Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,12,2,9,0,1.9000000000000001,0,0,-1.3,0,146.63,79.52,0.7000000000000001,0,123
2024,12,2,10,0,2,0,0,-1.3,0,134.23,79.02,0.7000000000000001,0,118
2024,12,2,11,0,2.3000000000000003,0,0,-1.2000000000000002,0,121.78,77.49,0.7000000000000001,0,103
2024,12,2,12,0,2.3000000000000003,0,0,-1.2000000000000002,0,109.52,77.75,0.7000000000000001,0,88
2024,12,2,13,0,2.3000000000000003,0,0,-1.2000000000000002,0,97.64,77.95,0.7000000000000001,0,85
2024,12,2,14,0,3.3000000000000003,49,49,-1,0,86.2,73.68,0.7000000000000001,0,85
2024,12,2,15,0,6,227,227,-0.4,0,76.03,63.52,0.8,0,81
2024,12,2,16,0,9.200000000000001,399,399,0.30000000000000004,0,67.18,53.79,0.8,0,112
2024,12,2,17,0,13,529,529,1.1,1,60.4,44.38,0.8,0,150
2024,12,2,18,0,14.600000000000001,602,377,1.3,3,56.47,40.33,0.8,0,154
2024,12,2,19,0,15.5,607,607,1.2000000000000002,0,56.02,37.78,0.9,0,156
2024,12,2,20,0,15.9,550,550,1.2000000000000002,0,59.11,36.87,0.9,0,156
2024,12,2,21,0,15.700000000000001,431,431,1.3,0,65.25,37.81,1,0,153
2024,12,2,22,0,14.600000000000001,268,137,2.6,3,73.65,44.52,1,0,143
2024,12,2,23,0,10.3,86,86,3.1,0,83.57000000000001,61.19,1,0,125
2024,12,3,0,0,7.9,0,0,1.8,0,94.74,65.53,1,0,118
2024,12,3,1,0,7.1000000000000005,0,0,1.5,0,106.48,67.52,1,0,117
2024,12,3,2,0,6.300000000000001,0,0,1.1,0,118.67,69.52,1,0,116
2024,12,3,3,0,5.5,0,0,0.7000000000000001,3,131.09,71.2,1.1,0,116
2024,12,3,4,0,4.800000000000001,0,0,0.2,0,143.54,72.32000000000001,1.1,0,118
2024,12,3,5,0,4,0,0,-0.1,0,155.61,74.4,1.1,0,119
2024,12,3,6,0,3.4000000000000004,0,0,-0.30000000000000004,0,165.79,76.65,1.1,0,123
2024,12,3,7,0,2.8000000000000003,0,0,-0.30000000000000004,0,167.5,80.33,1.1,0,127
2024,12,3,8,0,2.4000000000000004,0,0,-0.1,1,158.59,83.59,1.1,0,131
2024,12,3,9,0,2,0,0,0.1,1,146.77,87.14,1.1,0,134
2024,12,3,10,0,1.7000000000000002,0,0,0.2,0,134.37,89.97,1.1,0,135
2024,12,3,11,0,1.5,0,0,0.30000000000000004,0,121.92,92.04,1.1,0,139
2024,12,3,12,0,1.4000000000000001,0,0,0.4,1,109.67,93.35000000000001,1.1,0,145
2024,12,3,13,0,1.3,0,0,0.5,0,97.8,94.58,1.1,0,152
2024,12,3,14,0,3.2,42,42,0.7000000000000001,1,86.36,83.48,1.1,0,163
2024,12,3,15,0,6,214,85,1.1,4,76.19,70.61,1.1,0,172
2024,12,3,16,0,9.700000000000001,382,220,1.7000000000000002,3,67.35,57.61,1.2000000000000002,0,181
2024,12,3,17,0,13.100000000000001,511,511,3.3000000000000003,0,60.56,51.47,1.2000000000000002,0,188
2024,12,3,18,0,14.8,585,585,4.7,0,56.63,50.83,1.3,0,190
2024,12,3,19,0,15.9,593,593,5.6000000000000005,0,56.15,50.34,1.3,0,191
2024,12,3,20,0,16.2,535,336,6.1000000000000005,3,59.21,51.27,1.4000000000000001,0,191
2024,12,3,21,0,16,420,157,6.4,3,65.32000000000001,52.79,1.4000000000000001,0,191
2024,12,3,22,0,15.100000000000001,259,259,6.4,1,73.69,56.24,1.4000000000000001,0,191
2024,12,3,23,0,12.5,82,31,6.5,4,83.59,66.8,1.4000000000000001,0,189
2024,12,4,0,0,10,0,0,6,8,94.74,76.4,1.4000000000000001,0,184
2024,12,4,1,0,9.1,0,0,5.800000000000001,7,106.47,79.88,1.4000000000000001,0,184
2024,12,4,2,0,8.4,0,0,5.6000000000000005,7,118.65,82.39,1.4000000000000001,0,188
2024,12,4,3,0,7.800000000000001,0,0,5.4,7,131.07,84.69,1.5,0,191
2024,12,4,4,0,7.2,0,0,5.2,7,143.52,87.39,1.5,0,195
2024,12,4,5,0,6.6000000000000005,0,0,5.1000000000000005,7,155.6,90.12,1.5,0,201
2024,12,4,6,0,6.300000000000001,0,0,4.9,7,165.85,90.7,1.6,0,208
2024,12,4,7,0,6.7,0,0,4.6000000000000005,8,167.66,86.31,1.5,0,216
2024,12,4,8,0,6.7,0,0,4.2,7,158.74,84.26,1.5,0,223
2024,12,4,9,0,6.2,0,0,3.9000000000000004,7,146.92000000000002,85.02,1.5,0,231
2024,12,4,10,0,5.2,0,0,3.6,7,134.52,89.16,1.5,0,241
2024,12,4,11,0,4.5,0,0,3.4000000000000004,0,122.07000000000001,92.5,1.5,0,253
2024,12,4,12,0,4.2,0,0,3.4000000000000004,8,109.81,94.82000000000001,1.4000000000000001,0,264
2024,12,4,13,0,4.1000000000000005,0,0,3.7,7,97.95,97.34,1.4000000000000001,0,275
2024,12,4,14,0,6,40,40,4.2,8,86.51,88.52,1.4000000000000001,0,285
2024,12,4,15,0,8.700000000000001,212,134,5.1000000000000005,8,76.35000000000001,77.88,1.4000000000000001,0,292
2024,12,4,16,0,12,381,270,6.1000000000000005,3,67.51,67.36,1.4000000000000001,0,300
2024,12,4,17,0,15.4,512,512,7.1000000000000005,0,60.72,57.6,1.3,0,312
2024,12,4,18,0,17.8,585,585,7,0,56.77,49.11,1.3,0,321
2024,12,4,19,0,19.1,594,594,6.6000000000000005,0,56.27,44.06,1.3,0,330
2024,12,4,20,0,19.6,541,541,6.1000000000000005,0,59.300000000000004,41.27,1.2000000000000002,0,344
2024,12,4,21,0,19.5,427,427,5.5,0,65.38,39.86,1.2000000000000002,0,2
2024,12,4,22,0,18,267,267,5.7,0,73.72,44.51,1.2000000000000002,0,22
2024,12,4,23,0,13.4,88,88,5.4,0,83.60000000000001,58.42,1.1,0,44
2024,12,5,0,0,10.9,0,0,3.8000000000000003,0,94.74,61.51,1,0,53
2024,12,5,1,0,9.600000000000001,0,0,2.8000000000000003,0,106.45,62.75,1,0,56
2024,12,5,2,0,8.1,0,0,2,0,118.62,65.52,0.9,0,55
2024,12,5,3,0,6.9,0,0,1.3,0,131.04,67.29,0.8,0,53
2024,12,5,4,0,6.1000000000000005,0,0,0.6000000000000001,0,143.49,68.05,0.8,0,50
2024,12,5,5,0,5.300000000000001,0,0,0.2,0,155.59,69.53,0.8,0,47
2024,12,5,6,0,4.6000000000000005,0,0,-0.2,0,165.9,70.8,0.8,0,46
2024,12,5,7,0,4.1000000000000005,0,0,-0.6000000000000001,0,167.82,71.58,0.8,0,46
2024,12,5,8,0,3.7,0,0,-0.8,0,158.9,72.61,0.8,0,46
2024,12,5,9,0,3.5,0,0,-0.9,0,147.06,73.12,0.8,0,46
2024,12,5,10,0,3.7,0,0,-0.9,0,134.66,71.79,0.8,0,48
2024,12,5,11,0,4,0,0,-0.9,0,122.21000000000001,70.2,0.8,0,51
2024,12,5,12,0,3.8000000000000003,0,0,-1.1,0,109.96000000000001,70.41,0.8,0,55
2024,12,5,13,0,3.6,0,0,-1.3,0,98.10000000000001,70.58,0.8,0,59
2024,12,5,14,0,4.800000000000001,43,43,-1.1,0,86.65,65.38,0.8,0,62
2024,12,5,15,0,6.4,218,218,-0.9,0,76.51,59.49,0.8,0,68
2024,12,5,16,0,7.7,391,391,-1.1,0,67.66,53.69,0.8,0,82
2024,12,5,17,0,8.6,521,521,-1.5,0,60.870000000000005,49.04,0.8,0,91
2024,12,5,18,0,9.700000000000001,591,591,-1.8,0,56.910000000000004,44.72,0.9,0,100
2024,12,5,19,0,10.5,601,441,-1.9000000000000001,3,56.38,41.92,0.9,0,109
2024,12,5,20,0,11,546,485,-2,8,59.38,40.21,0.9,0,116
2024,12,5,21,0,10.9,429,344,-2,8,65.43,40.47,1,0,117
2024,12,5,22,0,10.200000000000001,269,269,-1.9000000000000001,0,73.75,42.68,1,0,114
2024,12,5,23,0,7.4,88,88,-0.8,0,83.60000000000001,55.92,1,0,106
2024,12,6,0,0,5.5,0,0,-1.2000000000000002,0,94.73,61.870000000000005,1,0,98
2024,12,6,1,0,4.6000000000000005,0,0,-1.8,0,106.43,63.18,1.1,0,95
2024,12,6,2,0,3.9000000000000004,0,0,-2.4000000000000004,5,118.59,63.65,1.1,0,96
2024,12,6,3,0,3.6,0,0,-2.9000000000000004,0,131,62.620000000000005,1.1,0,100
2024,12,6,4,0,3.2,0,0,-3.3000000000000003,8,143.46,62.25,1.1,0,105
2024,12,6,5,0,2.7,0,0,-3.7,5,155.58,62.940000000000005,1.2000000000000002,0,111
2024,12,6,6,0,1.9000000000000001,0,0,-3.9000000000000004,8,165.94,65.29,1.2000000000000002,0,117
2024,12,6,7,0,1,0,0,-4.4,0,167.96,67.31,1.2000000000000002,0,123
2024,12,6,8,0,0.7000000000000001,0,0,-4.800000000000001,5,159.04,66.86,1.2000000000000002,0,131
2024,12,6,9,0,0.9,0,0,-4.800000000000001,5,147.20000000000002,65.51,1.3,0,139
2024,12,6,10,0,1.2000000000000002,0,0,-4.800000000000001,7,134.8,64.48,1.3,0,148
2024,12,6,11,0,1.5,0,0,-4.6000000000000005,7,122.35000000000001,63.9,1.4000000000000001,0,155
2024,12,6,12,0,1.7000000000000002,0,0,-4.3,7,110.10000000000001,64.53,1.4000000000000001,0,162
2024,12,6,13,0,1.9000000000000001,0,0,-4.1000000000000005,8,98.24000000000001,64.4,1.5,0,168
2024,12,6,14,0,2.7,36,36,-4.1000000000000005,8,86.8,60.79,1.5,0,173
2024,12,6,15,0,4.6000000000000005,203,99,-3.9000000000000004,5,76.66,53.88,1.5,0,173
2024,12,6,16,0,6.6000000000000005,369,101,-3.4000000000000004,5,67.81,48.97,1.6,0,174
2024,12,6,17,0,8.3,494,109,-2.7,5,61.02,45.97,1.7000000000000002,0,175
2024,12,6,18,0,9.700000000000001,567,119,-1.8,4,57.04,44.45,1.7000000000000002,0,177
2024,12,6,19,0,10.600000000000001,576,89,-0.9,4,56.49,44.7,1.7000000000000002,0,180
2024,12,6,20,0,11.4,523,173,0,5,59.46,45.51,1.7000000000000002,0,181
2024,12,6,21,0,11.5,413,413,0.8,1,65.47,47.75,1.7000000000000002,0,179
2024,12,6,22,0,10.9,257,257,1.3,0,73.77,51.65,1.6,0,177
2024,12,6,23,0,9.1,82,82,2.3000000000000003,0,83.60000000000001,62.28,1.6,0,172
2024,12,7,0,0,7.9,0,0,2.2,1,94.71000000000001,67.39,1.5,0,168
2024,12,7,1,0,7.6000000000000005,0,0,1.9000000000000001,4,106.4,67.31,1.5,0,170
2024,12,7,2,0,7.2,0,0,1.8,1,118.56,68.35000000000001,1.5,0,175
2024,12,7,3,0,6.6000000000000005,0,0,1.6,4,130.96,70.46000000000001,1.5,0,180
2024,12,7,4,0,6,0,0,1.4000000000000001,4,143.42000000000002,72.2,1.6,0,182
2024,12,7,5,0,5.2,0,0,1,4,155.55,74.41,1.6,0,184
2024,12,7,6,0,4.6000000000000005,0,0,0.6000000000000001,4,165.98,75.2,1.6,0,190
2024,12,7,7,0,4.1000000000000005,0,0,0.2,1,168.1,75.98,1.6,0,199
2024,12,7,8,0,3.9000000000000004,0,0,0,4,159.19,75.94,1.6,0,212
2024,12,7,9,0,3.7,0,0,0,4,147.34,76.61,1.6,0,226
2024,12,7,10,0,3.7,0,0,0,1,134.93,77.04,1.5,0,241
2024,12,7,11,0,3.6,0,0,0.2,0,122.49000000000001,78.5,1.4000000000000001,0,254
2024,12,7,12,0,3.4000000000000004,0,0,0.4,0,110.24000000000001,80.69,1.4000000000000001,0,262
2024,12,7,13,0,3.4000000000000004,0,0,0.6000000000000001,0,98.39,82.05,1.4000000000000001,0,268
2024,12,7,14,0,4.5,35,24,0.8,5,86.94,77.07000000000001,1.4000000000000001,0,275
2024,12,7,15,0,6.4,199,126,1.1,3,76.81,68.93,1.5,0,280
2024,12,7,16,0,9.3,366,234,1.7000000000000002,5,67.96000000000001,59.08,1.5,0,271
2024,12,7,17,0,11.3,494,74,2.6,5,61.160000000000004,55.050000000000004,1.5,0,241
2024,12,7,18,0,12.8,572,124,3.4000000000000004,5,57.160000000000004,52.77,1.5,0,204
2024,12,7,19,0,14.3,583,113,4.2,5,56.59,50.49,1.5,0,194
2024,12,7,20,0,14.8,530,308,4.5,5,59.53,50.120000000000005,1.5,0,194
2024,12,7,21,0,14.700000000000001,419,419,4.6000000000000005,0,65.51,50.870000000000005,1.4000000000000001,0,198
2024,12,7,22,0,13.9,261,261,4.7,0,73.78,53.78,1.4000000000000001,0,199
2024,12,7,23,0,10.3,85,85,4.800000000000001,1,83.60000000000001,68.8,1.3,0,191
2024,12,8,0,0,8,0,0,4.4,0,94.69,77.8,1.3,0,186
2024,12,8,1,0,7,0,0,4.5,0,106.37,83.87,1.3,0,191
2024,12,8,2,0,6.2,0,0,4.6000000000000005,0,118.51,89.43,1.2000000000000002,0,199
2024,12,8,3,0,5.5,0,0,4.7,0,130.92000000000002,94.49,1.2000000000000002,0,208
2024,12,8,4,0,4.9,0,0,4.7,0,143.38,98.60000000000001,1.1,0,217
2024,12,8,5,0,4.5,0,0,4.5,0,155.52,100,1.1,0,227
2024,12,8,6,0,4.2,0,0,4.2,0,166,100,1.2000000000000002,0,234
2024,12,8,7,0,4.1000000000000005,0,0,4.1000000000000005,0,168.24,100,1.2000000000000002,0,239
2024,12,8,8,0,4,0,0,4,0,159.33,100,1.2000000000000002,0,240
2024,12,8,9,0,4.2,0,0,4.2,0,147.48,100,1.2000000000000002,0,239
2024,12,8,10,0,4.2,0,0,4.2,0,135.07,100,1.2000000000000002,0,238
2024,12,8,11,0,4.3,0,0,4.1000000000000005,0,122.63,98.44,1.2000000000000002,0,239
2024,12,8,12,0,4.2,0,0,3.8000000000000003,0,110.38,97.5,1.2000000000000002,0,241
2024,12,8,13,0,3.7,0,0,3.5,0,98.53,98.88,1.1,0,244
2024,12,8,14,0,4.5,35,35,3.3000000000000003,0,87.08,92.10000000000001,1,0,247
2024,12,8,15,0,6.7,210,210,3.4000000000000004,0,76.95,79.72,0.8,0,249
2024,12,8,16,0,10.5,385,385,3.6,0,68.1,62.34,0.7000000000000001,0,250
2024,12,8,17,0,14.4,519,519,2.6,0,61.29,44.99,0.6000000000000001,0,255
2024,12,8,18,0,16.8,593,593,0,0,57.28,32.09,0.6000000000000001,0,259
2024,12,8,19,0,18.1,607,607,-2.3000000000000003,0,56.68,24.87,0.5,0,260
2024,12,8,20,0,18.7,552,552,-4.3,0,59.59,20.61,0.5,0,262
2024,12,8,21,0,18.900000000000002,435,435,-5.5,0,65.54,18.69,0.6000000000000001,0,263
2024,12,8,22,0,17.8,272,272,-5.1000000000000005,0,73.79,20.650000000000002,0.7000000000000001,0,263
2024,12,8,23,0,13.700000000000001,89,89,-3.8000000000000003,0,83.59,29.42,0.8,0,263
2024,12,9,0,0,11.700000000000001,0,0,-4.2,0,94.66,32.58,0.8,0,266
2024,12,9,1,0,10.9,0,0,-4.5,0,106.33,33.7,0.8,0,267
2024,12,9,2,0,9.8,0,0,-4.3,0,118.47,36.7,0.8,0,266
2024,12,9,3,0,9.1,0,0,-4.2,0,130.87,38.69,0.8,0,268
2024,12,9,4,0,8.3,0,0,-4.1000000000000005,0,143.33,41.410000000000004,0.8,0,273
2024,12,9,5,0,7.5,0,0,-3.9000000000000004,0,155.49,44.19,0.8,0,279
2024,12,9,6,0,6.800000000000001,0,0,-3.8000000000000003,0,166.02,46.62,0.8,0,285
2024,12,9,7,0,6.300000000000001,0,0,-3.8000000000000003,0,168.37,48.31,0.8,0,291
2024,12,9,8,0,5.9,0,0,-3.9000000000000004,8,159.47,49.57,0.8,0,296
2024,12,9,9,0,5.6000000000000005,0,0,-3.9000000000000004,7,147.62,50.27,0.9,0,299
2024,12,9,10,0,5.4,0,0,-4.1000000000000005,7,135.2,50.33,0.9,0,300
2024,12,9,11,0,5.300000000000001,0,0,-4.4,7,122.76,49.7,1,0,301
2024,12,9,12,0,5.6000000000000005,0,0,-4.6000000000000005,0,110.52,47.97,1,0,301
2024,12,9,13,0,5.800000000000001,0,0,-4.5,7,98.67,47.42,1.1,0,300
2024,12,9,14,0,6.9,34,13,-4.4,8,87.21000000000001,44.58,1.1,0,300
2024,12,9,15,0,9,204,204,-3.9000000000000004,1,77.09,40.01,1.1,0,301
2024,12,9,16,0,11.700000000000001,370,370,-2.7,0,68.24,36.44,1.2000000000000002,0,301
2024,12,9,17,0,15.9,500,416,-3.2,8,61.42,26.77,1.1,0,324
2024,12,9,18,0,18.3,577,577,-4.7,0,57.39,20.55,1,0,337
2024,12,9,19,0,18.7,592,592,-4.6000000000000005,0,56.76,20.19,0.9,0,340
2024,12,9,20,0,18.6,540,540,-4.2,0,59.64,20.91,0.9,0,345
2024,12,9,21,0,17.8,432,432,-3.6,0,65.57000000000001,23.09,0.8,0,354
2024,12,9,22,0,15.9,272,272,-1.9000000000000001,0,73.79,29.59,0.8,0,9
2024,12,9,23,0,11.4,90,90,0.30000000000000004,0,83.57000000000001,46.51,0.8,0,32
2024,12,10,0,0,9.3,0,0,0.9,0,94.63,55.54,0.9,0,45
2024,12,10,1,0,8.1,0,0,1.5,0,106.29,63.28,0.9,0,49
2024,12,10,2,0,6.7,0,0,1.3,0,118.42,68.27,0.9,0,49
2024,12,10,3,0,5.300000000000001,0,0,-0.1,0,130.81,68.4,0.9,0,45
2024,12,10,4,0,4.1000000000000005,0,0,-1.6,0,143.28,66.49,0.9,0,37
2024,12,10,5,0,3.1,0,0,-2.8000000000000003,0,155.45000000000002,65.46000000000001,0.9,0,27
2024,12,10,6,0,2.1,0,0,-3.7,0,166.03,65.62,0.9,0,19
2024,12,10,7,0,1.3,0,0,-4.4,1,168.49,65.89,0.9,0,13
2024,12,10,8,0,0.9,0,0,-4.800000000000001,5,159.61,65.58,0.9,0,9
2024,12,10,9,0,0.8,0,0,-5.1000000000000005,0,147.75,64.56,0.9,0,9
2024,12,10,10,0,1,0,0,-5.300000000000001,4,135.34,62.89,0.9,0,10
2024,12,10,11,0,1.2000000000000002,0,0,-5.2,4,122.89,62.31,0.9,0,10
2024,12,10,12,0,1.1,0,0,-5.1000000000000005,4,110.65,63.440000000000005,0.9,0,12
2024,12,10,13,0,0.6000000000000001,0,0,-5,4,98.8,66.03,0.8,0,10
2024,12,10,14,0,1,33,15,-5,8,87.34,64.06,0.7000000000000001,0,6
2024,12,10,15,0,2.4000000000000004,208,41,-5.5,5,77.22,56.06,0.6000000000000001,0,5
2024,12,10,16,0,4,382,42,-6.300000000000001,8,68.37,47.14,0.6000000000000001,0,1
2024,12,10,17,0,5.6000000000000005,514,274,-7.1000000000000005,8,61.54,39.71,0.6000000000000001,0,354
2024,12,10,18,0,6.800000000000001,592,592,-7.7,0,57.49,34.87,0.5,0,345
2024,12,10,19,0,7.6000000000000005,604,604,-8.3,0,56.84,31.45,0.5,0,339
2024,12,10,20,0,8,550,550,-8.9,0,59.69,29.240000000000002,0.5,0,335
2024,12,10,21,0,7.9,436,436,-9.4,0,65.59,28.310000000000002,0.5,0,333
2024,12,10,22,0,7.300000000000001,275,275,-9.600000000000001,0,73.78,29.03,0.5,0,331
2024,12,10,23,0,4.1000000000000005,92,92,-7.300000000000001,0,83.54,43.26,0.5,0,329
2024,12,11,0,0,1.9000000000000001,0,0,-7,0,94.59,51.53,0.5,0,329
2024,12,11,1,0,1.5,0,0,-7.4,0,106.24000000000001,51.480000000000004,0.5,0,324
2024,12,11,2,0,1.4000000000000001,0,0,-8,0,118.36,49.76,0.5,0,305
2024,12,11,3,0,0.6000000000000001,0,0,-8.200000000000001,0,130.75,51.88,0.5,0,278
2024,12,11,4,0,-0.4,0,0,-8.3,0,143.22,55.370000000000005,0.5,0,264
2024,12,11,5,0,-0.8,0,0,-8.4,0,155.4,56.480000000000004,0.5,0,262
2024,12,11,6,0,-1.1,0,0,-8.5,0,166.03,57.230000000000004,0.4,0,267
2024,12,11,7,0,-1.5,0,0,-8.6,0,168.6,58.46,0.4,0,275
2024,12,11,8,0,-2.1,0,0,-8.700000000000001,0,159.74,60.51,0.4,0,285
2024,12,11,9,0,-2.8000000000000003,0,0,-8.9,0,147.88,62.88,0.4,0,292
2024,12,11,10,0,-3.3000000000000003,0,0,-9.1,0,135.47,64.04,0.4,0,295
2024,12,11,11,0,-3.6,0,0,-9.4,0,123.02,63.99,0.4,0,297
2024,12,11,12,0,-3.9000000000000004,0,0,-9.8,0,110.78,63.76,0.4,0,300
2024,12,11,13,0,-3.9000000000000004,0,0,-10,0,98.93,62.7,0.4,0,299
2024,12,11,14,0,-1.8,33,33,-9.3,0,87.46000000000001,56.47,0.4,0,296
2024,12,11,15,0,1.7000000000000002,209,209,-9.5,0,77.35000000000001,43.1,0.4,0,294
2024,12,11,16,0,5.1000000000000005,384,384,-8.6,0,68.5,36.57,0.4,0,291
2024,12,11,17,0,9.9,517,517,-9.8,0,61.660000000000004,23.88,0.4,0,256
2024,12,11,18,0,12.8,595,595,-11.100000000000001,0,57.59,17.740000000000002,0.4,0,237
2024,12,11,19,0,14,608,608,-11.3,0,56.910000000000004,16.25,0.4,0,231
2024,12,11,20,0,14.4,555,555,-11.100000000000001,0,59.730000000000004,15.99,0.4,0,229
2024,12,11,21,0,14.100000000000001,444,444,-10.9,0,65.6,16.580000000000002,0.4,0,224
2024,12,11,22,0,12.4,282,282,-8.4,0,73.77,22.68,0.4,0,219
2024,12,11,23,0,7.4,96,96,-6.1000000000000005,1,83.51,37.83,0.4,0,214
2024,12,12,0,0,5.4,0,0,-7,0,94.54,40.39,0.4,0,213
2024,12,12,1,0,4.800000000000001,0,0,-7.6000000000000005,0,106.19,40.11,0.5,0,215
2024,12,12,2,0,4.1000000000000005,0,0,-8.1,0,118.3,40.57,0.5,0,215
2024,12,12,3,0,3.3000000000000003,0,0,-8.5,0,130.69,41.660000000000004,0.5,0,214
2024,12,12,4,0,2.7,0,0,-8.9,0,143.15,42.32,0.5,0,215
2024,12,12,5,0,2.2,0,0,-9.1,0,155.35,43.15,0.5,0,218
2024,12,12,6,0,1.7000000000000002,0,0,-9.1,0,166.02,44.64,0.5,0,220
2024,12,12,7,0,1.5,0,0,-9,7,168.71,45.71,0.5,0,221
2024,12,12,8,0,1.3,0,0,-8.700000000000001,8,159.87,47.5,0.5,0,223
2024,12,12,9,0,1,0,0,-8.200000000000001,8,148.01,50.1,0.5,0,225
2024,12,12,10,0,0.8,0,0,-7.9,7,135.6,52.17,0.5,0,227
2024,12,12,11,0,0.5,0,0,-7.7,7,123.15,54.24,0.5,0,227
2024,12,12,12,0,0.1,0,0,-7.6000000000000005,7,110.91,56.27,0.5,0,227
2024,12,12,13,0,0.4,0,0,-7.6000000000000005,7,99.06,55.01,0.5,0,227
2024,12,12,14,0,1.3,32,32,-7.6000000000000005,0,87.58,51.56,0.4,0,227
2024,12,12,15,0,3.3000000000000003,208,126,-7.5,7,77.48,44.92,0.4,0,227
2024,12,12,16,0,5.7,381,243,-7.1000000000000005,7,68.62,39.15,0.5,0,222
2024,12,12,17,0,8.4,516,368,-7.300000000000001,8,61.76,32.21,0.5,0,220
2024,12,12,18,0,10.3,593,329,-8.3,7,57.68,26.19,0.5,0,222
2024,12,12,19,0,11.200000000000001,606,292,-8.4,7,56.97,24.44,0.5,0,219
2024,12,12,20,0,11.5,550,163,-8.200000000000001,6,59.76,24.45,0.6000000000000001,0,214
2024,12,12,21,0,11.200000000000001,438,232,-7,6,65.6,27.28,0.6000000000000001,0,207
2024,12,12,22,0,9.5,274,101,-4.5,6,73.75,37.01,0.7000000000000001,0,195
2024,12,12,23,0,7.4,92,92,-4.3,6,83.48,43.32,0.7000000000000001,0,193
2024,12,13,0,0,6.7,0,0,-4.800000000000001,6,94.5,43.84,0.7000000000000001,0,194
2024,12,13,1,0,6.5,0,0,-4.9,6,106.13,43.97,0.8,0,195
2024,12,13,2,0,6.300000000000001,0,0,-5,6,118.24000000000001,44.32,0.8,0,202
2024,12,13,3,0,6.1000000000000005,0,0,-5,6,130.62,44.87,0.9,0,211
2024,12,13,4,0,5.9,0,0,-4.9,6,143.09,45.660000000000004,1,0,216
2024,12,13,5,0,5.4,0,0,-4.9,7,155.29,47.5,1.1,0,218
2024,12,13,6,0,4.3,0,0,-4.800000000000001,7,166,51.6,1.1,0,221
2024,12,13,7,0,3,0,0,-4.9,8,168.8,55.95,0.9,0,222
2024,12,13,8,0,2,0,0,-5.2,0,160,59.03,0.8,0,225
2024,12,13,9,0,1.2000000000000002,0,0,-5.4,0,148.14000000000001,61.4,0.7000000000000001,0,228
2024,12,13,10,0,0.6000000000000001,0,0,-5.7,0,135.72,62.75,0.6000000000000001,0,233
2024,12,13,11,0,0.2,0,0,-5.9,0,123.28,63.35,0.6000000000000001,0,236
2024,12,13,12,0,0,0,0,-6.2,0,111.04,63.18,0.6000000000000001,0,239
2024,12,13,13,0,-0.2,0,0,-6.4,0,99.19,62.940000000000005,0.6000000000000001,0,241
2024,12,13,14,0,1.8,29,29,-6.1000000000000005,0,87.7,55.64,0.6000000000000001,0,241
2024,12,13,15,0,5.4,200,200,-6.300000000000001,0,77.60000000000001,42.730000000000004,0.7000000000000001,0,238
2024,12,13,16,0,8.700000000000001,373,237,-5.1000000000000005,5,68.73,37.230000000000004,0.7000000000000001,0,221
2024,12,13,17,0,12.9,506,416,-3.6,8,61.870000000000005,31.46,0.7000000000000001,0,211
2024,12,13,18,0,16.2,584,425,-2.8000000000000003,8,57.76,27.02,0.7000000000000001,0,210
2024,12,13,19,0,17.8,597,390,-2.4000000000000004,7,57.02,25.16,0.7000000000000001,0,214
2024,12,13,20,0,17.5,545,342,-1.1,6,59.79,28.21,0.7000000000000001,0,215
2024,12,13,21,0,15.600000000000001,431,160,1.3,7,65.6,37.92,0.8,0,213
2024,12,13,22,0,13.200000000000001,271,147,1.4000000000000001,8,73.73,44.7,0.9,0,203
2024,12,13,23,0,11.5,91,5,0.7000000000000001,8,83.44,47.33,0.9,0,198
2024,12,14,0,0,9.1,0,0,-0.2,0,94.44,52.36,0.7000000000000001,0,208
2024,12,14,1,0,8,0,0,-0.8,0,106.06,53.65,0.5,0,223
2024,12,14,2,0,7.300000000000001,0,0,-2,0,118.17,51.83,0.5,0,242
2024,12,14,3,0,6.7,0,0,-3.6,0,130.55,47.97,0.5,0,258
