Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2024,10,1,4,0,12.700000000000001,0,0,56.21,4.2,8,74,0,1.7000000000000002,112.93
2024,10,1,5,0,11.3,0,0,59.550000000000004,3.7,0,75,0,1.7000000000000002,122.36
2024,10,1,6,0,10.100000000000001,0,0,62.83,3.3000000000000003,0,78,0,1.8,130.33
2024,10,1,7,0,9,0,0,66.6,3.1,7,76,0,1.8,135.88
2024,10,1,8,0,8.200000000000001,0,0,69.27,2.9000000000000004,7,66,0,1.8,137.95000000000002
2024,10,1,9,0,8.1,0,0,68.98,2.7,8,59,0,1.9000000000000001,136.01
2024,10,1,10,0,8.3,0,0,69.27,3,0,59,0,1.9000000000000001,130.56
2024,10,1,11,0,8.3,0,0,69.96000000000001,3.1,0,66,0,1.9000000000000001,122.66
2024,10,1,12,0,8.200000000000001,0,0,70.02,3.1,0,69,0,1.8,113.28
2024,10,1,13,0,8.6,0,0,66.63,2.7,0,70,0,1.8,103.11
2024,10,1,14,0,9.600000000000001,0,0,61.660000000000004,2.6,0,75,0,1.8,92.63
2024,10,1,15,0,12.700000000000001,102,102,55.93,4.1000000000000005,1,77,0,1.8,82.13
2024,10,1,16,0,15.9,275,275,42.38,3.1,0,69,0,1.7000000000000002,72.26
2024,10,1,17,0,19.700000000000003,439,439,34.1,3.4000000000000004,0,19,0,1.6,63.29
2024,10,1,18,0,22.400000000000002,569,569,28.560000000000002,3.3000000000000003,0,316,0,1.6,55.89
2024,10,1,19,0,24.3,650,650,25.3,3.2,0,310,0,1.7000000000000002,50.89
2024,10,1,20,0,25.400000000000002,675,675,23.92,3.3000000000000003,0,308,0,1.9000000000000001,49.08
2024,10,1,21,0,25.8,643,643,23.03,3.1,0,305,0,2.1,50.84
2024,10,1,22,0,25.6,559,559,24.03,3.6,0,300,0,2.3000000000000003,55.82
2024,10,1,23,0,24.6,429,429,29.23,5.5,0,299,0,2.5,63.2
2024,10,2,0,0,23,268,268,38.71,8.200000000000001,0,300,0,2.8000000000000003,72.16
2024,10,2,1,0,19.5,100,100,59.160000000000004,11.3,0,303,0,3,82.04
2024,10,2,2,0,16.3,0,0,77.45,12.3,0,310,0,3.1,92.56
2024,10,2,3,0,15.100000000000001,0,0,85.48,12.700000000000001,0,320,0,3.2,103.06
2024,10,2,4,0,14.3,0,0,89.14,12.5,0,335,0,3.1,113.27
2024,10,2,5,0,13.3,0,0,90.03,11.700000000000001,3,343,0,2.7,122.72
2024,10,2,6,0,12.200000000000001,0,0,88.37,10.3,1,348,0,2.1,130.71
2024,10,2,7,0,10.8,0,0,87.49,8.8,0,353,0,1.6,136.27
2024,10,2,8,0,9.4,0,0,87.3,7.4,8,359,0,1.3,138.33
2024,10,2,9,0,8.9,0,0,84.45,6.4,0,4,0,1.1,136.36
2024,10,2,10,0,9.1,0,0,79.28,5.7,8,2,0,1,130.87
2024,10,2,11,0,8.5,0,0,79.39,5.1000000000000005,7,359,0,0.9,122.93
2024,10,2,12,0,7.4,0,0,84.04,4.9,0,358,0,0.9,113.52
2024,10,2,13,0,6.6000000000000005,0,0,87.47,4.7,0,342,0,0.9,103.34
2024,10,2,14,0,6.7,0,0,87.19,4.7,7,335,0,1,92.85000000000001
2024,10,2,15,0,9.700000000000001,101,92,74.27,5.300000000000001,7,357,0,1,82.35000000000001
2024,10,2,16,0,11.9,277,271,63.31,5.1000000000000005,7,2,0,0.9,72.5
2024,10,2,17,0,13.5,443,443,54.57,4.5,0,3,0,0.9,63.57
2024,10,2,18,0,14.700000000000001,575,575,48.51,3.9000000000000004,0,2,0,1,56.21
2024,10,2,19,0,16.2,659,659,42.62,3.5,0,1,0,1,51.24
2024,10,2,20,0,17.5,688,688,38.160000000000004,3.1,0,358,0,1,49.47
2024,10,2,21,0,18.3,659,659,35.15,2.6,0,356,0,1,51.24
2024,10,2,22,0,18.5,575,575,33.83,2.3000000000000003,0,356,0,1,56.2
2024,10,2,23,0,18,443,443,34.69,2.2,0,358,0,1,63.56
2024,10,3,0,0,16.900000000000002,277,277,37.85,2.4000000000000004,0,360,0,1,72.51
2024,10,3,1,0,14,102,102,51.11,4,0,356,0,1,82.36
2024,10,3,2,0,11.100000000000001,0,0,65.72,4.9,0,352,0,1,92.89
2024,10,3,3,0,9.9,0,0,73.67,5.4,0,357,0,1.1,103.39
2024,10,3,4,0,8.700000000000001,0,0,80.92,5.6000000000000005,0,15,0,1.1,113.61
2024,10,3,5,0,7.6000000000000005,0,0,86.52,5.5,0,30,0,1.1,123.07000000000001
2024,10,3,6,0,6.800000000000001,0,0,88.84,5.1000000000000005,0,33,0,1,131.08
2024,10,3,7,0,6,0,0,90.41,4.5,3,31,0,1,136.66
2024,10,3,8,0,5.300000000000001,0,0,90.03,3.8000000000000003,0,29,0,1,138.72
2024,10,3,9,0,5.300000000000001,0,0,86.37,3.2,7,33,0,0.9,136.72
2024,10,3,10,0,5.2,0,0,85.07000000000001,2.9000000000000004,8,32,0,0.9,131.18
2024,10,3,11,0,5.1000000000000005,0,0,84.27,2.7,0,24,0,0.9,123.2
2024,10,3,12,0,5.2,0,0,82.35000000000001,2.4000000000000004,8,23,0,0.9,113.76
2024,10,3,13,0,5.4,0,0,79.95,2.2,7,28,0,0.9,103.56
2024,10,3,14,0,5.6000000000000005,0,0,77.89,2,7,31,0,1,93.08
2024,10,3,15,0,7.6000000000000005,99,88,68.15,2.1,7,33,0,0.9,82.58
2024,10,3,16,0,10.700000000000001,275,275,56.84,2.5,0,32,0,0.9,72.75
2024,10,3,17,0,15.100000000000001,442,442,42.37,2.4000000000000004,0,55,0,0.9,63.85
2024,10,3,18,0,18.900000000000002,574,574,31.42,1.6,0,69,0,0.9,56.53
2024,10,3,19,0,21.5,658,658,25.490000000000002,0.9,0,75,0,0.9,51.6
2024,10,3,20,0,23.200000000000003,684,684,22.32,0.5,0,78,0,1,49.85
2024,10,3,21,0,24.3,654,654,20.8,0.4,0,78,0,1,51.63
2024,10,3,22,0,24.8,568,568,20.650000000000002,0.8,0,75,0,1.1,56.58
2024,10,3,23,0,24.700000000000003,436,436,21.32,1.1,0,70,0,1.1,63.93
2024,10,4,0,0,22.700000000000003,271,271,29.490000000000002,4,0,61,0,1.1,72.85000000000001
2024,10,4,1,0,18.3,96,96,43.5,5.7,0,65,0,1.1,82.7
2024,10,4,2,0,15.600000000000001,0,0,47.24,4.4,0,79,0,1.1,93.21000000000001
2024,10,4,3,0,13.9,0,0,53,4.5,0,92,0,1.1,103.72
2024,10,4,4,0,12.4,0,0,58.46,4.5,0,103,0,1,113.95
2024,10,4,5,0,11.100000000000001,0,0,63.7,4.5,0,122,0,1,123.43
2024,10,4,6,0,9.9,0,0,69.5,4.6000000000000005,0,136,0,1,131.46
2024,10,4,7,0,9.200000000000001,0,0,73.63,4.7,0,150,0,1,137.06
2024,10,4,8,0,8.9,0,0,75.29,4.800000000000001,0,168,0,1.1,139.1
2024,10,4,9,0,8.5,0,0,77.38,4.800000000000001,0,188,0,1.1,137.07
2024,10,4,10,0,8.8,0,0,75.84,4.800000000000001,0,187,0,1.2000000000000002,131.48
2024,10,4,11,0,8.9,0,0,74.99,4.7,0,174,0,1.5,123.46000000000001
2024,10,4,12,0,8.6,0,0,75.39,4.5,0,164,0,1.9000000000000001,114
2024,10,4,13,0,8.8,0,0,74.04,4.4,8,179,0,2.2,103.78
2024,10,4,14,0,9.3,0,0,74.23,4.9,7,193,0,2.3000000000000003,93.3
2024,10,4,15,0,11.100000000000001,84,33,71.5,6.1000000000000005,9,186,0,2.6,82.8
2024,10,4,16,0,11.700000000000001,246,10,78.60000000000001,8.1,6,185,0,2.9000000000000004,73
2024,10,4,17,0,12.100000000000001,404,83,86.71000000000001,10,6,198,0,2.8000000000000003,64.12
2024,10,4,18,0,13.3,519,20,86.99,11.200000000000001,6,214,0,2.4000000000000004,56.84
2024,10,4,19,0,14.700000000000001,610,235,82.74,11.8,7,226,0,2,51.96
2024,10,4,20,0,15.700000000000001,649,196,75.94,11.5,3,237,0,1.7000000000000002,50.24
2024,10,4,21,0,16.7,629,629,66.99,10.5,1,238,0,1.6,52.02
2024,10,4,22,0,17.2,550,550,60.86,9.600000000000001,1,239,0,1.5,56.96
2024,10,4,23,0,16.900000000000002,421,179,60.300000000000004,9.200000000000001,3,245,0,1.5,64.29
2024,10,5,0,0,16.1,258,258,63.72,9.200000000000001,0,248,0,1.5,73.2
2024,10,5,1,0,13.8,88,88,78.8,10.200000000000001,0,239,0,1.6,83.02
2024,10,5,2,0,11.200000000000001,0,0,90.85000000000001,9.8,1,230,0,1.6,93.54
2024,10,5,3,0,10.5,0,0,95.36,9.8,0,217,0,1.7000000000000002,104.05
2024,10,5,4,0,10,0,0,98.31,9.700000000000001,0,192,0,1.7000000000000002,114.29
2024,10,5,5,0,9.3,0,0,100,9.3,0,167,0,1.8,123.78
2024,10,5,6,0,8.9,0,0,100,8.9,0,150,0,1.8,131.84
2024,10,5,7,0,8.8,0,0,100,8.8,0,143,0,1.7000000000000002,137.45000000000002
2024,10,5,8,0,8.3,0,0,99.69,8.3,0,138,0,1.7000000000000002,139.49
2024,10,5,9,0,7.7,0,0,98.11,7.4,0,133,0,1.7000000000000002,137.42000000000002
2024,10,5,10,0,7,0,0,98.23,6.7,0,124,0,1.6,131.79
2024,10,5,11,0,6.7,0,0,97.02,6.300000000000001,0,109,0,1.7000000000000002,123.72
2024,10,5,12,0,6.2,0,0,97.66,5.9,0,100,0,1.8,114.23
2024,10,5,13,0,6,0,0,96.49000000000001,5.5,1,98,0,1.8,104.01
2024,10,5,14,0,6.4,0,0,91.86,5.2,1,90,0,1.9000000000000001,93.52
2024,10,5,15,0,9.1,86,86,79.66,5.800000000000001,3,70,0,2,83.03
2024,10,5,16,0,11.8,253,77,70.78,6.7,3,48,0,2,73.25
2024,10,5,17,0,14.8,412,412,63.14,7.9,1,43,0,2,64.4
2024,10,5,18,0,17.400000000000002,542,542,55.76,8.5,0,38,0,1.9000000000000001,57.160000000000004
2024,10,5,19,0,19.700000000000003,624,624,47.54,8.200000000000001,0,33,0,1.9000000000000001,52.31
2024,10,5,20,0,21.400000000000002,653,653,40.63,7.5,0,30,0,1.8,50.620000000000005
2024,10,5,21,0,22.6,624,624,35.69,6.6000000000000005,0,29,0,1.8,52.410000000000004
2024,10,5,22,0,23.200000000000003,543,543,33.04,6.1000000000000005,0,32,0,1.7000000000000002,57.34
2024,10,5,23,0,23,416,416,33.42,6,0,34,0,1.6,64.65
2024,10,6,0,0,21.400000000000002,256,256,42.78,8.200000000000001,0,27,0,1.4000000000000001,73.54
2024,10,6,1,0,16.400000000000002,86,86,65.55,9.9,0,29,0,1.4000000000000001,83.35000000000001
2024,10,6,2,0,13.3,0,0,77.39,9.4,0,30,0,1.3,93.87
2024,10,6,3,0,12.4,0,0,81.74,9.4,0,38,0,1.4000000000000001,104.38
2024,10,6,4,0,12.100000000000001,0,0,80.23,8.8,0,72,0,1.5,114.63
2024,10,6,5,0,11.8,0,0,78.58,8.200000000000001,0,91,0,1.5,124.13000000000001
2024,10,6,6,0,11.200000000000001,0,0,78.79,7.7,0,102,0,1.4000000000000001,132.21
2024,10,6,7,0,10.600000000000001,0,0,79.72,7.2,0,111,0,1.3,137.84
2024,10,6,8,0,9.9,0,0,81.68,6.9,0,119,0,1.2000000000000002,139.87
2024,10,6,9,0,9.3,0,0,83.57000000000001,6.7,0,129,0,1.2000000000000002,137.77
2024,10,6,10,0,9,0,0,83.95,6.4,0,142,0,1.2000000000000002,132.09
2024,10,6,11,0,8.700000000000001,0,0,84.9,6.300000000000001,0,152,0,1.2000000000000002,123.99000000000001
2024,10,6,12,0,8.5,0,0,85.21000000000001,6.2,0,155,0,1.3,114.47
2024,10,6,13,0,8.3,0,0,85.95,6.1000000000000005,0,162,0,1.3,104.23
2024,10,6,14,0,8.3,0,0,87.95,6.4,0,177,0,1.3,93.74
2024,10,6,15,0,10.9,85,85,81.84,7.9,0,180,0,1.4000000000000001,83.26
2024,10,6,16,0,14.4,253,253,68.43,8.700000000000001,0,187,0,1.5,73.5
2024,10,6,17,0,17.400000000000002,412,412,58.6,9.200000000000001,0,205,0,1.7000000000000002,64.69
2024,10,6,18,0,19.5,538,413,49.38,8.6,3,211,0,1.9000000000000001,57.480000000000004
2024,10,6,19,0,21.1,616,616,42.11,7.7,0,218,0,2.1,52.67
2024,10,6,20,0,22.400000000000002,638,638,36.95,7,0,229,0,2.4000000000000004,51.01
2024,10,6,21,0,23.1,609,609,34.29,6.5,0,238,0,2.4000000000000004,52.800000000000004
2024,10,6,22,0,23.200000000000003,527,527,34.12,6.5,0,245,0,2.4000000000000004,57.72
2024,10,6,23,0,22.700000000000003,399,399,35.9,6.800000000000001,0,255,0,2.4000000000000004,65.01
2024,10,7,0,0,21.3,241,241,43.25,8.3,0,279,0,2.3000000000000003,73.88
2024,10,7,1,0,17.6,77,77,63.550000000000004,10.600000000000001,0,313,0,2.3000000000000003,83.67
2024,10,7,2,0,15,0,0,69.54,9.5,0,351,0,2.2,94.19
2024,10,7,3,0,13.5,0,0,77.89,9.700000000000001,0,41,0,2.2,104.7
2024,10,7,4,0,11.9,0,0,87.05,9.8,0,76,0,2.2,114.96000000000001
2024,10,7,5,0,11.100000000000001,0,0,90.2,9.600000000000001,0,88,0,2.2,124.48
2024,10,7,6,0,10.700000000000001,0,0,91.24,9.3,0,112,0,2.2,132.58
2024,10,7,7,0,10.4,0,0,91.48,9.1,0,119,0,2.1,138.22
2024,10,7,8,0,10.4,0,0,89.9,8.8,0,119,0,2.1,140.26
2024,10,7,9,0,10.700000000000001,0,0,84.9,8.3,0,123,0,2,138.11
2024,10,7,10,0,10.9,0,0,79.53,7.5,0,111,0,1.8,132.39000000000001
2024,10,7,11,0,10.4,0,0,78.27,6.800000000000001,0,85,0,1.7000000000000002,124.25
2024,10,7,12,0,9.9,0,0,78.05,6.300000000000001,0,84,0,1.6,114.71000000000001
2024,10,7,13,0,9.9,0,0,75.53,5.800000000000001,0,92,0,1.5,104.45
2024,10,7,14,0,9.8,0,0,74.18,5.4,0,87,0,1.4000000000000001,93.96000000000001
2024,10,7,15,0,12.200000000000001,84,84,68.61,6.6000000000000005,0,85,0,1.4000000000000001,83.49
2024,10,7,16,0,15.8,252,252,53.72,6.4,0,75,0,1.4000000000000001,73.75
2024,10,7,17,0,19.200000000000003,413,413,45.47,7.1000000000000005,0,60,0,1.4000000000000001,64.97
2024,10,7,18,0,23,542,542,36.02,7.1000000000000005,0,54,0,1.4000000000000001,57.800000000000004
2024,10,7,19,0,25.900000000000002,624,624,29.240000000000002,6.6000000000000005,0,29,0,1.4000000000000001,53.03
2024,10,7,20,0,28.1,651,651,24.96,6.2,0,343,0,1.4000000000000001,51.39
2024,10,7,21,0,29.200000000000003,621,621,23,5.9,0,300,0,1.4000000000000001,53.19
2024,10,7,22,0,29.3,537,537,22.94,6,0,267,0,1.4000000000000001,58.1
2024,10,7,23,0,28.700000000000003,406,406,24.12,6.2,0,255,0,1.4000000000000001,65.37
2024,10,8,0,0,25.6,243,243,41.800000000000004,11.700000000000001,0,265,0,1.5,74.22
2024,10,8,1,0,20.6,74,74,58.25,12.100000000000001,0,330,0,1.6,84
2024,10,8,2,0,18,0,0,63.5,11,0,313,0,1.6,94.51
2024,10,8,3,0,16.8,0,0,68.65,11,0,215,0,1.8,105.02
2024,10,8,4,0,15.9,0,0,71.89,10.8,8,203,0,1.9000000000000001,115.29
2024,10,8,5,0,15,0,0,75.55,10.700000000000001,8,218,0,2,124.83
2024,10,8,6,0,14.100000000000001,0,0,79.85000000000001,10.700000000000001,3,226,0,2.1,132.95
2024,10,8,7,0,13.200000000000001,0,0,85.36,10.8,0,221,0,2.1,138.61
2024,10,8,8,0,12.200000000000001,0,0,92.26,11,3,214,0,2.2,140.64000000000001
2024,10,8,9,0,11.5,0,0,97.98,11.200000000000001,0,210,0,2.2,138.46
2024,10,8,10,0,11.200000000000001,0,0,100,11.200000000000001,0,202,0,2.2,132.69
2024,10,8,11,0,10.8,0,0,100,10.8,0,188,0,2.2,124.51
2024,10,8,12,0,10.5,0,0,100,10.5,0,178,0,2.3000000000000003,114.94
2024,10,8,13,0,10.5,0,0,100,10.5,0,178,0,2.4000000000000004,104.68
2024,10,8,14,0,10.700000000000001,0,0,98.09,10.4,3,185,0,2.5,94.18
2024,10,8,15,0,13.4,73,73,83.15,10.600000000000001,0,184,0,2.6,83.72
2024,10,8,16,0,15.600000000000001,233,47,73.87,11,3,181,0,2.7,74
2024,10,8,17,0,17.7,387,103,69.74,12.100000000000001,3,197,0,2.8000000000000003,65.25
2024,10,8,18,0,19.6,514,514,66.21000000000001,13.100000000000001,1,210,0,2.8000000000000003,58.120000000000005
2024,10,8,19,0,21.200000000000003,595,321,62.75,13.8,3,220,0,2.7,53.38
2024,10,8,20,0,22.3,621,318,59.61,14.100000000000001,3,229,0,2.7,51.77
2024,10,8,21,0,22.900000000000002,592,299,57.300000000000004,14,3,234,0,2.7,53.58
2024,10,8,22,0,22.8,510,275,57.27,13.9,3,239,0,2.7,58.47
2024,10,8,23,0,22.200000000000003,384,121,59.370000000000005,13.9,3,243,0,2.6,65.72
2024,10,9,0,0,21,226,126,64.89,14.100000000000001,3,250,0,2.6,74.56
2024,10,9,1,0,18.2,66,66,81.38,15,1,266,0,2.6,84.31
2024,10,9,2,0,16.3,0,0,88.43,14.4,7,273,0,2.6,94.83
2024,10,9,3,0,15.600000000000001,0,0,92.2,14.3,1,272,0,2.6,105.34
2024,10,9,4,0,15.600000000000001,0,0,93.08,14.5,1,267,0,2.6,115.62
2024,10,9,5,0,15.5,0,0,93.95,14.5,3,261,0,2.5,125.18
2024,10,9,6,0,15.100000000000001,0,0,95.21000000000001,14.3,3,250,0,2.4000000000000004,133.32
2024,10,9,7,0,14.4,0,0,97.04,13.9,8,244,0,2.3000000000000003,138.99
2024,10,9,8,0,13.8,0,0,98.14,13.5,1,248,0,2.2,141.02
2024,10,9,9,0,13.5,0,0,96.97,13,0,260,0,2.2,138.81
2024,10,9,10,0,13.200000000000001,0,0,97.34,12.8,3,281,0,2.3000000000000003,132.99
2024,10,9,11,0,12.9,0,0,97.74000000000001,12.600000000000001,5,291,0,2.3000000000000003,124.77
2024,10,9,12,0,12.600000000000001,0,0,97.65,12.200000000000001,4,304,0,2.4000000000000004,115.18
2024,10,9,13,0,12.100000000000001,0,0,98.02,11.8,7,314,0,2.3000000000000003,104.9
2024,10,9,14,0,11.8,0,0,97.9,11.5,7,320,0,2.2,94.41
2024,10,9,15,0,12.600000000000001,71,39,94.10000000000001,11.700000000000001,7,326,0,2,83.94
2024,10,9,16,0,13.200000000000001,234,105,90.87,11.700000000000001,7,327,0,1.9000000000000001,74.25
2024,10,9,17,0,13.8,393,175,86.24,11.5,7,330,0,1.7000000000000002,65.53
2024,10,9,18,0,14.5,517,173,79.8,11.100000000000001,8,324,0,1.6,58.44
2024,10,9,19,0,16.1,602,276,66.61,9.9,4,317,0,1.4000000000000001,53.74
2024,10,9,20,0,18.1,632,437,51.4,7.9,8,299,0,1.3,52.15
2024,10,9,21,0,19.1,609,445,44.21,6.6000000000000005,2,285,0,1.3,53.96
2024,10,9,22,0,19.3,526,450,42.660000000000004,6.300000000000001,8,283,0,1.2000000000000002,58.84
2024,10,9,23,0,18.8,393,393,44.31,6.4,0,286,0,1.3,66.07000000000001
2024,10,10,0,0,17.6,230,108,49.6,6.9,2,293,0,1.3,74.89
2024,10,10,1,0,14.100000000000001,64,64,69.96000000000001,8.700000000000001,1,299,0,1.4000000000000001,84.63
2024,10,10,2,0,11.600000000000001,0,0,84.47,9.1,8,300,0,1.4000000000000001,95.14
2024,10,10,3,0,11.100000000000001,0,0,89.88,9.5,7,310,0,1.4000000000000001,105.66
2024,10,10,4,0,10.4,0,0,94.81,9.600000000000001,0,330,0,1.4000000000000001,115.94
2024,10,10,5,0,10.4,0,0,93.02,9.3,0,352,0,1.4000000000000001,125.52
2024,10,10,6,0,10.100000000000001,0,0,90.76,8.700000000000001,0,9,0,1.3,133.68
2024,10,10,7,0,9.5,0,0,89.4,7.800000000000001,0,26,0,1.3,139.38
2024,10,10,8,0,9,0,0,88.7,7.2,0,45,0,1.2000000000000002,141.39000000000001
2024,10,10,9,0,9,0,0,87.4,7,0,43,0,1.2000000000000002,139.15
2024,10,10,10,0,9.1,0,0,87.81,7.2,0,24,0,1.2000000000000002,133.29
2024,10,10,11,0,8.3,0,0,92.29,7.1000000000000005,0,28,0,1.1,125.03
2024,10,10,12,0,7.300000000000001,0,0,97.57000000000001,6.9,0,31,0,1.1,115.41
2024,10,10,13,0,6.800000000000001,0,0,100,6.800000000000001,0,33,0,1,105.12
2024,10,10,14,0,6.6000000000000005,0,0,100,6.6000000000000005,0,35,0,1,94.63
2024,10,10,15,0,8.6,72,72,89.94,7,0,17,0,1,84.17
2024,10,10,16,0,10.9,240,240,78.53,7.300000000000001,0,17,0,1,74.51
2024,10,10,17,0,13.600000000000001,402,285,64.82000000000001,7.1000000000000005,3,22,0,1,65.81
2024,10,10,18,0,16.1,532,464,53.45,6.6000000000000005,8,31,0,1,58.75
2024,10,10,19,0,17.900000000000002,613,613,46.1,6.1000000000000005,1,35,0,1,54.09
2024,10,10,20,0,19.200000000000003,639,639,41.300000000000004,5.7,0,35,0,1,52.53
2024,10,10,21,0,20.200000000000003,608,495,37.84,5.4,8,34,0,1,54.34
2024,10,10,22,0,20.5,522,522,36.14,5,0,35,0,1,59.21
2024,10,10,23,0,19.8,390,309,38.09,5.1000000000000005,3,36,0,1,66.43
2024,10,11,0,0,18.3,226,182,46.03,6.5,8,33,0,1,75.22
2024,10,11,1,0,14.600000000000001,61,61,61.93,7.4,7,33,0,1,84.94
2024,10,11,2,0,12.4,0,0,70.85000000000001,7.300000000000001,7,38,0,1,95.46000000000001
2024,10,11,3,0,11.700000000000001,0,0,73.49,7.1000000000000005,7,49,0,1,105.97
2024,10,11,4,0,11.5,0,0,73.02,6.800000000000001,7,67,0,1.1,116.26
2024,10,11,5,0,11.700000000000001,0,0,70.03,6.4,8,85,0,1.1,125.86
2024,10,11,6,0,11.4,0,0,70.24,6.2,0,88,0,1.2000000000000002,134.04
2024,10,11,7,0,10.5,0,0,72.67,5.800000000000001,0,90,0,1.3,139.76
2024,10,11,8,0,9.9,0,0,74.17,5.5,0,93,0,1.3,141.77
2024,10,11,9,0,9.5,0,0,75.51,5.4,0,105,0,1.5,139.49
2024,10,11,10,0,9.4,0,0,76.23,5.4,0,117,0,1.6,133.59
2024,10,11,11,0,9.700000000000001,0,0,76.08,5.7,0,121,0,1.7000000000000002,125.29
2024,10,11,12,0,10,0,0,76.19,6,0,123,0,1.9000000000000001,115.65
2024,10,11,13,0,10.3,0,0,75.78,6.2,7,120,0,2,105.34
2024,10,11,14,0,10.5,0,0,75.71000000000001,6.4,3,101,0,2.2,94.85000000000001
2024,10,11,15,0,11.3,65,58,74.29,6.9,7,87,0,2.2,84.4
2024,10,11,16,0,13.200000000000001,225,162,65.52,6.9,7,80,0,2.1,74.76
2024,10,11,17,0,14.700000000000001,381,280,58.22,6.6000000000000005,7,62,0,2.1,66.1
2024,10,11,18,0,16.7,507,339,50.5,6.4,7,60,0,2.1,59.07
2024,10,11,19,0,20.1,587,252,38.09,5.4,6,70,0,2.1,54.44
2024,10,11,20,0,22.700000000000003,612,351,30.82,4.6000000000000005,7,72,0,2.1,52.9
2024,10,11,21,0,24,582,382,28.22,4.5,7,63,0,2.1,54.72
2024,10,11,22,0,24.6,501,370,27.44,4.6000000000000005,7,56,0,2,59.58
2024,10,11,23,0,23.700000000000003,372,170,31.25,5.7,7,58,0,2,66.78
2024,10,12,0,0,20.6,214,186,50.67,10,8,58,0,1.9000000000000001,75.55
2024,10,12,1,0,17.400000000000002,54,54,58.04,9.1,8,71,0,2,85.25
2024,10,12,2,0,15.5,0,0,62.43,8.4,7,83,0,1.9000000000000001,95.77
2024,10,12,3,0,13.9,0,0,69.13,8.3,8,84,0,2,106.28
2024,10,12,4,0,12.5,0,0,73.63,7.9,0,88,0,2.1,116.58
2024,10,12,5,0,11.5,0,0,76.89,7.6000000000000005,7,85,0,2.2,126.19
2024,10,12,6,0,10.3,0,0,81.32000000000001,7.2,1,78,0,2.2,134.4
2024,10,12,7,0,9.3,0,0,84.58,6.800000000000001,8,71,0,2.3000000000000003,140.14000000000001
2024,10,12,8,0,8.6,0,0,86.42,6.5,8,70,0,2.4000000000000004,142.14000000000001
2024,10,12,9,0,8.8,0,0,82.97,6.1000000000000005,0,69,0,2.4000000000000004,139.83
2024,10,12,10,0,9.3,0,0,77.98,5.7,1,69,0,2.3000000000000003,133.88
2024,10,12,11,0,9,0,0,77.76,5.300000000000001,0,67,0,2.2,125.55
2024,10,12,12,0,8.8,0,0,77.33,5.1000000000000005,0,71,0,2.1,115.88
2024,10,12,13,0,8.9,0,0,76.10000000000001,4.9,0,79,0,2.1,105.57000000000001
2024,10,12,14,0,8.8,0,0,76.31,4.9,0,83,0,2.1,95.07000000000001
2024,10,12,15,0,10.600000000000001,61,61,70.78,5.5,1,92,0,2,84.63
2024,10,12,16,0,13.5,220,220,57.26,5.2,0,91,0,2,75.01
2024,10,12,17,0,17.1,376,376,47.17,5.7,0,100,0,2,66.38
2024,10,12,18,0,20.8,503,503,39.79,6.6000000000000005,0,138,0,2,59.39
2024,10,12,19,0,23.200000000000003,580,580,35.15,7,0,312,0,2.1,54.800000000000004
2024,10,12,20,0,24.5,606,606,32.660000000000004,7,0,334,0,2.1,53.28
2024,10,12,21,0,25,574,574,31.78,7.1000000000000005,0,327,0,2.2,55.1
2024,10,12,22,0,25,489,489,31.990000000000002,7.2,0,284,0,2.3000000000000003,59.95
2024,10,12,23,0,24.3,360,360,34.7,7.7,0,269,0,2.4000000000000004,67.12
2024,10,13,0,0,22.200000000000003,203,203,48.89,10.9,0,280,0,2.4000000000000004,75.88
2024,10,13,1,0,17.8,49,49,67.94,11.8,0,341,0,2.4000000000000004,85.56
2024,10,13,2,0,15.700000000000001,0,0,75.63,11.4,0,355,0,2.3000000000000003,96.08
2024,10,13,3,0,15,0,0,78.79,11.3,0,11,0,2.4000000000000004,106.59
2024,10,13,4,0,14.8,0,0,78.44,11.100000000000001,0,23,0,2.4000000000000004,116.9
2024,10,13,5,0,14.600000000000001,0,0,78.56,10.9,0,61,0,2.4000000000000004,126.53
