Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,10,19,23,0,22.5,184,9,13,3,55.01,76.79,2.8000000000000003,0,141
2024,10,20,0,0,20.8,16,16,13.3,1,62.34,88.46000000000001,2.8000000000000003,0,138
2024,10,20,1,0,19.6,0,0,13.700000000000001,3,68.62,101.08,2.8000000000000003,0,136
2024,10,20,2,0,18.8,0,0,13.9,7,73.28,113.58,2.9000000000000004,0,136
2024,10,20,3,0,18.1,0,0,13.9,7,76.71000000000001,125.96000000000001,2.8000000000000003,0,135
2024,10,20,4,0,17.6,0,0,13.8,7,78.36,137.85,2.8000000000000003,0,135
2024,10,20,5,0,17.1,0,0,13.5,5,79.57000000000001,148.41,2.7,0,136
2024,10,20,6,0,16.7,0,0,13.200000000000001,4,79.93,155.65,2.6,0,137
2024,10,20,7,0,16.2,0,0,12.700000000000001,3,79.95,156.21,2.6,0,137
2024,10,20,8,0,15.700000000000001,0,0,12.100000000000001,3,78.95,149.72,2.5,0,137
2024,10,20,9,0,15.200000000000001,0,0,11.200000000000001,3,77.26,139.48,2.5,0,136
2024,10,20,10,0,14.9,0,0,10.4,3,74.7,127.73,2.5,0,136
2024,10,20,11,0,14.8,0,0,9.8,3,72.05,115.4,2.5,0,139
2024,10,20,12,0,14.700000000000001,0,0,9.600000000000001,3,71.37,102.92,2.6,0,144
2024,10,20,13,0,14.600000000000001,0,0,9.8,1,73.08,90.06,2.6,0,149
2024,10,20,14,0,15.700000000000001,155,155,10.600000000000001,1,71.91,78.55,2.6,0,153
2024,10,20,15,0,17.8,358,358,12.4,1,70.71000000000001,67.37,2.6,0,157
2024,10,20,16,0,20.400000000000002,535,118,13.9,3,66.24,57.43,2.6,0,167
2024,10,20,17,0,22.8,667,171,14.100000000000001,3,57.96,49.59,2.6,0,171
2024,10,20,18,0,24.5,737,170,14,3,52.050000000000004,45.01,2.7,0,169
2024,10,20,19,0,25.700000000000003,742,211,13.9,3,47.95,44.71,2.7,0,167
2024,10,20,20,0,26.200000000000003,680,177,13.700000000000001,3,46.08,48.78,2.7,0,164
2024,10,20,21,0,25.900000000000002,558,262,13.700000000000001,3,46.980000000000004,56.27,2.7,0,162
2024,10,20,22,0,25.1,386,145,13.8,3,49.39,65.99,2.7,0,160
2024,10,20,23,0,23.8,187,187,13.8,0,53.58,77.04,2.7,0,158
2024,10,21,0,0,22.200000000000003,15,15,14,0,59.61,88.68,2.7,0,154
2024,10,21,1,0,21.200000000000003,0,0,14.100000000000001,0,64.1,101.31,2.8000000000000003,0,152
2024,10,21,2,0,20.400000000000002,0,0,14.3,0,67.92,113.8,2.8000000000000003,0,152
2024,10,21,3,0,19.700000000000003,0,0,14.200000000000001,3,70.76,126.2,2.8000000000000003,0,154
2024,10,21,4,0,19.1,0,0,14,0,72.3,138.1,2.8000000000000003,0,157
2024,10,21,5,0,18.3,0,0,13.700000000000001,3,74.68,148.71,2.8000000000000003,0,158
2024,10,21,6,0,17.5,0,0,13.600000000000001,0,77.7,156,2.7,0,162
2024,10,21,7,0,16.900000000000002,0,0,13.600000000000001,0,81.07000000000001,156.55,2.7,0,165
2024,10,21,8,0,16.7,0,0,14.200000000000001,0,85.14,149.98,2.7,0,172
2024,10,21,9,0,16.6,0,0,14.700000000000001,1,88.68,139.68,2.7,0,178
2024,10,21,10,0,16.400000000000002,0,0,15.100000000000001,3,91.76,127.9,2.7,0,182
2024,10,21,11,0,16.1,0,0,15.200000000000001,1,94.58,115.55,2.8000000000000003,0,181
2024,10,21,12,0,16,0,0,15.3,1,95.82000000000001,103.07000000000001,2.7,0,187
2024,10,21,13,0,16.2,0,0,15.5,0,95.47,90.21000000000001,2.6,0,200
2024,10,21,14,0,17.400000000000002,154,29,15.8,3,90.19,78.73,2.5,0,208
2024,10,21,15,0,20,357,80,15.9,3,77.21000000000001,67.58,2.4000000000000004,0,218
2024,10,21,16,0,23.1,538,110,15.100000000000001,3,60.78,57.69,2.3000000000000003,0,232
2024,10,21,17,0,25.700000000000003,673,321,13.700000000000001,3,47.5,49.9,2.1,0,242
2024,10,21,18,0,27.700000000000003,749,749,11.700000000000001,0,37.050000000000004,45.35,1.9000000000000001,0,250
2024,10,21,19,0,29.1,760,760,9.200000000000001,0,28.89,45.07,1.6,0,257
2024,10,21,20,0,29.6,700,700,6.300000000000001,0,23.02,49.120000000000005,1.4000000000000001,0,264
2024,10,21,21,0,29.400000000000002,579,579,3.5,0,19.22,56.58,1.2000000000000002,0,270
2024,10,21,22,0,28.3,405,405,1.5,0,17.77,66.26,1,0,273
2024,10,21,23,0,25.8,197,197,1.5,0,20.57,77.29,1,0,279
2024,10,22,0,0,20.5,15,15,2.5,0,30.39,88.89,0.9,0,293
2024,10,22,1,0,18.8,0,0,2.1,0,32.75,101.53,0.9,0,303
2024,10,22,2,0,17.900000000000002,0,0,1.8,0,33.93,114.02,0.9,0,307
2024,10,22,3,0,17.1,0,0,1.5,0,34.93,126.42,0.9,0,308
2024,10,22,4,0,16.3,0,0,1.2000000000000002,0,36.07,138.36,0.9,0,306
2024,10,22,5,0,15.5,0,0,1.2000000000000002,0,37.78,149,0.9,0,302
2024,10,22,6,0,14.700000000000001,0,0,1.2000000000000002,0,39.980000000000004,156.35,0.9,0,297
2024,10,22,7,0,13.700000000000001,0,0,1.2000000000000002,0,42.71,156.88,0.9,0,295
2024,10,22,8,0,12.8,0,0,1.2000000000000002,0,45.300000000000004,150.24,0.8,0,296
2024,10,22,9,0,12,0,0,1.4000000000000001,0,48.35,139.88,0.8,0,299
2024,10,22,10,0,11.4,0,0,1.7000000000000002,0,51.39,128.07,0.8,0,301
2024,10,22,11,0,10.8,0,0,2,0,54.57,115.71000000000001,0.8,0,302
2024,10,22,12,0,10.3,0,0,2.3000000000000003,0,57.57,103.23,0.8,0,302
2024,10,22,13,0,10.100000000000001,0,0,2.6,0,59.47,90.9,0.8,0,302
2024,10,22,14,0,12.100000000000001,169,169,2.8000000000000003,0,53.120000000000005,78.92,0.8,0,301
2024,10,22,15,0,15.9,379,379,3.1,0,42.32,67.8,0.8,0,297
2024,10,22,16,0,21,562,562,2.4000000000000004,0,29.29,57.95,0.8,0,298
2024,10,22,17,0,25.400000000000002,696,696,0.30000000000000004,0,19.34,50.2,0.8,0,293
2024,10,22,18,0,28.400000000000002,767,767,-1.5,0,14.17,45.69,0.8,0,288
2024,10,22,19,0,29.900000000000002,772,772,-2.1,0,12.4,45.42,0.8,0,285
2024,10,22,20,0,30.5,707,707,-2.5,0,11.66,49.46,0.8,0,282
2024,10,22,21,0,30.6,582,582,-2.8000000000000003,0,11.38,56.88,0.8,0,278
2024,10,22,22,0,29.900000000000002,406,406,-2.7,0,11.94,66.53,0.7000000000000001,0,275
2024,10,22,23,0,26.400000000000002,197,197,3.4000000000000004,0,22.69,77.54,0.7000000000000001,0,275
2024,10,23,0,0,22.6,0,0,1.3,0,24.51,89.10000000000001,0.7000000000000001,0,279
2024,10,23,1,0,21,0,0,0.6000000000000001,0,25.75,101.75,0.7000000000000001,0,287
2024,10,23,2,0,19.8,0,0,0.5,0,27.45,114.23,0.7000000000000001,0,296
2024,10,23,3,0,19,0,0,0.2,0,28.28,126.65,0.7000000000000001,0,302
2024,10,23,4,0,18.3,0,0,-0.1,0,28.94,138.6,0.7000000000000001,0,306
2024,10,23,5,0,17.6,0,0,-0.30000000000000004,0,29.79,149.29,0.7000000000000001,0,308
2024,10,23,6,0,16.7,0,0,-0.5,0,31.16,156.69,0.7000000000000001,0,308
2024,10,23,7,0,15.700000000000001,0,0,-0.5,0,33.02,157.22,0.8,0,306
2024,10,23,8,0,14.8,0,0,-0.5,0,34.980000000000004,150.49,0.8,0,305
2024,10,23,9,0,14,0,0,-0.5,7,36.89,140.08,0.8,0,302
2024,10,23,10,0,13.200000000000001,0,0,-0.4,1,39.050000000000004,128.23,0.8,0,301
2024,10,23,11,0,12.8,0,0,-0.30000000000000004,0,40.56,115.86,0.8,0,304
2024,10,23,12,0,12.5,0,0,-0.1,0,41.95,103.39,0.9,0,309
2024,10,23,13,0,12.5,0,0,0.2,0,42.87,91.07000000000001,0.9,0,314
2024,10,23,14,0,15.700000000000001,166,166,0.6000000000000001,0,35.87,79.11,0.9,0,319
2024,10,23,15,0,18.5,374,374,1.2000000000000002,0,31.26,68.02,0.9,0,317
2024,10,23,16,0,23,557,557,1.6,0,24.48,58.2,0.9,0,290
2024,10,23,17,0,28.5,694,694,0.30000000000000004,0,16.080000000000002,50.5,0.8,0,251
2024,10,23,18,0,30.900000000000002,766,766,-0.7000000000000001,0,13.02,46.03,0.8,0,239
2024,10,23,19,0,32,769,769,-1.7000000000000002,0,11.35,45.77,0.8,0,237
2024,10,23,20,0,32.5,704,704,-2.7,0,10.23,49.79,0.8,0,241
2024,10,23,21,0,32.4,578,578,-3.5,0,9.69,57.18,0.8,0,245
2024,10,23,22,0,31.5,400,400,-3.6,0,10.17,66.8,0.8,0,244
2024,10,23,23,0,28,191,191,3.9000000000000004,0,21.34,77.78,0.8,0,242
2024,10,24,0,0,25.200000000000003,0,0,0.4,0,19.7,89.3,0.8,0,240
2024,10,24,1,0,23.8,0,0,0.2,0,21.03,101.96000000000001,0.8,0,233
2024,10,24,2,0,22.400000000000002,0,0,0.7000000000000001,0,23.76,114.45,0.8,0,218
2024,10,24,3,0,21.1,0,0,1.7000000000000002,0,27.650000000000002,126.86,0.9,0,204
2024,10,24,4,0,19.8,0,0,3.2,0,33.33,138.84,1,0,196
2024,10,24,5,0,18.6,0,0,4.7,0,39.910000000000004,149.58,1.1,0,197
2024,10,24,6,0,17.3,0,0,5.800000000000001,0,46.64,157.03,1.2000000000000002,0,204
2024,10,24,7,0,16.1,0,0,6.2,0,52,157.54,1.3,0,212
2024,10,24,8,0,15.100000000000001,0,0,6.4,0,55.9,150.74,1.2000000000000002,0,218
2024,10,24,9,0,14.4,0,0,6.300000000000001,0,58.36,140.27,1.2000000000000002,0,221
2024,10,24,10,0,13.700000000000001,0,0,6.5,0,61.78,128.4,1.2000000000000002,0,220
2024,10,24,11,0,13.200000000000001,0,0,7.1000000000000005,0,66.44,116.02,1.1,0,218
2024,10,24,12,0,12.9,0,0,8.1,0,72.47,103.55,1.1,0,216
2024,10,24,13,0,13.100000000000001,0,0,9.3,1,77.73,91.24,1.2000000000000002,0,215
2024,10,24,14,0,16.2,159,159,10.5,0,69.04,79.29,1.2000000000000002,0,211
2024,10,24,15,0,20,364,364,11.4,0,57.78,68.24,1.3,0,202
2024,10,24,16,0,24.700000000000003,545,545,11.600000000000001,0,44.03,58.46,1.3,0,201
2024,10,24,17,0,28.5,677,677,10,0,31.5,50.800000000000004,1.3,0,207
2024,10,24,18,0,31.3,748,748,7,0,21.86,46.37,1.3,0,215
2024,10,24,19,0,32.9,752,752,4.2,0,16.47,46.12,1.3,0,224
2024,10,24,20,0,33.6,688,688,2.6,0,14.200000000000001,50.120000000000005,1.3,0,232
2024,10,24,21,0,33.6,563,563,1.8,0,13.36,57.480000000000004,1.2000000000000002,0,237
2024,10,24,22,0,32.800000000000004,387,387,1.2000000000000002,0,13.44,67.07000000000001,1.2000000000000002,0,239
2024,10,24,23,0,29.1,184,184,2.9000000000000004,0,18.73,78.02,1.1,0,238
2024,10,25,0,0,23.900000000000002,0,0,3,0,25.66,89.5,1.1,0,240
2024,10,25,1,0,22.3,0,0,2.7,0,27.68,102.17,1,0,253
2024,10,25,2,0,21,0,0,2.6,0,29.76,114.65,1,0,276
2024,10,25,3,0,19.700000000000003,0,0,2.5,0,31.98,127.08,0.9,0,302
2024,10,25,4,0,18.6,0,0,2.2,0,33.57,139.08,0.9,0,321
2024,10,25,5,0,17.900000000000002,0,0,1.8,0,34.07,149.86,0.8,0,336
2024,10,25,6,0,17.5,0,0,1.7000000000000002,0,34.63,157.37,0.9,0,0
2024,10,25,7,0,16.2,0,0,1.8,0,37.95,157.87,0.9,0,14
2024,10,25,8,0,14.3,0,0,2.1,0,43.7,150.99,0.9,0,16
2024,10,25,9,0,13,0,0,2.2,0,47.78,140.47,0.9,0,16
2024,10,25,10,0,12.200000000000001,0,0,2,0,49.72,128.56,0.9,0,15
2024,10,25,11,0,11.600000000000001,0,0,1.9000000000000001,0,51.21,116.18,0.9,0,15
2024,10,25,12,0,10.9,0,0,1.9000000000000001,0,53.660000000000004,103.7,1,0,15
2024,10,25,13,0,10.5,0,0,2,0,55.76,91.41,1,0,14
2024,10,25,14,0,12,158,158,2.4000000000000004,1,51.88,79.48,1,0,17
2024,10,25,15,0,14.5,365,365,2.7,0,44.97,68.45,1,0,28
2024,10,25,16,0,17.1,544,544,2.8000000000000003,0,38.4,58.71,1.1,0,34
2024,10,25,17,0,19.6,676,676,3,0,33.32,51.1,1.1,0,38
2024,10,25,18,0,21.8,744,744,3.3000000000000003,0,29.59,46.7,1.2000000000000002,0,41
2024,10,25,19,0,23.400000000000002,748,748,3.4000000000000004,0,27.12,46.46,1.2000000000000002,0,45
2024,10,25,20,0,24.400000000000002,685,685,3.4000000000000004,0,25.61,50.44,1.2000000000000002,0,50
2024,10,25,21,0,24.700000000000003,557,557,3.4000000000000004,0,25,57.77,1.3,0,56
2024,10,25,22,0,24.200000000000003,381,381,3.2,0,25.53,67.32000000000001,1.3,0,64
2024,10,25,23,0,22.200000000000003,177,177,4.2,0,30.87,78.25,1.3,0,74
2024,10,26,0,0,17.8,0,0,4.1000000000000005,0,40.34,89.67,1.3,0,84
2024,10,26,1,0,16.5,0,0,4,0,43.4,102.37,1.2000000000000002,0,88
2024,10,26,2,0,15.600000000000001,0,0,4.2,0,46.71,114.85000000000001,1.2000000000000002,0,89
2024,10,26,3,0,14.700000000000001,0,0,4.6000000000000005,0,50.660000000000004,127.29,1.2000000000000002,0,91
2024,10,26,4,0,13.8,0,0,4.800000000000001,0,54.75,139.31,1.3,0,93
2024,10,26,5,0,13,0,0,5,0,58.33,150.13,1.3,0,95
2024,10,26,6,0,12.3,0,0,5,0,61.21,157.70000000000002,1.3,0,95
2024,10,26,7,0,11.600000000000001,0,0,4.9,0,63.52,158.19,1.4000000000000001,0,94
2024,10,26,8,0,11,0,0,4.6000000000000005,0,64.6,151.24,1.4000000000000001,0,88
2024,10,26,9,0,10.5,0,0,4,0,64.07000000000001,140.66,1.4000000000000001,0,78
2024,10,26,10,0,9.9,0,0,3.2,0,63.11,128.73,1.4000000000000001,0,68
2024,10,26,11,0,9.4,0,0,2.4000000000000004,0,61.76,116.33,1.4000000000000001,0,61
2024,10,26,12,0,9,0,0,1.8,0,60.800000000000004,103.86,1.4000000000000001,0,59
2024,10,26,13,0,8.9,0,0,1.4000000000000001,0,59.51,91.58,1.4000000000000001,0,60
2024,10,26,14,0,11.200000000000001,150,150,1.2000000000000002,0,50.22,79.67,1.3,0,62
2024,10,26,15,0,14.5,353,353,1.8,0,42.1,68.67,1.4000000000000001,0,80
2024,10,26,16,0,18.1,532,532,3.1,0,36.88,58.97,1.4000000000000001,0,102
2024,10,26,17,0,20.8,664,664,3.9000000000000004,0,32.9,51.39,1.4000000000000001,0,114
2024,10,26,18,0,22.8,733,733,4.1000000000000005,0,29.52,47.03,1.5,0,125
2024,10,26,19,0,24.400000000000002,737,737,4.2,0,26.94,46.800000000000004,1.5,0,139
2024,10,26,20,0,25.200000000000003,673,673,4.3,0,25.88,50.76,1.5,0,151
2024,10,26,21,0,25.5,548,548,4.4,0,25.69,58.06,1.5,0,161
2024,10,26,22,0,24.900000000000002,374,374,4.6000000000000005,0,27,67.58,1.5,0,167
2024,10,26,23,0,22.8,171,171,5.4,0,32.410000000000004,78.48,1.5,0,167
2024,10,27,0,0,18.5,0,0,5.9,0,43.730000000000004,89.86,1.5,0,158
2024,10,27,1,0,17.5,0,0,6.300000000000001,0,47.71,102.57000000000001,1.5,0,154
2024,10,27,2,0,16.900000000000002,0,0,6.800000000000001,0,51.31,115.05,1.5,0,152
2024,10,27,3,0,16.3,0,0,7.2,0,54.95,127.49000000000001,1.6,0,153
2024,10,27,4,0,15.600000000000001,0,0,7.6000000000000005,0,58.86,139.53,1.7000000000000002,0,156
2024,10,27,5,0,14.9,0,0,7.800000000000001,0,62.7,150.4,1.7000000000000002,0,160
2024,10,27,6,0,14.3,0,0,8.1,0,66.19,158.03,1.8,0,164
2024,10,27,7,0,13.600000000000001,0,0,8.3,0,70.2,158.51,1.8,0,168
2024,10,27,8,0,13,0,0,8.5,0,74.38,151.49,1.9000000000000001,0,173
2024,10,27,9,0,12.3,0,0,9,0,80.24,140.85,1.9000000000000001,0,179
2024,10,27,10,0,11.8,0,0,9.600000000000001,0,86.37,128.9,1.9000000000000001,0,183
2024,10,27,11,0,11.4,0,0,10.200000000000001,0,92.31,116.49000000000001,1.9000000000000001,0,185
2024,10,27,12,0,11.100000000000001,0,0,10.700000000000001,0,97.43,104.02,1.9000000000000001,0,188
2024,10,27,13,0,11.200000000000001,0,0,11.100000000000001,0,99.61,91.75,1.9000000000000001,0,194
2024,10,27,14,0,14.3,144,144,11.5,0,83.13,79.86,1.8,0,200
2024,10,27,15,0,17.7,346,346,11.600000000000001,0,67.24,68.89,1.7000000000000002,0,200
2024,10,27,16,0,22.200000000000003,526,526,10.9,0,48.76,59.230000000000004,1.6,0,213
2024,10,27,17,0,26.3,657,657,8.700000000000001,0,32.97,51.69,1.6,0,231
2024,10,27,18,0,29.6,728,728,6.1000000000000005,0,22.77,47.36,1.6,0,238
2024,10,27,19,0,31.5,733,733,4.6000000000000005,0,18.42,47.14,1.5,0,236
2024,10,27,20,0,32.300000000000004,670,670,3.7,0,16.48,51.08,1.5,0,232
2024,10,27,21,0,32.300000000000004,547,547,3,0,15.71,58.34,1.4000000000000001,0,228
2024,10,27,22,0,31.5,372,372,2.7,0,16.01,67.83,1.4000000000000001,0,225
2024,10,27,23,0,27.6,169,169,4.4,0,22.73,78.7,1.4000000000000001,0,219
2024,10,28,0,0,23,0,0,3.9000000000000004,8,28.72,90.05,1.4000000000000001,0,210
2024,10,28,1,0,22,0,0,3.3000000000000003,8,29.27,102.77,1.5,0,204
2024,10,28,2,0,21.5,0,0,3,7,29.580000000000002,115.24000000000001,1.5,0,202
2024,10,28,3,0,21.1,0,0,3,3,30.400000000000002,127.68,1.5,0,202
2024,10,28,4,0,20.3,0,0,3.4000000000000004,0,32.74,139.75,1.6,0,204
2024,10,28,5,0,19.3,0,0,3.7,7,35.550000000000004,150.66,1.6,0,205
2024,10,28,6,0,18.3,0,0,3.8000000000000003,0,38.14,158.35,1.6,0,207
2024,10,28,7,0,17.6,0,0,3.7,0,39.67,158.83,1.6,0,209
2024,10,28,8,0,17.1,0,0,3.5,7,40.35,151.73,1.5,0,212
2024,10,28,9,0,16.900000000000002,0,0,3.3000000000000003,7,40.21,141.04,1.5,0,214
2024,10,28,10,0,16.5,0,0,3.2,7,40.910000000000004,129.06,1.4000000000000001,0,212
2024,10,28,11,0,16.3,0,0,3,7,40.97,116.65,1.4000000000000001,0,210
2024,10,28,12,0,16.2,0,0,2.8000000000000003,7,40.77,104.18,1.4000000000000001,0,208
2024,10,28,13,0,16.2,0,0,2.7,7,40.25,91.92,1.4000000000000001,0,207
2024,10,28,14,0,17.400000000000002,144,37,2.4000000000000004,7,36.72,80.05,1.5,0,205
2024,10,28,15,0,19.400000000000002,347,221,2.4000000000000004,7,32.18,69.11,1.5,0,202
2024,10,28,16,0,23.1,525,410,1.9000000000000001,7,24.89,59.480000000000004,1.5,0,207
2024,10,28,17,0,27.1,655,655,1.4000000000000001,0,18.830000000000002,51.99,1.5,0,211
2024,10,28,18,0,29.900000000000002,726,726,0.7000000000000001,0,15.290000000000001,47.68,1.5,0,208
2024,10,28,19,0,31,729,729,0.6000000000000001,0,14.23,47.47,1.5,0,205
2024,10,28,20,0,31.3,668,668,0.7000000000000001,0,14.08,51.39,1.4000000000000001,0,204
2024,10,28,21,0,31.200000000000003,544,544,0.9,0,14.35,58.620000000000005,1.3,0,202
2024,10,28,22,0,30.400000000000002,371,371,1.1,0,15.290000000000001,68.08,1.2000000000000002,0,195
2024,10,28,23,0,28.1,168,168,1.5,0,17.96,78.92,1.2000000000000002,0,185
2024,10,29,0,0,24.5,0,0,1.9000000000000001,0,22.88,90.22,1.2000000000000002,0,177
2024,10,29,1,0,22.700000000000003,0,0,2.6,0,26.71,102.96000000000001,1.2000000000000002,0,173
2024,10,29,2,0,21.200000000000003,0,0,3.4000000000000004,0,31.03,115.42,1.2000000000000002,0,174
2024,10,29,3,0,20,0,0,3.9000000000000004,0,34.51,127.88000000000001,1.3,0,177
2024,10,29,4,0,19,0,0,3.8000000000000003,0,36.58,139.96,1.3,0,179
2024,10,29,5,0,18.1,0,0,3.8000000000000003,0,38.68,150.91,1.3,0,181
2024,10,29,6,0,17.400000000000002,0,0,4.1000000000000005,0,41.34,158.67000000000002,1.4000000000000001,0,185
2024,10,29,7,0,17.3,0,0,4.7,3,43.25,159.15,1.4000000000000001,0,189
2024,10,29,8,0,16.6,0,0,5.2,0,46.93,151.97,1.5,0,188
2024,10,29,9,0,16.1,0,0,5.7,7,50,141.23,1.5,0,189
2024,10,29,10,0,15.700000000000001,0,0,6.1000000000000005,0,52.77,129.23,1.5,0,188
2024,10,29,11,0,15.200000000000001,0,0,6.6000000000000005,0,56.34,116.8,1.5,0,186
2024,10,29,12,0,14.8,0,0,7.1000000000000005,0,60.11,104.34,1.5,0,185
2024,10,29,13,0,14.5,0,0,7.7,0,63.71,92.10000000000001,1.5,0,185
2024,10,29,14,0,16,140,140,8.3,1,60.09,80.24,1.5,0,186
2024,10,29,15,0,19.3,342,342,8.5,0,49.69,69.33,1.5,0,190
2024,10,29,16,0,22.900000000000002,520,520,7.800000000000001,0,37.88,59.74,1.5,0,195
2024,10,29,17,0,26.5,650,650,6.1000000000000005,0,27.19,52.28,1.5,0,199
2024,10,29,18,0,29.1,721,721,3.8000000000000003,0,19.89,48.01,1.5,0,202
2024,10,29,19,0,30.3,724,724,2.2,0,16.6,47.800000000000004,1.5,0,200
2024,10,29,20,0,30.700000000000003,663,663,1.2000000000000002,0,15.13,51.7,1.4000000000000001,0,197
2024,10,29,21,0,30.5,537,537,0.9,0,14.99,58.9,1.4000000000000001,0,195
2024,10,29,22,0,29.700000000000003,363,363,1.2000000000000002,0,16,68.32000000000001,1.4000000000000001,0,192
2024,10,29,23,0,27.700000000000003,160,107,2.3000000000000003,7,19.400000000000002,79.14,1.5,0,184
2024,10,30,0,0,24.700000000000003,0,0,4.2,7,26.59,90.92,1.6,0,175
2024,10,30,1,0,22.6,0,0,6.800000000000001,0,36.08,103.14,1.7000000000000002,0,170
2024,10,30,2,0,20.900000000000002,0,0,9.5,0,48.050000000000004,115.60000000000001,1.9000000000000001,0,166
2024,10,30,3,0,19.700000000000003,0,0,11.8,0,60.43,128.06,2,0,166
2024,10,30,4,0,19,0,0,13.100000000000001,0,68.72,140.16,2.1,0,171
2024,10,30,5,0,18.6,0,0,13.5,0,72.24,151.16,2.2,0,180
2024,10,30,6,0,18.1,0,0,13.5,1,74.63,158.98,2.2,0,188
2024,10,30,7,0,17.5,0,0,13.3,0,76.4,159.46,2.3000000000000003,0,192
2024,10,30,8,0,16.900000000000002,0,0,12.8,0,77.01,152.21,2.3000000000000003,0,197
2024,10,30,9,0,16.6,0,0,11.9,0,73.56,141.42000000000002,2.2,0,208
2024,10,30,10,0,16.3,0,0,10.600000000000001,0,69.14,129.39000000000001,2.1,0,217
2024,10,30,11,0,15.600000000000001,0,0,9.4,0,66.7,116.96000000000001,1.8,0,221
2024,10,30,12,0,15,0,0,8.4,0,64.46000000000001,104.5,1.6,0,225
2024,10,30,13,0,14.8,0,0,7.5,1,61.43,92.27,1.4000000000000001,0,232
2024,10,30,14,0,17.3,139,139,6.4,1,48.68,80.43,1.2000000000000002,0,236
2024,10,30,15,0,21.1,345,345,3.1,0,30.52,69.55,1,0,244
2024,10,30,16,0,23.8,527,527,-2,0,17.900000000000002,59.99,0.9,0,255
2024,10,30,17,0,24.8,662,662,-4,0,14.59,52.57,0.8,0,258
2024,10,30,18,0,25.5,737,618,-5.2,3,12.76,48.33,0.7000000000000001,0,258
2024,10,30,19,0,25.8,745,423,-5.9,3,11.92,48.120000000000005,0.6000000000000001,0,256
2024,10,30,20,0,25.900000000000002,680,513,-6.2,3,11.52,52.01,0.6000000000000001,0,255
2024,10,30,21,0,25.6,552,391,-6.6000000000000005,3,11.44,59.17,0.6000000000000001,0,257
2024,10,30,22,0,24.700000000000003,370,248,-6.9,3,11.78,68.56,0.7000000000000001,0,262
2024,10,30,23,0,22.5,163,134,-6.5,8,13.85,79.35000000000001,0.7000000000000001,0,275
2024,10,31,0,0,18.6,0,0,-5.800000000000001,0,18.52,91.12,0.6000000000000001,0,294
2024,10,31,1,0,16.8,0,0,-6.2,0,20.22,103.32000000000001,0.6000000000000001,0,307
2024,10,31,2,0,15.4,0,0,-6.4,0,21.67,115.78,0.5,0,316
2024,10,31,3,0,13.9,0,0,-6.6000000000000005,0,23.5,128.24,0.5,0,325
2024,10,31,4,0,12.600000000000001,0,0,-7,0,24.94,140.36,0.5,0,333
2024,10,31,5,0,11.5,0,0,-7.4,0,25.89,151.41,0.5,0,339
2024,10,31,6,0,10.5,0,0,-7.7,0,27.060000000000002,159.29,0.5,0,343
2024,10,31,7,0,9.8,0,0,-7.7,0,28.44,159.76,0.5,0,346
2024,10,31,8,0,9.1,0,0,-7.300000000000001,0,30.580000000000002,152.44,0.5,0,351
2024,10,31,9,0,8.1,0,0,-6.800000000000001,0,34.03,141.6,0.6000000000000001,0,357
2024,10,31,10,0,7.1000000000000005,0,0,-6.300000000000001,0,37.81,129.55,0.6000000000000001,0,2
2024,10,31,11,0,6.2,0,0,-5.9,0,41.7,117.12,0.5,0,7
2024,10,31,12,0,5.4,0,0,-5.4,0,45.81,104.67,0.5,0,11
2024,10,31,13,0,4.800000000000001,0,0,-4.800000000000001,0,49.92,92.44,0.5,0,13
2024,10,31,14,0,6.5,144,144,-4.1000000000000005,1,46.59,80.62,0.5,0,14
2024,10,31,15,0,9.5,352,352,-3.3000000000000003,0,40.33,69.77,0.5,0,35
2024,10,31,16,0,12.9,531,531,-3.7,0,31.21,60.24,0.6000000000000001,0,68
2024,10,31,17,0,16.2,664,664,-5.9,0,21.37,52.86,0.6000000000000001,0,118
2024,10,31,18,0,18.6,735,735,-7.4,0,16.45,48.64,0.6000000000000001,0,170
