Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,10,28,16,0,23.400000000000002,533,7,390,4.4,59.14,29.09,1.4000000000000001,0,204
2024,10,28,17,0,27,664,3,513,3.6,51.6,22.13,1.4000000000000001,0,208
2024,10,28,18,0,29.5,734,0,734,2.5,47.28,17.82,1.4000000000000001,0,205
2024,10,28,19,0,30.6,737,8,620,2.1,47.09,16.240000000000002,1.4000000000000001,0,203
2024,10,28,20,0,31,673,0,673,1.9000000000000001,51.08,15.64,1.4000000000000001,0,202
2024,10,28,21,0,30.900000000000002,546,0,546,1.9000000000000001,58.39,15.71,1.4000000000000001,0,199
2024,10,28,22,0,30.1,372,0,372,2.1,67.92,16.68,1.3,0,193
2024,10,28,23,0,27.8,168,0,168,2.7,78.83,19.88,1.3,0,181
2024,10,29,0,0,24,0,0,0,3.3000000000000003,90.19,26.01,1.2000000000000002,0,170
2024,10,29,1,0,22.5,0,0,0,3.9000000000000004,102.99000000000001,29.73,1.2000000000000002,0,167
2024,10,29,2,0,21.1,0,0,0,4.3,115.51,33.3,1.2000000000000002,0,169
2024,10,29,3,0,19.8,0,0,0,4.3,128.02,35.910000000000004,1.2000000000000002,0,172
2024,10,29,4,0,18.8,0,0,0,4.2,140.18,37.980000000000004,1.3,0,175
2024,10,29,5,0,18,0,0,0,4.4,151.22,40.550000000000004,1.3,0,178
2024,10,29,6,0,17.3,0,0,0,4.800000000000001,159.07,43.54,1.4000000000000001,0,181
2024,10,29,7,0,16.900000000000002,0,0,0,5.2,159.5,46.01,1.5,0,182
2024,10,29,8,0,16.400000000000002,0,0,0,5.7,152.16,49.26,1.5,0,182
2024,10,29,9,0,16,0,0,0,6.300000000000001,141.3,52.7,1.6,0,183
2024,10,29,10,0,15.600000000000001,0,0,0,7,129.21,56.6,1.6,0,182
2024,10,29,11,0,15.200000000000001,0,1,0,7.7,116.73,60.94,1.6,0,179
2024,10,29,12,0,14.8,0,0,0,8.4,104.21000000000001,65.66,1.6,0,178
2024,10,29,13,0,14.5,0,0,0,9.1,91.91,70.23,1.6,0,178
2024,10,29,14,0,16.1,144,0,144,9.9,80.01,66.68,1.5,0,179
2024,10,29,15,0,19.400000000000002,346,0,346,10.3,69.04,55.800000000000004,1.6,0,186
2024,10,29,16,0,22.900000000000002,524,0,524,9.600000000000001,59.39,42.93,1.6,0,193
2024,10,29,17,0,26.3,654,0,654,8,51.89,31.44,1.6,0,198
2024,10,29,18,0,28.700000000000003,724,0,724,6.2,47.6,24.07,1.6,0,200
2024,10,29,19,0,30.1,727,0,727,4.800000000000001,47.42,20.12,1.6,0,198
2024,10,29,20,0,30.700000000000003,663,0,663,3.9000000000000004,51.39,18.26,1.6,0,194
2024,10,29,21,0,30.5,537,0,537,3.7,58.660000000000004,18.21,1.6,0,191
2024,10,29,22,0,29.6,362,0,362,4.1000000000000005,68.16,19.84,1.6,0,186
2024,10,29,23,0,27.6,159,0,159,5.5,79.05,24.53,1.7000000000000002,0,176
2024,10,30,0,0,24.8,0,0,0,7.5,90.89,33.25,1.8,0,168
2024,10,30,1,0,22.8,0,0,0,9.8,103.17,43.550000000000004,1.9000000000000001,0,163
2024,10,30,2,0,21.200000000000003,0,0,0,11.700000000000001,115.69,54.480000000000004,2,0,160
2024,10,30,3,0,20.200000000000003,0,0,0,13.100000000000001,128.21,63.52,2.1,0,162
2024,10,30,4,0,19.6,0,0,0,13.700000000000001,140.38,68.53,2.2,0,168
2024,10,30,5,0,19.200000000000003,0,0,0,13.8,151.47,70.85000000000001,2.2,0,178
2024,10,30,6,0,18.8,0,0,0,13.8,159.38,72.52,2.3000000000000003,0,186
2024,10,30,7,0,18.400000000000002,0,3,0,13.600000000000001,159.81,73.67,2.3000000000000003,0,189
2024,10,30,8,0,17.900000000000002,0,0,0,13.3,152.39000000000001,74.37,2.3000000000000003,0,191
2024,10,30,9,0,17.400000000000002,0,0,0,12.700000000000001,141.48,73.88,2.3000000000000003,0,197
2024,10,30,10,0,16.900000000000002,0,0,0,11.9,129.37,72.60000000000001,2.2,0,207
2024,10,30,11,0,16.5,0,0,0,10.8,116.88,69.23,2,0,215
2024,10,30,12,0,16,0,0,0,9.600000000000001,104.37,65.81,1.8,0,221
2024,10,30,13,0,15.700000000000001,0,0,0,8.4,92.08,61.74,1.6,0,230
2024,10,30,14,0,17.900000000000002,141,0,141,7.2,80.2,49.550000000000004,1.5,0,237
2024,10,30,15,0,21.700000000000003,345,0,345,4.800000000000001,69.26,33.08,1.4000000000000001,0,244
2024,10,30,16,0,24.700000000000003,527,0,527,1.4000000000000001,59.65,21.73,1.2000000000000002,0,252
2024,10,30,17,0,26.1,661,0,661,0,52.18,18.14,1.1,0,252
2024,10,30,18,0,26.8,737,0,737,-1.9000000000000001,47.92,15.09,0.9,0,253
2024,10,30,19,0,27.200000000000003,743,3,409,-3.7,47.74,12.93,0.8,0,251
2024,10,30,20,0,27.3,681,0,681,-5.1000000000000005,51.69,11.6,0.7000000000000001,0,250
2024,10,30,21,0,27,553,1,553,-6.1000000000000005,58.93,10.950000000000001,0.7000000000000001,0,249
2024,10,30,22,0,26.200000000000003,376,0,376,-6.6000000000000005,68.4,10.98,0.6000000000000001,0,251
2024,10,30,23,0,23.8,167,0,167,-6.1000000000000005,79.26,13.15,0.6000000000000001,0,258
2024,10,31,0,0,19.900000000000002,0,8,0,-5.2,91.08,17.87,0.6000000000000001,0,273
2024,10,31,1,0,18.1,0,0,0,-5.5,103.35000000000001,19.64,0.6000000000000001,0,293
2024,10,31,2,0,16.5,0,0,0,-5.7,115.86,21.39,0.5,0,310
2024,10,31,3,0,15.100000000000001,0,0,0,-5.800000000000001,128.38,23.11,0.5,0,324
2024,10,31,4,0,13.700000000000001,0,0,0,-6.1000000000000005,140.58,24.86,0.5,0,335
2024,10,31,5,0,12.5,0,0,0,-6.5,151.71,26.07,0.5,0,344
2024,10,31,6,0,11.5,0,0,0,-6.9,159.69,26.92,0.5,0,350
2024,10,31,7,0,10.600000000000001,0,0,0,-7.2,160.11,27.94,0.6000000000000001,0,353
2024,10,31,8,0,9.8,0,0,0,-7.300000000000001,152.63,29.34,0.6000000000000001,0,356
2024,10,31,9,0,8.9,0,0,0,-7.1000000000000005,141.67000000000002,31.62,0.6000000000000001,0,1
2024,10,31,10,0,8,0,0,0,-6.800000000000001,129.54,34.39,0.6000000000000001,0,5
2024,10,31,11,0,7.2,0,0,0,-6.4,117.04,37.47,0.6000000000000001,0,9
2024,10,31,12,0,6.4,0,0,0,-5.9,104.53,41.07,0.6000000000000001,0,14
2024,10,31,13,0,5.800000000000001,0,0,0,-5.300000000000001,92.26,44.79,0.6000000000000001,0,17
2024,10,31,14,0,7.300000000000001,147,0,147,-4.6000000000000005,80.38,42.62,0.6000000000000001,0,19
2024,10,31,15,0,10.5,352,0,352,-3.6,69.48,36.89,0.7000000000000001,0,35
2024,10,31,16,0,13.9,534,0,534,-4,59.9,28.75,0.7000000000000001,0,66
2024,10,31,17,0,16.7,664,0,664,-5.2,52.47,21.88,0.8,0,98
2024,10,31,18,0,18.7,734,0,734,-5.9,48.230000000000004,18.26,0.8,0,137
2024,10,31,19,0,20.1,737,0,737,-6.4,48.06,16.18,0.8,0,170
2024,10,31,20,0,21.1,669,0,669,-6.7,51.99,14.8,0.9,0,184
2024,10,31,21,0,21.5,542,0,542,-7,59.19,14.17,0.9,0,189
2024,10,31,22,0,21.200000000000003,364,0,364,-7.1000000000000005,68.63,14.32,0.9,0,187
2024,10,31,23,0,19,160,0,160,-4.5,79.46000000000001,20.02,0.9,0,175
2024,11,1,0,0,14.8,0,0,0,-3.8000000000000003,91.27,27.39,0.9,0,157
2024,11,1,1,0,13.9,0,0,0,-4.1000000000000005,103.52,28.53,0.9,0,149
2024,11,1,2,0,13.3,0,0,0,-3.6,116.03,30.71,0.8,0,143
2024,11,1,3,0,12.5,0,0,0,-2.8000000000000003,128.55,34.410000000000004,0.8,0,138
2024,11,1,4,0,11.600000000000001,0,0,0,-1.8,140.77,39.17,0.8,0,134
2024,11,1,5,0,10.700000000000001,0,0,0,-1,151.95000000000002,44.29,0.8,0,131
2024,11,1,6,0,9.8,0,0,0,-0.30000000000000004,159.99,49.36,0.9,0,130
2024,11,1,7,0,9.200000000000001,0,0,0,0.2,160.42000000000002,53.17,1,0,131
2024,11,1,8,0,8.6,0,0,0,0.4,152.86,56.5,1.1,0,132
2024,11,1,9,0,8.3,0,0,0,0.6000000000000001,141.85,58.410000000000004,1.3,0,132
2024,11,1,10,0,8.3,0,0,0,0.7000000000000001,129.7,58.96,1.5,0,137
2024,11,1,11,0,8.6,0,7,0,1,117.19,58.72,1.8,0,145
2024,11,1,12,0,9.200000000000001,0,8,0,1.4000000000000001,104.69,57.97,1.9000000000000001,0,154
2024,11,1,13,0,9.8,0,0,0,1.9000000000000001,92.43,57.71,2.1,0,160
2024,11,1,14,0,11.700000000000001,121,0,121,2.5,80.58,53.36,2.2,0,162
2024,11,1,15,0,14.3,313,0,313,4.3,69.7,51.04,2.2,0,161
2024,11,1,16,0,16.900000000000002,487,0,487,6.9,60.15,51.550000000000004,2.3000000000000003,0,157
2024,11,1,17,0,19.200000000000003,614,3,258,9.5,52.76,53.4,2.4000000000000004,0,159
2024,11,1,18,0,21.200000000000003,686,3,101,11.700000000000001,48.550000000000004,54.72,2.5,0,163
2024,11,1,19,0,22.8,689,3,256,13.200000000000001,48.370000000000005,54.83,2.5,0,164
2024,11,1,20,0,23.6,624,0,624,13.8,52.28,54.29,2.6,0,163
2024,11,1,21,0,23.8,503,3,376,13.9,59.46,53.9,2.7,0,160
2024,11,1,22,0,23.5,333,8,282,13.9,68.86,54.94,2.8000000000000003,0,155
2024,11,1,23,0,22.200000000000003,139,0,139,14.100000000000001,79.66,59.94,2.8000000000000003,0,146
2024,11,2,0,0,20.200000000000003,0,0,0,14.200000000000001,91.45,68.41,2.8000000000000003,0,137
2024,11,2,1,0,19.8,0,0,0,14.4,103.69,71.15,2.8000000000000003,0,136
2024,11,2,2,0,18.900000000000002,0,0,0,14.700000000000001,116.19,76.41,2.8000000000000003,0,138
2024,11,2,3,0,18,0,0,0,15,128.72,82.44,2.8000000000000003,0,136
2024,11,2,4,0,17.2,0,7,0,15.3,140.95000000000002,88.74,2.8000000000000003,0,134
2024,11,2,5,0,16.900000000000002,0,0,0,15.5,152.17000000000002,91.67,2.9000000000000004,0,138
2024,11,2,6,0,16.7,0,0,0,15.600000000000001,160.29,93.06,2.9000000000000004,0,140
2024,11,2,7,0,16.400000000000002,0,0,0,15.600000000000001,160.72,94.96000000000001,2.9000000000000004,0,140
2024,11,2,8,0,16.3,0,0,0,15.700000000000001,153.09,96.24000000000001,3,0,150
2024,11,2,9,0,16.400000000000002,0,0,0,15.8,142.03,96.42,3,0,156
2024,11,2,10,0,16.5,0,0,0,16,129.86,97.03,3,0,159
2024,11,2,11,0,16.5,0,3,0,16.2,117.35000000000001,98.28,3,0,160
2024,11,2,12,0,16.7,0,5,0,16.400000000000002,104.85000000000001,98.27,3.1,0,160
2024,11,2,13,0,17,0,5,0,16.7,92.60000000000001,98.08,3.2,0,164
2024,11,2,14,0,17.6,113,5,4,17.1,80.77,96.85000000000001,3.3000000000000003,0,165
2024,11,2,15,0,18.2,301,8,204,17.6,69.92,96.4,3.3000000000000003,0,161
2024,11,2,16,0,18.6,474,5,21,18,60.4,96.32000000000001,3.2,0,154
2024,11,2,17,0,19.1,602,5,28,18.2,53.04,94.62,3.2,0,151
2024,11,2,18,0,19.700000000000003,671,5,32,18.3,48.86,91.83,3.1,0,153
2024,11,2,19,0,20.1,676,8,20,18.3,48.69,89.36,3,0,152
2024,11,2,20,0,20.3,614,8,159,18.3,52.57,88.4,3,0,142
2024,11,2,21,0,20.400000000000002,493,6,117,18.3,59.71,88.03,3,0,135
2024,11,2,22,0,20.1,321,6,8,18.5,69.08,90.51,3.2,0,133
2024,11,2,23,0,19.5,129,6,33,18.5,79.86,93.82000000000001,3.3000000000000003,0,134
2024,11,3,0,0,18.900000000000002,0,9,0,18.2,91.63,95.63,3.2,0,141
2024,11,3,1,0,18.6,0,9,0,18,103.85000000000001,96.27,2.9000000000000004,0,144
2024,11,3,2,0,18.3,0,9,0,17.8,116.35000000000001,96.81,2.8000000000000003,0,145
2024,11,3,3,0,18.2,0,6,0,17.6,128.88,96.43,2.8000000000000003,0,155
2024,11,3,4,0,17.900000000000002,0,3,0,17.400000000000002,141.13,97.02,2.6,0,170
2024,11,3,5,0,17.400000000000002,0,3,0,17,152.39000000000001,97.59,2.2,0,185
2024,11,3,6,0,16.2,0,0,0,16.2,160.58,99.72,1.7000000000000002,0,199
2024,11,3,7,0,15,0,0,0,15,161.02,100,1.4000000000000001,0,208
2024,11,3,8,0,13.8,0,0,0,13.8,153.31,99.9,1.3,0,214
2024,11,3,9,0,13,0,0,0,12.5,142.21,96.75,1.3,0,218
2024,11,3,10,0,12.3,0,0,0,11.4,130.02,94.02,1.3,0,220
2024,11,3,11,0,11.8,0,0,0,10.4,117.5,91.4,1.3,0,226
2024,11,3,12,0,11.5,0,0,0,9.700000000000001,105.01,88.41,1.3,0,233
2024,11,3,13,0,11.3,0,0,0,9.1,92.77,86.13,1.4000000000000001,0,241
2024,11,3,14,0,13.4,127,0,127,9.9,80.96000000000001,79.29,1.4000000000000001,0,245
2024,11,3,15,0,15.4,327,0,327,9,70.13,65.77,1.4000000000000001,0,249
2024,11,3,16,0,18.3,505,0,505,8.8,60.65,53.94,1.4000000000000001,0,245
2024,11,3,17,0,22.400000000000002,636,0,636,7.7,53.33,38.76,1.4000000000000001,0,247
2024,11,3,18,0,24.1,707,0,707,7.300000000000001,49.160000000000004,34.06,1.3,0,237
2024,11,3,19,0,24.8,710,0,710,6.7,48.99,31.27,1.3,0,227
2024,11,3,20,0,25,646,0,646,5.9,52.85,29.29,1.3,0,222
2024,11,3,21,0,24.700000000000003,518,0,518,5.2,59.96,28.51,1.4000000000000001,0,220
2024,11,3,22,0,23.700000000000003,345,0,345,5.5,69.3,30.86,1.4000000000000001,0,220
2024,11,3,23,0,20.400000000000002,145,0,145,8.4,80.05,45.9,1.4000000000000001,0,222
2024,11,4,0,0,17.2,0,0,0,7.4,91.8,52.34,1.5,0,235
2024,11,4,1,0,16.900000000000002,0,0,0,6.5,104.01,50.46,1.5,0,262
2024,11,4,2,0,16.7,0,0,0,5.800000000000001,116.5,48.7,1.5,0,301
2024,11,4,3,0,16.1,0,3,0,5.5,129.04,49.480000000000004,1.5,0,353
2024,11,4,4,0,15.100000000000001,0,4,0,5.800000000000001,141.3,53.79,1.6,0,38
2024,11,4,5,0,14.3,0,5,0,6,152.61,57.33,1.7000000000000002,0,51
2024,11,4,6,0,13.9,0,8,0,6.1000000000000005,160.87,59.26,1.9000000000000001,0,37
2024,11,4,7,0,13.200000000000001,0,5,0,6.7,161.31,64.69,1.9000000000000001,0,9
2024,11,4,8,0,12.3,0,8,0,7.2,153.54,70.92,1.9000000000000001,0,343
2024,11,4,9,0,11.4,0,0,0,7.4,142.39000000000001,76.43,1.9000000000000001,0,320
2024,11,4,10,0,11.200000000000001,0,4,0,8,130.18,80.77,1.9000000000000001,0,314
2024,11,4,11,0,11,0,5,0,8.700000000000001,117.66,85.96000000000001,2,0,313
2024,11,4,12,0,10.700000000000001,0,5,0,9.200000000000001,105.17,90.55,1.9000000000000001,0,310
2024,11,4,13,0,10.600000000000001,0,5,0,9.3,92.95,91.97,1.7000000000000002,0,301
2024,11,4,14,0,12.4,125,8,79,9.9,81.15,84.56,1.6,0,267
2024,11,4,15,0,14.5,322,5,12,9.1,70.35000000000001,70.23,1.6,0,255
2024,11,4,16,0,15.8,498,5,49,7.1000000000000005,60.9,56.120000000000005,1.6,0,246
2024,11,4,17,0,16.400000000000002,629,4,86,5.6000000000000005,53.61,48.800000000000004,1.5,0,236
2024,11,4,18,0,17,703,5,441,4.3,49.47,43.02,1.3,0,232
2024,11,4,19,0,17.5,709,5,419,2.9000000000000004,49.300000000000004,37.63,1.2000000000000002,0,233
2024,11,4,20,0,17.400000000000002,646,5,391,1.8,53.13,35.19,1.1,0,234
2024,11,4,21,0,16.7,518,5,201,1.3,60.21,35.46,1.1,0,239
2024,11,4,22,0,15.600000000000001,343,8,249,1.1,69.51,37.39,1.1,0,244
2024,11,4,23,0,14.100000000000001,142,3,102,1.3,80.23,41.89,1.1,0,250
2024,11,5,0,0,11.4,0,0,0,2.2,91.96000000000001,53.21,1.2000000000000002,0,252
2024,11,5,1,0,10.5,0,0,0,2.3000000000000003,104.16,56.82,1.2000000000000002,0,256
2024,11,5,2,0,10,0,0,0,2.4000000000000004,116.64,59.14,1.2000000000000002,0,264
2024,11,5,3,0,9.200000000000001,0,0,0,2.7,129.18,63.95,1.2000000000000002,0,271
2024,11,5,4,0,8.3,0,0,0,3.2,141.47,70.31,1.2000000000000002,0,279
2024,11,5,5,0,7.5,0,0,0,3.7,152.82,76.85000000000001,1.2000000000000002,0,289
2024,11,5,6,0,6.9,0,0,0,3.9000000000000004,161.15,81.43,1.2000000000000002,0,303
2024,11,5,7,0,6.6000000000000005,0,0,0,3.7,161.6,81.86,1.2000000000000002,0,315
2024,11,5,8,0,6.2,0,0,0,3.2,153.76,81.18,1.1,0,319
2024,11,5,9,0,5.9,0,0,0,2.7,142.57,79.66,1.1,0,318
2024,11,5,10,0,5.5,0,0,0,2.2,130.34,79.05,1.1,0,313
2024,11,5,11,0,4.7,0,0,0,1.9000000000000001,117.82000000000001,81.93,1,0,303
2024,11,5,12,0,4.1000000000000005,0,0,0,1.8,105.33,84.84,1,0,290
2024,11,5,13,0,3.9000000000000004,0,0,0,1.7000000000000002,93.12,85.76,0.9,0,283
2024,11,5,14,0,5.9,126,0,126,1.8,81.34,74.98,0.9,0,277
2024,11,5,15,0,9.5,328,0,328,1.8,70.57000000000001,58.53,0.9,0,271
2024,11,5,16,0,13.5,510,0,510,0.8,61.15,41.97,0.8,0,270
2024,11,5,17,0,15.5,642,0,642,0.7000000000000001,53.89,36.63,0.8,0,260
2024,11,5,18,0,17.1,715,0,715,0.6000000000000001,49.77,32.89,0.7000000000000001,0,251
2024,11,5,19,0,18.3,718,0,718,0.4,49.59,30.03,0.7000000000000001,0,244
2024,11,5,20,0,19,652,0,652,0.1,53.410000000000004,28.07,0.7000000000000001,0,239
2024,11,5,21,0,19.200000000000003,525,0,525,-0.4,60.45,26.82,0.7000000000000001,0,236
2024,11,5,22,0,18.6,348,0,348,-0.7000000000000001,69.72,27.2,0.7000000000000001,0,233
2024,11,5,23,0,15.600000000000001,145,0,145,1.6,80.41,38.86,0.7000000000000001,0,226
2024,11,6,0,0,11.8,0,0,0,0.9,92.13,47.21,0.7000000000000001,0,216
2024,11,6,1,0,10.9,0,0,0,0.30000000000000004,104.31,48,0.7000000000000001,0,209
2024,11,6,2,0,10.200000000000001,0,0,0,-0.2,116.78,48.39,0.7000000000000001,0,211
2024,11,6,3,0,9.5,0,0,0,-0.8,129.33,48.61,0.7000000000000001,0,219
2024,11,6,4,0,8.700000000000001,0,0,0,-1.5,141.63,48.92,0.6000000000000001,0,226
2024,11,6,5,0,7.800000000000001,0,0,0,-2.1,153.02,49.56,0.6000000000000001,0,228
2024,11,6,6,0,7,0,0,0,-2.7,161.42000000000002,50.08,0.5,0,226
2024,11,6,7,0,6.4,0,0,0,-3.2,161.89000000000001,50.25,0.5,0,220
2024,11,6,8,0,5.800000000000001,0,0,0,-3.6,153.98,50.83,0.5,0,215
2024,11,6,9,0,5.4,0,0,0,-3.9000000000000004,142.74,51.11,0.5,0,214
2024,11,6,10,0,5.1000000000000005,0,0,0,-4.1000000000000005,130.5,51.32,0.5,0,218
2024,11,6,11,0,4.9,0,0,0,-4.3,117.97,51.21,0.5,0,223
2024,11,6,12,0,4.6000000000000005,0,0,0,-4.5,105.5,51.54,0.5,0,227
2024,11,6,13,0,4.6000000000000005,0,0,0,-4.6000000000000005,93.3,51.410000000000004,0.5,0,228
2024,11,6,14,0,7.800000000000001,127,0,127,-4.3,81.53,42.14,0.5,0,227
2024,11,6,15,0,10.9,333,0,333,-4,70.79,34.980000000000004,0.5,0,222
2024,11,6,16,0,14.8,511,0,511,-2.4000000000000004,61.4,30.580000000000002,0.6000000000000001,0,205
2024,11,6,17,0,19.5,644,0,644,-2.7,54.160000000000004,22.22,0.6000000000000001,0,209
2024,11,6,18,0,22.3,711,0,711,-2.8000000000000003,50.06,18.5,0.7000000000000001,0,209
2024,11,6,19,0,23.400000000000002,714,0,714,-2.5,49.89,17.72,0.7000000000000001,0,202
2024,11,6,20,0,23.8,645,0,645,-2.1,53.68,17.830000000000002,0.8,0,191
2024,11,6,21,0,23.5,519,0,519,-1.6,60.68,18.81,0.8,0,180
2024,11,6,22,0,22.3,341,0,341,0.5,69.93,23.490000000000002,0.9,0,170
2024,11,6,23,0,18.3,140,0,140,4.9,80.58,41.33,0.9,0,150
2024,11,7,0,0,15.200000000000001,0,0,0,2.4000000000000004,92.28,42.06,1,0,124
2024,11,7,1,0,13.8,0,0,0,2.6,104.45,46.58,1.1,0,98
2024,11,7,2,0,12.8,0,0,0,3.3000000000000003,116.92,52.6,1.2000000000000002,0,87
2024,11,7,3,0,12,0,0,0,4.9,129.46,61.84,1.4000000000000001,0,83
2024,11,7,4,0,10.8,0,0,0,5.800000000000001,141.78,71.32000000000001,1.6,0,83
2024,11,7,5,0,9.4,0,0,0,6,153.21,79.47,1.7000000000000002,0,69
2024,11,7,6,0,8.3,0,0,0,6,161.69,85.57000000000001,1.8,0,52
2024,11,7,7,0,7.5,0,0,0,6,162.17000000000002,90.18,1.9000000000000001,0,49
2024,11,7,8,0,7,0,0,0,6,154.19,93.19,2,0,51
2024,11,7,9,0,7,0,0,0,5.9,142.92000000000002,93.01,2.1,0,59
2024,11,7,10,0,7.1000000000000005,0,0,0,5.9,130.66,92.37,2,0,68
2024,11,7,11,0,7.5,0,1,0,5.9,118.13,89.66,1.9000000000000001,0,78
2024,11,7,12,0,8.3,0,1,0,6,105.66,85.48,1.8,0,95
2024,11,7,13,0,8.6,0,0,0,6.5,93.47,86.48,1.7000000000000002,0,106
2024,11,7,14,0,9.3,105,0,105,7.1000000000000005,81.72,86.02,1.7000000000000002,0,108
2024,11,7,15,0,10.700000000000001,292,1,292,7.800000000000001,71,82.52,1.7000000000000002,0,113
2024,11,7,16,0,12.3,466,0,466,8.8,61.64,79.08,1.7000000000000002,0,124
2024,11,7,17,0,14.200000000000001,596,0,596,9.600000000000001,54.44,73.69,1.7000000000000002,0,139
2024,11,7,18,0,16.1,665,0,665,10,50.35,67.15,1.7000000000000002,0,155
2024,11,7,19,0,17.900000000000002,671,0,671,9.8,50.17,59.2,1.7000000000000002,0,173
2024,11,7,20,0,19,611,0,611,8.9,53.94,52.1,1.7000000000000002,0,190
2024,11,7,21,0,19.400000000000002,493,1,493,7.9,60.910000000000004,47.35,1.6,0,204
2024,11,7,22,0,18.6,323,3,19,7.1000000000000005,70.12,47.12,1.6,0,214
2024,11,7,23,0,15.9,129,5,5,7.6000000000000005,80.75,57.75,1.6,0,223
2024,11,8,0,0,13,0,4,0,6.9,92.43,66.46000000000001,1.6,0,262
2024,11,8,1,0,11.9,0,3,0,6.9,104.59,71.69,1.7000000000000002,0,322
2024,11,8,2,0,10.8,0,3,0,7.2,117.05,78.62,1.8,0,350
2024,11,8,3,0,10.3,0,0,0,7.7,129.59,84.18,1.9000000000000001,0,357
2024,11,8,4,0,9.9,0,0,0,8.5,141.92000000000002,90.83,2,0,355
2024,11,8,5,0,9.9,0,7,0,9,153.39000000000001,94.41,2.2,0,344
2024,11,8,6,0,9.9,0,4,0,9.200000000000001,161.95000000000002,95.29,2.5,0,337
2024,11,8,7,0,9.700000000000001,0,0,0,9.200000000000001,162.45000000000002,96.64,2.7,0,334
2024,11,8,8,0,9.600000000000001,0,0,0,9.1,154.41,96.52,2.9000000000000004,0,322
2024,11,8,9,0,9.4,0,3,0,8.8,143.09,96.22,2.8000000000000003,0,328
2024,11,8,10,0,9.3,0,4,0,8.700000000000001,130.81,95.89,2.5,0,330
2024,11,8,11,0,9.200000000000001,0,3,0,8.5,118.28,95.34,2.4000000000000004,0,327
2024,11,8,12,0,8.700000000000001,0,0,0,8,105.82000000000001,95.29,2.3000000000000003,0,320
2024,11,8,13,0,7.7,0,0,0,6.9,93.65,94.4,2.1,0,318
2024,11,8,14,0,6.9,107,4,4,5.5,81.91,90.88,1.8,0,321
2024,11,8,15,0,7.300000000000001,303,4,72,4.7,71.22,83.64,1.5,0,323
2024,11,8,16,0,8.700000000000001,488,5,289,4.5,61.88,75.16,1.1,0,309
2024,11,8,17,0,10.600000000000001,624,3,227,4.3,54.71,64.86,0.9,0,284
2024,11,8,18,0,11.700000000000001,698,0,698,3.1,50.64,55.39,0.8,0,277
2024,11,8,19,0,12.100000000000001,701,3,476,2,50.46,50.11,0.8,0,284
2024,11,8,20,0,12.100000000000001,637,0,637,1.5,54.2,48.24,0.8,0,296
2024,11,8,21,0,11.8,508,0,508,1.1,61.14,47.79,0.9,0,306
2024,11,8,22,0,11.100000000000001,334,0,334,0.7000000000000001,70.31,48.57,0.9,0,310
2024,11,8,23,0,9.700000000000001,134,0,134,0.6000000000000001,80.91,53.28,0.9,0,307
2024,11,9,0,0,6.9,0,0,0,1,92.58,66.02,0.8,0,300
2024,11,9,1,0,6.1000000000000005,0,0,0,0.8,104.72,68.60000000000001,0.8,0,291
2024,11,9,2,0,5.6000000000000005,0,0,0,0.4,117.17,69.41,0.7000000000000001,0,283
2024,11,9,3,0,5.1000000000000005,0,0,0,0,129.72,69.83,0.7000000000000001,0,278
2024,11,9,4,0,4.5,0,0,0,-0.5,142.06,69.86,0.7000000000000001,0,276
2024,11,9,5,0,4,0,0,0,-1.2000000000000002,153.57,69.03,0.7000000000000001,0,275
2024,11,9,6,0,3.4000000000000004,0,0,0,-1.8,162.21,68.98,0.7000000000000001,0,276
2024,11,9,7,0,2.9000000000000004,0,0,0,-2.3000000000000003,162.73,68.89,0.7000000000000001,0,273
2024,11,9,8,0,2.5,0,0,0,-2.7,154.62,68.71000000000001,0.7000000000000001,0,269
2024,11,9,9,0,2.3000000000000003,0,0,0,-3,143.26,68.01,0.7000000000000001,0,265
2024,11,9,10,0,2.2,0,0,0,-3.2,130.97,67.44,0.7000000000000001,0,262
