Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,11,29,22,0,6.1000000000000005,288,4,40,1.4000000000000001,72.38,71.82000000000001,1,0,310
2024,11,29,23,0,5.1000000000000005,173,4,42,1.9000000000000001,78.51,79.9,1,0,327
2024,11,30,0,0,3.8000000000000003,45,1,45,1.4000000000000001,86.21000000000001,84.54,1,0,301
2024,11,30,1,0,2.8000000000000003,0,4,0,0.9,95.46000000000001,87.56,1,0,138
2024,11,30,2,0,1.9000000000000001,0,5,0,0.6000000000000001,105.32000000000001,91.26,1,0,126
2024,11,30,3,0,1.2000000000000002,0,7,0,0.30000000000000004,115.66,93.73,1,0,133
2024,11,30,4,0,1.2000000000000002,0,4,0,0.1,126.18,92.63,1,0,145
2024,11,30,5,0,1.4000000000000001,0,4,0,0,136.5,90.59,1,0,161
2024,11,30,6,0,1.4000000000000001,0,4,0,0,145.99,90.13,1,0,173
2024,11,30,7,0,1.5,0,4,0,0,153.38,89.5,1,0,220
2024,11,30,8,0,1.6,0,4,0,0.1,156.36,89.5,1,0,242
2024,11,30,9,0,1.7000000000000002,0,7,0,0.2,153.34,89.52,1,0,178
2024,11,30,10,0,1.6,0,7,0,0.2,145.94,90.13,1.1,0,148
2024,11,30,11,0,1.3,0,8,0,0,136.45,91.16,1.1,0,145
2024,11,30,12,0,1.1,0,4,0,-0.5,126.13000000000001,89.13,1,0,141
2024,11,30,13,0,0.9,0,8,0,-0.9,115.62,87.72,1,0,127
2024,11,30,14,0,1.2000000000000002,0,4,0,-1.3,105.29,83.71000000000001,1.1,0,108
2024,11,30,15,0,1.1,0,4,0,-1.6,95.45,82.09,1.2000000000000002,0,85
2024,11,30,16,0,1.7000000000000002,44,1,44,-0.8,86.23,83.57000000000001,1.3,0,48
2024,11,30,17,0,3.3000000000000003,170,4,35,-0.5,78.55,76.43,1.3,0,19
2024,11,30,18,0,4.800000000000001,282,4,110,-0.4,72.46000000000001,69.06,1.4000000000000001,0,14
2024,11,30,19,0,6.1000000000000005,356,0,356,0.4,68.52,66.86,1.4000000000000001,0,13
2024,11,30,20,0,7.1000000000000005,382,0,382,1.2000000000000002,67.16,66.02,1.4000000000000001,0,26
2024,11,30,21,0,7.6000000000000005,355,0,355,1.6,68.54,65.98,1.5,0,32
2024,11,30,22,0,7.6000000000000005,280,0,280,1.9000000000000001,72.49,67.3,1.5,0,33
2024,11,30,23,0,6.4,167,0,167,3.2,78.60000000000001,80.24,1.6,0,43
2024,12,1,0,0,3.6,43,0,43,2,86.28,89.41,1.7000000000000002,0,55
2024,12,1,1,0,2.6,0,0,0,1.6,95.52,92.81,1.7000000000000002,0,55
2024,12,1,2,0,2.9000000000000004,0,0,0,1.5,105.36,90.79,1.7000000000000002,0,59
2024,12,1,3,0,2.8000000000000003,0,0,0,1.4000000000000001,115.7,90.54,1.7000000000000002,0,57
2024,12,1,4,0,2.4000000000000004,0,0,0,1.2000000000000002,126.22,91.59,1.6,0,60
2024,12,1,5,0,1.9000000000000001,0,0,0,0.8,136.55,92.68,1.5,0,63
2024,12,1,6,0,1.6,0,0,0,0.4,146.06,91.65,1.4000000000000001,0,65
2024,12,1,7,0,1.1,0,0,0,-0.2,153.49,90.75,1.3,0,65
2024,12,1,8,0,1,0,0,0,-1,156.51,86.58,1.2000000000000002,0,80
2024,12,1,9,0,0.30000000000000004,0,0,0,-1.8,153.52,85.65,1.2000000000000002,0,87
2024,12,1,10,0,-0.30000000000000004,0,0,0,-2,146.12,88.25,1.1,0,75
2024,12,1,11,0,-0.5,0,0,0,-2,136.62,89.81,1.1,0,70
2024,12,1,12,0,-0.2,0,0,0,-2,126.3,87.94,1,0,66
2024,12,1,13,0,-0.5,0,0,0,-2.1,115.79,89.06,1,0,65
2024,12,1,14,0,-0.4,0,0,0,-2.1,105.46000000000001,88.19,1,0,67
2024,12,1,15,0,-0.4,0,0,0,-2.1,95.62,88.4,1,0,68
2024,12,1,16,0,0.4,44,7,10,-1.8,86.39,85.33,1.1,0,67
2024,12,1,17,0,2.3000000000000003,170,0,170,-1,78.73,79.08,1.1,0,55
2024,12,1,18,0,4.800000000000001,282,0,282,0.1,72.63,71.38,1.2000000000000002,0,57
2024,12,1,19,0,7.2,357,0,357,0.8,68.69,63.96,1.2000000000000002,0,70
2024,12,1,20,0,8.700000000000001,383,0,383,1.5,67.31,60.64,1.2000000000000002,0,71
2024,12,1,21,0,9.5,357,0,357,1.8,68.67,58.68,1.2000000000000002,0,72
2024,12,1,22,0,9.4,284,0,284,2.5,72.60000000000001,62.050000000000004,1.1,0,71
2024,12,1,23,0,7.9,170,0,170,4,78.69,76.37,1.1,0,65
2024,12,2,0,0,4.800000000000001,44,0,44,1.9000000000000001,86.35000000000001,81.63,1,0,67
2024,12,2,1,0,3.3000000000000003,0,0,0,0.9,95.57000000000001,84.29,0.9,0,72
2024,12,2,2,0,2.5,0,1,0,0.4,105.4,85.95,0.8,0,77
2024,12,2,3,0,1.7000000000000002,0,1,0,0,115.73,88.67,0.8,0,81
2024,12,2,4,0,1.1,0,1,0,-0.2,126.25,90.81,0.8,0,80
2024,12,2,5,0,0.5,0,4,0,-0.5,136.59,92.98,0.8,0,76
2024,12,2,6,0,0.30000000000000004,0,1,0,-0.9,146.12,91.94,0.8,0,71
2024,12,2,7,0,0.30000000000000004,0,8,0,-1.2000000000000002,153.58,89.76,0.8,0,69
2024,12,2,8,0,0.2,0,1,0,-1.4000000000000001,156.66,89.19,0.8,0,69
2024,12,2,9,0,0.1,0,0,0,-1.5,153.69,88.96000000000001,0.8,0,72
2024,12,2,10,0,-0.2,0,0,0,-1.6,146.29,90.01,0.7000000000000001,0,72
2024,12,2,11,0,-0.30000000000000004,0,0,0,-1.7000000000000002,136.78,89.97,0.7000000000000001,0,72
2024,12,2,12,0,-0.5,0,1,0,-1.8,126.46000000000001,91.15,0.6000000000000001,0,72
2024,12,2,13,0,-0.6000000000000001,0,0,0,-1.6,115.95,92.67,0.6000000000000001,0,73
2024,12,2,14,0,-0.5,0,4,0,-1.6,105.62,92.27,0.5,0,69
2024,12,2,15,0,-0.4,0,4,0,-1.7000000000000002,95.79,90.71000000000001,0.5,0,68
2024,12,2,16,0,0.30000000000000004,44,4,26,-1.8,86.56,86.04,0.5,0,72
2024,12,2,17,0,2,173,1,173,-1.2000000000000002,78.9,79.37,0.6000000000000001,0,66
2024,12,2,18,0,4.4,289,4,106,-0.4,72.8,71.07000000000001,0.6000000000000001,0,60
2024,12,2,19,0,6.5,366,4,192,0.1,68.84,63.800000000000004,0.6000000000000001,0,62
2024,12,2,20,0,7.9,393,1,393,0.7000000000000001,67.45,60.54,0.6000000000000001,0,59
2024,12,2,21,0,8.5,364,0,364,1.4000000000000001,68.79,60.83,0.7000000000000001,0,54
2024,12,2,22,0,8.3,289,0,289,2.1,72.7,64.94,0.7000000000000001,0,54
2024,12,2,23,0,6.7,173,0,173,3.1,78.76,77.75,0.8,0,53
2024,12,3,0,0,3.6,45,0,45,1.6,86.4,86.62,0.8,0,60
2024,12,3,1,0,2,0,0,0,0.7000000000000001,95.61,90.92,0.8,0,62
2024,12,3,2,0,1,0,0,0,0.1,105.43,93.91,0.8,0,65
2024,12,3,3,0,0.30000000000000004,0,0,0,-0.30000000000000004,115.76,95.82000000000001,0.8,0,66
2024,12,3,4,0,0.4,0,0,0,-0.5,126.28,93.56,0.8,0,66
2024,12,3,5,0,0.6000000000000001,0,0,0,-0.9,136.62,89.82000000000001,0.9,0,67
2024,12,3,6,0,-0.4,0,0,0,-1.3,146.17000000000002,93.39,0.9,0,65
2024,12,3,7,0,-0.5,0,0,0,-1.7000000000000002,153.67000000000002,91.77,0.9,0,62
2024,12,3,8,0,-0.5,0,0,0,-2.1,156.8,88.95,0.8,0,62
2024,12,3,9,0,-0.6000000000000001,0,0,0,-2.4000000000000004,153.86,87.38,0.8,0,65
2024,12,3,10,0,-0.7000000000000001,0,0,0,-2.6,146.45000000000002,87.17,0.8,0,68
2024,12,3,11,0,-0.8,0,0,0,-2.7,136.95000000000002,87.22,0.8,0,69
2024,12,3,12,0,-0.8,0,0,0,-2.7,126.62,86.76,0.8,0,71
2024,12,3,13,0,-0.7000000000000001,0,0,0,-2.8000000000000003,116.11,85.99,0.8,0,72
2024,12,3,14,0,-0.7000000000000001,0,0,0,-2.7,105.78,86.49,0.8,0,70
2024,12,3,15,0,-0.7000000000000001,0,0,0,-2.5,95.95,87.43,0.8,0,62
2024,12,3,16,0,0.1,41,0,41,-2.3000000000000003,86.71000000000001,83.8,0.8,0,61
2024,12,3,17,0,1.9000000000000001,167,0,167,-1.6,79.06,77.43,0.8,0,55
2024,12,3,18,0,4.3,282,0,282,-0.6000000000000001,72.96000000000001,70.31,0.8,0,54
2024,12,3,19,0,6.6000000000000005,359,0,359,0.2,69,63.56,0.8,0,58
2024,12,3,20,0,7.800000000000001,386,0,386,0.7000000000000001,67.59,61,0.8,0,61
2024,12,3,21,0,8.200000000000001,359,0,359,1,68.91,60.59,0.9,0,61
2024,12,3,22,0,7.9,284,0,284,1.7000000000000002,72.79,64.86,0.9,0,58
2024,12,3,23,0,6.4,170,0,170,2.3000000000000003,78.83,75.06,0.9,0,52
2024,12,4,0,0,3.4000000000000004,44,0,44,0.9,86.45,83.64,0.9,0,58
2024,12,4,1,0,2.1,0,0,0,-0.1,95.65,85.38,0.9,0,75
2024,12,4,2,0,1.6,0,0,0,-0.9,105.46000000000001,83.46000000000001,0.9,0,89
2024,12,4,3,0,1,0,0,0,-1.5,115.77,83.45,0.8,0,89
2024,12,4,4,0,0.5,0,0,0,-1.9000000000000001,126.29,84.2,0.8,0,80
2024,12,4,5,0,0.30000000000000004,0,0,0,-2.3000000000000003,136.64000000000001,82.94,0.7000000000000001,0,84
2024,12,4,6,0,0,0,0,0,-2.4000000000000004,146.21,83.60000000000001,0.7000000000000001,0,78
2024,12,4,7,0,-0.30000000000000004,0,0,0,-2.6,153.76,84.60000000000001,0.7000000000000001,0,74
2024,12,4,8,0,-0.4,0,0,0,-2.7,156.93,84.46000000000001,0.7000000000000001,0,75
2024,12,4,9,0,-0.4,0,0,0,-2.8000000000000003,154.02,84.08,0.7000000000000001,0,72
2024,12,4,10,0,-0.5,0,0,0,-2.8000000000000003,146.62,84.29,0.8,0,70
2024,12,4,11,0,-0.6000000000000001,0,0,0,-2.9000000000000004,137.11,84.21000000000001,0.7000000000000001,0,72
2024,12,4,12,0,-0.5,0,0,0,-3,126.78,83,0.7000000000000001,0,78
2024,12,4,13,0,-0.7000000000000001,0,0,0,-3.1,116.27,83.99,0.7000000000000001,0,79
2024,12,4,14,0,-0.7000000000000001,0,0,0,-3.1,105.94,84.01,0.7000000000000001,0,81
2024,12,4,15,0,-0.9,0,0,0,-3,96.11,85.51,0.7000000000000001,0,74
2024,12,4,16,0,-0.1,39,0,39,-2.7,86.87,82.49,0.7000000000000001,0,68
2024,12,4,17,0,1.8,165,0,165,-1.9000000000000001,79.22,76.35000000000001,0.8,0,65
2024,12,4,18,0,4.5,280,0,280,-0.6000000000000001,73.12,69.57000000000001,0.8,0,70
2024,12,4,19,0,6.800000000000001,354,0,354,0.9,69.14,66,0.9,0,70
2024,12,4,20,0,8.3,382,0,382,2,67.72,64.39,0.9,0,67
2024,12,4,21,0,8.9,355,0,355,2.8000000000000003,69.02,65.46000000000001,1,0,63
2024,12,4,22,0,8.5,281,0,281,3.3000000000000003,72.88,69.96000000000001,1,0,61
2024,12,4,23,0,6.9,168,0,168,3.7,78.9,79.81,1,0,62
2024,12,5,0,0,4,43,0,43,2.2,86.49,87.8,1,0,74
2024,12,5,1,0,2.9000000000000004,0,0,0,1.6,95.67,90.87,1,0,84
2024,12,5,2,0,2.2,0,0,0,0.9,105.47,91.33,1.1,0,82
2024,12,5,3,0,1.7000000000000002,0,0,0,0.30000000000000004,115.79,90.23,1.1,0,76
2024,12,5,4,0,1.5,0,0,0,-0.2,126.3,88.24,1.2000000000000002,0,79
2024,12,5,5,0,1.3,0,0,0,-0.5,136.66,87.61,1.3,0,81
2024,12,5,6,0,1,0,0,0,-0.8,146.25,87.73,1.4000000000000001,0,81
2024,12,5,7,0,0.8,0,0,0,-1.2000000000000002,153.83,86.75,1.4000000000000001,0,77
2024,12,5,8,0,0.6000000000000001,0,0,0,-1.5,157.06,85.56,1.5,0,74
2024,12,5,9,0,1.1,0,0,0,-1.3,154.17000000000002,83.72,1.6,0,77
2024,12,5,10,0,0.6000000000000001,0,8,0,-1.8,146.77,84.01,1.6,0,77
2024,12,5,11,0,0.8,0,4,0,-2.1,137.26,81.06,1.7000000000000002,0,77
2024,12,5,12,0,0.7000000000000001,0,0,0,-2.1,126.94,81.45,1.7000000000000002,0,78
2024,12,5,13,0,0.5,0,8,0,-2.1,116.42,82.57000000000001,1.7000000000000002,0,80
2024,12,5,14,0,0.1,0,1,0,-2.2,106.10000000000001,84.58,1.7000000000000002,0,80
2024,12,5,15,0,-0.1,0,0,0,-2.1,96.27,86.08,1.8,0,79
2024,12,5,16,0,0.8,34,0,34,-1.6,87.02,83.83,1.8,0,83
2024,12,5,17,0,2.9000000000000004,151,0,151,-0.6000000000000001,79.38,77.96000000000001,1.9000000000000001,0,84
2024,12,5,18,0,5.2,263,0,263,0.9,73.27,73.73,1.9000000000000001,0,70
2024,12,5,19,0,7.4,337,0,337,2,69.28,68.45,1.9000000000000001,0,48
2024,12,5,20,0,8.6,363,0,363,2.4000000000000004,67.84,65.28,1.9000000000000001,0,47
2024,12,5,21,0,8.700000000000001,339,0,339,2.9000000000000004,69.12,66.96000000000001,1.9000000000000001,0,51
2024,12,5,22,0,8.4,268,0,268,3.3000000000000003,72.96000000000001,70.39,1.9000000000000001,0,54
2024,12,5,23,0,7.300000000000001,160,0,160,4,78.95,79.8,1.8,0,59
2024,12,6,0,0,5.6000000000000005,40,0,40,3.2,86.53,84.43,1.8,0,71
2024,12,6,1,0,5,0,4,0,2.6,95.7,84.64,1.7000000000000002,0,83
2024,12,6,2,0,4.2,0,0,0,2,105.49000000000001,85.66,1.7000000000000002,0,81
2024,12,6,3,0,3.7,0,0,0,1.6,115.79,85.97,1.6,0,84
2024,12,6,4,0,3.4000000000000004,0,7,0,1.4000000000000001,126.31,86.45,1.5,0,93
2024,12,6,5,0,3.2,0,7,0,1.2000000000000002,136.67000000000002,87.03,1.4000000000000001,0,96
2024,12,6,6,0,3.8000000000000003,0,0,0,1.6,146.28,85.52,1.4000000000000001,0,79
2024,12,6,7,0,4.3,0,7,0,2.1,153.9,85.68,1.5,0,75
2024,12,6,8,0,4.4,0,0,0,2.4000000000000004,157.18,87.12,1.5,0,76
2024,12,6,9,0,4.5,0,0,0,2.7,154.32,87.93,1.5,0,78
2024,12,6,10,0,3.9000000000000004,0,0,0,2.4000000000000004,146.93,89.8,1.6,0,77
2024,12,6,11,0,3,0,0,0,1.9000000000000001,137.41,92.79,1.8,0,75
2024,12,6,12,0,3.2,0,0,0,1.9000000000000001,127.09,91.46000000000001,1.9000000000000001,0,79
2024,12,6,13,0,3.2,0,7,0,1.8,116.57000000000001,90.8,2,0,80
2024,12,6,14,0,3,0,7,0,1.6,106.25,90.39,2,0,77
2024,12,6,15,0,2.7,0,7,0,1.2000000000000002,96.42,89.97,1.9000000000000001,0,79
2024,12,6,16,0,3.3000000000000003,33,7,33,1.3,87.16,87.04,1.7000000000000002,0,87
2024,12,6,17,0,5,153,7,139,2.1,79.53,81.71000000000001,1.5,0,87
2024,12,6,18,0,7.1000000000000005,266,7,228,3.3000000000000003,73.41,76.92,1.4000000000000001,0,82
2024,12,6,19,0,9.4,342,7,293,4.6000000000000005,69.42,71.9,1.3,0,84
2024,12,6,20,0,10.5,371,7,310,5.4,67.96000000000001,70.71000000000001,1.2000000000000002,0,88
2024,12,6,21,0,10.8,346,7,257,6.1000000000000005,69.21000000000001,72.49,1.3,0,108
2024,12,6,22,0,10.600000000000001,271,7,233,6.7,73.03,76.65,1.5,0,126
2024,12,6,23,0,9,160,7,139,7.1000000000000005,79,87.73,1.6,0,112
2024,12,7,0,0,6.4,40,7,7,5.6000000000000005,86.56,94.62,1.7000000000000002,0,112
2024,12,7,1,0,5.4,0,7,0,5.2,95.71000000000001,98.68,1.8,0,119
2024,12,7,2,0,5.9,0,8,0,5.2,105.49000000000001,95.06,1.9000000000000001,0,123
2024,12,7,3,0,5.7,0,7,0,4.800000000000001,115.79,94.21000000000001,2.1,0,124
2024,12,7,4,0,6,0,6,0,4.6000000000000005,126.31,90.87,2.1,0,134
2024,12,7,5,0,6.7,0,6,0,4.5,136.68,85.94,2.2,0,149
2024,12,7,6,0,7.300000000000001,0,7,0,4.800000000000001,146.3,84.26,2.4000000000000004,0,151
2024,12,7,7,0,7.7,0,7,0,5.2,153.96,84.36,2.6,0,155
2024,12,7,8,0,8.200000000000001,0,8,0,6.1000000000000005,157.29,86.41,2.7,0,163
2024,12,7,9,0,8.9,0,7,0,6.9,154.46,87.57000000000001,2.9000000000000004,0,172
2024,12,7,10,0,9.3,0,7,0,7.4,147.08,88.17,3,0,174
2024,12,7,11,0,9.600000000000001,0,7,0,7.800000000000001,137.56,88.48,3.1,0,178
2024,12,7,12,0,9.9,0,6,0,8.3,127.23,89.68,3.2,0,189
2024,12,7,13,0,9.9,0,7,0,8.700000000000001,116.72,92.36,3.3000000000000003,0,203
2024,12,7,14,0,9.700000000000001,0,6,0,8.9,106.4,94.47,3.2,0,204
2024,12,7,15,0,9.4,0,7,0,8.700000000000001,96.57000000000001,95.14,3.1,0,206
2024,12,7,16,0,9.200000000000001,28,6,28,8.4,87.31,95.04,3,0,220
2024,12,7,17,0,9.1,142,6,15,8.3,79.67,94.91,2.8000000000000003,0,235
2024,12,7,18,0,9.1,252,6,6,8.3,73.55,94.85000000000001,2.6,0,243
2024,12,7,19,0,9,327,6,49,8.200000000000001,69.54,94.5,2.3000000000000003,0,233
2024,12,7,20,0,9.200000000000001,359,6,46,8.1,68.07000000000001,93.10000000000001,1.9000000000000001,0,234
2024,12,7,21,0,9.4,334,6,37,8.3,69.3,92.65,1.7000000000000002,0,228
2024,12,7,22,0,9.600000000000001,267,7,21,8.5,73.09,92.94,1.6,0,227
2024,12,7,23,0,9.4,160,5,81,8.3,79.05,92.84,1.4000000000000001,0,247
2024,12,8,0,0,7.9,39,4,24,7,86.59,94.15,1.1,0,266
2024,12,8,1,0,6.800000000000001,0,0,0,5.9,95.72,94.11,0.9,0,266
2024,12,8,2,0,6.1000000000000005,0,0,0,5.2,105.49000000000001,94,0.9,0,250
2024,12,8,3,0,5.9,0,0,0,5,115.78,93.85000000000001,0.9,0,233
2024,12,8,4,0,5.6000000000000005,0,4,0,4.800000000000001,126.3,94.3,1,0,219
2024,12,8,5,0,5.4,0,0,0,4.7,136.67000000000002,95.16,1,0,214
2024,12,8,6,0,5.4,0,1,0,4.6000000000000005,146.32,94.82000000000001,1.2000000000000002,0,204
2024,12,8,7,0,5.4,0,0,0,4.7,154.01,94.94,1.2000000000000002,0,194
2024,12,8,8,0,5.4,0,4,0,4.6000000000000005,157.39000000000001,94.76,1.3,0,196
2024,12,8,9,0,5.5,0,4,0,4.7,154.6,94.68,1.3,0,195
2024,12,8,10,0,5.6000000000000005,0,1,0,4.800000000000001,147.22,94.84,1.2000000000000002,0,198
2024,12,8,11,0,5.6000000000000005,0,0,0,4.9,137.71,95.09,1.2000000000000002,0,201
2024,12,8,12,0,5.7,0,4,0,4.9,127.38000000000001,94.84,1.2000000000000002,0,208
2024,12,8,13,0,5.7,0,4,0,4.9,116.87,94.61,1.2000000000000002,0,215
2024,12,8,14,0,5.300000000000001,0,4,0,4.6000000000000005,106.54,95.2,1.1,0,207
2024,12,8,15,0,5.2,0,4,0,4.5,96.72,95.26,1.1,0,196
2024,12,8,16,0,5.4,26,4,26,4.6000000000000005,87.44,94.60000000000001,1.1,0,192
2024,12,8,17,0,5.7,139,1,139,4.9,79.81,94.65,1.2000000000000002,0,193
2024,12,8,18,0,6.2,255,4,85,5.4,73.68,94.43,1.2000000000000002,0,195
2024,12,8,19,0,6.800000000000001,332,4,132,6,69.66,94.39,1.2000000000000002,0,207
2024,12,8,20,0,7.5,361,4,120,6.5,68.17,93.44,1.3,0,221
2024,12,8,21,0,8.1,339,1,339,6.9,69.38,92.01,1.3,0,234
2024,12,8,22,0,8.200000000000001,269,4,142,7,73.15,91.98,1.3,0,242
2024,12,8,23,0,7.800000000000001,160,4,34,6.800000000000001,79.08,93.33,1.3,0,249
2024,12,9,0,0,6.2,39,4,26,5.5,86.60000000000001,95.12,1.3,0,258
2024,12,9,1,0,5.5,0,4,0,4.800000000000001,95.73,95.16,1.2000000000000002,0,258
2024,12,9,2,0,5.300000000000001,0,4,0,4.6000000000000005,105.48,95.06,1.2000000000000002,0,246
2024,12,9,3,0,5.1000000000000005,0,0,0,4.4,115.77,95.47,1.1,0,238
2024,12,9,4,0,5.1000000000000005,0,0,0,4.4,126.29,95.54,1.1,0,234
2024,12,9,5,0,5.300000000000001,0,1,0,4.6000000000000005,136.66,95.14,1.1,0,228
2024,12,9,6,0,5.4,0,0,0,4.7,146.32,95.18,1,0,211
2024,12,9,7,0,5.5,0,0,0,4.800000000000001,154.05,94.97,1,0,189
2024,12,9,8,0,5.4,0,0,0,4.7,157.48,95.29,1,0,176
2024,12,9,9,0,5.4,0,0,0,4.7,154.73,95.03,1,0,168
2024,12,9,10,0,5.2,0,0,0,4.4,147.36,94.88,1,0,166
2024,12,9,11,0,5,0,1,0,4.2,137.85,94.57000000000001,1,0,165
2024,12,9,12,0,4.9,0,0,0,3.7,127.52,92.23,0.9,0,160
2024,12,9,13,0,4.7,0,0,0,3.2,117.01,90.10000000000001,0.9,0,155
2024,12,9,14,0,4.800000000000001,0,1,0,2.9000000000000004,106.68,87.36,0.9,0,141
2024,12,9,15,0,4.3,0,1,0,2.4000000000000004,96.86,87.25,0.8,0,119
2024,12,9,16,0,4.1000000000000005,28,1,28,2.6,87.57000000000001,89.95,0.8,0,105
2024,12,9,17,0,5.300000000000001,147,1,147,4,79.94,91.39,0.8,0,74
2024,12,9,18,0,6.4,265,1,265,4.9,73.8,89.83,0.8,0,64
2024,12,9,19,0,7.4,344,3,269,5.300000000000001,69.77,86.25,0.7000000000000001,0,55
2024,12,9,20,0,8.1,373,3,48,5.300000000000001,68.26,82.47,0.7000000000000001,0,41
2024,12,9,21,0,8.5,352,0,352,5.2,69.45,79.84,0.7000000000000001,0,34
2024,12,9,22,0,8.4,279,0,279,5,73.2,79.23,0.7000000000000001,0,32
2024,12,9,23,0,7.300000000000001,167,0,167,5.1000000000000005,79.11,85.96000000000001,0.7000000000000001,0,29
2024,12,10,0,0,4.4,42,0,42,3.8000000000000003,86.61,95.65,0.7000000000000001,0,36
2024,12,10,1,0,3.3000000000000003,0,0,0,3.1,95.72,98.56,0.7000000000000001,0,50
2024,12,10,2,0,2.7,0,0,0,2.5,105.47,98.31,0.7000000000000001,0,60
2024,12,10,3,0,2.7,0,0,0,2,115.75,94.91,0.6000000000000001,0,68
2024,12,10,4,0,2.5,0,0,0,1.4000000000000001,126.27,92.23,0.6000000000000001,0,69
2024,12,10,5,0,1.7000000000000002,0,0,0,0.6000000000000001,136.65,92.2,0.6000000000000001,0,68
2024,12,10,6,0,1.2000000000000002,0,0,0,-0.1,146.32,91.05,0.5,0,65
2024,12,10,7,0,0.6000000000000001,0,0,0,-0.8,154.08,90.53,0.5,0,66
2024,12,10,8,0,-0.30000000000000004,0,0,0,-1.3,157.57,92.69,0.5,0,62
2024,12,10,9,0,-0.30000000000000004,0,0,0,-1.5,154.85,91.52,0.5,0,60
2024,12,10,10,0,-0.2,0,1,0,-1.7000000000000002,147.49,89.87,0.5,0,62
2024,12,10,11,0,-0.30000000000000004,0,0,0,-1.9000000000000001,137.98,89.14,0.5,0,67
2024,12,10,12,0,-1,0,0,0,-2.3000000000000003,127.66,90.79,0.5,0,67
2024,12,10,13,0,-1.1,0,1,0,-2.5,117.14,90.11,0.5,0,67
2024,12,10,14,0,-1.1,0,1,0,-2.6,106.82000000000001,89.75,0.5,0,66
2024,12,10,15,0,-1,0,4,0,-2.7,96.99000000000001,88.28,0.5,0,65
2024,12,10,16,0,-0.7000000000000001,28,1,28,-2.6,87.69,86.71000000000001,0.6000000000000001,0,61
2024,12,10,17,0,1.1,150,7,128,-1.7000000000000002,80.07000000000001,81.48,0.6000000000000001,0,55
2024,12,10,18,0,3.4000000000000004,265,0,265,-0.30000000000000004,73.92,76.58,0.7000000000000001,0,51
2024,12,10,19,0,5.6000000000000005,343,8,272,0.9,69.88,71.95,0.7000000000000001,0,53
2024,12,10,20,0,7.300000000000001,372,8,296,1.7000000000000002,68.35000000000001,67.68,0.7000000000000001,0,62
2024,12,10,21,0,8.1,347,7,259,2.4000000000000004,69.52,67.21000000000001,0.8,0,66
2024,12,10,22,0,7.7,274,7,183,3,73.24,72.32000000000001,0.8,0,57
2024,12,10,23,0,6.1000000000000005,163,7,104,3,79.13,80.60000000000001,0.8,0,61
2024,12,11,0,0,4.4,39,7,39,2,86.61,84.26,0.8,0,76
2024,12,11,1,0,3.5,0,7,0,1.3,95.71000000000001,85.39,0.7000000000000001,0,90
2024,12,11,2,0,2.8000000000000003,0,7,0,0.8,105.45,86.82000000000001,0.7000000000000001,0,99
2024,12,11,3,0,2.4000000000000004,0,7,0,0.5,115.73,87.37,0.8,0,100
2024,12,11,4,0,2.3000000000000003,0,7,0,0.30000000000000004,126.24000000000001,86.39,0.8,0,95
2024,12,11,5,0,2.3000000000000003,0,7,0,0.1,136.63,85.37,0.9,0,89
2024,12,11,6,0,2.3000000000000003,0,7,0,0.1,146.32,85.25,0.9,0,87
2024,12,11,7,0,2.5,0,6,0,0,154.11,83.33,0.9,0,87
2024,12,11,8,0,2.6,0,6,0,-0.1,157.65,82.13,0.8,0,88
2024,12,11,9,0,2.7,0,6,0,-0.30000000000000004,154.97,80.4,0.7000000000000001,0,87
2024,12,11,10,0,2.5,0,6,0,-0.4,147.62,81.38,0.7000000000000001,0,86
2024,12,11,11,0,2.1,0,7,0,-0.4,138.12,83.36,0.8,0,88
2024,12,11,12,0,2,0,7,0,-0.6000000000000001,127.79,82.97,0.8,0,95
2024,12,11,13,0,1.8,0,7,0,-0.8,117.27,82.75,0.9,0,102
2024,12,11,14,0,1.5,0,7,0,-0.9,106.95,83.83,0.9,0,106
