Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,11,12,17,0,17.6,581,8,11,449,55.96,65.22,1.8,0,170
2024,11,12,18,0,19.3,652,3,12.600000000000001,526,52.08,65.37,1.8,0,177
2024,11,12,19,0,20.400000000000002,651,7,13.200000000000001,499,51.980000000000004,63.33,1.9000000000000001,0,181
2024,11,12,20,0,21.200000000000003,589,7,13.200000000000001,431,55.69,60.44,1.8,0,185
2024,11,12,21,0,21.700000000000003,467,8,13,416,62.51,57.68,1.7000000000000002,0,189
2024,11,12,22,0,21.1,300,7,12.700000000000001,154,71.55,58.6,1.5,0,191
2024,11,12,23,0,18.6,112,7,11.9,91,82.01,64.86,1.2000000000000002,0,195
2024,11,13,0,0,15.8,0,3,9.8,0,93.56,67.69,0.9,0,200
2024,11,13,1,0,14.3,0,0,7.7,0,105.61,64.49,0.7000000000000001,0,206
2024,11,13,2,0,13.200000000000001,0,0,5.2,0,117.98,58.230000000000004,0.6000000000000001,0,211
2024,11,13,3,0,12.3,0,0,2.8000000000000003,0,130.47,52.46,0.6000000000000001,0,217
2024,11,13,4,0,11.5,0,0,1,0,142.79,48.370000000000005,0.6000000000000001,0,229
2024,11,13,5,0,11,0,0,-0.7000000000000001,0,154.31,44.36,0.6000000000000001,0,247
2024,11,13,6,0,10,0,0,-1.2000000000000002,0,162.97,45.81,0.5,0,272
2024,11,13,7,0,8.8,0,0,-1.2000000000000002,0,163.28,49.56,0.5,0,295
2024,11,13,8,0,8,0,0,-1.8,0,154.93,50.03,0.5,0,306
2024,11,13,9,0,7.300000000000001,0,0,-2.9000000000000004,0,143.5,48.42,0.4,0,308
2024,11,13,10,0,6.4,0,0,-3.5,0,131.22,49.11,0.4,0,309
2024,11,13,11,0,5.7,0,0,-3.5,0,118.74000000000001,51.43,0.30000000000000004,0,312
2024,11,13,12,0,5,0,0,-3.3000000000000003,0,106.36,55.13,0.4,0,316
2024,11,13,13,0,4.4,0,0,-2.9000000000000004,0,94.31,59.09,0.4,0,318
2024,11,13,14,0,5.7,108,0,-2.4000000000000004,108,82.73,55.910000000000004,0.4,0,322
2024,11,13,15,0,8.6,309,0,-1.6,309,72.24,48.730000000000004,0.4,0,325
2024,11,13,16,0,13.100000000000001,484,0,-1.7000000000000002,484,63.14,35.81,0.5,0,345
2024,11,13,17,0,15.8,614,0,-2.3000000000000003,614,56.21,28.79,0.5,0,350
2024,11,13,18,0,17.2,683,0,-2.5,683,52.34,26,0.5,0,346
2024,11,13,19,0,18.1,685,0,-2.6,685,52.24,24.45,0.5,0,340
2024,11,13,20,0,18.400000000000002,615,0,-2.7,615,55.92,23.8,0.6000000000000001,0,331
2024,11,13,21,0,18.2,488,0,-2.8000000000000003,488,62.71,23.81,0.6000000000000001,0,326
2024,11,13,22,0,17.400000000000002,314,0,-2.4000000000000004,314,71.71000000000001,25.91,0.6000000000000001,0,328
2024,11,13,23,0,13.5,116,0,2.2,116,82.15,46.25,0.6000000000000001,0,340
2024,11,14,0,0,10.700000000000001,0,0,0.5,0,93.68,49.15,0.6000000000000001,0,357
2024,11,14,1,0,9.9,0,0,0,0,105.71000000000001,50.33,0.6000000000000001,0,15
2024,11,14,2,0,9.200000000000001,0,0,-0.2,0,118.08,51.69,0.5,0,34
2024,11,14,3,0,8.6,0,0,-0.4,0,130.57,53.31,0.5,0,55
2024,11,14,4,0,8,0,0,-0.30000000000000004,0,142.9,55.61,0.5,0,78
2024,11,14,5,0,7.4,0,0,-0.30000000000000004,0,154.45000000000002,58.18,0.6000000000000001,0,103
2024,11,14,6,0,6.7,0,0,-0.1,0,163.20000000000002,61.730000000000004,0.6000000000000001,0,133
2024,11,14,7,0,5.7,0,0,0.1,0,163.54,67.42,0.6000000000000001,0,161
2024,11,14,8,0,4.6000000000000005,0,0,0.4,0,155.13,73.94,0.6000000000000001,0,184
2024,11,14,9,0,3.7,0,0,0.4,0,143.67000000000002,79.31,0.6000000000000001,0,200
2024,11,14,10,0,3.2,0,0,0.4,0,131.37,82.13,0.6000000000000001,0,210
2024,11,14,11,0,2.9000000000000004,0,0,0.30000000000000004,0,118.9,83.28,0.6000000000000001,0,217
2024,11,14,12,0,2.7,0,0,0.2,0,106.53,83.4,0.6000000000000001,0,223
2024,11,14,13,0,2.6,0,0,0,0,94.49,82.75,0.6000000000000001,0,227
2024,11,14,14,0,5.800000000000001,103,0,0.1,103,82.92,67,0.6000000000000001,0,230
2024,11,14,15,0,8.9,301,0,0.6000000000000001,301,72.45,55.9,0.5,0,229
2024,11,14,16,0,13.3,478,0,1,478,63.38,43.1,0.5,0,215
2024,11,14,17,0,17,608,0,-0.4,608,56.46,30.78,0.5,0,210
2024,11,14,18,0,19.3,678,0,-1.2000000000000002,678,52.6,24.97,0.5,0,209
2024,11,14,19,0,20.8,680,0,-1.8,680,52.49,21.92,0.5,0,208
2024,11,14,20,0,21.700000000000003,615,0,-2.1,615,56.14,20.29,0.5,0,207
2024,11,14,21,0,21.700000000000003,489,0,-2.1,489,62.9,20.25,0.5,0,206
2024,11,14,22,0,20.3,314,0,0.30000000000000004,314,71.87,26.18,0.5,0,203
2024,11,14,23,0,15.3,115,0,2.6,115,82.28,42.37,0.5,0,195
2024,11,15,0,0,12,0,0,0.9,0,93.79,46.5,0.5,0,192
2024,11,15,1,0,11,0,0,0.4,0,105.81,47.88,0.4,0,192
2024,11,15,2,0,10.100000000000001,0,0,0,0,118.17,49.54,0.4,0,194
2024,11,15,3,0,9.200000000000001,0,0,-0.30000000000000004,0,130.66,51.550000000000004,0.4,0,197
2024,11,15,4,0,8.4,0,0,-0.5,0,143,53.49,0.4,0,200
2024,11,15,5,0,7.6000000000000005,0,0,-0.7000000000000001,0,154.59,55.69,0.4,0,203
2024,11,15,6,0,6.9,0,0,-0.8,0,163.41,57.88,0.4,0,206
2024,11,15,7,0,6.300000000000001,0,0,-0.9,0,163.79,60.07,0.4,0,209
2024,11,15,8,0,5.800000000000001,0,0,-0.9,0,155.33,62.17,0.4,0,211
2024,11,15,9,0,5.300000000000001,0,0,-0.9,0,143.84,64.53,0.5,0,213
2024,11,15,10,0,4.9,0,0,-0.7000000000000001,0,131.53,66.9,0.5,0,214
2024,11,15,11,0,4.5,0,0,-0.6000000000000001,0,119.05,69.61,0.5,0,214
2024,11,15,12,0,4.2,0,0,-0.4,0,106.69,72.26,0.5,0,212
2024,11,15,13,0,4,0,0,0,0,94.66,74.93,0.5,0,213
2024,11,15,14,0,7,98,0,0.7000000000000001,98,83.11,64.4,0.6000000000000001,0,213
2024,11,15,15,0,10,294,0,1.5,294,72.66,55.51,0.6000000000000001,0,206
2024,11,15,16,0,13.700000000000001,471,0,2.9000000000000004,471,63.61,48.18,0.6000000000000001,0,192
2024,11,15,17,0,17.400000000000002,597,0,4.2,597,56.71,41.65,0.7000000000000001,0,188
2024,11,15,18,0,20.3,662,0,4.800000000000001,662,52.86,36.07,0.8,0,185
2024,11,15,19,0,22.3,662,0,4.800000000000001,662,52.730000000000004,32.04,0.9,0,183
2024,11,15,20,0,23.5,596,0,4.7,596,56.36,29.55,1,0,178
2024,11,15,21,0,23.700000000000003,468,0,4.7,468,63.09,29.27,1.2000000000000002,0,174
2024,11,15,22,0,22.5,296,0,5.6000000000000005,296,72.03,33.52,1.3,0,167
2024,11,15,23,0,18.3,104,0,6.9,104,82.41,47.32,1.4000000000000001,0,156
2024,11,16,0,0,15.8,0,0,6.6000000000000005,0,93.9,54.29,1.5,0,149
2024,11,16,1,0,15.4,0,0,7,0,105.9,57.29,1.5,0,150
2024,11,16,2,0,14.600000000000001,0,0,7.7,0,118.25,63.39,1.6,0,156
2024,11,16,3,0,13.9,0,0,8.700000000000001,0,130.74,70.66,1.7000000000000002,0,163
2024,11,16,4,0,13.3,0,0,9.700000000000001,0,143.09,78.89,1.9000000000000001,0,170
2024,11,16,5,0,12.9,0,0,10.600000000000001,0,154.72,86.11,2,0,176
2024,11,16,6,0,12.3,0,0,11.200000000000001,0,163.62,92.78,2.1,0,180
2024,11,16,7,0,12,0,1,11.5,0,164.04,96.52,2.2,0,183
2024,11,16,8,0,12,0,8,11.600000000000001,0,155.53,97.37,2.3000000000000003,0,187
2024,11,16,9,0,11.9,0,7,11.600000000000001,0,144.01,98.13,2.2,0,191
2024,11,16,10,0,11.9,0,7,11.5,0,131.69,97.7,2,0,191
2024,11,16,11,0,11.700000000000001,0,7,11.4,0,119.21000000000001,98.34,1.6,0,193
2024,11,16,12,0,11.200000000000001,0,7,11.200000000000001,0,106.85000000000001,100,1.3,0,199
2024,11,16,13,0,10.600000000000001,0,7,10.600000000000001,0,94.84,100,1.1,0,208
2024,11,16,14,0,11.9,91,7,10.700000000000001,46,83.3,92.51,1.1,0,216
2024,11,16,15,0,14.4,281,0,10.600000000000001,281,72.87,77.88,1.2000000000000002,0,219
2024,11,16,16,0,17.8,452,0,10,452,63.83,60.2,1.3,0,219
2024,11,16,17,0,20.900000000000002,577,0,8.200000000000001,577,56.96,44.13,1.4000000000000001,0,220
2024,11,16,18,0,23.700000000000003,642,0,5.300000000000001,642,53.11,30.44,1.5,0,222
2024,11,16,19,0,25.6,645,0,2.5,645,52.97,22.38,1.5,0,225
2024,11,16,20,0,26.5,580,0,1.1,580,56.57,19.11,1.6,0,222
2024,11,16,21,0,26.3,461,0,0.7000000000000001,461,63.26,18.88,1.5,0,214
2024,11,16,22,0,24.400000000000002,293,0,3.8000000000000003,293,72.17,26.240000000000002,1.4000000000000001,0,202
2024,11,16,23,0,19.5,104,0,5.6000000000000005,104,82.53,40.04,1.3,0,185
2024,11,17,0,0,16.3,0,0,4.1000000000000005,0,94,44.14,1.2000000000000002,0,169
2024,11,17,1,0,15.4,0,8,4,0,105.99000000000001,46.47,1.2000000000000002,0,154
2024,11,17,2,0,14.700000000000001,0,1,5.1000000000000005,0,118.33,52.64,1.3,0,150
2024,11,17,3,0,13.700000000000001,0,3,7.2,0,130.82,64.93,1.5,0,156
2024,11,17,4,0,13.4,0,3,9.200000000000001,0,143.18,75.8,1.7000000000000002,0,163
2024,11,17,5,0,13,0,5,10.700000000000001,0,154.84,85.98,1.9000000000000001,0,171
2024,11,17,6,0,12.5,0,3,11.700000000000001,0,163.83,94.91,2.1,0,184
2024,11,17,7,0,12,0,7,12,0,164.28,99.9,2.1,0,198
2024,11,17,8,0,11.3,0,7,11.3,0,155.72,100,2.1,0,211
2024,11,17,9,0,10.9,0,8,10.4,0,144.17000000000002,96.88,2.1,0,231
2024,11,17,10,0,10.8,0,7,9.200000000000001,0,131.84,90.15,2.1,0,257
2024,11,17,11,0,11.100000000000001,0,7,7.9,0,119.37,80.88,2.1,0,284
2024,11,17,12,0,11.600000000000001,0,5,7,0,107.02,73.27,2,0,345
2024,11,17,13,0,11.200000000000001,0,7,6.7,0,95.01,73.98,1.9000000000000001,0,30
2024,11,17,14,0,12.700000000000001,84,8,7.6000000000000005,79,83.48,71.35000000000001,1.9000000000000001,0,43
2024,11,17,15,0,14.9,267,1,8.1,267,73.07000000000001,63.68,1.9000000000000001,0,46
2024,11,17,16,0,17.8,434,8,8.5,215,64.06,54.49,2,0,69
2024,11,17,17,0,20.3,553,7,8.5,209,57.2,46.68,2.2,0,90
2024,11,17,18,0,20.8,606,8,9.200000000000001,572,53.35,47.46,2.6,0,109
2024,11,17,19,0,19.3,597,5,10.600000000000001,174,53.2,57.230000000000004,3,0,127
2024,11,17,20,0,17.8,531,8,11.8,110,56.78,68.02,3.2,0,109
2024,11,17,21,0,16.900000000000002,404,5,12.600000000000001,18,63.440000000000005,75.95,3.3000000000000003,0,97
2024,11,17,22,0,16.3,244,8,13.3,94,72.31,82.49,3.3000000000000003,0,84
2024,11,17,23,0,15.5,76,4,14.100000000000001,67,82.64,91.2,3.3000000000000003,0,58
2024,11,18,0,0,14.700000000000001,0,4,14.3,0,94.10000000000001,97.32000000000001,3.4000000000000004,0,46
2024,11,18,1,0,14.600000000000001,0,4,14.200000000000001,0,106.07000000000001,97.38,3.4000000000000004,0,46
2024,11,18,2,0,14.100000000000001,0,7,13.8,0,118.4,98.29,3.5,0,44
2024,11,18,3,0,13.9,0,7,13.4,0,130.89000000000001,96.87,3.5,0,51
2024,11,18,4,0,13.8,0,7,13.4,0,143.26,97.26,3.5,0,72
2024,11,18,5,0,14.4,0,6,14.100000000000001,0,154.96,98.3,3.6,0,105
2024,11,18,6,0,15.3,0,6,15.100000000000001,0,164.02,98.55,3.6,0,135
2024,11,18,7,0,15.5,0,7,15.3,0,164.52,98.51,3.6,0,159
2024,11,18,8,0,15.100000000000001,0,8,14.8,0,155.91,98.32000000000001,3.3000000000000003,0,204
2024,11,18,9,0,13.600000000000001,0,4,13.4,0,144.34,98.4,2.7,0,256
2024,11,18,10,0,11.8,0,8,11.4,0,132,97.46000000000001,2.2,0,280
2024,11,18,11,0,10.4,0,0,9.8,0,119.52,96.19,1.7000000000000002,0,289
2024,11,18,12,0,9.600000000000001,0,0,9.1,0,107.18,96.55,1.6,0,271
2024,11,18,13,0,9.600000000000001,0,3,8.9,0,95.18,95.24,1.8,0,240
2024,11,18,14,0,9.9,80,4,8.200000000000001,42,83.67,89.43,1.8,0,236
2024,11,18,15,0,10,263,4,7.4,116,73.28,83.81,1.8,0,245
2024,11,18,16,0,10.9,431,3,7.300000000000001,308,64.28,78.69,1.9000000000000001,0,275
2024,11,18,17,0,11.9,558,3,7,393,57.43,72.11,2,0,301
2024,11,18,18,0,14.3,630,0,6.6000000000000005,630,53.59,59.980000000000004,1.7000000000000002,0,297
2024,11,18,19,0,16.7,643,0,5.5,643,53.43,47.5,1.2000000000000002,0,282
2024,11,18,20,0,18,589,0,1.8,589,56.980000000000004,33.82,0.8,0,274
2024,11,18,21,0,17.900000000000002,472,0,-1,472,63.6,27.66,0.6000000000000001,0,269
2024,11,18,22,0,16.7,300,0,-1.2000000000000002,300,72.45,29.44,0.6000000000000001,0,266
2024,11,18,23,0,13.9,107,0,-0.30000000000000004,107,82.75,37.83,0.5,0,265
2024,11,19,0,0,11.200000000000001,0,0,-0.1,0,94.19,45.57,0.5,0,267
2024,11,19,1,0,9.9,0,0,-0.5,0,106.14,48.27,0.5,0,267
2024,11,19,2,0,8.8,0,0,-0.5,0,118.47,51.99,0.6000000000000001,0,267
2024,11,19,3,0,8.200000000000001,0,0,-0.4,0,130.95,54.53,0.7000000000000001,0,270
2024,11,19,4,0,7.9,0,0,-0.2,0,143.33,56.63,0.7000000000000001,0,271
2024,11,19,5,0,7.5,0,0,0,0,155.06,59.13,0.6000000000000001,0,275
2024,11,19,6,0,7,0,0,0.1,0,164.21,61.59,0.5,0,280
2024,11,19,7,0,6.300000000000001,0,0,0.1,0,164.76,64.43,0.4,0,286
2024,11,19,8,0,5.6000000000000005,0,0,-0.1,0,156.1,66.99,0.4,0,290
2024,11,19,9,0,5.1000000000000005,0,0,-0.2,0,144.5,68.76,0.5,0,293
2024,11,19,10,0,4.800000000000001,0,0,-0.2,0,132.16,69.99,0.5,0,294
2024,11,19,11,0,4.4,0,0,-0.2,0,119.68,71.81,0.6000000000000001,0,296
2024,11,19,12,0,4,0,0,-0.30000000000000004,0,107.34,73.76,0.5,0,298
2024,11,19,13,0,3.5,0,0,-0.4,0,95.36,75.86,0.5,0,297
2024,11,19,14,0,4.9,88,0,-0.4,88,83.85000000000001,68.81,0.5,0,295
2024,11,19,15,0,7.6000000000000005,282,0,0,282,73.48,58.76,0.5,0,293
2024,11,19,16,0,11.600000000000001,457,0,0.4,457,64.5,46.03,0.5,0,296
2024,11,19,17,0,15.4,587,0,-1.1,587,57.660000000000004,32.32,0.5,0,307
2024,11,19,18,0,17.6,657,0,-1.7000000000000002,657,53.83,26.79,0.5,0,305
2024,11,19,19,0,18.5,660,0,-2.2,660,53.65,24.560000000000002,0.5,0,297
2024,11,19,20,0,18.6,597,0,-2.8000000000000003,597,57.17,23.22,0.5,0,295
2024,11,19,21,0,18.1,473,0,-3.4000000000000004,473,63.76,22.97,0.5,0,299
2024,11,19,22,0,16.6,300,0,-2.8000000000000003,300,72.58,26.400000000000002,0.5,0,304
2024,11,19,23,0,12.5,104,0,-0.1,104,82.85000000000001,41.85,0.6000000000000001,0,307
2024,11,20,0,0,9.4,0,0,0.2,0,94.27,52.54,0.6000000000000001,0,311
2024,11,20,1,0,8.4,0,0,0.1,0,106.21000000000001,56.02,0.6000000000000001,0,315
2024,11,20,2,0,7.5,0,0,0,0,118.53,58.94,0.5,0,322
2024,11,20,3,0,6.5,0,0,-0.1,0,131.01,62.57,0.5,0,335
2024,11,20,4,0,5.2,0,0,0,0,143.4,69.03,0.5,0,358
2024,11,20,5,0,4,0,0,0.30000000000000004,0,155.16,76.79,0.5,0,25
2024,11,20,6,0,2.9000000000000004,0,0,0.4,0,164.39000000000001,83.35000000000001,0.5,0,43
2024,11,20,7,0,1.6,0,0,-0.1,0,164.99,88.51,0.5,0,48
2024,11,20,8,0,0.6000000000000001,0,0,-0.8,0,156.29,90.46000000000001,0.5,0,44
2024,11,20,9,0,-0.2,0,0,-1.5,0,144.66,91.06,0.5,0,34
2024,11,20,10,0,-0.6000000000000001,0,0,-2.1,0,132.31,89.79,0.5,0,17
2024,11,20,11,0,-0.9,0,0,-2.6,0,119.83,88.45,0.5,0,358
2024,11,20,12,0,-1.2000000000000002,0,0,-2.9000000000000004,0,107.5,87.95,0.4,0,340
2024,11,20,13,0,-1.6,0,0,-3.1,0,95.53,89.22,0.4,0,326
2024,11,20,14,0,1,86,0,-2.6,86,84.02,76.68,0.4,0,319
2024,11,20,15,0,3.7,280,0,-2.4000000000000004,280,73.68,64.19,0.4,0,313
2024,11,20,16,0,7.9,452,0,-6.5,452,64.71000000000001,35.42,0.5,0,347
2024,11,20,17,0,10.200000000000001,581,0,-9.1,581,57.89,24.85,0.5,0,123
2024,11,20,18,0,11.4,646,0,-8.700000000000001,646,54.06,23.57,0.6000000000000001,0,203
2024,11,20,19,0,12.3,645,0,-8.1,645,53.870000000000005,23.39,0.7000000000000001,0,213
2024,11,20,20,0,12.700000000000001,584,0,-7.4,584,57.35,23.96,0.7000000000000001,0,220
2024,11,20,21,0,12.700000000000001,459,0,-6.6000000000000005,459,63.910000000000004,25.42,0.8,0,221
2024,11,20,22,0,12.100000000000001,290,0,-5.300000000000001,290,72.7,29.29,0.8,0,220
2024,11,20,23,0,8.700000000000001,100,0,-0.2,100,82.94,53.46,0.8,0,213
2024,11,21,0,0,6.1000000000000005,0,0,-0.9,0,94.35000000000001,61.02,0.8,0,209
2024,11,21,1,0,5.5,0,0,-1.1,0,106.27,62.46,0.9,0,210
2024,11,21,2,0,5,0,0,-1.3,0,118.58,63.97,0.9,0,211
2024,11,21,3,0,4.5,0,0,-1.4000000000000001,0,131.06,65.63,0.9,0,213
2024,11,21,4,0,4,0,0,-1.5,0,143.46,67.36,0.9,0,218
2024,11,21,5,0,3.6,0,0,-1.6,0,155.25,68.64,0.9,0,224
2024,11,21,6,0,3.3000000000000003,0,0,-1.8,0,164.56,69.46000000000001,0.9,0,231
2024,11,21,7,0,3,0,0,-1.9000000000000001,0,165.21,70.29,0.9,0,239
2024,11,21,8,0,2.8000000000000003,0,0,-2,0,156.48,70.83,0.9,0,249
2024,11,21,9,0,2.5,0,0,-2,0,144.83,72.05,0.9,0,259
2024,11,21,10,0,2.1,0,0,-2,0,132.47,74.02,0.9,0,268
2024,11,21,11,0,1.7000000000000002,0,0,-2.1,0,119.99000000000001,76.14,0.8,0,277
2024,11,21,12,0,1.2000000000000002,0,0,-2.1,0,107.66,78.55,0.8,0,288
2024,11,21,13,0,0.7000000000000001,0,0,-2.3000000000000003,0,95.7,80.3,0.8,0,302
2024,11,21,14,0,2.5,80,0,-2.3000000000000003,80,84.2,70.41,0.8,0,318
2024,11,21,15,0,5,267,0,-1.9000000000000001,267,73.88,60.89,0.8,0,330
2024,11,21,16,0,8.8,440,0,-1,440,64.93,50.31,0.8,0,347
2024,11,21,17,0,12.600000000000001,567,0,-1.5,567,58.120000000000005,37.730000000000004,0.8,0,29
2024,11,21,18,0,15,635,0,-1.6,635,54.28,31.87,0.8,0,58
2024,11,21,19,0,16.7,639,0,-1.8,639,54.07,28.22,0.8,0,83
2024,11,21,20,0,17.5,577,0,-1.7000000000000002,577,57.53,26.96,0.8,0,101
2024,11,21,21,0,17.5,458,0,-1.5,458,64.06,27.41,0.8,0,114
2024,11,21,22,0,16.5,291,0,1.9000000000000001,291,72.81,37.33,0.7000000000000001,0,119
2024,11,21,23,0,12.9,99,0,3.8000000000000003,99,83.03,53.870000000000005,0.7000000000000001,0,112
2024,11,22,0,0,10.100000000000001,0,0,1.6,0,94.42,55.620000000000005,0.6000000000000001,0,111
2024,11,22,1,0,8.700000000000001,0,0,1.6,0,106.33,61.230000000000004,0.6000000000000001,0,114
2024,11,22,2,0,7.6000000000000005,0,0,1.6,0,118.63,65.85,0.6000000000000001,0,118
2024,11,22,3,0,6.7,0,0,1.6,0,131.11,70.14,0.6000000000000001,0,120
2024,11,22,4,0,6.1000000000000005,0,3,1.7000000000000002,0,143.51,73.4,0.6000000000000001,0,121
2024,11,22,5,0,5.5,0,0,1.7000000000000002,0,155.33,76.63,0.6000000000000001,0,124
2024,11,22,6,0,4.9,0,7,1.7000000000000002,0,164.72,79.86,0.6000000000000001,0,129
2024,11,22,7,0,4.6000000000000005,0,0,1.6,0,165.43,80.84,0.6000000000000001,0,133
2024,11,22,8,0,4.7,0,8,1.5,0,156.66,79.54,0.6000000000000001,0,138
2024,11,22,9,0,5,0,0,1.4000000000000001,0,144.99,77.31,0.5,0,147
2024,11,22,10,0,5.300000000000001,0,0,1.2000000000000002,0,132.62,75.12,0.5,0,168
2024,11,22,11,0,5.2,0,0,1.1,0,120.14,74.93,0.5,0,216
2024,11,22,12,0,4.9,0,0,1,0,107.82000000000001,75.66,0.5,0,262
2024,11,22,13,0,4.4,0,7,0.8,0,95.87,77.32000000000001,0.5,0,275
2024,11,22,14,0,5.300000000000001,78,0,1.3,78,84.39,75.42,0.5,0,281
2024,11,22,15,0,7.9,270,0,1.3,270,74.07000000000001,63,0.5,0,284
2024,11,22,16,0,10.5,446,7,2,325,65.14,55.83,0.5,0,268
2024,11,22,17,0,14.200000000000001,576,0,1.8,576,58.34,42.93,0.5,0,197
2024,11,22,18,0,17,646,3,1.3,527,54.5,34.660000000000004,0.5,0,196
2024,11,22,19,0,19.1,645,0,0.7000000000000001,645,54.28,29.03,0.6000000000000001,0,200
2024,11,22,20,0,20,583,0,0.5,583,57.71,27.13,0.6000000000000001,0,202
2024,11,22,21,0,20.1,461,0,0.8,461,64.2,27.5,0.6000000000000001,0,201
2024,11,22,22,0,18.3,291,0,6,291,72.92,44.45,0.6000000000000001,0,190
2024,11,22,23,0,13.600000000000001,99,0,5.2,99,83.12,57.04,0.6000000000000001,0,171
2024,11,23,0,0,10.600000000000001,0,0,3.1,0,94.48,59.89,0.5,0,164
2024,11,23,1,0,9.600000000000001,0,0,2.8000000000000003,0,106.38,62.64,0.5,0,163
2024,11,23,2,0,8.700000000000001,0,0,2.7,0,118.67,65.84,0.5,0,166
2024,11,23,3,0,7.800000000000001,0,0,2.5,0,131.14000000000001,69.36,0.5,0,174
2024,11,23,4,0,7.1000000000000005,0,0,2.4000000000000004,0,143.56,71.83,0.5,0,184
2024,11,23,5,0,6.4,0,0,2.1,0,155.41,74,0.5,0,197
2024,11,23,6,0,5.800000000000001,0,0,1.7000000000000002,0,164.87,75.10000000000001,0.5,0,209
2024,11,23,7,0,5.2,0,0,1.2000000000000002,0,165.65,75.54,0.5,0,221
2024,11,23,8,0,4.7,0,0,0.6000000000000001,0,156.84,74.81,0.4,0,231
2024,11,23,9,0,4.2,0,0,0.1,0,145.15,74.42,0.4,0,238
2024,11,23,10,0,3.7,0,0,-0.30000000000000004,0,132.77,75.01,0.4,0,245
2024,11,23,11,0,3.2,0,0,-0.6000000000000001,0,120.3,75.96000000000001,0.4,0,250
2024,11,23,12,0,2.7,0,0,-1,0,107.98,76.58,0.4,0,255
2024,11,23,13,0,2.1,0,0,-1.5,0,96.04,76.87,0.4,0,261
2024,11,23,14,0,4.5,79,0,-1.7000000000000002,79,84.56,63.89,0.30000000000000004,0,269
2024,11,23,15,0,7.6000000000000005,274,0,-2.9000000000000004,274,74.26,47.5,0.30000000000000004,0,271
2024,11,23,16,0,10.9,452,0,-2,452,65.34,40.65,0.30000000000000004,0,260
2024,11,23,17,0,15,583,0,-0.5,583,58.550000000000004,34.660000000000004,0.30000000000000004,0,242
2024,11,23,18,0,18.7,654,0,-0.7000000000000001,654,54.71,27.01,0.30000000000000004,0,235
2024,11,23,19,0,20.900000000000002,658,0,-1.2000000000000002,658,54.47,22.69,0.30000000000000004,0,230
2024,11,23,20,0,21.900000000000002,589,0,-1.4000000000000001,589,57.88,21.06,0.4,0,225
2024,11,23,21,0,21.8,466,0,-0.2,466,64.34,23.03,0.4,0,221
2024,11,23,22,0,19.400000000000002,295,0,5.6000000000000005,295,73.03,40.29,0.4,0,212
2024,11,23,23,0,14.4,101,0,4,101,83.2,49.77,0.4,0,208
2024,11,24,0,0,11.9,0,7,2.2,0,94.54,51.34,0.4,0,210
2024,11,24,1,0,11.200000000000001,0,1,1.8,0,106.43,52.19,0.5,0,214
2024,11,24,2,0,10.600000000000001,0,0,1.5,0,118.71000000000001,53.19,0.5,0,218
2024,11,24,3,0,10.200000000000001,0,0,1.1,0,131.18,53.38,0.5,0,225
2024,11,24,4,0,9.600000000000001,0,0,0.7000000000000001,0,143.6,53.74,0.5,0,231
2024,11,24,5,0,8.9,0,0,0.1,0,155.48,54.18,0.5,0,238
2024,11,24,6,0,8.1,0,0,-0.30000000000000004,0,165.02,55.25,0.4,0,245
2024,11,24,7,0,7.5,0,0,-0.8,0,165.86,55.83,0.4,0,252
2024,11,24,8,0,7,0,7,-1.2000000000000002,0,157.02,56.07,0.4,0,258
2024,11,24,9,0,6.7,0,0,-1.5,0,145.31,56.03,0.5,0,261
2024,11,24,10,0,6.300000000000001,0,0,-1.6,0,132.92000000000002,56.870000000000005,0.5,0,264
2024,11,24,11,0,6.1000000000000005,0,0,-1.8,0,120.45,57.050000000000004,0.5,0,267
2024,11,24,12,0,5.800000000000001,0,0,-1.9000000000000001,0,108.14,57.76,0.5,0,270
2024,11,24,13,0,5.4,0,0,-2,0,96.21000000000001,58.71,0.5,0,273
