Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,10,27,20,0,13.700000000000001,520,7,9.3,161,58.5,74.94,1.8,0,214
2024,10,27,21,0,13.200000000000001,483,7,9.3,234,60.36,77.38,1.9000000000000001,0,216
2024,10,27,22,0,12.600000000000001,399,7,9.700000000000001,117,65.04,82.39,1.9000000000000001,0,216
2024,10,27,23,0,12.200000000000001,274,7,10.100000000000001,97,71.96000000000001,86.94,1.9000000000000001,0,211
2024,10,28,0,0,11.700000000000001,127,5,10.200000000000001,4,80.45,90.53,1.8,0,207
2024,10,28,1,0,11.100000000000001,0,7,10,0,89.65,93.09,1.8,0,206
2024,10,28,2,0,10.600000000000001,0,4,9.8,0,100.38,94.54,1.8,0,204
2024,10,28,3,0,10.200000000000001,0,5,9.4,0,110.9,94.81,1.7000000000000002,0,200
2024,10,28,4,0,9.700000000000001,0,8,8.9,0,121.34,95.01,1.7000000000000002,0,191
2024,10,28,5,0,9.200000000000001,0,4,8.5,0,131.23,95.3,1.7000000000000002,0,179
2024,10,28,6,0,8.700000000000001,0,4,8,0,139.84,95.38,1.7000000000000002,0,173
2024,10,28,7,0,8.4,0,8,7.6000000000000005,0,145.95000000000002,94.83,1.7000000000000002,0,173
2024,10,28,8,0,8.1,0,8,7.4,0,147.94,95.04,1.7000000000000002,0,175
2024,10,28,9,0,8.200000000000001,0,3,7.4,0,145.07,94.93,1.8,0,190
2024,10,28,10,0,8.5,0,7,7.7,0,138.37,94.7,1.8,0,196
2024,10,28,11,0,8.6,0,7,7.800000000000001,0,129.45,94.85000000000001,1.8,0,198
2024,10,28,12,0,8.6,0,8,7.800000000000001,0,119.42,94.79,1.8,0,200
2024,10,28,13,0,8.5,0,5,7.800000000000001,0,108.96000000000001,95.18,1.8,0,203
2024,10,28,14,0,8.4,0,5,7.6000000000000005,0,98.49000000000001,94.7,1.8,0,203
2024,10,28,15,0,8.4,20,5,7.6000000000000005,20,88.06,94.9,1.8,0,201
2024,10,28,16,0,9,153,5,8.1,42,78.88,94.34,1.7000000000000002,0,203
2024,10,28,17,0,9.8,301,4,8.9,93,70.69,93.85000000000001,1.7000000000000002,0,209
2024,10,28,18,0,10.700000000000001,424,3,9.4,296,64.2,91.42,1.7000000000000002,0,230
2024,10,28,19,0,11.600000000000001,498,5,9.5,223,60.07,87.01,1.7000000000000002,0,246
2024,10,28,20,0,11.9,521,5,9.3,328,58.83,83.87,1.6,0,247
2024,10,28,21,0,12.100000000000001,487,0,9.1,487,60.69,81.74,1.6,0,243
2024,10,28,22,0,12.200000000000001,405,0,8.9,405,65.35,80.43,1.5,0,244
2024,10,28,23,0,11.9,278,2,9,196,72.24,82.38,1.5,0,245
2024,10,29,0,0,10.9,126,3,9,4,80.71000000000001,88.05,1.5,0,246
2024,10,29,1,0,9.4,0,3,8.3,0,89.86,92.86,1.5,0,247
2024,10,29,2,0,8.8,0,2,8,0,100.63,94.98,1.5,0,251
2024,10,29,3,0,8.3,0,3,7.7,0,111.15,96.21000000000001,1.5,0,253
2024,10,29,4,0,7.7,0,3,7.300000000000001,0,121.59,97.57000000000001,1.5,0,242
2024,10,29,5,0,7.5,0,4,7.1000000000000005,0,131.5,96.98,1.4000000000000001,0,231
2024,10,29,6,0,7.5,0,3,6.9,0,140.13,96.01,1.4000000000000001,0,220
2024,10,29,7,0,7.5,0,4,6.7,0,146.27,94.87,1.3,0,210
2024,10,29,8,0,7.2,0,4,6.4,0,148.27,94.85000000000001,1.3,0,202
2024,10,29,9,0,7.2,0,1,6.4,0,145.37,94.57000000000001,1.2000000000000002,0,205
2024,10,29,10,0,7.300000000000001,0,1,6.5,0,138.64000000000001,94.85000000000001,1.2000000000000002,0,220
2024,10,29,11,0,7.300000000000001,0,4,6.6000000000000005,0,129.69,95.03,1.2000000000000002,0,224
2024,10,29,12,0,7.300000000000001,0,4,6.5,0,119.64,94.9,1.2000000000000002,0,233
2024,10,29,13,0,7.1000000000000005,0,4,6.4,0,109.17,95.09,1.2000000000000002,0,235
2024,10,29,14,0,6.9,0,1,6.1000000000000005,0,98.71000000000001,94.8,1.2000000000000002,0,230
2024,10,29,15,0,7,14,0,6.1000000000000005,14,88.27,94.31,1.2000000000000002,0,219
2024,10,29,16,0,7.7,140,1,6.800000000000001,140,79.13,93.96000000000001,1.2000000000000002,0,212
2024,10,29,17,0,8.700000000000001,285,4,7.4,85,70.96000000000001,91.77,1.2000000000000002,0,214
2024,10,29,18,0,10.200000000000001,420,4,7.7,239,64.5,84.52,1.2000000000000002,0,231
2024,10,29,19,0,11,492,0,7.300000000000001,492,60.39,77.87,1.2000000000000002,0,235
2024,10,29,20,0,11.4,513,0,6.800000000000001,513,59.160000000000004,73.32000000000001,1.2000000000000002,0,233
2024,10,29,21,0,11.8,476,2,6.300000000000001,360,61.01,68.98,1.2000000000000002,0,229
2024,10,29,22,0,12,391,4,6,117,65.66,66.66,1.2000000000000002,0,217
2024,10,29,23,0,11.8,267,4,6,60,72.53,67.39,1.2000000000000002,0,199
2024,10,30,0,0,10.5,119,4,7.1000000000000005,16,80.98,79.33,1.2000000000000002,0,184
2024,10,30,1,0,8.5,0,4,5.6000000000000005,0,90.06,82.19,1.2000000000000002,0,176
2024,10,30,2,0,7.7,0,4,5.2,0,100.87,84.09,1.2000000000000002,0,175
2024,10,30,3,0,6.7,0,4,4.800000000000001,0,111.38,87.38,1.2000000000000002,0,169
2024,10,30,4,0,5.5,0,7,4.2,0,121.83,91.23,1.2000000000000002,0,152
2024,10,30,5,0,4.9,0,7,3.8000000000000003,0,131.75,92.81,1.1,0,149
2024,10,30,6,0,4.7,0,7,3.5,0,140.42000000000002,91.71000000000001,1.1,0,149
2024,10,30,7,0,4.800000000000001,0,7,3.1,0,146.59,89.05,1.1,0,143
2024,10,30,8,0,4.9,0,7,2.9000000000000004,0,148.59,86.82000000000001,1.2000000000000002,0,134
2024,10,30,9,0,4.800000000000001,0,7,2.7,0,145.67000000000002,85.97,1.3,0,128
2024,10,30,10,0,5.1000000000000005,0,7,2.6,0,138.9,83.91,1.4000000000000001,0,136
2024,10,30,11,0,5.300000000000001,0,7,2.5,0,129.92000000000002,82.37,1.5,0,143
2024,10,30,12,0,5.300000000000001,0,8,2.4000000000000004,0,119.87,81.48,1.6,0,144
2024,10,30,13,0,5.5,0,4,2.3000000000000003,0,109.39,79.69,1.7000000000000002,0,144
2024,10,30,14,0,5.6000000000000005,0,4,2.4000000000000004,0,98.93,79.77,1.9000000000000001,0,149
2024,10,30,15,0,6.6000000000000005,17,5,3,1,88.49,77.56,2.1,0,151
2024,10,30,16,0,8.1,148,4,4,41,79.38,75.25,2.2,0,146
2024,10,30,17,0,8.5,293,4,5.2,95,71.24,79.85000000000001,2.2,0,147
2024,10,30,18,0,8.9,405,4,6.2,54,64.8,83.31,2.1,0,162
2024,10,30,19,0,9.4,476,7,6.9,121,60.7,84.64,2.1,0,183
2024,10,30,20,0,9.700000000000001,495,6,7.6000000000000005,9,59.49,86.79,2,0,195
2024,10,30,21,0,9.9,467,7,7.9,279,61.33,87.28,1.8,0,207
2024,10,30,22,0,10.3,386,7,7.9,25,65.96000000000001,85.15,1.6,0,216
2024,10,30,23,0,10.100000000000001,263,8,7.7,32,72.81,84.79,1.4000000000000001,0,218
2024,10,31,0,0,9,114,4,7.5,91,81.23,90.19,1.3,0,215
2024,10,31,1,0,7.2,0,4,6.5,0,90.89,95.53,1.3,0,208
2024,10,31,2,0,7,0,7,6.4,0,101.10000000000001,95.99000000000001,1.3,0,201
2024,10,31,3,0,6.9,0,8,6.300000000000001,0,111.61,96.02,1.3,0,194
2024,10,31,4,0,6.800000000000001,0,6,6.2,0,122.07000000000001,95.78,1.4000000000000001,0,187
2024,10,31,5,0,6.800000000000001,0,7,6.1000000000000005,0,132.01,95.10000000000001,1.4000000000000001,0,181
2024,10,31,6,0,6.800000000000001,0,4,6,0,140.70000000000002,94.68,1.4000000000000001,0,182
2024,10,31,7,0,6.800000000000001,0,7,6,0,146.9,94.72,1.4000000000000001,0,180
2024,10,31,8,0,6.800000000000001,0,1,6,0,148.92000000000002,94.76,1.4000000000000001,0,180
2024,10,31,9,0,6.9,0,4,6.1000000000000005,0,145.97,94.9,1.4000000000000001,0,181
2024,10,31,10,0,7.1000000000000005,0,7,6.300000000000001,0,139.17000000000002,94.51,1.5,0,181
2024,10,31,11,0,7.1000000000000005,0,7,6.300000000000001,0,130.16,94.43,1.5,0,181
2024,10,31,12,0,6.9,0,6,6.1000000000000005,0,120.09,94.72,1.6,0,174
2024,10,31,13,0,6.9,0,7,6.1000000000000005,0,109.61,94.38,1.6,0,166
2024,10,31,14,0,6.800000000000001,0,7,6,0,99.15,94.35000000000001,1.6,0,173
2024,10,31,15,0,6.7,15,7,5.9,10,88.7,94.51,1.6,0,179
2024,10,31,16,0,7,140,7,6.1000000000000005,64,79.63,93.96000000000001,1.6,0,182
2024,10,31,17,0,7.4,285,7,6.5,101,71.51,94.18,1.6,0,180
2024,10,31,18,0,8,407,8,7.1000000000000005,134,65.09,94.12,1.6,0,178
2024,10,31,19,0,8.700000000000001,484,7,7.7,176,61.02,93.26,1.6,0,180
2024,10,31,20,0,9.4,504,8,8.1,230,59.81,91.75,1.7000000000000002,0,185
2024,10,31,21,0,9.700000000000001,472,5,8.4,70,61.65,91.8,1.7000000000000002,0,189
2024,10,31,22,0,10.100000000000001,387,4,8.700000000000001,139,66.26,91.11,1.7000000000000002,0,191
2024,10,31,23,0,10.100000000000001,260,5,8.8,98,73.08,91.49,1.8,0,193
2024,11,1,0,0,9.600000000000001,111,4,8.5,111,81.49,92.94,1.8,0,194
2024,11,1,1,0,9.200000000000001,0,4,8.200000000000001,0,91.13,93.35000000000001,1.9000000000000001,0,195
2024,11,1,2,0,9.1,0,7,8.1,0,101.33,93.69,2,0,194
2024,11,1,3,0,9.1,0,7,8.200000000000001,0,111.84,94.10000000000001,2,0,195
2024,11,1,4,0,9.1,0,7,8.200000000000001,0,122.3,94.3,2,0,198
2024,11,1,5,0,9.1,0,7,8.200000000000001,0,132.25,94.34,2,0,198
2024,11,1,6,0,9,0,7,8.200000000000001,0,140.98,94.64,2,0,193
2024,11,1,7,0,9,0,7,8.200000000000001,0,147.20000000000002,94.48,2,0,191
2024,11,1,8,0,9,0,7,8.200000000000001,0,149.24,94.46000000000001,2,0,190
2024,11,1,9,0,9.1,0,7,8.1,0,146.27,93.62,2,0,187
2024,11,1,10,0,9,0,6,8,0,139.43,93.7,2.1,0,185
2024,11,1,11,0,9,0,7,8,0,130.39000000000001,93.3,2.1,0,184
2024,11,1,12,0,9.1,0,7,8.1,0,120.31,93.41,2.1,0,184
2024,11,1,13,0,9.200000000000001,0,4,8.1,0,109.82000000000001,92.79,2.1,0,181
2024,11,1,14,0,9,0,4,7.9,0,99.37,93,2,0,176
2024,11,1,15,0,9.3,13,6,8.200000000000001,13,88.91,92.7,2,0,176
2024,11,1,16,0,9.9,136,9,8.9,7,79.88,93.38,2,0,184
2024,11,1,17,0,10.100000000000001,277,6,9.200000000000001,120,71.78,94.06,2,0,180
2024,11,1,18,0,10,396,7,9,281,65.39,93.2,1.9000000000000001,0,174
2024,11,1,19,0,10.100000000000001,471,8,8.9,223,61.33,92.17,1.8,0,178
2024,11,1,20,0,10.700000000000001,492,8,9.5,228,60.13,92.38,1.8,0,192
2024,11,1,21,0,11.8,463,3,10.200000000000001,81,61.96,89.98,1.7000000000000002,0,219
2024,11,1,22,0,12.100000000000001,379,3,10.200000000000001,239,66.55,88.35000000000001,1.7000000000000002,0,236
2024,11,1,23,0,11.600000000000001,255,4,10,9,73.35000000000001,89.72,1.7000000000000002,0,239
2024,11,2,0,0,10.700000000000001,106,5,9.5,71,81.74,92.38,1.8,0,233
2024,11,2,1,0,9.4,0,7,8.6,0,91.36,94.89,1.9000000000000001,0,228
2024,11,2,2,0,9,0,8,8.3,0,101.56,95.42,1.9000000000000001,0,227
2024,11,2,3,0,8.700000000000001,0,8,8.1,0,112.06,95.77,1.8,0,228
2024,11,2,4,0,8.1,0,5,7.5,0,122.52,96.27,1.7000000000000002,0,220
2024,11,2,5,0,7.800000000000001,0,5,7.300000000000001,0,132.5,96.44,1.5,0,216
2024,11,2,6,0,7.6000000000000005,0,4,7.1000000000000005,0,141.24,96.45,1.5,0,221
2024,11,2,7,0,7.6000000000000005,0,4,7,0,147.51,95.85000000000001,1.5,0,222
2024,11,2,8,0,7.6000000000000005,0,8,7,0,149.55,95.84,1.5,0,224
2024,11,2,9,0,7.6000000000000005,0,8,6.9,0,146.56,95.23,1.5,0,220
2024,11,2,10,0,7.300000000000001,0,4,6.6000000000000005,0,139.69,95.48,1.5,0,221
2024,11,2,11,0,7.1000000000000005,0,4,6.4,0,130.63,95.17,1.5,0,222
2024,11,2,12,0,6.9,0,1,6.2,0,120.52,95.3,1.5,0,227
2024,11,2,13,0,6.9,0,0,6.2,0,110.04,95.04,1.4000000000000001,0,226
2024,11,2,14,0,6.9,0,4,6.2,0,99.59,95.10000000000001,1.4000000000000001,0,227
2024,11,2,15,0,6.9,0,0,6.2,0,89.11,95.22,1.3,0,222
2024,11,2,16,0,8.4,137,3,7.6000000000000005,77,80.13,94.55,1.4000000000000001,0,214
2024,11,2,17,0,9.600000000000001,283,8,8.5,168,72.05,93.04,1.4000000000000001,0,220
2024,11,2,18,0,10.4,400,5,9,118,65.68,90.78,1.5,0,224
2024,11,2,19,0,10.600000000000001,472,8,8.8,263,61.64,88.85000000000001,1.6,0,226
2024,11,2,20,0,10.600000000000001,493,5,8.700000000000001,181,60.44,88.3,1.7000000000000002,0,220
2024,11,2,21,0,10.700000000000001,462,5,8.8,162,62.26,88.3,1.7000000000000002,0,211
2024,11,2,22,0,10.700000000000001,379,5,9.1,31,66.84,89.59,1.7000000000000002,0,199
2024,11,2,23,0,10.4,254,8,9.1,74,73.62,91.77,1.8,0,194
2024,11,3,0,0,9.8,107,5,8.700000000000001,55,81.98,92.99,1.8,0,199
2024,11,3,1,0,9.200000000000001,0,5,8.3,0,91.59,94.10000000000001,1.9000000000000001,0,206
2024,11,3,2,0,8.8,0,4,8,0,101.77,94.86,1.8,0,214
2024,11,3,3,0,8.3,0,4,7.6000000000000005,0,112.27,95.64,1.7000000000000002,0,217
2024,11,3,4,0,8.1,0,5,7.5,0,122.74000000000001,96.04,1.7000000000000002,0,214
2024,11,3,5,0,8,0,5,7.4,0,132.73,95.97,1.7000000000000002,0,212
2024,11,3,6,0,8,0,4,7.300000000000001,0,141.51,95.37,1.7000000000000002,0,219
2024,11,3,7,0,8,0,5,7.300000000000001,0,147.8,95.37,1.7000000000000002,0,237
2024,11,3,8,0,7.9,0,4,7.2,0,149.86,95.43,1.7000000000000002,0,251
2024,11,3,9,0,7.9,0,4,7.2,0,146.85,95.45,1.7000000000000002,0,264
2024,11,3,10,0,7.9,0,7,7.2,0,139.94,95.2,1.6,0,272
2024,11,3,11,0,7.9,0,4,7.2,0,130.86,95.13,1.6,0,275
2024,11,3,12,0,7.9,0,5,7.1000000000000005,0,120.74000000000001,94.79,1.5,0,280
2024,11,3,13,0,7.9,0,4,7.2,0,110.25,95.14,1.5,0,284
2024,11,3,14,0,7.9,0,3,7.2,0,99.81,95.05,1.4000000000000001,0,287
2024,11,3,15,0,8.1,0,1,7.300000000000001,0,89.31,94.54,1.4000000000000001,0,286
2024,11,3,16,0,9,131,3,8.1,90,80.37,94.4,1.5,0,282
2024,11,3,17,0,9.9,275,1,8.700000000000001,275,72.32000000000001,92.22,1.5,0,282
2024,11,3,18,0,10.600000000000001,394,4,9,227,65.97,89.65,1.5,0,292
2024,11,3,19,0,11.100000000000001,465,0,8.9,465,61.940000000000005,86.60000000000001,1.6,0,297
2024,11,3,20,0,11.600000000000001,485,4,8.8,133,60.75,82.74,1.6,0,294
2024,11,3,21,0,12,447,4,8.4,92,62.56,78.52,1.7000000000000002,0,291
2024,11,3,22,0,12.100000000000001,363,2,8.1,276,67.12,76.73,1.8,0,285
2024,11,3,23,0,11.600000000000001,239,4,8.3,101,73.88,80.43,1.8,0,275
2024,11,4,0,0,10.5,97,3,8.6,71,82.21000000000001,88.10000000000001,1.8,0,261
2024,11,4,1,0,8.8,0,2,7.6000000000000005,0,91.82000000000001,91.95,1.8,0,251
2024,11,4,2,0,8.1,0,2,7.300000000000001,0,101.99000000000001,94.92,1.7000000000000002,0,244
2024,11,4,3,0,7.5,0,3,7.1000000000000005,0,112.48,97.25,1.7000000000000002,0,232
2024,11,4,4,0,7.4,0,4,7,0,122.96000000000001,97.36,1.7000000000000002,0,212
2024,11,4,5,0,7.6000000000000005,0,5,6.800000000000001,0,132.96,94.94,1.9000000000000001,0,193
2024,11,4,6,0,7.4,0,0,6.5,0,141.77,93.81,2,0,185
2024,11,4,7,0,7.1000000000000005,0,7,6.1000000000000005,0,148.1,93.3,2.1,0,181
2024,11,4,8,0,6.7,0,1,5.7,0,150.17000000000002,93.34,2.2,0,183
2024,11,4,9,0,6.800000000000001,0,8,5.7,0,147.14000000000001,92.67,2.3000000000000003,0,184
2024,11,4,10,0,6.9,0,8,5.800000000000001,0,140.20000000000002,92.78,2.4000000000000004,0,180
2024,11,4,11,0,6.7,0,8,5.5,0,131.09,92.36,2.4000000000000004,0,172
2024,11,4,12,0,6.800000000000001,0,8,5.5,0,120.96000000000001,91.63,2.3000000000000003,0,166
2024,11,4,13,0,7,0,7,5.7,0,110.46000000000001,91.57000000000001,2.1,0,169
2024,11,4,14,0,7.5,0,4,5.9,0,100.03,89.63,2,0,173
2024,11,4,15,0,7.800000000000001,0,4,5.800000000000001,0,89.51,87.36,2,0,177
2024,11,4,16,0,8.200000000000001,126,4,5.6000000000000005,23,80.62,83.52,2.1,0,187
2024,11,4,17,0,8.5,267,7,5.9,78,72.58,83.9,2.2,0,197
2024,11,4,18,0,8.9,384,4,6.7,89,66.25,86.27,2.1,0,208
2024,11,4,19,0,9.5,458,8,7.800000000000001,244,62.24,89.3,1.9000000000000001,0,224
2024,11,4,20,0,10.200000000000001,485,8,8.8,127,61.06,90.93,1.5,0,249
2024,11,4,21,0,10.600000000000001,448,3,8.700000000000001,83,62.86,88.15,1.2000000000000002,0,275
2024,11,4,22,0,10.8,365,3,8.1,160,67.4,83.31,1.1,0,279
2024,11,4,23,0,10.700000000000001,239,4,7.9,36,74.13,82.60000000000001,1.2000000000000002,0,267
2024,11,5,0,0,9.700000000000001,93,3,7.7,27,82.45,87.53,1.2000000000000002,0,255
2024,11,5,1,0,8.5,0,8,7.2,0,92.04,91.26,1.2000000000000002,0,249
2024,11,5,2,0,8.1,0,7,7,0,102.19,92.65,1.1,0,249
2024,11,5,3,0,7.7,0,7,6.800000000000001,0,112.69,94.24,1.1,0,245
2024,11,5,4,0,7.300000000000001,0,7,6.6000000000000005,0,123.17,95.64,1.1,0,230
2024,11,5,5,0,6.9,0,8,6.4,0,133.18,96.32000000000001,1.1,0,226
2024,11,5,6,0,6.9,0,0,6.1000000000000005,0,142.02,94.65,1.2000000000000002,0,231
2024,11,5,7,0,6.6000000000000005,0,6,5.7,0,148.38,94.29,1.2000000000000002,0,233
2024,11,5,8,0,6.4,0,6,5.5,0,150.47,93.7,1.3,0,232
2024,11,5,9,0,6.4,0,7,5.5,0,147.42000000000002,93.82000000000001,1.4000000000000001,0,228
2024,11,5,10,0,6.5,0,6,5.6000000000000005,0,140.45000000000002,94.03,1.5,0,225
2024,11,5,11,0,6.5,0,6,5.6000000000000005,0,131.31,94.22,1.6,0,230
2024,11,5,12,0,6.4,0,7,5.6000000000000005,0,121.17,94.69,1.7000000000000002,0,229
2024,11,5,13,0,6.2,0,7,5.5,0,110.68,95.36,1.8,0,231
2024,11,5,14,0,6.2,0,8,5.5,0,100.24000000000001,95.25,1.8,0,235
2024,11,5,15,0,6.5,0,4,5.7,0,89.69,94.46000000000001,1.9000000000000001,0,231
2024,11,5,16,0,7.300000000000001,118,4,6.2,65,80.86,93,1.9000000000000001,0,229
2024,11,5,17,0,7.9,258,7,6.6000000000000005,127,72.84,91.69,2,0,235
2024,11,5,18,0,8.4,368,7,6.9,210,66.53,90.46000000000001,2,0,247
2024,11,5,19,0,9.200000000000001,444,7,7.1000000000000005,218,62.54,86.67,2,0,265
2024,11,5,20,0,9.5,467,8,6.9,215,61.36,83.93,2,0,270
2024,11,5,21,0,9.600000000000001,434,5,6.9,250,63.15,83.35000000000001,2,0,274
2024,11,5,22,0,9.8,354,4,7,139,67.67,82.86,2,0,281
2024,11,5,23,0,9.700000000000001,235,4,7.1000000000000005,149,74.38,84.07000000000001,2,0,287
2024,11,6,0,0,8.5,93,4,6.9,41,82.67,89.43,2.1,0,293
2024,11,6,1,0,6.9,0,4,5.2,0,92.25,89.16,2.1,0,301
2024,11,6,2,0,6.800000000000001,0,4,5.1000000000000005,0,102.4,89.16,2.1,0,321
2024,11,6,3,0,6.2,0,4,5.1000000000000005,0,112.89,92.81,2,0,356
2024,11,6,4,0,5.6000000000000005,0,3,5,0,123.37,96.17,1.9000000000000001,0,32
2024,11,6,5,0,5.2,0,4,4.7,0,133.4,96.60000000000001,1.9000000000000001,0,54
2024,11,6,6,0,5.2,0,0,4.5,0,142.26,95.11,1.8,0,63
2024,11,6,7,0,5,0,0,4.1000000000000005,0,148.66,94.13,1.9000000000000001,0,66
2024,11,6,8,0,4.7,0,0,3.7,0,150.77,93.36,1.9000000000000001,0,69
2024,11,6,9,0,4.7,0,8,3.6,0,147.70000000000002,92.89,2,0,61
2024,11,6,10,0,4.7,0,4,3.8000000000000003,0,140.70000000000002,93.62,2,0,50
2024,11,6,11,0,4.2,0,0,3.5,0,131.54,95.13,2.1,0,45
2024,11,6,12,0,3.7,0,0,3,0,121.39,95.46000000000001,2.1,0,48
2024,11,6,13,0,3.3000000000000003,0,0,2.7,0,110.89,95.78,2.1,0,53
2024,11,6,14,0,3.1,0,1,2.5,0,100.46000000000001,95.64,2.1,0,57
2024,11,6,15,0,3.2,0,0,2.5,0,89.88,95.09,2,0,60
2024,11,6,16,0,5,119,0,3.6,119,81.10000000000001,90.5,1.9000000000000001,0,56
2024,11,6,17,0,7,262,0,4.7,262,73.10000000000001,85.49,1.8,0,47
2024,11,6,18,0,9.3,380,0,5.6000000000000005,380,66.82000000000001,77.94,1.8,0,41
2024,11,6,19,0,11.200000000000001,454,0,5.800000000000001,454,62.84,69.2,1.7000000000000002,0,35
2024,11,6,20,0,12.600000000000001,476,0,5.300000000000001,476,61.65,61.160000000000004,1.7000000000000002,0,33
2024,11,6,21,0,13.3,443,0,5.1000000000000005,443,63.440000000000005,57.68,1.7000000000000002,0,32
2024,11,6,22,0,13.3,361,0,5.6000000000000005,361,67.94,59.410000000000004,1.6,0,27
2024,11,6,23,0,12.5,238,0,6.800000000000001,238,74.63,68.33,1.5,0,19
2024,11,7,0,0,10.200000000000001,93,0,7.300000000000001,93,82.89,82,1.5,0,17
2024,11,7,1,0,7.800000000000001,0,0,6.2,0,92.46000000000001,89.76,1.4000000000000001,0,27
2024,11,7,2,0,7.2,0,0,5.7,0,102.59,90.33,1.3,0,39
2024,11,7,3,0,6.800000000000001,0,0,5,0,113.08,88.03,1.3,0,49
2024,11,7,4,0,6.1000000000000005,0,0,3.8000000000000003,0,123.56,85.06,1.2000000000000002,0,71
2024,11,7,5,0,5.9,0,0,2.5,0,133.61,78.78,1.1,0,89
2024,11,7,6,0,5.6000000000000005,0,0,1.9000000000000001,0,142.5,76.93,1,0,90
2024,11,7,7,0,4.6000000000000005,0,0,1.4000000000000001,0,148.94,79.61,0.9,0,88
2024,11,7,8,0,3.9000000000000004,0,0,1.1,0,151.07,81.76,0.9,0,86
2024,11,7,9,0,3.4000000000000004,0,0,0.7000000000000001,0,147.98,82.76,1,0,80
2024,11,7,10,0,3.4000000000000004,0,0,0.5,0,140.95000000000002,81.19,1.1,0,79
2024,11,7,11,0,3.9000000000000004,0,0,0.7000000000000001,0,131.76,79.47,1.2000000000000002,0,69
2024,11,7,12,0,3.7,0,0,0.6000000000000001,0,121.60000000000001,80.07000000000001,1.2000000000000002,0,63
2024,11,7,13,0,3.4000000000000004,0,0,0.6000000000000001,0,111.10000000000001,82.02,1.2000000000000002,0,64
2024,11,7,14,0,3.2,0,0,0.8,0,100.68,84.12,1.1,0,65
2024,11,7,15,0,3.1,0,0,1,0,90.07000000000001,86.04,1.2000000000000002,0,69
2024,11,7,16,0,5.2,121,0,1.7000000000000002,121,81.34,78,1.2000000000000002,0,68
2024,11,7,17,0,7.9,265,0,2.7,265,73.36,69.64,1.2000000000000002,0,55
2024,11,7,18,0,10.9,383,0,3.7,383,67.09,60.980000000000004,1.2000000000000002,0,55
2024,11,7,19,0,13.3,455,0,4,455,63.13,53.2,1.3,0,70
2024,11,7,20,0,14.4,476,0,4.3,476,61.940000000000005,50.77,1.3,0,70
2024,11,7,21,0,14.9,444,0,4.6000000000000005,444,63.72,50.230000000000004,1.3,0,66
2024,11,7,22,0,14.8,360,0,5.1000000000000005,360,68.2,52.09,1.3,0,64
2024,11,7,23,0,13.3,234,0,6.300000000000001,234,74.87,62.690000000000005,1.3,0,62
2024,11,8,0,0,11,89,0,5.6000000000000005,89,83.11,69.14,1.4000000000000001,0,66
2024,11,8,1,0,9.8,0,3,4.5,0,92.66,69.41,1.5,0,72
2024,11,8,2,0,9.200000000000001,0,7,4.1000000000000005,0,102.78,70.22,1.5,0,77
2024,11,8,3,0,8.200000000000001,0,1,3.7,0,113.26,73.15,1.5,0,87
2024,11,8,4,0,6.800000000000001,0,0,3.4000000000000004,0,123.75,78.97,1.6,0,92
2024,11,8,5,0,6.1000000000000005,0,8,3.3000000000000003,0,133.82,81.97,1.7000000000000002,0,87
2024,11,8,6,0,5.800000000000001,0,8,2.9000000000000004,0,142.74,81.63,1.8,0,79
2024,11,8,7,0,5.5,0,4,2.5,0,149.21,80.73,1.9000000000000001,0,70
2024,11,8,8,0,5.300000000000001,0,1,2,0,151.36,79.09,2,0,68
2024,11,8,9,0,5.4,0,0,1.8,0,148.26,77.47,2,0,73
2024,11,8,10,0,5,0,3,1.7000000000000002,0,141.19,78.95,1.9000000000000001,0,77
2024,11,8,11,0,4.7,0,5,1.4000000000000001,0,131.99,79.42,1.8,0,83
2024,11,8,12,0,4.4,0,0,1.4000000000000001,0,121.81,80.74,1.7000000000000002,0,80
2024,11,8,13,0,4.3,0,0,1.4000000000000001,0,111.31,81.57000000000001,1.6,0,78
