Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,12,5,18,0,13.8,252,9,5,12.5,91.58,73.09,3.3000000000000003,1.1,191
2023,12,5,19,0,13.8,325,7,21,12.600000000000001,92.36,69.10000000000001,3.2,1.1,186
2023,12,5,20,0,13.9,350,6,48,12.700000000000001,92.51,67.67,3.2,1.1,181
2023,12,5,21,0,14.100000000000001,326,7,77,12.9,92.47,68.96000000000001,3.2,1.1,179
2023,12,5,22,0,14.200000000000001,257,6,17,13,92.64,72.82000000000001,3.1,1.1,184
2023,12,5,23,0,14.200000000000001,152,6,13,13,92.76,78.85000000000001,3.1,1,190
2023,12,6,0,0,13.9,37,7,11,12.8,93.35000000000001,86.46000000000001,3,0.8,193
2023,12,6,1,0,13.700000000000001,0,7,0,12.600000000000001,93.33,95.63,2.9000000000000004,0.6000000000000001,195
2023,12,6,2,0,13.4,0,6,0,12.5,94.04,105.44,2.9000000000000004,0.5,202
2023,12,6,3,0,13.200000000000001,0,9,0,12.3,94.28,115.77,2.9000000000000004,0.5,212
2023,12,6,4,0,12.9,0,9,0,12,94.41,126.3,2.9000000000000004,0.4,217
2023,12,6,5,0,12.5,0,7,0,11.700000000000001,94.76,136.67000000000002,2.8000000000000003,0.30000000000000004,217
2023,12,6,6,0,12.3,0,6,0,11.4,94.42,146.29,2.7,0.30000000000000004,226
2023,12,6,7,0,12.200000000000001,0,7,0,11.200000000000001,93.36,153.91,2.8000000000000003,0.30000000000000004,204
2023,12,6,8,0,11.8,0,7,0,11,94.55,157.17000000000002,2.8000000000000003,0.30000000000000004,211
2023,12,6,9,0,11.700000000000001,0,6,0,10.8,94.34,154.28,2.8000000000000003,0.30000000000000004,231
2023,12,6,10,0,11.700000000000001,0,6,0,10.700000000000001,93.62,146.87,2.8000000000000003,0.30000000000000004,272
2023,12,6,11,0,11.5,0,6,0,10.600000000000001,94.11,137.33,2.8000000000000003,0.30000000000000004,305
2023,12,6,12,0,11.200000000000001,0,6,0,10.3,94.28,126.99000000000001,2.7,0.2,317
2023,12,6,13,0,10.9,0,7,0,10,94.11,116.46000000000001,2.6,0.30000000000000004,322
2023,12,6,14,0,10.4,0,6,0,9.600000000000001,94.7,106.13,2.5,0.4,328
2023,12,6,15,0,10.100000000000001,0,6,0,9.200000000000001,94.08,96.28,2.4000000000000004,0.6000000000000001,327
2023,12,6,16,0,9.8,31,6,6,8.9,94.01,87.03,2.3000000000000003,0.6000000000000001,335
2023,12,6,17,0,9.600000000000001,148,6,19,8.700000000000001,93.96000000000001,79.36,2.2,0.5,353
2023,12,6,18,0,9.8,257,6,4,8.700000000000001,92.94,73.24,2.2,0.4,15
2023,12,6,19,0,10.100000000000001,331,7,72,8.9,92.03,69.24,2.1,0.4,11
2023,12,6,20,0,10.4,357,7,118,9.200000000000001,92.37,67.79,2.1,0.30000000000000004,352
2023,12,6,21,0,10.200000000000001,332,7,47,8.9,91.63,69.06,2.1,0.30000000000000004,328
2023,12,6,22,0,9.9,262,7,100,8.6,91.83,72.9,2,0.4,302
2023,12,6,23,0,9.5,156,9,19,8.4,93.04,78.9,1.9000000000000001,0.4,275
2023,12,7,0,0,8.8,39,7,5,7.9,93.79,86.49,1.7000000000000002,0.30000000000000004,263
2023,12,7,1,0,8.3,0,4,0,7.300000000000001,93.43,95.65,1.6,0.4,249
2023,12,7,2,0,7.9,0,8,0,7,93.88,105.45,1.6,0.5,231
2023,12,7,3,0,7.7,0,5,0,6.7,93.56,115.77,1.6,0.5,212
2023,12,7,4,0,7.5,0,5,0,6.5,93.68,126.3,1.6,0.4,195
2023,12,7,5,0,7.300000000000001,0,7,0,6.4,93.95,136.68,1.6,0.5,183
2023,12,7,6,0,7.300000000000001,0,7,0,6.300000000000001,93.47,146.32,1.6,0.6000000000000001,177
2023,12,7,7,0,7.5,0,4,0,6.5,93.54,153.97,1.5,1.1,193
2023,12,7,8,0,7.800000000000001,0,3,0,6.800000000000001,93.16,157.28,1.3,1.4000000000000001,209
2023,12,7,9,0,7.7,0,8,0,6.6000000000000005,92.9,154.43,1.2000000000000002,1.3,208
2023,12,7,10,0,7.4,0,8,0,6.300000000000001,92.97,147.02,1.2000000000000002,1.1,204
2023,12,7,11,0,7.2,0,3,0,6.1000000000000005,92.9,137.49,1.2000000000000002,1,201
2023,12,7,12,0,7.1000000000000005,0,6,0,6.1000000000000005,93.07000000000001,127.14,1.2000000000000002,0.9,198
2023,12,7,13,0,7.1000000000000005,0,8,0,6.1000000000000005,93.41,116.61,1.2000000000000002,1,195
2023,12,7,14,0,7.2,0,7,0,6.2,93.19,106.28,1.3,1,194
2023,12,7,15,0,7.1000000000000005,0,6,0,6.2,93.74,96.44,1.3,0.9,190
2023,12,7,16,0,7.2,31,7,16,6.2,93.52,87.17,1.3,1,189
2023,12,7,17,0,7.4,150,7,108,6.4,93.4,79.51,1.3,1,193
2023,12,7,18,0,7.6000000000000005,264,7,154,6.5,92.9,73.38,1.3,1,202
2023,12,7,19,0,7.6000000000000005,340,6,113,6.5,92.94,69.37,1.3,1,225
2023,12,7,20,0,7.7,368,6,229,6.4,91.44,67.91,1.3,1,251
2023,12,7,21,0,7.800000000000001,345,7,177,6.300000000000001,90.09,69.15,1.2000000000000002,1,258
2023,12,7,22,0,7.6000000000000005,270,6,123,6.1000000000000005,90.44,72.97,1.3,0.8,252
2023,12,7,23,0,7.2,159,8,120,5.9,91.44,78.95,1.3,0.6000000000000001,248
2023,12,8,0,0,6.5,39,7,9,5.4,92.59,86.51,1.3,0.5,247
2023,12,8,1,0,6.1000000000000005,0,1,0,5,92.93,95.67,1.3,0.5,242
2023,12,8,2,0,5.800000000000001,0,1,0,4.800000000000001,93.5,105.46000000000001,1.2000000000000002,0.4,233
2023,12,8,3,0,5.6000000000000005,0,8,0,4.7,93.75,115.77,1.1,0.4,223
2023,12,8,4,0,5.4,0,0,0,4.4,93.35000000000001,126.3,1.1,0.4,222
2023,12,8,5,0,5.300000000000001,0,8,0,4.4,93.71000000000001,136.69,1.1,0.4,220
2023,12,8,6,0,5.300000000000001,0,7,0,4.3,93.48,146.34,1.1,0.4,217
2023,12,8,7,0,5.2,0,7,0,4.2,93.49,154.03,1.2000000000000002,0.4,218
2023,12,8,8,0,5.2,0,4,0,4.2,93.39,157.39000000000001,1.2000000000000002,0.4,215
2023,12,8,9,0,5.1000000000000005,0,4,0,4.1000000000000005,93.5,154.57,1.2000000000000002,0.4,216
2023,12,8,10,0,5.1000000000000005,0,7,0,4.2,93.67,147.17000000000002,1.2000000000000002,0.4,215
2023,12,8,11,0,5.1000000000000005,0,8,0,4.1000000000000005,93.46000000000001,137.63,1.2000000000000002,0.4,215
2023,12,8,12,0,4.9,0,5,0,4,93.96000000000001,127.29,1.2000000000000002,0.4,220
2023,12,8,13,0,4.7,0,2,0,3.8000000000000003,93.62,116.76,1.2000000000000002,0.4,225
2023,12,8,14,0,4.3,0,4,0,3.4000000000000004,93.88,106.42,1.1,0.30000000000000004,218
2023,12,8,15,0,4.1000000000000005,0,4,0,3.1,93.47,96.58,1.1,0.30000000000000004,215
2023,12,8,16,0,4.5,30,4,12,3.5,93.49,87.3,1,0.4,213
2023,12,8,17,0,5.5,148,1,148,4.5,93.04,79.65,1,0.7000000000000001,206
2023,12,8,18,0,6.2,263,4,132,5,92.06,73.52,1,0.7000000000000001,208
2023,12,8,19,0,6.9,340,4,160,5.1000000000000005,88.42,69.5,1,0.7000000000000001,218
2023,12,8,20,0,7.4,369,2,250,5,84.47,68.01,1,0.7000000000000001,220
2023,12,8,21,0,7.6000000000000005,345,1,345,4.800000000000001,82.56,69.24,1,0.6000000000000001,219
2023,12,8,22,0,7.300000000000001,273,1,273,4.7,83.7,73.03,1,0.5,217
2023,12,8,23,0,6.5,162,8,133,4.800000000000001,88.9,78.99,1,0.30000000000000004,209
2023,12,9,0,0,5.300000000000001,40,7,25,3.4000000000000004,87.68,86.53,1,0.5,204
2023,12,9,1,0,5.2,0,5,0,2.9000000000000004,85.3,95.68,1,0.6000000000000001,215
2023,12,9,2,0,4.4,0,8,0,2.9000000000000004,90.06,105.45,0.9,0.5,175
2023,12,9,3,0,3.7,0,8,0,2.6,92.83,115.76,0.9,0.4,139
2023,12,9,4,0,3.7,0,7,0,2.6,92.49,126.29,0.9,0.30000000000000004,134
2023,12,9,5,0,3.6,0,1,0,2.5,92.21000000000001,136.68,0.9,0.30000000000000004,127
2023,12,9,6,0,3.4000000000000004,0,8,0,2.2,91.91,146.35,0.9,0.30000000000000004,117
2023,12,9,7,0,3,0,7,0,1.8,92.15,154.08,0.8,0.30000000000000004,115
2023,12,9,8,0,2.7,0,8,0,1.6,92.16,157.49,0.8,0.4,109
2023,12,9,9,0,2.5,0,8,0,1.4000000000000001,92.31,154.70000000000002,0.9,0.30000000000000004,105
2023,12,9,10,0,2.2,0,8,0,1.2000000000000002,93.18,147.31,0.9,0.4,111
2023,12,9,11,0,2.2,0,8,0,1,92.02,137.78,1,0.4,115
2023,12,9,12,0,2.3000000000000003,0,5,0,1,91.2,127.43,1.1,0.4,117
2023,12,9,13,0,2.5,0,0,0,1.1,90.44,116.9,1.3,0.4,117
2023,12,9,14,0,2.6,0,7,0,1.1,89.9,106.57000000000001,1.4000000000000001,0.30000000000000004,120
2023,12,9,15,0,2.7,0,7,0,1.1,89.37,96.73,1.7000000000000002,0.4,120
2023,12,9,16,0,3.1,27,6,5,1.3,88.08,87.43,1.9000000000000001,0.4,133
2023,12,9,17,0,4,141,6,44,1.9000000000000001,86.07000000000001,79.79,2.1,0.5,150
2023,12,9,18,0,5,249,7,65,2.7,84.8,73.65,2.2,0.8,145
2023,12,9,19,0,5.300000000000001,322,7,56,3.3000000000000003,86.67,69.61,2.4000000000000004,0.9,137
2023,12,9,20,0,5.7,349,6,50,3.3000000000000003,84.29,68.11,2.4000000000000004,1.3,154
2023,12,9,21,0,6.1000000000000005,325,7,44,3.4000000000000004,82.8,69.32000000000001,2.6,1.6,176
2023,12,9,22,0,6.2,254,7,31,3.8000000000000003,84.38,73.09,2.7,1.6,183
2023,12,9,23,0,6.300000000000001,149,6,5,4.3,86.85000000000001,79.02,2.7,1.6,187
2023,12,10,0,0,6.300000000000001,35,7,7,4.7,89.76,86.55,2.7,1.4000000000000001,183
2023,12,10,1,0,6.7,0,7,0,5.2,90.4,95.68,2.6,1.5,182
2023,12,10,2,0,7.1000000000000005,0,7,0,5.800000000000001,91.16,105.45,2.6,1.6,184
2023,12,10,3,0,7.5,0,7,0,6.2,91.16,115.74000000000001,2.7,1.6,185
2023,12,10,4,0,7.5,0,8,0,6.300000000000001,92.22,126.27,2.8000000000000003,1.4000000000000001,185
2023,12,10,5,0,7.5,0,7,0,6.300000000000001,92.12,136.67000000000002,2.9000000000000004,1.2000000000000002,185
2023,12,10,6,0,7.800000000000001,0,7,0,6.6000000000000005,91.86,146.35,2.8000000000000003,1.6,189
2023,12,10,7,0,8.4,0,7,0,7.300000000000001,92.55,154.12,2.8000000000000003,1.6,195
2023,12,10,8,0,8.9,0,7,0,7.7,92.39,157.58,2.8000000000000003,1.4000000000000001,193
2023,12,10,9,0,9.1,0,7,0,8,92.7,154.83,2.8000000000000003,1.4000000000000001,195
2023,12,10,10,0,9.3,0,7,0,8.200000000000001,92.57000000000001,147.45000000000002,2.8000000000000003,1.3,195
2023,12,10,11,0,9.3,0,6,0,8.200000000000001,92.91,137.92000000000002,2.8000000000000003,1.3,194
2023,12,10,12,0,9.3,0,6,0,8.200000000000001,92.59,127.57000000000001,2.8000000000000003,1.3,190
2023,12,10,13,0,9.3,0,6,0,8.200000000000001,92.88,117.04,2.7,1.3,195
2023,12,10,14,0,9.3,0,7,0,8.200000000000001,92.68,106.71000000000001,2.7,1.2000000000000002,195
2023,12,10,15,0,9.200000000000001,0,6,0,8.1,92.74,96.87,2.6,1.2000000000000002,191
2023,12,10,16,0,9.1,26,7,6,8.1,93.15,87.57000000000001,2.6,1.1,182
2023,12,10,17,0,9.3,139,7,64,8.200000000000001,93.05,79.92,2.4000000000000004,1.2000000000000002,179
2023,12,10,18,0,9.600000000000001,248,7,72,8.5,93.08,73.77,2.3000000000000003,1.2000000000000002,182
2023,12,10,19,0,9.8,324,7,164,8.8,93.19,69.73,2.2,1.1,178
2023,12,10,20,0,10,352,6,170,8.9,92.64,68.21000000000001,2.2,1.1,177
2023,12,10,21,0,10,330,7,97,8.9,93.17,69.39,2.2,1,177
2023,12,10,22,0,10,261,7,92,9,93.29,73.13,2.2,0.9,176
2023,12,10,23,0,9.9,155,7,101,8.9,93.24,79.05,2.1,0.8,175
2023,12,11,0,0,9.700000000000001,38,0,38,8.6,93.13,86.56,2,0.7000000000000001,182
2023,12,11,1,0,9.600000000000001,0,1,0,8.6,93.4,95.67,2,0.6000000000000001,189
2023,12,11,2,0,9.5,0,1,0,8.5,93.72,105.43,1.9000000000000001,0.5,191
2023,12,11,3,0,9.4,0,1,0,8.5,93.81,115.72,1.9000000000000001,0.4,197
2023,12,11,4,0,9.4,0,1,0,8.4,93.49,126.25,1.8,0.4,199
2023,12,11,5,0,9.3,0,1,0,8.3,93.54,136.65,1.8,0.4,199
2023,12,11,6,0,9.1,0,1,0,8.200000000000001,93.95,146.35,1.8,0.30000000000000004,200
2023,12,11,7,0,9,0,1,0,8.1,94.01,154.15,1.8,0.30000000000000004,201
2023,12,11,8,0,9,0,1,0,8.1,93.92,157.67000000000002,1.7000000000000002,0.2,205
2023,12,11,9,0,9.1,0,1,0,8.1,93.2,154.95000000000002,1.8,0.2,226
2023,12,11,10,0,9.1,0,4,0,8.1,93.2,147.58,1.8,0.2,299
2023,12,11,11,0,9.1,0,8,0,8,92.7,138.05,1.8,0.2,305
2023,12,11,12,0,8.9,0,4,0,7.800000000000001,93.11,127.71000000000001,1.7000000000000002,0.30000000000000004,314
2023,12,11,13,0,8.700000000000001,0,4,0,7.7,93.38,117.18,1.6,0.30000000000000004,328
2023,12,11,14,0,8.5,0,4,0,7.5,93.61,106.84,1.6,0.30000000000000004,340
2023,12,11,15,0,8.4,0,3,0,7.4,93.31,97,1.5,0.30000000000000004,348
2023,12,11,16,0,8.4,25,3,10,7.4,93.49,87.69,1.4000000000000001,0.30000000000000004,9
2023,12,11,17,0,8.8,141,1,141,8.3,96.44,80.05,1.4000000000000001,0.4,0
2023,12,11,18,0,9.4,252,3,42,8.9,96.86,73.89,1.4000000000000001,0.4,3
2023,12,11,19,0,10.4,329,3,80,9.3,92.91,69.83,1.4000000000000001,0.4,3
2023,12,11,20,0,10.700000000000001,358,1,358,8.700000000000001,87.23,68.29,1.4000000000000001,0.4,2
2023,12,11,21,0,10.600000000000001,335,1,335,8.6,87.15,69.45,1.4000000000000001,0.5,0
2023,12,11,22,0,10.5,264,1,264,8.700000000000001,88.60000000000001,73.17,1.4000000000000001,0.5,2
2023,12,11,23,0,10,156,0,156,8.6,91.31,79.07000000000001,1.4000000000000001,0.5,12
2023,12,12,0,0,8.8,38,1,38,7.9,94.28,86.56,1.4000000000000001,0.4,30
2023,12,12,1,0,8.200000000000001,0,3,0,7.300000000000001,94.26,95.66,1.3,0.5,49
2023,12,12,2,0,7.5,0,0,0,6.6000000000000005,94.31,105.41,1.3,0.5,61
2023,12,12,3,0,6.7,0,0,0,5.7,93.53,115.7,1.2000000000000002,0.4,69
2023,12,12,4,0,6.1000000000000005,0,0,0,5,92.52,126.22,1.2000000000000002,0.4,77
2023,12,12,5,0,5.6000000000000005,0,0,0,4.3,91.37,136.63,1.1,0.4,76
2023,12,12,6,0,5,0,0,0,3.8000000000000003,91.69,146.34,1.1,0.4,69
2023,12,12,7,0,4.5,0,0,0,3.2,91.08,154.17000000000002,1.1,0.4,68
2023,12,12,8,0,4.1000000000000005,0,0,0,2.7,90.73,157.74,1,0.4,68
2023,12,12,9,0,3.8000000000000003,0,0,0,2.4000000000000004,90.81,155.07,1,0.4,66
2023,12,12,10,0,3.7,0,0,0,2.3000000000000003,90.59,147.71,1,0.5,69
2023,12,12,11,0,3.7,0,0,0,2.2,90.21000000000001,138.19,1,0.5,72
2023,12,12,12,0,3.7,0,0,0,2.2,90.18,127.84,0.9,0.5,77
2023,12,12,13,0,3.7,0,0,0,2.2,89.68,117.31,0.9,0.5,80
2023,12,12,14,0,3.6,0,0,0,2.1,89.66,106.97,0.8,0.4,81
2023,12,12,15,0,3.5,0,0,0,2,89.74,97.13,0.8,0.4,80
2023,12,12,16,0,4.2,27,0,27,2.5,88.66,87.81,0.8,0.4,78
2023,12,12,17,0,6.300000000000001,147,0,147,4,85.17,80.17,0.8,0.6000000000000001,79
2023,12,12,18,0,8.1,262,0,262,5,80.95,74,0.8,0.9,76
2023,12,12,19,0,9.600000000000001,341,0,341,5.800000000000001,77.26,69.93,0.8,1,83
2023,12,12,20,0,10.8,371,0,371,6.300000000000001,73.5,68.37,0.8,1,87
2023,12,12,21,0,11.3,349,0,349,6.5,72.09,69.51,0.8,1,85
2023,12,12,22,0,11,278,0,278,6.5,73.85000000000001,73.21000000000001,0.8,0.9,82
2023,12,12,23,0,9.700000000000001,167,0,167,6.2,78.83,79.08,0.8,0.6000000000000001,73
2023,12,13,0,0,7.5,43,0,43,4.800000000000001,82.78,86.55,0.8,0.6000000000000001,67
2023,12,13,1,0,6.4,0,0,0,3.9000000000000004,83.78,95.64,0.7000000000000001,0.6000000000000001,69
2023,12,13,2,0,5.7,0,0,0,3.2,84.12,105.38,0.7000000000000001,0.5,70
2023,12,13,3,0,5.2,0,0,0,2.7,84.12,115.66,0.7000000000000001,0.5,70
2023,12,13,4,0,4.9,0,7,0,2.4000000000000004,83.73,126.19,0.7000000000000001,0.5,71
2023,12,13,5,0,4.6000000000000005,0,7,0,2.1,83.83,136.6,0.7000000000000001,0.5,74
2023,12,13,6,0,4.3,0,6,0,1.8,83.83,146.33,0.7000000000000001,0.5,78
2023,12,13,7,0,4,0,7,0,1.5,83.66,154.19,0.7000000000000001,0.5,81
2023,12,13,8,0,3.7,0,7,0,1.1,83.27,157.81,0.7000000000000001,0.5,83
2023,12,13,9,0,3.3000000000000003,0,0,0,0.8,83.76,155.18,0.7000000000000001,0.5,83
2023,12,13,10,0,3,0,8,0,0.6000000000000001,84.09,147.84,0.7000000000000001,0.5,85
2023,12,13,11,0,2.8000000000000003,0,7,0,0.30000000000000004,83.66,138.31,0.7000000000000001,0.6000000000000001,87
2023,12,13,12,0,2.7,0,7,0,0.1,82.97,127.97,0.8,0.5,89
2023,12,13,13,0,2.7,0,7,0,-0.2,81.37,117.44,0.8,0.5,94
2023,12,13,14,0,2.9000000000000004,0,7,0,-0.2,79.97,107.10000000000001,0.8,0.5,104
2023,12,13,15,0,2.9000000000000004,0,7,0,-0.30000000000000004,79.68,97.26,0.8,0.5,109
2023,12,13,16,0,3.2,24,8,15,0.1,80.27,87.92,0.8,0.4,108
2023,12,13,17,0,5.300000000000001,141,7,80,1.7000000000000002,77.87,80.28,0.9,0.4,103
2023,12,13,18,0,7.5,255,7,205,2.6,70.88,74.11,0.9,0.6000000000000001,93
2023,12,13,19,0,9.5,334,7,272,4.1000000000000005,68.9,70.02,0.9,0.6000000000000001,84
2023,12,13,20,0,11.200000000000001,362,7,274,5.5,67.92,68.44,1,0.5,85
2023,12,13,21,0,12,339,8,282,6.6000000000000005,69.47,69.55,1,0.4,94
2023,12,13,22,0,11.8,268,0,268,7.6000000000000005,75.38,73.23,1,0.30000000000000004,100
2023,12,13,23,0,10.100000000000001,158,7,114,7.5,83.82000000000001,79.08,1.1,0.4,103
2023,12,14,0,0,7.9,39,7,25,5.5,84.86,86.54,1.1,0.6000000000000001,108
2023,12,14,1,0,6.6000000000000005,0,6,0,4.800000000000001,88.04,95.62,1.2000000000000002,0.5,112
2023,12,14,2,0,6.300000000000001,0,7,0,4.5,88.45,105.35000000000001,1.3,0.5,116
2023,12,14,3,0,6.4,0,7,0,4.3,86.64,115.62,1.4000000000000001,0.5,118
2023,12,14,4,0,6.4,0,7,0,4.3,86.60000000000001,126.15,1.5,0.5,120
2023,12,14,5,0,6.300000000000001,0,6,0,4.3,87.21000000000001,136.56,1.6,0.5,120
2023,12,14,6,0,6.300000000000001,0,7,0,4.3,87.08,146.31,1.7000000000000002,0.5,122
2023,12,14,7,0,6.2,0,6,0,4.3,87.38,154.20000000000002,1.8,0.5,127
2023,12,14,8,0,6.2,0,6,0,4.2,87.25,157.87,1.9000000000000001,0.4,131
2023,12,14,9,0,6.2,0,7,0,4.2,87.04,155.28,2,0.4,133
2023,12,14,10,0,6.2,0,7,0,4.1000000000000005,86.63,147.95000000000002,2,0.5,134
2023,12,14,11,0,6.2,0,7,0,4,86.08,138.44,2.1,0.4,130
2023,12,14,12,0,5.9,0,7,0,3.7,85.87,128.09,2.2,0.4,124
2023,12,14,13,0,5.800000000000001,0,7,0,3.6,85.63,117.56,2.2,0.4,121
2023,12,14,14,0,5.9,0,8,0,3.5,84.52,107.22,2.1,0.5,125
2023,12,14,15,0,6.1000000000000005,0,4,0,3.8000000000000003,85.01,97.38,2.1,0.4,128
2023,12,14,16,0,6.4,19,7,6,4.4,87.01,88.03,1.9000000000000001,0.30000000000000004,137
2023,12,14,17,0,7.4,128,1,128,5.300000000000001,86.72,80.39,1.8,0.4,152
2023,12,14,18,0,8.4,241,5,73,6.1000000000000005,85.7,74.2,1.7000000000000002,0.5,152
2023,12,14,19,0,9.200000000000001,318,4,99,6.800000000000001,85.02,70.10000000000001,1.7000000000000002,0.6000000000000001,149
2023,12,14,20,0,9.8,347,8,168,7.4,85.28,68.5,1.8,0.6000000000000001,148
2023,12,14,21,0,10.200000000000001,326,8,81,7.9,85.68,69.59,1.9000000000000001,0.5,138
2023,12,14,22,0,10.200000000000001,258,7,132,8.200000000000001,87.69,73.25,2,0.4,124
2023,12,14,23,0,9.700000000000001,153,1,153,8.200000000000001,90.57000000000001,79.08,2.1,0.30000000000000004,112
2023,12,15,0,0,9,38,4,8,7.5,90.31,86.53,2.2,0.30000000000000004,107
2023,12,15,1,0,8.700000000000001,0,0,0,7,89.36,95.59,2.2,0.30000000000000004,107
2023,12,15,2,0,8.6,0,1,0,6.7,87.67,105.31,2.2,0.30000000000000004,100
2023,12,15,3,0,8.200000000000001,0,4,0,6.300000000000001,87.82000000000001,115.58,2.1,0.4,89
2023,12,15,4,0,7.5,0,0,0,5.800000000000001,88.86,126.10000000000001,1.9000000000000001,0.4,85
2023,12,15,5,0,6.800000000000001,0,1,0,5.1000000000000005,88.64,136.52,1.8,0.4,83
2023,12,15,6,0,6.1000000000000005,0,8,0,4.6000000000000005,89.92,146.28,1.6,0.4,85
2023,12,15,7,0,5.5,0,8,0,4,90.09,154.20000000000002,1.4000000000000001,0.4,89
2023,12,15,8,0,4.9,0,7,0,3.4000000000000004,90.04,157.92000000000002,1.2000000000000002,0.5,92
2023,12,15,9,0,4.4,0,0,0,2.8000000000000003,89.56,155.38,1.1,0.5,90
2023,12,15,10,0,4,0,0,0,2.3000000000000003,88.43,148.07,1.2000000000000002,0.4,80
2023,12,15,11,0,3.7,0,0,0,2.1,89.02,138.56,1.2000000000000002,0.4,76
2023,12,15,12,0,3.7,0,0,0,1.9000000000000001,87.78,128.21,1.2000000000000002,0.4,76
2023,12,15,13,0,3.4000000000000004,0,5,0,1.6,87.96000000000001,117.68,1.2000000000000002,0.5,73
2023,12,15,14,0,3.3000000000000003,0,1,0,1.4000000000000001,87.43,107.34,1.2000000000000002,0.5,74
2023,12,15,15,0,3.2,0,7,0,1.3,87.06,97.49000000000001,1.2000000000000002,0.5,75
2023,12,15,16,0,3.6,21,7,14,1.4000000000000001,85.78,88.13,1.1,0.5,75
2023,12,15,17,0,4.7,136,7,116,2,82.61,80.49,1,0.7000000000000001,73
2023,12,15,18,0,6.4,251,7,183,2.9000000000000004,78.45,74.29,1,0.8,70
2023,12,15,19,0,8.5,331,7,240,4.2,74.60000000000001,70.18,1,0.8,70
2023,12,15,20,0,10.4,364,8,280,5.2,70.32000000000001,68.56,0.9,0.7000000000000001,74
2023,12,15,21,0,11.3,343,7,260,5.9,69.61,69.63,0.9,0.7000000000000001,65
2023,12,15,22,0,11,274,7,242,6.5,74.01,73.26,0.9,0.6000000000000001,61
2023,12,15,23,0,9.4,165,0,165,6.5,82.10000000000001,79.07000000000001,0.9,0.5,67
2023,12,16,0,0,6.800000000000001,43,0,43,4.800000000000001,86.85000000000001,86.5,0.9,0.5,77
2023,12,16,1,0,5.5,0,0,0,3.7,88.18,95.55,0.8,0.5,82
2023,12,16,2,0,4.6000000000000005,0,0,0,2.8000000000000003,88.27,105.26,0.8,0.5,80
2023,12,16,3,0,3.9000000000000004,0,7,0,2.1,88.22,115.53,0.8,0.5,77
2023,12,16,4,0,3.6,0,0,0,1.8,87.81,126.05,0.8,0.5,72
2023,12,16,5,0,3.4000000000000004,0,7,0,1.5,87.17,136.47,0.7000000000000001,0.5,67
2023,12,16,6,0,2.8000000000000003,0,7,0,1.2000000000000002,89.37,146.24,0.7000000000000001,0.5,64
2023,12,16,7,0,2.5,0,0,0,1,90.04,154.19,0.8,0.5,66
2023,12,16,8,0,2.3000000000000003,0,0,0,0.8,89.7,157.97,0.8,0.4,67
2023,12,16,9,0,2.7,0,0,0,0.7000000000000001,86.93,155.47,0.8,0.6000000000000001,71
2023,12,16,10,0,3,0,7,0,0.6000000000000001,84.05,148.18,0.8,0.7000000000000001,76
2023,12,16,11,0,2.9000000000000004,0,7,0,0.30000000000000004,83.15,138.67000000000002,0.8,0.5,78
2023,12,16,12,0,2.9000000000000004,0,7,0,0.30000000000000004,82.87,128.33,0.8,0.5,79
2023,12,16,13,0,3.1,0,7,0,0.2,81.05,117.8,0.8,0.5,83
2023,12,16,14,0,3.3000000000000003,0,7,0,-0.2,78.02,107.46000000000001,0.8,0.5,88
2023,12,16,15,0,3.4000000000000004,0,1,0,-0.5,75.43,97.60000000000001,0.8,0.5,89
2023,12,16,16,0,4,22,7,13,-0.30000000000000004,73.72,88.23,0.8,0.4,86
2023,12,16,17,0,5.6000000000000005,139,7,109,1.2000000000000002,73.11,80.59,0.8,0.5,82
2023,12,16,18,0,7.4,255,7,210,2.6,71.65,74.38,0.8,0.6000000000000001,71
2023,12,16,19,0,9.1,335,7,241,3,65.82000000000001,70.24,0.8,0.6000000000000001,63
2023,12,16,20,0,10.600000000000001,366,1,366,3.9000000000000004,63.11,68.60000000000001,0.8,0.7000000000000001,60
