Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,10,20,1,0,17,27,0,14.4,27,87.47,84.65,2.3000000000000003,0.8,344
2023,10,20,2,0,15.700000000000001,0,0,14,0,98.05,89.78,2.4000000000000004,0.8,353
2023,10,20,3,0,15.200000000000001,0,0,14.100000000000001,0,108.58,92.94,2.4000000000000004,0.8,6
2023,10,20,4,0,14.9,0,0,14,0,118.96000000000001,94.09,2.3000000000000003,0.6000000000000001,20
2023,10,20,5,0,14.700000000000001,0,0,13.700000000000001,0,128.71,93.75,2.3000000000000003,0.5,20
2023,10,20,6,0,14.4,0,0,13.5,0,137.09,94.10000000000001,2.3000000000000003,0.4,350
2023,10,20,7,0,14,0,0,13.3,0,142.96,95.34,2.3000000000000003,0.5,344
2023,10,20,8,0,13.700000000000001,0,1,13.200000000000001,0,144.91,96.49000000000001,2.3000000000000003,0.6000000000000001,350
2023,10,20,9,0,13.5,0,1,13.200000000000001,0,142.3,97.76,2.4000000000000004,0.6000000000000001,356
2023,10,20,10,0,13.3,0,1,13.200000000000001,0,135.96,99.12,2.4000000000000004,0.6000000000000001,357
2023,10,20,11,0,13.3,0,3,13.200000000000001,0,127.32000000000001,99.07000000000001,2.4000000000000004,0.5,353
2023,10,20,12,0,13.200000000000001,0,1,13.100000000000001,0,117.45,99.08,2.4000000000000004,0.30000000000000004,344
2023,10,20,13,0,13.100000000000001,0,1,12.9,0,107.04,98.56,2.5,0.2,335
2023,10,20,14,0,12.9,0,3,12.700000000000001,0,96.54,98.39,2.4000000000000004,0.1,324
2023,10,20,15,0,13.600000000000001,42,3,12.700000000000001,21,86.12,94.57000000000001,2.4000000000000004,0.2,350
2023,10,20,16,0,15.3,191,1,13.100000000000001,191,76.67,86.93,2.3000000000000003,0.6000000000000001,0
2023,10,20,17,0,17.1,342,3,13.4,65,68.24,78.9,2.3000000000000003,0.7000000000000001,3
2023,10,20,18,0,18.7,467,3,13.600000000000001,143,61.51,72.38,2.2,0.7000000000000001,4
2023,10,20,19,0,19.6,543,8,13.700000000000001,242,57.160000000000004,68.55,2.2,0.7000000000000001,4
2023,10,20,20,0,20.3,567,3,13.700000000000001,190,55.81,65.61,2.1,0.6000000000000001,3
2023,10,20,21,0,20.8,536,3,13.600000000000001,176,57.69,63.36,2.1,0.6000000000000001,2
2023,10,20,22,0,20.900000000000002,451,7,13.600000000000001,327,62.5,62.95,2.1,0.6000000000000001,2
2023,10,20,23,0,20.6,324,0,13.8,324,69.57000000000001,65.23,2,0.6000000000000001,1
2023,10,21,0,0,19.1,168,0,14.8,168,78.23,76.23,2,0.4,350
2023,10,21,1,0,16.2,25,0,13.4,25,87.75,83.25,1.9000000000000001,0.6000000000000001,336
2023,10,21,2,0,14.8,0,0,12.9,0,98.33,88.63,1.9000000000000001,0.5,358
2023,10,21,3,0,14,0,0,12.8,0,108.86,92.55,1.8,0.4,52
2023,10,21,4,0,13.3,0,0,12.4,0,119.25,94.38,1.8,0.4,91
2023,10,21,5,0,12.700000000000001,0,0,12,0,129.01,95.74000000000001,1.8,0.30000000000000004,113
2023,10,21,6,0,12.5,0,0,11.600000000000001,0,137.42000000000002,94.31,1.8,0.30000000000000004,122
2023,10,21,7,0,12.3,0,0,11.100000000000001,0,143.32,92.24,1.8,0.4,116
2023,10,21,8,0,11.9,0,3,10.5,0,145.27,90.93,1.9000000000000001,0.5,106
2023,10,21,9,0,11.600000000000001,0,1,10,0,142.62,89.63,2.1,0.5,95
2023,10,21,10,0,11.200000000000001,0,3,9.600000000000001,0,136.24,89.69,2.2,0.5,86
2023,10,21,11,0,10.8,0,3,9.3,0,127.57000000000001,90.42,2.2,0.5,85
2023,10,21,12,0,10.700000000000001,0,1,9.1,0,117.68,89.93,2.1,0.5,90
2023,10,21,13,0,10.600000000000001,0,5,9,0,107.26,89.74,1.9000000000000001,0.5,105
2023,10,21,14,0,10.5,0,5,8.9,0,96.76,89.9,1.9000000000000001,0.6000000000000001,119
2023,10,21,15,0,11.200000000000001,38,8,9.600000000000001,15,86.34,89.81,2,0.30000000000000004,130
2023,10,21,16,0,13.100000000000001,182,8,10.4,110,76.93,83.94,2.1,0.2,156
2023,10,21,17,0,14.3,331,5,11,35,68.53,80.64,2.2,0.2,185
2023,10,21,18,0,15.4,449,5,11.600000000000001,55,61.82,77.91,2.4000000000000004,0.30000000000000004,208
2023,10,21,19,0,16.3,523,3,11.700000000000001,119,57.5,74.36,2.5,0.4,226
2023,10,21,20,0,16.8,545,8,11.8,168,56.17,72.5,2.5,0.5,238
2023,10,21,21,0,17,513,8,12,113,58.050000000000004,72.17,2.5,0.6000000000000001,239
2023,10,21,22,0,16.8,429,7,12.100000000000001,237,62.84,73.94,2.5,0.6000000000000001,241
2023,10,21,23,0,16.3,304,7,12.3,31,69.89,77.15,2.5,0.6000000000000001,242
2023,10,22,0,0,15.5,152,7,12.700000000000001,22,78.52,83.2,2.4000000000000004,0.4,241
2023,10,22,1,0,14.100000000000001,19,7,12.600000000000001,9,88.01,90.67,2.3000000000000003,0.4,247
2023,10,22,2,0,13.700000000000001,0,7,12.5,0,98.61,92.24,2.2,0.4,247
2023,10,22,3,0,13.5,0,8,12.4,0,109.14,93.08,2.2,0.4,241
2023,10,22,4,0,13.3,0,7,12.3,0,119.53,93.36,2.2,0.5,236
2023,10,22,5,0,13.3,0,7,12.100000000000001,0,129.31,92.51,2.2,0.5,228
2023,10,22,6,0,13.100000000000001,0,8,12,0,137.75,92.76,2.3000000000000003,0.5,216
2023,10,22,7,0,12.8,0,8,11.700000000000001,0,143.67000000000002,93.26,2.3000000000000003,0.5,214
2023,10,22,8,0,12.600000000000001,0,7,11.600000000000001,0,145.62,93.39,2.3000000000000003,0.5,226
2023,10,22,9,0,12.600000000000001,0,8,11.5,0,142.95000000000002,92.71000000000001,2.3000000000000003,0.5,249
2023,10,22,10,0,12.4,0,8,11.3,0,136.52,93.18,2.3000000000000003,0.5,269
2023,10,22,11,0,12.4,0,4,11.3,0,127.81,93.05,2.3000000000000003,0.5,286
2023,10,22,12,0,12.3,0,5,11.200000000000001,0,117.91,93.18,2.3000000000000003,0.4,289
2023,10,22,13,0,12.3,0,8,11.200000000000001,0,107.48,92.73,2.3000000000000003,0.4,273
2023,10,22,14,0,12.100000000000001,0,3,11,0,96.99000000000001,93.28,2.3000000000000003,0.30000000000000004,273
2023,10,22,15,0,12.3,34,4,11.3,14,86.57000000000001,93.44,2.3000000000000003,0.2,313
2023,10,22,16,0,13.200000000000001,175,4,11.700000000000001,9,77.18,90.81,2.3000000000000003,0.1,8
2023,10,22,17,0,14.5,322,3,12,197,68.81,85.14,2.4000000000000004,0.30000000000000004,343
2023,10,22,18,0,15.8,441,5,11.9,213,62.13,77.57000000000001,2.4000000000000004,0.4,332
2023,10,22,19,0,16.8,513,4,11.5,270,57.84,70.83,2.5,0.5,322
2023,10,22,20,0,17.2,536,4,11.3,92,56.52,68.42,2.5,0.6000000000000001,316
2023,10,22,21,0,17.400000000000002,511,8,11.3,170,58.4,67.5,2.4000000000000004,0.6000000000000001,318
2023,10,22,22,0,17.400000000000002,428,7,11.3,141,63.17,67.27,2.4000000000000004,0.7000000000000001,321
2023,10,22,23,0,16.900000000000002,304,4,11.4,202,70.21000000000001,69.92,2.3000000000000003,0.6000000000000001,322
2023,10,23,0,0,15.8,150,3,12,16,78.82000000000001,78.18,2.3000000000000003,0.4,320
2023,10,23,1,0,13.700000000000001,18,0,12,18,88.27,89.33,2.2,0.30000000000000004,319
2023,10,23,2,0,12.3,0,3,11.4,0,98.89,94.46000000000001,2.1,0.4,324
2023,10,23,3,0,11.4,0,3,11.200000000000001,0,109.42,98.98,2,0.4,328
2023,10,23,4,0,10.9,0,3,10.9,0,119.81,100,1.9000000000000001,0.4,329
2023,10,23,5,0,10.5,0,3,10.5,0,129.61,100,1.7000000000000002,0.4,329
2023,10,23,6,0,10.100000000000001,0,1,10.100000000000001,0,138.07,100,1.6,0.4,328
2023,10,23,7,0,10.100000000000001,0,0,10.100000000000001,0,144.02,100,1.5,0.4,328
2023,10,23,8,0,10.3,0,2,10.200000000000001,0,145.97,99.18,1.4000000000000001,0.30000000000000004,325
2023,10,23,9,0,10.5,0,3,10.100000000000001,0,143.27,97.05,1.4000000000000001,0.30000000000000004,322
2023,10,23,10,0,10.600000000000001,0,3,9.9,0,136.8,95.72,1.4000000000000001,0.30000000000000004,314
2023,10,23,11,0,10.5,0,3,9.9,0,128.06,96.03,1.4000000000000001,0.30000000000000004,308
2023,10,23,12,0,10.600000000000001,0,3,9.700000000000001,0,118.13,94.43,1.4000000000000001,0.30000000000000004,307
2023,10,23,13,0,10.600000000000001,0,3,9.5,0,107.7,93.05,1.5,0.30000000000000004,304
2023,10,23,14,0,10.5,0,3,9.3,0,97.21000000000001,92.09,1.4000000000000001,0.30000000000000004,300
2023,10,23,15,0,10.5,34,3,8.9,12,86.79,89.79,1.4000000000000001,0.30000000000000004,298
2023,10,23,16,0,11,178,4,8.200000000000001,31,77.43,83.11,1.4000000000000001,0.5,282
2023,10,23,17,0,11.700000000000001,330,4,7.7,60,69.09,76.22,1.4000000000000001,0.6000000000000001,276
2023,10,23,18,0,12.8,455,8,7.1000000000000005,259,62.440000000000005,68.2,1.4000000000000001,0.8,279
2023,10,23,19,0,13.8,532,4,6.4,97,58.17,60.92,1.4000000000000001,0.9,278
2023,10,23,20,0,14.700000000000001,556,4,5.9,253,56.870000000000005,55.480000000000004,1.4000000000000001,1.1,278
2023,10,23,21,0,15,522,4,5.5,59,58.75,52.97,1.4000000000000001,1.1,279
2023,10,23,22,0,15,437,8,5.300000000000001,76,63.51,52.33,1.4000000000000001,1.1,281
2023,10,23,23,0,14.4,307,8,5.2,9,70.52,54.13,1.4000000000000001,1,281
2023,10,24,0,0,12.8,151,4,5.9,5,79.11,62.870000000000005,1.4000000000000001,0.7000000000000001,284
2023,10,24,1,0,10.5,16,4,6.6000000000000005,4,88.52,76.78,1.3,0.4,290
2023,10,24,2,0,9.8,0,7,6.5,0,99.16,79.83,1.3,0.4,297
2023,10,24,3,0,8.8,0,7,6.4,0,109.68,84.69,1.2000000000000002,0.30000000000000004,302
2023,10,24,4,0,8,0,8,6.300000000000001,0,120.09,88.96000000000001,1.2000000000000002,0.4,298
2023,10,24,5,0,7.2,0,4,6.1000000000000005,0,129.9,92.51,1.3,0.4,291
2023,10,24,6,0,7,0,7,6,0,138.39000000000001,93.29,1.3,0.4,282
2023,10,24,7,0,6.800000000000001,0,4,5.9,0,144.36,94.21000000000001,1.4000000000000001,0.5,260
2023,10,24,8,0,6.6000000000000005,0,8,5.9,0,146.32,95.16,1.5,0.5,243
2023,10,24,9,0,6.5,0,7,5.9,0,143.58,95.88,1.5,0.5,234
2023,10,24,10,0,6.6000000000000005,0,7,6,0,137.08,95.94,1.5,0.4,214
2023,10,24,11,0,6.4,0,8,6,0,128.3,97.08,1.5,0.5,186
2023,10,24,12,0,5.7,0,4,5.7,0,118.36,100,1.5,0.6000000000000001,178
2023,10,24,13,0,5.6000000000000005,0,1,5.6000000000000005,0,107.92,100,1.6,0.4,170
2023,10,24,14,0,6.4,0,7,5.7,0,97.43,95.10000000000001,1.7000000000000002,0.4,174
2023,10,24,15,0,7.2,31,8,5.800000000000001,13,87.01,91.03,1.8,0.4,178
2023,10,24,16,0,8.200000000000001,174,4,6.2,120,77.69,86.99,1.8,0.6000000000000001,176
2023,10,24,17,0,8.9,324,7,6.5,53,69.37,84.76,1.9000000000000001,0.8,181
2023,10,24,18,0,9.3,443,7,7.2,47,62.75,86.47,2,0.9,191
2023,10,24,19,0,9.600000000000001,517,7,7.800000000000001,151,58.51,88.29,2.1,0.9,194
2023,10,24,20,0,9.5,540,6,7.800000000000001,113,57.22,89,2.1,1.1,193
2023,10,24,21,0,9.3,507,6,7.800000000000001,67,59.1,90.32000000000001,2.1,1.2000000000000002,186
2023,10,24,22,0,9.1,424,6,7.7,159,63.84,91.17,2.1,1.3,183
2023,10,24,23,0,8.9,298,6,7.6000000000000005,52,70.83,91.74,2.1,1.4000000000000001,184
2023,10,25,0,0,8.6,147,6,7.5,3,79.4,92.73,2,1.5,184
2023,10,25,1,0,8.5,15,7,7.4,3,88.77,92.96000000000001,2,1.5,187
2023,10,25,2,0,8.4,0,7,7.4,0,99.42,93.38,1.9000000000000001,1.4000000000000001,189
2023,10,25,3,0,8.5,0,5,7.4,0,109.95,92.99,1.9000000000000001,1.3,195
2023,10,25,4,0,8.4,0,8,7.300000000000001,0,120.36,93.05,1.8,1.2000000000000002,206
2023,10,25,5,0,8.1,0,8,7.1000000000000005,0,130.19,93.16,1.7000000000000002,1,221
2023,10,25,6,0,7.6000000000000005,0,8,6.7,0,138.70000000000002,93.85000000000001,1.5,0.6000000000000001,230
2023,10,25,7,0,6.9,0,4,6.1000000000000005,0,144.70000000000002,94.75,1.3,0.5,214
2023,10,25,8,0,6.5,0,4,5.7,0,146.67000000000002,94.82000000000001,1.1,0.5,197
2023,10,25,9,0,6.4,0,4,5.7,0,143.9,95.11,1.2000000000000002,0.7000000000000001,189
2023,10,25,10,0,6.6000000000000005,0,4,5.800000000000001,0,137.36,94.63,1.3,1,186
2023,10,25,11,0,6.800000000000001,0,2,5.9,0,128.55,94.21000000000001,1.4000000000000001,1.1,186
2023,10,25,12,0,7,0,8,6.1000000000000005,0,118.59,94.13,1.4000000000000001,1.1,195
2023,10,25,13,0,7,0,8,6.2,0,108.14,94.54,1.4000000000000001,1,210
2023,10,25,14,0,6.6000000000000005,0,8,5.7,0,97.65,94.23,1.3,0.6000000000000001,219
2023,10,25,15,0,6.4,28,5,5.6000000000000005,9,87.24,94.34,1.3,0.7000000000000001,209
2023,10,25,16,0,7.1000000000000005,166,8,6.2,115,77.94,93.74,1.3,1.1,194
2023,10,25,17,0,7.5,312,7,6.5,160,69.65,93.15,1.4000000000000001,1,192
2023,10,25,18,0,7.6000000000000005,428,6,6.5,91,63.06,92.55,1.4000000000000001,1.1,199
2023,10,25,19,0,7.7,504,6,6.5,293,58.84,92.11,1.4000000000000001,1.1,205
2023,10,25,20,0,7.9,527,6,6.6000000000000005,273,57.57,91.34,1.4000000000000001,1,213
2023,10,25,21,0,8,498,6,6.6000000000000005,218,59.44,90.68,1.4000000000000001,0.9,221
2023,10,25,22,0,7.9,416,7,6.6000000000000005,234,64.16,91.27,1.4000000000000001,0.8,222
2023,10,25,23,0,7.9,290,7,6.6000000000000005,144,71.13,91.44,1.4000000000000001,0.7000000000000001,220
2023,10,26,0,0,7.6000000000000005,139,4,6.5,7,79.68,93.02,1.4000000000000001,0.30000000000000004,219
2023,10,26,1,0,6.800000000000001,0,8,5.800000000000001,0,89.01,93.17,1.3,0.30000000000000004,233
2023,10,26,2,0,6.6000000000000005,0,7,6.1000000000000005,0,99.68,96.35000000000001,1.3,0.2,278
2023,10,26,3,0,6.4,0,4,5.1000000000000005,0,110.21000000000001,91.4,1.2000000000000002,0.2,329
2023,10,26,4,0,6.1000000000000005,0,4,4.9,0,120.63,91.98,1.2000000000000002,0.30000000000000004,25
2023,10,26,5,0,5.7,0,4,4.6000000000000005,0,130.47,92.59,1.1,0.30000000000000004,63
2023,10,26,6,0,5.2,0,4,4.1000000000000005,0,139.01,92.93,1.1,0.4,82
2023,10,26,7,0,4.4,0,4,3.6,0,145.04,94.45,1.1,0.30000000000000004,103
2023,10,26,8,0,4.1000000000000005,0,4,3.3000000000000003,0,147.01,94.3,1.1,0.4,126
2023,10,26,9,0,4,0,4,3.1,0,144.21,94.16,1.1,0.5,137
2023,10,26,10,0,4.1000000000000005,0,4,3.2,0,137.63,93.64,1.1,0.5,149
2023,10,26,11,0,4.3,0,4,3.2,0,128.79,92.85000000000001,1.1,0.6000000000000001,165
2023,10,26,12,0,4.5,0,4,3.4000000000000004,0,118.81,92.37,1.1,0.7000000000000001,177
2023,10,26,13,0,4.5,0,4,3.5,0,108.36,93.17,1.1,0.7000000000000001,184
2023,10,26,14,0,4.7,0,2,3.7,0,97.88,93.12,1.1,0.7000000000000001,191
2023,10,26,15,0,5.2,27,4,4.3,9,87.45,93.92,1.1,0.5,191
2023,10,26,16,0,6.4,168,1,5.300000000000001,168,78.19,92.39,1.2000000000000002,0.6000000000000001,180
2023,10,26,17,0,7,318,5,5.6000000000000005,41,69.93,90.79,1.2000000000000002,0.8,178
2023,10,26,18,0,7.800000000000001,444,4,6,135,63.36,88.16,1.2000000000000002,0.8,180
2023,10,26,19,0,8.9,522,2,6.2,316,59.17,82.97,1.2000000000000002,0.7000000000000001,188
2023,10,26,20,0,10,546,1,5.9,546,57.910000000000004,75.59,1.2000000000000002,0.7000000000000001,196
2023,10,26,21,0,10.700000000000001,511,2,5.300000000000001,326,59.78,69.45,1.2000000000000002,0.6000000000000001,198
2023,10,26,22,0,10.9,425,1,4.9,425,64.48,66.27,1.2000000000000002,0.4,197
2023,10,26,23,0,10.600000000000001,295,2,4.7,161,71.43,66.86,1.3,0.30000000000000004,188
2023,10,27,0,0,9.5,138,0,5.6000000000000005,138,79.96000000000001,76.75,1.3,0.1,160
2023,10,27,1,0,8.200000000000001,0,0,4.4,0,89.24,76.84,1.3,0.30000000000000004,52
2023,10,27,2,0,7,0,4,4.2,0,99.94,82.3,1.3,0.7000000000000001,65
2023,10,27,3,0,5.9,0,4,3.9000000000000004,0,110.46000000000001,86.77,1.2000000000000002,0.8,73
2023,10,27,4,0,4.9,0,4,3.3000000000000003,0,120.89,89.58,1.2000000000000002,0.9,77
2023,10,27,5,0,4.1000000000000005,0,4,2.9000000000000004,0,130.75,92.13,1.1,0.9,82
2023,10,27,6,0,3.5,0,4,2.6,0,139.32,93.68,1,0.9,88
2023,10,27,7,0,2.9000000000000004,0,0,2.2,0,145.37,95.11,0.9,0.8,94
2023,10,27,8,0,2.4000000000000004,0,0,1.9000000000000001,0,147.35,96.25,0.9,0.8,98
2023,10,27,9,0,1.9000000000000001,0,0,1.6,0,144.53,97.61,0.8,0.7000000000000001,92
2023,10,27,10,0,1.3,0,0,1.3,0,137.9,100,0.8,0.7000000000000001,81
2023,10,27,11,0,0.8,0,0,0.8,0,129.03,100,0.8,0.6000000000000001,71
2023,10,27,12,0,0.6000000000000001,0,0,0.6000000000000001,0,119.03,100,0.8,0.5,67
2023,10,27,13,0,0.4,0,3,0.4,0,108.58,100,0.8,0.5,67
2023,10,27,14,0,-0.1,0,2,-0.1,0,98.10000000000001,100,0.8,0.5,60
2023,10,27,15,0,0.6000000000000001,26,0,0.2,26,87.67,96.93,0.7000000000000001,0.30000000000000004,59
2023,10,27,16,0,3.5,172,0,0.9,172,78.44,83.26,0.7000000000000001,0.6000000000000001,46
2023,10,27,17,0,6.2,327,0,1.1,327,70.2,69.75,0.7000000000000001,0.6000000000000001,47
2023,10,27,18,0,8.9,452,0,0.5,452,63.67,55.46,0.7000000000000001,0.7000000000000001,56
2023,10,27,19,0,10.5,530,0,0,530,59.5,48.18,0.7000000000000001,0.8,48
2023,10,27,20,0,11.3,556,0,-0.4,556,58.25,44.480000000000004,0.6000000000000001,0.9,39
2023,10,27,21,0,11.700000000000001,522,0,-0.7000000000000001,522,60.11,42.44,0.6000000000000001,1.1,34
2023,10,27,22,0,11.5,431,0,-0.8,431,64.8,42.65,0.7000000000000001,1.2000000000000002,32
2023,10,27,23,0,10.700000000000001,299,0,-0.4,299,71.73,46.06,0.7000000000000001,1.1,31
2023,10,28,0,0,8.4,140,0,1.8,140,80.24,63.2,0.7000000000000001,0.7000000000000001,29
2023,10,28,1,0,4.7,0,0,1.2000000000000002,0,89.46000000000001,77.95,0.7000000000000001,0.7000000000000001,39
2023,10,28,2,0,3.7,0,0,0.7000000000000001,0,100.19,80.85000000000001,0.7000000000000001,0.6000000000000001,39
2023,10,28,3,0,3,0,0,0.30000000000000004,0,110.72,82.47,0.6000000000000001,0.5,43
2023,10,28,4,0,2.2,0,0,-0.30000000000000004,0,121.15,83.36,0.6000000000000001,0.5,53
2023,10,28,5,0,1.7000000000000002,0,0,-1,0,131.03,82.49,0.6000000000000001,0.4,59
2023,10,28,6,0,1.2000000000000002,0,0,-1.6,0,139.62,81.53,0.6000000000000001,0.5,61
2023,10,28,7,0,0.8,0,0,-2.2,0,145.70000000000002,80.12,0.5,0.5,63
2023,10,28,8,0,0.30000000000000004,0,0,-2.8000000000000003,0,147.68,79.46000000000001,0.5,0.5,64
2023,10,28,9,0,-0.2,0,0,-3.4000000000000004,0,144.83,78.96000000000001,0.5,0.5,63
2023,10,28,10,0,-0.7000000000000001,0,0,-3.9000000000000004,0,138.17000000000002,79.09,0.5,0.5,63
2023,10,28,11,0,-1.1,0,0,-4.3,0,129.27,79.08,0.5,0.5,62
2023,10,28,12,0,-1.3,0,0,-4.6000000000000005,0,119.26,78.32000000000001,0.5,0.5,61
2023,10,28,13,0,-1.4000000000000001,0,0,-4.800000000000001,0,108.79,77.44,0.5,0.5,59
2023,10,28,14,0,-1.5,0,0,-5,0,98.32000000000001,77.18,0.5,0.5,56
2023,10,28,15,0,-0.8,23,0,-4.7,23,87.88,74.66,0.5,0.5,51
2023,10,28,16,0,2.1,168,0,-4.1000000000000005,168,78.69,63.77,0.5,0.8,37
2023,10,28,17,0,5.2,321,0,-3.8000000000000003,321,70.48,52.19,0.6000000000000001,0.9,42
2023,10,28,18,0,8,447,0,-4.3,447,63.97,41.47,0.6000000000000001,1.2000000000000002,57
2023,10,28,19,0,9.700000000000001,525,0,-4.3,525,59.82,37.09,0.6000000000000001,1.3,55
2023,10,28,20,0,10.8,548,0,-4,548,58.58,35.1,0.6000000000000001,1.4000000000000001,55
2023,10,28,21,0,11.3,514,0,-3.6,514,60.44,35,0.6000000000000001,1.4000000000000001,56
2023,10,28,22,0,11.4,424,0,-3.1,424,65.12,36.19,0.7000000000000001,1.3,58
2023,10,28,23,0,10.700000000000001,296,0,-2.2,296,72.02,40.58,0.6000000000000001,1.2000000000000002,56
2023,10,29,0,0,8.4,139,0,-0.5,139,80.51,53.68,0.6000000000000001,0.6000000000000001,53
2023,10,29,1,0,5.1000000000000005,0,0,-1.1,0,89.68,64.1,0.6000000000000001,0.6000000000000001,54
2023,10,29,2,0,4,0,0,-2,0,100.44,64.84,0.6000000000000001,0.6000000000000001,57
2023,10,29,3,0,3.1,0,0,-2.8000000000000003,0,110.96000000000001,65.35,0.5,0.6000000000000001,58
2023,10,29,4,0,2.6,0,0,-3.5,0,121.4,64.02,0.5,0.6000000000000001,59
2023,10,29,5,0,2.1,0,0,-4.2,0,131.29,63.2,0.5,0.6000000000000001,61
2023,10,29,6,0,1.7000000000000002,0,0,-4.6000000000000005,0,139.91,62.93,0.5,0.5,63
2023,10,29,7,0,1.4000000000000001,0,0,-4.9,0,146.03,62.76,0.5,0.5,64
2023,10,29,8,0,1.1,0,0,-5.2,0,148.02,62.95,0.6000000000000001,0.5,62
2023,10,29,9,0,1,0,0,-5.4,0,145.14000000000001,62.47,0.6000000000000001,0.5,60
2023,10,29,10,0,0.9,0,0,-5.6000000000000005,0,138.44,62.03,0.6000000000000001,0.6000000000000001,60
2023,10,29,11,0,0.8,0,0,-5.800000000000001,0,129.51,61.57,0.6000000000000001,0.6000000000000001,60
2023,10,29,12,0,0.7000000000000001,0,0,-6,0,119.48,61.06,0.6000000000000001,0.6000000000000001,61
2023,10,29,13,0,0.6000000000000001,0,0,-6.1000000000000005,0,109.01,60.71,0.6000000000000001,0.6000000000000001,61
2023,10,29,14,0,0.5,0,0,-6.300000000000001,0,98.54,60.49,0.6000000000000001,0.6000000000000001,63
2023,10,29,15,0,1,24,0,-6,24,88.10000000000001,59.68,0.6000000000000001,0.6000000000000001,65
2023,10,29,16,0,3.8000000000000003,170,0,-5.1000000000000005,170,78.94,52.18,0.6000000000000001,1,67
2023,10,29,17,0,6.7,325,0,-4.4,325,70.75,44.93,0.6000000000000001,1.2000000000000002,75
2023,10,29,18,0,9.8,448,0,-3.5,448,64.27,39.09,0.6000000000000001,1.3,82
2023,10,29,19,0,12,525,0,-2.3000000000000003,525,60.15,36.85,0.6000000000000001,1.3,80
2023,10,29,20,0,13.5,548,0,-1.5,548,58.910000000000004,35.45,0.6000000000000001,1.3,77
2023,10,29,21,0,14.100000000000001,511,0,-0.9,511,60.77,35.52,0.7000000000000001,1.3,73
2023,10,29,22,0,14,424,0,-0.5,424,65.43,37,0.7000000000000001,1.3,69
2023,10,29,23,0,13,293,0,0.6000000000000001,293,72.31,42.77,0.7000000000000001,1.2000000000000002,64
2023,10,30,0,0,10.4,137,8,1,121,80.78,52.25,0.6000000000000001,0.8,58
2023,10,30,1,0,7.300000000000001,0,0,-0.5,0,89.9,57.86,0.6000000000000001,0.7000000000000001,62
2023,10,30,2,0,6,0,0,-1.6,0,100.69,58.06,0.6000000000000001,0.7000000000000001,72
2023,10,30,3,0,5,0,0,-2.4000000000000004,0,111.2,58.93,0.6000000000000001,0.6000000000000001,73
2023,10,30,4,0,4.2,0,0,-2.9000000000000004,0,121.65,60.050000000000004,0.6000000000000001,0.6000000000000001,72
2023,10,30,5,0,3.5,0,0,-3.2,0,131.56,61.35,0.6000000000000001,0.5,74
2023,10,30,6,0,3.1,0,0,-3.5,0,140.20000000000002,61.75,0.6000000000000001,0.5,73
2023,10,30,7,0,2.8000000000000003,0,0,-3.7,0,146.35,62.29,0.6000000000000001,0.5,71
2023,10,30,8,0,2.5,0,0,-3.8000000000000003,0,148.35,63.120000000000005,0.6000000000000001,0.5,70
2023,10,30,9,0,2.3000000000000003,0,0,-3.9000000000000004,0,145.44,63.7,0.6000000000000001,0.5,72
2023,10,30,10,0,2.1,0,0,-3.9000000000000004,0,138.70000000000002,64.62,0.6000000000000001,0.5,72
2023,10,30,11,0,1.9000000000000001,0,0,-3.9000000000000004,0,129.75,65.65,0.6000000000000001,0.6000000000000001,69
2023,10,30,12,0,1.8,0,0,-3.8000000000000003,0,119.7,66.28,0.6000000000000001,0.6000000000000001,68
2023,10,30,13,0,1.7000000000000002,0,0,-3.8000000000000003,0,109.23,66.83,0.6000000000000001,0.6000000000000001,68
2023,10,30,14,0,1.5,0,0,-3.8000000000000003,0,98.76,67.72,0.6000000000000001,0.6000000000000001,69
2023,10,30,15,0,1.8,21,0,-3.6,21,88.32000000000001,67.6,0.6000000000000001,0.6000000000000001,71
2023,10,30,16,0,4.3,165,0,-2.9000000000000004,165,79.19,59.6,0.6000000000000001,1,70
