Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,11,6,22,0,21.900000000000002,229,0,229,14.9,74.61,64.32000000000001,2,3.8000000000000003,159
2020,11,6,23,0,19.5,54,0,54,14.9,85.22,74.52,2,2.8000000000000003,155
2020,11,7,0,0,18.2,0,0,0,14.4,96.9,78.44,1.9000000000000001,3.3000000000000003,156
2020,11,7,1,0,17.6,0,0,0,14.100000000000001,108.88,79.81,1.9000000000000001,3.7,159
2020,11,7,2,0,16.900000000000002,0,0,0,13.8,121.07000000000001,81.72,1.8,3.9000000000000004,163
2020,11,7,3,0,16.2,0,0,0,13.5,133.2,83.9,1.8,4.2,166
2020,11,7,4,0,15.5,0,0,0,13.100000000000001,144.84,85.87,1.8,4.4,169
2020,11,7,5,0,14.8,0,0,0,12.600000000000001,154.95000000000002,86.93,1.7000000000000002,4.2,169
2020,11,7,6,0,14,0,0,0,12,160.71,87.62,1.7000000000000002,4.2,170
2020,11,7,7,0,13.100000000000001,0,0,0,11.4,158.22,89.18,1.6,3.8000000000000003,170
2020,11,7,8,0,12.200000000000001,0,0,0,10.9,149.46,91.47,1.6,3.5,171
2020,11,7,9,0,11.600000000000001,0,0,0,10.4,138.28,92.61,1.6,3.4000000000000004,173
2020,11,7,10,0,11.200000000000001,0,0,0,10.200000000000001,126.3,93.47,1.6,3.4000000000000004,174
2020,11,7,11,0,11,0,0,0,10.100000000000001,114.11,93.92,1.6,3.5,175
2020,11,7,12,0,10.8,0,0,0,10.100000000000001,102.03,95.45,1.7000000000000002,3.5,176
2020,11,7,13,0,10.8,0,0,0,10.3,89.79,96.75,1.7000000000000002,3.6,177
2020,11,7,14,0,12.8,153,0,153,10.8,79.15,87.8,1.7000000000000002,4,177
2020,11,7,15,0,15.9,337,0,337,11.9,69.16,77.16,1.7000000000000002,3.9000000000000004,176
2020,11,7,16,0,19.5,492,0,492,12.200000000000001,60.78,62.78,1.7000000000000002,5.2,184
2020,11,7,17,0,21.400000000000002,595,0,595,12.4,54.81,56.59,1.8,5.2,184
2020,11,7,18,0,22.5,641,0,641,12.8,52.13,54.42,1.8,5.1000000000000005,180
2020,11,7,19,0,23.1,622,0,622,13,53.25,53.09,1.8,5,176
2020,11,7,20,0,23.200000000000003,541,0,541,13,57.93,52.58,1.8,4.9,173
2020,11,7,21,0,22.8,407,0,407,12.700000000000001,65.4,53.03,1.7000000000000002,4.800000000000001,170
2020,11,7,22,0,21.5,233,0,233,12.700000000000001,74.81,57.120000000000005,1.7000000000000002,4.1000000000000005,166
2020,11,7,23,0,18.6,55,0,55,12.5,85.39,67.62,1.5,3.1,160
2020,11,8,0,0,17.2,0,0,0,11.8,97.05,70.69,1.5,3.7,158
2020,11,8,1,0,16.5,0,0,0,11.5,109.02,72.49,1.4000000000000001,4.3,160
2020,11,8,2,0,15.8,0,0,0,11.5,121.21000000000001,75.5,1.4000000000000001,4.5,164
2020,11,8,3,0,15.200000000000001,0,0,0,11.600000000000001,133.35,79.21000000000001,1.4000000000000001,4.7,167
2020,11,8,4,0,14.8,0,0,0,11.9,145.01,82.52,1.4000000000000001,4.7,170
2020,11,8,5,0,14.600000000000001,0,0,0,12,155.18,84.66,1.4000000000000001,4.800000000000001,173
2020,11,8,6,0,14.3,0,0,0,12.200000000000001,160.99,87.09,1.4000000000000001,4.9,173
2020,11,8,7,0,14,0,0,0,12.3,158.48,89.65,1.4000000000000001,4.9,171
2020,11,8,8,0,13.5,0,0,0,12.600000000000001,149.67000000000002,94.06,1.4000000000000001,4.4,167
2020,11,8,9,0,13.100000000000001,0,0,0,12.8,138.47,98.27,1.5,4.2,165
2020,11,8,10,0,12.700000000000001,0,0,0,12.700000000000001,126.47,100,1.5,3.8000000000000003,162
2020,11,8,11,0,12.700000000000001,0,0,0,12.700000000000001,114.28,100,1.5,3.6,159
2020,11,8,12,0,12.8,0,0,0,12.8,102.2,100,1.6,3.6,158
2020,11,8,13,0,13.200000000000001,0,0,0,13.200000000000001,89.96000000000001,100,1.6,3.8000000000000003,159
2020,11,8,14,0,15.3,151,0,151,14.100000000000001,79.35000000000001,92.41,1.7000000000000002,4.800000000000001,162
2020,11,8,15,0,18,333,1,333,14.600000000000001,69.39,80.76,1.8,5.9,171
2020,11,8,16,0,20.3,487,3,168,14.600000000000001,61.04,70,1.8,6.6000000000000005,175
2020,11,8,17,0,21.8,593,3,223,14.5,55.09,63.21,1.8,7.1000000000000005,173
2020,11,8,18,0,22.700000000000003,637,0,637,14.3,52.42,59.04,1.8,7.2,170
2020,11,8,19,0,23.200000000000003,617,0,617,14,53.52,56.26,1.9000000000000001,7.2,169
2020,11,8,20,0,23.3,535,0,535,13.9,58.18,55.52,2,7.1000000000000005,170
2020,11,8,21,0,22.900000000000002,400,0,400,14,65.62,57.17,2.1,6.800000000000001,169
2020,11,8,22,0,21.900000000000002,226,0,226,14.3,75,62.01,2.2,5.9,168
2020,11,8,23,0,19.900000000000002,51,0,51,14.700000000000001,85.56,72.06,2.3000000000000003,4.6000000000000005,164
2020,11,9,0,0,18.400000000000002,0,0,0,15.100000000000001,97.2,80.99,2.4000000000000004,4.2,159
2020,11,9,1,0,17.7,0,0,0,15.5,109.16,86.75,2.5,4.3,155
2020,11,9,2,0,17.1,0,0,0,15.8,121.34,92.17,2.6,4.5,152
2020,11,9,3,0,16.6,0,0,0,16.1,133.49,96.91,2.6,4.4,152
2020,11,9,4,0,16.2,0,0,0,16.2,145.17000000000002,100,2.6,4.3,154
2020,11,9,5,0,16.1,0,0,0,16.1,155.39000000000001,100,2.7,4.3,157
2020,11,9,6,0,16,0,0,0,16,161.27,100,2.7,4.3,159
2020,11,9,7,0,15.8,0,0,0,15.8,158.75,100,2.6,4.5,158
2020,11,9,8,0,15.700000000000001,0,0,0,15.700000000000001,149.88,100,2.5,4.5,158
2020,11,9,9,0,15.5,0,0,0,15.5,138.65,100,2.4000000000000004,4.4,158
2020,11,9,10,0,15.4,0,0,0,15.4,126.64,100,2.3000000000000003,4.2,159
2020,11,9,11,0,15.3,0,1,0,15.3,114.44,100,2.3000000000000003,4.1000000000000005,162
2020,11,9,12,0,15.3,0,0,0,15.3,102.38,100,2.3000000000000003,4,166
2020,11,9,13,0,15.700000000000001,0,0,0,15.700000000000001,90.12,100,2.4000000000000004,4.2,171
2020,11,9,14,0,17.3,142,0,142,16.3,79.56,94,2.4000000000000004,4.9,172
2020,11,9,15,0,19.400000000000002,320,0,320,16.8,69.62,85.07000000000001,2.4000000000000004,6.5,178
2020,11,9,16,0,21.3,472,0,472,16.2,61.29,72.79,2.4000000000000004,7.2,180
2020,11,9,17,0,22.5,575,0,575,15.700000000000001,55.370000000000005,65.33,2.5,7.1000000000000005,180
2020,11,9,18,0,23.400000000000002,618,3,192,15.200000000000001,52.71,60.11,2.5,6.800000000000001,181
2020,11,9,19,0,23.900000000000002,597,3,134,15,53.800000000000004,57.370000000000005,2.6,6.5,183
2020,11,9,20,0,24,514,3,193,14.8,58.43,56.34,2.8000000000000003,6.1000000000000005,185
2020,11,9,21,0,23.5,378,3,140,14.700000000000001,65.84,57.63,2.9000000000000004,5.5,185
2020,11,9,22,0,22.3,209,0,209,14.700000000000001,75.18,62.230000000000004,3.1,4.3,181
2020,11,9,23,0,20.700000000000003,44,0,44,14.8,85.71000000000001,69.17,3.2,3.1,174
2020,11,10,0,0,19.8,0,3,0,14.8,97.34,72.68,3.2,3,164
2020,11,10,1,0,19.400000000000002,0,7,0,14.5,109.29,73.31,3.1,3.5,160
2020,11,10,2,0,18.8,0,0,0,14.200000000000001,121.47,74.88,3.1,3.6,159
2020,11,10,3,0,18.3,0,0,0,14.100000000000001,133.62,76.67,3,3.9000000000000004,164
2020,11,10,4,0,17.900000000000002,0,0,0,14.200000000000001,145.33,79.02,2.9000000000000004,4.2,169
2020,11,10,5,0,17.7,0,0,0,14.4,155.6,80.76,2.8000000000000003,4.4,169
2020,11,10,6,0,17.3,0,0,0,14.5,161.55,83.79,2.7,4.4,171
2020,11,10,7,0,16.8,0,0,0,14.700000000000001,159.01,87.54,2.8000000000000003,4.1000000000000005,179
2020,11,10,8,0,16.3,0,7,0,14.9,150.09,91.57000000000001,3,4.1000000000000005,186
2020,11,10,9,0,16.1,0,8,0,15.100000000000001,138.82,93.61,3.1,4.1000000000000005,189
2020,11,10,10,0,16,0,0,0,15.200000000000001,126.81,95.11,3,3.9000000000000004,201
2020,11,10,11,0,15.600000000000001,0,3,0,15.200000000000001,114.61,97.41,2.7,3.3000000000000003,226
2020,11,10,12,0,14.600000000000001,0,4,0,14.4,102.55,98.56,2.4000000000000004,3.2,271
2020,11,10,13,0,13,0,8,0,11.9,90.87,92.84,2.1,4.5,304
2020,11,10,14,0,11.5,140,4,42,8.4,79.76,81.33,1.8,5.7,318
2020,11,10,15,0,11.200000000000001,325,3,199,5,69.85000000000001,65.58,1.5,5.7,317
2020,11,10,16,0,11.9,487,0,487,2.8000000000000003,61.54,53.65,1.2000000000000002,5.4,314
2020,11,10,17,0,13.200000000000001,603,0,603,1.2000000000000002,55.64,44.13,0.9,5.300000000000001,312
2020,11,10,18,0,14.4,657,0,657,-0.1,52.980000000000004,37.12,0.7000000000000001,5.2,313
2020,11,10,19,0,15,642,0,642,-0.8,54.06,33.95,0.6000000000000001,4.9,318
2020,11,10,20,0,15,559,0,559,-0.9,58.67,33.62,0.6000000000000001,4.6000000000000005,324
2020,11,10,21,0,14.600000000000001,419,0,419,-0.8,66.05,34.660000000000004,0.6000000000000001,4.2,333
2020,11,10,22,0,13.600000000000001,239,0,239,-0.6000000000000001,75.36,37.52,0.6000000000000001,3.4000000000000004,345
2020,11,10,23,0,10.200000000000001,53,0,53,1.6,85.86,55.31,0.6000000000000001,1.6,0
2020,11,11,0,0,8.1,0,0,0,1.5,97.48,63.07,0.6000000000000001,1.6,17
2020,11,11,1,0,7.300000000000001,0,0,0,1,109.42,64.47,0.6000000000000001,1.6,29
2020,11,11,2,0,6.6000000000000005,0,0,0,0.7000000000000001,121.59,65.81,0.6000000000000001,1.7000000000000002,40
2020,11,11,3,0,5.9,0,0,0,0.4,133.75,67.56,0.6000000000000001,1.7000000000000002,49
2020,11,11,4,0,5.300000000000001,0,0,0,0.1,145.48,68.98,0.6000000000000001,1.8,58
2020,11,11,5,0,4.7,0,0,0,-0.2,155.8,70.67,0.6000000000000001,1.9000000000000001,67
2020,11,11,6,0,4.1000000000000005,0,0,0,-0.4,161.82,72.75,0.6000000000000001,1.9000000000000001,75
2020,11,11,7,0,3.5,0,0,0,-0.4,159.26,75.38,0.6000000000000001,1.8,81
2020,11,11,8,0,2.9000000000000004,0,0,0,-0.5,150.29,78.2,0.6000000000000001,1.8,87
2020,11,11,9,0,2.4000000000000004,0,0,0,-0.6000000000000001,139,80.58,0.6000000000000001,1.9000000000000001,92
2020,11,11,10,0,1.9000000000000001,0,0,0,-0.6000000000000001,126.97,83.2,0.7000000000000001,1.9000000000000001,95
2020,11,11,11,0,1.4000000000000001,0,0,0,-0.7000000000000001,114.78,86.15,0.7000000000000001,1.8,99
2020,11,11,12,0,0.9,0,0,0,-0.6000000000000001,102.72,89.57000000000001,0.7000000000000001,1.6,104
2020,11,11,13,0,1,0,0,0,-0.5,91.05,89.83,0.7000000000000001,1.5,108
2020,11,11,14,0,3.3000000000000003,151,0,151,-0.1,79.96000000000001,78.25,0.7000000000000001,2.2,106
2020,11,11,15,0,6.6000000000000005,338,0,338,-0.6000000000000001,70.07000000000001,60.06,0.7000000000000001,2.3000000000000003,102
2020,11,11,16,0,9.600000000000001,497,0,497,-0.6000000000000001,61.79,48.93,0.7000000000000001,2.2,99
2020,11,11,17,0,12.200000000000001,605,0,605,-0.2,55.910000000000004,42.34,0.7000000000000001,2.2,100
2020,11,11,18,0,14.3,652,0,652,0.1,53.26,37.93,0.7000000000000001,2.2,107
2020,11,11,19,0,15.8,630,0,630,0.4,54.32,35.17,0.8,2.1,120
2020,11,11,20,0,16.8,547,0,547,0.7000000000000001,58.9,33.68,0.8,2.1,127
2020,11,11,21,0,16.900000000000002,410,0,410,1.1,66.25,34.39,0.8,2,126
2020,11,11,22,0,15.5,230,0,230,4.6000000000000005,75.53,48.27,0.9,1.2000000000000002,119
2020,11,11,23,0,11.600000000000001,49,0,49,4.3,86,60.72,0.9,1.2000000000000002,103
2020,11,12,0,0,9.5,0,0,0,3.1,97.61,64.17,1,1.4000000000000001,100
2020,11,12,1,0,8.6,0,0,0,2.8000000000000003,109.54,66.97,1,1.6,102
2020,11,12,2,0,7.800000000000001,0,0,0,2.6,121.71000000000001,69.9,1,1.7000000000000002,107
2020,11,12,3,0,7.2,0,0,0,2.6,133.87,72.63,1,1.7000000000000002,113
2020,11,12,4,0,6.6000000000000005,0,0,0,2.6,145.62,75.87,1,1.7000000000000002,121
2020,11,12,5,0,6.1000000000000005,0,0,0,2.7,155.99,79,1,1.6,133
2020,11,12,6,0,5.7,0,0,0,2.9000000000000004,162.08,82.48,1,1.6,147
2020,11,12,7,0,5.6000000000000005,0,0,0,3.2,159.52,84.36,1,1.7000000000000002,161
2020,11,12,8,0,5.800000000000001,0,0,0,3.4000000000000004,150.5,84.31,1.1,2.2,171
2020,11,12,9,0,6.300000000000001,0,0,0,3.6,139.18,83.10000000000001,1.1,3,178
2020,11,12,10,0,6.800000000000001,0,0,0,4,127.14,82.62,1.2000000000000002,3.9000000000000004,184
2020,11,12,11,0,6.800000000000001,0,0,0,4.4,114.95,84.96000000000001,1.3,3.8000000000000003,188
2020,11,12,12,0,6.5,0,0,0,4.9,102.9,89.36,1.4000000000000001,3.5,190
2020,11,12,13,0,6.800000000000001,0,0,0,5.4,91.24,90.67,1.5,3.5,192
2020,11,12,14,0,8.9,137,0,137,6.1000000000000005,80.17,82.45,1.7000000000000002,3.9000000000000004,191
2020,11,12,15,0,12.200000000000001,316,0,316,6.9,70.3,69.82000000000001,1.7000000000000002,4.4,191
2020,11,12,16,0,15.700000000000001,467,0,467,7.2,62.04,56.800000000000004,1.8,5.1000000000000005,203
2020,11,12,17,0,18.400000000000002,571,0,571,7.5,56.18,49.14,1.8,5,218
2020,11,12,18,0,20.3,619,0,619,8.3,53.53,45.92,1.8,4.6000000000000005,232
2020,11,12,19,0,21.3,600,0,600,8.8,54.58,44.83,1.8,4,247
2020,11,12,20,0,21,522,7,426,8.5,59.13,44.76,1.7000000000000002,3.3000000000000003,273
2020,11,12,21,0,19.5,391,7,313,7.9,66.45,47.14,1.5,2.9000000000000004,312
2020,11,12,22,0,16.900000000000002,219,7,141,6.800000000000001,75.7,51.25,1.4000000000000001,3.3000000000000003,340
2020,11,12,23,0,14.100000000000001,45,7,24,4.4,86.14,51.910000000000004,1.3,4,351
2020,11,13,0,0,12.5,0,7,0,3.4000000000000004,97.74000000000001,53.83,1.3,4.2,357
2020,11,13,1,0,11.600000000000001,0,7,0,3.6,109.65,58.09,1.3,4.4,359
2020,11,13,2,0,10.9,0,7,0,3.5,121.82000000000001,60.44,1.3,5.2,359
2020,11,13,3,0,9.4,0,7,0,1.8,133.99,58.93,1.2000000000000002,6.2,3
2020,11,13,4,0,7.5,0,3,0,-0.6000000000000001,145.76,56.69,1.1,6.2,10
2020,11,13,5,0,5.9,0,0,0,-1.4000000000000001,156.18,59.44,1.1,5.5,16
2020,11,13,6,0,4.800000000000001,0,0,0,-1.6,162.34,63.43,1,4.800000000000001,20
2020,11,13,7,0,3.9000000000000004,0,0,0,-1.6,159.77,67.38,1,4.3,23
2020,11,13,8,0,3.1,0,0,0,-1.6,150.70000000000002,71.22,1,3.8000000000000003,24
2020,11,13,9,0,2.4000000000000004,0,0,0,-1.6,139.36,74.8,1,3.3000000000000003,27
2020,11,13,10,0,1.9000000000000001,0,0,0,-1.6,127.31,77.42,1,2.9000000000000004,29
2020,11,13,11,0,1.5,0,0,0,-1.7000000000000002,115.11,79.51,1,2.6,26
2020,11,13,12,0,1.3,0,0,0,-1.7000000000000002,103.07000000000001,80.5,1,2.5,14
2020,11,13,13,0,1.3,0,7,0,-1.8,91.43,79.81,1,2.8000000000000003,3
2020,11,13,14,0,2.3000000000000003,139,4,96,-2,80.37,73.10000000000001,1,3.1,16
2020,11,13,15,0,4.2,321,4,222,-2,70.52,64.21000000000001,1.1,2.9000000000000004,26
2020,11,13,16,0,6.800000000000001,475,7,337,-1.9000000000000001,62.28,54.04,1.2000000000000002,2.6,35
2020,11,13,17,0,9,578,7,444,-1.5,56.44,47.9,1.3,2.4000000000000004,41
2020,11,13,18,0,10.700000000000001,623,0,623,-0.9,53.79,44.58,1.4000000000000001,2.2,45
2020,11,13,19,0,12.100000000000001,600,0,600,-0.6000000000000001,54.83,41.62,1.6,2,61
2020,11,13,20,0,12.8,515,0,515,0.1,59.35,41.64,1.8,1.7000000000000002,79
2020,11,13,21,0,13.100000000000001,377,1,377,1,66.64,43.64,2,1.6,102
2020,11,13,22,0,12.8,204,7,98,3.5,75.86,53.01,2.2,1.2000000000000002,118
2020,11,13,23,0,10.9,38,4,14,5.6000000000000005,86.27,69.79,2.4000000000000004,0.9,127
2020,11,14,0,0,10.3,0,7,0,5.7,97.86,72.95,2.6,1.3,146
2020,11,14,1,0,10.600000000000001,0,7,0,6.6000000000000005,109.76,76.44,2.7,1.8,165
2020,11,14,2,0,11.200000000000001,0,7,0,8.200000000000001,121.92,81.62,2.8000000000000003,2.9000000000000004,181
2020,11,14,3,0,11.5,0,7,0,9.4,134.1,86.89,2.9000000000000004,3.7,192
2020,11,14,4,0,11.3,0,7,0,9.700000000000001,145.89000000000001,89.8,2.8000000000000003,4,196
2020,11,14,5,0,11,0,7,0,9.5,156.36,90.47,2.8000000000000003,3.8000000000000003,198
2020,11,14,6,0,11.100000000000001,0,7,0,9.1,162.59,87.47,2.9000000000000004,4,203
2020,11,14,7,0,11.200000000000001,0,7,0,9,160.01,86.38,3,3.8000000000000003,204
2020,11,14,8,0,11.5,0,7,0,9.3,150.9,86.56,3,4.3,207
2020,11,14,9,0,11.600000000000001,0,7,0,9.9,139.53,89.11,2.9000000000000004,4.3,208
2020,11,14,10,0,11.700000000000001,0,3,0,10.4,127.47,91.76,2.9000000000000004,4.6000000000000005,205
2020,11,14,11,0,11.8,0,0,0,10.9,115.28,94.52,2.8000000000000003,4.7,203
2020,11,14,12,0,12,0,3,0,11.600000000000001,103.25,97.19,2.8000000000000003,4.6000000000000005,202
2020,11,14,13,0,12.3,0,0,0,12.100000000000001,91.61,98.60000000000001,2.8000000000000003,4.3,198
2020,11,14,14,0,13.8,120,3,41,13.100000000000001,80.57000000000001,95.69,2.7,5.2,200
2020,11,14,15,0,16.400000000000002,293,3,73,14.700000000000001,70.75,89.61,2.5,6.1000000000000005,203
2020,11,14,16,0,19,447,3,142,16,62.53,82.69,2.2,7.1000000000000005,208
2020,11,14,17,0,21.3,556,1,556,17,56.69,76.55,2,7.9,212
2020,11,14,18,0,23.1,611,2,398,17.2,54.050000000000004,69.62,1.8,8.5,215
2020,11,14,19,0,24.400000000000002,593,0,593,16.5,55.08,61.34,1.9000000000000001,8.6,218
2020,11,14,20,0,25,514,0,514,15.3,59.57,54.89,1.9000000000000001,8.3,221
2020,11,14,21,0,25.1,381,0,381,13.8,66.82000000000001,49.4,1.9000000000000001,7.7,224
2020,11,14,22,0,24.1,212,0,212,12.3,76.02,47.53,1.7000000000000002,6.300000000000001,228
2020,11,14,23,0,21.3,42,0,42,10.5,86.41,50.07,1.4000000000000001,4.9,237
2020,11,15,0,0,18.900000000000002,0,0,0,8.1,97.97,49.36,1.2000000000000002,4.6000000000000005,261
2020,11,15,1,0,16.8,0,0,0,5.1000000000000005,109.86,45.94,1.1,4.9,298
2020,11,15,2,0,14.8,0,0,0,2.6,122.02,43.7,1,6.5,334
2020,11,15,3,0,12.600000000000001,0,0,0,1.6,134.2,46.95,0.9,6.800000000000001,340
2020,11,15,4,0,11.700000000000001,0,0,0,0.5,146.01,45.99,0.8,6.9,341
2020,11,15,5,0,10.8,0,0,0,-0.5,156.53,45.64,0.7000000000000001,6.9,341
2020,11,15,6,0,9.700000000000001,0,0,0,-1.4000000000000001,162.83,45.99,0.6000000000000001,6.5,339
2020,11,15,7,0,8.700000000000001,0,0,0,-2.6,160.25,45.06,0.5,6,335
2020,11,15,8,0,8.200000000000001,0,0,0,-3.8000000000000003,151.1,42.67,0.4,5.9,329
2020,11,15,9,0,7.300000000000001,0,7,0,-4.1000000000000005,139.70000000000002,44.1,0.4,4.7,322
2020,11,15,10,0,6,0,7,0,-4.3,127.64,47.61,0.4,3.3000000000000003,316
2020,11,15,11,0,4.800000000000001,0,8,0,-4.800000000000001,115.45,49.9,0.30000000000000004,2.8000000000000003,318
2020,11,15,12,0,3.6,0,7,0,-5.2,103.42,52.45,0.4,2.4000000000000004,324
2020,11,15,13,0,2.9000000000000004,0,0,0,-5.300000000000001,91.8,54.86,0.4,2.2,328
2020,11,15,14,0,5.4,142,0,142,-6.1000000000000005,80.77,43.230000000000004,0.4,3.2,330
2020,11,15,15,0,8.3,327,0,327,-6,70.96000000000001,35.89,0.5,2.8000000000000003,334
2020,11,15,16,0,11.8,485,0,485,-6.800000000000001,62.77,26.53,0.5,3.9000000000000004,359
2020,11,15,17,0,13.700000000000001,593,0,593,-6.9,56.95,23.26,0.5,3.6,359
2020,11,15,18,0,14.9,637,0,637,-7,54.31,21.41,0.6000000000000001,3,348
2020,11,15,19,0,15.700000000000001,619,0,619,-6.9,55.31,20.57,0.6000000000000001,2.4000000000000004,329
2020,11,15,20,0,16,538,0,538,-6.800000000000001,59.78,20.35,0.6000000000000001,2,304
2020,11,15,21,0,15.700000000000001,401,0,401,-6.6000000000000005,67,20.98,0.6000000000000001,1.9000000000000001,283
2020,11,15,22,0,14.3,224,0,224,-0.5,76.17,36.33,0.6000000000000001,1,269
2020,11,15,23,0,11.5,44,0,44,-1.1,86.52,41.64,0.6000000000000001,1,242
2020,11,16,0,0,10.100000000000001,0,0,0,-2.7,98.08,40.51,0.7000000000000001,1.2000000000000002,223
2020,11,16,1,0,8.8,0,0,0,-2.6,109.96000000000001,44.660000000000004,0.7000000000000001,1.3,210
2020,11,16,2,0,7.4,0,0,0,-2.4000000000000004,122.11,49.99,0.8,1.4000000000000001,200
2020,11,16,3,0,6.4,0,0,0,-2.4000000000000004,134.29,53.35,0.8,1.5,198
2020,11,16,4,0,5.800000000000001,0,0,0,-2.6,146.13,54.81,0.8,1.6,200
2020,11,16,5,0,5.4,0,0,0,-2.9000000000000004,156.69,55.2,0.9,1.8,201
2020,11,16,6,0,5.2,0,0,0,-3.2,163.07,54.620000000000005,0.9,2.1,201
2020,11,16,7,0,5,0,0,0,-3.5,160.49,54.24,0.9,2.3000000000000003,200
2020,11,16,8,0,4.800000000000001,0,0,0,-3.8000000000000003,151.3,53.92,0.9,2.5,198
2020,11,16,9,0,4.6000000000000005,0,0,0,-3.9000000000000004,139.88,54.050000000000004,0.9,2.6,197
2020,11,16,10,0,4.2,0,0,0,-3.9000000000000004,127.8,55.44,0.9,2.5,198
2020,11,16,11,0,4,0,0,0,-3.9000000000000004,115.61,56.27,0.9,2.6,200
2020,11,16,12,0,3.6,0,0,0,-3.8000000000000003,103.59,58.31,0.9,2.5,203
2020,11,16,13,0,3.5,0,0,0,-3.6,91.98,59.660000000000004,0.8,2.5,208
2020,11,16,14,0,6.1000000000000005,133,0,133,-3.6,80.97,49.84,0.8,3.6,213
2020,11,16,15,0,8.9,316,0,316,-2.6,71.18,44.45,0.8,3,212
2020,11,16,16,0,12.9,472,0,472,-1.7000000000000002,63,36.300000000000004,0.8,3.5,209
2020,11,16,17,0,16.400000000000002,580,0,580,-2.6,57.2,27.1,0.8,4.6000000000000005,214
2020,11,16,18,0,18.3,627,0,627,-2.5,54.56,24.3,0.8,4.4,219
2020,11,16,19,0,19.400000000000002,607,0,607,-1.9000000000000001,55.550000000000004,23.580000000000002,0.9,3.6,224
2020,11,16,20,0,19.900000000000002,526,0,526,-1.3,59.980000000000004,23.95,0.9,2.8000000000000003,231
2020,11,16,21,0,19.5,391,0,391,0,67.17,27.07,0.9,2.1,238
2020,11,16,22,0,17.3,216,0,216,7.4,76.31,52.01,0.9,0.9,241
2020,11,16,23,0,14.700000000000001,40,0,40,2.6,86.64,44.160000000000004,0.9,1.2000000000000002,243
2020,11,17,0,0,14,0,0,0,1.1,98.19,41.38,0.9,1.1,249
2020,11,17,1,0,13.600000000000001,0,0,0,0.6000000000000001,110.05,41.07,0.9,1,263
2020,11,17,2,0,13.100000000000001,0,0,0,0.30000000000000004,122.2,41.45,0.9,0.9,281
2020,11,17,3,0,12.5,0,0,0,0,134.38,42.31,0.9,0.9,296
2020,11,17,4,0,11.600000000000001,0,0,0,-0.1,146.23,44.59,0.9,0.9,309
2020,11,17,5,0,10.700000000000001,0,0,0,-0.1,156.84,47.35,1,1,325
2020,11,17,6,0,9.600000000000001,0,0,0,0.1,163.31,51.480000000000004,1,1.1,342
2020,11,17,7,0,8.5,0,0,0,0.2,160.73,55.910000000000004,1,1.2000000000000002,357
2020,11,17,8,0,7.6000000000000005,0,0,0,0.2,151.49,59.53,1,1.2000000000000002,15
2020,11,17,9,0,6.800000000000001,0,0,0,0.30000000000000004,140.05,63.13,1,1.2000000000000002,38
2020,11,17,10,0,6.1000000000000005,0,0,0,0.30000000000000004,127.97,66.44,1,1.2000000000000002,63
2020,11,17,11,0,5.4,0,0,0,0.4,115.78,70.14,1,1.2000000000000002,83
2020,11,17,12,0,4.800000000000001,0,0,0,0.4,103.77,73.27,1,1.2000000000000002,99
2020,11,17,13,0,4.6000000000000005,0,0,0,0.5,92.17,74.86,0.9,1.2000000000000002,112
2020,11,17,14,0,8,127,0,127,2.1,81.16,66.43,0.9,1.7000000000000002,126
2020,11,17,15,0,11,309,0,309,2.1,71.4,54.19,0.9,2.6,133
2020,11,17,16,0,14.200000000000001,465,0,465,3.7,63.230000000000004,49.35,0.9,2.5,137
2020,11,17,17,0,18.400000000000002,569,0,569,1.8,57.44,32.93,1,4.3,154
2020,11,17,18,0,20.200000000000003,617,0,617,1.5,54.800000000000004,28.8,1,4.5,168
2020,11,17,19,0,21,600,0,600,1.7000000000000002,55.77,27.77,1,4.5,177
2020,11,17,20,0,21.1,520,0,520,1.8,60.18,27.900000000000002,1,4.5,183
2020,11,17,21,0,20.5,388,0,388,2.3000000000000003,67.34,29.98,0.9,4.1000000000000005,186
2020,11,17,22,0,18,214,0,214,4.9,76.45,42.160000000000004,0.9,2.4000000000000004,185
