Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,12,7,1,0,5.1000000000000005,0,7,0,2.9000000000000004,110.65,85.88,1.4000000000000001,0.9,17
2022,12,7,2,0,4.6000000000000005,0,8,0,2.9000000000000004,122.67,88.62,1.4000000000000001,0.9,29
2022,12,7,3,0,4.3,0,7,0,2.8000000000000003,134.86,90.15,1.4000000000000001,0.9,37
2022,12,7,4,0,4,0,7,0,2.7,146.95000000000002,91.43,1.5,0.9,42
2022,12,7,5,0,3.8000000000000003,0,7,0,2.7,158.28,92.31,1.6,1,46
2022,12,7,6,0,4,0,7,0,2.7,166.36,91.31,1.7000000000000002,0.9,51
2022,12,7,7,0,4.1000000000000005,0,7,0,2.8000000000000003,164.5,91.08,1.9000000000000001,0.9,58
2022,12,7,8,0,4.1000000000000005,0,7,0,2.9000000000000004,154.82,91.78,2.1,0.9,63
2022,12,7,9,0,4.3,0,7,0,3.1,143.13,91.65,2.3000000000000003,0.9,69
2022,12,7,10,0,4.4,0,7,0,3.3000000000000003,130.97,92.49,2.4000000000000004,0.8,75
2022,12,7,11,0,4.6000000000000005,0,7,0,3.5,118.81,92.82000000000001,2.4000000000000004,0.8,73
2022,12,7,12,0,4.800000000000001,0,7,0,3.7,106.9,92.87,2.5,0.7000000000000001,61
2022,12,7,13,0,4.9,0,8,0,3.9000000000000004,95.44,93.53,2.5,0.7000000000000001,42
2022,12,7,14,0,5.300000000000001,62,7,10,4.1000000000000005,84.55,91.79,2.5,1.4000000000000001,32
2022,12,7,15,0,6,220,8,13,4.3,74.99,88.94,2.5,1.8,18
2022,12,7,16,0,7.2,368,5,87,4.6000000000000005,66.96000000000001,83.48,2.5,2.1,13
2022,12,7,17,0,8.4,472,7,17,4.800000000000001,61.18,78.02,2.6,2.4000000000000004,16
2022,12,7,18,0,9.200000000000001,521,4,40,4.800000000000001,58.34,73.93,2.7,2.4000000000000004,20
2022,12,7,19,0,9.700000000000001,509,8,52,4.9,58.88,71.83,2.9000000000000004,2.2,26
2022,12,7,20,0,9.9,439,7,43,5,62.72,71.58,3,1.9000000000000001,32
2022,12,7,21,0,9.8,318,8,5,5.300000000000001,69.29,73.5,3.2,1.8,42
2022,12,7,22,0,9.200000000000001,165,7,10,5.800000000000001,77.88,79.29,3.3000000000000003,1.8,50
2022,12,7,23,0,8.1,22,7,3,6.1000000000000005,87.71000000000001,87.47,3.4000000000000004,1.4000000000000001,55
2022,12,8,0,0,7.9,0,7,0,6.300000000000001,98.99000000000001,89.92,3.5,1.8,54
2022,12,8,1,0,7.7,0,7,0,6.6000000000000005,110.62,92.81,3.6,2,55
2022,12,8,2,0,7.5,0,5,0,6.800000000000001,122.63,95.52,3.7,1.6,59
2022,12,8,3,0,7.6000000000000005,0,5,0,7,134.83,96.23,3.7,1.2000000000000002,65
2022,12,8,4,0,7.6000000000000005,0,8,0,7.2,146.92000000000002,97.36,3.7,1,67
2022,12,8,5,0,7.7,0,7,0,7.300000000000001,158.28,97.41,3.7,1,72
2022,12,8,6,0,7.7,0,5,0,7.4,166.44,97.67,3.6,1,78
2022,12,8,7,0,7.7,0,4,0,7.4,164.64000000000001,98.01,3.6,0.8,77
2022,12,8,8,0,7.7,0,4,0,7.5,154.97,98.33,3.5,0.6000000000000001,66
2022,12,8,9,0,7.6000000000000005,0,4,0,7.4,143.27,98.73,3.3000000000000003,0.6000000000000001,61
2022,12,8,10,0,7.7,0,8,0,7.300000000000001,131.11,97.56,3.2,0.5,75
2022,12,8,11,0,7.800000000000001,0,7,0,7.300000000000001,118.95,96.92,3.1,0.4,130
2022,12,8,12,0,7.800000000000001,0,8,0,7.300000000000001,107.04,96.92,3,0.6000000000000001,162
2022,12,8,13,0,7.7,0,7,0,7.4,95.58,97.98,2.8000000000000003,0.8,164
2022,12,8,14,0,9.1,55,0,55,8.3,84.69,94.64,2.7,1.9000000000000001,162
2022,12,8,15,0,10.600000000000001,210,0,210,9.3,75.14,91.71000000000001,2.5,2.7,164
2022,12,8,16,0,12.9,357,0,357,10.8,67.11,86.78,2.4000000000000004,2.9000000000000004,178
2022,12,8,17,0,15.200000000000001,467,3,197,11.9,61.31,80.49,2.2,3,193
2022,12,8,18,0,16.900000000000002,526,3,147,12.9,58.45,77.27,2.1,3.4000000000000004,210
2022,12,8,19,0,18.1,524,3,183,13.600000000000001,58.97,75.16,1.8,3.7,223
2022,12,8,20,0,18.7,461,3,105,13.600000000000001,62.78,72.09,1.6,3.7,231
2022,12,8,21,0,18.5,342,0,342,13,69.32000000000001,70.5,1.5,3.3000000000000003,236
2022,12,8,22,0,16.400000000000002,183,0,183,13,77.89,80.47,1.4000000000000001,1.6,236
2022,12,8,23,0,12.200000000000001,27,0,27,11.9,87.71000000000001,98.02,1.3,1.4000000000000001,234
2022,12,9,0,0,10.9,0,1,0,10.9,98.96000000000001,100,1.1,1.5,237
2022,12,9,1,0,10,0,1,0,10,110.58,100,1,1.6,249
2022,12,9,2,0,9.200000000000001,0,0,0,9.200000000000001,122.59,100,0.9,1.8,269
2022,12,9,3,0,8.200000000000001,0,1,0,8.200000000000001,134.79,100,0.8,1.9000000000000001,299
2022,12,9,4,0,7.2,0,1,0,7.1000000000000005,146.88,99.24000000000001,0.8,2.2,334
2022,12,9,5,0,6.300000000000001,0,3,0,6.300000000000001,158.27,100,0.8,2.7,2
2022,12,9,6,0,5.7,0,1,0,5.7,166.5,100,0.8,2.9000000000000004,14
2022,12,9,7,0,6,0,1,0,5.9,164.78,99.13,0.8,3.6,18
2022,12,9,8,0,5.7,0,1,0,5.4,155.11,97.89,0.8,3.6,16
2022,12,9,9,0,5.300000000000001,0,1,0,4.800000000000001,143.4,96.91,0.8,3.1,10
2022,12,9,10,0,4.7,0,0,0,4.3,131.25,97.06,0.8,2.4000000000000004,2
2022,12,9,11,0,4,0,0,0,3.7,119.09,98.15,0.7000000000000001,2.1,355
2022,12,9,12,0,3.5,0,7,0,3.2,107.18,97.78,0.7000000000000001,2.2,353
2022,12,9,13,0,3.2,0,7,0,2.6,95.72,96.04,0.7000000000000001,2.3000000000000003,352
2022,12,9,14,0,3.8000000000000003,69,7,37,2.2,84.83,89.47,0.7000000000000001,2.4000000000000004,351
2022,12,9,15,0,5.300000000000001,240,7,185,2.1,75.28,79.96000000000001,0.8,2.1,351
2022,12,9,16,0,8,394,8,337,1.3,67.24,62.410000000000004,0.9,2.4000000000000004,12
2022,12,9,17,0,10.200000000000001,502,0,502,0.9,61.44,52.32,1,2.4000000000000004,28
2022,12,9,18,0,11.5,552,1,552,1.2000000000000002,58.56,49.01,1.2000000000000002,2,35
2022,12,9,19,0,12.3,539,7,422,1.3,59.050000000000004,46.89,1.4000000000000001,1.7000000000000002,46
2022,12,9,20,0,12.4,464,8,367,1.6,62.83,47.56,1.7000000000000002,1.7000000000000002,66
2022,12,9,21,0,12.200000000000001,337,7,297,2,69.34,49.72,2,1.8,81
2022,12,9,22,0,11.100000000000001,177,7,90,4.7,77.89,64.6,2.2,1,86
2022,12,9,23,0,9.5,25,7,8,4.800000000000001,87.69,72.57000000000001,2.5,1,84
2022,12,10,0,0,9.4,0,7,0,4.7,98.93,72.61,2.8000000000000003,1.5,88
2022,12,10,1,0,9.3,0,6,0,4.9,110.54,73.92,3,2.3000000000000003,104
2022,12,10,2,0,9,0,6,0,6.1000000000000005,122.55,82.01,3.2,1.9000000000000001,122
2022,12,10,3,0,8.700000000000001,0,6,0,7.300000000000001,134.74,91.17,3.2,0.9,177
2022,12,10,4,0,8.6,0,7,0,7.800000000000001,146.84,94.60000000000001,3.1,0.4,208
2022,12,10,5,0,8.5,0,7,0,7.9,158.25,95.98,3,0.5,177
2022,12,10,6,0,8.4,0,7,0,7.9,166.55,96.42,3.1,0.9,182
2022,12,10,7,0,8.6,0,7,0,8.1,164.91,96.82000000000001,3.2,1.3,196
2022,12,10,8,0,8.8,0,7,0,8.4,155.25,97.43,3.3000000000000003,1.3,212
2022,12,10,9,0,8.9,0,7,0,8.700000000000001,143.54,98.46000000000001,3.2,1.1,234
2022,12,10,10,0,8.9,0,7,0,8.8,131.38,99.01,3.2,1.1,263
2022,12,10,11,0,8.8,0,7,0,8.700000000000001,119.22,99.25,3.1,1.2000000000000002,299
2022,12,10,12,0,8.700000000000001,0,8,0,8.4,107.31,97.98,3,1.6,337
2022,12,10,13,0,8.3,0,7,0,8,95.86,97.92,2.8000000000000003,2,7
2022,12,10,14,0,8,54,7,11,7.6000000000000005,84.97,97.56,2.5,2.5,25
2022,12,10,15,0,8.200000000000001,212,7,62,7.6000000000000005,75.41,95.89,2.1,3.1,25
2022,12,10,16,0,8.9,361,4,128,7.800000000000001,67.37,92.53,1.9000000000000001,3.7,26
2022,12,10,17,0,9.600000000000001,470,6,37,7.9,61.56,88.92,1.7000000000000002,4,25
2022,12,10,18,0,10,525,7,133,7.800000000000001,58.660000000000004,85.92,1.6,4.2,22
2022,12,10,19,0,10.100000000000001,520,8,104,7.5,59.120000000000005,83.83,1.5,4.4,21
2022,12,10,20,0,10.100000000000001,453,7,72,7.2,62.870000000000005,82.23,1.5,4.3,19
2022,12,10,21,0,10,335,7,67,6.9,69.36,81.14,1.4000000000000001,3.7,20
2022,12,10,22,0,9.5,179,4,6,6.800000000000001,77.88,83.53,1.3,2.3000000000000003,29
2022,12,10,23,0,8.4,26,8,10,6.800000000000001,87.67,89.43,1.2000000000000002,1,44
2022,12,11,0,0,7.6000000000000005,0,7,0,6.5,98.9,92.62,1.1,0.9,64
2022,12,11,1,0,6.800000000000001,0,7,0,6.300000000000001,110.5,96.74000000000001,1,0.9,75
2022,12,11,2,0,6.6000000000000005,0,1,0,6.2,122.5,97.53,1,0.8,82
2022,12,11,3,0,6.2,0,0,0,6.2,134.69,99.8,0.9,0.8,64
2022,12,11,4,0,5.2,0,0,0,5.2,146.79,100,0.9,1,39
2022,12,11,5,0,4.9,0,0,0,4.9,158.22,100,0.9,0.9,45
2022,12,11,6,0,4.3,0,1,0,4.3,166.6,100,0.9,1.1,43
2022,12,11,7,0,4,0,0,0,4,165.04,100,0.9,1.1,39
2022,12,11,8,0,4.5,0,1,0,4.5,155.38,100,0.9,1.4000000000000001,44
2022,12,11,9,0,4.6000000000000005,0,1,0,4.4,143.67000000000002,98.52,0.9,2,48
2022,12,11,10,0,4.1000000000000005,0,1,0,3.7,131.51,97.32000000000001,0.9,1.5,36
2022,12,11,11,0,4,0,1,0,3.5,119.36,96.28,0.9,1.2000000000000002,23
2022,12,11,12,0,4.1000000000000005,0,1,0,3.5,107.45,95.97,0.9,1.1,23
2022,12,11,13,0,3.9000000000000004,0,1,0,3.4000000000000004,95.99000000000001,96.43,0.9,1.1,24
2022,12,11,14,0,4,60,0,60,3.3000000000000003,85.09,94.94,0.9,1.2000000000000002,30
2022,12,11,15,0,4.5,225,4,29,3.5,75.54,93.03,0.9,1.3,46
2022,12,11,16,0,5.7,380,3,53,4.1000000000000005,67.5,89.27,0.9,1.3,67
2022,12,11,17,0,6.800000000000001,493,3,74,4.5,61.67,85.38,0.9,1.1,91
2022,12,11,18,0,7.7,544,3,99,4.800000000000001,58.75,81.75,0.9,1.1,124
2022,12,11,19,0,8.5,537,3,99,5.1000000000000005,59.19,78.94,0.9,1.4000000000000001,151
2022,12,11,20,0,9,467,1,467,5.300000000000001,62.910000000000004,77.88,0.9,1.9000000000000001,165
2022,12,11,21,0,9,341,3,40,5.5,69.37,78.95,0.9,2.2,164
2022,12,11,22,0,8.5,180,3,8,5.7,77.87,82.5,0.9,2.3000000000000003,157
2022,12,11,23,0,7.7,26,0,26,5.9,87.64,88.17,0.9,1.8,155
2022,12,12,0,0,7.5,0,1,0,6,98.86,90.14,0.9,1.6,157
2022,12,12,1,0,7.5,0,1,0,6.1000000000000005,110.45,91.11,0.9,1.7000000000000002,158
2022,12,12,2,0,7.6000000000000005,0,1,0,6.300000000000001,122.45,91.44,0.9,2,154
2022,12,12,3,0,7.6000000000000005,0,1,0,6.4,134.63,92.38,0.9,2.3000000000000003,153
2022,12,12,4,0,7.6000000000000005,0,1,0,6.6000000000000005,146.74,93.47,0.9,2.4000000000000004,154
2022,12,12,5,0,7.7,0,1,0,6.800000000000001,158.19,94.28,1,2.4000000000000004,152
2022,12,12,6,0,7.7,0,1,0,7.1000000000000005,166.64000000000001,95.74000000000001,1,2.4000000000000004,153
2022,12,12,7,0,7.6000000000000005,0,3,0,7.300000000000001,165.16,97.68,1.1,2.3000000000000003,157
2022,12,12,8,0,7.6000000000000005,0,1,0,7.5,155.51,99.10000000000001,1.3,2.4000000000000004,158
2022,12,12,9,0,7.9,0,3,0,7.7,143.8,98.62,1.5,2.5,155
2022,12,12,10,0,8.3,0,1,0,8,131.64000000000001,98.06,1.6,2.8000000000000003,156
2022,12,12,11,0,8.6,0,3,0,8.3,119.49000000000001,97.92,1.7000000000000002,2.9000000000000004,158
2022,12,12,12,0,8.8,0,3,0,8.6,107.58,98.43,1.8,3.2,162
2022,12,12,13,0,8.9,0,3,0,8.700000000000001,96.12,98.89,1.8,3.4000000000000004,164
2022,12,12,14,0,9.4,54,0,54,9,85.22,97.59,1.9000000000000001,3.8000000000000003,165
2022,12,12,15,0,10.4,210,3,91,9.700000000000001,75.67,95.32000000000001,2,4.2,165
2022,12,12,16,0,11.700000000000001,355,4,66,10.5,67.62,92.55,2.1,4.3,164
2022,12,12,17,0,12.9,459,4,70,11.200000000000001,61.77,89.31,2.2,4.800000000000001,163
2022,12,12,18,0,13.9,505,3,26,11.700000000000001,58.84,86.34,2.4000000000000004,5.2,162
2022,12,12,19,0,14.4,496,3,207,12,59.24,85.57000000000001,2.4000000000000004,5.5,159
2022,12,12,20,0,14.4,431,7,8,12.200000000000001,62.93,86.53,2.4000000000000004,5.7,154
2022,12,12,21,0,14,311,3,12,12.3,69.37,89.28,2.5,5.4,150
2022,12,12,22,0,13.200000000000001,159,3,80,12.100000000000001,77.85000000000001,93.2,2.7,4.800000000000001,148
2022,12,12,23,0,12.4,22,3,6,11.8,87.62,96.11,2.7,5,145
2022,12,13,0,0,11.9,0,3,0,11.5,98.81,97.55,2.6,5.6000000000000005,143
2022,12,13,1,0,11.8,0,1,0,11.5,110.4,98.02,2.6,6.300000000000001,150
2022,12,13,2,0,12.100000000000001,0,1,0,11.8,122.39,97.87,2.7,6.1000000000000005,157
2022,12,13,3,0,12.4,0,3,0,12.100000000000001,134.57,97.89,2.7,5.800000000000001,160
2022,12,13,4,0,12.600000000000001,0,3,0,12.4,146.69,98.46000000000001,2.5,6.5,161
2022,12,13,5,0,12.8,0,1,0,12.600000000000001,158.16,98.62,2.3000000000000003,6.9,162
2022,12,13,6,0,12.9,0,1,0,12.700000000000001,166.67000000000002,98.63,2.1,6.7,160
2022,12,13,7,0,12.9,0,1,0,12.700000000000001,165.28,98.94,2.2,6.6000000000000005,162
2022,12,13,8,0,13.4,0,3,0,13.200000000000001,155.64000000000001,98.77,2.6,6.7,168
2022,12,13,9,0,14.100000000000001,0,6,0,13.9,143.93,98.56,3,6.5,172
2022,12,13,10,0,14.700000000000001,0,6,0,14.5,131.77,98.55,3.2,6.1000000000000005,177
2022,12,13,11,0,14.9,0,9,0,14.8,119.62,99.51,3.2,4.6000000000000005,193
2022,12,13,12,0,14.600000000000001,0,4,0,14.600000000000001,107.7,100,2.9000000000000004,3,233
2022,12,13,13,0,13.200000000000001,0,3,0,13.200000000000001,96.25,100,2,2.4000000000000004,264
2022,12,13,14,0,12.5,57,4,17,12,85.35000000000001,96.61,1.3,2.6,269
2022,12,13,15,0,12.4,229,4,96,9.5,75.8,82.64,0.9,3,257
2022,12,13,16,0,13.700000000000001,384,0,384,5.800000000000001,67.73,59,0.9,3.4000000000000004,249
2022,12,13,17,0,15.600000000000001,495,0,495,1,61.870000000000005,37.1,0.9,4.2,246
2022,12,13,18,0,16.5,550,0,550,-1,58.910000000000004,30.310000000000002,0.9,4.5,238
2022,12,13,19,0,16.8,543,0,543,-1.7000000000000002,59.29,28.32,0.9,4.9,235
2022,12,13,20,0,16.5,474,0,474,-1.7000000000000002,62.96,28.87,0.9,5.2,236
2022,12,13,21,0,15.700000000000001,354,0,354,-1.1,69.37,31.66,0.8,4.800000000000001,238
2022,12,13,22,0,13.3,192,0,192,0.8,77.83,42.59,0.7000000000000001,3.1,237
2022,12,13,23,0,9.200000000000001,31,0,31,1.5,87.58,58.410000000000004,0.5,2.1,237
2022,12,14,0,0,7.7,0,0,0,0.8,98.76,61.84,0.5,2.1,239
2022,12,14,1,0,6.9,0,0,0,0,110.34,61.690000000000005,0.4,2.2,245
2022,12,14,2,0,6.1000000000000005,0,0,0,-0.7000000000000001,122.32000000000001,61.51,0.4,2.4000000000000004,251
2022,12,14,3,0,5.300000000000001,0,0,0,-1.5,134.5,61.57,0.4,2.5,254
2022,12,14,4,0,4.3,0,0,0,-2,146.62,63.690000000000005,0.4,2.5,259
2022,12,14,5,0,3.4000000000000004,0,0,0,-2.2,158.11,66.91,0.4,2.8000000000000003,286
2022,12,14,6,0,2.4000000000000004,0,0,0,-2.7,166.69,68.82000000000001,0.5,3.6,318
2022,12,14,7,0,1,0,7,0,-4,165.39000000000001,69.25,0.5,3.5,336
2022,12,14,8,0,-0.4,0,0,0,-5.2,155.77,69.88,0.5,2.8000000000000003,338
2022,12,14,9,0,-1.2000000000000002,0,0,0,-5.800000000000001,144.06,70.86,0.6000000000000001,2.1,327
2022,12,14,10,0,-1.2000000000000002,0,7,0,-6.2,131.9,68.94,0.6000000000000001,2.2,311
2022,12,14,11,0,-0.9,0,0,0,-6.4,119.74000000000001,66.07000000000001,0.6000000000000001,2.5,301
2022,12,14,12,0,-1,0,7,0,-6.6000000000000005,107.83,65.99,0.6000000000000001,2.7,301
2022,12,14,13,0,-1.7000000000000002,0,0,0,-6.7,96.38,68.64,0.5,2.4000000000000004,302
2022,12,14,14,0,-0.7000000000000001,61,7,42,-7.300000000000001,85.46000000000001,61.08,0.5,3.4000000000000004,301
2022,12,14,15,0,1.7000000000000002,233,0,233,-7.800000000000001,75.91,49.14,0.5,3.8000000000000003,313
2022,12,14,16,0,4.2,391,0,391,-8,67.84,40.74,0.5,4.7,324
2022,12,14,17,0,6,501,0,501,-7.6000000000000005,61.97,37.07,0.6000000000000001,5,318
2022,12,14,18,0,7.1000000000000005,558,0,558,-7.2,58.980000000000004,35.47,0.6000000000000001,5.5,307
2022,12,14,19,0,7.7,547,0,547,-6.7,59.34,35.18,0.7000000000000001,5.800000000000001,298
2022,12,14,20,0,7.6000000000000005,476,7,362,-6.300000000000001,62.97,36.53,0.8,5.9,292
2022,12,14,21,0,7,353,0,353,-6,69.36,39.01,0.8,5.7,289
2022,12,14,22,0,6.1000000000000005,191,0,191,-5.5,77.8,43.24,0.8,4.7,285
2022,12,14,23,0,3.7,30,0,30,-4.5,87.53,55.21,0.7000000000000001,3.2,280
2022,12,15,0,0,3.3000000000000003,0,0,0,-4.7,98.71000000000001,55.88,0.7000000000000001,3.9000000000000004,284
2022,12,15,1,0,3,0,0,0,-5,110.27,55.730000000000004,0.7000000000000001,4.2,292
2022,12,15,2,0,2.4000000000000004,0,0,0,-5.1000000000000005,122.25,57.52,0.7000000000000001,4.3,299
2022,12,15,3,0,1.6,0,0,0,-5.300000000000001,134.43,60.36,0.7000000000000001,4.2,304
2022,12,15,4,0,0.8,0,0,0,-5.4,146.56,63.06,0.6000000000000001,3.7,305
2022,12,15,5,0,-0.1,0,0,0,-5.6000000000000005,158.06,66.22,0.6000000000000001,3.2,300
2022,12,15,6,0,-0.8,0,0,0,-5.9,166.70000000000002,68.48,0.6000000000000001,3.1,289
2022,12,15,7,0,-1.2000000000000002,0,0,0,-6.2,165.49,68.78,0.6000000000000001,3.4000000000000004,284
2022,12,15,8,0,-1.4000000000000001,0,0,0,-6.5,155.89000000000001,68.3,0.6000000000000001,3.6,282
2022,12,15,9,0,-1.6,0,0,0,-6.7,144.18,68.08,0.6000000000000001,3.7,287
2022,12,15,10,0,-1.7000000000000002,0,0,0,-6.9,132.02,67.77,0.6000000000000001,3.8000000000000003,294
2022,12,15,11,0,-1.9000000000000001,0,0,0,-7,119.86,68.27,0.6000000000000001,3.7,300
2022,12,15,12,0,-2.1,0,0,0,-7,107.95,69.11,0.6000000000000001,3.5,304
2022,12,15,13,0,-2.3000000000000003,0,0,0,-7,96.5,70.14,0.6000000000000001,3.3000000000000003,304
2022,12,15,14,0,-0.7000000000000001,59,0,59,-6.7,85.57000000000001,63.730000000000004,0.6000000000000001,4.1000000000000005,301
2022,12,15,15,0,2,229,0,229,-6.4,76.02,53.67,0.6000000000000001,4.6000000000000005,303
2022,12,15,16,0,4.4,387,0,387,-6.9,67.94,43.75,0.6000000000000001,5.800000000000001,319
2022,12,15,17,0,5.800000000000001,501,0,501,-6.5,62.050000000000004,40.74,0.6000000000000001,5.9,319
2022,12,15,18,0,6.9,558,0,558,-5.9,59.04,39.52,0.6000000000000001,5.9,313
2022,12,15,19,0,7.7,552,0,552,-5.5,59.370000000000005,38.84,0.6000000000000001,5.9,309
2022,12,15,20,0,8.200000000000001,480,0,480,-5.1000000000000005,62.980000000000004,38.46,0.7000000000000001,5.7,307
2022,12,15,21,0,8.200000000000001,357,0,357,-5.1000000000000005,69.34,38.660000000000004,0.7000000000000001,5.1000000000000005,305
2022,12,15,22,0,6.9,195,0,195,-4.3,77.76,44.81,0.7000000000000001,3.4000000000000004,306
2022,12,15,23,0,2.8000000000000003,32,0,32,-3.4000000000000004,87.48,63.690000000000005,0.6000000000000001,1.9000000000000001,311
2022,12,16,0,0,1.4000000000000001,0,0,0,-3.9000000000000004,98.64,67.81,0.6000000000000001,1.7000000000000002,316
2022,12,16,1,0,0.4,0,0,0,-4.5,110.2,69.62,0.6000000000000001,1.7000000000000002,316
2022,12,16,2,0,-0.4,0,0,0,-5.300000000000001,122.18,69.72,0.6000000000000001,1.7000000000000002,313
2022,12,16,3,0,-0.7000000000000001,0,0,0,-5.800000000000001,134.36,68.37,0.6000000000000001,1.7000000000000002,308
2022,12,16,4,0,-0.4,0,7,0,-6.2,146.49,64.96000000000001,0.6000000000000001,1.9000000000000001,300
2022,12,16,5,0,-0.8,0,7,0,-6.7,158,64.45,0.6000000000000001,2,297
2022,12,16,6,0,-1.8,0,5,0,-7.300000000000001,166.70000000000002,66.12,0.6000000000000001,1.9000000000000001,300
2022,12,16,7,0,-2.4000000000000004,0,8,0,-7.7,165.59,67.09,0.6000000000000001,1.9000000000000001,305
2022,12,16,8,0,-2.7,0,4,0,-7.9,156.01,67.49,0.7000000000000001,1.9000000000000001,305
2022,12,16,9,0,-2.6,0,5,0,-7.800000000000001,144.3,67.2,0.7000000000000001,2.2,302
2022,12,16,10,0,-1.6,0,5,0,-7.800000000000001,132.14000000000001,62.47,0.7000000000000001,3,307
2022,12,16,11,0,-1.1,0,4,0,-7.9,119.98,60.01,0.7000000000000001,3.4000000000000004,311
2022,12,16,12,0,-0.9,0,5,0,-8.200000000000001,108.07000000000001,57.82,0.6000000000000001,3.4000000000000004,312
2022,12,16,13,0,-0.8,0,5,0,-8.4,96.61,56.44,0.6000000000000001,3.3000000000000003,309
2022,12,16,14,0,0.2,54,5,26,-8.5,85.68,52.02,0.6000000000000001,3.8000000000000003,305
2022,12,16,15,0,1.9000000000000001,226,8,77,-9.1,76.13,43.84,0.5,4.2,301
2022,12,16,16,0,3.8000000000000003,387,8,258,-10.600000000000001,68.04,34.21,0.5,5.1000000000000005,305
2022,12,16,17,0,5.300000000000001,504,0,504,-11.200000000000001,62.13,29.38,0.5,5.7,306
2022,12,16,18,0,6.2,567,7,445,-11.3,59.1,27.22,0.4,6.2,303
2022,12,16,19,0,6.800000000000001,560,0,560,-11.5,59.4,25.73,0.4,6.4,302
2022,12,16,20,0,7.1000000000000005,490,0,490,-11.8,62.980000000000004,24.67,0.4,6.300000000000001,302
2022,12,16,21,0,6.9,367,7,318,-12,69.32000000000001,24.62,0.4,5.800000000000001,302
2022,12,16,22,0,5.5,202,7,139,-10.5,77.72,30.64,0.4,3.9000000000000004,301
2022,12,16,23,0,1.5,34,7,18,-8.1,87.42,48.910000000000004,0.4,2.2,299
2022,12,17,0,0,0.5,0,7,0,-8.3,98.58,51.83,0.4,2.4000000000000004,300
2022,12,17,1,0,-0.1,0,0,0,-8.5,110.13,53.18,0.4,2.6,302
2022,12,17,2,0,-0.7000000000000001,0,0,0,-8.700000000000001,122.10000000000001,54.81,0.5,2.8000000000000003,304
2022,12,17,3,0,-1.4000000000000001,0,0,0,-8.8,134.28,57.15,0.5,2.8000000000000003,305
2022,12,17,4,0,-2.2,0,0,0,-8.9,146.41,60.19,0.5,2.7,305
2022,12,17,5,0,-2.9000000000000004,0,0,0,-9.1,157.94,62.53,0.5,2.6,302
2022,12,17,6,0,-3.4000000000000004,0,0,0,-9.3,166.70000000000002,63.56,0.5,2.7,301
2022,12,17,7,0,-3.9000000000000004,0,0,0,-9.5,165.68,65.07000000000001,0.4,2.7,300
2022,12,17,8,0,-4.2,0,0,0,-9.600000000000001,156.12,66.12,0.4,2.7,299
2022,12,17,9,0,-4.4,0,0,0,-9.600000000000001,144.42000000000002,66.91,0.4,2.9000000000000004,298
2022,12,17,10,0,-4.4,0,0,0,-9.600000000000001,132.26,67.06,0.30000000000000004,3.1,295
2022,12,17,11,0,-4.6000000000000005,0,0,0,-9.5,120.10000000000001,68.54,0.30000000000000004,3.1,293
2022,12,17,12,0,-4.6000000000000005,0,0,0,-9.4,108.19,68.99,0.4,3.1,294
2022,12,17,13,0,-4.6000000000000005,0,0,0,-9.3,96.73,69.48,0.4,3,296
2022,12,17,14,0,-2.9000000000000004,57,0,57,-9.1,85.79,62.1,0.4,3.7,298
2022,12,17,15,0,-0.2,229,0,229,-8.6,76.23,53.21,0.4,3.4000000000000004,299
2022,12,17,16,0,2.9000000000000004,389,0,389,-10.600000000000001,68.12,36.36,0.4,4.6000000000000005,321
2022,12,17,17,0,4.6000000000000005,500,0,500,-11.200000000000001,62.2,30.69,0.5,4.7,324
2022,12,17,18,0,5.9,553,0,553,-10.700000000000001,59.15,29.13,0.6000000000000001,4.5,322
2022,12,17,19,0,6.9,548,0,548,-10,59.42,28.79,0.6000000000000001,4.1000000000000005,318
2022,12,17,20,0,7.300000000000001,481,0,481,-9.4,62.97,29.46,0.6000000000000001,3.6,315
2022,12,17,21,0,7.1000000000000005,362,0,362,-8.8,69.28,31.2,0.5,3,311
