Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,10,28,13,0,9.5,18,6,8.1,8,88.07000000000001,90.81,2.4000000000000004,2.3000000000000003,65
2022,10,28,14,0,10.3,176,6,8.3,60,77.02,87.2,2.4000000000000004,2.2,61
2022,10,28,15,0,12.3,359,6,8.4,129,66.75,77.31,2.4000000000000004,2.5,63
2022,10,28,16,0,15.100000000000001,514,6,8.8,30,58.04,65.95,2.5,3.4000000000000004,54
2022,10,28,17,0,17.1,619,6,8.4,269,51.77,56.56,2.6,4,44
2022,10,28,18,0,17.2,668,6,7.9,244,48.93,54.49,2.6,4.2,41
2022,10,28,19,0,17.2,655,6,7.5,183,50.1,52.77,2.4000000000000004,4,41
2022,10,28,20,0,17.2,577,6,7.2,120,55.03,51.74,2.2,3.6,44
2022,10,28,21,0,17,443,6,7,52,62.82,51.61,2.1,3.2,43
2022,10,28,22,0,16.2,266,6,7.2,29,72.52,55.04,2.1,2.3000000000000003,44
2022,10,28,23,0,14.5,80,6,7.7,25,83.37,63.49,2.1,1.6,43
2022,10,29,0,0,13.4,0,6,7.300000000000001,0,95.16,66.35,2.1,1.5,36
2022,10,29,1,0,12.600000000000001,0,6,6.300000000000001,0,107.22,65.57000000000001,2.1,1.6,27
2022,10,29,2,0,11.9,0,7,6.1000000000000005,0,119.42,67.82000000000001,2.1,1.5,30
2022,10,29,3,0,11.700000000000001,0,6,5.9,0,131.46,67.59,2.2,1.8,36
2022,10,29,4,0,11.3,0,7,5.7,0,142.84,68.65,2.2,2,40
2022,10,29,5,0,11,0,7,6.1000000000000005,0,152.46,71.60000000000001,2.3000000000000003,1.8,42
2022,10,29,6,0,10.8,0,4,6.2,0,157.70000000000002,73.2,2.3000000000000003,1.8,35
2022,10,29,7,0,10.4,0,7,6,0,155.49,74.34,2.2,1.9000000000000001,25
2022,10,29,8,0,10,0,8,5.7,0,147.33,74.84,2.1,2.1,20
2022,10,29,9,0,9.5,0,8,5.6000000000000005,0,136.52,76.65,2,2.2,21
2022,10,29,10,0,9.1,0,5,5.7,0,124.7,79.35000000000001,2.1,2.1,23
2022,10,29,11,0,8.6,0,4,5.800000000000001,0,112.54,82.4,2.2,2.1,17
2022,10,29,12,0,8.3,0,8,5.9,0,100.4,84.88,2.3000000000000003,2.3000000000000003,17
2022,10,29,13,0,8.9,17,8,6.2,7,88.24,83.12,2.5,2.7,20
2022,10,29,14,0,10.600000000000001,175,7,6.5,3,77.23,75.82000000000001,2.6,2.9000000000000004,358
2022,10,29,15,0,13.100000000000001,359,4,7.1000000000000005,201,66.99,66.84,2.5,3.1,345
2022,10,29,16,0,16.2,510,4,8.6,122,58.32,60.76,2.6,3.5,2
2022,10,29,17,0,18.5,611,7,10.200000000000001,301,52.08,58.4,2.7,3.9000000000000004,7
2022,10,29,18,0,19.700000000000003,656,8,10.9,197,49.26,56.65,2.7,4.3,6
2022,10,29,19,0,20.1,636,3,11.200000000000001,588,50.42,56.54,2.8000000000000003,4.6000000000000005,9
2022,10,29,20,0,20.3,557,4,11.200000000000001,68,55.33,55.76,2.8000000000000003,4.7,12
2022,10,29,21,0,20.3,423,4,10.9,104,63.09,54.85,2.8000000000000003,4.6000000000000005,16
2022,10,29,22,0,19.8,252,4,10.8,43,72.76,56.01,2.7,3.9000000000000004,21
2022,10,29,23,0,17.7,73,4,11.200000000000001,27,83.59,65.75,2.7,2,24
2022,10,30,0,0,15.700000000000001,0,4,10.8,0,95.36,72.73,2.6,1.7000000000000002,27
2022,10,30,1,0,15,0,4,10.5,0,107.42,74.45,2.6,1.7000000000000002,32
2022,10,30,2,0,14.100000000000001,0,4,10.200000000000001,0,119.62,77.14,2.6,1.7000000000000002,38
2022,10,30,3,0,13.700000000000001,0,3,10,0,131.66,78.41,2.6,1.6,40
2022,10,30,4,0,13.5,0,0,9.9,0,143.07,79.09,2.6,1.5,41
2022,10,30,5,0,13.100000000000001,0,0,9.9,0,152.75,81.19,2.6,1.2000000000000002,30
2022,10,30,6,0,12.700000000000001,0,0,9.8,0,158.03,82.8,2.6,1.1,11
2022,10,30,7,0,12.3,0,0,9.700000000000001,0,155.79,84.32000000000001,2.6,1.2000000000000002,354
2022,10,30,8,0,12.100000000000001,0,0,9.600000000000001,0,147.57,84.74,2.6,1.4000000000000001,344
2022,10,30,9,0,12,0,4,9.5,0,136.71,84.57000000000001,2.5,1.6,335
2022,10,30,10,0,12,0,0,9.3,0,124.87,83.56,2.5,1.9000000000000001,327
2022,10,30,11,0,11.8,0,1,9,0,112.71000000000001,83.16,2.4000000000000004,2.3000000000000003,323
2022,10,30,12,0,11.4,0,3,8.700000000000001,0,100.58,83.22,2.4000000000000004,2.5,320
2022,10,30,13,0,11.200000000000001,16,4,8.200000000000001,5,88.42,81.5,2.3000000000000003,2.9000000000000004,316
2022,10,30,14,0,11.9,177,4,7.7,35,77.43,75.65,2.2,3,310
2022,10,30,15,0,14.200000000000001,361,4,7.7,186,67.22,65.05,2.2,3.1,314
2022,10,30,16,0,17.2,518,3,8,423,58.59,54.71,2.1,3.5,331
2022,10,30,17,0,19.5,626,0,7.6000000000000005,626,52.39,45.980000000000004,2,3.4000000000000004,342
2022,10,30,18,0,20.700000000000003,676,3,7.2,509,49.58,41.52,1.9000000000000001,3.1,340
2022,10,30,19,0,21.3,659,5,6.800000000000001,413,50.75,38.99,1.8,2.9000000000000004,334
2022,10,30,20,0,21.400000000000002,579,5,6.2,345,55.63,37.300000000000004,1.7000000000000002,2.8000000000000003,330
2022,10,30,21,0,21,441,5,5.6000000000000005,172,63.36,36.51,1.7000000000000002,2.8000000000000003,327
2022,10,30,22,0,19.700000000000003,265,3,5.7,195,73,39.86,1.6,2.3000000000000003,326
2022,10,30,23,0,15.9,78,0,7.9,78,83.8,59.2,1.5,1.1,330
2022,10,31,0,0,13.4,0,0,6.4,0,95.56,62.72,1.5,1.2000000000000002,336
2022,10,31,1,0,12.5,0,0,5.7,0,107.61,63.03,1.4000000000000001,1.2000000000000002,343
2022,10,31,2,0,11.700000000000001,0,0,5,0,119.81,63.52,1.4000000000000001,1.2000000000000002,346
2022,10,31,3,0,11.4,0,1,4.4,0,131.86,62.050000000000004,1.4000000000000001,1.2000000000000002,345
2022,10,31,4,0,11.200000000000001,0,0,3.9000000000000004,0,143.3,60.6,1.5,1.2000000000000002,335
2022,10,31,5,0,10.9,0,0,3.5,0,153.02,60.28,1.5,1.2000000000000002,319
2022,10,31,6,0,10.200000000000001,0,0,3.3000000000000003,0,158.36,62.33,1.5,1.2000000000000002,305
2022,10,31,7,0,9.5,0,0,3.2,0,156.08,64.73,1.5,1.2000000000000002,298
2022,10,31,8,0,9,0,0,3,0,147.79,66.18,1.5,1.3,298
2022,10,31,9,0,8.6,0,0,2.9000000000000004,0,136.9,67.26,1.5,1.3,301
2022,10,31,10,0,8.200000000000001,0,0,2.7,0,125.04,68.39,1.5,1.3,304
2022,10,31,11,0,7.7,0,0,2.6,0,112.88,70.13,1.4000000000000001,1.4000000000000001,309
2022,10,31,12,0,7.2,0,0,2.6,0,100.75,72.44,1.3,1.4000000000000001,311
2022,10,31,13,0,7.800000000000001,16,1,3,16,88.59,71.92,1.3,1.5,313
2022,10,31,14,0,11.100000000000001,185,0,3.5,185,77.64,59.35,1.3,2.7,312
2022,10,31,15,0,13.9,374,0,4.5,374,67.46000000000001,53.1,1.3,1.9000000000000001,304
2022,10,31,16,0,18.1,533,0,4.2,533,58.86,39.86,1.3,1.7000000000000002,287
2022,10,31,17,0,21.200000000000003,640,0,3.9000000000000004,640,52.69,32.09,1.3,1.9000000000000001,263
2022,10,31,18,0,22.700000000000003,684,0,4.3,684,49.9,30.23,1.4000000000000001,2.2,255
2022,10,31,19,0,23.5,665,0,4.7,665,51.07,29.52,1.4000000000000001,2.4000000000000004,251
2022,10,31,20,0,23.8,580,0,5,580,55.93,29.69,1.5,2.4000000000000004,246
2022,10,31,21,0,23.5,442,0,5.4,442,63.620000000000005,31.03,1.5,2.2,239
2022,10,31,22,0,22.1,263,0,8.6,263,73.24,41.94,1.5,1.4000000000000001,226
2022,10,31,23,0,18.1,75,0,9.8,75,84.01,58.33,1.4000000000000001,1.1,206
2022,11,1,0,0,15.700000000000001,0,0,7.6000000000000005,0,95.76,58.6,1.4000000000000001,1.3,199
2022,11,1,1,0,14.5,0,0,7.300000000000001,0,107.79,61.92,1.3,1.5,198
2022,11,1,2,0,13.700000000000001,0,0,6.9,0,119.99000000000001,63.6,1.3,1.6,200
2022,11,1,3,0,13.100000000000001,0,1,6.5,0,132.06,64.27,1.3,1.8,201
2022,11,1,4,0,12.600000000000001,0,1,6,0,143.52,64.26,1.3,1.9000000000000001,201
2022,11,1,5,0,12.200000000000001,0,1,5.6000000000000005,0,153.29,64.24,1.3,2,201
2022,11,1,6,0,11.8,0,1,5.4,0,158.68,64.99,1.3,2.1,203
2022,11,1,7,0,11.3,0,1,5.300000000000001,0,156.37,66.79,1.3,2.1,205
2022,11,1,8,0,10.8,0,1,5.4,0,148.02,69.24,1.4000000000000001,2.1,207
2022,11,1,9,0,10.3,0,1,5.5,0,137.09,72.26,1.4000000000000001,2,208
2022,11,1,10,0,9.8,0,1,5.800000000000001,0,125.21000000000001,75.92,1.4000000000000001,1.9000000000000001,211
2022,11,1,11,0,9.4,0,1,6.1000000000000005,0,113.04,79.91,1.5,1.8,214
2022,11,1,12,0,9.1,0,0,6.5,0,100.92,83.91,1.5,1.7000000000000002,214
2022,11,1,13,0,9.8,15,1,7,15,88.76,83,1.5,1.9000000000000001,210
2022,11,1,14,0,13,177,0,7.800000000000001,177,77.85000000000001,70.56,1.6,3.1,202
2022,11,1,15,0,15.9,364,0,8.9,364,67.7,62.95,1.6,2.4000000000000004,193
2022,11,1,16,0,20.5,521,0,9.8,521,59.13,50.300000000000004,1.6,2.7,193
2022,11,1,17,0,23.6,628,0,9.5,628,52.99,40.7,1.6,3.1,190
2022,11,1,18,0,24.700000000000003,673,0,9.1,673,50.22,37.050000000000004,1.7000000000000002,3.7,181
2022,11,1,19,0,25.200000000000003,652,0,8.9,652,51.38,35.51,1.8,4.4,179
2022,11,1,20,0,25.200000000000003,570,0,9,570,56.21,35.75,1.8,4.7,180
2022,11,1,21,0,24.6,432,0,9.3,432,63.88,38.01,1.9000000000000001,4.6000000000000005,181
2022,11,1,22,0,23.3,256,0,10.200000000000001,256,73.46000000000001,43.43,1.9000000000000001,3.8000000000000003,181
2022,11,1,23,0,19.700000000000003,72,0,11.200000000000001,72,84.21000000000001,57.93,1.8,2.3000000000000003,179
2022,11,2,0,0,17.6,0,0,11,0,95.95,65.44,1.8,2.4000000000000004,179
2022,11,2,1,0,17.1,0,0,11.200000000000001,0,107.97,68.33,1.8,2.8000000000000003,180
2022,11,2,2,0,16.6,0,0,11.4,0,120.17,71.45,1.7000000000000002,3.1,181
2022,11,2,3,0,16,0,0,11.600000000000001,0,132.25,75,1.7000000000000002,3.3000000000000003,183
2022,11,2,4,0,15.4,0,0,11.700000000000001,0,143.74,78.69,1.7000000000000002,3.5,184
2022,11,2,5,0,14.700000000000001,0,0,11.9,0,153.56,83.05,1.7000000000000002,3.4000000000000004,184
2022,11,2,6,0,14,0,0,12,0,158.99,87.69,1.7000000000000002,3.2,182
2022,11,2,7,0,13.3,0,0,12.100000000000001,0,156.66,92.51,1.7000000000000002,3.2,181
2022,11,2,8,0,12.9,0,0,12.100000000000001,0,148.25,95.19,1.7000000000000002,3.3000000000000003,182
2022,11,2,9,0,12.4,0,0,12.100000000000001,0,137.28,97.98,1.7000000000000002,3.3000000000000003,183
2022,11,2,10,0,12,0,0,12,0,125.38000000000001,99.82000000000001,1.7000000000000002,3.2,184
2022,11,2,11,0,11.600000000000001,0,0,11.600000000000001,0,113.21000000000001,100,1.7000000000000002,3,185
2022,11,2,12,0,11.700000000000001,0,0,11.700000000000001,0,101.10000000000001,99.71000000000001,1.7000000000000002,3.2,183
2022,11,2,13,0,11.9,14,0,11.5,14,88.93,97.71000000000001,1.6,3.3000000000000003,178
2022,11,2,14,0,13.8,175,0,11.600000000000001,175,78.06,86.66,1.6,3.8000000000000003,174
2022,11,2,15,0,17,362,0,12.200000000000001,362,67.93,73.35000000000001,1.6,4.1000000000000005,177
2022,11,2,16,0,20,519,0,12.3,519,59.4,61.09,1.6,5.300000000000001,190
2022,11,2,17,0,21.5,623,1,12.3,623,53.29,55.93,1.7000000000000002,5.6000000000000005,191
2022,11,2,18,0,22.400000000000002,667,3,12.4,276,50.54,53.01,1.8,5.800000000000001,190
2022,11,2,19,0,22.900000000000002,647,3,12.4,141,51.69,51.42,1.9000000000000001,6,189
2022,11,2,20,0,22.900000000000002,565,3,12.5,86,56.5,51.88,1.9000000000000001,6.1000000000000005,188
2022,11,2,21,0,22.5,426,1,12.600000000000001,426,64.14,53.59,2,6,185
2022,11,2,22,0,21.700000000000003,250,0,12.8,250,73.69,56.78,2,5.6000000000000005,180
2022,11,2,23,0,19.700000000000003,68,0,13,68,84.41,65.35,2,4.4,173
2022,11,3,0,0,17.8,0,0,13.3,0,96.13,74.73,2.1,4.1000000000000005,165
2022,11,3,1,0,16.7,0,0,13.600000000000001,0,108.15,81.82000000000001,2.2,4.2,162
2022,11,3,2,0,15.8,0,0,13.9,0,120.34,88.43,2.2,4.3,163
2022,11,3,3,0,15.3,0,3,14.100000000000001,0,132.43,92.37,2.3000000000000003,4.4,166
2022,11,3,4,0,15.100000000000001,0,0,14.100000000000001,0,143.94,94.05,2.4000000000000004,4.4,169
2022,11,3,5,0,15,0,8,14.200000000000001,0,153.82,94.99,2.6,4.4,173
2022,11,3,6,0,14.9,0,3,14.3,0,159.31,95.97,2.7,4.2,176
2022,11,3,7,0,14.600000000000001,0,7,14.4,0,156.94,98.4,2.8000000000000003,4.1000000000000005,176
2022,11,3,8,0,14.5,0,3,14.4,0,148.47,99.48,2.8000000000000003,4,176
2022,11,3,9,0,14.5,0,0,14.5,0,137.46,99.69,2.8000000000000003,3.9000000000000004,174
2022,11,3,10,0,14.5,0,3,14.5,0,125.55,100,2.8000000000000003,3.9000000000000004,173
2022,11,3,11,0,14.5,0,1,14.5,0,113.38,100,2.7,3.9000000000000004,171
2022,11,3,12,0,14.8,0,1,14.700000000000001,0,101.27,99.53,2.5,4.1000000000000005,168
2022,11,3,13,0,15.700000000000001,0,3,15.200000000000001,0,89.10000000000001,96.94,2.4000000000000004,4.9,176
2022,11,3,14,0,17.6,159,1,15.8,159,78.27,89.26,2.3000000000000003,5.300000000000001,180
2022,11,3,15,0,19.8,342,1,16.5,342,68.17,81.31,2.3000000000000003,5.9,183
2022,11,3,16,0,21.8,497,0,16.7,497,59.67,72.71000000000001,2.3000000000000003,6.7,189
2022,11,3,17,0,23.5,603,3,16.7,402,53.59,65.54,2.4000000000000004,7,189
2022,11,3,18,0,24.8,647,3,16.6,169,50.85,60.49,2.5,7,189
2022,11,3,19,0,25.6,625,8,16.7,392,51.99,57.79,2.7,7,188
2022,11,3,20,0,26,543,3,16.7,297,56.78,56.67,2.8000000000000003,6.800000000000001,187
2022,11,3,21,0,25.900000000000002,409,3,16.8,217,64.38,57.32,2.9000000000000004,6.6000000000000005,185
2022,11,3,22,0,24.900000000000002,238,3,17,104,73.91,61.5,2.9000000000000004,6.1000000000000005,181
2022,11,3,23,0,23.400000000000002,61,0,17.3,61,84.61,68.75,3,5.5,174
2022,11,4,0,0,22.1,0,8,18,0,96.31,77.4,3.1,5.6000000000000005,168
2022,11,4,1,0,21.3,0,7,18.900000000000002,0,108.32000000000001,86.09,3.1,5.9,167
2022,11,4,2,0,20.900000000000002,0,7,19.5,0,120.51,91.96000000000001,3.2,6.1000000000000005,170
2022,11,4,3,0,20.900000000000002,0,7,19.700000000000003,0,132.6,92.60000000000001,3.3000000000000003,5.7,174
2022,11,4,4,0,20.6,0,7,19.5,0,144.15,93.43,3.4000000000000004,5.300000000000001,175
2022,11,4,5,0,20.5,0,7,19.200000000000003,0,154.07,92.44,3.5,5.5,178
2022,11,4,6,0,20.6,0,7,19,0,159.61,90.57000000000001,3.6,5.9,180
2022,11,4,7,0,20.6,0,8,18.8,0,157.22,89.62,3.7,6.1000000000000005,182
2022,11,4,8,0,20.5,0,8,18.7,0,148.69,89.65,3.8000000000000003,5.800000000000001,184
2022,11,4,9,0,20.6,0,7,18.7,0,137.65,89.02,3.9000000000000004,6.4,187
2022,11,4,10,0,20.200000000000003,0,3,18.900000000000002,0,125.72,92.28,4,5.7,181
2022,11,4,11,0,20,0,7,19.1,0,113.55,94.71000000000001,4,5.6000000000000005,176
2022,11,4,12,0,19.900000000000002,0,7,19.3,0,101.45,96.19,3.9000000000000004,5.5,174
2022,11,4,13,0,20,0,4,19.400000000000002,0,89.28,96.24000000000001,3.8000000000000003,5.7,174
2022,11,4,14,0,20.6,150,8,19.5,85,78.48,93.62,3.7,5.800000000000001,175
2022,11,4,15,0,21.3,325,8,19.700000000000003,142,68.41,90.47,3.8000000000000003,5.6000000000000005,179
2022,11,4,16,0,21.900000000000002,474,8,19.6,156,59.93,86.8,3.9000000000000004,5.2,188
2022,11,4,17,0,22.200000000000003,573,8,19.1,12,53.88,82.71000000000001,4,4.6000000000000005,211
2022,11,4,18,0,21.400000000000002,616,4,18.2,28,51.160000000000004,82.23,4,3.9000000000000004,256
2022,11,4,19,0,19.1,598,3,16.1,77,52.29,82.55,3.9000000000000004,4.9,297
2022,11,4,20,0,15.4,524,3,12.100000000000001,115,57.050000000000004,80.65,3.6,6.7,310
2022,11,4,21,0,12.9,399,7,8.200000000000001,72,64.63,72.93,3,7,306
2022,11,4,22,0,11.5,234,3,6.2,80,74.12,70.16,2.4000000000000004,7.2,296
2022,11,4,23,0,9,58,3,4.4,33,84.79,72.82000000000001,1.9000000000000001,7.5,298
2022,11,5,0,0,6.9,0,1,2.9000000000000004,0,96.48,75.77,1.6,6.800000000000001,305
2022,11,5,1,0,5.800000000000001,0,1,2.2,0,108.48,77.92,1.4000000000000001,6.5,306
2022,11,5,2,0,5.2,0,1,2,0,120.67,80.03,1.4000000000000001,6,308
2022,11,5,3,0,5,0,0,2,0,132.77,81.07000000000001,1.3,5.300000000000001,303
2022,11,5,4,0,4.800000000000001,0,1,1.9000000000000001,0,144.34,81.71000000000001,1.3,4.800000000000001,293
2022,11,5,5,0,4.4,0,0,1.9000000000000001,0,154.32,83.52,1.2000000000000002,4.1000000000000005,281
2022,11,5,6,0,4,0,1,1.9000000000000001,0,159.92000000000002,86.16,1.2000000000000002,3.7,266
2022,11,5,7,0,3.7,0,1,2,0,157.5,88.44,1.1,3.8000000000000003,258
2022,11,5,8,0,3.5,0,4,2.1,0,148.91,90.55,1,3.7,255
2022,11,5,9,0,3.3000000000000003,0,4,2.3000000000000003,0,137.83,93.08,0.9,3.4000000000000004,257
2022,11,5,10,0,3.1,0,0,2.4000000000000004,0,125.89,95.09,0.8,3.1,259
2022,11,5,11,0,2.9000000000000004,0,0,2.4000000000000004,0,113.72,96.17,0.8,2.9000000000000004,256
2022,11,5,12,0,2.7,0,0,2.2,0,101.62,96.68,0.7000000000000001,2.7,249
2022,11,5,13,0,2.8000000000000003,0,0,2.1,0,89.42,94.87,0.7000000000000001,2.7,241
2022,11,5,14,0,4.9,175,0,2,175,78.68,81.76,0.7000000000000001,3,236
2022,11,5,15,0,8.8,364,0,1.1,364,68.64,58.61,0.8,2.9000000000000004,228
2022,11,5,16,0,12.600000000000001,520,0,-0.9,520,60.19,39.27,0.9,2.7,215
2022,11,5,17,0,14.600000000000001,624,0,-0.9,624,54.17,34.44,1,3.4000000000000004,195
2022,11,5,18,0,16,669,0,-0.7000000000000001,669,51.46,32.04,1.1,4.4,190
2022,11,5,19,0,16.8,648,0,-0.30000000000000004,648,52.59,31.39,1.2000000000000002,5.2,191
2022,11,5,20,0,17.1,564,0,0.4,564,57.32,32.29,1.3,5.7,192
2022,11,5,21,0,16.5,425,0,1.2000000000000002,425,64.87,35.43,1.4000000000000001,5.6000000000000005,193
2022,11,5,22,0,15.9,248,0,2,248,74.33,39.08,1.4000000000000001,5,192
2022,11,5,23,0,13.5,63,0,2.8000000000000003,63,84.97,48.39,1.4000000000000001,3.5,183
2022,11,6,0,0,11.700000000000001,0,0,3.4000000000000004,0,96.65,56.6,1.4000000000000001,3.4000000000000004,170
2022,11,6,1,0,10.9,0,0,3.9000000000000004,0,108.64,62.17,1.4000000000000001,3.8000000000000003,164
2022,11,6,2,0,10.3,0,0,4.5,0,120.83,67.3,1.4000000000000001,4.5,162
2022,11,6,3,0,9.600000000000001,0,7,5,0,132.94,72.91,1.5,4.800000000000001,159
2022,11,6,4,0,9.200000000000001,0,8,5.300000000000001,0,144.53,76.61,1.5,4.800000000000001,160
2022,11,6,5,0,9.1,0,8,5.4,0,154.56,77.75,1.5,4.9,163
2022,11,6,6,0,9.1,0,8,5.4,0,160.21,77.53,1.5,4.800000000000001,165
2022,11,6,7,0,8.8,0,8,5.300000000000001,0,157.78,78.72,1.5,4.800000000000001,165
2022,11,6,8,0,8.5,0,8,5.300000000000001,0,149.13,80.35000000000001,1.5,4.9,164
2022,11,6,9,0,8.4,0,8,5.4,0,138.02,81.41,1.5,4.5,168
2022,11,6,10,0,8.1,0,1,5.6000000000000005,0,126.06,84.38,1.5,3.6,176
2022,11,6,11,0,7.800000000000001,0,7,5.800000000000001,0,113.88,87.46000000000001,1.5,3.2,181
2022,11,6,12,0,7.5,0,7,6.1000000000000005,0,101.8,90.84,1.5,3.1,183
2022,11,6,13,0,7.6000000000000005,0,5,6.4,0,89.59,92.32000000000001,1.5,2.7,187
2022,11,6,14,0,10.200000000000001,163,8,6.9,122,78.89,79.78,1.5,2.9000000000000004,197
2022,11,6,15,0,13.5,349,7,6.800000000000001,274,68.87,64.07000000000001,1.5,2.4000000000000004,222
2022,11,6,16,0,16.3,504,3,6.800000000000001,370,60.46,53.54,1.5,1.4000000000000001,234
2022,11,6,17,0,18.6,610,1,7.1000000000000005,610,54.46,47.02,1.5,0.6000000000000001,223
2022,11,6,18,0,20.6,656,0,7.2,656,51.76,41.95,1.5,0.30000000000000004,233
2022,11,6,19,0,21.900000000000002,637,0,7.2,637,52.88,38.74,1.5,0.6000000000000001,325
2022,11,6,20,0,22.6,555,0,7.2,555,57.59,37.06,1.5,1.1,343
2022,11,6,21,0,22.400000000000002,419,0,7.2,419,65.1,37.54,1.5,1.6,352
2022,11,6,22,0,21.200000000000003,243,0,8.700000000000001,243,74.53,44.86,1.5,1.6,356
2022,11,6,23,0,17.1,60,1,9.4,60,85.15,60.33,1.5,1.5,359
2022,11,7,0,0,15.3,0,7,8,0,96.82000000000001,61.660000000000004,1.5,2.4000000000000004,6
2022,11,7,1,0,14.8,0,7,7.7,0,108.79,62.58,1.5,3.3000000000000003,13
2022,11,7,2,0,14.100000000000001,0,7,7.7,0,120.98,65.22,1.5,3.6,21
2022,11,7,3,0,13.4,0,5,7.800000000000001,0,133.1,68.7,1.5,3.7,30
2022,11,7,4,0,12.700000000000001,0,3,7.9,0,144.71,72.83,1.6,3.7,37
2022,11,7,5,0,11.700000000000001,0,0,8.1,0,154.79,78.69,1.6,3.3000000000000003,36
2022,11,7,6,0,11,0,0,8.1,0,160.51,82.5,1.7000000000000002,3.2,36
2022,11,7,7,0,10.4,0,0,8,0,158.05,85.28,1.8,3.2,38
2022,11,7,8,0,10,0,0,7.9,0,149.34,86.77,1.8,3.2,41
2022,11,7,9,0,9.700000000000001,0,0,7.800000000000001,0,138.20000000000002,87.84,1.8,3.2,41
2022,11,7,10,0,9.4,0,0,7.7,0,126.23,88.87,1.8,3.1,40
2022,11,7,11,0,9.1,0,0,7.5,0,114.05,89.67,1.8,3,40
2022,11,7,12,0,8.9,0,0,7.4,0,101.97,90.10000000000001,1.8,3,41
2022,11,7,13,0,9,0,3,7.300000000000001,0,89.74,89.33,1.9000000000000001,3.1,43
2022,11,7,14,0,10.4,154,0,7.7,154,79.09,83.51,2,3.4000000000000004,46
2022,11,7,15,0,13,334,0,8.9,334,69.10000000000001,76.16,2.1,3.8000000000000003,59
2022,11,7,16,0,15.5,483,8,10,303,60.71,69.84,2.3000000000000003,3.7,67
2022,11,7,17,0,17.6,584,8,11.200000000000001,389,54.74,66.26,2.5,3.6,76
2022,11,7,18,0,18.900000000000002,620,8,12.600000000000001,261,52.050000000000004,66.81,2.8000000000000003,3.4000000000000004,86
2022,11,7,19,0,19.5,598,7,13.700000000000001,172,53.160000000000004,69,2.9000000000000004,3.1,96
2022,11,7,20,0,19.8,516,7,14.600000000000001,252,57.85,71.82000000000001,3.1,2.9000000000000004,105
2022,11,7,21,0,19.900000000000002,378,7,15.4,269,65.33,75.3,3.1,2.9000000000000004,108
2022,11,7,22,0,19.8,212,0,16.1,212,74.73,79.17,3.1,2.6,108
2022,11,7,23,0,18.1,48,0,16.5,48,85.32000000000001,90.13,3,1.5,105
2022,11,8,0,0,17.3,0,0,16.6,0,96.98,95.9,3,2,108
2022,11,8,1,0,17.400000000000002,0,1,16.7,0,108.94,95.7,2.9000000000000004,3,115
2022,11,8,2,0,17.1,0,0,16.5,0,121.12,96.47,2.8000000000000003,3.4000000000000004,122
2022,11,8,3,0,16.5,0,0,16.2,0,133.25,98.03,2.7,3.3000000000000003,128
2022,11,8,4,0,16.1,0,0,16,0,144.89000000000001,99.07000000000001,2.6,3.2,134
2022,11,8,5,0,15.8,0,0,15.8,0,155.02,100,2.7,2.8000000000000003,134
2022,11,8,6,0,15.700000000000001,0,0,15.700000000000001,0,160.79,99.87,2.8000000000000003,2.9000000000000004,132
2022,11,8,7,0,16.1,0,1,15.9,0,158.31,98.74000000000001,3.1,3.5,138
2022,11,8,8,0,16.6,0,3,16.400000000000002,0,149.55,98.55,3.3000000000000003,3.9000000000000004,146
2022,11,8,9,0,16.8,0,3,16.7,0,138.38,99.19,3.4000000000000004,3.9000000000000004,150
2022,11,8,10,0,16.8,0,3,16.6,0,126.4,98.57000000000001,3.4000000000000004,4,152
2022,11,8,11,0,16.6,0,3,16.3,0,114.22,98.39,3.4000000000000004,4,154
2022,11,8,12,0,16.400000000000002,0,4,16.2,0,102.15,98.51,3.5,3.5,154
2022,11,8,13,0,16.3,0,3,16,0,89.91,98.09,3.6,3.1,146
2022,11,8,14,0,16.900000000000002,138,7,16.2,83,79.3,95.47,3.7,3.5,145
2022,11,8,15,0,18,311,3,16.7,12,69.33,92.39,3.8000000000000003,4.1000000000000005,152
