Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,9,17,2,0,22.700000000000003,0,0,18,0,108.08,74.99,3.2,1.2000000000000002,45
2020,9,17,3,0,22,0,0,17.7,0,119.43,76.84,3.2,1.3,47
2020,9,17,4,0,21.400000000000002,0,0,17.5,0,129.59,78.59,3.2,1.5,51
2020,9,17,5,0,20.900000000000002,0,0,17.3,0,137.6,80.09,3.1,1.6,53
2020,9,17,6,0,20.400000000000002,0,0,17.2,0,141.98,81.68,3.1,1.7000000000000002,53
2020,9,17,7,0,20,0,0,16.900000000000002,0,141.44,82.60000000000001,3.1,1.7000000000000002,50
2020,9,17,8,0,19.5,0,0,16.7,0,136.17000000000002,84.05,3.1,1.7000000000000002,44
2020,9,17,9,0,19.3,0,0,16.7,0,127.61,84.77,3,1.7000000000000002,37
2020,9,17,10,0,19.1,0,0,16.7,0,117.14,85.88,3,1.8,28
2020,9,17,11,0,18.8,0,0,16.7,0,105.64,87.34,2.9000000000000004,1.9000000000000001,23
2020,9,17,12,0,18.6,0,0,16.7,0,93.63,88.5,2.9000000000000004,2.1,20
2020,9,17,13,0,19.700000000000003,85,0,16.8,85,81.34,83.44,2.8000000000000003,2.8000000000000003,17
2020,9,17,14,0,21.700000000000003,271,0,16.900000000000002,271,69.34,74.13,2.8000000000000003,2.8000000000000003,17
2020,9,17,15,0,24.3,460,0,16.8,460,57.79,63.06,2.8000000000000003,3,22
2020,9,17,16,0,26.5,623,0,17,623,47.27,55.82,2.7,3.2,24
2020,9,17,17,0,27.8,739,0,17.1,739,38.82,52.22,2.7,3.4000000000000004,20
2020,9,17,18,0,28.8,814,0,17.1,814,34.12,49.27,2.8000000000000003,3.6,17
2020,9,17,19,0,29.400000000000002,804,0,16.900000000000002,804,34.75,47.04,2.8000000000000003,3.6,17
2020,9,17,20,0,29.6,728,0,16.7,728,40.480000000000004,45.79,2.8000000000000003,3.5,18
2020,9,17,21,0,29.3,596,0,16.400000000000002,596,49.52,45.77,2.7,3.5,20
2020,9,17,22,0,28.400000000000002,422,0,16.2,422,60.35,47.59,2.6,3.3000000000000003,23
2020,9,17,23,0,26.400000000000002,225,0,17.3,225,72.06,57.27,2.5,2.2,25
2020,9,18,0,0,23.3,45,0,16.7,45,84.10000000000001,66.66,2.3000000000000003,1.8,31
2020,9,18,1,0,21.700000000000003,0,0,15.600000000000001,0,96.43,68.07000000000001,2.1,2.1,39
2020,9,18,2,0,20.6,0,0,14.600000000000001,0,108.39,68.49,1.9000000000000001,2.2,46
2020,9,18,3,0,19.3,0,0,13.700000000000001,0,119.76,69.94,1.8,2.1,52
2020,9,18,4,0,18.1,0,0,13,0,129.95,71.93,1.7000000000000002,1.9000000000000001,57
2020,9,18,5,0,17.1,0,0,12.4,0,137.99,74.02,1.7000000000000002,1.8,61
2020,9,18,6,0,16.2,0,0,12.100000000000001,0,142.37,76.62,1.7000000000000002,1.7000000000000002,61
2020,9,18,7,0,15.4,0,0,11.9,0,141.8,79.62,1.7000000000000002,1.5,57
2020,9,18,8,0,14.700000000000001,0,0,11.8,0,136.47,82.7,1.7000000000000002,1.5,50
2020,9,18,9,0,14.200000000000001,0,0,11.9,0,127.85000000000001,86.02,1.7000000000000002,1.5,44
2020,9,18,10,0,13.600000000000001,0,0,12.100000000000001,0,117.34,90.84,1.7000000000000002,1.5,39
2020,9,18,11,0,13.200000000000001,0,0,12.4,0,105.81,94.78,1.7000000000000002,1.5,36
2020,9,18,12,0,13,0,0,12.600000000000001,0,93.78,97.48,1.7000000000000002,1.5,35
2020,9,18,13,0,14.600000000000001,62,0,12.9,62,81.49,89.35000000000001,1.7000000000000002,2.6,33
2020,9,18,14,0,16.400000000000002,243,0,13.4,243,69.51,82.19,1.7000000000000002,2.3000000000000003,29
2020,9,18,15,0,19.5,431,0,13.700000000000001,431,57.980000000000004,68.98,1.7000000000000002,2.5,47
2020,9,18,16,0,22.200000000000003,591,0,13.5,591,47.51,57.68,1.8,2.6,55
2020,9,18,17,0,23.8,706,0,13.3,706,39.13,51.67,1.8,2.7,52
2020,9,18,18,0,25.1,762,0,13,762,34.49,47.02,1.9000000000000001,2.9000000000000004,52
2020,9,18,19,0,25.900000000000002,754,0,12.8,754,35.15,44.17,1.9000000000000001,3,52
2020,9,18,20,0,26.200000000000003,681,0,12.5,681,40.86,42.75,2,3.1,53
2020,9,18,21,0,26.1,560,0,12.5,560,49.870000000000005,42.94,2,3.1,56
2020,9,18,22,0,25.3,390,0,13,390,60.67,46.550000000000004,2.1,2.7,60
2020,9,18,23,0,23.1,200,0,15.600000000000001,200,72.36,62.52,2.1,1.4000000000000001,66
2020,9,19,0,0,20.200000000000003,32,0,14.600000000000001,32,84.39,70.11,2.1,1.3,74
2020,9,19,1,0,19,0,0,13.9,0,96.73,72.42,2.1,1.5,80
2020,9,19,2,0,18.3,0,0,13.700000000000001,0,108.7,74.52,2,1.5,85
2020,9,19,3,0,17.5,0,0,13.5,0,120.09,77.24,2,1.5,88
2020,9,19,4,0,16.8,0,0,13.200000000000001,0,130.31,79.33,2,1.4000000000000001,88
2020,9,19,5,0,16,0,0,13,0,138.37,82.14,1.9000000000000001,1.3,87
2020,9,19,6,0,15.3,0,0,12.8,0,142.77,84.92,1.9000000000000001,1.2000000000000002,84
2020,9,19,7,0,14.700000000000001,0,0,12.700000000000001,0,142.16,87.75,1.9000000000000001,1.2000000000000002,82
2020,9,19,8,0,14.100000000000001,0,0,12.700000000000001,0,136.77,91.12,1.9000000000000001,1.1,83
2020,9,19,9,0,13.5,0,0,12.8,0,128.09,95.27,2,1.1,89
2020,9,19,10,0,13.100000000000001,0,0,12.9,0,117.53,98.89,2,1.1,100
2020,9,19,11,0,12.8,0,0,12.8,0,105.97,100,2,1.1,113
2020,9,19,12,0,12.700000000000001,0,0,12.700000000000001,0,93.93,100,1.9000000000000001,1,127
2020,9,19,13,0,15,74,0,13.9,74,81.65,93.21000000000001,1.9000000000000001,2,139
2020,9,19,14,0,17.3,262,0,14.3,262,69.68,82.37,1.9000000000000001,2.1,148
2020,9,19,15,0,20.6,447,0,12.700000000000001,447,58.18,60.61,1.9000000000000001,3.1,161
2020,9,19,16,0,22.5,612,0,12.200000000000001,612,47.75,52.17,1.9000000000000001,3,164
2020,9,19,17,0,24,731,0,12.200000000000001,731,39.43,47.53,1.9000000000000001,2.5,161
2020,9,19,18,0,25.200000000000003,794,0,12.200000000000001,794,34.86,44.37,1.9000000000000001,2.2,152
2020,9,19,19,0,26,787,0,12.100000000000001,787,35.550000000000004,41.980000000000004,1.9000000000000001,2.1,140
2020,9,19,20,0,26.3,716,0,11.9,716,41.24,40.63,1.9000000000000001,2.2,131
2020,9,19,21,0,26.1,583,0,11.700000000000001,583,50.22,40.660000000000004,1.8,2.3000000000000003,127
2020,9,19,22,0,25.3,411,0,11.8,411,60.99,43.04,1.8,2.3000000000000003,127
2020,9,19,23,0,23.200000000000003,216,0,14.600000000000001,216,72.67,58.35,1.8,1.4000000000000001,127
2020,9,20,0,0,19.8,39,0,13.8,39,84.68,68.25,1.7000000000000002,1.3,129
2020,9,20,1,0,18.5,0,0,13.100000000000001,0,97.03,70.92,1.7000000000000002,1.5,132
2020,9,20,2,0,17.7,0,0,13.100000000000001,0,109.01,74.59,1.7000000000000002,1.7000000000000002,135
2020,9,20,3,0,16.900000000000002,0,0,13.200000000000001,0,120.42,78.64,1.7000000000000002,1.8,140
2020,9,20,4,0,16.1,0,0,13.200000000000001,0,130.67000000000002,82.88,1.6,1.7000000000000002,146
2020,9,20,5,0,15.3,0,0,13.100000000000001,0,138.76,86.98,1.6,1.6,151
2020,9,20,6,0,14.700000000000001,0,0,13,0,143.17000000000002,89.66,1.6,1.5,155
2020,9,20,7,0,14.100000000000001,0,0,12.9,0,142.52,92.31,1.6,1.4000000000000001,157
2020,9,20,8,0,13.700000000000001,0,0,12.700000000000001,0,137.06,93.79,1.6,1.4000000000000001,158
2020,9,20,9,0,13.200000000000001,0,0,12.600000000000001,0,128.32,96.23,1.6,1.3,158
2020,9,20,10,0,12.700000000000001,0,0,12.600000000000001,0,117.72,99.13,1.6,1.3,157
2020,9,20,11,0,12.100000000000001,0,0,12.100000000000001,0,106.14,100,1.5,1.3,156
2020,9,20,12,0,11.9,0,0,11.9,0,94.09,100,1.5,1.3,157
2020,9,20,13,0,13.9,78,0,12.600000000000001,78,81.8,91.7,1.5,2.4000000000000004,157
2020,9,20,14,0,16.2,273,0,12.600000000000001,273,69.84,79.11,1.4000000000000001,2.2,155
2020,9,20,15,0,19.900000000000002,472,0,10.8,472,58.370000000000005,55.86,1.4000000000000001,2.7,153
2020,9,20,16,0,22,639,0,10.8,639,48,49.06,1.4000000000000001,2.4000000000000004,143
2020,9,20,17,0,23.700000000000003,763,0,10.700000000000001,763,39.74,44.050000000000004,1.3,2.5,131
2020,9,20,18,0,25.1,824,0,10.5,824,35.230000000000004,39.76,1.3,2.8000000000000003,124
2020,9,20,19,0,26.1,822,0,10.200000000000001,822,35.95,36.71,1.3,3.2,122
2020,9,20,20,0,26.6,752,0,10,752,41.62,35.22,1.3,3.4000000000000004,124
2020,9,20,21,0,26.3,611,0,9.9,611,50.56,35.62,1.3,3.4000000000000004,125
2020,9,20,22,0,25.5,435,0,10.5,435,61.31,38.81,1.3,3.2,125
2020,9,20,23,0,23.200000000000003,232,0,13.100000000000001,232,72.97,53.18,1.3,1.9000000000000001,125
2020,9,21,0,0,19.700000000000003,45,0,13.5,45,84.97,67.3,1.4000000000000001,1.6,123
2020,9,21,1,0,18.6,0,0,13.9,0,97.33,73.96000000000001,1.5,1.8,122
2020,9,21,2,0,18.2,0,0,14.9,0,109.32000000000001,81.25,1.7000000000000002,1.9000000000000001,120
2020,9,21,3,0,17.7,0,0,15.9,0,120.75,89.48,1.8,2,118
2020,9,21,4,0,17.3,0,0,16.6,0,131.03,95.83,1.9000000000000001,2.1,119
2020,9,21,5,0,17.3,0,0,17,0,139.15,98.15,1.9000000000000001,2.6,126
2020,9,21,6,0,16.900000000000002,0,0,16.900000000000002,0,143.56,100,1.9000000000000001,2.7,133
2020,9,21,7,0,16.3,0,0,16.3,0,142.88,100,1.9000000000000001,2.1,135
2020,9,21,8,0,15.4,0,0,15.4,0,137.36,100,1.8,1.6,133
2020,9,21,9,0,14.8,0,0,14.8,0,128.56,100,1.8,1.4000000000000001,130
2020,9,21,10,0,14.3,0,0,14.3,0,117.91,100,1.8,1.2000000000000002,127
2020,9,21,11,0,13.8,0,0,13.8,0,106.31,100,1.8,1.1,123
2020,9,21,12,0,13.700000000000001,0,0,13.700000000000001,0,94.25,100,1.7000000000000002,1,118
2020,9,21,13,0,16.2,93,0,15.200000000000001,93,81.96000000000001,93.74,1.7000000000000002,2.2,117
2020,9,21,14,0,18.8,296,0,15.5,296,70.01,81.3,1.7000000000000002,2.6,128
2020,9,21,15,0,22.400000000000002,497,0,15.100000000000001,497,58.57,63.2,1.8,3.1,140
2020,9,21,16,0,24.8,667,0,14.9,667,48.24,54.1,1.8,2.9000000000000004,138
2020,9,21,17,0,26.200000000000003,786,0,15,786,40.050000000000004,50.21,1.9000000000000001,2.6,128
2020,9,21,18,0,27.1,841,3,14.9,566,35.6,47.35,1.9000000000000001,2.6,117
2020,9,21,19,0,27.6,833,3,14.700000000000001,617,36.35,45.37,1.9000000000000001,2.6,107
2020,9,21,20,0,27.700000000000003,759,8,14.5,576,42,44.410000000000004,1.9000000000000001,2.7,100
2020,9,21,21,0,27,622,0,14,622,50.910000000000004,44.89,2,2.7,98
2020,9,21,22,0,26,442,0,13.700000000000001,442,61.63,46.59,2,2.7,101
2020,9,21,23,0,24.3,237,3,15,195,73.28,56.21,2.1,1.8,107
2020,9,22,0,0,21.700000000000003,48,3,14.9,30,85.27,65.48,2.2,1.6,115
2020,9,22,1,0,20.700000000000003,0,7,14.700000000000001,0,97.63,68.59,2.4000000000000004,1.9000000000000001,121
2020,9,22,2,0,20.200000000000003,0,7,15.100000000000001,0,109.63,72.49,2.7,2.1,125
2020,9,22,3,0,19.8,0,3,15.8,0,121.08,77.53,3,2.2,125
2020,9,22,4,0,19.6,0,3,16.5,0,131.38,82.43,3.4000000000000004,2.4000000000000004,125
2020,9,22,5,0,19.200000000000003,0,0,17.2,0,139.54,88.23,3.7,2.1,128
2020,9,22,6,0,18.900000000000002,0,4,17.6,0,143.96,92.44,4,1.7000000000000002,130
2020,9,22,7,0,18.5,0,7,17.900000000000002,0,143.24,96.61,4.2,1.2000000000000002,124
2020,9,22,8,0,18.3,0,4,18.1,0,137.65,98.67,4.4,1,115
2020,9,22,9,0,18.3,0,8,18.1,0,128.79,98.9,4.6000000000000005,1.1,100
2020,9,22,10,0,18.400000000000002,0,8,18.2,0,118.11,98.49000000000001,4.6000000000000005,1.3,94
2020,9,22,11,0,18.400000000000002,0,4,18.2,0,106.48,98.57000000000001,4.7,1.2000000000000002,94
2020,9,22,12,0,18.3,0,8,18.2,0,94.4,99.21000000000001,4.7,1.1,96
2020,9,22,13,0,18.6,88,8,18.3,19,82.11,97.86,4.6000000000000005,1.5,98
2020,9,22,14,0,19,282,8,18.3,38,70.18,95.79,4.5,1.8,102
2020,9,22,15,0,19.400000000000002,476,8,18.2,81,58.77,92.97,4.4,1.8,105
2020,9,22,16,0,20.1,639,8,18.2,15,48.49,88.72,4.3,1.7000000000000002,99
2020,9,22,17,0,21.1,755,8,18.2,186,40.36,83.76,4.1000000000000005,1.8,88
2020,9,22,18,0,22.1,786,4,18.3,196,35.980000000000004,79.3,4,2.1,83
2020,9,22,19,0,23,781,3,18.5,275,36.74,75.67,3.9000000000000004,2.5,81
2020,9,22,20,0,23.400000000000002,711,3,18.5,39,42.38,74.15,3.8000000000000003,2.8000000000000003,81
2020,9,22,21,0,23.3,586,3,18.5,147,51.26,74.49,3.7,3,81
2020,9,22,22,0,22.8,413,3,18.400000000000002,51,61.96,76.45,3.6,3.1,81
2020,9,22,23,0,21.700000000000003,217,0,18.400000000000002,217,73.58,81.74,3.6,2.9000000000000004,83
2020,9,23,0,0,20.200000000000003,40,0,18.6,40,85.56,90.32000000000001,3.6,2,88
2020,9,23,1,0,19.3,0,0,18.5,0,97.93,95.24,3.6,2,94
2020,9,23,2,0,18.7,0,0,18.400000000000002,0,109.94,98.43,3.7,1.9000000000000001,100
2020,9,23,3,0,18.400000000000002,0,0,18.2,0,121.41,98.98,3.8000000000000003,1.7000000000000002,102
2020,9,23,4,0,18.1,0,0,18,0,131.74,99.3,3.8000000000000003,1.6,102
2020,9,23,5,0,17.900000000000002,0,0,17.8,0,139.93,99.2,3.8000000000000003,1.7000000000000002,107
2020,9,23,6,0,17.6,0,0,17.6,0,144.36,100,3.8000000000000003,1.5,113
2020,9,23,7,0,17.400000000000002,0,0,17.400000000000002,0,143.6,100,3.7,1.3,116
2020,9,23,8,0,17.2,0,0,17.2,0,137.94,100,3.6,1.2000000000000002,116
2020,9,23,9,0,16.900000000000002,0,0,16.900000000000002,0,129.02,100,3.5,1.2000000000000002,115
2020,9,23,10,0,16.6,0,0,16.6,0,118.3,100,3.4000000000000004,1.1,112
2020,9,23,11,0,16.3,0,0,16.3,0,106.64,100,3.2,1.2000000000000002,106
2020,9,23,12,0,16.1,0,0,16,0,94.56,99.61,3,1.5,100
2020,9,23,13,0,16.7,85,0,16.1,85,82.27,96.3,2.9000000000000004,2.4000000000000004,93
2020,9,23,14,0,18,280,3,16.400000000000002,85,70.36,90.13,2.8000000000000003,2.6,83
2020,9,23,15,0,19.8,477,3,16.3,184,58.97,80.24,2.7,2.8000000000000003,71
2020,9,23,16,0,21.8,645,3,16,172,48.730000000000004,69.47,2.6,3.1,68
2020,9,23,17,0,23.3,763,3,15.600000000000001,329,40.67,62.08,2.6,3.1,70
2020,9,23,18,0,24.5,824,3,15.4,325,36.35,56.83,2.5,2.9000000000000004,72
2020,9,23,19,0,25.200000000000003,815,3,15.200000000000001,311,37.14,53.86,2.5,2.6,70
2020,9,23,20,0,25.6,739,3,15,157,42.76,51.99,2.5,2.3000000000000003,64
2020,9,23,21,0,25.400000000000002,606,3,14.9,335,51.61,52.370000000000005,2.5,2.2,59
2020,9,23,22,0,24.700000000000003,429,3,14.9,140,62.28,54.49,2.4000000000000004,2.2,58
2020,9,23,23,0,23.200000000000003,226,0,15.4,226,73.89,61.57,2.4000000000000004,1.6,61
2020,9,24,0,0,20.200000000000003,41,0,15.9,41,85.85000000000001,76.46000000000001,2.4000000000000004,0.8,75
2020,9,24,1,0,18.8,0,0,15.100000000000001,0,98.22,79.05,2.3000000000000003,0.9,89
2020,9,24,2,0,17.900000000000002,0,0,15.100000000000001,0,110.25,83.60000000000001,2.2,0.9,107
2020,9,24,3,0,17.1,0,0,15.100000000000001,0,121.73,88.27,2.1,0.9,126
2020,9,24,4,0,16.5,0,0,15.200000000000001,0,132.1,91.99,2,0.9,145
2020,9,24,5,0,15.9,0,0,15.3,0,140.31,96.02,1.9000000000000001,0.9,164
2020,9,24,6,0,15.4,0,0,15.3,0,144.76,99.57000000000001,1.8,0.9,185
2020,9,24,7,0,14.8,0,0,14.8,0,143.96,100,1.8,0.9,205
2020,9,24,8,0,14.3,0,0,14.3,0,138.23,100,1.7000000000000002,0.9,220
2020,9,24,9,0,13.8,0,0,13.8,0,129.25,100,1.7000000000000002,0.9,231
2020,9,24,10,0,13.3,0,0,13.3,0,118.49000000000001,100,1.7000000000000002,1,238
2020,9,24,11,0,13,0,0,13,0,106.81,100,1.8,1,244
2020,9,24,12,0,12.9,0,0,12.9,0,94.71000000000001,100,1.9000000000000001,1.1,247
2020,9,24,13,0,16,87,0,15.100000000000001,87,82.43,94.31,2,2.1,246
2020,9,24,14,0,18.900000000000002,285,0,15.200000000000001,285,70.53,78.87,2.1,1.9000000000000001,238
2020,9,24,15,0,21.8,480,0,15,480,59.17,65.1,2.3000000000000003,1.8,225
2020,9,24,16,0,23.700000000000003,644,0,15.100000000000001,644,48.980000000000004,58.7,2.4000000000000004,1.9000000000000001,214
2020,9,24,17,0,25.400000000000002,759,0,15.4,759,40.99,53.870000000000005,2.4000000000000004,2,205
2020,9,24,18,0,26.700000000000003,816,0,15.700000000000001,816,36.730000000000004,50.92,2.5,2.2,198
2020,9,24,19,0,27.700000000000003,806,0,16,806,37.54,48.92,2.5,2.3000000000000003,196
2020,9,24,20,0,28.1,728,0,16.2,728,43.14,48.36,2.6,2.5,193
2020,9,24,21,0,28.200000000000003,598,0,16.3,598,51.96,48.6,2.6,2.6,189
2020,9,24,22,0,27.6,420,0,16.400000000000002,420,62.6,50.54,2.6,2.6,182
2020,9,24,23,0,25.8,218,0,17.5,218,74.19,60.35,2.5,2.1,171
2020,9,25,0,0,22.400000000000002,36,0,17,36,86.14,71.59,2.5,2,166
2020,9,25,1,0,21.400000000000002,0,0,16.400000000000002,0,98.52,73.05,2.4000000000000004,2.7,169
2020,9,25,2,0,20.700000000000003,0,0,16.2,0,110.56,75.39,2.3000000000000003,3.2,172
2020,9,25,3,0,19.900000000000002,0,0,16.1,0,122.06,78.52,2.3000000000000003,3.3000000000000003,177
2020,9,25,4,0,19,0,0,15.9,0,132.45,82,2.3000000000000003,3.2,185
2020,9,25,5,0,18.1,0,0,15.700000000000001,0,140.70000000000002,85.85000000000001,2.3000000000000003,3.1,192
2020,9,25,6,0,17.400000000000002,0,0,15.600000000000001,0,145.15,88.93,2.4000000000000004,3.1,197
2020,9,25,7,0,16.8,0,0,15.4,0,144.32,91.51,2.4000000000000004,3.1,199
2020,9,25,8,0,16.2,0,0,15.3,0,138.52,94.25,2.4000000000000004,3.1,201
2020,9,25,9,0,15.700000000000001,0,0,15.200000000000001,0,129.48,96.91,2.4000000000000004,3,199
2020,9,25,10,0,15.3,0,0,15.200000000000001,0,118.68,99.24000000000001,2.4000000000000004,3.1,195
2020,9,25,11,0,15.100000000000001,0,0,15.100000000000001,0,106.97,100,2.5,3.2,191
2020,9,25,12,0,15.100000000000001,0,0,15,0,94.87,99.44,2.5,3.4000000000000004,188
2020,9,25,13,0,16.6,81,0,15.100000000000001,81,82.58,90.91,2.5,4.2,187
2020,9,25,14,0,19.400000000000002,275,0,15.600000000000001,275,70.7,78.82000000000001,2.5,4.800000000000001,188
2020,9,25,15,0,22.400000000000002,471,0,16.1,471,59.38,67.43,2.5,5.300000000000001,190
2020,9,25,16,0,25,637,0,16.3,637,49.24,58.39,2.5,5.6000000000000005,190
2020,9,25,17,0,27,751,0,16.400000000000002,751,41.300000000000004,52.410000000000004,2.6,5.6000000000000005,190
2020,9,25,18,0,28.6,813,0,16.6,813,37.1,48.17,2.6,5.5,191
2020,9,25,19,0,29.700000000000003,802,0,16.7,802,37.94,45.5,2.6,5.4,191
2020,9,25,20,0,30.200000000000003,726,0,16.8,726,43.52,44.59,2.7,5.2,191
2020,9,25,21,0,30.1,592,0,16.900000000000002,592,52.31,45.2,2.7,5,190
2020,9,25,22,0,29.1,416,0,17.3,416,62.92,48.99,2.6,4.6000000000000005,185
2020,9,25,23,0,27,214,0,18.2,214,74.5,58.74,2.5,3.6,175
2020,9,26,0,0,24.200000000000003,33,0,18.3,33,86.42,69.8,2.5,3.3000000000000003,170
2020,9,26,1,0,22.8,0,0,18.400000000000002,0,98.82000000000001,76.36,2.3000000000000003,4,168
2020,9,26,2,0,21.5,0,0,18.5,0,110.87,82.96000000000001,2.2,4.1000000000000005,170
2020,9,26,3,0,20.400000000000002,0,0,18.2,0,122.39,87.44,2.1,4.1000000000000005,173
2020,9,26,4,0,19.5,0,0,17.7,0,132.81,89.5,2.1,4.1000000000000005,178
2020,9,26,5,0,18.7,0,0,17.3,0,141.09,91.52,2,4,183
2020,9,26,6,0,18,0,0,17,0,145.55,94.08,2,3.9000000000000004,186
2020,9,26,7,0,17.5,0,0,16.900000000000002,0,144.67000000000002,96.3,2,3.9000000000000004,189
2020,9,26,8,0,17,0,0,16.8,0,138.81,98.75,2,3.9000000000000004,191
2020,9,26,9,0,16.7,0,0,16.7,0,129.71,99.82000000000001,2,3.9000000000000004,192
2020,9,26,10,0,16.5,0,0,16.5,0,118.86,100,2,3.8000000000000003,193
2020,9,26,11,0,16.2,0,0,16.2,0,107.14,100,1.9000000000000001,3.8000000000000003,194
2020,9,26,12,0,16,0,0,16,0,95.03,100,1.9000000000000001,3.7,194
2020,9,26,13,0,17.5,87,0,16.2,87,82.74,91.98,1.9000000000000001,4.4,195
2020,9,26,14,0,20.5,290,0,16.8,290,70.88,79.49,1.9000000000000001,4.6000000000000005,195
2020,9,26,15,0,23.8,492,0,17.6,492,59.58,68.47,1.9000000000000001,5.1000000000000005,197
2020,9,26,16,0,26.700000000000003,658,0,18.2,658,49.49,59.49,2,5.4,195
2020,9,26,17,0,28.900000000000002,773,0,17.900000000000002,773,41.62,51.39,2.1,5.800000000000001,194
2020,9,26,18,0,30.200000000000003,826,0,17.3,826,37.480000000000004,45.93,2.1,6,191
2020,9,26,19,0,30.8,814,0,17,814,38.34,43.67,2.2,6.1000000000000005,187
2020,9,26,20,0,30.8,738,0,17,738,43.9,43.59,2.2,6.1000000000000005,185
2020,9,26,21,0,30.400000000000002,604,0,17.2,604,52.660000000000004,45.24,2.3000000000000003,6.1000000000000005,183
2020,9,26,22,0,29.5,422,0,17.7,422,63.25,49.13,2.4000000000000004,5.7,181
2020,9,26,23,0,27.900000000000002,216,0,18.5,216,74.8,56.480000000000004,2.5,4.7,176
2020,9,27,0,0,25.5,32,0,18.900000000000002,32,86.71000000000001,66.7,2.6,4,169
2020,9,27,1,0,23.900000000000002,0,0,19.1,0,99.12,74.72,2.7,3.8000000000000003,161
2020,9,27,2,0,22.8,0,0,19.3,0,111.17,80.73,2.7,4.2,157
2020,9,27,3,0,21.700000000000003,0,0,19.200000000000003,0,122.71000000000001,85.84,2.7,4.6000000000000005,158
2020,9,27,4,0,20.8,0,0,18.900000000000002,0,133.16,89.05,2.8000000000000003,4.7,160
2020,9,27,5,0,20.1,0,0,18.6,0,141.48,91.36,2.8000000000000003,4.6000000000000005,162
2020,9,27,6,0,19.5,0,0,18.5,0,145.95000000000002,93.7,2.9000000000000004,4.4,162
2020,9,27,7,0,19,0,0,18.3,0,145.03,95.74000000000001,2.9000000000000004,4.4,160
2020,9,27,8,0,18.5,0,0,18.1,0,139.1,97.54,3,4.4,158
2020,9,27,9,0,18.2,0,7,17.8,0,129.94,97.81,3,4.2,156
2020,9,27,10,0,18,0,7,17.6,0,119.05,97.76,2.9000000000000004,4.5,154
2020,9,27,11,0,17.8,0,1,17.5,0,107.3,98.04,2.9000000000000004,4.6000000000000005,152
2020,9,27,12,0,17.6,0,0,17.400000000000002,0,95.18,98.84,2.8000000000000003,4.1000000000000005,149
2020,9,27,13,0,18.7,77,0,17.7,77,82.9,94.03,2.9000000000000004,3.7,149
2020,9,27,14,0,21.6,269,3,19.1,78,71.06,85.56,2.9000000000000004,4.5,168
2020,9,27,15,0,24.700000000000003,463,3,20.1,193,59.79,75.54,3,5.1000000000000005,176
2020,9,27,16,0,27,625,3,20.6,325,49.75,68.14,3,5.2,176
2020,9,27,17,0,28.6,732,3,21.1,160,41.94,64.03,3.3000000000000003,4.800000000000001,181
2020,9,27,18,0,29.5,777,3,21.400000000000002,110,37.86,61.95,3.6,4.1000000000000005,192
2020,9,27,19,0,30,757,3,21.400000000000002,384,38.74,60.2,4,3.4000000000000004,203
2020,9,27,20,0,30,680,3,21.3,298,44.28,59.68,4.1000000000000005,2.5,222
2020,9,27,21,0,29.3,543,3,21.3,115,53.01,61.940000000000005,4.2,1.7000000000000002,283
2020,9,27,22,0,27.5,369,3,21.3,153,63.57,68.81,4.3,3.2,344
2020,9,27,23,0,24.1,177,0,20.400000000000002,177,75.10000000000001,79.79,4.3,6.7,357
2020,9,28,0,0,18.900000000000002,19,0,15.8,19,86.99,82.05,3.8000000000000003,10.3,359
2020,9,28,1,0,15.100000000000001,0,1,11.200000000000001,0,99.41,77.69,3.3000000000000003,9.9,5
2020,9,28,2,0,14.100000000000001,0,1,10.5,0,111.48,78.93,2.9000000000000004,8.8,12
2020,9,28,3,0,13.600000000000001,0,1,9.600000000000001,0,123.04,76.77,2.5,7.7,16
2020,9,28,4,0,13.4,0,1,8.6,0,133.52,72.52,2.3000000000000003,6.300000000000001,17
2020,9,28,5,0,13.200000000000001,0,3,8.1,0,141.86,71.18,2.3000000000000003,5,12
2020,9,28,6,0,13.200000000000001,0,4,8.1,0,146.34,71.06,2.3000000000000003,4.2,4
