Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2023,12,4,21,0,15.200000000000001,325,101,93.09,14.100000000000001,7,192,1.6,3.4000000000000004,69.02
2023,12,4,22,0,15.200000000000001,254,6,92.85000000000001,14,6,191,1.6,3.5,72.88
2023,12,4,23,0,15,148,5,93.21000000000001,13.9,7,190,1.6,3.5,78.9
2023,12,5,0,0,14.8,35,7,93.7,13.8,7,190,1.6,3.5,86.5
2023,12,5,1,0,14.8,0,0,93.73,13.8,7,189,1.6,3.5,95.66
2023,12,5,2,0,14.8,0,0,93.51,13.8,7,188,1.6,3.6,105.45
2023,12,5,3,0,14.8,0,0,93.11,13.700000000000001,6,187,1.7000000000000002,3.5,115.75
2023,12,5,4,0,14.700000000000001,0,0,92.91,13.600000000000001,6,187,1.8,3.5,126.25
2023,12,5,5,0,14.5,0,0,93.07000000000001,13.4,6,186,1.8,3.5,136.58
2023,12,5,6,0,14.4,0,0,92.96000000000001,13.3,7,186,1.8,3.5,146.13
2023,12,5,7,0,14.4,0,0,92.33,13.200000000000001,6,186,1.8,3.5,153.67000000000002
2023,12,5,8,0,14.200000000000001,0,0,92.52,13,6,186,1.8,3.5,156.86
2023,12,5,9,0,14.100000000000001,0,0,92.09,12.8,6,187,1.8,3.4000000000000004,153.99
2023,12,5,10,0,14,0,0,91.86,12.700000000000001,7,186,1.8,3.3000000000000003,146.63
2023,12,5,11,0,13.8,0,0,92.11,12.5,7,184,1.8,3.3000000000000003,137.15
2023,12,5,12,0,13.700000000000001,0,0,91.84,12.4,6,186,1.7000000000000002,3.3000000000000003,126.85000000000001
2023,12,5,13,0,13.5,0,0,92.48,12.3,9,191,1.4000000000000001,3.3000000000000003,116.36
2023,12,5,14,0,13.4,0,0,92.91,12.3,6,195,1.3,3.3000000000000003,106.05
2023,12,5,15,0,13.3,0,0,93.46000000000001,12.3,9,193,1.2000000000000002,3.3000000000000003,96.23
2023,12,5,16,0,13.4,30,6,93.12,12.3,6,191,1.2000000000000002,3.3000000000000003,87
2023,12,5,17,0,13.5,142,36,93.33,12.4,6,193,1.2000000000000002,3.2,79.36
2023,12,5,18,0,13.5,250,151,94.02,12.600000000000001,7,191,1.1,3.2,73.26
2023,12,5,19,0,13.600000000000001,322,79,94.11,12.700000000000001,6,186,1,3.2,69.29
2023,12,5,20,0,13.700000000000001,348,38,94.21000000000001,12.8,6,181,1,3.1,67.85
2023,12,5,21,0,13.8,324,8,94.60000000000001,12.9,6,179,1.1,3.1,69.13
2023,12,5,22,0,13.9,255,26,94.82000000000001,13.100000000000001,6,184,1.1,3.1,72.97
2023,12,5,23,0,13.9,150,25,94.67,13.100000000000001,6,190,1,3.1,78.96000000000001
2023,12,6,0,0,13.600000000000001,36,8,94.94,12.8,6,193,0.8,3,86.54
2023,12,6,1,0,13.200000000000001,0,0,95.88,12.600000000000001,6,195,0.6000000000000001,2.8000000000000003,95.69
2023,12,6,2,0,13,0,0,95.65,12.3,6,202,0.5,2.9000000000000004,105.47
2023,12,6,3,0,12.8,0,0,95.72,12.100000000000001,9,212,0.4,2.9000000000000004,115.76
2023,12,6,4,0,12.4,0,0,96.16,11.8,6,217,0.30000000000000004,2.9000000000000004,126.26
2023,12,6,5,0,12,0,0,96.02,11.4,7,217,0.30000000000000004,2.8000000000000003,136.6
2023,12,6,6,0,11.700000000000001,0,0,96.24000000000001,11.100000000000001,6,226,0.30000000000000004,2.7,146.17000000000002
2023,12,6,7,0,11.700000000000001,0,0,94.62,10.9,7,204,0.4,2.7,153.74
2023,12,6,8,0,11.3,0,0,95.64,10.600000000000001,7,211,0.30000000000000004,2.8000000000000003,156.99
2023,12,6,9,0,11.200000000000001,0,0,95.85000000000001,10.600000000000001,7,231,0.30000000000000004,2.8000000000000003,154.14000000000001
2023,12,6,10,0,11.200000000000001,0,0,95.22,10.5,7,272,0.30000000000000004,2.7,146.79
2023,12,6,11,0,11,0,0,95.36,10.3,6,305,0.30000000000000004,2.7,137.31
2023,12,6,12,0,10.600000000000001,0,0,96.12,10,7,317,0.2,2.7,127
2023,12,6,13,0,10.3,0,0,95.99000000000001,9.700000000000001,7,322,0.4,2.6,116.51
2023,12,6,14,0,9.9,0,0,95.91,9.3,7,328,0.5,2.5,106.2
2023,12,6,15,0,9.5,0,0,96.02,8.9,6,327,0.6000000000000001,2.4000000000000004,96.39
2023,12,6,16,0,9.3,30,6,95.65,8.6,9,335,0.6000000000000001,2.2,87.15
2023,12,6,17,0,9.200000000000001,146,40,95.63,8.5,6,353,0.4,2.2,79.52
2023,12,6,18,0,9.5,256,49,94.67,8.700000000000001,6,15,0.4,2.1,73.41
2023,12,6,19,0,9.8,329,78,94,8.9,7,11,0.4,2.1,69.42
2023,12,6,20,0,10.200000000000001,355,79,94.3,9.3,7,352,0.30000000000000004,2.1,67.97
2023,12,6,21,0,10.100000000000001,331,63,92.7,9,7,328,0.30000000000000004,2,69.23
2023,12,6,22,0,9.700000000000001,261,64,93.49,8.700000000000001,7,302,0.4,1.9000000000000001,73.05
2023,12,6,23,0,9.3,155,7,94.87,8.5,6,275,0.4,1.8,79.02
2023,12,7,0,0,8.700000000000001,38,7,95.08,8,7,263,0.4,1.7000000000000002,86.57000000000001
2023,12,7,1,0,8.1,0,0,95.35000000000001,7.4,4,249,0.4,1.6,95.71000000000001
2023,12,7,2,0,7.800000000000001,0,0,95.18,7.1000000000000005,5,231,0.5,1.6,105.48
2023,12,7,3,0,7.5,0,0,95.48,6.800000000000001,8,212,0.5,1.6,115.76
2023,12,7,4,0,7.300000000000001,0,0,95.52,6.6000000000000005,4,195,0.4,1.6,126.26
2023,12,7,5,0,7.1000000000000005,0,0,95.38,6.4,7,183,0.4,1.6,136.61
2023,12,7,6,0,7,0,0,95.44,6.300000000000001,7,177,0.6000000000000001,1.6,146.20000000000002
2023,12,7,7,0,7.300000000000001,0,0,94.87,6.5,1,193,1.1,1.5,153.81
2023,12,7,8,0,7.7,0,0,94.42,6.9,3,209,1.4000000000000001,1.3,157.1
2023,12,7,9,0,7.6000000000000005,0,0,94.52,6.800000000000001,6,208,1.3,1.2000000000000002,154.29
2023,12,7,10,0,7.300000000000001,0,0,94.31,6.4,1,204,1.2000000000000002,1.2000000000000002,146.94
2023,12,7,11,0,7,0,0,94.76,6.2,4,201,1,1.2000000000000002,137.46
2023,12,7,12,0,6.9,0,0,94.65,6.1000000000000005,7,198,1,1.2000000000000002,127.16
2023,12,7,13,0,7,0,0,94.27,6.1000000000000005,7,195,1,1.2000000000000002,116.66
2023,12,7,14,0,7,0,0,94.73,6.2,7,194,1.1,1.2000000000000002,106.35000000000001
2023,12,7,15,0,7,0,0,94.71000000000001,6.2,7,190,1,1.2000000000000002,96.54
2023,12,7,16,0,7,29,14,95.48,6.300000000000001,6,189,1,1.3,87.29
2023,12,7,17,0,7.300000000000001,147,72,94.92,6.5,6,193,1.1,1.3,79.66
2023,12,7,18,0,7.5,260,127,94.92,6.7,7,202,1,1.3,73.55
2023,12,7,19,0,7.7,337,166,93.73,6.800000000000001,7,225,1,1.3,69.55
2023,12,7,20,0,7.7,366,147,92.85000000000001,6.6000000000000005,6,251,1.1,1.2000000000000002,68.09
2023,12,7,21,0,7.800000000000001,341,202,91.18,6.5,7,258,1,1.2000000000000002,69.32000000000001
2023,12,7,22,0,7.6000000000000005,268,195,91.13,6.2,7,252,0.8,1.3,73.11
2023,12,7,23,0,7.1000000000000005,157,4,92.57000000000001,6,7,248,0.6000000000000001,1.3,79.06
2023,12,8,0,0,6.4,38,20,93.82000000000001,5.5,2,247,0.5,1.3,86.60000000000001
2023,12,8,1,0,6,0,0,94.27,5.1000000000000005,7,242,0.5,1.3,95.72
2023,12,8,2,0,5.7,0,0,94.66,4.9,8,233,0.4,1.2000000000000002,105.48
2023,12,8,3,0,5.5,0,0,95.05,4.800000000000001,7,223,0.4,1.1,115.76
2023,12,8,4,0,5.2,0,0,95.01,4.5,2,222,0.4,1.1,126.26
2023,12,8,5,0,5,0,0,95.52,4.3,4,220,0.4,1.1,136.61
2023,12,8,6,0,5,0,0,94.98,4.3,0,217,0.4,1.1,146.22
2023,12,8,7,0,4.9,0,0,95.14,4.2,7,218,0.4,1.2000000000000002,153.86
2023,12,8,8,0,5,0,0,94.63,4.2,0,215,0.4,1.2000000000000002,157.21
2023,12,8,9,0,4.9,0,0,94.82000000000001,4.1000000000000005,5,216,0.30000000000000004,1.2000000000000002,154.43
2023,12,8,10,0,4.9,0,0,95.29,4.2,8,215,0.30000000000000004,1.2000000000000002,147.09
2023,12,8,11,0,4.9,0,0,95.46000000000001,4.2,4,215,0.30000000000000004,1.2000000000000002,137.61
2023,12,8,12,0,4.800000000000001,0,0,95.38,4.1000000000000005,1,220,0.4,1.2000000000000002,127.3
2023,12,8,13,0,4.6000000000000005,0,0,95.13,3.9000000000000004,1,225,0.4,1.1,116.81
2023,12,8,14,0,4.1000000000000005,0,0,95.4,3.4000000000000004,0,218,0.30000000000000004,1.1,106.5
2023,12,8,15,0,3.8000000000000003,0,0,95.17,3.1,4,215,0.30000000000000004,1.1,96.69
2023,12,8,16,0,4.2,28,14,95.5,3.5,4,213,0.4,1,87.42
2023,12,8,17,0,5.300000000000001,146,146,95.01,4.6000000000000005,0,206,0.7000000000000001,1,79.8
2023,12,8,18,0,6.1000000000000005,260,260,93.64,5.2,0,208,0.7000000000000001,1,73.69
2023,12,8,19,0,6.9,337,125,89.42,5.300000000000001,4,218,0.7000000000000001,1,69.68
2023,12,8,20,0,7.300000000000001,366,112,85.93,5.1000000000000005,4,220,0.7000000000000001,1,68.19
2023,12,8,21,0,7.6000000000000005,343,343,83.38,5,0,219,0.6000000000000001,1,69.41
2023,12,8,22,0,7.300000000000001,271,271,84.38,4.800000000000001,0,217,0.5,1,73.18
2023,12,8,23,0,6.4,161,118,90.26,4.9,5,209,0.30000000000000004,1,79.10000000000001
2023,12,9,0,0,5.1000000000000005,39,24,89.21000000000001,3.5,7,204,0.6000000000000001,1,86.61
2023,12,9,1,0,5,0,0,86.93,3,8,215,0.7000000000000001,0.9,95.73
2023,12,9,2,0,4.3,0,0,91.03,3,7,175,0.5,0.9,105.48
2023,12,9,3,0,3.6,0,0,94.07000000000001,2.7,8,139,0.4,0.9,115.75
2023,12,9,4,0,3.5,0,0,94.64,2.7,7,134,0.30000000000000004,0.9,126.25
2023,12,9,5,0,3.4000000000000004,0,0,94.38,2.6,1,127,0.30000000000000004,0.9,136.61
2023,12,9,6,0,3.3000000000000003,0,0,93.69,2.4000000000000004,8,117,0.30000000000000004,0.9,146.23
2023,12,9,7,0,2.9000000000000004,0,0,93.8,2,7,115,0.4,0.8,153.91
2023,12,9,8,0,2.7,0,0,93.12,1.7000000000000002,7,109,0.4,0.8,157.31
2023,12,9,9,0,2.4000000000000004,0,0,94,1.5,8,105,0.4,0.9,154.57
2023,12,9,10,0,2.2,0,0,94.66,1.4000000000000001,7,111,0.4,0.9,147.23
2023,12,9,11,0,2.1,0,0,94.16,1.3,7,115,0.4,1,137.75
2023,12,9,12,0,2.2,0,0,93.09,1.2000000000000002,8,117,0.4,1.1,127.45
2023,12,9,13,0,2.4000000000000004,0,0,92.28,1.3,0,117,0.4,1.3,116.95
2023,12,9,14,0,2.4000000000000004,0,0,92.32000000000001,1.3,7,120,0.30000000000000004,1.4000000000000001,106.64
2023,12,9,15,0,2.5,0,0,91.91,1.3,7,120,0.4,1.6,96.83
2023,12,9,16,0,2.9000000000000004,26,5,90.59,1.5,6,133,0.4,1.9000000000000001,87.56
2023,12,9,17,0,3.8000000000000003,138,34,88.52,2.1,6,150,0.5,2.1,79.94
2023,12,9,18,0,4.7,246,41,87.59,2.8000000000000003,7,145,0.8,2.2,73.82000000000001
2023,12,9,19,0,5,319,49,89.31,3.4000000000000004,7,137,0.9,2.3000000000000003,69.8
2023,12,9,20,0,5.4,346,74,87.06,3.4000000000000004,6,154,1.3,2.4000000000000004,68.29
2023,12,9,21,0,5.800000000000001,322,86,85.3,3.5,7,176,1.6,2.5,69.48
2023,12,9,22,0,6,252,9,86.46000000000001,3.9000000000000004,6,183,1.6,2.6,73.23
2023,12,9,23,0,6.1000000000000005,147,17,89,4.4,7,187,1.5,2.7,79.14
2023,12,10,0,0,6.1000000000000005,34,6,91.84,4.9,7,183,1.3,2.7,86.63
2023,12,10,1,0,6.4,0,0,92.81,5.300000000000001,7,182,1.5,2.6,95.74000000000001
2023,12,10,2,0,6.9,0,0,93.05,5.9,7,184,1.6,2.6,105.47
2023,12,10,3,0,7.300000000000001,0,0,93.18,6.300000000000001,7,185,1.5,2.8000000000000003,115.74000000000001
2023,12,10,4,0,7.300000000000001,0,0,93.91,6.4,8,185,1.3,2.8000000000000003,126.23
2023,12,10,5,0,7.1000000000000005,0,0,94.52,6.300000000000001,7,185,1.1,2.8000000000000003,136.6
2023,12,10,6,0,7.4,0,0,93.98,6.5,7,189,1.5,2.8000000000000003,146.24
2023,12,10,7,0,8.200000000000001,0,0,94.25,7.300000000000001,7,195,1.6,2.8000000000000003,153.95000000000002
2023,12,10,8,0,8.700000000000001,0,0,94.54,7.9,7,193,1.4000000000000001,2.8000000000000003,157.4
2023,12,10,9,0,9,0,0,94.38,8.1,7,195,1.4000000000000001,2.8000000000000003,154.69
2023,12,10,10,0,9.200000000000001,0,0,94.43,8.4,7,195,1.3,2.8000000000000003,147.37
2023,12,10,11,0,9.200000000000001,0,0,94.78,8.4,6,194,1.2000000000000002,2.8000000000000003,137.89000000000001
2023,12,10,12,0,9.200000000000001,0,0,94.48,8.4,6,190,1.2000000000000002,2.7,127.59
2023,12,10,13,0,9.3,0,0,94.24,8.4,6,195,1.4000000000000001,2.7,117.09
2023,12,10,14,0,9.3,0,0,94.52,8.5,6,195,1.3,2.6,106.78
2023,12,10,15,0,9.200000000000001,0,0,94.41,8.3,6,191,1.2000000000000002,2.6,96.97
2023,12,10,16,0,9.1,25,5,94.62,8.3,7,182,1.1,2.5,87.69
2023,12,10,17,0,9.3,136,30,94.51,8.5,7,179,1.2000000000000002,2.3000000000000003,80.07000000000001
2023,12,10,18,0,9.600000000000001,246,145,94.57000000000001,8.8,7,182,1.2000000000000002,2.2,73.94
2023,12,10,19,0,9.8,321,81,94.7,9,7,178,1.1,2.1,69.91
2023,12,10,20,0,9.9,350,65,94.75,9.1,7,177,1.1,2.1,68.39
2023,12,10,21,0,10,328,22,94.69,9.200000000000001,7,177,1,2.1,69.56
2023,12,10,22,0,10,259,131,94.92,9.200000000000001,7,176,0.9,2.1,73.28
2023,12,10,23,0,9.8,154,154,95.37,9.1,0,175,0.8,2,79.16
2023,12,11,0,0,9.600000000000001,37,37,94.86,8.8,0,182,0.7000000000000001,1.9000000000000001,86.64
2023,12,11,1,0,9.5,0,0,94.79,8.700000000000001,1,189,0.6000000000000001,1.9000000000000001,95.73
2023,12,11,2,0,9.4,0,0,95,8.6,1,191,0.5,1.8,105.46000000000001
2023,12,11,3,0,9.200000000000001,0,0,95.5,8.5,1,197,0.5,1.8,115.72
2023,12,11,4,0,9.200000000000001,0,0,94.97,8.4,1,199,0.5,1.8,126.21000000000001
2023,12,11,5,0,9,0,0,95.53,8.3,1,199,0.4,1.8,136.58
2023,12,11,6,0,8.9,0,0,95.18,8.200000000000001,1,200,0.30000000000000004,1.8,146.24
2023,12,11,7,0,8.700000000000001,0,0,95.74000000000001,8.1,1,201,0.30000000000000004,1.7000000000000002,153.99
2023,12,11,8,0,8.8,0,0,94.96000000000001,8,1,205,0.2,1.7000000000000002,157.49
2023,12,11,9,0,8.9,0,0,94.32000000000001,8,1,226,0.2,1.7000000000000002,154.82
2023,12,11,10,0,8.9,0,0,94.26,8,4,299,0.2,1.7000000000000002,147.51
2023,12,11,11,0,8.700000000000001,0,0,94.9,7.9,3,305,0.30000000000000004,1.7000000000000002,138.03
2023,12,11,12,0,8.5,0,0,95.22,7.800000000000001,1,314,0.30000000000000004,1.6,127.72
2023,12,11,13,0,8.3,0,0,95.43,7.6000000000000005,3,328,0.30000000000000004,1.6,117.23
2023,12,11,14,0,8.200000000000001,0,0,94.97,7.4,3,340,0.30000000000000004,1.5,106.92
2023,12,11,15,0,8,0,0,95.15,7.300000000000001,3,348,0.30000000000000004,1.4000000000000001,97.10000000000001
2023,12,11,16,0,8,24,24,95.4,7.300000000000001,1,9,0.30000000000000004,1.4000000000000001,87.81
2023,12,11,17,0,8.3,138,15,96.71000000000001,7.800000000000001,3,0,0.4,1.4000000000000001,80.2
2023,12,11,18,0,8.8,249,249,96.51,8.3,1,3,0.4,1.4000000000000001,74.06
2023,12,11,19,0,9.5,325,325,94.41,8.6,1,3,0.4,1.4000000000000001,70.01
2023,12,11,20,0,9.8,353,353,92,8.6,0,2,0.4,1.4000000000000001,68.47
2023,12,11,21,0,9.9,331,331,91.73,8.6,1,0,0.5,1.4000000000000001,69.62
2023,12,11,22,0,9.9,261,261,92.59,8.8,1,2,0.6000000000000001,1.4000000000000001,73.32000000000001
2023,12,11,23,0,9.5,154,154,94.3,8.6,1,12,0.5,1.4000000000000001,79.18
2023,12,12,0,0,8.5,37,37,95.56,7.800000000000001,1,30,0.4,1.4000000000000001,86.65
2023,12,12,1,0,7.9,0,0,95.25,7.2,4,49,0.5,1.3,95.72
2023,12,12,2,0,7.1000000000000005,0,0,95.54,6.4,0,61,0.5,1.2000000000000002,105.44
2023,12,12,3,0,6.2,0,0,95.17,5.5,0,69,0.5,1.2000000000000002,115.69
2023,12,12,4,0,5.7,0,0,93.81,4.800000000000001,0,77,0.4,1.1,126.18
2023,12,12,5,0,5.2,0,0,93.06,4.2,0,76,0.4,1.1,136.56
2023,12,12,6,0,4.6000000000000005,0,0,93.4,3.6,0,69,0.4,1.1,146.23
2023,12,12,7,0,4.1000000000000005,0,0,93.09,3.1,0,68,0.4,1,154.01
2023,12,12,8,0,3.7,0,0,92.74,2.6,0,68,0.4,1,157.56
2023,12,12,9,0,3.4000000000000004,0,0,92.75,2.3000000000000003,0,66,0.4,1,154.93
2023,12,12,10,0,3.3000000000000003,0,0,92.55,2.2,0,69,0.5,1,147.63
2023,12,12,11,0,3.3000000000000003,0,0,92.07000000000001,2.1,0,72,0.5,0.9,138.16
2023,12,12,12,0,3.3000000000000003,0,0,92.08,2.1,0,77,0.5,0.9,127.85000000000001
2023,12,12,13,0,3.3000000000000003,0,0,91.52,2.1,0,80,0.5,0.9,117.36
2023,12,12,14,0,3.2,0,0,91.41,1.9000000000000001,0,81,0.5,0.8,107.05
2023,12,12,15,0,3.1,0,0,91.36,1.8,0,80,0.5,0.8,97.23
2023,12,12,16,0,3.7,25,25,90.84,2.3000000000000003,0,78,0.5,0.8,87.93
2023,12,12,17,0,5.800000000000001,144,144,86.97,3.8000000000000003,0,79,0.7000000000000001,0.8,80.32000000000001
2023,12,12,18,0,7.5,259,259,83.33,4.9,0,76,0.9,0.8,74.17
2023,12,12,19,0,9,337,337,79.48,5.6000000000000005,0,83,1,0.8,70.11
2023,12,12,20,0,10.100000000000001,367,367,76.09,6.1000000000000005,0,87,1.1,0.8,68.55
2023,12,12,21,0,10.600000000000001,346,346,74.5,6.300000000000001,0,85,1.1,0.8,69.67
2023,12,12,22,0,10.3,275,275,75.88,6.2,0,82,1,0.8,73.35000000000001
2023,12,12,23,0,9,165,165,80.83,5.9,0,73,0.7000000000000001,0.8,79.2
2023,12,13,0,0,6.9,42,42,85.22,4.6000000000000005,0,67,0.6000000000000001,0.8,86.64
2023,12,13,1,0,5.7,0,0,86.99,3.7,0,69,0.6000000000000001,0.8,95.7
2023,12,13,2,0,5.1000000000000005,0,0,86.93,3.1,0,70,0.6000000000000001,0.7000000000000001,105.41
2023,12,13,3,0,4.7,0,0,86.59,2.7,7,70,0.5,0.7000000000000001,115.66
2023,12,13,4,0,4.4,0,0,86.49,2.3000000000000003,7,71,0.5,0.7000000000000001,126.15
2023,12,13,5,0,4.1000000000000005,0,0,86.82000000000001,2.1,7,74,0.5,0.7000000000000001,136.53
2023,12,13,6,0,3.8000000000000003,0,0,86.98,1.8,7,78,0.5,0.7000000000000001,146.21
2023,12,13,7,0,3.5,0,0,87.01,1.5,7,81,0.5,0.7000000000000001,154.03
2023,12,13,8,0,3.2,0,0,86.9,1.2000000000000002,1,83,0.5,0.7000000000000001,157.63
2023,12,13,9,0,2.8000000000000003,0,0,87.45,0.9,0,83,0.5,0.7000000000000001,155.04
2023,12,13,10,0,2.6,0,0,87.25,0.7000000000000001,0,85,0.6000000000000001,0.7000000000000001,147.76
2023,12,13,11,0,2.5,0,0,86.12,0.4,7,87,0.6000000000000001,0.7000000000000001,138.29
2023,12,13,12,0,2.3000000000000003,0,0,86.01,0.2,7,89,0.6000000000000001,0.8,127.98
2023,12,13,13,0,2.3000000000000003,0,0,84.76,0,7,94,0.5,0.8,117.49000000000001
2023,12,13,14,0,2.4000000000000004,0,0,84.05,0,7,104,0.5,0.8,107.18
2023,12,13,15,0,2.4000000000000004,0,0,83.51,-0.1,7,109,0.5,0.8,97.36
2023,12,13,16,0,2.7,23,13,83.81,0.2,7,108,0.5,0.9,88.04
2023,12,13,17,0,4.800000000000001,139,83,80.95,1.8,7,103,0.4,0.9,80.43
2023,12,13,18,0,6.9,253,197,73.23,2.4000000000000004,7,93,0.6000000000000001,0.9,74.27
2023,12,13,19,0,8.9,330,258,70.58,3.8000000000000003,7,84,0.6000000000000001,0.9,70.2
2023,12,13,20,0,10.600000000000001,359,273,69.76,5.300000000000001,7,85,0.5,1,68.62
2023,12,13,21,0,11.4,337,337,70.96000000000001,6.300000000000001,1,94,0.4,1,69.72
2023,12,13,22,0,11.200000000000001,266,266,77.69,7.4,1,100,0.30000000000000004,1,73.38
2023,12,13,23,0,9.600000000000001,156,128,86.09,7.4,7,103,0.30000000000000004,1.1,79.2
2023,12,14,0,0,7.4,38,25,88.5,5.6000000000000005,7,108,0.6000000000000001,1.1,86.63
2023,12,14,1,0,6.2,0,0,91.05,4.800000000000001,6,112,0.6000000000000001,1.2000000000000002,95.68
2023,12,14,2,0,5.800000000000001,0,0,91.51,4.5,7,116,0.5,1.3,105.38
2023,12,14,3,0,5.7,0,0,90.58,4.3,7,118,0.5,1.4000000000000001,115.62
2023,12,14,4,0,5.800000000000001,0,0,89.71000000000001,4.2,7,120,0.5,1.5,126.11
2023,12,14,5,0,5.800000000000001,0,0,89.38,4.2,7,120,0.5,1.7000000000000002,136.49
2023,12,14,6,0,5.800000000000001,0,0,89.07000000000001,4.1000000000000005,6,122,0.5,1.8,146.19
2023,12,14,7,0,5.7,0,0,89.31,4.1000000000000005,6,127,0.5,1.9000000000000001,154.04
2023,12,14,8,0,5.6000000000000005,0,0,89.73,4,6,131,0.4,2,157.69
2023,12,14,9,0,5.7,0,0,89.13,4,7,133,0.4,2.1,155.14000000000001
2023,12,14,10,0,5.7,0,0,88.96000000000001,4,7,134,0.4,2.1,147.88
2023,12,14,11,0,5.7,0,0,88.62,4,7,130,0.4,2.2,138.41
2023,12,14,12,0,5.4,0,0,88.62,3.7,7,124,0.4,2.2,128.11
2023,12,14,13,0,5.4,0,0,88.28,3.6,7,121,0.4,2.2,117.61
2023,12,14,14,0,5.4,0,0,87.78,3.5,7,125,0.4,2.1,107.3
2023,12,14,15,0,5.6000000000000005,0,0,87.72,3.7,4,128,0.4,2,97.48
2023,12,14,16,0,5.9,18,9,89.06,4.2,8,137,0.30000000000000004,1.9000000000000001,88.15
2023,12,14,17,0,6.9,124,42,89.53,5.300000000000001,7,152,0.30000000000000004,1.7000000000000002,80.54
2023,12,14,18,0,8,237,93,88.86,6.300000000000001,7,152,0.4,1.6,74.37
2023,12,14,19,0,8.9,314,100,87.41,6.9,7,149,0.5,1.6,70.28
2023,12,14,20,0,9.5,343,166,87.48,7.5,8,148,0.5,1.7000000000000002,68.68
2023,12,14,21,0,9.9,323,101,87.83,8,7,138,0.4,1.8,69.76
2023,12,14,22,0,9.9,255,51,89.8,8.3,7,124,0.30000000000000004,1.9000000000000001,73.4
2023,12,14,23,0,9.4,151,22,92.45,8.200000000000001,3,112,0.30000000000000004,2,79.2
2023,12,15,0,0,8.6,37,9,92.98,7.5,4,107,0.30000000000000004,2.1,86.61
2023,12,15,1,0,8.3,0,0,92.32000000000001,7.1000000000000005,4,107,0.30000000000000004,2.2,95.65
2023,12,15,2,0,8.1,0,0,91.76,6.800000000000001,4,100,0.30000000000000004,2.3000000000000003,105.34
2023,12,15,3,0,7.800000000000001,0,0,91.87,6.6000000000000005,8,89,0.30000000000000004,2.2,115.58
2023,12,15,4,0,7.2,0,0,92.57000000000001,6.1000000000000005,8,85,0.4,2,126.06
2023,12,15,5,0,6.4,0,0,92.95,5.300000000000001,3,83,0.4,1.8,136.45
2023,12,15,6,0,5.800000000000001,0,0,93.58,4.800000000000001,7,85,0.4,1.7000000000000002,146.16
2023,12,15,7,0,5.300000000000001,0,0,93.02,4.3,0,89,0.4,1.5,154.04
2023,12,15,8,0,4.800000000000001,0,0,92.16,3.6,8,92,0.5,1.3,157.74
2023,12,15,9,0,4.4,0,0,90.99,3.1,0,90,0.5,1.1,155.24
2023,12,15,10,0,3.9000000000000004,0,0,89.76,2.4000000000000004,0,80,0.5,1.2000000000000002,147.99
2023,12,15,11,0,3.6,0,0,89.95,2.1,0,76,0.5,1.2000000000000002,138.53
2023,12,15,12,0,3.4000000000000004,0,0,89.59,1.9000000000000001,0,76,0.5,1.2000000000000002,128.23
2023,12,15,13,0,3.2,0,0,89.01,1.6,8,73,0.5,1.2000000000000002,117.73
2023,12,15,14,0,3,0,0,88.94,1.4000000000000001,7,74,0.5,1.2000000000000002,107.42
2023,12,15,15,0,2.9000000000000004,0,0,88.64,1.2000000000000002,7,75,0.5,1.2000000000000002,97.60000000000001
2023,12,15,16,0,3.4000000000000004,20,13,87.01,1.4000000000000001,7,75,0.5,1.1,88.25
2023,12,15,17,0,4.5,132,123,83.83,2,7,73,0.8,1.1,80.64
2023,12,15,18,0,5.9,248,226,80.93,2.9000000000000004,7,70,0.9,1,74.46000000000001
2023,12,15,19,0,7.800000000000001,327,288,77.23,4.1000000000000005,7,70,0.9,1,70.36
2023,12,15,20,0,9.600000000000001,358,288,72.94,5,8,74,0.9,1,68.74
2023,12,15,21,0,10.4,338,282,72.53,5.7,8,65,0.8,1,69.8
2023,12,15,22,0,10.100000000000001,271,209,76.22,6.1000000000000005,8,61,0.8,0.9,73.41
2023,12,15,23,0,8.6,162,126,82.85000000000001,5.800000000000001,8,67,0.6000000000000001,0.9,79.19
