Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2022,10,12,22,0,25.900000000000002,375,-1.7000000000000002,375,0,16.23,67.75,358,4,0.8
2022,10,12,23,0,22.400000000000002,165,3.1,165,0,28.240000000000002,78.97,2,1.7000000000000002,0.8
2022,10,13,0,0,18.1,0,3.5,0,1,37.88,90.94,9,1.4000000000000001,0.8
2022,10,13,1,0,17.1,0,2.9000000000000004,0,1,38.75,103.11,14,1.4000000000000001,0.9
2022,10,13,2,0,16.5,0,2.6,0,1,39.33,115.29,20,1.3,0.9
2022,10,13,3,0,15.8,0,2.4000000000000004,0,1,40.54,127.13000000000001,19,1.3,1
2022,10,13,4,0,14.9,0,2,0,1,41.79,138.1,13,1.7000000000000002,1.1
2022,10,13,5,0,14.8,0,1.6,0,1,40.94,147.09,15,2.8000000000000003,1.2000000000000002
2022,10,13,6,0,14,0,2.1,0,1,44.54,151.99,21,3,1.3
2022,10,13,7,0,12.700000000000001,0,2.4000000000000004,0,1,49.51,150.62,25,2.4000000000000004,1.4000000000000001
2022,10,13,8,0,11.700000000000001,0,2.3000000000000003,0,1,52.65,143.70000000000002,25,1.8,1.4000000000000001
2022,10,13,9,0,11,0,2.1,0,1,54.22,133.7,18,1.5,1.4000000000000001
2022,10,13,10,0,10.3,0,1.7000000000000002,0,1,55.32,122.28,9,1.4000000000000001,1.4000000000000001
2022,10,13,11,0,9.8,0,1.3,0,1,55.33,110.26,359,1.4000000000000001,1.4000000000000001
2022,10,13,12,0,9.4,0,0.7000000000000001,0,1,54.59,98.07000000000001,349,1.6,1.4000000000000001
2022,10,13,13,0,10.9,48,-0.1,48,0,46.75,85.82000000000001,337,2.6,1.4000000000000001
2022,10,13,14,0,13.600000000000001,242,-0.7000000000000001,242,1,37.410000000000004,74.31,320,2.9000000000000004,1.4000000000000001
2022,10,13,15,0,17.8,441,-3.1,441,0,23.830000000000002,63.51,325,3.2,1.4000000000000001
2022,10,13,16,0,20.3,605,-2.5,605,0,21.44,54.120000000000005,325,3.8000000000000003,1.5
2022,10,13,17,0,21.900000000000002,720,-1,720,0,21.61,47.09,317,4.2,1.5
2022,10,13,18,0,23.1,773,-0.1,773,0,21.56,43.64,310,4.5,1.5
2022,10,13,19,0,24,756,0.4,756,0,21.17,44.62,306,4.800000000000001,1.6
2022,10,13,20,0,24.5,679,0.6000000000000001,679,0,20.86,49.76,307,4.800000000000001,1.5
2022,10,13,21,0,24.6,538,0.7000000000000001,538,0,20.81,57.95,307,4.7,1.5
2022,10,13,22,0,24.1,356,0.7000000000000001,356,0,21.48,68.05,308,4.2,1.5
2022,10,13,23,0,21.3,153,3.2,153,0,30.48,79.25,309,2.1,1.4000000000000001
2022,10,14,0,0,17.3,0,3.9000000000000004,0,1,41.03,91.2,313,1.4000000000000001,1.4000000000000001
2022,10,14,1,0,16.2,0,3.5,0,1,42.71,103.37,319,1.4000000000000001,1.3
2022,10,14,2,0,15.4,0,3.1,0,1,43.76,115.55,324,1.3,1.2000000000000002
2022,10,14,3,0,14.9,0,2.7,0,1,43.71,127.41,322,1.2000000000000002,1.2000000000000002
2022,10,14,4,0,14.5,0,2.2,0,1,43.34,138.41,305,1.2000000000000002,1.2000000000000002
2022,10,14,5,0,13.5,0,2.1,0,1,46.11,147.44,277,1.3,1.2000000000000002
2022,10,14,6,0,12.4,0,2.3000000000000003,0,1,50.25,152.37,265,1.4000000000000001,1.3
2022,10,14,7,0,12,0,2.6,0,1,52.71,150.96,264,1.7000000000000002,1.3
2022,10,14,8,0,11.9,0,3,0,1,54.31,143.96,268,2.1,1.4000000000000001
2022,10,14,9,0,11.5,0,3.2,0,1,56.52,133.91,271,2.2,1.4000000000000001
2022,10,14,10,0,11,0,3.2,0,1,58.47,122.46000000000001,270,2.1,1.3
2022,10,14,11,0,10.600000000000001,0,3.1,0,1,59.86,110.43,268,2.1,1.3
2022,10,14,12,0,10.3,0,3,0,1,60.75,98.24000000000001,266,2.2,1.3
2022,10,14,13,0,11.8,46,3,46,1,54.910000000000004,85.99,262,3.2,1.3
2022,10,14,14,0,14.700000000000001,239,3.2,239,0,45.86,74.5,253,3.6,1.3
2022,10,14,15,0,18.900000000000002,439,3.3000000000000003,439,0,35.550000000000004,63.74,247,3.8000000000000003,1.3
2022,10,14,16,0,23.6,605,2.5,605,0,25.16,54.39,252,5.300000000000001,1.3
2022,10,14,17,0,26.8,720,2.3000000000000003,720,0,20.53,47.42,251,5.9,1.3
2022,10,14,18,0,28.400000000000002,770,2.7,770,0,19.19,44,244,6,1.4000000000000001
2022,10,14,19,0,29.3,752,3.1,752,0,18.75,44.99,239,6.1000000000000005,1.5
2022,10,14,20,0,29.5,669,3.5,669,0,19.12,50.120000000000005,237,6.1000000000000005,1.6
2022,10,14,21,0,29.3,531,4.1000000000000005,531,0,20.11,58.27,235,5.9,1.7000000000000002
2022,10,14,22,0,28.5,348,4.800000000000001,348,0,22.05,68.34,231,5.2,1.8
2022,10,14,23,0,25.5,146,6.4,146,0,29.39,79.52,225,3.1,1.8
2022,10,15,0,0,21.900000000000002,0,6.9,0,0,37.94,91.47,217,2.6,1.8
2022,10,15,1,0,21.5,0,6.800000000000001,0,1,38.65,103.63,213,3.1,1.8
2022,10,15,2,0,21.1,0,6.9,0,1,39.68,115.81,213,3.6,1.9000000000000001
2022,10,15,3,0,20.5,0,7,0,1,41.59,127.69,213,3.9000000000000004,2
2022,10,15,4,0,19.900000000000002,0,7.300000000000001,0,1,43.9,138.72,216,4.2,2
2022,10,15,5,0,19.1,0,7.6000000000000005,0,1,47.410000000000004,147.79,221,4,2
2022,10,15,6,0,18.2,0,8.200000000000001,0,1,51.980000000000004,152.74,228,3.6,2.1
2022,10,15,7,0,17.2,0,8.700000000000001,0,1,57.44,151.29,237,3.1,2.1
2022,10,15,8,0,16.1,0,9.200000000000001,0,1,63.51,144.22,247,2.4000000000000004,2
2022,10,15,9,0,15.200000000000001,0,9.5,0,1,68.67,134.11,257,1.7000000000000002,2.1
2022,10,15,10,0,14.5,0,9.600000000000001,0,1,72.39,122.64,264,1.3,2.1
2022,10,15,11,0,14.100000000000001,0,9.600000000000001,0,1,74.23,110.59,266,1,2.1
2022,10,15,12,0,14.100000000000001,0,9.5,0,1,73.94,98.4,260,1,2.1
2022,10,15,13,0,15.4,42,9.700000000000001,42,1,68.88,86.17,245,1.1,2.1
2022,10,15,14,0,18.3,228,9.8,228,0,57.81,74.7,233,1.9000000000000001,2.1
2022,10,15,15,0,22.1,421,10.4,421,0,47.33,63.97,233,2.2,2.2
2022,10,15,16,0,25.8,583,11.3,583,0,40.230000000000004,54.67,236,2.6,2.2
2022,10,15,17,0,29.1,693,12.700000000000001,693,0,36.51,47.74,240,3.4000000000000004,2.3000000000000003
2022,10,15,18,0,31.1,744,13.600000000000001,744,0,34.51,44.37,240,3.6,2.3000000000000003
2022,10,15,19,0,32.1,727,14.200000000000001,727,0,33.81,45.36,233,3.7,2.4000000000000004
2022,10,15,20,0,32.4,645,14.600000000000001,645,0,34.07,50.47,222,3.8000000000000003,2.6
2022,10,15,21,0,32,507,14.9,460,8,35.58,58.6,212,3.8000000000000003,2.7
2022,10,15,22,0,31,329,15.200000000000001,329,0,38.46,68.64,204,3.6,2.7
2022,10,15,23,0,28.200000000000003,133,16.400000000000002,133,0,48.75,79.8,193,1.9000000000000001,2.7
2022,10,16,0,0,24.8,0,16.1,0,0,58.39,91.73,179,1.5,2.8000000000000003
2022,10,16,1,0,23.8,0,16.1,0,1,61.96,103.88,170,1.6,2.9000000000000004
2022,10,16,2,0,22.8,0,16.3,0,6,66.81,116.07000000000001,164,1.6,3
2022,10,16,3,0,22,0,16.8,0,9,72.51,127.96000000000001,157,1.3,3.2
2022,10,16,4,0,21.400000000000002,0,17.2,0,9,76.85000000000001,139.02,133,0.8,3.4000000000000004
2022,10,16,5,0,19.700000000000003,0,17.1,0,9,85.21000000000001,148.14000000000001,10,1.7000000000000002,3.6
2022,10,16,6,0,17.2,0,14.8,0,9,85.63,153.12,3,5,3.6
2022,10,16,7,0,14.5,0,12.3,0,9,86.79,151.62,20,6.5,3.6
2022,10,16,8,0,13,0,11.3,0,6,89.37,144.48,41,6.2,3.7
2022,10,16,9,0,12.9,0,11,0,6,88.29,134.32,53,5,3.8000000000000003
2022,10,16,10,0,13.200000000000001,0,11.3,0,6,88.28,122.82000000000001,68,3.4000000000000004,3.7
2022,10,16,11,0,13.4,0,11.8,0,6,90.32000000000001,110.76,80,1.4000000000000001,3.3000000000000003
2022,10,16,12,0,13.5,0,11.9,0,6,90.07000000000001,98.57000000000001,95,1.7000000000000002,2.8000000000000003
2022,10,16,13,0,14.100000000000001,37,12,17,8,86.98,86.34,83,2,2.4000000000000004
2022,10,16,14,0,15.600000000000001,219,12,21,7,79.19,74.9,44,2.8000000000000003,2.2
2022,10,16,15,0,17.6,412,12,52,6,69.89,64.2,9,2.6,2.2
2022,10,16,16,0,18.2,573,11.700000000000001,30,7,65.68,54.94,352,3,2.3000000000000003
2022,10,16,17,0,19.1,686,10.9,127,6,58.85,48.06,347,3.6,2.3000000000000003
2022,10,16,18,0,20,738,9.5,243,7,50.93,44.730000000000004,350,3.6,2.3000000000000003
2022,10,16,19,0,20.700000000000003,723,8.3,338,7,44.86,45.730000000000004,346,3.3000000000000003,2.3000000000000003
2022,10,16,20,0,21.5,644,7.300000000000001,194,7,40.02,50.82,347,3.4000000000000004,2.3000000000000003
2022,10,16,21,0,21.400000000000002,509,6.9,290,8,39.13,58.92,350,3.2,2.3000000000000003
2022,10,16,22,0,20.6,331,7.4,104,8,42.5,68.93,352,2.6,2.3000000000000003
2022,10,16,23,0,18.6,134,7.9,5,5,49.89,80.06,358,2.1,2.3000000000000003
2022,10,17,0,0,16.8,0,7.4,0,5,53.93,91.98,1,2.1,2.2
2022,10,17,1,0,15.9,0,7.4,0,1,56.96,104.14,359,1.9000000000000001,2.2
2022,10,17,2,0,15.3,0,7.5,0,8,59.61,116.33,359,1.7000000000000002,2.1
2022,10,17,3,0,14.9,0,7.4,0,8,60.620000000000005,128.23,2,1.8,2.1
2022,10,17,4,0,14.700000000000001,0,7.300000000000001,0,8,61.04,139.32,5,1.9000000000000001,2.1
2022,10,17,5,0,14.200000000000001,0,7.2,0,8,62.75,148.48,7,2,2
2022,10,17,6,0,13.5,0,6.7,0,1,63.31,153.49,12,2.3000000000000003,1.9000000000000001
2022,10,17,7,0,12.4,0,5.1000000000000005,0,3,60.89,151.95000000000002,21,3,1.6
2022,10,17,8,0,11.3,0,2.4000000000000004,0,1,54.17,144.74,27,3.6,1.4000000000000001
2022,10,17,9,0,10.100000000000001,0,0,0,1,49.63,134.53,23,3,1.3
2022,10,17,10,0,9.4,0,-1.5,0,3,46.34,122.99000000000001,16,3.4000000000000004,1.2000000000000002
2022,10,17,11,0,8.700000000000001,0,-2.3000000000000003,0,3,46.07,110.93,10,3.2,1.1
2022,10,17,12,0,8,0,-2.5,0,1,47.34,98.74000000000001,3,2.9000000000000004,1
2022,10,17,13,0,7.800000000000001,42,-2.9000000000000004,26,3,46.57,86.5,2,3.3000000000000003,0.9
2022,10,17,14,0,9,235,-4.7,235,1,37.72,75.10000000000001,13,4.3,0.9
2022,10,17,15,0,10.9,437,-5.7,437,0,30.68,64.43,13,4.7,0.8
2022,10,17,16,0,12.700000000000001,604,-6.4,604,0,25.84,55.22,7,4.800000000000001,0.8
2022,10,17,17,0,14.4,714,-7.1000000000000005,714,0,21.96,48.39,3,4.9,0.9
2022,10,17,18,0,15.8,763,-7.6000000000000005,763,0,19.240000000000002,45.09,0,5.1000000000000005,1
2022,10,17,19,0,16.7,747,-7.800000000000001,747,0,17.89,46.1,358,5.2,1
2022,10,17,20,0,17.1,663,-7.5,663,0,17.89,51.17,358,5.4,1.1
2022,10,17,21,0,17.1,528,-6.9,528,0,18.79,59.230000000000004,358,5.2,1.1
2022,10,17,22,0,16.400000000000002,343,-6.2,343,0,20.62,69.22,358,4.5,1.1
2022,10,17,23,0,14.4,138,-4.1000000000000005,138,0,27.48,80.33,1,2.7,1.2000000000000002
2022,10,18,0,0,10.8,0,-1.7000000000000002,0,1,41.87,92.24,7,1.5,1.2000000000000002
2022,10,18,1,0,9.8,0,-1.9000000000000001,0,1,43.82,104.38,14,1.6,1.2000000000000002
2022,10,18,2,0,9.1,0,-2.5,0,1,44.24,116.58,21,1.6,1.1
2022,10,18,3,0,8.3,0,-3,0,1,44.68,128.5,28,1.7000000000000002,1.1
2022,10,18,4,0,7.5,0,-3.5,0,1,45.59,139.61,34,1.7000000000000002,1.1
2022,10,18,5,0,6.7,0,-3.7,0,1,47.52,148.82,36,1.5,1.1
2022,10,18,6,0,6,0,-3.7,0,1,49.72,153.85,34,1.4000000000000001,1.1
2022,10,18,7,0,5.4,0,-3.8000000000000003,0,1,51.7,152.28,27,1.3,1.1
2022,10,18,8,0,4.800000000000001,0,-4,0,1,52.980000000000004,145,17,1.3,1
2022,10,18,9,0,4.4,0,-4.4,0,1,52.94,134.73,12,1.4000000000000001,1
2022,10,18,10,0,4,0,-4.800000000000001,0,1,52.81,123.17,11,1.7000000000000002,1
2022,10,18,11,0,3.6,0,-5.300000000000001,0,1,52.11,111.09,12,1.9000000000000001,1
2022,10,18,12,0,3.1,0,-5.9,0,3,51.67,98.9,13,2.1,1
2022,10,18,13,0,3.8000000000000003,37,-6.800000000000001,13,5,45.82,86.67,12,2.8000000000000003,1.1
2022,10,18,14,0,6.1000000000000005,225,-10.3,103,5,29.740000000000002,75.3,20,3.5,1.1
2022,10,18,15,0,8.4,422,-13,194,5,20.52,64.66,14,3.9000000000000004,1.2000000000000002
2022,10,18,16,0,10.100000000000001,588,-12.700000000000001,387,5,18.76,55.49,6,4.2,1.2000000000000002
2022,10,18,17,0,11.5,702,-11.600000000000001,702,0,18.59,48.71,3,4.4,1.2000000000000002
2022,10,18,18,0,12.8,756,-10.600000000000001,756,0,18.59,45.45,1,4.6000000000000005,1.2000000000000002
2022,10,18,19,0,13.700000000000001,740,-9.700000000000001,740,0,18.81,46.47,360,4.800000000000001,1.2000000000000002
2022,10,18,20,0,14.200000000000001,659,-9,659,0,19.23,51.51,358,4.800000000000001,1.2000000000000002
2022,10,18,21,0,14.100000000000001,522,-8.700000000000001,522,0,19.82,59.550000000000004,358,4.7,1.1
2022,10,18,22,0,13.3,338,-8.8,338,0,20.72,69.5,359,4.4,1.1
2022,10,18,23,0,11.5,135,-8,135,0,24.78,80.59,3,3,1
2022,10,19,0,0,7.800000000000001,0,-5.2,0,3,39.21,92.49,12,1.5,0.9
2022,10,19,1,0,6.800000000000001,0,-5.7,0,1,40.52,104.63,22,1.4000000000000001,0.9
2022,10,19,2,0,5.9,0,-6.2,0,1,41.550000000000004,116.82000000000001,33,1.3,0.9
2022,10,19,3,0,5,0,-6.4,0,1,43.38,128.76,44,1.2000000000000002,0.9
2022,10,19,4,0,4.3,0,-6.5,0,1,45.43,139.9,56,1.1,0.9
2022,10,19,5,0,3.8000000000000003,0,-6.4,0,1,47.22,149.15,70,1,0.9
2022,10,19,6,0,3.6,0,-6.7,0,1,46.85,154.22,84,1,0.9
2022,10,19,7,0,3.8000000000000003,0,-7.6000000000000005,0,1,43.14,152.61,101,0.9,0.9
2022,10,19,8,0,3.9000000000000004,0,-8.5,0,1,40.050000000000004,145.25,127,0.7000000000000001,0.9
2022,10,19,9,0,4.2,0,-9.600000000000001,0,1,35.92,134.93,162,0.5,0.9
2022,10,19,10,0,4,0,-10.100000000000001,0,1,34.97,123.35000000000001,197,0.5,0.9
2022,10,19,11,0,3.6,0,-10.100000000000001,0,1,36.01,111.26,210,0.5,0.9
2022,10,19,12,0,2.8000000000000003,0,-9.5,0,1,39.800000000000004,99.07000000000001,204,0.7000000000000001,0.9
2022,10,19,13,0,3.2,38,-7.300000000000001,21,5,45.96,86.84,198,0.9,0.8
2022,10,19,14,0,5.9,229,-10.700000000000001,229,0,29.26,75.5,196,1.9000000000000001,0.8
2022,10,19,15,0,9.9,430,-11.8,430,0,20.42,64.9,203,2.6,0.8
2022,10,19,16,0,12.9,596,-10.4,596,0,18.63,55.77,207,3,0.8
2022,10,19,17,0,15.3,711,-8.1,711,0,19.11,49.03,210,3.2,0.8
2022,10,19,18,0,17.3,762,-5.9,762,0,19.95,45.800000000000004,213,3.3000000000000003,0.8
2022,10,19,19,0,18.7,743,-3.9000000000000004,743,0,21.330000000000002,46.83,217,3.3000000000000003,0.9
2022,10,19,20,0,19.6,661,-2,661,0,23.25,51.85,223,3.2,0.9
2022,10,19,21,0,19.8,517,-0.4,517,0,25.72,59.86,225,3.2,1
2022,10,19,22,0,19.200000000000003,332,1,332,0,29.47,69.79,221,3,1
2022,10,19,23,0,15.700000000000001,128,4,128,0,45.64,80.85000000000001,204,1.5,1.1
2022,10,20,0,0,12.5,0,3.1,0,1,52.84,92.73,188,1.8,1.1
2022,10,20,1,0,12.200000000000001,0,2.8000000000000003,0,1,52.550000000000004,104.87,182,2.4000000000000004,1.2000000000000002
2022,10,20,2,0,11.8,0,2.5,0,1,52.93,117.07000000000001,181,2.8000000000000003,1.3
2022,10,20,3,0,11.3,0,2.3000000000000003,0,1,53.89,129.01,188,3.2,1.3
2022,10,20,4,0,10.700000000000001,0,2.3000000000000003,0,1,56.04,140.19,196,3.2,1.3
2022,10,20,5,0,10,0,2.5,0,1,59.44,149.48,199,3.1,1.3
2022,10,20,6,0,9.3,0,2.7,0,1,63.51,154.58,201,2.9000000000000004,1.3
2022,10,20,7,0,8.6,0,3,0,1,67.99,152.93,205,2.6,1.2000000000000002
2022,10,20,8,0,7.9,0,3.4000000000000004,0,1,73.01,145.5,210,2.2,1.2000000000000002
2022,10,20,9,0,7.1000000000000005,0,3.7,0,1,79.16,135.14000000000001,219,1.6,1.1
2022,10,20,10,0,6.4,0,4.1000000000000005,0,1,85,123.52,236,1.1,1.1
2022,10,20,11,0,6.2,0,4.2,0,1,87.21000000000001,111.42,266,1,1.1
2022,10,20,12,0,6,0,4.3,0,1,88.92,99.24000000000001,306,1.1,1.1
2022,10,20,13,0,7.2,34,4.4,34,1,82.54,87.02,341,1.7000000000000002,1.1
2022,10,20,14,0,10,221,4.7,221,0,69.52,75.7,355,3.1,1.1
2022,10,20,15,0,13.8,419,5.1000000000000005,419,0,55.57,65.13,0,3.3000000000000003,1.1
2022,10,20,16,0,17.5,584,5.2,584,0,44.42,56.04,359,3.1,1.1
2022,10,20,17,0,20.8,697,4.6000000000000005,697,0,34.550000000000004,49.35,360,3,1.1
2022,10,20,18,0,23.8,751,2.9000000000000004,606,8,25.5,46.160000000000004,360,3.1,1
2022,10,20,19,0,25.1,735,2,735,0,22.16,47.19,359,3.1,1
2022,10,20,20,0,25.5,653,1.7000000000000002,653,0,21.25,52.19,359,2.7,1
2022,10,20,21,0,25.3,512,1.6,512,0,21.27,60.17,357,2.1,1
2022,10,20,22,0,24.3,328,3.3000000000000003,328,0,25.560000000000002,70.06,359,1.1,1
2022,10,20,23,0,22.200000000000003,125,5,125,0,32.58,81.10000000000001,62,0.4,0.9
2022,10,21,0,0,19.400000000000002,0,2.7,0,1,33.04,92.97,153,0.9,0.9
2022,10,21,1,0,16.7,0,3.1,0,1,40.31,105.10000000000001,169,1.3,0.9
2022,10,21,2,0,14.700000000000001,0,3.2,0,1,46.09,117.3,178,1.4000000000000001,0.9
2022,10,21,3,0,13.5,0,3.1,0,1,49.32,129.26,183,1.6,0.8
2022,10,21,4,0,12.9,0,3,0,1,51.050000000000004,140.47,188,1.8,0.8
2022,10,21,5,0,12.5,0,3,0,1,52.24,149.81,195,2,0.8
2022,10,21,6,0,12.200000000000001,0,3,0,1,53.26,154.94,201,2.3000000000000003,0.8
2022,10,21,7,0,11.8,0,3,0,1,54.77,153.25,206,2.5,0.8
2022,10,21,8,0,11.4,0,3.1,0,1,56.56,145.75,212,2.6,0.9
2022,10,21,9,0,10.9,0,3.2,0,1,58.93,135.34,216,2.7,0.9
2022,10,21,10,0,10.5,0,3.3000000000000003,0,1,60.9,123.7,216,2.8000000000000003,0.9
2022,10,21,11,0,10.3,0,3.3000000000000003,0,1,61.85,111.59,212,3,0.9
2022,10,21,12,0,10.200000000000001,0,3.3000000000000003,0,1,62.11,99.41,208,3.3000000000000003,0.9
2022,10,21,13,0,11,32,3.3000000000000003,32,1,59.04,87.2,203,4,0.9
2022,10,21,14,0,13.700000000000001,219,3.6,219,0,50.59,75.9,196,4.5,0.9
2022,10,21,15,0,17.7,418,4.3,418,0,41.2,65.37,191,4.2,0.9
2022,10,21,16,0,22.5,584,4.5,584,0,30.85,56.32,193,4.9,0.9
2022,10,21,17,0,26.200000000000003,699,4.6000000000000005,699,0,24.900000000000002,49.67,197,5.6000000000000005,0.9
2022,10,21,18,0,29,750,4.4,750,0,20.86,46.51,202,6,0.9
2022,10,21,19,0,30.6,734,3.8000000000000003,734,0,18.240000000000002,47.54,206,6.300000000000001,0.9
2022,10,21,20,0,30.8,652,3.3000000000000003,652,0,17.5,52.53,208,6.4,0.9
2022,10,21,21,0,29.8,512,3.6,512,0,18.900000000000002,60.47,206,5.800000000000001,0.9
2022,10,21,22,0,27.900000000000002,325,4.9,325,0,23.01,70.34,201,4.5,1
2022,10,21,23,0,24.900000000000002,122,5.800000000000001,122,0,29.29,81.36,194,3.7,1.1
2022,10,22,0,0,22.400000000000002,0,5.4,0,1,33.17,93.21000000000001,190,4.1000000000000005,1.2000000000000002
2022,10,22,1,0,22,0,5.1000000000000005,0,1,33.21,105.33,189,5,1.2000000000000002
2022,10,22,2,0,21.1,0,5,0,1,34.9,117.54,188,5.4,1.3
2022,10,22,3,0,20.200000000000003,0,5.1000000000000005,0,1,37.050000000000004,129.51,188,5.800000000000001,1.4000000000000001
2022,10,22,4,0,19.1,0,5.300000000000001,0,1,40.44,140.74,186,5.4,1.5
2022,10,22,5,0,17.7,0,5.800000000000001,0,1,45.49,150.13,181,4.6000000000000005,1.5
2022,10,22,6,0,16.900000000000002,0,6.1000000000000005,0,1,48.79,155.3,183,4.800000000000001,1.5
2022,10,22,7,0,16.400000000000002,0,6.300000000000001,0,1,51.370000000000005,153.57,185,5.1000000000000005,1.5
2022,10,22,8,0,16,0,6.7,0,1,53.910000000000004,146,187,5.4,1.5
2022,10,22,9,0,15.8,0,7.1000000000000005,0,1,56.050000000000004,135.54,185,5.4,1.5
2022,10,22,10,0,15.600000000000001,0,7.5,0,1,58.480000000000004,123.87,183,5.5,1.6
2022,10,22,11,0,15.4,0,7.9,0,1,61.120000000000005,111.76,181,5.6000000000000005,1.7000000000000002
2022,10,22,12,0,15,0,8.4,0,1,64.7,99.58,181,5.6000000000000005,1.7000000000000002
2022,10,22,13,0,15.200000000000001,30,8.9,30,1,66.06,87.38,182,5.800000000000001,1.6
2022,10,22,14,0,17.5,212,9.600000000000001,212,0,59.730000000000004,76.11,189,6.800000000000001,1.5
2022,10,22,15,0,20.8,407,10.100000000000001,407,0,50.27,65.6,201,7.4,1.5
2022,10,22,16,0,24,569,10.200000000000001,445,8,41.85,56.6,203,7.1000000000000005,1.5
2022,10,22,17,0,27,678,10.200000000000001,678,0,34.99,49.99,204,7,1.6
2022,10,22,18,0,29.400000000000002,726,10.200000000000001,726,0,30.26,46.86,205,7.2,1.7000000000000002
2022,10,22,19,0,30.700000000000003,708,10.4,708,0,28.5,47.9,206,7.4,1.8
2022,10,22,20,0,31.400000000000002,627,10.3,627,0,27.27,52.86,207,7.5,1.8
2022,10,22,21,0,31.5,487,9.600000000000001,487,0,25.87,60.77,209,7.2,1.9000000000000001
2022,10,22,22,0,30.700000000000003,309,9.200000000000001,309,0,26.29,70.61,207,6.1000000000000005,1.8
2022,10,22,23,0,28.200000000000003,112,9.700000000000001,112,0,31.37,81.61,204,5.300000000000001,1.9000000000000001
2022,10,23,0,0,26,0,10.600000000000001,0,0,38.01,93.45,204,5.4,2.1
2022,10,23,1,0,25,0,12,0,1,44.14,105.56,201,5.4,2.3000000000000003
2022,10,23,2,0,24.200000000000003,0,13,0,1,49.74,117.77,196,5.4,2.5
2022,10,23,3,0,23.700000000000003,0,13.600000000000001,0,0,53.160000000000004,129.75,194,5.9,2.7
2022,10,23,4,0,23.400000000000002,0,13.8,0,1,54.84,141.01,193,6.2,2.8000000000000003
2022,10,23,5,0,23.200000000000003,0,13.8,0,1,55.33,150.45000000000002,193,6.6000000000000005,3
2022,10,23,6,0,23.1,0,13.4,0,1,54.44,155.65,196,6.800000000000001,3.1
2022,10,23,7,0,22.8,0,12.8,0,1,53.300000000000004,153.89000000000001,197,6.9,3
2022,10,23,8,0,22.200000000000003,0,12.200000000000001,0,1,53.2,146.25,195,6.7,2.9000000000000004
2022,10,23,9,0,21.5,0,11.9,0,8,54.43,135.74,192,6.7,2.8000000000000003
2022,10,23,10,0,20.900000000000002,0,11.9,0,1,56.34,124.05,189,6.9,2.7
2022,10,23,11,0,20.3,0,12,0,1,58.94,111.92,187,6.9,2.7
2022,10,23,12,0,19.6,0,12.600000000000001,0,1,63.93,99.75,184,6.7,2.6
2022,10,23,13,0,19.200000000000003,26,13.700000000000001,26,1,70.53,87.55,182,6.7,2.6
2022,10,23,14,0,20.1,196,15.100000000000001,196,1,73.02,76.31,182,7.300000000000001,2.7
2022,10,23,15,0,21.700000000000003,381,16.1,280,8,70.59,65.84,184,8,2.9000000000000004
2022,10,23,16,0,23.200000000000003,534,16.400000000000002,272,7,65.64,56.870000000000005,185,8.3,3.2
2022,10,23,17,0,24.400000000000002,639,16.400000000000002,274,8,60.94,50.31,185,8.4,3.4000000000000004
2022,10,23,18,0,25.8,690,16.1,515,7,55.04,47.2,185,8.4,3.5
2022,10,23,19,0,27.3,672,15.700000000000001,207,8,49.14,48.25,184,8.4,3.6
2022,10,23,20,0,28.400000000000002,593,15.4,142,8,45.12,53.19,183,8.4,3.7
2022,10,23,21,0,28.900000000000002,461,15.3,209,8,43.68,61.07,181,8.6,3.7
2022,10,23,22,0,28.400000000000002,286,15.5,197,8,45.58,70.88,180,8.3,3.8000000000000003
2022,10,23,23,0,27.1,99,15.700000000000001,59,8,49.68,81.85000000000001,176,7.6000000000000005,3.8000000000000003
2022,10,24,0,0,25.8,0,15.600000000000001,0,1,53.300000000000004,93.68,171,7.300000000000001,3.7
2022,10,24,1,0,24.8,0,15.4,0,1,55.78,105.78,171,7.6000000000000005,3.5
