Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2020,10,28,6,0,-1.2000000000000002,0,-1.4000000000000001,0,4,98.89,157.53,18,2.9000000000000004,2.6
2020,10,28,7,0,-1.3,0,-1.5,0,0,98.68,155.58,25,3.3000000000000003,2.5
2020,10,28,8,0,-1.4000000000000001,0,-1.6,0,0,98.7,147.56,28,3.2,2.7
2020,10,28,9,0,-1.3,0,-1.4000000000000001,0,0,99.01,136.81,22,3.3000000000000003,3
2020,10,28,10,0,-1,0,-1.2000000000000002,0,0,98.19,125,23,3.8000000000000003,3.1
2020,10,28,11,0,-0.8,0,-1,0,1,98.35000000000001,112.84,31,2.7,3.3000000000000003
2020,10,28,12,0,-0.1,0,-0.4,0,4,97.76,100.69,12,1.5,3.1
2020,10,28,13,0,0.1,14,-0.2,2,7,98.05,88.47,355,1.5,3
2020,10,28,14,0,0.1,165,-0.1,9,4,98.64,77.43,349,1.6,3
2020,10,28,15,0,0.2,347,-0.1,14,4,98,67.13,351,2.9000000000000004,3.1
2020,10,28,16,0,0.1,504,-0.1,25,4,98.59,58.370000000000005,8,3.6,3.1
2020,10,28,17,0,0.2,611,-0.1,28,4,98.03,52.02,22,3.4000000000000004,3.1
2020,10,28,18,0,0.1,656,-0.1,231,3,98.57000000000001,49.050000000000004,33,3,3.1
2020,10,28,19,0,0.1,636,-0.1,46,3,98.84,50.1,43,2.1,3
2020,10,28,20,0,0.1,557,0,287,4,99.11,54.92,41,1.3,2.8000000000000003
2020,10,28,21,0,0.1,427,0,18,4,99.31,62.63,29,0.30000000000000004,2.3000000000000003
2020,10,28,22,0,0.1,258,0.1,16,2,99.66,72.27,239,0.7000000000000001,1.8
2020,10,28,23,0,0.2,78,0,78,0,98.91,83.10000000000001,251,1.6,1.5
2020,10,29,0,0,0.1,0,0,0,0,99.44,94.87,280,2.2,1.2000000000000002
2020,10,29,1,0,0.1,0,0,0,0,99.63,106.93,294,2.6,1.1
2020,10,29,2,0,0.1,0,0.1,0,0,100,119.13,289,2.3000000000000003,1.1
2020,10,29,3,0,0.2,0,0.2,0,0,99.89,131.2,290,1.9000000000000001,1.1
2020,10,29,4,0,0.30000000000000004,0,0.30000000000000004,0,0,99.85000000000001,142.64000000000001,304,1.8,1.1
2020,10,29,5,0,0.4,0,0.4,0,0,100,152.38,323,1.9000000000000001,1.2000000000000002
2020,10,29,6,0,0.5,0,0.5,0,0,100,157.86,340,2.2,1.2000000000000002
2020,10,29,7,0,0.7000000000000001,0,0.7000000000000001,0,0,100,155.87,345,2.7,1.4000000000000001
2020,10,29,8,0,0.9,0,0.8,0,0,99.53,147.8,347,4,1.5
2020,10,29,9,0,1,0,0.8,0,0,98.43,137,346,5.300000000000001,1.6
2020,10,29,10,0,0.7000000000000001,0,0.5,0,1,98.83,125.17,336,5.6000000000000005,1.8
2020,10,29,11,0,0.4,0,0.2,0,7,98.58,113.01,329,6,1.9000000000000001
2020,10,29,12,0,0.4,0,0.1,0,8,98.09,100.86,326,6.1000000000000005,2
2020,10,29,13,0,0.5,15,0.2,2,4,97.8,88.64,330,5.7,2.1
2020,10,29,14,0,0.8,181,0.4,54,7,97.05,77.64,334,5.5,1.9000000000000001
2020,10,29,15,0,1.2000000000000002,375,0.6000000000000001,375,0,95.86,67.37,334,5.2,1.5
2020,10,29,16,0,1.9000000000000001,539,0.7000000000000001,539,1,91.96000000000001,58.64,338,4.6000000000000005,1.2000000000000002
2020,10,29,17,0,2.9000000000000004,654,1,654,0,87.56,52.32,342,4,1
2020,10,29,18,0,4.3,707,1.1,707,0,79.86,49.38,344,4.1000000000000005,0.9
2020,10,29,19,0,5.7,690,1.1,690,0,72.27,50.42,344,4.1000000000000005,0.9
2020,10,29,20,0,7,608,1.2000000000000002,608,0,66.69,55.22,345,4,0.9
2020,10,29,21,0,7.800000000000001,469,1.4000000000000001,469,0,63.96,62.9,345,3.7,0.9
2020,10,29,22,0,7.5,287,2.2,287,0,69.01,72.52,343,2.9000000000000004,0.9
2020,10,29,23,0,5.2,91,2.4000000000000004,91,0,82.15,83.31,338,1.9000000000000001,0.9
2020,10,30,0,0,3.2,0,1.2000000000000002,0,0,86.57000000000001,95.07000000000001,334,1.9000000000000001,0.9
2020,10,30,1,0,2.7,0,0.9,0,0,87.65,107.12,328,1.8,0.9
2020,10,30,2,0,2.2,0,0.6000000000000001,0,0,88.96000000000001,119.33,323,1.7000000000000002,0.9
2020,10,30,3,0,1.8,0,0.30000000000000004,0,0,89.54,131.4,320,1.6,0.9
2020,10,30,4,0,1.4000000000000001,0,-0.1,0,0,89.8,142.86,321,1.5,0.9
2020,10,30,5,0,1.2000000000000002,0,-0.5,0,0,88.56,152.66,325,1.4000000000000001,1
2020,10,30,6,0,1.5,0,-0.8,0,0,84.85000000000001,158.19,330,1.3,1
2020,10,30,7,0,2,0,-1,0,0,80.68,156.17000000000002,332,1.2000000000000002,1
2020,10,30,8,0,2.5,0,-1.1,0,0,77.22,148.03,327,1,1
2020,10,30,9,0,2.5,0,-1.1,0,0,77.12,137.19,303,0.9,1
2020,10,30,10,0,2.4000000000000004,0,-1.1,0,0,77.85000000000001,125.34,271,0.8,1
2020,10,30,11,0,2.1,0,-1.1,0,0,79.3,113.18,244,0.9,1
2020,10,30,12,0,1.4000000000000001,0,-1.2000000000000002,0,0,82.68,101.03,227,0.9,1
2020,10,30,13,0,1.4000000000000001,16,-0.5,16,0,87.03,88.8,220,1,1
2020,10,30,14,0,4,186,1.3,186,0,82.71000000000001,77.85000000000001,221,1.6,1
2020,10,30,15,0,5.7,376,2.7,376,0,80.78,67.6,223,1.9000000000000001,1.1
2020,10,30,16,0,8.4,537,3.7,537,0,72.4,58.910000000000004,216,2.4000000000000004,1.1
2020,10,30,17,0,10.8,647,3.6,647,0,60.92,52.63,212,3.1,1.1
2020,10,30,18,0,12.5,693,4.1000000000000005,693,0,56.56,49.71,216,3.3000000000000003,1.2000000000000002
2020,10,30,19,0,13.700000000000001,677,4.7,677,0,54.480000000000004,50.74,217,3.4000000000000004,1.2000000000000002
2020,10,30,20,0,14.4,595,5.1000000000000005,595,0,53.46,55.52,213,3.4000000000000004,1.2000000000000002
2020,10,30,21,0,14.600000000000001,458,5.4,458,0,54.01,63.17,207,3.2,1.2000000000000002
2020,10,30,22,0,13.700000000000001,278,7.4,278,0,65.92,72.75,200,2.1,1.2000000000000002
2020,10,30,23,0,10.100000000000001,86,7.1000000000000005,86,0,81.53,83.53,193,1.5,1.2000000000000002
2020,10,31,0,0,8.1,0,5.4,0,0,83.24,95.27,189,1.7000000000000002,1.2000000000000002
2020,10,31,1,0,7.7,0,5,0,0,82.95,107.31,189,1.9000000000000001,1.1
2020,10,31,2,0,7.5,0,4.6000000000000005,0,0,81.74,119.51,191,2.1,1.1
2020,10,31,3,0,7.300000000000001,0,4.2,0,0,80.73,131.59,193,2.5,1.1
2020,10,31,4,0,7,0,3.8000000000000003,0,0,80.24,143.09,194,2.7,1.1
2020,10,31,5,0,6.6000000000000005,0,3.5,0,0,80.71000000000001,152.93,194,3,1.1
2020,10,31,6,0,6.1000000000000005,0,3.3000000000000003,0,0,81.96000000000001,158.51,192,3.2,1.1
2020,10,31,7,0,5.6000000000000005,0,3.1,0,0,83.71000000000001,156.46,188,3.4000000000000004,1.1
2020,10,31,8,0,5.1000000000000005,0,2.9000000000000004,0,0,85.84,148.26,185,3.5,1
2020,10,31,9,0,4.7,0,2.9000000000000004,0,0,87.84,137.38,182,3.4000000000000004,1.1
2020,10,31,10,0,4.5,0,2.9000000000000004,0,0,89.55,125.52,183,3.6,1.1
2020,10,31,11,0,4.2,0,2.9000000000000004,0,0,91.46000000000001,113.34,186,3.6,1.1
2020,10,31,12,0,3.9000000000000004,0,2.9000000000000004,0,7,93.29,101.21000000000001,187,3.8000000000000003,1.2000000000000002
2020,10,31,13,0,4.1000000000000005,14,3.1,14,0,93.34,88.98,184,4.2,1.2000000000000002
2020,10,31,14,0,5.800000000000001,177,4.2,177,0,89.18,78.06,180,4.7,1.3
2020,10,31,15,0,8.700000000000001,367,5.800000000000001,367,0,81.9,67.84,176,4.9,1.3
2020,10,31,16,0,12.3,527,6.2,527,0,66.14,59.18,183,6.2,1.3
2020,10,31,17,0,15.100000000000001,637,6,637,0,54.63,52.93,191,6.7,1.3
2020,10,31,18,0,16.900000000000002,684,6.300000000000001,521,7,49.730000000000004,50.03,198,6.5,1.4000000000000001
2020,10,31,19,0,18,667,6.9,667,0,48.11,51.06,204,6,1.4000000000000001
2020,10,31,20,0,18.5,585,7.5,585,0,48.83,55.81,213,5.2,1.4000000000000001
2020,10,31,21,0,18.5,447,8.6,447,0,52.35,63.43,223,4.1000000000000005,1.5
2020,10,31,22,0,17.3,269,11.4,269,0,68.13,72.99,226,2.1,1.4000000000000001
2020,10,31,23,0,14,80,10.600000000000001,80,0,80.01,83.73,236,1.3,1.3
2020,11,1,0,0,12.200000000000001,0,9.200000000000001,0,0,81.78,95.46000000000001,274,1.4000000000000001,1.3
2020,11,1,1,0,11.700000000000001,0,9.200000000000001,0,0,84.39,107.49000000000001,320,1.9000000000000001,1.3
2020,11,1,2,0,11.5,0,9,0,0,84.71000000000001,119.69,344,2.7,1.2000000000000002
2020,11,1,3,0,10.9,0,8.5,0,0,85.31,131.78,354,3.1,1.1
2020,11,1,4,0,10.100000000000001,0,7.6000000000000005,0,0,84.73,143.3,1,3.2,1
2020,11,1,5,0,9.8,0,6.4,0,0,79.53,153.20000000000002,8,4.2,0.9
2020,11,1,6,0,8.9,0,5.5,0,0,79.21000000000001,158.83,8,4,0.8
2020,11,1,7,0,8,0,5,0,0,81.19,156.75,4,3.6,0.8
2020,11,1,8,0,7.5,0,4.7,0,0,82.7,148.48,6,3.6,0.8
2020,11,1,9,0,6.800000000000001,0,4.6000000000000005,0,0,85.97,137.57,9,3.2,0.7000000000000001
2020,11,1,10,0,5.9,0,4.2,0,0,89.05,125.69,12,2.7,0.6000000000000001
2020,11,1,11,0,5,0,3.6,0,0,90.93,113.51,15,2.5,0.6000000000000001
2020,11,1,12,0,4.2,0,3,0,0,91.87,101.38,14,2.2,0.6000000000000001
2020,11,1,13,0,4.3,0,2.7,0,0,89.22,89.14,11,2.3000000000000003,0.6000000000000001
2020,11,1,14,0,6.9,182,2.8000000000000003,182,0,75.32000000000001,78.26,5,3.4000000000000004,0.6000000000000001
2020,11,1,15,0,9.8,377,2.1,377,0,58.550000000000004,68.08,13,3.3000000000000003,0.6000000000000001
2020,11,1,16,0,12.600000000000001,541,-1.1,541,0,38.72,59.45,29,3.9000000000000004,0.6000000000000001
2020,11,1,17,0,14.100000000000001,649,-1.8,649,0,33.36,53.230000000000004,27,3.6,0.7000000000000001
2020,11,1,18,0,15.200000000000001,699,-1.7000000000000002,699,0,31.3,50.34,26,3.3000000000000003,0.7000000000000001
2020,11,1,19,0,16,682,-1.5,682,0,30.22,51.370000000000005,25,2.8000000000000003,0.7000000000000001
2020,11,1,20,0,16.3,599,-1.1,599,0,30.580000000000002,56.1,22,2.2,0.7000000000000001
2020,11,1,21,0,16.1,457,-0.6000000000000001,457,0,31.94,63.68,20,1.9000000000000001,0.8
2020,11,1,22,0,15.100000000000001,275,1.9000000000000001,275,0,40.85,73.21000000000001,24,1.3,0.8
2020,11,1,23,0,11.700000000000001,81,4.4,81,0,60.83,83.93,33,1,0.8
2020,11,2,0,0,9.600000000000001,0,2.1,0,0,59.39,95.64,44,1.3,0.8
2020,11,2,1,0,8.5,0,1.8,0,0,62.75,107.67,58,1.3,0.8
2020,11,2,2,0,7.6000000000000005,0,1.5,0,0,65.41,119.87,75,1.3,0.8
2020,11,2,3,0,6.6000000000000005,0,1.3,0,0,69.07000000000001,131.97,92,1.3,0.8
2020,11,2,4,0,5.7,0,1.1,0,0,72.08,143.51,106,1.3,0.8
2020,11,2,5,0,5,0,0.7000000000000001,0,0,73.77,153.46,117,1.4000000000000001,0.8
2020,11,2,6,0,4.5,0,0.30000000000000004,0,0,74.41,159.14000000000001,124,1.5,0.9
2020,11,2,7,0,4.1000000000000005,0,0,0,0,74.74,157.04,130,1.6,0.9
2020,11,2,8,0,3.7,0,-0.30000000000000004,0,0,75.27,148.71,138,1.7000000000000002,1
2020,11,2,9,0,3.3000000000000003,0,-0.5,0,0,76.21000000000001,137.75,150,1.7000000000000002,1
2020,11,2,10,0,3,0,-0.6000000000000001,0,0,77.16,125.86,163,1.7000000000000002,1
2020,11,2,11,0,2.9000000000000004,0,-0.7000000000000001,0,0,77.31,113.68,176,1.8,1
2020,11,2,12,0,2.7,0,-0.7000000000000001,0,0,78.56,101.55,185,1.9000000000000001,1.1
2020,11,2,13,0,3.2,0,-0.30000000000000004,0,0,77.8,89.3,192,2.1,1.1
2020,11,2,14,0,6.1000000000000005,173,0.1,173,0,65.36,78.47,194,3.3000000000000003,1.1
2020,11,2,15,0,9,363,1.5,363,0,59.17,68.31,192,3,1.1
2020,11,2,16,0,13,523,1.1,523,0,44.37,59.72,199,4.5,1.1
2020,11,2,17,0,15.600000000000001,633,1.7000000000000002,633,0,39.01,53.52,211,4.9,1.1
2020,11,2,18,0,17.3,678,2.9000000000000004,678,0,38.22,50.660000000000004,218,4.800000000000001,1.2000000000000002
2020,11,2,19,0,18.400000000000002,661,4.1000000000000005,661,0,38.7,51.68,224,4.7,1.2000000000000002
2020,11,2,20,0,18.900000000000002,580,5,580,0,39.99,56.38,228,4.4,1.2000000000000002
2020,11,2,21,0,18.900000000000002,442,5.800000000000001,442,0,42.28,63.940000000000005,228,3.9000000000000004,1.2000000000000002
2020,11,2,22,0,17.400000000000002,263,8.200000000000001,263,0,54.78,73.44,218,2.4000000000000004,1.2000000000000002
2020,11,2,23,0,13.5,75,8.1,75,0,70.06,84.13,202,1.8,1.1
2020,11,3,0,0,11.700000000000001,0,6.800000000000001,0,0,72.11,95.83,197,2.3000000000000003,1.1
2020,11,3,1,0,11.5,0,6.300000000000001,0,0,70.21000000000001,107.84,197,2.9000000000000004,1.1
2020,11,3,2,0,11,0,5.7,0,0,69.86,120.04,200,3.3000000000000003,1
2020,11,3,3,0,10.3,0,5.300000000000001,0,0,71.03,132.15,205,3.4000000000000004,1
2020,11,3,4,0,9.4,0,5,0,0,73.77,143.72,210,3.4000000000000004,1
2020,11,3,5,0,8.700000000000001,0,4.6000000000000005,0,0,75.58,153.71,216,3.3000000000000003,1
2020,11,3,6,0,8.1,0,4.2,0,0,76.61,159.45000000000002,221,3.3000000000000003,0.9
2020,11,3,7,0,7.5,0,3.8000000000000003,0,0,77.54,157.32,224,3.3000000000000003,0.9
2020,11,3,8,0,7,0,3.5,0,0,78.28,148.93,227,3.3000000000000003,0.9
2020,11,3,9,0,6.5,0,3.2,0,0,79.38,137.94,231,3.2,0.9
2020,11,3,10,0,6.1000000000000005,0,2.9000000000000004,0,0,80.09,126.03,232,3,0.8
2020,11,3,11,0,5.800000000000001,0,2.6,0,0,79.93,113.84,231,2.9000000000000004,0.8
2020,11,3,12,0,5.5,0,2.3000000000000003,0,0,79.76,101.73,229,2.7,0.8
2020,11,3,13,0,5.9,0,2.1,0,0,76.76,89.47,226,2.9000000000000004,0.7000000000000001
2020,11,3,14,0,8.6,172,2.3000000000000003,172,0,64.6,78.68,221,3.8000000000000003,0.7000000000000001
2020,11,3,15,0,11.600000000000001,365,3.4000000000000004,365,0,57.050000000000004,68.54,211,3.4000000000000004,0.7000000000000001
2020,11,3,16,0,15.3,528,5.5,528,0,51.85,59.980000000000004,201,3.2,0.7000000000000001
2020,11,3,17,0,19.1,635,5.300000000000001,635,0,40.38,53.82,214,4.5,0.8
2020,11,3,18,0,21.1,686,5.2,686,0,35.35,50.97,218,5.4,0.8
2020,11,3,19,0,21.900000000000002,666,5.5,666,0,34.43,51.980000000000004,213,5.5,0.9
2020,11,3,20,0,22,581,5.800000000000001,581,0,34.94,56.660000000000004,208,5.4,1
2020,11,3,21,0,21.400000000000002,441,6.300000000000001,441,0,37.38,64.18,204,5.1000000000000005,1.1
2020,11,3,22,0,19.700000000000003,262,7.2,262,0,44.29,73.65,199,4,1.1
2020,11,3,23,0,16.1,73,7.1000000000000005,73,0,55.27,84.32000000000001,195,3.1,1
2020,11,4,0,0,14.3,0,6.300000000000001,0,0,58.67,96,191,3.1,1
2020,11,4,1,0,14.200000000000001,0,5.800000000000001,0,0,56.99,108,187,3.5,1
2020,11,4,2,0,14,0,5.7,0,0,57.22,120.2,184,3.9000000000000004,1
2020,11,4,3,0,13.4,0,5.9,0,1,60.27,132.32,183,4.2,1
2020,11,4,4,0,12.600000000000001,0,6.1000000000000005,0,7,64.42,143.91,185,4.3,1.1
2020,11,4,5,0,11.8,0,6.1000000000000005,0,0,68.09,153.96,188,4.4,1.1
2020,11,4,6,0,10.9,0,6,0,0,71.58,159.75,191,4.4,1.1
2020,11,4,7,0,10.200000000000001,0,5.7,0,0,73.75,157.6,192,4.4,1.1
2020,11,4,8,0,9.600000000000001,0,5.4,0,7,75.24,149.15,194,4.4,1.1
2020,11,4,9,0,9,0,5.2,0,7,76.89,138.13,195,4.1000000000000005,1.2000000000000002
2020,11,4,10,0,8.700000000000001,0,4.9,0,7,77.3,126.2,194,4,1.2000000000000002
2020,11,4,11,0,8.6,0,4.800000000000001,0,0,76.98,114.01,191,4.1000000000000005,1.2000000000000002
2020,11,4,12,0,8.200000000000001,0,4.6000000000000005,0,7,78.15,101.9,187,4,1.1
2020,11,4,13,0,8.200000000000001,0,4.5,0,7,77.33,89.64,184,4.3,1.2000000000000002
2020,11,4,14,0,10,162,4.800000000000001,100,7,69.86,78.88,181,4.7,1.2000000000000002
2020,11,4,15,0,12.4,349,5.7,270,7,63.53,68.78,178,4.6000000000000005,1.3
2020,11,4,16,0,15.100000000000001,507,7.1000000000000005,341,7,58.78,60.25,178,5.2,1.4000000000000001
2020,11,4,17,0,18,614,8.5,513,7,53.93,54.11,186,6.2,1.5
2020,11,4,18,0,20.1,658,9.4,658,0,50.11,51.27,188,6.4,1.7000000000000002
2020,11,4,19,0,21,642,9.8,403,7,48.58,52.28,185,6.4,1.7000000000000002
2020,11,4,20,0,21.1,560,9.9,446,7,48.77,56.93,181,6.1000000000000005,1.8
2020,11,4,21,0,20.700000000000003,426,10.200000000000001,426,0,51.13,64.43,177,5.300000000000001,1.8
2020,11,4,22,0,19.5,251,10.700000000000001,251,0,56.620000000000005,73.87,173,4.1000000000000005,1.8
2020,11,4,23,0,17.2,67,10.4,67,0,64.42,84.51,170,3.2,1.8
2020,11,5,0,0,15.600000000000001,0,9.700000000000001,0,7,68.02,96.18,165,3.2,1.8
2020,11,5,1,0,15.100000000000001,0,9,0,7,66.84,108.17,162,3.7,1.7000000000000002
2020,11,5,2,0,13.9,0,8.6,0,4,70.48,120.36,158,3.1,1.7000000000000002
2020,11,5,3,0,13.100000000000001,0,8.5,0,3,73.46000000000001,132.49,159,3.1,1.8
2020,11,5,4,0,12.700000000000001,0,8.6,0,0,75.96000000000001,144.11,168,3.3000000000000003,1.8
2020,11,5,5,0,12.200000000000001,0,8.8,0,0,79.98,154.20000000000002,171,3,1.8
2020,11,5,6,0,11.100000000000001,0,9,0,0,86.94,160.05,168,2.2,1.9000000000000001
2020,11,5,7,0,10.5,0,9.200000000000001,0,0,91.42,157.88,168,2,1.9000000000000001
2020,11,5,8,0,10.200000000000001,0,9.4,0,7,94.66,149.37,171,1.8,1.9000000000000001
2020,11,5,9,0,9.600000000000001,0,9.600000000000001,0,0,100,138.31,176,1.6,1.9000000000000001
2020,11,5,10,0,8.8,0,8.8,0,7,100,126.37,182,1.4000000000000001,1.8
2020,11,5,11,0,8.3,0,8.3,0,0,100,114.18,188,1.2000000000000002,1.8
2020,11,5,12,0,8,0,8,0,0,100,102.08,195,1,1.8
2020,11,5,13,0,8.4,0,8.4,0,0,100,89.8,198,1,1.7000000000000002
2020,11,5,14,0,11.3,153,10.100000000000001,153,0,92.57000000000001,79.09,202,1.8,1.7000000000000002
2020,11,5,15,0,13.9,338,10.700000000000001,338,0,81.23,69.01,210,1.8,1.7000000000000002
2020,11,5,16,0,16.7,495,11.5,495,0,71.22,60.51,211,1.4000000000000001,1.7000000000000002
2020,11,5,17,0,19,603,12.100000000000001,603,0,64.46000000000001,54.4,192,1.1,1.7000000000000002
2020,11,5,18,0,20.8,653,12.600000000000001,653,0,59.47,51.57,158,1.1,1.7000000000000002
2020,11,5,19,0,22,636,12.9,636,0,56.31,52.58,145,1.3,1.7000000000000002
2020,11,5,20,0,22.5,556,13,556,0,55.09,57.2,140,1.4000000000000001,1.7000000000000002
2020,11,5,21,0,22.400000000000002,421,13.100000000000001,421,0,55.74,64.66,141,1.4000000000000001,1.7000000000000002
2020,11,5,22,0,21.5,246,14.4,246,0,64.17,74.07000000000001,143,0.9,1.7000000000000002
2020,11,5,23,0,18.8,64,13.5,64,0,71.4,84.69,146,0.9,1.7000000000000002
2020,11,6,0,0,17.2,0,12.100000000000001,0,0,71.75,96.34,151,1.1,1.7000000000000002
2020,11,6,1,0,16.1,0,12.100000000000001,0,0,77.03,108.32000000000001,158,1.2000000000000002,1.7000000000000002
2020,11,6,2,0,14.9,0,12.200000000000001,0,0,83.97,120.51,165,1.2000000000000002,1.7000000000000002
2020,11,6,3,0,13.8,0,12.5,0,0,91.87,132.65,168,1.3,1.7000000000000002
2020,11,6,4,0,12.8,0,12.8,0,0,100,144.29,170,1.4000000000000001,1.7000000000000002
2020,11,6,5,0,12,0,12,0,0,100,154.44,173,1.4000000000000001,1.7000000000000002
2020,11,6,6,0,11.4,0,11.4,0,0,100,160.35,174,1.4000000000000001,1.7000000000000002
2020,11,6,7,0,11.100000000000001,0,11.100000000000001,0,0,100,158.16,173,1.4000000000000001,1.8
2020,11,6,8,0,10.9,0,10.9,0,0,100,149.59,171,1.4000000000000001,1.8
2020,11,6,9,0,10.700000000000001,0,10.700000000000001,0,0,100,138.49,169,1.3,1.8
2020,11,6,10,0,10.600000000000001,0,10.600000000000001,0,0,100,126.54,167,1.3,1.9000000000000001
2020,11,6,11,0,10.4,0,10.4,0,0,100,114.35000000000001,164,1.3,1.9000000000000001
2020,11,6,12,0,10.4,0,10.4,0,0,100,102.25,162,1.4000000000000001,1.9000000000000001
2020,11,6,13,0,11.100000000000001,0,11.100000000000001,0,0,100,89.96000000000001,163,1.8,1.9000000000000001
2020,11,6,14,0,14.100000000000001,147,13.100000000000001,147,0,93.47,79.3,166,3.3000000000000003,1.9000000000000001
2020,11,6,15,0,16.7,333,13.700000000000001,333,0,82.26,69.24,166,3.5,1.9000000000000001
2020,11,6,16,0,19.1,489,14.3,489,0,73.57000000000001,60.77,165,3.8000000000000003,1.9000000000000001
2020,11,6,17,0,21.200000000000003,596,14.700000000000001,596,0,66.51,54.68,165,4.4,1.9000000000000001
2020,11,6,18,0,22.5,644,15,644,0,62.46,51.870000000000005,165,4.7,1.9000000000000001
2020,11,6,19,0,23.1,624,15.100000000000001,624,0,60.58,52.86,164,4.7,2
2020,11,6,20,0,23.200000000000003,544,15,544,0,60.1,57.47,163,4.7,2
2020,11,6,21,0,22.8,411,14.9,411,0,61.15,64.89,161,4.5,2
2020,11,6,22,0,21.8,237,15,237,0,65.17,74.28,159,3.8000000000000003,2
2020,11,6,23,0,19.5,59,15,59,0,75,84.86,155,2.9000000000000004,1.9000000000000001
2020,11,7,0,0,18.3,0,14.600000000000001,0,0,79.03,96.5,156,3.4000000000000004,1.9000000000000001
2020,11,7,1,0,17.7,0,14.4,0,0,80.82000000000001,108.47,159,3.8000000000000003,1.9000000000000001
2020,11,7,2,0,17,0,14.100000000000001,0,0,83.06,120.66,163,4,1.9000000000000001
2020,11,7,3,0,16.2,0,13.9,0,0,86.2,132.8,166,4.3,1.8
2020,11,7,4,0,15.5,0,13.600000000000001,0,0,88.71000000000001,144.47,169,4.4,1.8
2020,11,7,5,0,14.700000000000001,0,13.3,0,0,91.07000000000001,154.66,169,4.1000000000000005,1.8
2020,11,7,6,0,14,0,12.600000000000001,0,1,91.51,160.64000000000001,170,4.2,1.7000000000000002
2020,11,7,7,0,13.200000000000001,0,12,0,1,92.38,158.43,170,3.9000000000000004,1.7000000000000002
2020,11,7,8,0,12.4,0,11.4,0,0,93.47,149.8,171,3.6,1.6
2020,11,7,9,0,11.700000000000001,0,10.8,0,0,94.19,138.68,173,3.5,1.6
2020,11,7,10,0,11.3,0,10.3,0,0,93.86,126.71000000000001,174,3.5,1.6
2020,11,7,11,0,11,0,10.100000000000001,0,0,93.92,114.52,175,3.5,1.6
2020,11,7,12,0,10.8,0,10,0,0,94.66,102.42,176,3.6,1.7000000000000002
2020,11,7,13,0,10.8,0,10,0,0,95.09,90.12,177,3.7,1.7000000000000002
2020,11,7,14,0,12.600000000000001,148,10.5,148,0,86.86,79.5,177,4.1000000000000005,1.7000000000000002
2020,11,7,15,0,15.700000000000001,332,11.4,332,0,75.66,69.47,176,4.1000000000000005,1.7000000000000002
2020,11,7,16,0,19.200000000000003,488,11.8,488,0,62.2,61.03,184,5.300000000000001,1.7000000000000002
2020,11,7,17,0,21.200000000000003,593,12.200000000000001,593,0,56.620000000000005,54.97,184,5.4,1.8
2020,11,7,18,0,22.3,641,12.8,641,0,54.75,52.160000000000004,180,5.2,1.8
2020,11,7,19,0,22.8,624,13,624,1,53.93,53.15,176,5.1000000000000005,1.8
2020,11,7,20,0,22.900000000000002,545,13,545,0,53.620000000000005,57.72,173,5,1.8
2020,11,7,21,0,22.5,412,12.8,412,0,54.39,65.12,170,4.9,1.7000000000000002
2020,11,7,22,0,21.3,239,12.700000000000001,239,0,58.1,74.47,166,4.2,1.7000000000000002
2020,11,7,23,0,18.6,60,12.5,60,0,67.75,85.03,160,3.3000000000000003,1.6
2020,11,8,0,0,17.1,0,11.9,0,0,71.52,96.66,158,3.9000000000000004,1.5
2020,11,8,1,0,16.400000000000002,0,11.5,0,0,72.66,108.62,160,4.4,1.4000000000000001
2020,11,8,2,0,15.600000000000001,0,11.200000000000001,0,0,75.07000000000001,120.8,164,4.6000000000000005,1.3
2020,11,8,3,0,15,0,11.100000000000001,0,0,77.74,132.95,167,4.800000000000001,1.3
2020,11,8,4,0,14.4,0,11.3,0,0,81.38,144.64000000000001,170,4.7,1.3
2020,11,8,5,0,14.100000000000001,0,11.3,0,0,83.41,154.88,173,4.7,1.3
2020,11,8,6,0,13.8,0,11.3,0,0,85.04,160.92000000000002,173,4.800000000000001,1.3
