Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,11,18,14,0,3.9000000000000004,0,6,3.2,0,95.02,103.09,1.1,0,214
2024,11,18,15,0,3.7,0,7,3,0,95.27,93.19,1,0,194
2024,11,18,16,0,4,68,7,3.2,68,94.68,83.96000000000001,1,0,189
2024,11,18,17,0,4.1000000000000005,194,6,3.4000000000000004,30,95.09,76.17,1.1,0,182
2024,11,18,18,0,4.1000000000000005,313,7,3.2,246,94.09,70.04,1.2000000000000002,0,190
2024,11,18,19,0,3.9000000000000004,390,5,3.1,277,94.22,66.13,1.2000000000000002,0,216
2024,11,18,20,0,4.1000000000000005,419,7,3.2,271,93.74,64.89,1.1,0,237
2024,11,18,21,0,4.6000000000000005,392,7,3.5,242,92.37,66.48,1,0,244
2024,11,18,22,0,4.9,314,7,3.7,192,92.08,70.7,0.9,0,228
2024,11,18,23,0,4.9,194,7,3.8000000000000003,58,92.9,77.08,0.9,0,216
2024,11,19,0,0,4.5,58,7,3.6,47,93.78,85.04,1,0,207
2024,11,19,1,0,4.1000000000000005,0,6,3.3000000000000003,0,94.41,94.42,1,0,189
2024,11,19,2,0,3.9000000000000004,0,6,3.1,0,94.83,104.39,1.1,0,177
2024,11,19,3,0,3.7,0,6,2.9000000000000004,0,94.19,114.8,1.2000000000000002,0,173
2024,11,19,4,0,3.3000000000000003,0,9,2.5,0,94.77,125.3,1.2000000000000002,0,177
2024,11,19,5,0,3.1,0,6,2.3000000000000003,0,94.64,135.5,1.2000000000000002,0,182
2024,11,19,6,0,2.9000000000000004,0,6,2.1,0,94.57000000000001,144.71,1.3,0,183
2024,11,19,7,0,2.8000000000000003,0,6,2,0,94.16,151.63,1.3,0,186
2024,11,19,8,0,2.8000000000000003,0,6,2,0,94.62,154.15,1.3,0,192
2024,11,19,9,0,3,0,7,2.2,0,94.65,151.03,1.3,0,195
2024,11,19,10,0,3.2,0,7,2.5,0,95.04,143.76,1.2000000000000002,0,185
2024,11,19,11,0,3.5,0,7,2.8000000000000003,0,95.3,134.39000000000001,1.2000000000000002,0,183
2024,11,19,12,0,3.8000000000000003,0,7,3.1,0,95.32000000000001,124.14,1.3,0,181
2024,11,19,13,0,3.9000000000000004,0,7,3.3000000000000003,0,95.59,113.64,1.3,0,170
2024,11,19,14,0,3.9000000000000004,0,7,3.2,0,95.45,103.29,1.4000000000000001,0,155
2024,11,19,15,0,3.9000000000000004,0,7,3.2,0,95.26,93.4,1.4000000000000001,0,152
2024,11,19,16,0,4.1000000000000005,71,7,3.3000000000000003,51,94.73,84.18,1.5,0,147
2024,11,19,17,0,4.6000000000000005,204,7,3.7,67,93.57000000000001,76.4,1.5,0,142
2024,11,19,18,0,4.9,317,6,3.9000000000000004,71,93.19,70.27,1.5,0,136
2024,11,19,19,0,5.1000000000000005,387,6,4,93,92.55,66.36,1.6,0,134
2024,11,19,20,0,5.4,409,7,4.1000000000000005,125,91.55,65.12,1.6,0,127
2024,11,19,21,0,5.6000000000000005,380,7,4.3,75,91.25,66.7,1.7000000000000002,0,124
2024,11,19,22,0,5.6000000000000005,302,6,4.2,74,90.60000000000001,70.89,1.7000000000000002,0,130
2024,11,19,23,0,5.6000000000000005,184,6,4.1000000000000005,20,90.21000000000001,77.25,1.8,0,131
2024,11,20,0,0,5.6000000000000005,54,9,4.1000000000000005,54,90.04,85.18,1.8,0,134
2024,11,20,1,0,5.6000000000000005,0,6,4,0,89.7,94.54,1.8,0,138
2024,11,20,2,0,5.5,0,9,4,0,89.92,104.51,1.9000000000000001,0,143
2024,11,20,3,0,5.5,0,9,4,0,89.75,114.91,1.9000000000000001,0,145
2024,11,20,4,0,5.4,0,9,3.9000000000000004,0,89.99,125.42,1.8,0,149
2024,11,20,5,0,5.5,0,6,3.9000000000000004,0,89.51,135.62,1.8,0,155
2024,11,20,6,0,5.5,0,4,4,0,90.07000000000001,144.86,1.8,0,161
2024,11,20,7,0,5.7,0,4,4.1000000000000005,0,89.66,151.83,1.8,0,166
2024,11,20,8,0,5.7,0,4,4.3,0,90.86,154.37,1.7000000000000002,0,169
2024,11,20,9,0,5.9,0,7,4.6000000000000005,0,91.41,151.26,1.6,0,176
2024,11,20,10,0,6.300000000000001,0,7,5.1000000000000005,0,91.81,143.97,1.5,0,178
2024,11,20,11,0,6.2,0,7,5.1000000000000005,0,92.49,134.59,1.3,0,176
2024,11,20,12,0,5.800000000000001,0,7,4.800000000000001,0,93.55,124.33,1.2000000000000002,0,172
2024,11,20,13,0,5.5,0,4,4.6000000000000005,0,93.79,113.83,1.2000000000000002,0,169
2024,11,20,14,0,5.300000000000001,0,5,4.4,0,93.87,103.48,1.2000000000000002,0,168
2024,11,20,15,0,5.2,0,4,4.3,0,93.9,93.60000000000001,1.2000000000000002,0,169
2024,11,20,16,0,6,64,1,5,64,93.17,84.39,1.2000000000000002,0,167
2024,11,20,17,0,7.2,195,0,6,195,92.01,76.62,1.2000000000000002,0,167
2024,11,20,18,0,8.5,314,3,7,230,90.03,70.5,1.3,0,170
2024,11,20,19,0,9.4,388,0,7.4,388,87.13,66.6,1.3,0,174
2024,11,20,20,0,10.100000000000001,413,6,7.4,197,83.4,65.34,1.3,0,178
2024,11,20,21,0,10.3,384,9,7.4,93,82.21000000000001,66.9,1.4000000000000001,0,177
2024,11,20,22,0,9.9,305,9,7.4,56,84.18,71.08,1.4000000000000001,0,173
2024,11,20,23,0,9,188,9,7.1000000000000005,18,87.94,77.41,1.4000000000000001,0,170
2024,11,21,0,0,7.6000000000000005,56,6,6.300000000000001,29,91.71000000000001,85.32000000000001,1.4000000000000001,0,165
2024,11,21,1,0,6.7,0,7,5.6000000000000005,0,92.87,94.67,1.4000000000000001,0,159
2024,11,21,2,0,6.2,0,5,5.2,0,93.24,104.62,1.4000000000000001,0,155
2024,11,21,3,0,5.800000000000001,0,4,4.800000000000001,0,93.08,115.01,1.4000000000000001,0,155
2024,11,21,4,0,5.2,0,4,4.2,0,93.26,125.52,1.4000000000000001,0,156
2024,11,21,5,0,4.6000000000000005,0,4,3.7,0,93.75,135.74,1.4000000000000001,0,158
2024,11,21,6,0,4.3,0,4,3.4000000000000004,0,93.7,145.01,1.5,0,159
2024,11,21,7,0,4.3,0,4,3.4000000000000004,0,93.69,152.01,1.5,0,162
2024,11,21,8,0,4.6000000000000005,0,1,3.6,0,93.33,154.6,1.5,0,162
2024,11,21,9,0,4.800000000000001,0,4,3.9000000000000004,0,93.95,151.49,1.5,0,159
2024,11,21,10,0,5.2,0,0,4.3,0,94.08,144.18,1.6,0,154
2024,11,21,11,0,5.4,0,4,4.5,0,93.9,134.79,1.6,0,152
2024,11,21,12,0,5.4,0,1,4.5,0,93.60000000000001,124.52,1.6,0,150
2024,11,21,13,0,5.300000000000001,0,0,4.3,0,93.52,114.02,1.6,0,144
2024,11,21,14,0,5.4,0,0,4.4,0,92.97,103.68,1.5,0,135
2024,11,21,15,0,5.300000000000001,0,3,4.3,0,93.12,93.8,1.5,0,135
2024,11,21,16,0,6.2,67,5,5.1000000000000005,55,92.83,84.59,1.5,0,137
2024,11,21,17,0,7.800000000000001,198,4,6.5,7,91.26,76.84,1.5,0,136
2024,11,21,18,0,9.3,312,5,7.6000000000000005,11,88.92,70.72,1.5,0,131
2024,11,21,19,0,10.5,385,3,8.200000000000001,281,85.73,66.82000000000001,1.5,0,141
2024,11,21,20,0,11.100000000000001,407,4,8.3,92,82.79,65.56,1.6,0,146
2024,11,21,21,0,11.5,378,4,8.4,111,81.38,67.1,1.6,0,150
2024,11,21,22,0,11.600000000000001,300,3,8.8,146,82.9,71.25,1.6,0,152
2024,11,21,23,0,11.100000000000001,185,1,9.200000000000001,185,87.98,77.56,1.6,0,140
2024,11,22,0,0,9.200000000000001,54,0,7.4,54,88.36,85.45,1.6,0,122
2024,11,22,1,0,7.800000000000001,0,0,6.4,0,90.94,94.78,1.6,0,115
2024,11,22,2,0,7,0,8,6,0,93.2,104.72,1.6,0,101
2024,11,22,3,0,6.5,0,8,5.6000000000000005,0,94.22,115.11,1.7000000000000002,0,82
2024,11,22,4,0,6.300000000000001,0,5,5.4,0,94.04,125.62,1.9000000000000001,0,66
2024,11,22,5,0,5.800000000000001,0,7,5,0,94.74,135.85,2.2,0,58
2024,11,22,6,0,5.800000000000001,0,6,4.800000000000001,0,93.56,145.14000000000001,2.5,0,59
2024,11,22,7,0,5.7,0,9,4.7,0,93.27,152.18,2.7,0,67
2024,11,22,8,0,5.9,0,9,5,0,93.97,154.81,2.8000000000000003,0,81
2024,11,22,9,0,7.1000000000000005,0,9,6.300000000000001,0,94.35000000000001,151.71,2.9000000000000004,0,98
2024,11,22,10,0,8.6,0,9,7.800000000000001,0,94.5,144.39000000000001,3,0,128
2024,11,22,11,0,9.9,0,6,9,0,93.93,134.98,2.9000000000000004,0,144
2024,11,22,12,0,10.600000000000001,0,6,9.600000000000001,0,93.52,124.71000000000001,2.8000000000000003,0,154
2024,11,22,13,0,10.9,0,6,10,0,94.01,114.21000000000001,2.6,0,171
2024,11,22,14,0,10.600000000000001,0,4,9.8,0,94.67,103.87,2.5,0,180
2024,11,22,15,0,10.600000000000001,0,4,9.8,0,94.49,94,2.2,0,192
2024,11,22,16,0,11,63,4,10,61,93.66,84.8,1.8,0,201
2024,11,22,17,0,11.600000000000001,194,5,10.3,128,91.77,77.05,1.5,0,200
2024,11,22,18,0,11.9,307,0,10,307,88.10000000000001,70.94,1.4000000000000001,0,196
2024,11,22,19,0,11.9,381,4,9.200000000000001,259,83.44,67.04,1.4000000000000001,0,193
2024,11,22,20,0,11.8,404,4,8.4,100,79.88,65.77,1.4000000000000001,0,193
2024,11,22,21,0,11.600000000000001,375,2,8.3,310,79.94,67.3,1.4000000000000001,0,195
2024,11,22,22,0,11.200000000000001,295,5,8.4,125,82.69,71.43,1.5,0,196
2024,11,22,23,0,10.600000000000001,179,0,8.3,179,85.48,77.71000000000001,1.5,0,198
2024,11,23,0,0,9.600000000000001,51,1,8,51,89.85000000000001,85.57000000000001,1.5,0,198
2024,11,23,1,0,8.9,0,5,7.7,0,92.34,94.89,1.5,0,197
2024,11,23,2,0,8.6,0,7,7.6000000000000005,0,93.58,104.82000000000001,1.5,0,193
2024,11,23,3,0,8.3,0,7,7.4,0,94.24,115.2,1.5,0,190
2024,11,23,4,0,8,0,7,7.2,0,94.86,125.71000000000001,1.5,0,191
2024,11,23,5,0,7.9,0,6,7.2,0,95.49,135.95,1.5,0,195
2024,11,23,6,0,7.800000000000001,0,7,7.2,0,95.69,145.27,1.5,0,204
2024,11,23,7,0,7.5,0,6,6.9,0,96.10000000000001,152.35,1.5,0,211
2024,11,23,8,0,7.5,0,7,6.800000000000001,0,95.49,155.02,1.5,0,212
2024,11,23,9,0,7.2,0,7,6.6000000000000005,0,96.01,151.92000000000002,1.5,0,203
2024,11,23,10,0,6.9,0,7,6.300000000000001,0,95.73,144.59,1.5,0,181
2024,11,23,11,0,6.6000000000000005,0,8,5.9,0,95.51,135.17000000000002,1.4000000000000001,0,163
2024,11,23,12,0,6.4,0,7,5.7,0,95.53,124.9,1.3,0,171
2024,11,23,13,0,6.4,0,6,5.800000000000001,0,95.7,114.4,1.3,0,167
2024,11,23,14,0,6.2,0,4,5.5,0,95.46000000000001,104.06,1.4000000000000001,0,162
2024,11,23,15,0,5.9,0,5,5.2,0,95.5,94.2,1.4000000000000001,0,160
2024,11,23,16,0,6,60,7,5.2,36,94.89,84.99,1.5,0,163
2024,11,23,17,0,5.800000000000001,190,7,5,114,94.32000000000001,77.26,1.5,0,175
2024,11,23,18,0,5.6000000000000005,301,6,4.6000000000000005,134,93.52,71.16,1.5,0,186
2024,11,23,19,0,5.5,376,7,4.5,142,93.35000000000001,67.25,1.4000000000000001,0,198
2024,11,23,20,0,5.6000000000000005,402,3,4.6000000000000005,299,93.16,65.97,1.3,0,201
2024,11,23,21,0,6,376,3,4.800000000000001,275,92.31,67.48,1.1,0,200
2024,11,23,22,0,6.4,299,8,5.2,261,91.86,71.59,1,0,196
2024,11,23,23,0,6.5,181,3,5.5,119,93.42,77.85000000000001,1.1,0,183
2024,11,24,0,0,6.1000000000000005,50,7,5.300000000000001,46,94.91,85.68,1.2000000000000002,0,178
2024,11,24,1,0,5.5,0,7,4.9,0,96.01,95,1.2000000000000002,0,170
2024,11,24,2,0,5,0,5,4.5,0,96.58,104.91,1.3,0,160
2024,11,24,3,0,4.7,0,7,4.2,0,96.75,115.29,1.3,0,156
2024,11,24,4,0,4.800000000000001,0,6,4.1000000000000005,0,95.49,125.8,1.3,0,154
2024,11,24,5,0,4.6000000000000005,0,7,3.9000000000000004,0,95.36,136.05,1.3,0,150
2024,11,24,6,0,4.3,0,7,3.6,0,95.25,145.39000000000001,1.4000000000000001,0,149
2024,11,24,7,0,3.9000000000000004,0,7,3.2,0,95,152.51,1.5,0,147
2024,11,24,8,0,3.4000000000000004,0,7,2.6,0,94.57000000000001,155.22,1.5,0,144
2024,11,24,9,0,3.2,0,7,2.3000000000000003,0,93.65,152.13,1.5,0,148
2024,11,24,10,0,3.2,0,6,2.3000000000000003,0,93.78,144.79,1.5,0,152
2024,11,24,11,0,3.2,0,7,2.3000000000000003,0,93.49,135.36,1.6,0,153
2024,11,24,12,0,3.2,0,6,2.3000000000000003,0,93.67,125.08,1.6,0,156
2024,11,24,13,0,3.3000000000000003,0,6,2.4000000000000004,0,93.8,114.58,1.6,0,157
2024,11,24,14,0,3.8000000000000003,0,7,3,0,94.2,104.25,1.6,0,158
2024,11,24,15,0,4.6000000000000005,0,7,3.7,0,94.18,94.39,1.6,0,157
2024,11,24,16,0,5.5,58,8,4.6000000000000005,47,93.67,85.19,1.6,0,156
2024,11,24,17,0,6.6000000000000005,188,7,5.5,76,92.95,77.47,1.6,0,155
2024,11,24,18,0,7.800000000000001,301,7,6.4,67,91.07000000000001,71.37,1.6,0,155
2024,11,24,19,0,8.700000000000001,375,6,7,24,89.22,67.46000000000001,1.6,0,165
2024,11,24,20,0,9.200000000000001,398,6,7,37,86.39,66.17,1.6,0,180
2024,11,24,21,0,9.5,371,7,7.2,48,85.37,67.66,1.6,0,180
2024,11,24,22,0,9.4,294,7,7.5,32,87.85000000000001,71.75,1.6,0,175
2024,11,24,23,0,8.9,178,6,7.5,30,90.85000000000001,77.98,1.6,0,168
2024,11,25,0,0,7.7,49,7,6.6000000000000005,38,93.04,85.8,1.6,0,155
2024,11,25,1,0,7.300000000000001,0,7,6.300000000000001,0,93.52,95.09,1.6,0,136
2024,11,25,2,0,7.2,0,6,6.2,0,93.19,105,1.7000000000000002,0,131
2024,11,25,3,0,6.800000000000001,0,9,5.9,0,93.77,115.36,1.8,0,141
2024,11,25,4,0,6.2,0,9,5.300000000000001,0,94.06,125.88000000000001,1.8,0,125
2024,11,25,5,0,5.5,0,9,4.7,0,94.48,136.14000000000001,1.8,0,126
2024,11,25,6,0,5,0,6,4.1000000000000005,0,93.77,145.5,1.8,0,132
2024,11,25,7,0,4.800000000000001,0,7,3.8000000000000003,0,93.45,152.67000000000002,1.7000000000000002,0,141
2024,11,25,8,0,5.1000000000000005,0,7,4.1000000000000005,0,93.58,155.42000000000002,1.6,0,165
2024,11,25,9,0,5.800000000000001,0,7,5,0,94.52,152.34,1.5,0,180
2024,11,25,10,0,6.4,0,7,5.5,0,94.22,144.99,1.5,0,180
2024,11,25,11,0,6.6000000000000005,0,7,5.800000000000001,0,94.68,135.55,1.5,0,179
2024,11,25,12,0,6.4,0,7,5.6000000000000005,0,94.78,125.27,1.5,0,177
2024,11,25,13,0,6.2,0,7,5.300000000000001,0,94.28,114.76,1.5,0,175
2024,11,25,14,0,5.800000000000001,0,6,5,0,94.41,104.43,1.5,0,170
2024,11,25,15,0,5.6000000000000005,0,7,4.7,0,94.15,94.58,1.5,0,166
2024,11,25,16,0,6.4,55,6,5.4,38,93.45,85.38,1.6,0,166
2024,11,25,17,0,7.300000000000001,182,7,6.2,169,93.03,77.67,1.6,0,164
2024,11,25,18,0,7,296,7,6,246,93.25,71.57000000000001,1.6,0,165
2024,11,25,19,0,7.4,370,8,6.300000000000001,306,93.02,67.66,1.5,0,165
2024,11,25,20,0,8.3,396,7,7.1000000000000005,281,92.29,66.36,1.4000000000000001,0,178
2024,11,25,21,0,9,367,7,7.6000000000000005,289,90.97,67.83,1.4000000000000001,0,194
2024,11,25,22,0,9.3,291,7,7.7,133,89.7,71.89,1.4000000000000001,0,197
2024,11,25,23,0,8.8,177,3,7.6000000000000005,22,92.12,78.11,1.3,0,196
2024,11,26,0,0,7.1000000000000005,49,0,6.4,49,95.31,85.9,1.3,0,193
2024,11,26,1,0,6.1000000000000005,0,0,5.6000000000000005,0,96.77,95.18,1.3,0,190
2024,11,26,2,0,5.800000000000001,0,4,5.300000000000001,0,96.68,105.07000000000001,1.3,0,186
2024,11,26,3,0,5.5,0,3,4.9,0,96.13,115.44,1.3,0,185
2024,11,26,4,0,5.4,0,4,4.800000000000001,0,95.75,125.95,1.2000000000000002,0,184
2024,11,26,5,0,5.300000000000001,0,0,4.6000000000000005,0,95.11,136.22,1.2000000000000002,0,185
2024,11,26,6,0,5.4,0,0,4.4,0,93.46000000000001,145.6,1.2000000000000002,0,191
2024,11,26,7,0,5.5,0,4,4.2,0,91.10000000000001,152.81,1.2000000000000002,0,211
2024,11,26,8,0,5.4,0,1,4.1000000000000005,0,91.44,155.61,1.2000000000000002,0,257
2024,11,26,9,0,5.300000000000001,0,3,4.2,0,92.59,152.54,1.2000000000000002,0,281
2024,11,26,10,0,5.300000000000001,0,1,4.3,0,92.96000000000001,145.18,1.2000000000000002,0,270
2024,11,26,11,0,5.300000000000001,0,0,4.2,0,92.87,135.73,1.2000000000000002,0,267
2024,11,26,12,0,5.300000000000001,0,2,4.2,0,92.85000000000001,125.45,1.2000000000000002,0,271
2024,11,26,13,0,5.2,0,1,4.2,0,93.21000000000001,114.94,1.2000000000000002,0,278
2024,11,26,14,0,5,0,2,4.1000000000000005,0,94.02,104.61,1.1,0,283
2024,11,26,15,0,4.800000000000001,0,1,4,0,94.64,94.77,1.1,0,268
2024,11,26,16,0,4.9,54,4,4.1000000000000005,39,94.5,85.56,1.1,0,213
2024,11,26,17,0,5.2,183,4,4.3,36,94.05,77.86,1.1,0,200
2024,11,26,18,0,5.7,294,4,4.800000000000001,50,93.61,71.77,1.2000000000000002,0,209
2024,11,26,19,0,6,369,4,5,106,93.58,67.86,1.2000000000000002,0,208
2024,11,26,20,0,6.4,394,4,5.300000000000001,139,92.8,66.55,1.2000000000000002,0,204
2024,11,26,21,0,6.7,367,4,5.5,107,92.3,68,1.2000000000000002,0,200
2024,11,26,22,0,6.800000000000001,290,4,5.7,32,92.49,72.04,1.2000000000000002,0,199
2024,11,26,23,0,6.7,175,4,5.800000000000001,31,93.67,78.23,1.2000000000000002,0,200
2024,11,27,0,0,6.2,46,4,5.5,30,95.06,85.99,1.2000000000000002,0,206
2024,11,27,1,0,5.800000000000001,0,4,5.2,0,95.61,95.27,1.2000000000000002,0,221
2024,11,27,2,0,5.5,0,4,4.9,0,96.01,105.15,1.2000000000000002,0,239
2024,11,27,3,0,5.2,0,4,4.6000000000000005,0,96.19,115.5,1.2000000000000002,0,255
2024,11,27,4,0,5,0,1,4.4,0,96.15,126.01,1.2000000000000002,0,268
2024,11,27,5,0,4.9,0,1,4.4,0,96.27,136.29,1.1,0,278
2024,11,27,6,0,5,0,4,4.4,0,95.67,145.70000000000002,1.1,0,284
2024,11,27,7,0,5,0,4,4.4,0,95.78,152.95000000000002,1.1,0,283
2024,11,27,8,0,4.9,0,4,4.2,0,95.41,155.79,1.1,0,279
2024,11,27,9,0,4.800000000000001,0,4,4.1000000000000005,0,95.11,152.74,1.1,0,275
2024,11,27,10,0,4.800000000000001,0,2,4,0,94.65,145.37,1.1,0,266
2024,11,27,11,0,4.800000000000001,0,2,4,0,94.3,135.92000000000002,1.1,0,256
2024,11,27,12,0,4.800000000000001,0,4,3.9000000000000004,0,93.89,125.62,1.1,0,246
2024,11,27,13,0,4.800000000000001,0,4,3.8000000000000003,0,93.31,115.12,1,0,236
2024,11,27,14,0,4.6000000000000005,0,2,3.5,0,92.55,104.79,1,0,242
2024,11,27,15,0,4.5,0,2,3.6,0,93.64,94.95,1,0,231
2024,11,27,16,0,4.6000000000000005,51,4,3.8000000000000003,28,94.75,85.74,1,0,117
2024,11,27,17,0,5.300000000000001,181,4,4.4,6,94.14,78.06,0.9,0,126
2024,11,27,18,0,6.2,294,2,4.9,17,91.54,71.97,1,0,115
2024,11,27,19,0,7,369,1,5,369,86.98,68.05,1,0,1
2024,11,27,20,0,7.800000000000001,395,1,5,395,82.29,66.72,1,0,342
2024,11,27,21,0,8.4,366,0,4.800000000000001,366,77.95,68.16,1.1,0,346
2024,11,27,22,0,8.4,289,1,4.5,289,76.58,72.17,1.1,0,354
2024,11,27,23,0,7.6000000000000005,173,4,5,23,83.87,78.34,1.2000000000000002,0,353
2024,11,28,0,0,5.7,46,4,3.8000000000000003,32,87.65,86.08,1.2000000000000002,0,340
2024,11,28,1,0,4.5,0,4,3.1,0,90.43,95.34,1.2000000000000002,0,355
2024,11,28,2,0,3.9000000000000004,0,0,3,0,93.53,105.21000000000001,1.2000000000000002,0,11
2024,11,28,3,0,3.5,0,0,2.8000000000000003,0,95.41,115.56,1.2000000000000002,0,14
2024,11,28,4,0,3.1,0,0,2.7,0,97.36,126.07000000000001,1.2000000000000002,0,11
2024,11,28,5,0,2.9000000000000004,0,0,2.6,0,97.74000000000001,136.36,1.2000000000000002,0,23
2024,11,28,6,0,2.7,0,0,2.3000000000000003,0,97.28,145.79,1.1,0,45
2024,11,28,7,0,2.9000000000000004,0,0,2.3000000000000003,0,95.84,153.08,1,0,31
2024,11,28,8,0,3,0,2,2.2,0,94.49,155.97,0.9,0,34
2024,11,28,9,0,3.1,0,3,2.3000000000000003,0,94.2,152.93,0.9,0,40
2024,11,28,10,0,3,0,4,2.2,0,94.32000000000001,145.56,0.8,0,46
2024,11,28,11,0,2.6,0,4,1.8,0,94.62,136.09,0.8,0,48
2024,11,28,12,0,1.9000000000000001,0,4,1.3,0,95.57000000000001,125.8,0.8,0,42
2024,11,28,13,0,1.5,0,4,0.8,0,94.87,115.3,0.8,0,44
2024,11,28,14,0,1.2000000000000002,0,4,0.30000000000000004,0,93.58,104.97,0.7000000000000001,0,48
2024,11,28,15,0,0.8,0,4,-0.30000000000000004,0,92.4,95.14,0.7000000000000001,0,53
2024,11,28,16,0,1.5,50,0,0,50,89.83,85.92,0.7000000000000001,0,53
2024,11,28,17,0,2.9000000000000004,181,1,0.5,181,84.23,78.24,0.7000000000000001,0,35
2024,11,28,18,0,4.7,297,4,1,198,76.76,72.15,0.7000000000000001,0,27
2024,11,28,19,0,6.1000000000000005,373,5,1.3,182,71.5,68.23,0.7000000000000001,0,26
2024,11,28,20,0,7.1000000000000005,399,8,1.5,271,67.66,66.89,0.7000000000000001,0,24
2024,11,28,21,0,7.4,371,8,1.6,261,66.77,68.31,0.7000000000000001,0,19
2024,11,28,22,0,7.2,294,3,1.8,176,68.60000000000001,72.3,0.7000000000000001,0,10
2024,11,28,23,0,6,178,1,3,178,81.10000000000001,78.45,0.7000000000000001,0,14
2024,11,29,0,0,3.7,48,0,1.5,48,85.27,86.16,0.7000000000000001,0,45
2024,11,29,1,0,2.1,0,4,0.7000000000000001,0,90.45,95.41,0.7000000000000001,0,53
2024,11,29,2,0,1.2000000000000002,0,4,0.5,0,95.36,105.27,0.7000000000000001,0,63
2024,11,29,3,0,1,0,4,0.5,0,96.8,115.61,0.7000000000000001,0,71
2024,11,29,4,0,0.9,0,4,0.6000000000000001,0,97.77,126.12,0.7000000000000001,0,116
2024,11,29,5,0,1,0,4,0.4,0,96,136.42000000000002,0.7000000000000001,0,155
2024,11,29,6,0,0.8,0,4,0.1,0,95.17,145.87,0.7000000000000001,0,166
2024,11,29,7,0,1,0,4,0,0,93.19,153.21,0.7000000000000001,0,181
2024,11,29,8,0,1.2000000000000002,0,4,0,0,91.47,156.14000000000001,0.8,0,209
2024,11,29,9,0,1.3,0,4,0,0,91.11,153.12,0.8,0,235
2024,11,29,10,0,1.2000000000000002,0,4,0.1,0,92.23,145.74,0.8,0,225
2024,11,29,11,0,1.1,0,4,0,0,92.57000000000001,136.27,0.8,0,232
2024,11,29,12,0,1,0,4,-0.1,0,92.61,125.97,0.8,0,228
2024,11,29,13,0,0.8,0,4,-0.2,0,93.26,115.47,0.8,0,212
2024,11,29,14,0,0.9,0,4,-0.1,0,93.15,105.15,0.8,0,229
2024,11,29,15,0,0.9,0,4,-0.1,0,93.33,95.31,0.9,0,226
2024,11,29,16,0,1.4000000000000001,46,4,0.30000000000000004,4,92.7,86.10000000000001,0.9,0,205
2024,11,29,17,0,2.7,172,4,0.4,37,84.64,78.43,1,0,177
2024,11,29,18,0,3.9000000000000004,288,4,0.4,80,77.69,72.34,1,0,200
2024,11,29,19,0,5.2,363,4,0.6000000000000001,65,72.43,68.41,1,0,246
2024,11,29,20,0,6,389,4,1,36,70.53,67.06,1,0,285
2024,11,29,21,0,6.300000000000001,363,4,1.3,45,70.28,68.45,1,0,287
2024,11,29,22,0,6,287,4,1.4000000000000001,55,72.53,72.42,1,0,310
2024,11,29,23,0,5.1000000000000005,172,4,2,45,80.15,78.54,1,0,327
2024,11,30,0,0,3.8000000000000003,45,1,1.5,45,85.11,86.24,1,0,301
2024,11,30,1,0,2.9000000000000004,0,4,1,0,87.56,95.47,1,0,138
2024,11,30,2,0,2,0,5,0.7000000000000001,0,91.29,105.32000000000001,1,0,126
2024,11,30,3,0,1.3,0,8,0.4,0,93.71000000000001,115.65,1.1,0,133
2024,11,30,4,0,1.3,0,4,0.2,0,92.68,126.16,1,0,145
2024,11,30,5,0,1.4000000000000001,0,4,0.1,0,91.19,136.47,1,0,161
2024,11,30,6,0,1.3,0,4,0,0,91.38,145.95000000000002,1,0,173
2024,11,30,7,0,1.4000000000000001,0,4,0.1,0,90.73,153.32,1,0,220
2024,11,30,8,0,1.6,0,4,0.2,0,90.21000000000001,156.3,1,0,242
2024,11,30,9,0,1.7000000000000002,0,7,0.30000000000000004,0,90.17,153.3,1,0,178
2024,11,30,10,0,1.5,0,7,0.30000000000000004,0,91.44,145.92000000000002,1.1,0,148
2024,11,30,11,0,1.2000000000000002,0,5,0.1,0,92.47,136.44,1.1,0,145
