Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,10,15,15,0,12.200000000000001,54,7,10.8,12,91.36,85.10000000000001,3.1,0.6000000000000001,92
2023,10,15,16,0,13.5,206,6,11.700000000000001,55,88.59,75.54,3.1,1,91
2023,10,15,17,0,15.5,357,6,12.700000000000001,86,83.53,66.97,3.2,1,93
2023,10,15,18,0,17.900000000000002,477,6,13,137,72.86,60.050000000000004,3.3000000000000003,1,97
2023,10,15,19,0,20.200000000000003,554,8,12.5,84,61.39,55.54,3.2,0.9,106
2023,10,15,20,0,22,579,7,12.100000000000001,294,53.33,54.07,3.1,0.7000000000000001,116
2023,10,15,21,0,23,552,6,11.700000000000001,376,48.88,55.910000000000004,2.9000000000000004,0.5,137
2023,10,15,22,0,23.8,471,7,11.4,296,45.81,60.74,2.8000000000000003,0.5,163
2023,10,15,23,0,23.3,346,7,11.9,312,48.730000000000004,67.88,2.7,0.4,186
2023,10,16,0,0,20.900000000000002,191,7,14.4,125,66.42,76.61,2.6,0.30000000000000004,203
2023,10,16,1,0,18.6,40,7,12.200000000000001,26,66.51,86.25,2.6,0.30000000000000004,184
2023,10,16,2,0,17.2,0,7,11.600000000000001,0,69.64,96.78,2.5,0.4,113
2023,10,16,3,0,15.8,0,8,11.5,0,75.68,107.3,2.4000000000000004,0.5,96
2023,10,16,4,0,15.200000000000001,0,7,11.4,0,77.99,117.63,2.3000000000000003,0.5,92
2023,10,16,5,0,15,0,7,10.9,0,76.55,127.3,2.2,0.5,87
2023,10,16,6,0,14.700000000000001,0,7,10.5,0,75.85000000000001,135.59,2.1,0.5,85
2023,10,16,7,0,14.3,0,7,10.200000000000001,0,76.29,141.39000000000001,2,0.5,94
2023,10,16,8,0,13.5,0,7,10,0,79.59,143.38,2,0.5,124
2023,10,16,9,0,12.9,0,7,10.100000000000001,0,83.03,140.95000000000002,2,0.4,143
2023,10,16,10,0,13,0,6,10.200000000000001,0,82.98,134.84,2,0.5,148
2023,10,16,11,0,13,0,7,10.200000000000001,0,83.34,126.37,2.1,0.5,147
2023,10,16,12,0,13.3,0,6,10.4,0,82.37,116.62,2.5,0.5,144
2023,10,16,13,0,13.700000000000001,0,6,10.700000000000001,0,81.87,106.26,2.9000000000000004,0.6000000000000001,146
2023,10,16,14,0,14.700000000000001,0,6,11.3,0,79.92,95.77,3.2,0.8,153
2023,10,16,15,0,15.700000000000001,51,6,12.4,13,80.91,85.33,3.3000000000000003,1,170
2023,10,16,16,0,15.700000000000001,202,6,13.600000000000001,42,87.12,75.79,3.1,1,189
2023,10,16,17,0,16.3,354,6,14.5,29,89.2,67.25,2.8000000000000003,1.3,189
2023,10,16,18,0,17.5,476,8,15.3,341,87.12,60.370000000000005,2.7,1.6,198
2023,10,16,19,0,18.6,551,4,15.5,49,82.03,55.89,2.7,1.7000000000000002,210
2023,10,16,20,0,19.1,575,4,15.100000000000001,25,77.72,54.44,2.7,1.7000000000000002,213
2023,10,16,21,0,19,544,8,14.9,163,77.27,56.28,2.7,1.5,215
2023,10,16,22,0,18.6,460,5,15.100000000000001,106,80.16,61.1,2.7,1.4000000000000001,221
2023,10,16,23,0,17.6,335,4,15.100000000000001,13,85.54,68.22,2.6,1.1,231
2023,10,17,0,0,16.5,184,0,14.700000000000001,184,89.3,76.93,2.4000000000000004,1,244
2023,10,17,1,0,15,37,0,13.8,37,92.67,86.54,2.2,0.6000000000000001,256
2023,10,17,2,0,13.5,0,0,12.600000000000001,0,94.56,97.08,2,0.4,258
2023,10,17,3,0,12.4,0,7,11.8,0,96.16,107.60000000000001,1.9000000000000001,0.30000000000000004,251
2023,10,17,4,0,11.700000000000001,0,8,11.200000000000001,0,96.46000000000001,117.94,1.8,0.4,244
2023,10,17,5,0,11.200000000000001,0,8,10.600000000000001,0,96.39,127.63000000000001,1.8,0.5,238
2023,10,17,6,0,10.8,0,7,10.3,0,96.56,135.94,1.8,0.6000000000000001,234
2023,10,17,7,0,10.600000000000001,0,0,10.100000000000001,0,96.58,141.76,1.9000000000000001,0.6000000000000001,232
2023,10,17,8,0,10.4,0,8,9.8,0,95.95,143.75,1.9000000000000001,0.6000000000000001,211
2023,10,17,9,0,10.100000000000001,0,5,9.600000000000001,0,96.88,141.29,2,0.6000000000000001,201
2023,10,17,10,0,10,0,0,9.5,0,96.92,135.13,2.3000000000000003,0.6000000000000001,186
2023,10,17,11,0,9.8,0,3,9.4,0,97.47,126.63000000000001,2.4000000000000004,0.5,172
2023,10,17,12,0,9.8,0,0,9.3,0,96.49000000000001,116.85000000000001,2.4000000000000004,0.6000000000000001,165
2023,10,17,13,0,9.4,0,7,9.1,0,97.99000000000001,106.49000000000001,2.3000000000000003,0.4,152
2023,10,17,14,0,9.200000000000001,0,3,8.9,0,97.73,95.99000000000001,2.2,0.4,163
2023,10,17,15,0,10.4,51,0,9.700000000000001,51,95.7,85.56,2.2,0.4,153
2023,10,17,16,0,11.8,205,3,10.600000000000001,59,92.33,76.05,2.3000000000000003,0.5,141
2023,10,17,17,0,13.5,356,7,11.3,163,86.67,67.53,2.5,0.4,162
2023,10,17,18,0,15.100000000000001,477,3,10.8,346,75.32000000000001,60.69,2.6,0.6000000000000001,163
2023,10,17,19,0,16.2,554,5,9.200000000000001,282,63.1,56.230000000000004,2.5,0.5,171
2023,10,17,20,0,16.6,577,7,8.4,427,58.27,54.800000000000004,2.6,0.30000000000000004,184
2023,10,17,21,0,17,545,7,8.4,325,56.94,56.65,2.7,0.2,278
2023,10,17,22,0,16.400000000000002,461,3,8.9,343,61.01,61.45,2.8000000000000003,0.4,356
2023,10,17,23,0,16.2,337,7,8.9,225,61.86,68.55,2.6,0.5,63
2023,10,18,0,0,15.700000000000001,185,3,9.9,113,68.63,77.24,2.3000000000000003,0.30000000000000004,90
2023,10,18,1,0,13.700000000000001,35,3,9.3,19,74.64,86.83,2.2,0.5,109
2023,10,18,2,0,12.100000000000001,0,0,8.3,0,77.73,97.37,2.1,0.6000000000000001,130
2023,10,18,3,0,11.3,0,0,8.1,0,80.47,107.89,2,0.6000000000000001,142
2023,10,18,4,0,11,0,0,7.9,0,80.95,118.24000000000001,1.8,0.6000000000000001,146
2023,10,18,5,0,10.9,0,0,7.6000000000000005,0,80.15,127.94,1.6,0.6000000000000001,144
2023,10,18,6,0,10.4,0,0,7.4,0,81.72,136.28,1.4000000000000001,0.6000000000000001,139
2023,10,18,7,0,10,0,0,7.2,0,82.52,142.12,1.3,0.7000000000000001,138
2023,10,18,8,0,9.9,0,3,6.800000000000001,0,81.24,144.11,1.3,0.7000000000000001,137
2023,10,18,9,0,10,0,0,6.7,0,79.74,141.62,1.3,0.7000000000000001,136
2023,10,18,10,0,9.9,0,0,6.6000000000000005,0,79.82000000000001,135.42000000000002,1.3,0.7000000000000001,135
2023,10,18,11,0,9.5,0,0,6.5,0,81.52,126.88000000000001,1.3,0.7000000000000001,134
2023,10,18,12,0,9.1,0,0,6.4,0,83.37,117.08,1.2000000000000002,0.7000000000000001,133
2023,10,18,13,0,8.8,0,0,6.4,0,84.63,106.71000000000001,1.2000000000000002,0.8,130
2023,10,18,14,0,8.5,0,0,6.300000000000001,0,85.9,96.21000000000001,1.2000000000000002,0.8,125
2023,10,18,15,0,10,51,0,7.300000000000001,51,83.19,85.79,1.2000000000000002,0.6000000000000001,121
2023,10,18,16,0,13.8,210,0,8.8,210,71.92,76.3,1.2000000000000002,0.4,109
2023,10,18,17,0,16.400000000000002,367,0,9.1,367,62.09,67.82000000000001,1.2000000000000002,0.30000000000000004,72
2023,10,18,18,0,18.900000000000002,492,0,9.8,492,55.410000000000004,61,1.2000000000000002,0.30000000000000004,27
2023,10,18,19,0,20.8,570,0,10.4,570,51.410000000000004,56.58,1.2000000000000002,0.4,358
2023,10,18,20,0,22,592,0,10.700000000000001,592,48.620000000000005,55.17,1.3,0.5,344
2023,10,18,21,0,22.8,561,0,10.9,561,47.14,57.01,1.3,0.6000000000000001,339
2023,10,18,22,0,23.200000000000003,476,0,11.3,476,47.17,61.800000000000004,1.3,0.6000000000000001,339
2023,10,18,23,0,23.1,344,0,11.9,344,49.38,68.89,1.4000000000000001,0.6000000000000001,332
2023,10,19,0,0,20.400000000000002,185,0,14,185,66.62,77.55,1.4000000000000001,0.5,337
2023,10,19,1,0,16.3,33,0,11.5,33,73.15,87.11,1.5,0.8,348
2023,10,19,2,0,14.700000000000001,0,0,10.8,0,77.58,97.66,1.5,0.8,7
2023,10,19,3,0,14.3,0,0,10.700000000000001,0,78.79,108.18,1.5,0.7000000000000001,30
2023,10,19,4,0,14.3,0,0,10.4,0,77.47,118.54,1.6,0.7000000000000001,53
2023,10,19,5,0,14.4,0,0,10,0,74.93,128.26,1.6,0.6000000000000001,71
2023,10,19,6,0,14.3,0,0,9.700000000000001,0,73.78,136.62,1.6,0.4,100
2023,10,19,7,0,14.100000000000001,0,0,9.600000000000001,0,74.21000000000001,142.48,1.6,0.30000000000000004,193
2023,10,19,8,0,13.8,0,0,9.600000000000001,0,75.77,144.48,1.6,0.4,235
2023,10,19,9,0,13.5,0,0,9.700000000000001,0,77.64,141.95000000000002,1.6,0.5,237
2023,10,19,10,0,12.8,0,0,9.700000000000001,0,81.65,135.7,1.6,0.6000000000000001,220
2023,10,19,11,0,12.100000000000001,0,0,9.8,0,85.61,127.13000000000001,1.6,0.7000000000000001,206
2023,10,19,12,0,11.5,0,0,9.700000000000001,0,88.67,117.31,1.7000000000000002,0.7000000000000001,197
2023,10,19,13,0,11.100000000000001,0,1,9.600000000000001,0,90.37,106.93,1.7000000000000002,0.7000000000000001,195
2023,10,19,14,0,10.9,0,1,9.4,0,90.62,96.44,1.7000000000000002,0.8,191
2023,10,19,15,0,11.5,45,0,10,45,90.58,86.02,1.8,0.5,184
2023,10,19,16,0,14.3,198,1,11.100000000000001,198,81.35000000000001,76.56,1.8,0.2,149
2023,10,19,17,0,17,352,3,11.9,153,71.9,68.1,1.9000000000000001,0.1,104
2023,10,19,18,0,19.5,474,3,12.5,270,64.01,61.32,1.9000000000000001,0.2,3
2023,10,19,19,0,21.200000000000003,549,0,13,549,59.410000000000004,56.92,2,0.4,349
2023,10,19,20,0,22.5,573,0,13.3,573,56.02,55.53,2,0.6000000000000001,343
2023,10,19,21,0,23.200000000000003,540,0,13.4,540,54.24,57.370000000000005,2.1,0.7000000000000001,344
2023,10,19,22,0,23.3,456,0,13.700000000000001,456,54.800000000000004,62.15,2.2,0.8,348
2023,10,19,23,0,22.8,328,0,14.3,328,58.74,69.21000000000001,2.3000000000000003,0.7000000000000001,351
2023,10,20,0,0,20.700000000000003,173,0,16,173,74.56,77.86,2.3000000000000003,0.5,349
2023,10,20,1,0,16.900000000000002,28,0,14.8,28,87.37,87.39,2.4000000000000004,0.7000000000000001,344
2023,10,20,2,0,15.600000000000001,0,0,14.4,0,92.38,97.95,2.4000000000000004,0.7000000000000001,353
2023,10,20,3,0,15,0,0,14.3,0,95.87,108.47,2.4000000000000004,0.7000000000000001,6
2023,10,20,4,0,14.600000000000001,0,0,14.200000000000001,0,97.36,118.83,2.4000000000000004,0.6000000000000001,20
2023,10,20,5,0,14.4,0,0,13.9,0,96.9,128.57,2.4000000000000004,0.4,20
2023,10,20,6,0,14.100000000000001,0,0,13.700000000000001,0,97.46000000000001,136.95000000000002,2.4000000000000004,0.4,350
2023,10,20,7,0,13.8,0,0,13.5,0,98.18,142.84,2.4000000000000004,0.5,344
2023,10,20,8,0,13.600000000000001,0,0,13.4,0,98.49000000000001,144.84,2.4000000000000004,0.5,350
2023,10,20,9,0,13.4,0,3,13.3,0,99.36,142.28,2.4000000000000004,0.5,356
2023,10,20,10,0,13.3,0,1,13.200000000000001,0,99.53,135.99,2.4000000000000004,0.5,357
2023,10,20,11,0,13.200000000000001,0,1,13.200000000000001,0,99.73,127.38000000000001,2.5,0.4,353
2023,10,20,12,0,13.100000000000001,0,1,13,0,99.43,117.54,2.5,0.30000000000000004,344
2023,10,20,13,0,12.9,0,1,12.8,0,99.25,107.15,2.5,0.2,335
2023,10,20,14,0,12.700000000000001,0,1,12.5,0,98.79,96.66,2.4000000000000004,0.2,324
2023,10,20,15,0,13.3,41,0,12.600000000000001,41,95.23,86.24,2.4000000000000004,0.2,350
2023,10,20,16,0,15,189,1,12.9,189,87.28,76.81,2.3000000000000003,0.6000000000000001,0
2023,10,20,17,0,16.8,340,1,13.200000000000001,340,79.49,68.38,2.3000000000000003,0.6000000000000001,3
2023,10,20,18,0,18.400000000000002,465,3,13.5,102,72.96000000000001,61.63,2.2,0.7000000000000001,4
2023,10,20,19,0,19.400000000000002,542,3,13.5,128,68.58,57.27,2.2,0.6000000000000001,4
2023,10,20,20,0,20.1,566,3,13.5,119,65.6,55.89,2.1,0.6000000000000001,3
2023,10,20,21,0,20.700000000000003,535,3,13.4,113,62.910000000000004,57.730000000000004,2.1,0.6000000000000001,2
2023,10,20,22,0,20.8,451,7,13.4,297,62.61,62.5,2.1,0.6000000000000001,2
2023,10,20,23,0,20.5,325,0,13.700000000000001,325,64.85,69.54,2,0.6000000000000001,1
2023,10,21,0,0,19,169,0,14.700000000000001,169,76.3,78.17,2,0.4,350
2023,10,21,1,0,15.8,25,0,13.3,25,85.33,87.67,1.9000000000000001,0.6000000000000001,336
2023,10,21,2,0,14.5,0,0,12.9,0,90.17,98.23,1.9000000000000001,0.5,358
2023,10,21,3,0,13.700000000000001,0,0,12.8,0,94.29,108.75,1.9000000000000001,0.4,52
2023,10,21,4,0,13.100000000000001,0,0,12.4,0,95.73,119.12,1.8,0.4,91
2023,10,21,5,0,12.600000000000001,0,0,12.100000000000001,0,96.81,128.87,1.8,0.30000000000000004,113
2023,10,21,6,0,12.3,0,0,11.700000000000001,0,96.43,137.29,1.8,0.30000000000000004,122
2023,10,21,7,0,12,0,0,11.3,0,95.17,143.20000000000002,1.9000000000000001,0.4,116
2023,10,21,8,0,11.700000000000001,0,1,10.700000000000001,0,93.35000000000001,145.19,2,0.5,106
2023,10,21,9,0,11.3,0,1,10.200000000000001,0,92.84,142.6,2.1,0.5,95
2023,10,21,10,0,11,0,1,9.8,0,92.52,136.27,2.2,0.5,86
2023,10,21,11,0,10.700000000000001,0,3,9.600000000000001,0,92.77,127.63000000000001,2.2,0.5,85
2023,10,21,12,0,10.700000000000001,0,3,9.4,0,91.7,117.77,2.1,0.5,90
2023,10,21,13,0,10.600000000000001,0,5,9.3,0,91.55,107.37,1.9000000000000001,0.5,105
2023,10,21,14,0,10.600000000000001,0,5,9.200000000000001,0,91.11,96.89,1.9000000000000001,0.5,119
2023,10,21,15,0,11.200000000000001,36,7,9.8,15,90.99,86.47,2,0.30000000000000004,130
2023,10,21,16,0,12.9,180,7,10.5,23,85.16,77.06,2.1,0.2,156
2023,10,21,17,0,14,328,5,11.100000000000001,12,82.53,68.66,2.3000000000000003,0.2,185
2023,10,21,18,0,15.100000000000001,447,4,11.600000000000001,72,79.74,61.95,2.4000000000000004,0.30000000000000004,208
2023,10,21,19,0,16,521,5,11.8,100,76.28,57.61,2.5,0.30000000000000004,226
2023,10,21,20,0,16.6,544,8,11.9,153,73.86,56.25,2.5,0.4,238
2023,10,21,21,0,16.8,513,3,12,104,73.51,58.09,2.5,0.5,239
2023,10,21,22,0,16.7,429,7,12.200000000000001,189,74.75,62.84,2.5,0.6000000000000001,241
2023,10,21,23,0,16.2,304,7,12.3,24,77.94,69.86,2.5,0.6000000000000001,242
2023,10,22,0,0,15.4,153,7,12.8,9,84.35000000000001,78.46000000000001,2.4000000000000004,0.4,241
2023,10,22,1,0,14,20,8,12.700000000000001,8,91.62,87.93,2.3000000000000003,0.4,247
2023,10,22,2,0,13.600000000000001,0,7,12.5,0,93.13,98.51,2.3000000000000003,0.4,247
2023,10,22,3,0,13.4,0,7,12.5,0,93.98,109.03,2.3000000000000003,0.4,241
2023,10,22,4,0,13.200000000000001,0,7,12.3,0,94.31,119.4,2.3000000000000003,0.4,236
2023,10,22,5,0,13.200000000000001,0,7,12.200000000000001,0,93.49,129.18,2.3000000000000003,0.5,228
2023,10,22,6,0,13.100000000000001,0,8,12,0,92.98,137.61,2.3000000000000003,0.5,216
2023,10,22,7,0,12.8,0,8,11.8,0,93.60000000000001,143.55,2.3000000000000003,0.5,214
2023,10,22,8,0,12.600000000000001,0,7,11.600000000000001,0,93.88,145.55,2.3000000000000003,0.5,226
2023,10,22,9,0,12.600000000000001,0,8,11.5,0,93.22,142.93,2.3000000000000003,0.5,249
2023,10,22,10,0,12.4,0,8,11.4,0,93.73,136.55,2.3000000000000003,0.5,269
2023,10,22,11,0,12.4,0,5,11.4,0,93.53,127.88000000000001,2.4000000000000004,0.5,286
2023,10,22,12,0,12.3,0,4,11.3,0,93.79,118,2.3000000000000003,0.4,289
2023,10,22,13,0,12.3,0,5,11.3,0,93.35000000000001,107.59,2.3000000000000003,0.4,273
2023,10,22,14,0,12.200000000000001,0,4,11.200000000000001,0,93.49,97.11,2.3000000000000003,0.30000000000000004,273
2023,10,22,15,0,12.3,33,3,11.4,13,94.08,86.7,2.3000000000000003,0.2,313
2023,10,22,16,0,13.200000000000001,173,4,11.9,35,91.77,77.32000000000001,2.4000000000000004,0.1,8
2023,10,22,17,0,14.600000000000001,321,5,12.3,89,85.92,68.94,2.4000000000000004,0.2,343
2023,10,22,18,0,15.9,439,5,12.100000000000001,195,78.05,62.26,2.4000000000000004,0.4,332
2023,10,22,19,0,16.7,514,3,11.600000000000001,91,71.75,57.95,2.4000000000000004,0.5,322
2023,10,22,20,0,17.2,537,8,11.4,141,68.87,56.6,2.4000000000000004,0.6000000000000001,316
2023,10,22,21,0,17.400000000000002,511,3,11.4,97,67.88,58.44,2.4000000000000004,0.6000000000000001,318
2023,10,22,22,0,17.400000000000002,429,8,11.4,122,67.66,63.17,2.4000000000000004,0.6000000000000001,321
2023,10,22,23,0,16.8,305,3,11.5,140,70.83,70.18,2.3000000000000003,0.6000000000000001,322
2023,10,23,0,0,15.8,152,3,12.100000000000001,40,78.91,78.76,2.3000000000000003,0.4,320
2023,10,23,1,0,13.600000000000001,19,0,12,19,89.97,88.2,2.2,0.30000000000000004,319
2023,10,23,2,0,12.200000000000001,0,3,11.5,0,95.38,98.78,2.1,0.4,324
2023,10,23,3,0,11.4,0,1,11.3,0,99.32000000000001,109.3,2,0.4,328
2023,10,23,4,0,10.9,0,2,10.9,0,100,119.69,1.9000000000000001,0.4,329
2023,10,23,5,0,10.5,0,2,10.5,0,100,129.47,1.7000000000000002,0.4,329
2023,10,23,6,0,10.100000000000001,0,1,10.100000000000001,0,100,137.94,1.6,0.4,328
2023,10,23,7,0,10,0,2,10,0,100,143.9,1.5,0.4,328
2023,10,23,8,0,10.200000000000001,0,3,10.100000000000001,0,99.61,145.9,1.4000000000000001,0.30000000000000004,325
2023,10,23,9,0,10.5,0,2,10,0,96.93,143.25,1.4000000000000001,0.30000000000000004,322
2023,10,23,10,0,10.5,0,3,9.9,0,96.3,136.83,1.4000000000000001,0.30000000000000004,314
2023,10,23,11,0,10.5,0,3,9.8,0,95.68,128.13,1.4000000000000001,0.30000000000000004,308
2023,10,23,12,0,10.5,0,3,9.600000000000001,0,94.29,118.23,1.4000000000000001,0.30000000000000004,307
2023,10,23,13,0,10.5,0,3,9.4,0,92.75,107.81,1.4000000000000001,0.30000000000000004,304
2023,10,23,14,0,10.4,0,3,9.1,0,91.53,97.33,1.4000000000000001,0.30000000000000004,300
2023,10,23,15,0,10.4,32,3,8.700000000000001,13,89.45,86.92,1.4000000000000001,0.30000000000000004,298
2023,10,23,16,0,11,175,5,8.200000000000001,23,82.75,77.57000000000001,1.4000000000000001,0.4,282
2023,10,23,17,0,11.8,327,4,7.6000000000000005,80,75.63,69.22,1.4000000000000001,0.6000000000000001,276
2023,10,23,18,0,12.8,453,8,7.1000000000000005,215,68.17,62.57,1.4000000000000001,0.8,279
2023,10,23,19,0,13.8,530,8,6.4,241,61.09,58.28,1.4000000000000001,0.9,278
2023,10,23,20,0,14.700000000000001,554,2,5.9,402,55.75,56.95,1.4000000000000001,1,278
2023,10,23,21,0,15,522,8,5.6000000000000005,221,53.36,58.79,1.4000000000000001,1,279
2023,10,23,22,0,14.9,437,7,5.4,181,53.02,63.51,1.4000000000000001,1.1,281
2023,10,23,23,0,14.200000000000001,307,4,5.300000000000001,129,55.230000000000004,70.49,1.4000000000000001,1,281
2023,10,24,0,0,12.700000000000001,152,3,6,14,63.690000000000005,79.05,1.4000000000000001,0.6000000000000001,284
2023,10,24,1,0,10.5,17,4,6.7,4,77.13,88.45,1.3,0.4,290
2023,10,24,2,0,9.600000000000001,0,7,6.6000000000000005,0,81.56,99.05,1.3,0.30000000000000004,297
2023,10,24,3,0,8.5,0,7,6.4,0,86.83,109.57000000000001,1.2000000000000002,0.30000000000000004,302
2023,10,24,4,0,7.800000000000001,0,8,6.300000000000001,0,90.41,119.96000000000001,1.2000000000000002,0.30000000000000004,298
2023,10,24,5,0,7.1000000000000005,0,8,6.1000000000000005,0,93.39,129.77,1.3,0.4,291
2023,10,24,6,0,6.9,0,8,6,0,93.73,138.25,1.4000000000000001,0.5,282
2023,10,24,7,0,6.800000000000001,0,4,5.9,0,94.07000000000001,144.24,1.4000000000000001,0.5,260
2023,10,24,8,0,6.6000000000000005,0,4,5.9,0,95.19,146.25,1.5,0.5,243
2023,10,24,9,0,6.5,0,7,5.9,0,96.13,143.57,1.5,0.5,234
2023,10,24,10,0,6.7,0,6,6.1000000000000005,0,95.68,137.11,1.5,0.5,214
2023,10,24,11,0,6.6000000000000005,0,8,6.1000000000000005,0,96.38,128.37,1.5,0.5,186
2023,10,24,12,0,6,0,4,5.9,0,99.41,118.45,1.5,0.6000000000000001,178
2023,10,24,13,0,5.800000000000001,0,4,5.800000000000001,0,100,108.03,1.6,0.4,170
2023,10,24,14,0,6.7,0,5,6,0,94.98,97.56,1.7000000000000002,0.4,174
2023,10,24,15,0,7.300000000000001,29,4,6.1000000000000005,7,92.01,87.14,1.8,0.4,178
2023,10,24,16,0,8.200000000000001,170,3,6.4,101,88.36,77.82000000000001,1.9000000000000001,0.6000000000000001,176
2023,10,24,17,0,8.8,321,7,6.7,73,86.73,69.5,1.9000000000000001,0.8,181
2023,10,24,18,0,9.3,441,7,7.300000000000001,60,87.58,62.88,2,0.8,191
2023,10,24,19,0,9.600000000000001,515,7,7.9,170,89.06,58.620000000000005,2.1,0.9,194
2023,10,24,20,0,9.4,539,6,7.9,106,90.26,57.300000000000004,2.1,1,193
2023,10,24,21,0,9.3,507,7,7.9,101,90.99,59.14,2.1,1.1,186
2023,10,24,22,0,9.1,424,6,7.9,159,91.97,63.84,2.1,1.2000000000000002,183
2023,10,24,23,0,8.9,299,6,7.800000000000001,50,92.83,70.8,2.1,1.3,184
2023,10,25,0,0,8.8,148,6,7.7,20,93.01,79.34,2,1.4000000000000001,184
2023,10,25,1,0,8.6,15,7,7.7,3,93.79,88.7,2,1.4000000000000001,187
2023,10,25,2,0,8.5,0,5,7.6000000000000005,0,94,99.32000000000001,1.9000000000000001,1.3,189
2023,10,25,3,0,8.5,0,8,7.5,0,93.74,109.83,1.9000000000000001,1.2000000000000002,195
2023,10,25,4,0,8.4,0,7,7.4,0,93.39,120.23,1.8,1.1,206
2023,10,25,5,0,8,0,8,7.1000000000000005,0,94.13,130.05,1.7000000000000002,0.9,221
2023,10,25,6,0,7.5,0,8,6.7,0,94.65,138.57,1.5,0.6000000000000001,230
2023,10,25,7,0,6.9,0,5,6.1000000000000005,0,94.79,144.58,1.2000000000000002,0.5,214
2023,10,25,8,0,6.4,0,3,5.7,0,95.42,146.59,1.1,0.5,197
2023,10,25,9,0,6.4,0,4,5.7,0,95.36,143.88,1.2000000000000002,0.7000000000000001,189
2023,10,25,10,0,6.6000000000000005,0,8,5.9,0,95.16,137.39000000000001,1.3,0.9,186
2023,10,25,11,0,6.800000000000001,0,4,6.1000000000000005,0,94.98,128.62,1.4000000000000001,1.1,186
2023,10,25,12,0,7,0,8,6.2,0,94.66,118.68,1.4000000000000001,1.1,195
2023,10,25,13,0,6.9,0,8,6.2,0,95.12,108.25,1.3,0.9,210
2023,10,25,14,0,6.4,0,8,5.7,0,95.10000000000001,97.78,1.3,0.6000000000000001,219
2023,10,25,15,0,6.300000000000001,26,7,5.5,12,94.84,87.36,1.3,0.6000000000000001,209
2023,10,25,16,0,7.1000000000000005,162,7,6.2,46,93.84,78.08,1.3,1,194
2023,10,25,17,0,7.5,308,7,6.5,60,93.54,69.78,1.4000000000000001,1,192
2023,10,25,18,0,7.6000000000000005,426,7,6.5,99,93.06,63.18,1.4000000000000001,1,199
2023,10,25,19,0,7.7,501,7,6.6000000000000005,259,92.96000000000001,58.95,1.4000000000000001,1,205
2023,10,25,20,0,8,525,7,6.7,293,91.74,57.64,1.4000000000000001,1,213
2023,10,25,21,0,8.1,498,7,6.7,287,91.16,59.480000000000004,1.4000000000000001,0.9,221
2023,10,25,22,0,8.1,416,7,6.800000000000001,288,91.41,64.16,1.4000000000000001,0.8,222
2023,10,25,23,0,8.1,291,8,6.800000000000001,201,91.33,71.10000000000001,1.4000000000000001,0.6000000000000001,220
2023,10,26,0,0,7.7,140,4,6.7,25,93.07000000000001,79.63,1.4000000000000001,0.30000000000000004,219
2023,10,26,1,0,6.7,13,6,5.7,1,93.26,88.94,1.3,0.30000000000000004,233
2023,10,26,2,0,6.4,0,4,5.800000000000001,0,95.69,99.58,1.3,0.2,278
2023,10,26,3,0,6.1000000000000005,0,4,5,0,92.46000000000001,110.09,1.2000000000000002,0.30000000000000004,329
2023,10,26,4,0,5.9,0,4,4.800000000000001,0,92.53,120.5,1.2000000000000002,0.30000000000000004,25
2023,10,26,5,0,5.6000000000000005,0,1,4.6000000000000005,0,93.19,130.34,1.1,0.4,63
2023,10,26,6,0,5.2,0,4,4.2,0,93.58,138.88,1.1,0.4,82
2023,10,26,7,0,4.7,0,4,3.9000000000000004,0,94.24,144.92000000000002,1.1,0.4,103
2023,10,26,8,0,4.4,0,4,3.6,0,94.65,146.93,1.1,0.4,126
2023,10,26,9,0,4.3,0,0,3.5,0,94.77,144.20000000000002,1.1,0.4,137
2023,10,26,10,0,4.4,0,4,3.5,0,94.08,137.66,1.1,0.5,149
2023,10,26,11,0,4.6000000000000005,0,4,3.6,0,93.15,128.86,1.1,0.6000000000000001,165
2023,10,26,12,0,4.7,0,1,3.7,0,93.22,118.9,1.1,0.6000000000000001,177
