Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2023,11,19,13,0,10.4,0,0,10.4,0,100,1.9000000000000001,2.3000000000000003,241,95.04
2023,11,19,14,0,11.700000000000001,83,83,10.700000000000001,0,93.68,1.6,3.1,249,83.47
2023,11,19,15,0,14.100000000000001,273,273,10.5,0,78.88,1.5,3.2,258,73.03
2023,11,19,16,0,17.7,447,447,8.8,0,55.97,1.4000000000000001,3.9000000000000004,269,63.99
2023,11,19,17,0,20.6,576,576,6.4,0,39.65,1.3,4.800000000000001,274,57.09
2023,11,19,18,0,22.1,645,645,5.300000000000001,0,33.43,1.2000000000000002,5.4,270,53.230000000000004
2023,11,19,19,0,22.8,650,650,4.4,0,30.23,1.1,5.9,267,53.08
2023,11,19,20,0,23,586,586,3.5,0,27.96,1.1,6.300000000000001,266,56.660000000000004
2023,11,19,21,0,22.8,464,464,2.6,0,26.67,1.1,6.300000000000001,265,63.35
2023,11,19,22,0,22,293,293,2.2,0,27.19,1.2000000000000002,5.4,265,72.25
2023,11,19,23,0,18.400000000000002,103,103,3.4000000000000004,0,36.79,1.2000000000000002,2.7,266,82.61
2023,11,20,0,0,15.200000000000001,0,0,3.2,0,44.49,1.3,2.1,269,94.10000000000001
2023,11,20,1,0,14.600000000000001,0,0,2.6,0,44.46,1.2000000000000002,2.5,274,106.11
2023,11,20,2,0,14,0,0,2.2,3,44.72,1.2000000000000002,3.2,284,118.49000000000001
2023,11,20,3,0,13.100000000000001,0,0,2.1,5,47.33,1.2000000000000002,3.4000000000000004,298,131.03
2023,11,20,4,0,12,0,0,2.4000000000000004,0,51.75,1.2000000000000002,3.1,306,143.48
2023,11,20,5,0,11.200000000000001,0,0,2.6,0,55.6,1.2000000000000002,2.5,307,155.32
2023,11,20,6,0,10.5,0,0,2.8000000000000003,0,59.03,1.2000000000000002,2.2,306,164.64000000000001
2023,11,20,7,0,9.9,0,0,2.8000000000000003,0,61.32,1.2000000000000002,2.3000000000000003,305,165.17000000000002
2023,11,20,8,0,9.5,0,0,2.7,0,62.480000000000004,1.2000000000000002,2.5,305,156.32
2023,11,20,9,0,9.1,0,0,2.5,0,63.21,1.2000000000000002,2.8000000000000003,304,144.59
2023,11,20,10,0,8.9,0,0,2.3000000000000003,0,63.25,1.1,3.3000000000000003,302,132.17000000000002
2023,11,20,11,0,8.5,0,0,2.3000000000000003,0,64.89,1.1,3.7,302,119.63
2023,11,20,12,0,7.800000000000001,0,0,2.4000000000000004,3,68.83,1.1,3.9000000000000004,305,107.24000000000001
2023,11,20,13,0,7.300000000000001,0,0,2.9000000000000004,0,73.85000000000001,1.2000000000000002,4.1000000000000005,311,95.21000000000001
2023,11,20,14,0,8.5,84,33,3.9000000000000004,5,72.88,1.4000000000000001,5,323,83.66
2023,11,20,15,0,11.3,269,40,5.2,5,66.13,1.5,6.4,342,73.23
2023,11,20,16,0,13.8,437,86,5.2,5,56.120000000000005,1.6,7.1000000000000005,349,64.2
2023,11,20,17,0,15.4,563,563,4.800000000000001,0,49.28,1.6,7.1000000000000005,348,57.32
2023,11,20,18,0,16.8,635,635,4.4,0,43.72,1.5,7,349,53.46
2023,11,20,19,0,18,638,638,4,0,39.34,1.5,6.6000000000000005,350,53.300000000000004
2023,11,20,20,0,18.5,578,578,3.6,0,37.19,1.4000000000000001,6.4,352,56.85
2023,11,20,21,0,18.3,458,458,3.3000000000000003,0,36.86,1.3,6.5,355,63.5
2023,11,20,22,0,17.3,289,289,2.9000000000000004,0,38.160000000000004,1.3,6.300000000000001,358,72.38
2023,11,20,23,0,15.200000000000001,100,100,2.5,1,42.49,1.3,5.1000000000000005,359,82.71000000000001
2023,11,21,0,0,12.9,0,0,2.3000000000000003,0,48.47,1.2000000000000002,4.3,359,94.18
2023,11,21,1,0,11.9,0,0,1.9000000000000001,0,50.33,1.2000000000000002,4.9,359,106.17
2023,11,21,2,0,11,0,0,1.6,0,52.370000000000005,1.1,5.4,359,118.54
2023,11,21,3,0,10.200000000000001,0,0,1.5,0,54.68,1.2000000000000002,5.5,360,131.08
2023,11,21,4,0,9.3,0,0,1.5,3,58.28,1.2000000000000002,5.4,1,143.55
2023,11,21,5,0,8.6,0,0,1.9000000000000001,3,62.730000000000004,1.2000000000000002,5.300000000000001,0,155.42000000000002
2023,11,21,6,0,8,0,0,2.4000000000000004,4,67.53,1.3,5.300000000000001,359,164.81
2023,11,21,7,0,7.5,0,0,2.7,4,71.37,1.3,5.5,359,165.4
2023,11,21,8,0,7.1000000000000005,0,0,2.7,1,73.48,1.3,5.7,0,156.5
2023,11,21,9,0,6.6000000000000005,0,0,2.6,0,75.60000000000001,1.2000000000000002,5.5,360,144.75
2023,11,21,10,0,6.1000000000000005,0,0,2.5,0,77.95,1.2000000000000002,5.1000000000000005,358,132.32
2023,11,21,11,0,5.5,0,0,2.5,4,81.07000000000001,1.2000000000000002,4.6000000000000005,354,119.79
2023,11,21,12,0,5.2,0,0,2.4000000000000004,0,82.41,1.1,4.5,351,107.4
2023,11,21,13,0,4.9,0,0,2.2,0,82.73,1.1,4.5,350,95.38
2023,11,21,14,0,6,82,82,1.7000000000000002,0,73.79,1,5.2,350,83.83
2023,11,21,15,0,8,272,272,-0.9,0,53.5,1,6.800000000000001,360,73.43
2023,11,21,16,0,9.5,447,447,-3.5,0,39.82,0.9,7.4,6,64.42
2023,11,21,17,0,11,578,578,-5.6000000000000005,0,30.740000000000002,0.8,7.300000000000001,8,57.550000000000004
2023,11,21,18,0,12.3,653,653,-8.1,0,23.23,0.6000000000000001,7.1000000000000005,8,53.69
2023,11,21,19,0,13.200000000000001,659,659,-10.600000000000001,0,18.080000000000002,0.5,6.800000000000001,8,53.51
2023,11,21,20,0,13.600000000000001,594,594,-12.4,0,15.23,0.5,6.300000000000001,8,57.04
2023,11,21,21,0,13.600000000000001,474,474,-13.3,0,14.13,0.4,5.7,7,63.65
2023,11,21,22,0,12.9,301,301,-13.3,0,14.790000000000001,0.4,4.9,7,72.5
2023,11,21,23,0,9.5,104,104,-9.200000000000001,0,25.72,0.5,2.3000000000000003,8,82.8
2023,11,22,0,0,6.2,0,0,-7.5,0,36.74,0.5,1.7000000000000002,11,94.26
2023,11,22,1,0,5.4,0,0,-7.4,0,39.33,0.5,1.6,13,106.23
2023,11,22,2,0,4.7,0,0,-7.2,0,41.69,0.6000000000000001,1.6,14,118.59
2023,11,22,3,0,4.1000000000000005,0,0,-7.1000000000000005,0,43.83,0.6000000000000001,1.6,13,131.13
2023,11,22,4,0,3.4000000000000004,0,0,-7,0,46.42,0.6000000000000001,1.5,11,143.6
2023,11,22,5,0,2.9000000000000004,0,0,-6.9,0,48.36,0.6000000000000001,1.4000000000000001,6,155.5
2023,11,22,6,0,2.4000000000000004,0,0,-7,0,50.09,0.7000000000000001,1.4000000000000001,0,164.98
2023,11,22,7,0,2,0,0,-7,0,51.25,0.7000000000000001,1.3,351,165.63
2023,11,22,8,0,1.7000000000000002,0,0,-7.2,0,51.79,0.7000000000000001,1.4000000000000001,341,156.69
2023,11,22,9,0,1.5,0,0,-7.300000000000001,0,52.01,0.7000000000000001,1.5,331,144.91
2023,11,22,10,0,1.3,0,0,-7.4,0,52.43,0.7000000000000001,1.6,325,132.48
2023,11,22,11,0,1.1,0,0,-7.4,0,53.04,0.7000000000000001,1.6,321,119.94
2023,11,22,12,0,0.9,0,0,-7.4,0,54.02,0.7000000000000001,1.6,317,107.56
2023,11,22,13,0,0.7000000000000001,0,0,-7.300000000000001,0,55.14,0.7000000000000001,1.5,313,95.55
2023,11,22,14,0,3.8000000000000003,83,83,-6.5,0,47.13,0.7000000000000001,2,307,84.01
2023,11,22,15,0,7.2,272,272,-7,0,35.72,0.7000000000000001,2.9000000000000004,304,73.63
2023,11,22,16,0,11.4,446,446,-6.800000000000001,0,27.38,0.7000000000000001,2.4000000000000004,283,64.63
2023,11,22,17,0,14.700000000000001,576,576,-6.9,0,21.91,0.7000000000000001,2.3000000000000003,266,57.77
2023,11,22,18,0,16.5,643,643,-6.5,0,20.03,0.7000000000000001,2.2,260,53.910000000000004
2023,11,22,19,0,17.6,647,647,-6.4,0,18.96,0.7000000000000001,2.2,256,53.72
2023,11,22,20,0,18.2,585,585,-6.2,0,18.48,0.7000000000000001,2.2,254,57.21
2023,11,22,21,0,18.2,462,462,-6,0,18.77,0.7000000000000001,2,249,63.800000000000004
2023,11,22,22,0,17.3,292,292,-3.2,0,24.48,0.7000000000000001,1.4000000000000001,234,72.61
2023,11,22,23,0,13.200000000000001,101,101,0.30000000000000004,0,41.22,0.7000000000000001,1.1,197,82.89
2023,11,23,0,0,9.8,0,0,-2.3000000000000003,0,42.78,0.7000000000000001,1.5,188,94.32000000000001
2023,11,23,1,0,8.8,0,0,-3.1,0,43,0.7000000000000001,1.9000000000000001,191,106.29
2023,11,23,2,0,8.3,0,0,-3.7,0,42.43,0.7000000000000001,2.3000000000000003,200,118.64
2023,11,23,3,0,7.7,0,0,-4.1000000000000005,0,43.160000000000004,0.7000000000000001,2.7,209,131.17000000000002
2023,11,23,4,0,6.9,0,0,-4.2,0,44.97,0.7000000000000001,2.9000000000000004,217,143.65
2023,11,23,5,0,6.2,0,0,-4.4,0,46.550000000000004,0.7000000000000001,2.9000000000000004,225,155.58
2023,11,23,6,0,5.4,0,0,-4.7,0,48.27,0.7000000000000001,2.8000000000000003,232,165.14000000000001
2023,11,23,7,0,4.800000000000001,0,0,-4.9,0,49.28,0.7000000000000001,2.7,239,165.85
2023,11,23,8,0,4.3,0,0,-5.2,0,50.13,0.7000000000000001,2.6,243,156.87
2023,11,23,9,0,3.7,0,0,-5.300000000000001,0,51.78,0.7000000000000001,2.4000000000000004,246,145.07
2023,11,23,10,0,3.1,0,0,-5.4,0,53.82,0.7000000000000001,2.1,248,132.63
2023,11,23,11,0,2.6,0,0,-5.300000000000001,0,55.86,0.7000000000000001,1.8,249,120.09
2023,11,23,12,0,2.1,0,0,-5.300000000000001,0,58.120000000000005,0.6000000000000001,1.6,251,107.72
2023,11,23,13,0,1.8,0,0,-5.2,0,59.74,0.6000000000000001,1.5,256,95.72
2023,11,23,14,0,4.7,81,81,-4.5,0,51.35,0.6000000000000001,2.1,261,84.19
2023,11,23,15,0,7.9,271,271,-4.5,0,41.14,0.7000000000000001,2.5,260,73.82000000000001
2023,11,23,16,0,11.3,445,445,-3.5,0,35.2,0.7000000000000001,1.7000000000000002,230,64.84
2023,11,23,17,0,16,574,574,-4.5,0,24.2,0.7000000000000001,3,211,57.99
2023,11,23,18,0,18.400000000000002,643,643,-5.2,0,19.71,0.7000000000000001,3.8000000000000003,200,54.13
2023,11,23,19,0,19.3,647,647,-5.300000000000001,0,18.51,0.7000000000000001,4.1000000000000005,195,53.92
2023,11,23,20,0,19.6,585,585,-5.300000000000001,0,18.12,0.7000000000000001,4.2,193,57.39
2023,11,23,21,0,19.3,463,463,-5.300000000000001,0,18.400000000000002,0.7000000000000001,4.1000000000000005,192,63.940000000000005
2023,11,23,22,0,18,293,293,-4.3,0,21.52,0.7000000000000001,3.3000000000000003,189,72.72
2023,11,23,23,0,13.100000000000001,101,101,-1,0,37.78,0.7000000000000001,1.7000000000000002,180,82.97
2023,11,24,0,0,10,0,0,-2,7,43.15,0.7000000000000001,1.8,175,94.39
2023,11,24,1,0,9,0,0,-2.3000000000000003,0,45.1,0.8,1.9000000000000001,172,106.34
2023,11,24,2,0,8.200000000000001,0,0,-2.3000000000000003,8,47.38,0.8,1.9000000000000001,169,118.68
2023,11,24,3,0,8.3,0,0,-2.1,7,48.04,0.8,2,172,131.21
2023,11,24,4,0,8.1,0,0,-1.9000000000000001,7,49.38,0.8,2,175,143.69
2023,11,24,5,0,7.6000000000000005,0,0,-1.7000000000000002,7,51.9,0.8,1.9000000000000001,175,155.65
2023,11,24,6,0,7,0,0,-1.4000000000000001,0,54.93,0.8,1.7000000000000002,174,165.29
2023,11,24,7,0,6.1000000000000005,0,0,-1.3,5,59.160000000000004,0.8,1.5,174,166.06
2023,11,24,8,0,5.4,0,0,-1.1,4,62.78,0.8,1.3,174,157.05
2023,11,24,9,0,4.7,0,0,-1.1,0,66.22,0.8,1,169,145.23
2023,11,24,10,0,3.7,0,0,-1,0,71.3,0.8,0.8,135,132.78
2023,11,24,11,0,2.9000000000000004,0,0,-0.8,0,76.47,0.8,1.2000000000000002,80,120.25
2023,11,24,12,0,2.3000000000000003,0,0,-0.7000000000000001,0,80.62,0.8,2.5,57,107.88
2023,11,24,13,0,1.7000000000000002,0,0,-0.7000000000000001,0,84.36,0.8,3.5,50,95.89
2023,11,24,14,0,2.3000000000000003,75,75,-0.9,0,79.67,0.8,5.300000000000001,47,84.36
2023,11,24,15,0,4,262,262,-1,1,69.77,0.9,6,51,74.01
2023,11,24,16,0,6,435,435,-0.8,1,61.63,0.9,5.7,56,65.04
2023,11,24,17,0,7.9,563,563,-0.5,0,55.34,0.9,5.1000000000000005,61,58.2
2023,11,24,18,0,9.5,631,631,-0.1,0,50.99,1,4.6000000000000005,67,54.34
2023,11,24,19,0,10.700000000000001,635,472,0.2,3,48.31,1,4.1000000000000005,75,54.11
2023,11,24,20,0,11.5,570,570,0.6000000000000001,0,46.93,1.1,3.6,81,57.550000000000004
2023,11,24,21,0,11.700000000000001,448,448,0.9,0,47.42,1.2000000000000002,3.2,84,64.07000000000001
2023,11,24,22,0,11.100000000000001,280,280,1.2000000000000002,1,50.5,1.2000000000000002,2.9000000000000004,83,72.82000000000001
2023,11,24,23,0,9,93,93,1.8,1,60.57,1.3,1.6,73,83.04
2023,11,25,0,0,7.300000000000001,0,0,1.5,5,66.75,1.3,2,58,94.44
2023,11,25,1,0,7.2,0,0,1.2000000000000002,8,65.68,1.3,3.4000000000000004,55,106.38
2023,11,25,2,0,6.5,0,0,0.7000000000000001,5,66.42,1.3,4,55,118.71000000000001
2023,11,25,3,0,6,0,0,0.2,4,66.22,1.3,4.2,60,131.24
2023,11,25,4,0,5.4,0,0,-0.30000000000000004,1,66.8,1.4000000000000001,4.1000000000000005,70,143.73
2023,11,25,5,0,5,0,0,-0.5,4,67.35,1.4000000000000001,4,81,155.71
2023,11,25,6,0,4.7,0,0,-0.7000000000000001,5,67.97,1.4000000000000001,3.9000000000000004,88,165.43
2023,11,25,7,0,4.4,0,0,-0.7000000000000001,4,69.53,1.5,3.8000000000000003,95,166.27
2023,11,25,8,0,4.1000000000000005,0,0,-0.5,4,71.82000000000001,1.5,3.5,102,157.22
2023,11,25,9,0,3.9000000000000004,0,0,-0.2,8,74.43,1.6,3.3000000000000003,108,145.39000000000001
2023,11,25,10,0,3.9000000000000004,0,0,0.2,7,76.75,1.7000000000000002,3,113,132.93
2023,11,25,11,0,3.9000000000000004,0,0,0.7000000000000001,7,79.7,1.7000000000000002,2.9000000000000004,119,120.4
2023,11,25,12,0,4,0,0,1.2000000000000002,8,82.21000000000001,1.7000000000000002,2.9000000000000004,124,108.04
2023,11,25,13,0,4,0,0,1.8,4,85.39,1.7000000000000002,2.8000000000000003,130,96.05
2023,11,25,14,0,4.4,61,5,2.3000000000000003,4,86.10000000000001,1.7000000000000002,3,136,84.54
2023,11,25,15,0,5.5,233,71,3,5,83.65,1.7000000000000002,3.4000000000000004,141,74.2
2023,11,25,16,0,6.7,400,77,3.6,5,80.78,1.7000000000000002,3.8000000000000003,150,65.24
2023,11,25,17,0,7.9,529,529,4.3,0,78.17,1.7000000000000002,3.9000000000000004,160,58.410000000000004
2023,11,25,18,0,9.1,599,599,5.1000000000000005,0,76.05,1.7000000000000002,4,172,54.550000000000004
2023,11,25,19,0,10,605,124,5.9,5,75.86,1.6,4.1000000000000005,188,54.300000000000004
2023,11,25,20,0,10.600000000000001,545,161,6.7,5,76.68,1.6,4.1000000000000005,204,57.71
2023,11,25,21,0,10.8,425,18,7.1000000000000005,5,78.11,1.6,3.9000000000000004,220,64.19
2023,11,25,22,0,10.600000000000001,263,263,7.300000000000001,0,79.93,1.5,3.2,238,72.91
2023,11,25,23,0,9.8,85,18,7.2,5,83.93,1.5,1.6,259,83.11
2023,11,26,0,0,8.4,0,0,7,5,90.77,1.5,0.9,299,94.49
2023,11,26,1,0,7.300000000000001,0,0,6.7,1,95.76,1.5,1.2000000000000002,345,106.41
2023,11,26,2,0,6.2,0,0,6.2,0,100,1.5,1.9000000000000001,5,118.74000000000001
2023,11,26,3,0,5.5,0,0,5.5,0,100,1.5,2.8000000000000003,12,131.26
2023,11,26,4,0,5,0,0,4.5,5,96.37,1.4000000000000001,3.4000000000000004,16,143.76
2023,11,26,5,0,4.2,0,0,3,5,91.59,1.3,4.1000000000000005,17,155.77
2023,11,26,6,0,3.1,0,0,1.2000000000000002,0,87.13,1.1,4.4,18,165.57
2023,11,26,7,0,1.9000000000000001,0,0,-1,1,80.92,1,4.6000000000000005,19,166.48
2023,11,26,8,0,0.4,0,0,-3.3000000000000003,0,76.28,0.8,4.3,18,157.4
2023,11,26,9,0,-0.8,0,0,-5.1000000000000005,0,72.60000000000001,0.7000000000000001,3.6,13,145.54
2023,11,26,10,0,-1.8,0,0,-6.4,1,70.88,0.6000000000000001,2.8000000000000003,2,133.08
2023,11,26,11,0,-2.7,0,0,-6.9,0,72.56,0.5,2.3000000000000003,349,120.55
2023,11,26,12,0,-3.2,0,0,-7.4,0,72.88,0.5,2.2,339,108.2
2023,11,26,13,0,-3.6,0,0,-7.800000000000001,0,72.55,0.5,2.2,331,96.22
2023,11,26,14,0,-2.3000000000000003,73,73,-8.200000000000001,0,64.14,0.5,3.4000000000000004,326,84.71000000000001
2023,11,26,15,0,1,265,265,-9,0,47.37,0.5,3.6,344,74.39
2023,11,26,16,0,4.6000000000000005,441,441,-9.4,0,35.49,0.5,4.1000000000000005,7,65.44
2023,11,26,17,0,7,572,572,-9.8,0,29.2,0.5,4,11,58.620000000000005
2023,11,26,18,0,8.8,643,643,-10.3,0,24.7,0.5,3.8000000000000003,10,54.75
2023,11,26,19,0,10.100000000000001,653,653,-10.700000000000001,0,22.02,0.4,3.5,10,54.480000000000004
2023,11,26,20,0,10.700000000000001,590,590,-10.8,0,20.990000000000002,0.4,3,12,57.86
2023,11,26,21,0,10.8,466,466,-10.700000000000001,0,20.97,0.4,2.5,17,64.31
2023,11,26,22,0,10.100000000000001,295,295,-10.4,0,22.52,0.4,2,27,73
2023,11,26,23,0,6.7,101,101,-5.800000000000001,0,40.480000000000004,0.4,1,48,83.17
2023,11,27,0,0,4.1000000000000005,0,0,-7.2,0,43.67,0.4,1.3,66,94.54
2023,11,27,1,0,2.8000000000000003,0,0,-7.300000000000001,0,47.37,0.4,1.3,79,106.44
2023,11,27,2,0,1.9000000000000001,0,0,-7.4,0,49.99,0.5,1.4000000000000001,90,118.76
2023,11,27,3,0,1,0,0,-7.6000000000000005,0,52.85,0.5,1.3,103,131.28
2023,11,27,4,0,0.30000000000000004,0,0,-7.7,0,55.1,0.5,1.3,116,143.78
2023,11,27,5,0,-0.30000000000000004,0,0,-7.9,0,56.63,0.5,1.3,126,155.82
2023,11,27,6,0,-0.7000000000000001,0,0,-8.1,0,57.14,0.5,1.2000000000000002,138,165.69
2023,11,27,7,0,-0.9,0,0,-8.4,0,56.9,0.5,1.2000000000000002,152,166.68
2023,11,27,8,0,-1.3,0,0,-8.6,0,57.75,0.6000000000000001,1.2000000000000002,172,157.57
2023,11,27,9,0,-1.7000000000000002,0,0,-8.6,0,59.14,0.7000000000000001,1.3,185,145.69
2023,11,27,10,0,-2,0,0,-8.6,0,60.410000000000004,0.7000000000000001,1.3,189,133.23
2023,11,27,11,0,-2.3000000000000003,0,0,-8.6,8,61.83,0.8,1.3,191,120.7
2023,11,27,12,0,-2.5,0,0,-8.6,5,63.050000000000004,0.8,1.2000000000000002,189,108.35000000000001
2023,11,27,13,0,-1.7000000000000002,0,0,-8,4,62.370000000000005,0.9,1.1,185,96.38
2023,11,27,14,0,0.7000000000000001,67,42,-7.1000000000000005,4,56.06,0.9,1.8,182,84.88
2023,11,27,15,0,2.9000000000000004,252,183,-7.2,3,47.550000000000004,1,2.2,183,74.57000000000001
2023,11,27,16,0,6.9,424,256,-8.6,8,32.22,1,3.6,181,65.63
2023,11,27,17,0,9.5,550,550,-9.1,1,26.03,1.1,3.7,179,58.81
2023,11,27,18,0,11,618,618,-8.6,0,24.38,1.2000000000000002,3.5,177,54.94
2023,11,27,19,0,11.9,623,495,-7.9,8,24.38,1.2000000000000002,3.1,176,54.65
2023,11,27,20,0,12.100000000000001,560,560,-7,0,25.650000000000002,1.3,2.8000000000000003,177,58
2023,11,27,21,0,11.8,441,441,-6.300000000000001,0,27.68,1.3,2.5,175,64.42
2023,11,27,22,0,10.700000000000001,275,228,-4.800000000000001,8,33.36,1.3,1.9000000000000001,168,73.08
2023,11,27,23,0,8.200000000000001,91,44,-2.2,7,47.85,1.3,1.1,160,83.23
2023,11,28,0,0,6.800000000000001,0,0,-2.7,8,50.65,1.3,1.2000000000000002,157,94.58
2023,11,28,1,0,5.800000000000001,0,0,-3.4000000000000004,7,51.76,1.2000000000000002,1.3,159,106.47
2023,11,28,2,0,5,0,0,-3.8000000000000003,0,52.89,1.2000000000000002,1.5,161,118.77
2023,11,28,3,0,4.4,0,0,-4.1000000000000005,8,53.88,1.2000000000000002,1.5,163,131.29
2023,11,28,4,0,3.9000000000000004,0,0,-4.3,0,55.22,1.2000000000000002,1.4000000000000001,166,143.8
2023,11,28,5,0,3.6,0,0,-4.2,4,56.5,1.2000000000000002,1.2000000000000002,171,155.86
2023,11,28,6,0,3.4000000000000004,0,0,-4.2,0,57.620000000000005,1.2000000000000002,1.1,179,165.81
2023,11,28,7,0,2.9000000000000004,0,0,-4.2,8,59.39,1.2000000000000002,1.1,189,166.87
2023,11,28,8,0,2.5,0,0,-4.2,5,61.36,1.1,1.1,198,157.74
2023,11,28,9,0,1.8,0,0,-4.2,1,64.44,1.1,1.1,209,145.85
2023,11,28,10,0,0.8,0,0,-4.3,0,68.96000000000001,1,1.2000000000000002,220,133.38
2023,11,28,11,0,0.30000000000000004,0,0,-3.9000000000000004,0,73.3,1,1.2000000000000002,231,120.85000000000001
2023,11,28,12,0,0,0,0,-3.5,0,77.14,0.9,1.3,243,108.51
2023,11,28,13,0,-0.2,0,0,-3.2,0,80.13,0.9,1.3,253,96.55
2023,11,28,14,0,2.5,64,64,-2.8000000000000003,0,68.21000000000001,0.9,1.9000000000000001,259,85.05
2023,11,28,15,0,5.800000000000001,249,249,-2.4000000000000004,0,55.660000000000004,0.9,2.9000000000000004,257,74.75
2023,11,28,16,0,9.600000000000001,422,422,-2.3000000000000003,0,43.31,0.9,3.2,235,65.82000000000001
2023,11,28,17,0,11.8,551,551,-1.7000000000000002,0,39.19,0.9,3.2,225,59.01
2023,11,28,18,0,13.5,622,622,-0.8,0,37.26,0.9,3.4000000000000004,221,55.13
2023,11,28,19,0,14.700000000000001,628,628,0,0,36.53,0.9,3.6,221,54.82
2023,11,28,20,0,15.4,568,491,0.5,7,36.31,0.9,3.7,224,58.14
2023,11,28,21,0,15.5,448,417,0.8,7,36.77,0.9,3.6,224,64.53
2023,11,28,22,0,14.700000000000001,281,281,1.1,1,39.63,0.9,3,221,73.16
2023,11,28,23,0,10.600000000000001,93,68,2.1,8,55.64,0.9,1.4000000000000001,209,83.28
2023,11,29,0,0,8.5,0,0,1.6,8,61.99,0.9,1.6,201,94.61
2023,11,29,1,0,8.5,0,0,1.9000000000000001,6,63.22,0.9,1.9000000000000001,198,106.49000000000001
2023,11,29,2,0,8.3,0,0,2.2,6,65.24,0.9,2.1,198,118.78
2023,11,29,3,0,8,0,0,2.3000000000000003,0,67.48,0.9,2.2,198,131.3
2023,11,29,4,0,7.5,0,0,2.5,0,70.41,0.9,2.3000000000000003,200,143.81
2023,11,29,5,0,7.1000000000000005,0,0,2.5,0,72.59,0.9,2.2,204,155.89000000000001
2023,11,29,6,0,6.4,0,0,2.6,0,76.4,0.9,2.1,208,165.91
2023,11,29,7,0,4.9,0,0,2.6,0,84.9,0.9,1.8,212,167.07
2023,11,29,8,0,3.6,0,0,2.6,8,92.99,0.9,1.6,215,157.91
2023,11,29,9,0,2.9000000000000004,0,0,2.6,8,97.86,0.9,1.4000000000000001,219,146
2023,11,29,10,0,2.9000000000000004,0,0,2.6,8,98.02,0.9,1.2000000000000002,225,133.52
2023,11,29,11,0,2.9000000000000004,0,0,2.7,8,98.34,1,1.1,231,121
2023,11,29,12,0,3.1,0,0,2.7,0,97.25,1.1,1,234,108.66
2023,11,29,13,0,3.3000000000000003,0,0,2.7,8,96.11,1.1,0.8,234,96.71000000000001
2023,11,29,14,0,4.6000000000000005,61,32,2.8000000000000003,8,87.94,1.2000000000000002,1.3,229,85.21000000000001
2023,11,29,15,0,6.9,241,161,2.9000000000000004,8,75.73,1.3,1.8,218,74.93
2023,11,29,16,0,10.200000000000001,410,335,3.3000000000000003,8,62.06,1.4000000000000001,2.5,196,66.01
2023,11,29,17,0,13,535,412,3.6,8,52.97,1.5,3.4000000000000004,187,59.2
2023,11,29,18,0,14.8,604,604,3.9000000000000004,0,48.11,1.6,4,184,55.31
2023,11,29,19,0,16.1,608,608,4.2,0,44.980000000000004,1.7000000000000002,4.5,185,54.980000000000004
2023,11,29,20,0,16.7,549,549,4.4,0,43.94,1.7000000000000002,4.800000000000001,187,58.27
2023,11,29,21,0,16.8,433,433,4.6000000000000005,0,44.4,1.7000000000000002,4.9,189,64.62
2023,11,29,22,0,16,269,269,4.9,0,47.7,1.7000000000000002,4.6000000000000005,189,73.23
2023,11,29,23,0,13.100000000000001,88,88,5.2,0,58.89,1.6,2.7,184,83.33
2023,11,30,0,0,10.600000000000001,0,0,5.2,0,69.3,1.5,2.6,176,94.64
2023,11,30,1,0,10.100000000000001,0,0,5.5,0,72.88,1.5,3.5,173,106.5
2023,11,30,2,0,9.200000000000001,0,0,5.7,0,78.99,1.5,4.1000000000000005,173,118.79
2023,11,30,3,0,8,0,0,6,0,87.21000000000001,1.5,3.8000000000000003,177,131.3
2023,11,30,4,0,7,0,0,6.2,0,94.73,1.5,3.4000000000000004,182,143.81
2023,11,30,5,0,6.2,0,0,6.2,0,100,1.5,3,187,155.92000000000002
2023,11,30,6,0,6.2,0,0,6.2,0,100,1.5,3,190,166.01
2023,11,30,7,0,6.4,0,0,6.4,0,99.86,1.5,2.8000000000000003,191,167.25
2023,11,30,8,0,6.800000000000001,0,0,6.5,0,98.26,1.6,2.5,192,158.07
