Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2022,10,25,7,0,4.9,0,0,2.7,0,85.42,0.9,4.1000000000000005,287,157.95000000000002
2022,10,25,8,0,4.5,0,0,2.6,0,87.71000000000001,0.8,4.3,283,150.78
2022,10,25,9,0,4.4,0,0,2.5,0,87.58,0.8,4.1000000000000005,283,140.09
2022,10,25,10,0,4.3,0,0,2.4000000000000004,0,87.22,0.8,3.7,284,128.09
2022,10,25,11,0,4.2,0,0,2.2,0,86.89,0.7000000000000001,3.5,284,115.63
2022,10,25,12,0,4.1000000000000005,0,0,2,0,86.21000000000001,0.7000000000000001,3.3000000000000003,287,103.10000000000001
2022,10,25,13,0,4.3,0,0,1.6,1,82.49,0.7000000000000001,3.3000000000000003,291,90.2
2022,10,25,14,0,6.7,173,173,1,0,67.15,0.7000000000000001,3.7,293,78.78
2022,10,25,15,0,10.600000000000001,386,386,-0.2,0,47.21,0.6000000000000001,3.5,302,67.71000000000001
2022,10,25,16,0,15,569,569,-3.5,0,27.69,0.6000000000000001,3.7,311,57.95
2022,10,25,17,0,17.5,702,702,-5.1000000000000005,0,20.91,0.6000000000000001,3,306,50.34
2022,10,25,18,0,19.1,772,772,-5.6000000000000005,0,18.26,0.6000000000000001,2.4000000000000004,293,46.02
2022,10,25,19,0,20.3,773,773,-5.7,0,16.78,0.6000000000000001,2.1,275,45.95
2022,10,25,20,0,20.900000000000002,706,706,-5.800000000000001,0,16.09,0.6000000000000001,2.1,260,50.14
2022,10,25,21,0,21,573,573,-5.9,0,15.88,0.7000000000000001,1.9000000000000001,249,57.65
2022,10,25,22,0,20.3,391,391,-5.800000000000001,0,16.67,0.7000000000000001,1.6,239,67.36
2022,10,25,23,0,18.1,181,181,0.4,0,30.25,0.7000000000000001,0.8,222,78.4
2022,10,26,0,0,15.4,0,0,-1.5,0,31.41,0.7000000000000001,1,192,89.88
2022,10,26,1,0,13.8,0,0,-1.7000000000000002,0,34.19,0.7000000000000001,1.2000000000000002,175,102.7
2022,10,26,2,0,12.3,0,0,-1.6,0,38.08,0.7000000000000001,1.3,170,115.24000000000001
2022,10,26,3,0,11.200000000000001,0,0,-1.8,0,40.47,0.7000000000000001,1.3,173,127.73
2022,10,26,4,0,10.4,0,0,-2,0,41.97,0.8,1.3,180,139.79
2022,10,26,5,0,9.8,0,0,-2.2,0,42.97,0.8,1.3,190,150.63
2022,10,26,6,0,9.4,0,0,-2.5,0,43.25,0.8,1.2000000000000002,201,158.09
2022,10,26,7,0,9.1,0,0,-2.8000000000000003,0,43.08,0.8,1.2000000000000002,212,158.27
2022,10,26,8,0,8.9,0,0,-3.1,0,42.6,0.8,1.1,221,151.03
2022,10,26,9,0,8.700000000000001,0,0,-3.4000000000000004,0,42.44,0.8,1,225,140.28
2022,10,26,10,0,8.5,0,0,-3.6,0,42.42,0.8,0.9,222,128.25
2022,10,26,11,0,8.200000000000001,0,0,-3.7,0,42.71,0.8,0.8,208,115.79
2022,10,26,12,0,7.800000000000001,0,0,-3.8000000000000003,0,43.79,0.8,0.8,187,103.26
2022,10,26,13,0,7.4,0,0,-3.2,0,46.85,0.8,0.9,171,90.92
2022,10,26,14,0,9.700000000000001,168,168,-1.9000000000000001,0,44.21,0.8,1.3,161,78.97
2022,10,26,15,0,12.600000000000001,378,378,-2.3000000000000003,0,35.35,0.8,2,152,67.93
2022,10,26,16,0,16.6,561,561,-2.2,0,27.51,0.8,3.8000000000000003,163,58.2
2022,10,26,17,0,19.700000000000003,693,693,-2.6,0,22.05,0.8,4.7,167,50.64
2022,10,26,18,0,21.700000000000003,763,763,-2.9000000000000004,0,19,0.8,4.9,172,46.36
2022,10,26,19,0,22.900000000000002,764,764,-3.1,0,17.400000000000002,0.8,4.800000000000001,180,46.29
2022,10,26,20,0,23.5,696,696,-3.2,0,16.71,0.8,4.6000000000000005,189,50.46
2022,10,26,21,0,23.5,566,566,-3.1,0,16.84,0.8,4.3,196,57.94
2022,10,26,22,0,22.900000000000002,385,385,-2.7,0,17.94,0.8,3.9000000000000004,201,67.61
2022,10,26,23,0,19.5,174,174,1.5,0,30.09,0.9,1.8,195,78.63
2022,10,27,0,0,15.100000000000001,0,0,1.3,0,39.14,0.9,1.7000000000000002,186,90.06
2022,10,27,1,0,14,0,0,0.6000000000000001,0,40.02,0.9,2.1,184,102.9
2022,10,27,2,0,13.3,0,0,0.30000000000000004,0,41.050000000000004,0.9,2.4000000000000004,186,115.44
2022,10,27,3,0,12.600000000000001,0,0,0.5,0,43.53,0.9,2.7,189,127.93
2022,10,27,4,0,11.700000000000001,0,0,1.3,0,48.910000000000004,1,3,191,140.02
2022,10,27,5,0,10.8,0,0,2.4000000000000004,0,56.27,1,3,192,150.9
2022,10,27,6,0,10.100000000000001,0,0,3.5,0,63.7,1.1,3,193,158.43
2022,10,27,7,0,9.5,0,0,4.5,0,70.84,1.2000000000000002,2.9000000000000004,197,158.59
2022,10,27,8,0,9,0,0,5.300000000000001,0,77.41,1.2000000000000002,2.9000000000000004,198,151.27
2022,10,27,9,0,8.5,0,0,5.9,0,83.65,1.2000000000000002,2.6,199,140.47
2022,10,27,10,0,8.3,0,0,6.4,8,87.56,1.3,2.4000000000000004,201,128.42000000000002
2022,10,27,11,0,8.5,0,0,6.7,7,88.65,1.4000000000000001,2.5,201,115.94
2022,10,27,12,0,8.4,0,0,7.1000000000000005,8,91.29,1.4000000000000001,2.5,202,103.42
2022,10,27,13,0,8.700000000000001,0,0,7.4,8,91.3,1.5,2.7,204,91.09
2022,10,27,14,0,10.600000000000001,158,58,7.7,7,82.08,1.5,3.5,205,79.16
2022,10,27,15,0,13.3,362,362,8,0,70.38,1.5,4.4,208,68.15
2022,10,27,16,0,16.7,540,540,7.800000000000001,1,55.6,1.5,4.9,215,58.46
2022,10,27,17,0,20.5,670,670,6.1000000000000005,0,38.99,1.5,5.1000000000000005,229,50.94
2022,10,27,18,0,23.5,739,466,2.9000000000000004,7,26.02,1.5,5.2,240,46.69
2022,10,27,19,0,24.700000000000003,740,674,1.2000000000000002,8,21.51,1.5,5,242,46.63
2022,10,27,20,0,25.3,673,673,0.9,0,20.19,1.5,5,240,50.77
2022,10,27,21,0,25.400000000000002,546,546,0.9,0,20.17,1.4000000000000001,4.9,235,58.22
2022,10,27,22,0,24.700000000000003,367,367,1.4000000000000001,0,21.78,1.4000000000000001,4.5,230,67.87
2022,10,27,23,0,21.5,161,127,4.5,8,32.93,1.5,2.4000000000000004,223,78.85000000000001
2022,10,28,0,0,18,0,0,4.6000000000000005,7,41.160000000000004,1.5,2,220,90.24
2022,10,28,1,0,17.3,0,0,4.6000000000000005,6,42.89,1.5,2.1,224,103.09
2022,10,28,2,0,16.8,0,0,4.7,6,44.68,1.6,2.1,248,115.63
2022,10,28,3,0,16.2,0,0,4.5,6,45.660000000000004,1.6,3.6,291,128.13
2022,10,28,4,0,14.4,0,0,4.800000000000001,8,52.61,1.7000000000000002,4.7,313,140.24
2022,10,28,5,0,12.9,0,0,5.6000000000000005,8,61.050000000000004,1.8,4.9,322,151.16
2022,10,28,6,0,11.8,0,0,6.800000000000001,8,71.43,2,4.6000000000000005,324,158.75
2022,10,28,7,0,10.9,0,0,8.1,8,82.9,2,4.4,329,158.91
2022,10,28,8,0,10.700000000000001,0,0,9,8,89.01,2,3.9000000000000004,330,151.51
2022,10,28,9,0,10.600000000000001,0,0,9.5,8,92.75,1.9000000000000001,3.5,334,140.65
2022,10,28,10,0,10.3,0,0,9.700000000000001,8,95.92,1.6,3.5,339,128.58
2022,10,28,11,0,9.8,0,0,9.4,7,97.58,1.5,4.2,345,116.10000000000001
2022,10,28,12,0,9,0,0,8.700000000000001,6,97.8,1.5,4.9,345,103.57000000000001
2022,10,28,13,0,8,0,0,7.1000000000000005,8,94.33,1.5,5.9,355,91.26
2022,10,28,14,0,8.1,145,53,5.9,7,86.16,1.5,6.800000000000001,5,79.35000000000001
2022,10,28,15,0,9.4,343,146,5.7,8,77.61,1.6,7,22,68.37
2022,10,28,16,0,10.4,516,148,5.800000000000001,5,73.10000000000001,1.7000000000000002,6.800000000000001,25,58.71
2022,10,28,17,0,11.8,642,102,6,8,67.82000000000001,1.7000000000000002,6.7,20,51.230000000000004
2022,10,28,18,0,12.4,704,284,6.300000000000001,5,66.29,1.8,6.5,22,47.01
2022,10,28,19,0,12.4,705,379,6.6000000000000005,5,67.51,1.8,5.800000000000001,23,46.96
2022,10,28,20,0,12.700000000000001,640,306,6.800000000000001,3,67.39,1.8,5.300000000000001,19,51.09
2022,10,28,21,0,12.9,518,99,7,3,67.31,1.7000000000000002,5.1000000000000005,19,58.5
2022,10,28,22,0,12.5,344,34,7.1000000000000005,4,69.51,1.7000000000000002,5,23,68.11
2022,10,28,23,0,11.700000000000001,147,5,7.2,4,73.91,1.8,4.6000000000000005,27,79.07000000000001
2022,10,29,0,0,10.5,0,0,7.300000000000001,4,80.47,1.8,3.5,29,90.97
2022,10,29,1,0,9.3,0,0,7.2,5,86.54,1.8,2.5,24,103.28
2022,10,29,2,0,8,0,0,6.9,1,92.98,1.7000000000000002,1.8,18,115.81
2022,10,29,3,0,7.300000000000001,0,0,6.7,1,95.67,1.7000000000000002,1.6,13,128.32
2022,10,29,4,0,6.800000000000001,0,0,6.300000000000001,0,96.91,1.7000000000000002,1.5,6,140.45000000000002
2022,10,29,5,0,6.300000000000001,0,0,6,0,97.97,1.7000000000000002,1.4000000000000001,359,151.42000000000002
2022,10,29,6,0,6,0,0,5.6000000000000005,1,97.59,1.6,1.4000000000000001,354,159.07
2022,10,29,7,0,5.7,0,0,5.300000000000001,1,97.25,1.6,1.4000000000000001,347,159.22
2022,10,29,8,0,5.5,0,0,4.9,0,96.13,1.6,1.6,336,151.74
2022,10,29,9,0,5.6000000000000005,0,0,4.5,0,92.93,1.5,2.2,328,140.84
2022,10,29,10,0,5.800000000000001,0,0,4.2,1,89.32000000000001,1.4000000000000001,2.9000000000000004,326,128.74
2022,10,29,11,0,5.7,0,0,3.8000000000000003,0,87.78,1.3,3.1,329,116.25
2022,10,29,12,0,5.300000000000001,0,0,3.5,0,88.35000000000001,1.3,3,332,103.73
2022,10,29,13,0,5.300000000000001,0,0,3.3000000000000003,0,87.02,1.3,3.1,334,91.44
2022,10,29,14,0,7.300000000000001,154,154,3.4000000000000004,0,76.45,1.2000000000000002,3.8000000000000003,336,79.54
2022,10,29,15,0,10.9,358,358,3.2,0,59.160000000000004,1.2000000000000002,3.3000000000000003,349,68.59
2022,10,29,16,0,14.5,537,537,1.6,1,41.47,1.2000000000000002,3.5,9,58.97
2022,10,29,17,0,16.400000000000002,667,667,1.1,0,35.47,1.2000000000000002,2.9000000000000004,10,51.53
2022,10,29,18,0,18,736,736,1,0,31.8,1.2000000000000002,2.3000000000000003,5,47.34
2022,10,29,19,0,19,737,737,1.3,0,30.55,1.2000000000000002,2,354,47.29
2022,10,29,20,0,19.5,670,670,1.6,0,30.34,1.2000000000000002,1.9000000000000001,340,51.4
2022,10,29,21,0,19.5,541,541,1.9000000000000001,0,30.87,1.2000000000000002,2,333,58.78
2022,10,29,22,0,18.900000000000002,363,363,2,0,32.44,1.2000000000000002,1.9000000000000001,335,68.36
2022,10,29,23,0,16.900000000000002,159,159,5.300000000000001,0,46.29,1.2000000000000002,0.9,348,79.29
2022,10,30,0,0,14.5,0,0,3.4000000000000004,0,47.410000000000004,1.1,0.8,35,91.17
2022,10,30,1,0,13,0,0,3.2,0,51.35,1.1,1,75,103.47
2022,10,30,2,0,11.4,0,0,3.1,0,56.660000000000004,1.1,1.2000000000000002,95,115.99000000000001
2022,10,30,3,0,10.4,0,0,2.9000000000000004,0,59.76,1.2000000000000002,1.2000000000000002,108,128.51
2022,10,30,4,0,9.9,0,0,2.7,0,60.74,1.2000000000000002,1.1,119,140.66
2022,10,30,5,0,9.8,0,0,2.5,0,60.35,1.2000000000000002,1.1,135,151.67000000000002
2022,10,30,6,0,9.8,0,0,2.3000000000000003,0,59.65,1.2000000000000002,0.9,167,159.39000000000001
2022,10,30,7,0,9.200000000000001,0,0,2.2,0,61.64,1.2000000000000002,0.9,209,159.53
2022,10,30,8,0,8.3,0,0,2.2,0,65.33,1.2000000000000002,1.1,239,151.98
2022,10,30,9,0,7.300000000000001,0,0,2.3000000000000003,0,70.32000000000001,1.2000000000000002,1.2000000000000002,256,141.02
2022,10,30,10,0,6.5,0,0,2.4000000000000004,0,75.05,1.2000000000000002,1.2000000000000002,268,128.9
2022,10,30,11,0,6,0,0,2.5,0,78.42,1.2000000000000002,1.2000000000000002,278,116.41
2022,10,30,12,0,5.7,0,0,2.7,0,80.96000000000001,1.2000000000000002,1.3,286,103.89
2022,10,30,13,0,5.800000000000001,0,0,2.9000000000000004,0,81.57000000000001,1.2000000000000002,1.3,292,91.61
2022,10,30,14,0,9.4,150,150,3.5,0,66.43,1.2000000000000002,2.5,295,79.73
2022,10,30,15,0,12.3,354,354,4.1000000000000005,0,57.31,1.2000000000000002,2.2,294,68.81
2022,10,30,16,0,17.400000000000002,530,530,3.9000000000000004,0,40.68,1.3,2.5,268,59.230000000000004
2022,10,30,17,0,20,660,660,3.7,0,34.15,1.3,1.9000000000000001,270,51.82
2022,10,30,18,0,21.5,729,729,3.6,0,30.86,1.3,1.2000000000000002,274,47.660000000000004
2022,10,30,19,0,22.5,729,729,3.4000000000000004,0,28.580000000000002,1.3,1,280,47.62
2022,10,30,20,0,22.8,662,662,3.1,0,27.46,1.3,0.7000000000000001,288,51.7
2022,10,30,21,0,22.6,534,534,2.8000000000000003,0,27.35,1.3,0.4,284,59.050000000000004
2022,10,30,22,0,21.900000000000002,357,357,2.8000000000000003,1,28.43,1.3,0.30000000000000004,157,68.59
2022,10,30,23,0,19.5,154,154,7,0,44.21,1.3,0.6000000000000001,126,79.5
2022,10,31,0,0,16.1,0,0,5.4,8,49.160000000000004,1.4000000000000001,1.1,124,91.36
2022,10,31,1,0,14.4,0,0,5.300000000000001,8,54.27,1.4000000000000001,1.3,127,103.65
2022,10,31,2,0,13.600000000000001,0,0,5.2,8,56.84,1.4000000000000001,1.4000000000000001,130,116.17
2022,10,31,3,0,12.8,0,0,5.2,3,59.9,1.4000000000000001,1.5,134,128.69
2022,10,31,4,0,11.9,0,0,5.2,3,63.36,1.4000000000000001,1.4000000000000001,138,140.86
2022,10,31,5,0,11.100000000000001,0,0,5.1000000000000005,1,66.39,1.4000000000000001,1.4000000000000001,143,151.92000000000002
2022,10,31,6,0,10.600000000000001,0,0,5.1000000000000005,5,68.54,1.4000000000000001,1.2000000000000002,148,159.70000000000002
2022,10,31,7,0,10.4,0,0,5.1000000000000005,8,69.64,1.4000000000000001,1.1,156,159.84
2022,10,31,8,0,10.200000000000001,0,0,5.1000000000000005,8,70.52,1.4000000000000001,1,165,152.21
2022,10,31,9,0,10,0,0,5.1000000000000005,8,71.42,1.4000000000000001,1,178,141.21
2022,10,31,10,0,9.9,0,0,5.1000000000000005,1,72.01,1.4000000000000001,0.9,196,129.06
2022,10,31,11,0,9.8,0,0,5.1000000000000005,1,72.51,1.4000000000000001,0.9,217,116.56
2022,10,31,12,0,9.5,0,0,5.1000000000000005,0,74.07000000000001,1.4000000000000001,0.9,239,104.05
2022,10,31,13,0,9.3,0,0,5.1000000000000005,0,75.12,1.3,1,257,91.78
2022,10,31,14,0,11.600000000000001,145,145,5.6000000000000005,1,66.49,1.3,1.3,272,79.92
2022,10,31,15,0,14.5,347,347,5.7,0,55.46,1.3,1.3,266,69.02
2022,10,31,16,0,19.200000000000003,523,523,4.6000000000000005,0,38.08,1.4000000000000001,2.4000000000000004,194,59.480000000000004
2022,10,31,17,0,21.200000000000003,652,652,4.1000000000000005,0,32.64,1.4000000000000001,2.9000000000000004,177,52.11
2022,10,31,18,0,22.200000000000003,719,719,4,0,30.330000000000002,1.4000000000000001,3.3000000000000003,172,47.980000000000004
2022,10,31,19,0,22.6,720,720,3.8000000000000003,0,29.25,1.4000000000000001,3.5,171,47.94
2022,10,31,20,0,22.5,653,653,3.8000000000000003,0,29.41,1.4000000000000001,3.6,170,52
2022,10,31,21,0,22,526,526,3.8000000000000003,0,30.42,1.4000000000000001,3.6,168,59.31
2022,10,31,22,0,21,349,213,4.1000000000000005,7,33.09,1.4000000000000001,3.2,166,68.83
2022,10,31,23,0,18.400000000000002,148,128,6.1000000000000005,8,44.59,1.4000000000000001,1.8,162,79.71000000000001
2022,11,1,0,0,15.4,0,0,6.2,1,54.08,1.4000000000000001,1.6,157,91.55
2022,11,1,1,0,14.700000000000001,0,0,6.2,1,56.79,1.4000000000000001,1.9000000000000001,160,103.82000000000001
2022,11,1,2,0,14,0,0,6.5,1,60.42,1.4000000000000001,2.1,167,116.34
2022,11,1,3,0,13.3,0,0,6.9,1,65.21000000000001,1.5,2.2,179,128.86
2022,11,1,4,0,12.600000000000001,0,0,7.5,0,71.2,1.5,2.2,191,141.05
2022,11,1,5,0,11.8,0,0,8.3,1,79.04,1.6,2.1,201,152.16
2022,11,1,6,0,11.200000000000001,0,0,9.1,0,86.97,1.6,2.1,207,160.01
2022,11,1,7,0,10.700000000000001,0,0,9.9,0,94.55,1.6,2.1,207,160.14000000000001
2022,11,1,8,0,10.100000000000001,0,0,10.100000000000001,0,100,1.6,1.9000000000000001,206,152.44
2022,11,1,9,0,9.700000000000001,0,0,9.700000000000001,0,100,1.5,1.8,206,141.39000000000001
2022,11,1,10,0,9.5,0,0,9.5,0,100,1.5,1.8,209,129.22
2022,11,1,11,0,9.5,0,0,9.5,0,100,1.4000000000000001,1.8,216,116.71000000000001
2022,11,1,12,0,9.600000000000001,0,0,9.600000000000001,0,100,1.4000000000000001,1.8,225,104.21000000000001
2022,11,1,13,0,9.9,0,0,9.9,0,100,1.5,1.9000000000000001,232,91.95
2022,11,1,14,0,11.8,136,136,10.600000000000001,0,92.65,1.5,2.8000000000000003,233,80.11
2022,11,1,15,0,14.9,336,336,11,1,77.52,1.5,2.8000000000000003,229,69.24
2022,11,1,16,0,18.6,511,511,10.600000000000001,1,59.49,1.6,2.7,218,59.730000000000004
2022,11,1,17,0,21.1,639,639,9.5,0,47.43,1.6,2.6,196,52.4
2022,11,1,18,0,22.700000000000003,709,709,9.200000000000001,0,42.12,1.7000000000000002,3.1,180,48.300000000000004
2022,11,1,19,0,23.400000000000002,710,710,9.1,0,40.050000000000004,1.7000000000000002,3.6,176,48.26
2022,11,1,20,0,23.5,643,643,8.8,0,39.12,1.7000000000000002,3.8000000000000003,175,52.300000000000004
2022,11,1,21,0,23.200000000000003,518,518,8.6,0,39.24,1.6,3.9000000000000004,173,59.58
2022,11,1,22,0,22.3,343,343,8.5,0,41.15,1.6,4,169,69.06
2022,11,1,23,0,20.400000000000002,144,144,8.9,0,47.660000000000004,1.5,3.1,162,79.91
2022,11,2,0,0,17.1,0,0,9.3,1,60.14,1.5,2.7,155,91.74
2022,11,2,1,0,16.400000000000002,0,0,9.600000000000001,0,64.32000000000001,1.5,3.6,153,103.99000000000001
2022,11,2,2,0,15.3,0,0,10,0,70.82000000000001,1.4000000000000001,3.7,154,116.51
2022,11,2,3,0,14.5,0,0,10.4,0,76.47,1.4000000000000001,3.6,157,129.03
2022,11,2,4,0,14.200000000000001,0,0,10.700000000000001,1,79.73,1.4000000000000001,3.7,164,141.24
2022,11,2,5,0,13.9,0,0,11.100000000000001,0,83.18,1.5,3.5,172,152.39000000000001
2022,11,2,6,0,13,0,0,11.4,0,90.24,1.5,3.1,180,160.31
2022,11,2,7,0,12.200000000000001,0,0,11.8,0,97.11,1.6,3.1,187,160.44
2022,11,2,8,0,11.5,0,0,11.5,0,100,1.6,2.9000000000000004,192,152.66
2022,11,2,9,0,11.3,0,0,11.3,0,100,1.7000000000000002,2.7,196,141.57
2022,11,2,10,0,11.100000000000001,0,0,11.100000000000001,0,100,1.6,2.6,197,129.38
2022,11,2,11,0,11.100000000000001,0,0,11.100000000000001,0,100,1.6,2.6,197,116.87
2022,11,2,12,0,10.9,0,0,10.9,0,100,1.6,2.4000000000000004,198,104.37
2022,11,2,13,0,11,0,0,11,0,100,1.6,2.6,195,92.12
2022,11,2,14,0,12.3,132,132,11.200000000000001,0,92.82000000000001,1.6,3.8000000000000003,193,80.3
2022,11,2,15,0,14.700000000000001,329,89,11.5,3,81.15,1.7000000000000002,4.7,196,69.46000000000001
2022,11,2,16,0,17.400000000000002,506,506,11.600000000000001,1,68.57000000000001,1.7000000000000002,4.9,197,59.99
2022,11,2,17,0,19.700000000000003,633,633,11.5,0,59.09,1.8,4.9,196,52.69
2022,11,2,18,0,21.900000000000002,699,699,11.200000000000001,0,50.550000000000004,1.9000000000000001,5.1000000000000005,197,48.61
2022,11,2,19,0,23.5,699,699,10.600000000000001,0,44.300000000000004,2,5.300000000000001,199,48.57
2022,11,2,20,0,24.5,631,631,10.3,0,40.68,2.1,5.4,200,52.59
2022,11,2,21,0,24.700000000000003,509,509,10.100000000000001,0,39.76,2.1,5.300000000000001,199,59.83
2022,11,2,22,0,24.1,336,336,10,0,41.03,2.1,5,195,69.28
2022,11,2,23,0,21.8,139,116,10.5,8,48.75,2.1,3.1,188,80.10000000000001
2022,11,3,0,0,18.5,0,0,10.8,8,60.72,2.1,2.4000000000000004,177,91.91
2022,11,3,1,0,18,0,0,11.100000000000001,8,64.18,2.1,3.6,173,104.16
2022,11,3,2,0,17,0,0,11.700000000000001,1,70.93,2,4.3,175,116.67
2022,11,3,3,0,15.700000000000001,0,0,12.200000000000001,8,79.8,2,4.4,178,129.2
2022,11,3,4,0,14.600000000000001,0,0,12.700000000000001,8,88.22,1.9000000000000001,4.3,182,141.42000000000002
2022,11,3,5,0,13.700000000000001,0,0,13,1,95.84,1.9000000000000001,4.2,185,152.62
2022,11,3,6,0,13.200000000000001,0,0,13.200000000000001,0,100,1.9000000000000001,4.2,188,160.61
2022,11,3,7,0,13.3,0,0,13.3,1,100,1.9000000000000001,4.2,190,160.74
2022,11,3,8,0,13.4,0,0,13.4,1,99.84,1.9000000000000001,4.3,191,152.89000000000001
2022,11,3,9,0,13.5,0,0,13.4,0,99.5,1.8,4.2,191,141.75
2022,11,3,10,0,13.5,0,0,13.5,0,100,1.8,4.1000000000000005,192,129.54
2022,11,3,11,0,13.600000000000001,0,0,13.600000000000001,0,99.85000000000001,1.7000000000000002,4.3,194,117.02
2022,11,3,12,0,13.600000000000001,0,0,13.600000000000001,0,99.98,1.7000000000000002,4.6000000000000005,196,104.53
2022,11,3,13,0,13.600000000000001,0,0,13.5,1,99.04,1.6,4.5,198,92.3
2022,11,3,14,0,14.700000000000001,132,132,13.100000000000001,1,89.95,1.6,5.300000000000001,201,80.49
2022,11,3,15,0,16.8,333,83,12.3,3,74.85000000000001,1.6,5.6000000000000005,202,69.68
2022,11,3,16,0,19.6,510,111,11.200000000000001,3,58.53,1.6,5.7,202,60.24
2022,11,3,17,0,22.400000000000002,638,638,9.9,0,45.18,1.6,5.9,202,52.980000000000004
2022,11,3,18,0,25,705,705,8.200000000000001,0,34.45,1.6,6.1000000000000005,207,48.92
2022,11,3,19,0,26.8,706,706,6.6000000000000005,0,27.68,1.6,6.4,210,48.88
2022,11,3,20,0,27.6,640,640,5.2,0,24,1.6,6.6000000000000005,208,52.870000000000005
2022,11,3,21,0,27.6,513,513,4.3,0,22.46,1.6,6.5,205,60.09
2022,11,3,22,0,26.700000000000003,338,338,4.1000000000000005,0,23.42,1.6,5.6000000000000005,199,69.5
2022,11,3,23,0,23.400000000000002,139,116,5.6000000000000005,8,31.67,1.6,3.3000000000000003,187,80.3
2022,11,4,0,0,19.400000000000002,0,0,6.7,8,43.660000000000004,1.6,2.7,171,92.09
2022,11,4,1,0,18.5,0,0,8.200000000000001,0,51.15,1.6,3.7,162,104.32000000000001
2022,11,4,2,0,17.6,0,0,10.9,0,64.81,1.8,4.5,161,116.82000000000001
2022,11,4,3,0,16.7,0,0,13.700000000000001,8,82.63,2,4.7,173,129.36
2022,11,4,4,0,16.6,0,0,15.4,7,92.82000000000001,2.3000000000000003,4.4,188,141.6
2022,11,4,5,0,16.8,0,0,16.1,1,95.61,2.5,4,198,152.84
2022,11,4,6,0,17.1,0,0,16.400000000000002,1,95.75,2.5,4.800000000000001,202,160.9
2022,11,4,7,0,16.7,0,0,16.1,7,96.10000000000001,2.4000000000000004,4.7,210,161.03
2022,11,4,8,0,15.5,0,0,15.100000000000001,7,97.16,2.2,3.6,219,153.11
2022,11,4,9,0,14.100000000000001,0,0,13.600000000000001,8,96.58,2,2.9000000000000004,232,141.92000000000002
2022,11,4,10,0,12.9,0,0,11.600000000000001,8,91.92,1.8,2.7,250,129.7
2022,11,4,11,0,11.9,0,0,9.1,0,83.14,1.5,2.9000000000000004,268,117.18
2022,11,4,12,0,10.9,0,0,6.4,1,73.54,1.4000000000000001,3.3000000000000003,281,104.69
2022,11,4,13,0,10,0,0,4.1000000000000005,1,66.64,1.3,3.6,286,92.47
2022,11,4,14,0,11.200000000000001,135,135,2.7,1,55.75,1.2000000000000002,4.5,282,80.68
2022,11,4,15,0,14.600000000000001,335,335,1.6,0,41.31,1.2000000000000002,5.300000000000001,273,69.9
2022,11,4,16,0,17.6,514,234,0.6000000000000001,5,31.85,1.1,6.9,259,60.49
2022,11,4,17,0,18.5,651,418,-1.6,8,25.560000000000002,0.8,8.1,253,53.26
2022,11,4,18,0,18.3,728,99,-4.5,5,20.85,0.6000000000000001,8.8,258,49.22
2022,11,4,19,0,17.7,734,443,-6.7,5,18.330000000000002,0.5,8.8,270,49.18
2022,11,4,20,0,16.900000000000002,665,665,-7.7,0,17.81,0.5,8.5,280,53.15
2022,11,4,21,0,16,531,531,-8.1,0,18.27,0.6000000000000001,8.4,284,60.33
2022,11,4,22,0,14.9,350,350,-8.1,0,19.67,0.6000000000000001,7.800000000000001,286,69.72
2022,11,4,23,0,13.5,144,144,-7.2,0,23.04,0.6000000000000001,6.1000000000000005,287,80.48
2022,11,5,0,0,11,0,0,-5.5,0,31.080000000000002,0.6000000000000001,3.5,287,92.26
2022,11,5,1,0,9.700000000000001,0,0,-4.5,0,36.59,0.6000000000000001,2.9000000000000004,287,104.47
2022,11,5,2,0,8.6,0,0,-4,0,40.85,0.6000000000000001,2.6,288,116.97
2022,11,5,3,0,7.6000000000000005,0,0,-3.7,0,44.63,0.6000000000000001,2.3000000000000003,289,129.51
2022,11,5,4,0,7,0,0,-3.7,0,46.550000000000004,0.6000000000000001,2.5,290,141.77
