Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,10,25,2,0,12.100000000000001,0,0,10.200000000000001,8,118.44,88.2,2.8000000000000003,4.3,354
2022,10,25,3,0,10.600000000000001,0,0,9.3,7,130.41,91.54,2.7,5.5,338
2022,10,25,4,0,9.4,0,0,7.800000000000001,7,141.67000000000002,89.51,2.5,5.5,343
2022,10,25,5,0,8.8,0,0,7.1000000000000005,7,151.11,88.98,2.3000000000000003,5,359
2022,10,25,6,0,8.700000000000001,0,0,7.1000000000000005,7,156.23,89.60000000000001,2,4.4,11
2022,10,25,7,0,8.9,0,0,7.1000000000000005,7,154.26,88.44,1.8,4,356
2022,10,25,8,0,8.6,0,0,6.9,8,146.44,88.79,1.8,4.7,315
2022,10,25,9,0,7.4,0,0,5.9,5,135.85,90.22,1.8,5.5,310
2022,10,25,10,0,6.800000000000001,0,0,5.4,4,124.13000000000001,90.73,1.8,5.2,309
2022,10,25,11,0,6.7,0,0,5.300000000000001,8,112.01,90.62,1.7000000000000002,4.4,306
2022,10,25,12,0,6.9,0,0,5.4,7,99.87,90.16,1.6,4,302
2022,10,25,13,0,7.300000000000001,26,7,5.7,8,87.71000000000001,89.4,1.4000000000000001,3.5,300
2022,10,25,14,0,9,205,163,5.7,8,76.57000000000001,80,1.2000000000000002,4.3,303
2022,10,25,15,0,11.700000000000001,402,402,3.2,1,66.21000000000001,55.93,1,5.300000000000001,324
2022,10,25,16,0,14.100000000000001,564,564,0.8,0,57.39,40.31,1,5.6000000000000005,335
2022,10,25,17,0,15.9,678,678,0,0,50.99,33.9,0.9,5.4,329
2022,10,25,18,0,17.2,726,726,-0.1,0,48.03,31,0.9,5,322
2022,10,25,19,0,18.1,708,708,-0.1,0,49.15,29.35,0.9,4.7,317
2022,10,25,20,0,18.6,625,625,-0.2,0,54.1,28.19,0.9,4.3,316
2022,10,25,21,0,18.8,484,484,-0.30000000000000004,0,61.940000000000005,27.580000000000002,0.9,3.7,315
2022,10,25,22,0,18.1,301,301,2.1,0,71.69,34.26,0.9,2.3000000000000003,312
2022,10,25,23,0,15.4,102,102,6.2,0,82.60000000000001,54.19,1,0.9,299
2022,10,26,0,0,14.3,0,0,2.6,1,94.4,45.160000000000004,1,1,280
2022,10,26,1,0,13.8,0,0,2.3000000000000003,1,106.47,45.64,1,1,265
2022,10,26,2,0,13.100000000000001,0,0,2.1,1,118.65,47.25,1.1,1.1,261
2022,10,26,3,0,12.3,0,0,2.1,1,130.64000000000001,49.74,1.1,1,273
2022,10,26,4,0,11.5,0,0,2,1,141.93,52.24,1.1,0.9,300
2022,10,26,5,0,10.8,0,0,1.9000000000000001,1,151.41,54.18,1.1,0.9,335
2022,10,26,6,0,10.200000000000001,0,0,1.7000000000000002,1,156.57,55.5,1.1,1,11
2022,10,26,7,0,9,0,0,1.7000000000000002,1,154.57,60.31,1.2000000000000002,1.1,41
2022,10,26,8,0,7.800000000000001,0,0,1.7000000000000002,1,146.68,65.32000000000001,1.2000000000000002,1.2000000000000002,61
2022,10,26,9,0,6.9,0,0,1.5,1,136.04,68.63,1.2000000000000002,1.2000000000000002,74
2022,10,26,10,0,6.4,0,0,1.3,1,124.31,69.79,1.2000000000000002,1.2000000000000002,82
2022,10,26,11,0,6,0,0,1.1,1,112.18,70.67,1.2000000000000002,1.3,89
2022,10,26,12,0,5.6000000000000005,0,0,0.9,1,100.04,71.73,1.2000000000000002,1.3,96
2022,10,26,13,0,6.5,25,25,1.6,1,87.88,70.67,1.2000000000000002,1.4000000000000001,103
2022,10,26,14,0,10.100000000000001,203,203,1,0,76.78,53.24,1.2000000000000002,2.7,111
2022,10,26,15,0,13.100000000000001,395,395,2.2,0,66.45,47.58,1.2000000000000002,2.5,117
2022,10,26,16,0,16.900000000000002,556,556,1.4000000000000001,0,57.660000000000004,35.08,1.2000000000000002,4.1000000000000005,127
2022,10,26,17,0,18.5,665,665,1.6,0,51.300000000000004,32.25,1.2000000000000002,4.2,134
2022,10,26,18,0,19.6,713,713,2,0,48.370000000000005,30.98,1.2000000000000002,4.1000000000000005,141
2022,10,26,19,0,20.200000000000003,696,696,2.3000000000000003,0,49.49,30.52,1.2000000000000002,4,146
2022,10,26,20,0,20.400000000000002,613,613,2.5,0,54.410000000000004,30.490000000000002,1.2000000000000002,3.8000000000000003,149
2022,10,26,21,0,20.1,474,474,2.6,0,62.230000000000004,31.37,1.2000000000000002,3.7,150
2022,10,26,22,0,19,292,292,3.6,0,71.95,36.02,1.2000000000000002,3,148
2022,10,26,23,0,15.3,96,96,6.300000000000001,0,82.83,54.78,1.2000000000000002,1.6,141
2022,10,27,0,0,12.600000000000001,0,0,5.2,1,94.62,60.67,1.3,1.7000000000000002,138
2022,10,27,1,0,12,0,0,4.9,1,106.68,61.81,1.3,1.9000000000000001,136
2022,10,27,2,0,11.5,0,0,4.7,1,118.86,62.97,1.3,2.1,137
2022,10,27,3,0,11,0,0,4.5,1,130.86,64.27,1.3,2.4000000000000004,138
2022,10,27,4,0,10.5,0,0,4.3,1,142.18,65.64,1.3,2.6,140
2022,10,27,5,0,10.100000000000001,0,0,4.2,1,151.71,66.65,1.4000000000000001,2.8000000000000003,142
2022,10,27,6,0,9.700000000000001,0,0,4,1,156.91,67.57000000000001,1.4000000000000001,2.9000000000000004,146
2022,10,27,7,0,9.3,0,0,3.7,1,154.87,68.15,1.4000000000000001,3.1,150
2022,10,27,8,0,8.9,0,0,3.3000000000000003,1,146.92000000000002,68.14,1.4000000000000001,3.2,152
2022,10,27,9,0,8.6,0,0,3,1,136.24,67.88,1.4000000000000001,3.3000000000000003,152
2022,10,27,10,0,8.4,0,0,2.8000000000000003,1,124.48,67.95,1.5,3.5,151
2022,10,27,11,0,8.1,0,0,2.8000000000000003,1,112.35000000000001,69.29,1.5,3.7,149
2022,10,27,12,0,7.800000000000001,0,0,2.9000000000000004,1,100.22,71.11,1.5,3.8000000000000003,148
2022,10,27,13,0,8.1,21,21,3,1,88.05,70.37,1.6,4.2,146
2022,10,27,14,0,10.100000000000001,190,190,3.4000000000000004,0,76.99,63.230000000000004,1.6,4.6000000000000005,143
2022,10,27,15,0,13.4,378,378,3.6,0,66.69,51.5,1.7000000000000002,5.800000000000001,145
2022,10,27,16,0,16.2,534,534,3.2,1,57.94,41.67,1.8,6.9,153
2022,10,27,17,0,17.900000000000002,640,640,3.1,0,51.61,37.36,1.9000000000000001,6.7,157
2022,10,27,18,0,19.1,687,687,3.5,0,48.7,35.68,2,6.4,158
2022,10,27,19,0,20,667,667,4.1000000000000005,0,49.83,35.1,2.1,6.300000000000001,156
2022,10,27,20,0,20.3,584,463,4.6000000000000005,8,54.730000000000004,35.660000000000004,2.2,6,153
2022,10,27,21,0,19.900000000000002,445,278,5,7,62.51,37.480000000000004,2.3000000000000003,5.5,151
2022,10,27,22,0,18.900000000000002,267,223,5.4,7,72.2,41.17,2.3000000000000003,4.4,150
2022,10,27,23,0,16.7,81,34,6.2,8,83.06,49.99,2.3000000000000003,2.9000000000000004,144
2022,10,28,0,0,15.4,0,0,6.1000000000000005,8,94.83,53.77,2.3000000000000003,3.3000000000000003,134
2022,10,28,1,0,14.5,0,0,6,6,106.89,56.49,2.3000000000000003,3.8000000000000003,129
2022,10,28,2,0,13.700000000000001,0,0,6.2,6,119.07000000000001,60.47,2.3000000000000003,3.7,123
2022,10,28,3,0,13,0,0,6.4,6,131.08,64.36,2.2,3.5,118
2022,10,28,4,0,12.3,0,0,6.7,6,142.43,68.72,2.2,3,112
2022,10,28,5,0,11.9,0,0,7,6,152,71.74,2.3000000000000003,2.6,103
2022,10,28,6,0,11.8,0,0,7.1000000000000005,6,157.25,73.02,2.4000000000000004,2.6,97
2022,10,28,7,0,11.8,0,0,7.4,6,155.18,74.37,2.4000000000000004,2.8000000000000003,99
2022,10,28,8,0,11.5,0,0,7.7,6,147.16,77.69,2.5,2.7,91
2022,10,28,9,0,11,0,0,7.800000000000001,6,136.43,80.87,2.4000000000000004,2.9000000000000004,84
2022,10,28,10,0,10.3,0,0,8,7,124.65,85.75,2.4000000000000004,2.6,78
2022,10,28,11,0,9.700000000000001,0,0,8.200000000000001,7,112.52,90.36,2.4000000000000004,2.4000000000000004,65
2022,10,28,12,0,9.5,0,0,8.200000000000001,8,100.39,91.78,2.4000000000000004,2.2,61
2022,10,28,13,0,9.5,17,6,8.200000000000001,6,88.23,91.62,2.4000000000000004,2.2,65
2022,10,28,14,0,10.3,173,43,8.4,6,77.19,87.75,2.4000000000000004,2.2,61
2022,10,28,15,0,12.3,357,120,8.5,6,66.92,77.39,2.4000000000000004,2.5,63
2022,10,28,16,0,15,513,66,8.700000000000001,6,58.21,66.19,2.4000000000000004,3.3000000000000003,54
2022,10,28,17,0,17,618,255,8.4,7,51.92,57.06,2.5,4,44
2022,10,28,18,0,17.2,665,357,8,7,49.04,54.75,2.6,4.1000000000000005,41
2022,10,28,19,0,17.1,653,334,7.6000000000000005,6,50.160000000000004,53.51,2.4000000000000004,4,41
2022,10,28,20,0,17.1,575,254,7.4,7,55.03,52.85,2.3000000000000003,3.6,44
2022,10,28,21,0,17,442,74,7.300000000000001,6,62.78,52.99,2.2,3.2,43
2022,10,28,22,0,16.1,267,9,7.7,6,72.45,57.31,2.1,2.3000000000000003,44
2022,10,28,23,0,14.4,81,26,8.1,6,83.28,65.83,2.1,1.5,43
2022,10,29,0,0,13.4,0,0,7.6000000000000005,6,95.04,67.88,2.1,1.4000000000000001,36
2022,10,29,1,0,12.5,0,0,6.6000000000000005,6,107.09,67.07000000000001,2,1.6,27
2022,10,29,2,0,11.8,0,0,6.2,7,119.27,68.58,2.1,1.5,30
2022,10,29,3,0,11.600000000000001,0,0,5.9,7,131.29,67.8,2.2,1.8,36
2022,10,29,4,0,11.100000000000001,0,0,5.5,6,142.66,68.59,2.2,2,40
2022,10,29,5,0,10.8,0,0,5.800000000000001,8,152.29,71.3,2.2,1.8,42
2022,10,29,6,0,10.600000000000001,0,0,5.9,4,157.58,72.93,2.2,1.8,35
2022,10,29,7,0,10.200000000000001,0,0,5.800000000000001,4,155.48,74.15,2.2,1.9000000000000001,25
2022,10,29,8,0,9.700000000000001,0,0,5.5,4,147.39000000000001,74.97,2.1,2.1,20
2022,10,29,9,0,9.3,0,0,5.300000000000001,8,136.62,76.05,2,2.2,21
2022,10,29,10,0,8.9,0,0,5.4,5,124.83,78.47,2,2.1,23
2022,10,29,11,0,8.3,0,0,5.4,4,112.69,81.73,2.1,2,17
2022,10,29,12,0,8,0,0,5.4,5,100.56,83.85000000000001,2.2,2.3000000000000003,17
2022,10,29,13,0,8.5,15,6,5.7,7,88.4,82.59,2.5,2.7,20
2022,10,29,14,0,10.3,171,98,6.1000000000000005,7,77.4,75.12,2.6,2.9000000000000004,358
2022,10,29,15,0,13,356,249,6.800000000000001,3,67.16,65.83,2.5,3.1,345
2022,10,29,16,0,16.400000000000002,509,139,8.4,4,58.49,59.32,2.5,3.5,2
2022,10,29,17,0,18.5,610,413,10,4,52.230000000000004,57.53,2.6,3.9000000000000004,7
2022,10,29,18,0,19.700000000000003,654,104,10.600000000000001,8,49.370000000000005,55.81,2.7,4.3,6
2022,10,29,19,0,20.1,637,637,11,1,50.480000000000004,55.86,2.7,4.6000000000000005,9
2022,10,29,20,0,20.200000000000003,558,185,11,4,55.34,55.56,2.7,4.7,12
2022,10,29,21,0,20.200000000000003,425,295,10.8,3,63.06,54.78,2.7,4.5,16
2022,10,29,22,0,19.6,252,131,10.700000000000001,4,72.69,56.5,2.7,3.8000000000000003,21
2022,10,29,23,0,17.5,74,22,11.3,4,83.5,66.91,2.6,1.9000000000000001,24
2022,10,30,0,0,15.700000000000001,0,0,10.8,4,95.24,72.8,2.6,1.6,27
2022,10,30,1,0,14.9,0,0,10.5,4,107.28,74.88,2.6,1.7000000000000002,32
2022,10,30,2,0,14,0,0,10.100000000000001,4,119.47,77.32000000000001,2.6,1.6,38
2022,10,30,3,0,13.5,0,0,9.9,1,131.5,78.91,2.6,1.5,40
2022,10,30,4,0,13.3,0,0,9.8,1,142.9,79.32000000000001,2.6,1.5,41
2022,10,30,5,0,13,0,0,9.8,1,152.57,80.71000000000001,2.6,1.2000000000000002,30
2022,10,30,6,0,12.600000000000001,0,0,9.600000000000001,1,157.91,82.04,2.5,1.1,11
2022,10,30,7,0,12.200000000000001,0,0,9.5,1,155.77,83.52,2.5,1.2000000000000002,354
2022,10,30,8,0,12,0,0,9.4,1,147.63,84.02,2.5,1.4000000000000001,344
2022,10,30,9,0,11.9,0,0,9.200000000000001,4,136.82,83.74,2.5,1.6,335
2022,10,30,10,0,11.8,0,0,9,1,125,83.18,2.4000000000000004,1.9000000000000001,327
2022,10,30,11,0,11.600000000000001,0,0,8.700000000000001,3,112.86,82.51,2.4000000000000004,2.3000000000000003,323
2022,10,30,12,0,11.100000000000001,0,0,8.3,4,100.74000000000001,82.60000000000001,2.3000000000000003,2.6,320
2022,10,30,13,0,10.700000000000001,15,4,7.6000000000000005,4,88.57000000000001,81.35000000000001,2.2,3,316
2022,10,30,14,0,11.4,174,59,7.1000000000000005,4,77.61,75.11,2.2,3,310
2022,10,30,15,0,13.600000000000001,360,178,7.300000000000001,4,67.4,65.87,2.1,3,314
2022,10,30,16,0,16.900000000000002,517,380,7.800000000000001,3,58.76,55.04,2,3.5,331
2022,10,30,17,0,19.200000000000003,626,510,7.300000000000001,2,52.54,46.01,1.9000000000000001,3.4000000000000004,342
2022,10,30,18,0,20.400000000000002,676,676,6.800000000000001,1,49.69,41.31,1.8,3.1,340
2022,10,30,19,0,21,660,446,6.4,4,50.81,38.71,1.7000000000000002,2.9000000000000004,334
2022,10,30,20,0,21.1,580,332,5.800000000000001,5,55.64,36.980000000000004,1.6,2.8000000000000003,330
2022,10,30,21,0,20.700000000000003,444,290,5.2,5,63.32,36.17,1.6,2.8000000000000003,327
2022,10,30,22,0,19.400000000000002,267,267,5.5,0,72.93,40.06,1.5,2.3000000000000003,326
2022,10,30,23,0,15.700000000000001,79,79,7.800000000000001,0,83.71000000000001,59.49,1.5,1.1,330
2022,10,31,0,0,13.200000000000001,0,0,6.1000000000000005,1,95.44,62.28,1.4000000000000001,1.2000000000000002,336
2022,10,31,1,0,12.3,0,0,5.4,1,107.47,62.59,1.4000000000000001,1.2000000000000002,343
2022,10,31,2,0,11.700000000000001,0,0,4.7,1,119.65,62.34,1.4000000000000001,1.2000000000000002,346
2022,10,31,3,0,11.5,0,0,4.1000000000000005,1,131.7,60.5,1.4000000000000001,1.2000000000000002,345
2022,10,31,4,0,11.4,0,0,3.6,1,143.12,58.730000000000004,1.5,1.2000000000000002,335
2022,10,31,5,0,11.100000000000001,0,0,3.3000000000000003,1,152.85,58.51,1.5,1.2000000000000002,319
2022,10,31,6,0,10.4,0,0,3.1,1,158.24,60.67,1.5,1.2000000000000002,305
2022,10,31,7,0,9.600000000000001,0,0,3,1,156.07,63.6,1.5,1.2000000000000002,298
2022,10,31,8,0,9,0,0,2.9000000000000004,1,147.86,65.54,1.5,1.3,298
2022,10,31,9,0,8.5,0,0,2.7,1,137.01,67.06,1.5,1.3,301
2022,10,31,10,0,8.1,0,0,2.6,1,125.17,68.13,1.4000000000000001,1.3,304
2022,10,31,11,0,7.6000000000000005,0,0,2.4000000000000004,1,113.02,69.81,1.4000000000000001,1.4000000000000001,309
2022,10,31,12,0,7.1000000000000005,0,0,2.4000000000000004,1,100.91,72.10000000000001,1.3,1.4000000000000001,311
2022,10,31,13,0,7.6000000000000005,15,15,2.9000000000000004,1,88.74,72.25,1.3,1.5,313
2022,10,31,14,0,11,181,181,3.4000000000000004,0,77.82000000000001,59.51,1.3,2.7,312
2022,10,31,15,0,13.700000000000001,371,371,4.5,0,67.64,53.72,1.3,1.9000000000000001,304
2022,10,31,16,0,17.7,529,529,4.4,0,59.03,41.28,1.3,1.7000000000000002,287
2022,10,31,17,0,20.900000000000002,637,637,4.1000000000000005,0,52.84,33.07,1.3,1.8,263
2022,10,31,18,0,22.5,682,682,4.5,0,50.01,31.04,1.4000000000000001,2.1,255
2022,10,31,19,0,23.3,664,664,4.9,0,51.120000000000005,30.38,1.4000000000000001,2.3000000000000003,251
2022,10,31,20,0,23.6,580,580,5.300000000000001,0,55.93,30.59,1.5,2.3000000000000003,246
2022,10,31,21,0,23.3,442,442,5.7,0,63.59,31.990000000000002,1.5,2.2,239
2022,10,31,22,0,21.900000000000002,264,264,8.8,0,73.17,43.22,1.5,1.4000000000000001,226
2022,10,31,23,0,18,77,77,9.9,0,83.92,59,1.4000000000000001,1.1,206
2022,11,1,0,0,15.4,0,0,7.6000000000000005,1,95.64,59.85,1.4000000000000001,1.3,199
2022,11,1,1,0,14.3,0,0,7.300000000000001,1,107.66,62.78,1.3,1.5,198
2022,11,1,2,0,13.600000000000001,0,0,6.9,1,119.84,64.01,1.3,1.7000000000000002,200
2022,11,1,3,0,13.100000000000001,0,0,6.5,1,131.89000000000001,64.17,1.3,1.8,201
2022,11,1,4,0,12.600000000000001,0,0,6,1,143.35,64.02,1.3,1.9000000000000001,201
2022,11,1,5,0,12.100000000000001,0,0,5.6000000000000005,1,153.12,64.3,1.3,2,201
2022,11,1,6,0,11.700000000000001,0,0,5.300000000000001,1,158.56,65.01,1.3,2.1,203
2022,11,1,7,0,11.200000000000001,0,0,5.300000000000001,1,156.36,66.84,1.4000000000000001,2.2,205
2022,11,1,8,0,10.8,0,0,5.300000000000001,1,148.09,68.85000000000001,1.4000000000000001,2.1,207
2022,11,1,9,0,10.3,0,0,5.4,1,137.20000000000002,71.87,1.4000000000000001,2,208
2022,11,1,10,0,9.8,0,0,5.7,1,125.34,75.53,1.5,1.9000000000000001,211
2022,11,1,11,0,9.4,0,0,6.1000000000000005,1,113.19,79.66,1.5,1.8,214
2022,11,1,12,0,9,0,0,6.5,1,101.09,84.47,1.5,1.7000000000000002,214
2022,11,1,13,0,9.700000000000001,13,13,7.1000000000000005,1,88.91,83.62,1.6,1.9000000000000001,210
2022,11,1,14,0,12.8,174,174,7.800000000000001,0,78.03,71.78,1.6,3.1,202
2022,11,1,15,0,15.8,361,361,9,0,67.88,63.81,1.6,2.4000000000000004,193
2022,11,1,16,0,20.3,518,518,10,0,59.300000000000004,51.67,1.6,2.7,193
2022,11,1,17,0,23.400000000000002,625,625,9.8,0,53.14,42.06,1.6,3.1,190
2022,11,1,18,0,24.5,671,671,9.4,0,50.33,38.36,1.7000000000000002,3.7,181
2022,11,1,19,0,25,650,650,9.200000000000001,0,51.44,36.76,1.8,4.4,179
2022,11,1,20,0,24.900000000000002,568,568,9.3,0,56.22,37.24,1.9000000000000001,4.7,180
2022,11,1,21,0,24.400000000000002,432,432,9.700000000000001,0,63.85,39.42,1.9000000000000001,4.7,181
2022,11,1,22,0,23,257,257,10.600000000000001,0,73.4,45.36,1.9000000000000001,3.8000000000000003,181
2022,11,1,23,0,19.6,73,73,11.5,0,84.12,59.47,1.8,2.3000000000000003,179
2022,11,2,0,0,17.6,0,0,11.3,1,95.83,66.66,1.8,2.4000000000000004,179
2022,11,2,1,0,17.1,0,0,11.5,1,107.84,69.48,1.8,2.9000000000000004,180
2022,11,2,2,0,16.5,0,0,11.600000000000001,1,120.02,72.8,1.8,3.1,181
2022,11,2,3,0,16,0,0,11.700000000000001,1,132.08,75.53,1.8,3.3000000000000003,183
2022,11,2,4,0,15.5,0,0,11.700000000000001,1,143.56,78.26,1.8,3.5,184
2022,11,2,5,0,14.8,0,0,11.8,1,153.39000000000001,82.24,1.7000000000000002,3.4000000000000004,184
2022,11,2,6,0,14,0,0,11.9,1,158.87,87.23,1.7000000000000002,3.2,182
2022,11,2,7,0,13.4,0,0,12,1,156.65,91.13,1.7000000000000002,3.2,181
2022,11,2,8,0,13,0,0,12,1,148.31,93.74,1.8,3.3000000000000003,182
2022,11,2,9,0,12.5,0,0,12,1,137.39000000000001,96.54,1.8,3.3000000000000003,183
2022,11,2,10,0,12,0,0,11.9,1,125.52,99.12,1.7000000000000002,3.2,184
2022,11,2,11,0,11.600000000000001,0,0,11.600000000000001,1,113.36,100,1.7000000000000002,3,185
2022,11,2,12,0,11.8,0,0,11.600000000000001,1,101.26,98.42,1.7000000000000002,3.3000000000000003,183
2022,11,2,13,0,11.9,0,0,11.5,1,89.08,97.14,1.6,3.3000000000000003,178
2022,11,2,14,0,13.8,172,172,11.5,0,78.23,86.05,1.6,3.8000000000000003,174
2022,11,2,15,0,16.900000000000002,359,359,12,0,68.11,73.07000000000001,1.6,4.1000000000000005,177
2022,11,2,16,0,19.8,514,514,12.200000000000001,0,59.57,61.410000000000004,1.7000000000000002,5.300000000000001,190
2022,11,2,17,0,21.3,620,620,12.3,0,53.44,56.550000000000004,1.7000000000000002,5.6000000000000005,191
2022,11,2,18,0,22.200000000000003,665,299,12.4,3,50.65,53.84,1.8,5.800000000000001,190
2022,11,2,19,0,22.700000000000003,645,116,12.4,3,51.75,52.29,1.9000000000000001,6,189
2022,11,2,20,0,22.700000000000003,565,99,12.600000000000001,3,56.51,52.86,1.9000000000000001,6.1000000000000005,188
2022,11,2,21,0,22.3,426,117,12.700000000000001,3,64.1,54.52,2,6,185
2022,11,2,22,0,21.5,251,251,12.8,1,73.62,57.58,2,5.6000000000000005,180
2022,11,2,23,0,19.6,69,69,13,1,84.32000000000001,65.64,2,4.5,173
2022,11,3,0,0,17.7,0,0,13.200000000000001,1,96.01,74.78,2.1,4.1000000000000005,165
2022,11,3,1,0,16.6,0,0,13.5,1,108.01,81.66,2.2,4.2,162
2022,11,3,2,0,15.700000000000001,0,0,13.8,1,120.19,88.22,2.2,4.4,163
2022,11,3,3,0,15.200000000000001,0,0,14,1,132.26,92.3,2.3000000000000003,4.4,166
2022,11,3,4,0,15.100000000000001,0,0,14.100000000000001,3,143.77,93.52,2.5,4.4,169
2022,11,3,5,0,15,0,0,14.200000000000001,8,153.65,94.69,2.6,4.4,173
2022,11,3,6,0,14.8,0,0,14.3,7,159.18,96.54,2.7,4.2,176
2022,11,3,7,0,14.600000000000001,0,0,14.4,1,156.93,98.42,2.7,4.1000000000000005,176
2022,11,3,8,0,14.5,0,0,14.4,1,148.54,99.61,2.8000000000000003,4.1000000000000005,176
2022,11,3,9,0,14.5,0,0,14.5,1,137.57,99.95,2.8000000000000003,3.9000000000000004,174
2022,11,3,10,0,14.5,0,0,14.5,3,125.69,100,2.7,3.9000000000000004,173
2022,11,3,11,0,14.5,0,0,14.5,1,113.53,100,2.6,4,171
2022,11,3,12,0,14.8,0,0,14.8,3,101.44,99.85000000000001,2.5,4.1000000000000005,168
2022,11,3,13,0,15.700000000000001,0,0,15.3,1,89.25,97.36,2.4000000000000004,4.9,176
2022,11,3,14,0,17.5,156,156,15.9,1,78.44,90.13,2.3000000000000003,5.4,180
2022,11,3,15,0,19.700000000000003,338,115,16.5,3,68.35000000000001,81.8,2.3000000000000003,6,183
2022,11,3,16,0,21.700000000000003,493,172,16.6,3,59.83,72.96000000000001,2.4000000000000004,6.800000000000001,189
2022,11,3,17,0,23.3,600,225,16.7,3,53.74,66.29,2.4000000000000004,7,189
2022,11,3,18,0,24.6,644,233,16.7,3,50.96,61.42,2.6,7,189
2022,11,3,19,0,25.400000000000002,625,381,16.8,8,52.050000000000004,58.800000000000004,2.7,7,188
2022,11,3,20,0,25.8,544,415,16.8,8,56.79,57.67,2.8000000000000003,6.800000000000001,187
2022,11,3,21,0,25.700000000000003,410,257,16.8,3,64.35,58.11,2.9000000000000004,6.6000000000000005,185
2022,11,3,22,0,24.8,240,240,16.900000000000002,1,73.84,61.57,2.9000000000000004,6.1000000000000005,181
2022,11,3,23,0,23.3,63,63,17.2,1,84.51,68.38,2.9000000000000004,5.4,174
2022,11,4,0,0,22.1,0,0,17.7,7,96.19,76.11,3,5.6000000000000005,168
2022,11,4,1,0,21.200000000000003,0,0,18.6,7,108.18,85.26,3.1,5.9,167
2022,11,4,2,0,20.8,0,0,19.400000000000002,7,120.36,91.67,3.2,6.1000000000000005,170
2022,11,4,3,0,20.700000000000003,0,0,19.6,7,132.44,93.3,3.3000000000000003,5.7,174
2022,11,4,4,0,20.6,0,0,19.400000000000002,7,143.97,93.02,3.4000000000000004,5.300000000000001,175
2022,11,4,5,0,20.400000000000002,0,0,19.1,8,153.9,92.5,3.5,5.6000000000000005,178
2022,11,4,6,0,20.5,0,0,18.900000000000002,1,159.49,90.48,3.6,6,180
2022,11,4,7,0,20.5,0,0,18.8,1,157.21,89.82000000000001,3.7,6.1000000000000005,182
2022,11,4,8,0,20.400000000000002,0,0,18.7,8,148.76,90.02,3.8000000000000003,5.800000000000001,184
2022,11,4,9,0,20.6,0,0,18.7,8,137.76,88.86,3.9000000000000004,6.4,187
2022,11,4,10,0,20.1,0,0,18.900000000000002,4,125.86,92.62,4,5.7,181
2022,11,4,11,0,19.900000000000002,0,0,19.1,7,113.7,94.94,4,5.5,176
2022,11,4,12,0,19.8,0,0,19.200000000000003,7,101.61,96.57000000000001,3.8000000000000003,5.5,174
2022,11,4,13,0,19.900000000000002,0,0,19.400000000000002,1,89.43,96.67,3.7,5.6000000000000005,174
2022,11,4,14,0,20.400000000000002,147,147,19.5,0,78.65,94.65,3.7,5.7,175
2022,11,4,15,0,21,323,46,19.6,4,68.58,91.88,3.7,5.5,179
2022,11,4,16,0,21.5,472,14,19.5,8,60.1,88.3,3.9000000000000004,5,188
2022,11,4,17,0,21.3,572,15,18.7,7,54.03,84.97,3.9000000000000004,4.4,211
2022,11,4,18,0,20,615,76,17.3,3,51.27,84.42,3.9000000000000004,3.8000000000000003,256
2022,11,4,19,0,17.400000000000002,598,27,14.5,3,52.35,83.13,3.7,5,297
2022,11,4,20,0,14,527,178,10.200000000000001,8,57.06,77.8,3.3000000000000003,6.9,310
2022,11,4,21,0,12.3,403,43,7,7,64.59,70.10000000000001,2.7,7,306
2022,11,4,22,0,11.100000000000001,236,11,5.800000000000001,3,74.05,69.60000000000001,2.2,7.2,296
2022,11,4,23,0,8.5,59,21,3.9000000000000004,4,84.69,73.05,1.8,7.5,298
2022,11,5,0,0,6.4,0,0,2.5,3,96.37,76.37,1.5,6.800000000000001,305
2022,11,5,1,0,5.5,0,0,2.1,3,108.35000000000001,78.63,1.4000000000000001,6.6000000000000005,306
2022,11,5,2,0,5,0,0,2,1,120.52,80.83,1.4000000000000001,5.9,308
2022,11,5,3,0,4.800000000000001,0,0,2,3,132.61,82.06,1.3,5.300000000000001,303
