Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,9,27,16,0,27,625,384,20.400000000000002,3,49.92,67.41,3,5.2,176
2020,9,27,17,0,28.6,733,346,20.900000000000002,3,42.1,63.21,3.2,4.7,181
2020,9,27,18,0,29.5,776,132,21.200000000000003,3,37.980000000000004,61.050000000000004,3.6,4,192
2020,9,27,19,0,29.900000000000002,758,211,21.200000000000003,3,38.79,59.550000000000004,3.9000000000000004,3.3000000000000003,203
2020,9,27,20,0,29.900000000000002,682,34,21,3,44.27,58.75,4,2.4000000000000004,222
2020,9,27,21,0,29.200000000000003,546,96,20.8,3,52.95,60.58,4.1000000000000005,1.7000000000000002,283
2020,9,27,22,0,27.200000000000003,373,16,20.700000000000003,3,63.480000000000004,67.65,4.1000000000000005,3.4000000000000004,344
2020,9,27,23,0,23.6,181,181,19.6,0,74.99,78.19,4.1000000000000005,7.1000000000000005,357
2020,9,28,0,0,18.400000000000002,21,21,14.8,1,86.86,79.62,3.7,10.5,359
2020,9,28,1,0,15,0,0,10.8,1,99.26,76.19,3.2,9.9,5
2020,9,28,2,0,14.100000000000001,0,0,10.3,1,111.31,77.75,2.8000000000000003,8.700000000000001,12
2020,9,28,3,0,13.600000000000001,0,0,9.4,3,122.86,75.59,2.5,7.7,16
2020,9,28,4,0,13.4,0,0,8.4,3,133.34,71.53,2.3000000000000003,6.300000000000001,17
2020,9,28,5,0,13.3,0,0,8,3,141.70000000000002,70.11,2.3000000000000003,5,12
2020,9,28,6,0,13.200000000000001,0,0,8,4,146.22,70.79,2.3000000000000003,4.1000000000000005,4
2020,9,28,7,0,13.100000000000001,0,0,8.200000000000001,4,145.34,72.33,2.3000000000000003,3.3000000000000003,356
2020,9,28,8,0,12.700000000000001,0,0,8.5,1,139.4,75.35000000000001,2.1,2.4000000000000004,345
2020,9,28,9,0,12.200000000000001,0,0,8.6,4,130.23,78.46000000000001,1.8,2.1,333
2020,9,28,10,0,11.9,0,0,8.4,0,119.34,79.03,1.6,2.5,326
2020,9,28,11,0,12,0,0,7,0,107.60000000000001,71.41,1.3,3.2,341
2020,9,28,12,0,11.4,0,0,5.6000000000000005,0,95.49,67.52,1.1,3.1,349
2020,9,28,13,0,12.4,88,88,5.1000000000000005,0,83.21000000000001,61.18,1,3.7,339
2020,9,28,14,0,15.100000000000001,297,297,4.800000000000001,0,71.4,50.11,1.1,4.3,335
2020,9,28,15,0,18.400000000000002,503,503,4.2,0,60.18,38.89,1.1,5.7,342
2020,9,28,16,0,20.5,671,671,4.2,0,50.18,34.19,1.2000000000000002,6.4,346
2020,9,28,17,0,21.6,793,793,4,0,42.410000000000004,31.48,1.1,6.6000000000000005,345
2020,9,28,18,0,22.3,849,849,3.5,0,38.35,29.2,1.1,6.6000000000000005,342
2020,9,28,19,0,22.700000000000003,837,837,3,0,39.19,27.580000000000002,1.1,6.4,340
2020,9,28,20,0,22.700000000000003,759,759,2.4000000000000004,1,44.65,26.41,1.1,6.300000000000001,338
2020,9,28,21,0,22.400000000000002,622,403,1.6,3,53.300000000000004,25.35,1,6.1000000000000005,336
2020,9,28,22,0,21.700000000000003,436,436,0.8,0,63.800000000000004,25,1,5.6000000000000005,337
2020,9,28,23,0,20,224,224,1.4000000000000001,0,75.29,28.89,0.9,4,338
2020,9,29,0,0,16.1,31,31,3.2,0,87.14,42.08,0.9,2.2,339
2020,9,29,1,0,14.5,0,0,3.6,0,99.56,47.910000000000004,0.9,1.9000000000000001,340
2020,9,29,2,0,13.600000000000001,0,0,3.9000000000000004,0,111.61,51.86,0.9,1.7000000000000002,339
2020,9,29,3,0,12.8,0,0,3.9000000000000004,0,123.18,54.800000000000004,0.9,1.6,337
2020,9,29,4,0,12,0,0,3.8000000000000003,0,133.69,57.25,0.9,1.5,334
2020,9,29,5,0,11.3,0,0,3.6,0,142.08,59.24,0.9,1.4000000000000001,331
2020,9,29,6,0,10.600000000000001,0,0,3.4000000000000004,0,146.62,61,0.9,1.5,328
2020,9,29,7,0,10,0,0,3.1,0,145.69,62.24,0.9,1.6,328
2020,9,29,8,0,9.4,0,0,2.9000000000000004,0,139.69,63.7,0.9,1.8,331
2020,9,29,9,0,8.8,0,0,2.7,0,130.46,65.78,0.9,1.9000000000000001,331
2020,9,29,10,0,8.3,0,0,2.7,0,119.53,67.9,0.9,2,327
2020,9,29,11,0,7.800000000000001,0,0,2.6,0,107.76,69.91,0.9,2.1,323
2020,9,29,12,0,7.6000000000000005,0,0,2.6,0,95.64,70.49,1,2.1,319
2020,9,29,13,0,9.700000000000001,85,85,2.6,0,83.37,61.21,1,3.2,315
2020,9,29,14,0,12.600000000000001,292,292,3.2,0,71.58,52.800000000000004,1.1,2.8000000000000003,307
2020,9,29,15,0,17.1,497,497,3.6,0,60.39,40.57,1.2000000000000002,2.7,304
2020,9,29,16,0,21.400000000000002,665,665,2.1,0,50.44,27.85,1.3,3.3000000000000003,308
2020,9,29,17,0,23.5,781,781,1.8,0,42.730000000000004,24.04,1.4000000000000001,3.7,303
2020,9,29,18,0,24.700000000000003,831,831,1.7000000000000002,0,38.730000000000004,22.25,1.5,3.9000000000000004,304
2020,9,29,19,0,25.6,817,817,1.5,0,39.59,20.830000000000002,1.6,3.9000000000000004,304
2020,9,29,20,0,26.200000000000003,739,739,1.3,0,45.03,19.75,1.6,3.7,304
2020,9,29,21,0,26.200000000000003,602,602,1.3,0,53.65,19.71,1.7000000000000002,3.3000000000000003,304
2020,9,29,22,0,25.6,422,422,3,0,64.12,23.09,1.6,2.3000000000000003,302
2020,9,29,23,0,23.400000000000002,214,214,11,0,75.59,45.480000000000004,1.6,0.8,283
2020,9,30,0,0,21.400000000000002,27,27,5.800000000000001,0,87.42,36.230000000000004,1.6,1,240
2020,9,30,1,0,19.5,0,0,6.7,7,99.85000000000001,43.34,1.6,1.2000000000000002,218
2020,9,30,2,0,17.900000000000002,0,0,6.5,0,111.92,47.32,1.5,1.4000000000000001,213
2020,9,30,3,0,16.3,0,0,4.9,0,123.5,46.93,1.5,1.7000000000000002,216
2020,9,30,4,0,15.600000000000001,0,0,4,0,134.04,45.81,1.5,2.2,222
2020,9,30,5,0,15.3,0,0,3.2,0,142.46,44.4,1.5,2.8000000000000003,226
2020,9,30,6,0,14.700000000000001,0,0,2.8000000000000003,0,147.01,44.86,1.5,3.2,231
2020,9,30,7,0,13.9,0,0,2.7,0,146.05,46.71,1.5,3.2,235
2020,9,30,8,0,13.100000000000001,0,0,2.6,0,139.97,49.04,1.4000000000000001,3.1,239
2020,9,30,9,0,12.4,0,0,2.7,0,130.68,51.52,1.4000000000000001,2.8000000000000003,244
2020,9,30,10,0,11.9,0,0,2.7,0,119.71000000000001,53.27,1.3,2.4000000000000004,250
2020,9,30,11,0,11.700000000000001,0,0,2.5,0,107.93,53.44,1.3,2.2,255
2020,9,30,12,0,11.5,0,0,2.5,0,95.8,53.97,1.3,2,258
2020,9,30,13,0,14.4,74,74,3,0,83.54,46.4,1.2000000000000002,2.5,260
2020,9,30,14,0,17.6,273,273,3.2,0,71.76,38.25,1.1,3.1,257
2020,9,30,15,0,20.8,474,474,5.7,0,60.6,37.28,1.1,2.5,244
2020,9,30,16,0,24.700000000000003,641,641,8.700000000000001,0,50.7,36.22,1.2000000000000002,2.3000000000000003,235
2020,9,30,17,0,28.700000000000003,758,758,8.8,0,43.06,28.7,1.3,2.3000000000000003,272
2020,9,30,18,0,31.200000000000003,816,816,8.1,0,39.1,23.69,1.5,3,322
2020,9,30,19,0,31.8,802,802,8.8,0,39.980000000000004,24.07,1.6,3.5,350
2020,9,30,20,0,31.6,725,725,9.600000000000001,0,45.410000000000004,25.76,1.7000000000000002,4,7
2020,9,30,21,0,30.900000000000002,590,590,10.200000000000001,0,54,27.88,1.8,4.1000000000000005,18
2020,9,30,22,0,29.6,410,410,11.4,0,64.44,32.44,1.8,3.6,24
2020,9,30,23,0,26.3,203,203,13.5,0,75.89,45.09,1.8,2.3000000000000003,27
2020,10,1,0,0,22.6,23,23,11.700000000000001,0,87.7,50.27,1.8,2.3000000000000003,30
2020,10,1,1,0,21.6,0,0,10.100000000000001,0,100.14,48.01,1.8,2.9000000000000004,32
2020,10,1,2,0,20.700000000000003,0,0,8.6,0,112.22,45.79,1.7000000000000002,3.5,34
2020,10,1,3,0,19.6,0,0,6.9,0,123.82000000000001,43.57,1.6,4,35
2020,10,1,4,0,18.3,0,0,5,0,134.39000000000001,41.57,1.5,4.4,35
2020,10,1,5,0,16.900000000000002,0,0,3.5,0,142.85,40.81,1.4000000000000001,4.4,38
2020,10,1,6,0,15.5,0,0,2.6,0,147.41,42,1.4000000000000001,3.8000000000000003,40
2020,10,1,7,0,13.8,0,0,2.8000000000000003,0,146.4,47.52,1.4000000000000001,2.5,40
2020,10,1,8,0,12.8,0,0,2.8000000000000003,0,140.26,50.480000000000004,1.4000000000000001,2.2,35
2020,10,1,9,0,12,0,0,2.6,0,130.91,52.77,1.5,2,29
2020,10,1,10,0,11.4,0,0,2.6,0,119.9,54.7,1.5,1.9000000000000001,22
2020,10,1,11,0,11,0,0,2.4000000000000004,0,108.09,55.58,1.6,2,15
2020,10,1,12,0,10.8,0,0,2.2,0,95.96000000000001,55.51,1.6,2.3000000000000003,7
2020,10,1,13,0,12.4,67,67,2,0,83.7,48.92,1.6,3.5,1
2020,10,1,14,0,14.8,261,261,2.6,0,71.95,43.71,1.7000000000000002,3.4000000000000004,356
2020,10,1,15,0,18.8,463,463,2.5,0,60.81,33.77,1.7000000000000002,3.9000000000000004,3
2020,10,1,16,0,21.8,634,634,-0.2,0,50.96,23.17,1.7000000000000002,5.5,14
2020,10,1,17,0,22.900000000000002,757,757,0.1,0,43.38,22.04,1.6,5.5,9
2020,10,1,18,0,23.5,804,804,0.30000000000000004,0,39.480000000000004,21.57,1.7000000000000002,5.4,4
2020,10,1,19,0,23.700000000000003,794,794,0.4,0,40.38,21.55,1.7000000000000002,5.2,360
2020,10,1,20,0,23.5,717,717,0.4,0,45.79,21.79,1.7000000000000002,5.1000000000000005,356
2020,10,1,21,0,22.900000000000002,585,585,0.4,0,54.34,22.61,1.7000000000000002,5,355
2020,10,1,22,0,21.900000000000002,402,402,0.5,0,64.76,24.13,1.7000000000000002,4.800000000000001,357
2020,10,1,23,0,19.900000000000002,197,169,1.6,3,76.19,29.650000000000002,1.6,3.4000000000000004,2
2020,10,2,0,0,16,20,20,3.9000000000000004,0,87.96000000000001,44.35,1.6,1.7000000000000002,11
2020,10,2,1,0,14.600000000000001,0,0,3.8000000000000003,0,100.43,48.27,1.5,1.6,19
2020,10,2,2,0,13.600000000000001,0,0,3.5,4,112.51,50.58,1.5,1.5,28
2020,10,2,3,0,12.700000000000001,0,0,3.1,4,124.14,52.02,1.4000000000000001,1.6,36
2020,10,2,4,0,11.9,0,0,2.6,0,134.73,52.85,1.3,1.6,45
2020,10,2,5,0,11,0,0,2.3000000000000003,0,143.23,55.07,1.3,1.5,53
2020,10,2,6,0,10.100000000000001,0,0,2.2,0,147.8,58.07,1.2000000000000002,1.4000000000000001,63
2020,10,2,7,0,9.4,0,0,2.2,0,146.75,60.550000000000004,1.2000000000000002,1.2000000000000002,69
2020,10,2,8,0,8.9,0,0,2.1,4,140.54,62.21,1.2000000000000002,1.1,73
2020,10,2,9,0,8.5,0,0,1.9000000000000001,0,131.13,63.38,1.3,1.1,82
2020,10,2,10,0,8.200000000000001,0,0,1.9000000000000001,3,120.09,64.37,1.3,1,95
2020,10,2,11,0,8,0,0,2,7,108.26,65.85,1.3,1,113
2020,10,2,12,0,8.200000000000001,0,0,2.6,7,96.12,67.66,1.3,1,133
2020,10,2,13,0,10.200000000000001,71,48,2.9000000000000004,4,83.86,60.57,1.4000000000000001,1.7000000000000002,151
2020,10,2,14,0,12.4,268,219,2.9000000000000004,7,72.13,52.28,1.4000000000000001,2.4000000000000004,161
2020,10,2,15,0,16.400000000000002,464,320,2.4000000000000004,7,61.03,39.13,1.4000000000000001,3,165
2020,10,2,16,0,19.400000000000002,626,626,1.2000000000000002,0,51.22,29.580000000000002,1.4000000000000001,3.3000000000000003,166
2020,10,2,17,0,21.200000000000003,739,739,1.7000000000000002,0,43.7,27.47,1.5,3.3000000000000003,169
2020,10,2,18,0,22.400000000000002,792,792,2.3000000000000003,0,39.86,26.72,1.6,3.5,173
2020,10,2,19,0,23.200000000000003,781,781,2.9000000000000004,0,40.77,26.52,1.6,3.9000000000000004,178
2020,10,2,20,0,23.5,700,700,3.4000000000000004,0,46.160000000000004,26.88,1.7000000000000002,4.1000000000000005,181
2020,10,2,21,0,23.200000000000003,560,560,3.8000000000000003,0,54.69,28.21,1.8,4.2,184
2020,10,2,22,0,22.200000000000003,379,379,4.3,0,65.08,30.98,1.8,3.9000000000000004,185
2020,10,2,23,0,19.900000000000002,178,178,6.2,0,76.49,40.980000000000004,1.9000000000000001,2.4000000000000004,178
2020,10,3,0,0,16.6,14,14,6.7,0,88.24,52.050000000000004,1.8,2,164
2020,10,3,1,0,16,0,0,6.4,3,100.72,53,1.8,2.9000000000000004,156
2020,10,3,2,0,15.600000000000001,0,0,6.5,0,112.81,54.68,1.8,3.9000000000000004,154
2020,10,3,3,0,14.8,0,0,6.7,1,124.45,58.25,1.8,4.2,158
2020,10,3,4,0,13.8,0,0,7,7,135.08,63.34,1.9000000000000001,4,161
2020,10,3,5,0,13.5,0,0,7.1000000000000005,7,143.61,65.35,2,4.1000000000000005,165
2020,10,3,6,0,13.3,0,0,7.2,7,148.19,66.49,2.1,4,166
2020,10,3,7,0,12.9,0,0,7.2,7,147.11,68.32000000000001,2.2,3.9000000000000004,168
2020,10,3,8,0,12.4,0,0,7.2,7,140.82,70.58,2.2,3.9000000000000004,171
2020,10,3,9,0,12.100000000000001,0,0,7.300000000000001,3,131.35,72.52,2.2,3.8000000000000003,176
2020,10,3,10,0,11.700000000000001,0,0,7.5,0,120.27,75.3,2.1,3.6,178
2020,10,3,11,0,11.200000000000001,0,0,7.7,0,108.42,78.79,2.1,3.3000000000000003,182
2020,10,3,12,0,10.600000000000001,0,0,7.9,0,96.28,83.34,2.1,2.7,192
2020,10,3,13,0,11.600000000000001,53,53,8.200000000000001,1,84.02,79.48,2.1,3,208
2020,10,3,14,0,14.100000000000001,233,233,8.5,0,72.31,69.15,2.1,3.4000000000000004,219
2020,10,3,15,0,17.400000000000002,423,361,8.8,4,61.25,56.95,2.1,4,234
2020,10,3,16,0,20.200000000000003,584,497,9,7,51.49,48.38,2.1,3.6,264
2020,10,3,17,0,21.8,695,419,8.700000000000001,4,44.02,43.050000000000004,2.1,3.2,303
2020,10,3,18,0,22.8,766,550,7.800000000000001,7,40.230000000000004,38.04,2,3.5,337
2020,10,3,19,0,23,757,757,6.300000000000001,0,41.17,33.94,2,4,354
2020,10,3,20,0,22.700000000000003,681,681,4.9,0,46.54,31.54,2,4.1000000000000005,4
2020,10,3,21,0,22.200000000000003,546,546,4.3,0,55.03,31.16,2.1,4,5
2020,10,3,22,0,21.3,364,163,4.3,4,65.4,32.74,2.1,3.8000000000000003,7
2020,10,3,23,0,19.3,166,63,5.9,8,76.79,41.59,2.1,2.4000000000000004,8
2020,10,4,0,0,16.900000000000002,10,8,7.300000000000001,7,88.5,53.14,2.1,1.4000000000000001,16
2020,10,4,1,0,15.700000000000001,0,0,7.300000000000001,0,101.01,57.51,2,1.2000000000000002,20
2020,10,4,2,0,14.9,0,0,7.1000000000000005,3,113.10000000000001,59.550000000000004,1.9000000000000001,1.2000000000000002,5
2020,10,4,3,0,14,0,0,6.6000000000000005,4,124.77,60.82,1.8,1.4000000000000001,2
2020,10,4,4,0,13.200000000000001,0,0,6,4,135.42000000000002,61.59,1.7000000000000002,1.6,10
2020,10,4,5,0,12.600000000000001,0,0,5.6000000000000005,0,143.98,62.370000000000005,1.6,2.1,20
2020,10,4,6,0,12,0,0,5.300000000000001,0,148.59,63.59,1.4000000000000001,2.8000000000000003,27
2020,10,4,7,0,11.100000000000001,0,0,5.2,0,147.46,66.98,1.3,3,35
2020,10,4,8,0,10,0,0,5.300000000000001,0,141.1,72.65,1.2000000000000002,2.5,41
2020,10,4,9,0,9,0,0,5.6000000000000005,0,131.57,79.17,1.2000000000000002,1.9000000000000001,44
2020,10,4,10,0,8.200000000000001,0,0,5.9,0,120.46000000000001,85.49,1.2000000000000002,1.5,47
2020,10,4,11,0,7.7,0,0,6.2,0,108.59,90.22,1.3,1.3,49
2020,10,4,12,0,7.300000000000001,0,0,6.4,0,96.44,94.29,1.3,1.2000000000000002,48
2020,10,4,13,0,9.4,71,71,6.7,0,84.19,83.29,1.3,2.2,49
2020,10,4,14,0,12.5,273,273,6.7,0,72.5,67.62,1.3,2.7,57
2020,10,4,15,0,15.700000000000001,474,474,6.1000000000000005,0,61.47,52.660000000000004,1.4000000000000001,3.3000000000000003,57
2020,10,4,16,0,18.3,643,643,5.300000000000001,0,51.75,42.39,1.4000000000000001,3.6,51
2020,10,4,17,0,20.200000000000003,756,756,5.300000000000001,0,44.35,37.57,1.5,3.5,51
2020,10,4,18,0,21.5,810,810,5.4,0,40.61,35.08,1.5,3.2,56
2020,10,4,19,0,22.400000000000002,797,797,5.6000000000000005,0,41.56,33.53,1.5,2.8000000000000003,64
2020,10,4,20,0,22.8,718,718,5.6000000000000005,0,46.910000000000004,32.81,1.5,2.5,76
2020,10,4,21,0,22.8,579,579,5.6000000000000005,0,55.38,32.71,1.5,2.4000000000000004,86
2020,10,4,22,0,22.200000000000003,395,395,5.300000000000001,0,65.71000000000001,33.410000000000004,1.5,2.4000000000000004,96
2020,10,4,23,0,19.8,188,188,8,0,77.09,46.58,1.5,1.4000000000000001,105
2020,10,5,0,0,15.9,14,14,7.300000000000001,0,88.76,56.56,1.5,1.5,115
2020,10,5,1,0,14.9,0,0,6.5,0,101.29,57.1,1.5,1.9000000000000001,122
2020,10,5,2,0,14.200000000000001,0,0,6.2,0,113.4,58.7,1.5,2.2,129
2020,10,5,3,0,13.4,0,0,6.2,0,125.08,61.550000000000004,1.5,2.3000000000000003,136
2020,10,5,4,0,12.600000000000001,0,0,6.2,0,135.76,64.82000000000001,1.5,2.2,141
2020,10,5,5,0,11.8,0,0,6.2,0,144.36,68.31,1.5,2.1,147
2020,10,5,6,0,11.200000000000001,0,0,6.2,0,148.98,71.09,1.5,2,152
2020,10,5,7,0,10.700000000000001,0,0,6.2,0,147.8,73.71000000000001,1.4000000000000001,1.9000000000000001,155
2020,10,5,8,0,10.200000000000001,0,0,6.300000000000001,0,141.37,76.52,1.4000000000000001,1.9000000000000001,158
2020,10,5,9,0,9.8,0,0,6.300000000000001,0,131.79,78.81,1.4000000000000001,1.9000000000000001,161
2020,10,5,10,0,9.5,0,0,6.4,0,120.64,80.83,1.4000000000000001,2,164
2020,10,5,11,0,9.3,0,0,6.5,0,108.76,82.46000000000001,1.5,2.3000000000000003,166
2020,10,5,12,0,9.200000000000001,0,0,6.6000000000000005,0,96.60000000000001,83.79,1.5,2.6,169
2020,10,5,13,0,10.5,66,66,6.9,0,84.35000000000001,78.3,1.5,3.7,174
2020,10,5,14,0,13.200000000000001,263,263,7.6000000000000005,0,72.69,68.61,1.6,3.7,178
2020,10,5,15,0,17.400000000000002,466,466,8.3,0,61.690000000000005,55.04,1.6,5.300000000000001,183
2020,10,5,16,0,20.200000000000003,630,630,8.6,0,52.02,47.31,1.7000000000000002,5.5,186
2020,10,5,17,0,22.3,743,743,8.8,0,44.67,42.1,1.8,5.5,186
2020,10,5,18,0,24,796,796,8.9,0,40.980000000000004,38.12,1.9000000000000001,5.5,184
2020,10,5,19,0,25.200000000000003,782,782,8.9,0,41.95,35.480000000000004,1.9000000000000001,5.6000000000000005,182
2020,10,5,20,0,25.700000000000003,701,701,8.9,0,47.28,34.62,2,5.5,181
2020,10,5,21,0,25.700000000000003,565,565,9.1,0,55.72,35.11,2,5.2,181
2020,10,5,22,0,24.900000000000002,382,382,9.600000000000001,0,66.03,37.94,2.1,4.7,181
2020,10,5,23,0,22.6,177,177,10.600000000000001,0,77.38,46.6,2.1,3.1,175
2020,10,6,0,0,19.1,0,0,10.700000000000001,0,89.02,58.38,2.1,2.3000000000000003,164
2020,10,6,1,0,18.5,0,0,10.4,0,101.58,59.410000000000004,2.1,3.4000000000000004,160
2020,10,6,2,0,17.5,0,0,10.4,0,113.69,63.02,2.2,3.9000000000000004,160
2020,10,6,3,0,16.6,0,0,10.3,0,125.38000000000001,66.34,2.2,4,164
2020,10,6,4,0,16,0,0,10.200000000000001,0,136.09,68.31,2.3000000000000003,4,170
2020,10,6,5,0,15.4,0,0,10.100000000000001,0,144.73,70.55,2.3000000000000003,3.6,176
2020,10,6,6,0,15,0,0,10,0,149.37,72.04,2.4000000000000004,3.3000000000000003,180
2020,10,6,7,0,14.700000000000001,0,0,10,0,148.15,73.26,2.4000000000000004,3.1,181
2020,10,6,8,0,14.4,0,0,9.9,0,141.65,74.52,2.4000000000000004,3,181
2020,10,6,9,0,13.9,0,0,10,0,132.01,77.38,2.4000000000000004,2.8000000000000003,183
2020,10,6,10,0,13.200000000000001,0,0,10.200000000000001,0,120.82000000000001,82.01,2.3000000000000003,2.5,188
2020,10,6,11,0,12.5,0,0,10.4,0,108.92,86.96000000000001,2.2,2.2,194
2020,10,6,12,0,12,0,0,10.600000000000001,0,96.77,91.03,2.1,2,198
2020,10,6,13,0,13.4,53,53,10.8,0,84.52,84.34,2,3.3000000000000003,203
2020,10,6,14,0,15.9,240,240,11.3,0,72.88,74.03,1.9000000000000001,3.3000000000000003,206
2020,10,6,15,0,19,437,437,12.100000000000001,0,61.910000000000004,64.09,1.8,3.2,202
2020,10,6,16,0,21.700000000000003,602,602,13,0,52.29,57.68,1.8,2.7,201
2020,10,6,17,0,23.900000000000002,718,718,13.9,0,45,53.67,1.8,2.1,198
2020,10,6,18,0,25.8,779,779,14.700000000000001,0,41.36,50.28,1.8,1.8,192
2020,10,6,19,0,27,767,767,15.100000000000001,0,42.34,48.27,1.8,1.7000000000000002,186
2020,10,6,20,0,27.700000000000003,687,687,15.4,0,47.660000000000004,47,1.9000000000000001,1.6,184
2020,10,6,21,0,27.8,547,547,15.4,0,56.06,46.79,1.9000000000000001,1.5,182
2020,10,6,22,0,27.200000000000003,367,367,15.3,0,66.34,48.13,1.9000000000000001,1.3,176
2020,10,6,23,0,25,166,166,17.6,0,77.68,63.620000000000005,1.9000000000000001,0.8,165
2020,10,7,0,0,21.900000000000002,0,0,15.200000000000001,0,89.28,65.67,1.9000000000000001,1.1,158
2020,10,7,1,0,20.200000000000003,0,0,14.9,0,101.86,71.41,1.8,1.2000000000000002,160
2020,10,7,2,0,19.200000000000003,0,0,14.8,0,113.97,75.81,1.8,1.3,165
2020,10,7,3,0,18.400000000000002,0,0,14.9,0,125.69,79.93,1.7000000000000002,1.5,171
2020,10,7,4,0,17.900000000000002,0,0,15,0,136.43,83.32000000000001,1.7000000000000002,1.8,177
2020,10,7,5,0,17.400000000000002,0,0,15.3,0,145.1,87.26,1.7000000000000002,2.2,184
2020,10,7,6,0,16.900000000000002,0,0,15.5,0,149.76,91.63,1.7000000000000002,2.5,189
2020,10,7,7,0,16.2,0,0,15.8,0,148.5,97.41,1.8,2.7,194
2020,10,7,8,0,15.600000000000001,0,0,15.600000000000001,0,141.92000000000002,100,1.8,2.5,199
2020,10,7,9,0,14.9,0,0,14.9,0,132.23,100,1.7000000000000002,2,204
2020,10,7,10,0,14.3,0,0,14.3,0,121,100,1.7000000000000002,1.6,209
2020,10,7,11,0,13.9,0,0,13.9,0,109.09,100,1.6,1.4000000000000001,213
2020,10,7,12,0,13.5,0,0,13.5,0,96.93,100,1.6,1.3,214
2020,10,7,13,0,15.600000000000001,56,56,15.600000000000001,0,84.69,100,1.5,2,215
2020,10,7,14,0,18.5,249,249,16,0,73.07000000000001,85.2,1.5,2.4000000000000004,211
2020,10,7,15,0,22,447,447,16.8,0,62.13,72.55,1.5,2.3000000000000003,208
2020,10,7,16,0,25.8,616,616,16.400000000000002,0,52.56,56.27,1.4000000000000001,2.3000000000000003,207
2020,10,7,17,0,28.6,730,730,15.100000000000001,0,45.32,43.86,1.5,2.3000000000000003,197
2020,10,7,18,0,30.200000000000003,785,785,14.5,0,41.730000000000004,38.51,1.5,2.5,186
2020,10,7,19,0,31.1,768,768,14.200000000000001,0,42.730000000000004,35.77,1.6,2.8000000000000003,181
2020,10,7,20,0,31.400000000000002,688,688,14.100000000000001,0,48.03,34.980000000000004,1.6,3,179
2020,10,7,21,0,31,547,547,14.3,0,56.4,36.160000000000004,1.7000000000000002,3.2,178
2020,10,7,22,0,29.8,365,365,15.100000000000001,0,66.66,40.99,1.7000000000000002,2.9000000000000004,175
2020,10,7,23,0,26.6,163,163,17.5,0,77.97,57.370000000000005,1.8,1.6,170
2020,10,8,0,0,23.400000000000002,0,0,16.6,0,89.53,65.79,1.8,1.8,166
2020,10,8,1,0,22.700000000000003,0,0,17,0,102.13,70.03,1.8,2.3000000000000003,164
2020,10,8,2,0,22.1,0,0,17.400000000000002,0,114.26,74.68,1.8,2.8000000000000003,164
2020,10,8,3,0,21.3,0,0,17.5,0,125.99000000000001,78.97,1.8,3.3000000000000003,166
2020,10,8,4,0,20.3,0,0,17.2,0,136.76,82.55,1.8,3.4000000000000004,170
2020,10,8,5,0,19.400000000000002,0,0,16.7,0,145.47,84.32000000000001,1.8,3.2,173
2020,10,8,6,0,18.6,0,0,15.9,1,150.14000000000001,84.48,1.8,3,178
2020,10,8,7,0,17.900000000000002,0,0,15.100000000000001,7,148.84,83.84,1.8,2.7,183
2020,10,8,8,0,17.5,0,0,14.3,7,142.20000000000002,81.58,1.8,2.8000000000000003,188
2020,10,8,9,0,16.900000000000002,0,0,13.8,0,132.44,81.88,1.9000000000000001,2.6,191
2020,10,8,10,0,16.5,0,0,13.5,0,121.19,82.37,1.9000000000000001,2.5,193
2020,10,8,11,0,16.1,0,0,13.3,0,109.25,83.33,2,2.3000000000000003,192
2020,10,8,12,0,15.8,0,0,13.200000000000001,7,97.09,84.47,2,2.3000000000000003,190
2020,10,8,13,0,17.400000000000002,54,37,13.3,3,84.86,76.89,2,3.4000000000000004,188
2020,10,8,14,0,19.8,242,242,13.8,0,73.26,68.35000000000001,2,3.6,183
2020,10,8,15,0,23.700000000000003,435,435,14.3,0,62.36,55.54,2.1,3.6,180
2020,10,8,16,0,27,598,598,14.200000000000001,0,52.83,45.39,2.1,4.3,178
