Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,9,23,21,0,18.3,669,7,11.200000000000001,310,47.43,63.24,2.9000000000000004,0.7000000000000001,225
2023,9,23,22,0,17.7,590,7,11.8,232,52.52,68.29,2.9000000000000004,0.6000000000000001,241
2023,9,23,23,0,17.1,464,7,12.600000000000001,161,60.07,74.75,2.9000000000000004,0.6000000000000001,263
2023,9,24,0,0,16.3,305,7,13.3,26,69.19,82.34,2.9000000000000004,0.4,274
2023,9,24,1,0,15.4,137,7,13.5,9,79.18,88.37,2.9000000000000004,0.4,279
2023,9,24,2,0,14.5,0,7,13.3,0,89.28,92.74,2.9000000000000004,0.4,284
2023,9,24,3,0,14.100000000000001,0,7,13,0,100.18,93.27,2.8000000000000003,0.5,291
2023,9,24,4,0,13.5,0,6,12.5,0,110.3,93.85000000000001,2.7,0.30000000000000004,303
2023,9,24,5,0,12.600000000000001,0,7,11.700000000000001,0,119.58,94.03,2.5,0.4,325
2023,9,24,6,0,12.700000000000001,0,7,11.5,0,127.38000000000001,92.25,2.4000000000000004,0.2,0
2023,9,24,7,0,12.5,0,7,11.4,0,132.79,92.82000000000001,2.4000000000000004,0.4,133
2023,9,24,8,0,12.200000000000001,0,4,11.3,0,134.89000000000001,94.12,2.4000000000000004,0.6000000000000001,152
2023,9,24,9,0,12,0,4,11.200000000000001,0,133.18,94.94,2.4000000000000004,0.6000000000000001,150
2023,9,24,10,0,11.9,0,3,11.100000000000001,0,128.06,95.14,2.4000000000000004,0.6000000000000001,149
2023,9,24,11,0,11.9,0,7,11.200000000000001,0,120.48,95.41,2.5,0.5,153
2023,9,24,12,0,11.4,0,7,10.9,0,111.32000000000001,96.5,2.5,0.4,166
2023,9,24,13,0,11.4,0,7,10.8,0,101.28,96.16,2.6,0.4,174
2023,9,24,14,0,12.100000000000001,0,7,11.3,0,90.85000000000001,94.77,2.6,0.4,168
2023,9,24,15,0,14.3,122,7,12.700000000000001,81,80.31,90.28,2.6,0.7000000000000001,154
2023,9,24,16,0,16,293,9,12.9,64,70.3,82.01,2.7,0.8,151
2023,9,24,17,0,16.6,451,6,11.8,33,61.120000000000005,73.28,2.9000000000000004,0.9,152
2023,9,24,18,0,16.8,581,6,11.700000000000001,68,53.43,72.11,2.9000000000000004,0.8,143
2023,9,24,19,0,16.7,665,6,12,226,48.13,73.96000000000001,3,0.9,130
2023,9,24,20,0,16.8,693,7,12.600000000000001,161,46.11,76.04,3.1,1.1,132
2023,9,24,21,0,18.2,665,7,12.700000000000001,186,47.83,70.33,3.1,1.3,152
2023,9,24,22,0,18.400000000000002,584,6,12.600000000000001,95,52.910000000000004,69.09,3.2,1,161
2023,9,24,23,0,17.5,457,6,13,81,60.44,75.11,3.2,0.9,154
2023,9,25,0,0,16.7,294,6,13.200000000000001,19,69.54,79.77,3.2,0.9,156
2023,9,25,1,0,16,123,6,13.100000000000001,18,79.52,82.81,3.2,0.9,153
2023,9,25,2,0,15.4,0,6,12.9,0,89.57000000000001,85.03,3.3000000000000003,1,153
2023,9,25,3,0,15.100000000000001,0,6,12.9,0,100.53,86.56,3.3000000000000003,1.1,149
2023,9,25,4,0,15,0,6,12.8,0,110.65,86.97,3.4000000000000004,1.1,147
2023,9,25,5,0,15.100000000000001,0,9,12.9,0,119.95,86.85000000000001,3.4000000000000004,1.2000000000000002,154
2023,9,25,6,0,15.200000000000001,0,6,13,0,127.76,86.56,3.4000000000000004,1.2000000000000002,160
2023,9,25,7,0,15.100000000000001,0,6,13,0,133.19,87.17,3.4000000000000004,0.9,166
2023,9,25,8,0,14.8,0,7,13,0,135.28,89.16,3.4000000000000004,0.7000000000000001,170
2023,9,25,9,0,14.600000000000001,0,7,13,0,133.54,90.43,3.4000000000000004,0.6000000000000001,171
2023,9,25,10,0,14.3,0,7,13,0,128.38,92.02,3.3000000000000003,0.5,163
2023,9,25,11,0,14.3,0,7,13,0,120.75,92.06,3.3000000000000003,0.6000000000000001,157
2023,9,25,12,0,14.100000000000001,0,4,12.9,0,111.56,92.75,3.2,0.5,154
2023,9,25,13,0,13.8,0,7,12.700000000000001,0,101.5,92.94,3,0.5,155
2023,9,25,14,0,13.600000000000001,0,6,12.600000000000001,0,91.06,93.41,2.9000000000000004,0.4,171
2023,9,25,15,0,14.9,114,6,13.5,20,80.53,91.41,2.9000000000000004,0.7000000000000001,186
2023,9,25,16,0,15.5,282,6,13.9,74,70.54,89.91,2.9000000000000004,1,193
2023,9,25,17,0,15.4,444,6,13.4,96,61.39,87.99,2.8000000000000003,1.2000000000000002,188
2023,9,25,18,0,15.600000000000001,575,6,13.4,70,53.74,86.53,2.7,1.5,178
2023,9,25,19,0,15.9,663,6,13.100000000000001,163,48.480000000000004,83.45,2.5,1.6,176
2023,9,25,20,0,16.2,696,7,12.8,198,46.5,80.37,2.4000000000000004,1.6,176
2023,9,25,21,0,16.3,669,6,12.600000000000001,24,48.230000000000004,78.93,2.3000000000000003,1.6,176
2023,9,25,22,0,16.3,588,6,12.600000000000001,180,53.300000000000004,78.76,2.3000000000000003,1.5,177
2023,9,25,23,0,16.400000000000002,460,6,12.700000000000001,9,60.81,78.51,2.3000000000000003,1.5,179
2023,9,26,0,0,16.3,301,7,12.600000000000001,227,69.89,78.97,2.2,1.4000000000000001,181
2023,9,26,1,0,15.600000000000001,129,7,12.5,94,79.86,81.78,2.1,1.1,183
2023,9,26,2,0,14,0,8,12,0,89.86,87.99,2.1,0.8,184
2023,9,26,3,0,13.8,0,7,12,0,100.87,88.91,2.2,0.8,187
2023,9,26,4,0,13.3,0,4,12,0,111,91.66,2.1,0.7000000000000001,189
2023,9,26,5,0,12.700000000000001,0,3,11.9,0,120.32000000000001,94.81,2.1,0.6000000000000001,188
2023,9,26,6,0,12.100000000000001,0,7,11.700000000000001,0,128.15,97.25,2.1,0.6000000000000001,185
2023,9,26,7,0,11.9,0,4,11.5,0,133.59,97.36,2.1,0.6000000000000001,182
2023,9,26,8,0,12.200000000000001,0,7,11.5,0,135.67000000000002,95.26,2.2,0.6000000000000001,181
2023,9,26,9,0,12.5,0,3,11.5,0,133.89000000000001,93.93,2.2,0.5,181
2023,9,26,10,0,12.5,0,3,11.600000000000001,0,128.69,94.10000000000001,2.2,0.5,181
2023,9,26,11,0,12.3,0,4,11.5,0,121.02,94.91,2.2,0.6000000000000001,182
2023,9,26,12,0,12.3,0,0,11.5,0,111.8,94.8,2.1,0.6000000000000001,186
2023,9,26,13,0,12.3,0,1,11.5,0,101.73,94.91,2.1,0.7000000000000001,187
2023,9,26,14,0,12.8,0,5,11.8,0,91.28,93.86,2.1,0.7000000000000001,187
2023,9,26,15,0,13.9,111,8,12.600000000000001,106,80.76,91.82000000000001,2,1,180
2023,9,26,16,0,14.8,279,8,13.100000000000001,221,70.78,89.42,1.9000000000000001,1.4000000000000001,182
2023,9,26,17,0,15.9,443,8,13,279,61.660000000000004,82.82000000000001,1.9000000000000001,1.7000000000000002,192
2023,9,26,18,0,17.3,576,4,12,248,54.050000000000004,71.18,1.9000000000000001,1.8,196
2023,9,26,19,0,18.3,661,4,10.700000000000001,244,48.84,61.050000000000004,1.9000000000000001,2,199
2023,9,26,20,0,18.900000000000002,687,4,9.700000000000001,290,46.89,55.28,2,2,204
2023,9,26,21,0,18.5,658,4,9.8,133,48.63,56.910000000000004,2,1.9000000000000001,209
2023,9,26,22,0,18,575,3,10.200000000000001,369,53.68,60.34,2.1,1.6,208
2023,9,26,23,0,17.6,448,2,10.600000000000001,311,61.18,63.51,2.1,1.3,202
2023,9,27,0,0,17.6,292,4,10.8,147,70.25,64.2,2.1,1.3,198
2023,9,27,1,0,16,124,3,11,62,80.2,72.3,2,0.8,194
2023,9,27,2,0,13.200000000000001,0,7,10.600000000000001,0,90.14,84.49,2,0.6000000000000001,189
2023,9,27,3,0,12.600000000000001,0,7,10.4,0,101.21000000000001,86.35000000000001,2,0.5,189
2023,9,27,4,0,12.200000000000001,0,6,10.100000000000001,0,111.35000000000001,87.15,2.1,0.5,176
2023,9,27,5,0,12.700000000000001,0,7,10.100000000000001,0,120.68,84.39,2.2,0.6000000000000001,158
2023,9,27,6,0,12.4,0,6,9.8,0,128.54,84.05,2.3000000000000003,0.8,174
2023,9,27,7,0,13.100000000000001,0,6,10.4,0,133.99,83.41,2.5,1.2000000000000002,175
2023,9,27,8,0,12.9,0,7,10.700000000000001,0,136.06,86.65,2.5,1.8,164
2023,9,27,9,0,13,0,8,10.600000000000001,0,134.25,85.49,2.4000000000000004,2.4000000000000004,173
2023,9,27,10,0,13,0,1,10.700000000000001,0,129,85.91,2.4000000000000004,2.1,184
2023,9,27,11,0,13.200000000000001,0,4,11.5,0,121.29,89.57000000000001,2.1,1.9000000000000001,207
2023,9,27,12,0,13.100000000000001,0,8,11.600000000000001,0,112.04,90.85000000000001,1.9000000000000001,1.7000000000000002,214
2023,9,27,13,0,12.3,0,3,10.9,0,101.95,91.11,2.1,1.6,212
2023,9,27,14,0,11.8,0,4,10.5,0,91.5,91.74,2.1,1.7000000000000002,213
2023,9,27,15,0,12.3,112,4,10.8,32,80.98,90.53,1.8,1.8,214
2023,9,27,16,0,13.200000000000001,287,4,11.200000000000001,42,71.02,87.95,1.7000000000000002,1.9000000000000001,216
2023,9,27,17,0,14.200000000000001,453,1,11.3,453,61.93,82.66,1.6,2,222
2023,9,27,18,0,15.600000000000001,576,4,10.700000000000001,166,54.370000000000005,72.51,1.7000000000000002,2.1,231
2023,9,27,19,0,17,660,4,9.700000000000001,177,49.19,62.02,1.8,2.1,238
2023,9,27,20,0,17.900000000000002,692,4,9.4,187,47.28,57.620000000000005,1.8,2,243
2023,9,27,21,0,18.3,660,4,9.600000000000001,141,49.03,56.78,1.9000000000000001,1.8,248
2023,9,27,22,0,18,579,4,9.700000000000001,26,54.07,58.5,1.9000000000000001,1.7000000000000002,251
2023,9,27,23,0,17.6,453,2,9.8,312,61.550000000000004,60.35,1.9000000000000001,1.5,251
2023,9,28,0,0,16.6,292,1,10.4,292,70.60000000000001,66.62,2,1.1,247
2023,9,28,1,0,14.9,120,1,11.200000000000001,120,80.54,78.57000000000001,2,0.5,236
2023,9,28,2,0,12.8,0,1,11,0,91.06,88.9,2,0.4,224
2023,9,28,3,0,12.200000000000001,0,3,11,0,101.55,92.67,2.1,0.4,218
2023,9,28,4,0,11.9,0,1,11.100000000000001,0,111.7,94.91,2.1,0.4,215
2023,9,28,5,0,11.700000000000001,0,4,11.100000000000001,0,121.05,96.31,2.1,0.4,214
2023,9,28,6,0,11.5,0,4,11,0,128.92000000000002,96.98,2.1,0.4,213
2023,9,28,7,0,11.200000000000001,0,4,10.8,0,134.39000000000001,97.51,2,0.4,214
2023,9,28,8,0,11,0,3,10.600000000000001,0,136.45,97.13,2,0.4,213
2023,9,28,9,0,10.600000000000001,0,4,10.200000000000001,0,134.6,97.54,2,0.4,213
2023,9,28,10,0,10,0,4,9.700000000000001,0,129.31,97.96000000000001,1.9000000000000001,0.4,214
2023,9,28,11,0,9.9,0,4,9.5,0,121.55,97.04,2,0.4,212
2023,9,28,12,0,9.9,0,4,9.4,0,112.28,96.9,2,0.4,207
2023,9,28,13,0,10.200000000000001,0,4,9.600000000000001,0,102.17,96.23,2,0.4,207
2023,9,28,14,0,10.600000000000001,0,8,9.9,0,91.72,95.63,2,0.4,208
2023,9,28,15,0,11.8,108,8,10.9,81,81.2,94.44,2,0.6000000000000001,208
2023,9,28,16,0,12.8,278,3,11.8,166,71.26,93.41,2,0.7000000000000001,214
2023,9,28,17,0,14.100000000000001,441,1,12.4,441,62.2,89.35000000000001,2,0.8,230
2023,9,28,18,0,15.100000000000001,572,0,12.3,572,54.68,83.33,2,0.8,238
2023,9,28,19,0,16.1,656,1,11.700000000000001,656,49.550000000000004,75.3,2,0.8,242
2023,9,28,20,0,17.2,687,4,10.8,271,47.660000000000004,66.14,2,0.9,247
2023,9,28,21,0,17.900000000000002,657,3,9.8,448,49.42,59.13,2.1,0.9,250
2023,9,28,22,0,18.2,575,4,9.200000000000001,142,54.46,55.88,2.1,0.8,252
2023,9,28,23,0,17.5,447,4,9.1,47,61.92,57.74,2.1,0.6000000000000001,257
2023,9,29,0,0,16.8,285,4,9.4,49,70.95,61.7,2.2,0.5,268
2023,9,29,1,0,15.100000000000001,115,4,11,5,80.88,76.64,2.2,0.30000000000000004,295
2023,9,29,2,0,13.4,0,4,10.100000000000001,0,91.4,80.58,2.2,0.7000000000000001,320
2023,9,29,3,0,12.5,0,4,10.200000000000001,0,101.89,85.88,2.2,0.7000000000000001,351
2023,9,29,4,0,11.8,0,4,10.200000000000001,0,112.05,89.79,2.3000000000000003,0.7000000000000001,15
2023,9,29,5,0,11.3,0,4,10.100000000000001,0,121.42,92.19,2.3000000000000003,0.7000000000000001,32
2023,9,29,6,0,11,0,4,10,0,129.3,93.47,2.3000000000000003,0.6000000000000001,46
2023,9,29,7,0,10.9,0,8,10,0,134.78,94.04,2.4000000000000004,0.5,55
2023,9,29,8,0,10.9,0,4,10,0,136.83,94.32000000000001,2.4000000000000004,0.30000000000000004,53
2023,9,29,9,0,11,0,7,10.100000000000001,0,134.96,94.03,2.4000000000000004,0.30000000000000004,48
2023,9,29,10,0,11.100000000000001,0,7,10.100000000000001,0,129.62,93.84,2.5,0.30000000000000004,34
2023,9,29,11,0,11.100000000000001,0,7,10.200000000000001,0,121.82000000000001,94.05,2.5,0.30000000000000004,29
2023,9,29,12,0,11.100000000000001,0,7,10.100000000000001,0,112.52,93.85000000000001,2.5,0.4,33
2023,9,29,13,0,11,0,7,10.100000000000001,0,102.4,93.88,2.5,0.5,36
2023,9,29,14,0,10.9,0,7,10,0,91.93,93.89,2.5,0.5,36
2023,9,29,15,0,11.200000000000001,103,7,10.200000000000001,60,81.42,93.45,2.4000000000000004,0.7000000000000001,36
2023,9,29,16,0,11.600000000000001,272,7,10.5,84,71.51,92.67,2.3000000000000003,0.8,36
2023,9,29,17,0,12.4,432,7,10.9,310,62.47,90.57000000000001,2.3000000000000003,0.8,33
2023,9,29,18,0,13.4,561,8,11.200000000000001,431,54.99,86.32000000000001,2.2,1,25
2023,9,29,19,0,14.700000000000001,644,4,11.100000000000001,184,49.9,79.21000000000001,2.2,1.1,23
2023,9,29,20,0,16.3,674,8,10.4,222,48.050000000000004,68.25,2.2,1.2000000000000002,20
2023,9,29,21,0,17.5,649,5,9.600000000000001,202,49.82,59.85,2.2,1.2000000000000002,18
2023,9,29,22,0,17.400000000000002,567,4,9.200000000000001,142,54.85,58.68,2.2,1.1,19
2023,9,29,23,0,17.1,441,4,9.200000000000001,59,62.29,59.76,2.1,0.9,24
2023,9,30,0,0,16.5,280,4,9.700000000000001,52,71.3,64.2,2.1,0.7000000000000001,24
2023,9,30,1,0,14.8,110,4,10.8,23,81.21000000000001,76.98,2,0.5,23
2023,9,30,2,0,13.3,0,7,10,0,91.74,80.48,2,0.8,21
2023,9,30,3,0,12.8,0,7,10,0,102.23,83.37,2,0.8,18
2023,9,30,4,0,12.4,0,4,10,0,112.4,85.31,2,0.7000000000000001,22
2023,9,30,5,0,11.9,0,7,9.8,0,121.78,86.72,1.9000000000000001,0.7000000000000001,28
2023,9,30,6,0,11.5,0,4,9.3,0,129.69,86.60000000000001,1.9000000000000001,0.7000000000000001,34
2023,9,30,7,0,10.9,0,4,8.9,0,135.18,87.27,1.9000000000000001,0.6000000000000001,36
2023,9,30,8,0,10.4,0,4,8.4,0,137.22,87.27,1.8,0.6000000000000001,40
2023,9,30,9,0,10,0,3,7.800000000000001,0,135.31,86.29,1.7000000000000002,0.6000000000000001,46
2023,9,30,10,0,9.5,0,0,7.2,0,129.93,85.77,1.6,0.6000000000000001,43
2023,9,30,11,0,9.1,0,0,6.9,0,122.09,86.05,1.5,0.6000000000000001,33
2023,9,30,12,0,8.5,0,0,6.6000000000000005,0,112.76,87.97,1.4000000000000001,0.6000000000000001,25
2023,9,30,13,0,8.1,0,0,6.4,0,102.62,88.98,1.2000000000000002,0.6000000000000001,21
2023,9,30,14,0,8,0,0,6.300000000000001,0,92.15,88.91,1.1,0.5,21
2023,9,30,15,0,10,108,1,7.7,108,81.64,85.66,1,0.7000000000000001,2
2023,9,30,16,0,11.8,285,0,8.200000000000001,285,71.75,78.52,1,0.7000000000000001,353
2023,9,30,17,0,14.9,452,0,6.5,452,62.75,57.25,1,0.7000000000000001,1
2023,9,30,18,0,17.8,585,0,4.1000000000000005,585,55.31,40.38,1,0.7000000000000001,360
2023,9,30,19,0,19.5,670,0,3.1,670,50.26,33.83,1,1,346
2023,9,30,20,0,20.400000000000002,700,0,3.2,700,48.44,32.02,1,1.1,340
2023,9,30,21,0,20.700000000000003,669,0,3.7,669,50.22,32.76,1.1,1.3,339
2023,9,30,22,0,20.400000000000002,583,0,4.7,583,55.230000000000004,35.660000000000004,1.2000000000000002,1.4000000000000001,338
2023,9,30,23,0,19.8,450,0,5.6000000000000005,450,62.660000000000004,39.53,1.3,1.5,340
2023,10,1,0,0,18.5,286,0,6.5,286,71.65,45.53,1.3,1.4000000000000001,341
2023,10,1,1,0,15.8,111,1,7.9,111,81.55,59.34,1.3,0.8,339
2023,10,1,2,0,12.3,0,0,8.5,0,92.07000000000001,77.65,1.3,0.6000000000000001,334
2023,10,1,3,0,11.100000000000001,0,0,8.700000000000001,0,102.56,85.15,1.3,0.6000000000000001,322
2023,10,1,4,0,10.3,0,0,8.8,0,112.75,90.61,1.2000000000000002,0.8,317
2023,10,1,5,0,9.700000000000001,0,0,8.9,0,122.14,94.92,1.2000000000000002,0.8,314
2023,10,1,6,0,9.200000000000001,0,0,8.9,0,130.07,98.03,1.2000000000000002,0.8,316
2023,10,1,7,0,8.9,0,0,8.8,0,135.58,99.46000000000001,1.2000000000000002,0.7000000000000001,316
2023,10,1,8,0,8.5,0,0,8.5,0,137.61,100,1.2000000000000002,0.5,306
2023,10,1,9,0,8.200000000000001,0,0,8.200000000000001,0,135.67000000000002,100,1.2000000000000002,0.30000000000000004,289
2023,10,1,10,0,7.800000000000001,0,0,7.800000000000001,0,130.23,100,1.2000000000000002,0.2,293
2023,10,1,11,0,7.800000000000001,0,0,7.7,0,122.36,99.07000000000001,1.3,0.30000000000000004,322
2023,10,1,12,0,7.6000000000000005,0,7,7.4,0,113,98.57000000000001,1.3,0.30000000000000004,332
2023,10,1,13,0,7.5,0,0,7.1000000000000005,0,102.84,97.53,1.3,0.30000000000000004,335
2023,10,1,14,0,7.5,0,1,6.9,0,92.37,95.96000000000001,1.3,0.30000000000000004,333
2023,10,1,15,0,9,102,1,7,102,81.87,87.24,1.3,0.5,336
2023,10,1,16,0,11.600000000000001,276,1,7.4,276,72,75.19,1.3,0.5,356
2023,10,1,17,0,14.5,444,0,7.4,444,63.03,62.32,1.2000000000000002,0.4,4
2023,10,1,18,0,17.400000000000002,578,0,6.6000000000000005,578,55.620000000000005,49.050000000000004,1.2000000000000002,0.4,350
2023,10,1,19,0,19.6,662,0,5.300000000000001,662,50.620000000000005,39.08,1.2000000000000002,0.6000000000000001,340
2023,10,1,20,0,20.700000000000003,688,0,4.6000000000000005,688,48.83,34.74,1.3,0.8,331
2023,10,1,21,0,21.200000000000003,658,0,4.3,658,50.61,33.05,1.3,1,330
2023,10,1,22,0,21.200000000000003,575,0,4.3,575,55.620000000000005,33.04,1.3,1.2000000000000002,334
2023,10,1,23,0,20.6,443,0,4.6000000000000005,443,63.02,34.96,1.4000000000000001,1.2000000000000002,338
2023,10,2,0,0,19.3,278,0,5.4,278,72,40.08,1.5,1,338
2023,10,2,1,0,15.5,106,0,8,106,81.88,60.870000000000005,1.5,0.5,330
2023,10,2,2,0,12.600000000000001,0,0,8.3,0,92.4,74.88,1.7000000000000002,0.6000000000000001,311
2023,10,2,3,0,12.100000000000001,0,7,8.700000000000001,0,102.9,79.61,1.8,0.7000000000000001,304
2023,10,2,4,0,11.9,0,7,9.1,0,113.09,82.86,2,0.7000000000000001,298
2023,10,2,5,0,11.5,0,7,9.4,0,122.5,87.06,2.1,0.6000000000000001,291
2023,10,2,6,0,11,0,7,9.700000000000001,0,130.45,91.88,2.3000000000000003,0.6000000000000001,287
2023,10,2,7,0,10.4,0,1,9.9,0,135.97,96.94,2.4000000000000004,0.6000000000000001,288
2023,10,2,8,0,9.9,0,0,9.9,0,138,100,2.3000000000000003,0.6000000000000001,281
2023,10,2,9,0,9.8,0,7,9.8,0,136.02,100,2.2,0.6000000000000001,269
2023,10,2,10,0,10,0,8,10,0,130.54,100,2.1,0.5,243
2023,10,2,11,0,9.8,0,5,9.8,0,122.62,100,2.1,0.4,218
2023,10,2,12,0,9.8,0,5,9.8,0,113.23,100,2.2,0.4,212
2023,10,2,13,0,9.8,0,8,9.8,0,103.06,100,2.4000000000000004,0.4,203
2023,10,2,14,0,9.9,0,1,9.700000000000001,0,92.59,98.87,2.7,0.4,198
2023,10,2,15,0,12.3,98,3,9.9,16,82.09,85.04,2.9000000000000004,0.7000000000000001,199
2023,10,2,16,0,13.5,263,4,9.700000000000001,76,72.24,77.57000000000001,3.1,0.9,197
2023,10,2,17,0,13.8,418,7,9.700000000000001,214,63.300000000000004,76.29,3.3000000000000003,0.9,190
2023,10,2,18,0,14.3,540,7,9.9,181,55.94,75.02,3.5,1.2000000000000002,189
2023,10,2,19,0,14.100000000000001,619,7,10.4,143,50.980000000000004,78.24,3.6,1.2000000000000002,187
2023,10,2,20,0,14,646,7,11,196,49.21,81.88,3.6,1.3,187
2023,10,2,21,0,14,616,7,11.4,201,51.01,84.5,3.7,1.4000000000000001,186
2023,10,2,22,0,14.100000000000001,536,7,11.8,235,56,86.15,3.7,1.5,186
2023,10,2,23,0,14.100000000000001,411,7,12.100000000000001,97,63.39,87.52,3.8000000000000003,1.5,188
2023,10,3,0,0,13.9,256,8,12.200000000000001,4,72.35000000000001,89.74,3.8000000000000003,1.4000000000000001,188
2023,10,3,1,0,13.5,93,8,12.3,4,82.22,92.36,3.8000000000000003,1.3,189
2023,10,3,2,0,13.4,0,8,12.3,0,92.73,93.07000000000001,3.8000000000000003,1.3,189
2023,10,3,3,0,13.4,0,3,12.4,0,103.23,93.77,3.7,1.2000000000000002,187
2023,10,3,4,0,13.5,0,5,12.600000000000001,0,113.43,94.26,3.7,1,188
2023,10,3,5,0,13.600000000000001,0,1,12.8,0,122.86,94.78,3.6,0.9,192
2023,10,3,6,0,13.700000000000001,0,3,12.9,0,130.83,94.8,3.4000000000000004,0.7000000000000001,197
2023,10,3,7,0,13.600000000000001,0,3,12.9,0,136.37,95.54,3.3000000000000003,0.5,204
2023,10,3,8,0,13.600000000000001,0,3,12.9,0,138.39000000000001,95.35000000000001,3.1,0.4,217
2023,10,3,9,0,13.5,0,3,12.9,0,136.37,95.92,3,0.4,233
2023,10,3,10,0,13.4,0,3,12.8,0,130.85,96.05,2.8000000000000003,0.30000000000000004,250
2023,10,3,11,0,13.4,0,1,12.700000000000001,0,122.89,95.53,2.6,0.30000000000000004,266
2023,10,3,12,0,13.3,0,3,12.600000000000001,0,113.47,95.61,2.5,0.30000000000000004,275
2023,10,3,13,0,13.200000000000001,0,1,12.5,0,103.29,95.48,2.4000000000000004,0.4,281
2023,10,3,14,0,13,0,1,12.4,0,92.81,95.84,2.4000000000000004,0.30000000000000004,284
2023,10,3,15,0,14,95,3,13.200000000000001,40,82.32000000000001,94.7,2.4000000000000004,0.5,283
2023,10,3,16,0,14.9,261,3,13.8,77,72.49,93.38,2.5,0.7000000000000001,283
2023,10,3,17,0,15.9,418,3,14.5,178,63.58,91.21000000000001,2.6,0.7000000000000001,289
2023,10,3,18,0,16.8,540,4,14.700000000000001,204,56.26,87.46000000000001,2.6,0.7000000000000001,298
2023,10,3,19,0,17.7,621,3,14.700000000000001,269,51.33,82.44,2.5,0.8,302
2023,10,3,20,0,18.400000000000002,648,3,14.200000000000001,305,49.6,76.4,2.5,0.8,309
2023,10,3,21,0,18.900000000000002,620,8,13.600000000000001,243,51.4,71.38,2.5,0.7000000000000001,316
2023,10,3,22,0,19.5,539,7,12.9,411,56.38,65.74,2.5,0.7000000000000001,321
2023,10,3,23,0,19.400000000000002,414,7,12.100000000000001,331,63.75,62.81,2.4000000000000004,0.7000000000000001,326
2023,10,4,0,0,18.8,256,7,11.9,104,72.7,64.09,2.3000000000000003,0.6000000000000001,329
2023,10,4,1,0,16.5,91,1,12.8,91,82.55,79.02,2.2,0.30000000000000004,325
2023,10,4,2,0,13.9,0,0,11.8,0,93.06,86.98,2.1,0.6000000000000001,306
2023,10,4,3,0,12.700000000000001,0,0,11.4,0,103.56,91.89,2,0.7000000000000001,313
2023,10,4,4,0,11.8,0,0,11.3,0,113.77,96.66,2,0.6000000000000001,326
2023,10,4,5,0,11.100000000000001,0,0,11.100000000000001,0,123.22,100,2.1,0.6000000000000001,331
2023,10,4,6,0,10.5,0,0,10.5,0,131.21,100,2.1,0.6000000000000001,333
2023,10,4,7,0,10.200000000000001,0,0,10.200000000000001,0,136.76,100,2.2,0.6000000000000001,332
2023,10,4,8,0,10.100000000000001,0,0,10.100000000000001,0,138.77,100,2.2,0.6000000000000001,326
2023,10,4,9,0,9.8,0,0,9.8,0,136.73,100,2.1,0.5,314
2023,10,4,10,0,9.4,0,1,9.4,0,131.15,100,2.1,0.5,307
2023,10,4,11,0,9.200000000000001,0,1,9.200000000000001,0,123.15,100,2.1,0.5,312
2023,10,4,12,0,9,0,1,9,0,113.71000000000001,100,2.2,0.5,318
2023,10,4,13,0,9,0,3,9,0,103.51,100,2.2,0.5,318
2023,10,4,14,0,9.3,0,3,9.200000000000001,0,93.03,99.03,2.2,0.4,322
2023,10,4,15,0,11.600000000000001,93,1,9.8,93,82.55,88.79,2.2,0.30000000000000004,0
2023,10,4,16,0,13.5,259,3,10,100,72.74,79.28,2.2,0.5,3
2023,10,4,17,0,15.3,417,3,10.600000000000001,178,63.86,73.78,2.3000000000000003,0.6000000000000001,359
2023,10,4,18,0,17.5,545,3,11.3,202,56.57,66.95,2.3000000000000003,0.7000000000000001,357
2023,10,4,19,0,19.8,626,3,11.700000000000001,105,51.69,59.59,2.3000000000000003,0.8,358
2023,10,4,20,0,21.5,653,3,11.9,148,49.99,54.45,2.3000000000000003,0.8,360
2023,10,4,21,0,22.5,627,3,12.100000000000001,263,51.800000000000004,51.95,2.2,0.9,1
2023,10,4,22,0,22.900000000000002,545,1,12.4,545,56.77,51.65,2.2,1,0
