Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,9,17,18,0,19.8,652,8,4.9,589,37.51,51.22,1,0.5,355
2023,9,17,19,0,22,741,8,3.4000000000000004,674,29.51,45.58,1,0.5,345
2023,9,17,20,0,24,772,7,1.9000000000000001,650,23.5,43.31,1.1,0.6000000000000001,327
2023,9,17,21,0,25.3,746,8,1,648,20.41,44.95,1.2000000000000002,0.7000000000000001,321
2023,9,17,22,0,25.5,663,7,1,497,20.14,50.11,1.3,0.8,320
2023,9,17,23,0,25.1,533,7,1.8,401,21.79,57.79,1.4000000000000001,0.8,322
2023,9,18,0,0,23.900000000000002,365,8,3.1,310,25.78,67.03,1.7000000000000002,0.8,325
2023,9,18,1,0,21.200000000000003,183,7,6.4,117,38.11,77.12,1.9000000000000001,0.5,330
2023,9,18,2,0,17.900000000000002,27,7,9.200000000000001,15,56.89,87.42,2.1,0.5,324
2023,9,18,3,0,17.2,0,7,9.8,0,61.61,98.15,2.3000000000000003,0.6000000000000001,328
2023,9,18,4,0,16.7,0,7,10,0,64.71000000000001,108.22,2.6,0.5,324
2023,9,18,5,0,16.1,0,7,10.3,0,68.56,117.43,2.8000000000000003,0.5,315
2023,9,18,6,0,15.4,0,5,10.700000000000001,0,73.57000000000001,125.13000000000001,2.9000000000000004,0.4,308
2023,9,18,7,0,14.8,0,7,11,0,77.92,130.5,2.9000000000000004,0.4,298
2023,9,18,8,0,14.200000000000001,0,7,11.100000000000001,0,81.69,132.65,2.9000000000000004,0.4,284
2023,9,18,9,0,13.600000000000001,0,7,11.3,0,85.77,131.13,2.9000000000000004,0.4,266
2023,9,18,10,0,13.5,0,6,11.4,0,87.07000000000001,126.26,3,0.2,256
2023,9,18,11,0,13.700000000000001,0,7,11.4,0,86.28,118.9,2.9000000000000004,0.2,222
2023,9,18,12,0,13.9,0,7,11.4,0,85.04,109.92,2.5,0.2,216
2023,9,18,13,0,13.9,0,7,11.4,0,84.93,99.97,2.1,0.2,256
2023,9,18,14,0,14,0,7,11.600000000000001,0,85.33,89.14,1.8,0.4,304
2023,9,18,15,0,15,148,3,11.9,95,81.96000000000001,78.99,1.6,0.8,334
2023,9,18,16,0,16,330,3,11.8,120,76.13,68.85000000000001,1.4000000000000001,1,339
2023,9,18,17,0,17.8,501,3,10.600000000000001,260,62.65,59.47,1.3,1.1,335
2023,9,18,18,0,19.6,644,3,8.4,384,48.27,51.52,1.1,1.1,329
2023,9,18,19,0,21.1,732,3,6.1000000000000005,502,37.660000000000004,45.93,1.1,1.1,323
2023,9,18,20,0,22,768,3,4.5,518,31.990000000000002,43.69,1,1.1,320
2023,9,18,21,0,22.5,743,0,3.7,743,29.19,45.35,1,1.2000000000000002,319
2023,9,18,22,0,22.400000000000002,659,0,3.5,659,29.11,50.5,1.1,1.3,321
2023,9,18,23,0,21.8,530,0,3.8000000000000003,530,30.71,58.160000000000004,1.1,1.4000000000000001,325
2023,9,19,0,0,20.5,366,0,4.2,366,34.36,67.38,1.1,1.4000000000000001,328
2023,9,19,1,0,18.5,183,8,5,159,40.95,77.46000000000001,1.1,1.2000000000000002,330
2023,9,19,2,0,15,24,1,6.4,24,56.49,87.74,1.1,0.6000000000000001,329
2023,9,19,3,0,13,0,0,7,0,67.15,98.49000000000001,1.1,0.5,328
2023,9,19,4,0,11.9,0,0,7.5,0,74.54,108.57000000000001,1.1,0.5,328
2023,9,19,5,0,11.600000000000001,0,0,8,0,78.49,117.79,1.2000000000000002,0.8,330
2023,9,19,6,0,11.4,0,7,8.4,0,81.71000000000001,125.52,1.2000000000000002,0.6000000000000001,331
2023,9,19,7,0,10.200000000000001,0,0,8.6,0,90.01,130.89000000000001,1.2000000000000002,0.4,321
2023,9,19,8,0,9.600000000000001,0,0,8.8,0,95.04,133.04,1.3,0.5,313
2023,9,19,9,0,9.700000000000001,0,7,9,0,95.34,131.48,1.3,0.4,306
2023,9,19,10,0,9.9,0,7,9.1,0,94.63,126.58,1.4000000000000001,0.30000000000000004,291
2023,9,19,11,0,9.9,0,3,9.1,0,94.7,119.18,1.5,0.2,296
2023,9,19,12,0,9.700000000000001,0,7,9.1,0,95.78,110.16,1.6,0.2,288
2023,9,19,13,0,9.200000000000001,0,7,9.1,0,99,100.19,1.6,0.30000000000000004,294
2023,9,19,14,0,10.100000000000001,0,5,9.1,0,93.62,89.32000000000001,1.7000000000000002,0.30000000000000004,314
2023,9,19,15,0,12.3,144,0,8.9,144,79.81,79.2,1.7000000000000002,0.4,341
2023,9,19,16,0,14.700000000000001,323,0,7.5,323,62.08,69.08,1.8,0.5,346
2023,9,19,17,0,17,490,0,6,490,48.31,59.730000000000004,1.7000000000000002,0.5,334
2023,9,19,18,0,18.900000000000002,624,0,5.1000000000000005,624,40.17,51.82,1.7000000000000002,0.6000000000000001,316
2023,9,19,19,0,20.3,709,0,4.5,709,35.29,46.27,1.7000000000000002,0.7000000000000001,307
2023,9,19,20,0,21.400000000000002,742,0,4.5,742,33.19,44.08,1.7000000000000002,0.8,303
2023,9,19,21,0,22.1,719,0,5.2,719,33.230000000000004,45.75,1.7000000000000002,0.9,303
2023,9,19,22,0,22.3,640,0,5.9,640,34.63,50.89,1.7000000000000002,1,302
2023,9,19,23,0,21.8,512,0,6.7,512,37.6,58.53,1.8,1.1,301
2023,9,20,0,0,20.8,351,0,7.4,351,41.92,67.74,1.7000000000000002,1.1,298
2023,9,20,1,0,19,171,2,8.1,92,49.22,77.8,1.7000000000000002,0.9,296
2023,9,20,2,0,15,20,0,9,20,67.43,88.05,1.7000000000000002,0.4,292
2023,9,20,3,0,13.4,0,0,9.4,0,76.87,98.83,1.7000000000000002,0.4,289
2023,9,20,4,0,12.4,0,0,9.700000000000001,0,83.61,108.93,1.8,0.30000000000000004,280
2023,9,20,5,0,11.8,0,0,10,0,88.58,118.16,1.9000000000000001,0.5,260
2023,9,20,6,0,11.600000000000001,0,4,10.3,0,91.63,125.9,2,0.30000000000000004,237
2023,9,20,7,0,12.9,0,3,10.8,0,86.94,131.29,2,0.5,248
2023,9,20,8,0,13.200000000000001,0,4,11.4,0,88.65,133.42000000000002,1.9000000000000001,0.7000000000000001,270
2023,9,20,9,0,13,0,4,11.600000000000001,0,90.97,131.84,1.8,0.6000000000000001,288
2023,9,20,10,0,11.8,0,3,10.9,0,94.16,126.89,1.6,0.4,299
2023,9,20,11,0,11,0,4,10.3,0,95.51,119.45,1.6,0.30000000000000004,302
2023,9,20,12,0,10.600000000000001,0,4,9.9,0,95.3,110.4,1.6,0.4,305
2023,9,20,13,0,10.3,0,3,9.600000000000001,0,95.45,100.41,1.6,0.4,297
2023,9,20,14,0,10.600000000000001,0,4,9.8,0,94.65,89.51,1.6,0.30000000000000004,293
2023,9,20,15,0,12.100000000000001,142,4,10.3,40,88.89,79.42,1.6,0.7000000000000001,307
2023,9,20,16,0,12.9,320,3,10.100000000000001,209,83.15,69.32000000000001,1.7000000000000002,0.9,323
2023,9,20,17,0,14.3,487,4,9.700000000000001,197,74.05,59.99,1.7000000000000002,1,329
2023,9,20,18,0,15.9,613,3,8.700000000000001,401,62.36,52.13,1.7000000000000002,1,333
2023,9,20,19,0,17.6,703,2,7.6000000000000005,392,51.910000000000004,46.62,1.7000000000000002,1,334
2023,9,20,20,0,18.900000000000002,738,3,6.9,148,45.5,44.46,1.7000000000000002,1.1,335
2023,9,20,21,0,19.6,714,4,6.4,352,42.29,46.14,1.7000000000000002,1.1,336
2023,9,20,22,0,19.900000000000002,635,4,6.2,73,40.94,51.27,1.7000000000000002,1.2000000000000002,337
2023,9,20,23,0,19.400000000000002,507,3,6.2,289,42.02,58.9,1.7000000000000002,1.2000000000000002,339
2023,9,21,0,0,18.7,342,0,6.4,342,44.58,68.09,1.8,1.2000000000000002,342
2023,9,21,1,0,17.400000000000002,163,0,6.9,163,50.2,78.14,1.8,1,343
2023,9,21,2,0,14.600000000000001,17,0,8,17,64.59,88.37,1.8,0.7000000000000001,331
2023,9,21,3,0,13,0,0,8.3,0,73.36,99.18,1.8,0.7000000000000001,328
2023,9,21,4,0,12,0,0,8.700000000000001,0,80.27,109.28,1.8,0.7000000000000001,326
2023,9,21,5,0,11.200000000000001,0,0,9.1,0,86.9,118.53,1.8,0.8,325
2023,9,21,6,0,10.700000000000001,0,0,9.4,0,91.81,126.29,1.8,0.8,324
2023,9,21,7,0,10.200000000000001,0,0,9.600000000000001,0,96.01,131.69,1.8,0.7000000000000001,323
2023,9,21,8,0,9.600000000000001,0,0,9.600000000000001,0,100,133.81,1.8,0.7000000000000001,321
2023,9,21,9,0,9.200000000000001,0,0,9.200000000000001,0,100,132.2,1.8,0.7000000000000001,311
2023,9,21,10,0,9,0,0,9,0,100,127.2,1.8,0.6000000000000001,304
2023,9,21,11,0,9,0,0,9,0,100,119.72,1.7000000000000002,0.30000000000000004,318
2023,9,21,12,0,8.9,0,0,8.9,0,100,110.64,1.7000000000000002,0.30000000000000004,323
2023,9,21,13,0,8.6,0,0,8.6,0,100,100.64,1.6,0.4,322
2023,9,21,14,0,8.9,0,0,8.5,0,97.27,89.69,1.6,0.30000000000000004,322
2023,9,21,15,0,10.8,134,0,8.6,134,86.08,79.64,1.5,0.5,339
2023,9,21,16,0,13.200000000000001,311,0,8.700000000000001,311,74,69.55,1.5,0.5,9
2023,9,21,17,0,16.2,478,0,8.1,478,58.61,60.26,1.5,0.4,22
2023,9,21,18,0,19.6,617,0,6.1000000000000005,617,41.37,52.43,1.6,0.5,5
2023,9,21,19,0,21.8,702,0,4.9,702,33.19,46.980000000000004,1.6,0.6000000000000001,347
2023,9,21,20,0,23.200000000000003,732,0,4.1000000000000005,732,28.88,44.85,1.6,0.8,345
2023,9,21,21,0,24.200000000000003,704,0,3.6,704,26.25,46.54,1.7000000000000002,0.8,342
2023,9,21,22,0,24.400000000000002,622,0,3.5,622,25.73,51.660000000000004,1.7000000000000002,0.8,331
2023,9,21,23,0,24,492,0,3.7,492,26.650000000000002,59.27,1.8,0.9,324
2023,9,22,0,0,23.1,329,0,4.1000000000000005,329,28.98,68.44,1.9000000000000001,0.9,321
2023,9,22,1,0,20.6,153,1,6.800000000000001,153,40.63,78.48,2,0.30000000000000004,327
2023,9,22,2,0,16.8,13,3,7.7,6,55.06,88.68,2.1,0.1,9
2023,9,22,3,0,15.200000000000001,0,1,8.3,0,63.57,99.52,2.2,0.4,1
2023,9,22,4,0,14.3,0,3,8.5,0,68,109.63,2.2,0.4,24
2023,9,22,5,0,13.3,0,0,8.6,0,73.05,118.9,2.3000000000000003,0.4,40
2023,9,22,6,0,12.700000000000001,0,0,8.6,0,76.28,126.68,2.3000000000000003,0.30000000000000004,52
2023,9,22,7,0,12.100000000000001,0,0,8.6,0,79.25,132.09,2.3000000000000003,0.4,87
2023,9,22,8,0,11.5,0,0,8.4,0,81.29,134.2,2.2,0.5,118
2023,9,22,9,0,10.9,0,0,8.1,0,82.63,132.56,2,0.5,133
2023,9,22,10,0,10.3,0,0,7.7,0,83.9,127.52,1.8,0.5,132
2023,9,22,11,0,9.700000000000001,0,0,7.300000000000001,0,85.22,119.99000000000001,1.6,0.5,131
2023,9,22,12,0,9.200000000000001,0,0,7,0,86.12,110.88,1.5,0.5,134
2023,9,22,13,0,8.700000000000001,0,0,6.7,0,87.02,100.86,1.3,0.5,138
2023,9,22,14,0,9.3,0,0,6.4,0,82.24,89.87,1.2000000000000002,0.4,140
2023,9,22,15,0,12.8,138,0,6.6000000000000005,138,65.84,79.86,1.1,0.6000000000000001,142
2023,9,22,16,0,16.400000000000002,318,0,6,318,50.050000000000004,69.79,1.1,0.5,151
2023,9,22,17,0,19.900000000000002,487,0,4,487,35.11,60.52,1.1,0.5,154
2023,9,22,18,0,22.200000000000003,629,0,2.2,629,26.88,52.74,1,0.4,172
2023,9,22,19,0,24,716,0,0.8,716,21.78,47.33,1,0.4,194
2023,9,22,20,0,25.3,751,0,-0.30000000000000004,751,18.61,45.24,0.9,0.5,214
2023,9,22,21,0,26.1,724,0,-1,724,16.77,46.94,0.9,0.6000000000000001,226
2023,9,22,22,0,26.200000000000003,642,0,-1.4000000000000001,642,16.2,52.050000000000004,0.9,0.8,234
2023,9,22,23,0,25.700000000000003,509,0,-1.4000000000000001,509,16.76,59.64,1,0.9,243
2023,9,23,0,0,24.3,343,0,-0.7000000000000001,343,19.09,68.8,1,1,250
2023,9,23,1,0,20.8,160,3,3.9000000000000004,54,32.93,78.82000000000001,1.1,0.9,260
2023,9,23,2,0,16.6,12,0,4.6000000000000005,12,45.02,88.98,1.3,1,267
2023,9,23,3,0,15.5,0,8,5.9,0,52.61,99.86,1.5,0.9,263
2023,9,23,4,0,14.600000000000001,0,6,7.2,0,61.22,109.98,1.6,0.8,251
2023,9,23,5,0,13.700000000000001,0,6,8.4,0,70.56,119.27,1.8,0.7000000000000001,242
2023,9,23,6,0,13.200000000000001,0,7,9.3,0,77.16,127.07000000000001,1.9000000000000001,0.5,235
2023,9,23,7,0,13,0,7,9.9,0,81.46000000000001,132.49,2,0.4,222
2023,9,23,8,0,12.8,0,7,10.4,0,85.4,134.6,2,0.4,212
2023,9,23,9,0,12.700000000000001,0,7,10.8,0,88.08,132.91,2.1,0.4,201
2023,9,23,10,0,12.5,0,7,10.9,0,90.18,127.83,2,0.5,195
2023,9,23,11,0,12.200000000000001,0,8,10.9,0,91.87,120.26,2,0.7000000000000001,194
2023,9,23,12,0,12.100000000000001,0,7,10.8,0,91.78,111.12,2.1,0.7000000000000001,190
2023,9,23,13,0,11.8,0,7,10.700000000000001,0,92.68,101.08,2.1,0.7000000000000001,188
2023,9,23,14,0,12.100000000000001,0,7,10.5,0,90.18,90.06,2.2,0.7000000000000001,188
2023,9,23,15,0,14,126,7,10.600000000000001,88,79.97,80.08,2.4000000000000004,0.9,190
2023,9,23,16,0,15.100000000000001,297,4,10.9,109,75.76,70.03,2.5,1,197
2023,9,23,17,0,16.6,460,7,10.4,263,66.84,60.79,2.5,1.1,202
2023,9,23,18,0,17.8,588,7,9.8,258,59.63,53.050000000000004,2.6,1.1,208
2023,9,23,19,0,18.3,669,7,10.100000000000001,455,58.79,47.68,2.7,0.9,213
2023,9,23,20,0,18.3,697,7,10.600000000000001,337,60.82,45.62,2.8000000000000003,0.8,219
2023,9,23,21,0,18.1,672,7,11.100000000000001,248,63.59,47.34,2.8000000000000003,0.7000000000000001,225
2023,9,23,22,0,17.5,593,7,11.700000000000001,213,68.69,52.44,2.8000000000000003,0.6000000000000001,241
2023,9,23,23,0,16.900000000000002,465,7,12.5,169,75.24,60.01,2.9000000000000004,0.6000000000000001,263
2023,9,24,0,0,16.1,306,7,13.200000000000001,38,82.99,69.15,2.9000000000000004,0.4,274
2023,9,24,1,0,15.100000000000001,137,7,13.4,48,89.83,79.16,2.9000000000000004,0.4,279
2023,9,24,2,0,14.3,0,7,13.3,0,93.61,89.28,2.8000000000000003,0.4,284
2023,9,24,3,0,13.9,0,7,13,0,94.16,100.2,2.7,0.5,291
2023,9,24,4,0,13.200000000000001,0,6,12.4,0,95.09,110.34,2.6,0.30000000000000004,303
2023,9,24,5,0,12.4,0,6,11.600000000000001,0,94.99,119.64,2.4000000000000004,0.4,325
2023,9,24,6,0,12.5,0,7,11.4,0,93.3,127.45,2.3000000000000003,0.2,0
2023,9,24,7,0,12.3,0,4,11.4,0,94.02,132.89000000000001,2.3000000000000003,0.4,133
2023,9,24,8,0,12.100000000000001,0,3,11.3,0,94.91,134.99,2.4000000000000004,0.6000000000000001,152
2023,9,24,9,0,11.9,0,3,11.3,0,95.87,133.27,2.4000000000000004,0.6000000000000001,150
2023,9,24,10,0,11.8,0,4,11.200000000000001,0,96.03,128.14000000000001,2.4000000000000004,0.6000000000000001,149
2023,9,24,11,0,11.8,0,7,11.200000000000001,0,96.08,120.53,2.5,0.5,153
2023,9,24,12,0,11.200000000000001,0,7,10.8,0,97.62,111.36,2.5,0.4,166
2023,9,24,13,0,11.200000000000001,0,7,10.8,0,97.24000000000001,101.3,2.6,0.4,174
2023,9,24,14,0,11.8,0,7,11.200000000000001,0,96.09,90.85000000000001,2.6,0.4,168
2023,9,24,15,0,13.9,122,7,12.600000000000001,79,91.94,80.3,2.6,0.7000000000000001,154
2023,9,24,16,0,15.600000000000001,293,9,12.8,45,83.69,70.26,2.7,0.8,151
2023,9,24,17,0,16.2,454,9,11.8,121,75.34,61.06,2.8000000000000003,0.9,152
2023,9,24,18,0,16.5,583,6,11.8,168,73.87,53.36,2.9000000000000004,0.8,143
2023,9,24,19,0,16.400000000000002,667,6,12.100000000000001,220,75.72,48.03,3,0.9,130
2023,9,24,20,0,16.6,695,6,12.600000000000001,242,77.13,46.01,3,1.1,132
2023,9,24,21,0,18,666,6,12.700000000000001,252,71.29,47.74,3.1,1.3,152
2023,9,24,22,0,18.2,585,6,12.600000000000001,42,69.93,52.83,3.2,1,161
2023,9,24,23,0,17.3,457,6,13,84,75.97,60.38,3.2,0.9,154
2023,9,25,0,0,16.5,294,6,13.200000000000001,24,80.66,69.5,3.2,0.9,156
2023,9,25,1,0,15.700000000000001,124,6,13,26,84.06,79.5,3.2,0.9,153
2023,9,25,2,0,15.200000000000001,0,7,12.8,0,85.74,89.57000000000001,3.3000000000000003,1,153
2023,9,25,3,0,14.9,0,6,12.8,0,87.31,100.54,3.3000000000000003,1.1,149
2023,9,25,4,0,14.8,0,6,12.8,0,87.8,110.69,3.3000000000000003,1.1,147
2023,9,25,5,0,14.9,0,6,12.9,0,87.62,120.01,3.4000000000000004,1.2000000000000002,154
2023,9,25,6,0,15,0,6,12.9,0,87.28,127.84,3.4000000000000004,1.2000000000000002,160
2023,9,25,7,0,14.8,0,6,12.9,0,88.3,133.29,3.3000000000000003,0.9,166
2023,9,25,8,0,14.600000000000001,0,7,12.9,0,89.79,135.38,3.3000000000000003,0.7000000000000001,170
2023,9,25,9,0,14.3,0,7,13,0,91.62,133.63,3.3000000000000003,0.6000000000000001,171
2023,9,25,10,0,14,0,7,12.9,0,93.14,128.45,3.3000000000000003,0.5,163
2023,9,25,11,0,14,0,7,12.9,0,93.13,120.8,3.2,0.6000000000000001,157
2023,9,25,12,0,13.8,0,4,12.8,0,93.73,111.60000000000001,3.1,0.5,154
2023,9,25,13,0,13.5,0,7,12.5,0,93.78,101.52,3,0.5,155
2023,9,25,14,0,13.3,0,6,12.4,0,94.39,91.06,2.9000000000000004,0.4,171
2023,9,25,15,0,14.5,115,6,13.3,38,92.74,80.52,2.8000000000000003,0.7000000000000001,186
2023,9,25,16,0,15.100000000000001,283,6,13.600000000000001,109,90.99,70.5,2.9000000000000004,1,193
2023,9,25,17,0,15,446,6,13.3,86,89.34,61.33,2.8000000000000003,1.2000000000000002,188
2023,9,25,18,0,15.200000000000001,579,6,13.200000000000001,75,88.09,53.67,2.6,1.5,178
2023,9,25,19,0,15.600000000000001,665,6,13,145,84.62,48.39,2.5,1.6,176
2023,9,25,20,0,15.8,699,6,12.8,171,82.32000000000001,46.4,2.3000000000000003,1.6,176
2023,9,25,21,0,15.9,671,6,12.600000000000001,113,80.96000000000001,48.14,2.3000000000000003,1.6,176
2023,9,25,22,0,16.1,590,6,12.600000000000001,121,79.87,53.22,2.3000000000000003,1.5,177
2023,9,25,23,0,16.1,463,6,12.700000000000001,42,80.11,60.75,2.2,1.5,179
2023,9,26,0,0,16.1,302,7,12.700000000000001,165,80.06,69.85000000000001,2.2,1.4000000000000001,181
2023,9,26,1,0,15.3,130,8,12.5,106,83.37,79.84,2.1,1.1,183
2023,9,26,2,0,13.8,0,3,12,0,89.17,89.86,2.1,0.8,184
2023,9,26,3,0,13.600000000000001,0,5,12,0,89.93,100.89,2.1,0.8,187
2023,9,26,4,0,13.100000000000001,0,4,11.9,0,92.72,111.04,2.1,0.7000000000000001,189
2023,9,26,5,0,12.5,0,1,11.8,0,95.68,120.37,2.1,0.6000000000000001,188
2023,9,26,6,0,11.9,0,6,11.600000000000001,0,98.15,128.23,2.1,0.6000000000000001,185
2023,9,26,7,0,11.8,0,8,11.5,0,97.77,133.68,2.1,0.6000000000000001,182
2023,9,26,8,0,12,0,8,11.4,0,96.27,135.77,2.2,0.6000000000000001,181
2023,9,26,9,0,12.200000000000001,0,0,11.5,0,95.43,133.99,2.2,0.5,181
2023,9,26,10,0,12.200000000000001,0,3,11.5,0,95.45,128.77,2.2,0.5,181
2023,9,26,11,0,12.100000000000001,0,3,11.4,0,95.68,121.07000000000001,2.1,0.6000000000000001,182
2023,9,26,12,0,12.100000000000001,0,5,11.4,0,95.74000000000001,111.84,2.1,0.6000000000000001,186
2023,9,26,13,0,12,0,5,11.5,0,96.46000000000001,101.75,2.1,0.7000000000000001,187
2023,9,26,14,0,12.5,0,4,11.8,0,95.41,91.28,2,0.7000000000000001,187
2023,9,26,15,0,13.600000000000001,111,2,12.5,65,93.35000000000001,80.74,2,1,180
2023,9,26,16,0,14.600000000000001,280,5,13,185,90.35000000000001,70.74,1.9000000000000001,1.4000000000000001,182
2023,9,26,17,0,15.700000000000001,444,8,13,274,83.87,61.6,1.9000000000000001,1.7000000000000002,192
2023,9,26,18,0,17,577,8,12.100000000000001,193,72.81,53.980000000000004,1.9000000000000001,1.8,196
2023,9,26,19,0,18,663,5,10.8,448,62.78,48.74,1.9000000000000001,1.9000000000000001,199
2023,9,26,20,0,18.6,689,1,9.8,689,56.72,46.79,2,2,204
2023,9,26,21,0,18.3,660,5,9.8,168,57.7,48.54,2,1.9000000000000001,209
2023,9,26,22,0,17.7,577,5,10.200000000000001,382,61.49,53.6,2.1,1.5,208
2023,9,26,23,0,17.400000000000002,449,1,10.600000000000001,449,64.22,61.120000000000005,2.1,1.3,202
2023,9,27,0,0,17.400000000000002,294,3,10.700000000000001,187,64.78,70.21000000000001,2,1.3,198
2023,9,27,1,0,15.8,125,4,11,31,72.99,80.18,2,0.8,194
2023,9,27,2,0,13,0,7,10.600000000000001,0,85.24,90.14,1.9000000000000001,0.5,189
2023,9,27,3,0,12.4,0,7,10.3,0,87.14,101.23,2,0.5,189
2023,9,27,4,0,12,0,6,10.100000000000001,0,87.9,111.39,2.1,0.5,176
2023,9,27,5,0,12.5,0,7,10,0,84.91,120.74000000000001,2.2,0.5,158
2023,9,27,6,0,12.200000000000001,0,6,9.700000000000001,0,84.71000000000001,128.61,2.3000000000000003,0.8,174
2023,9,27,7,0,12.9,0,6,10.3,0,84.09,134.08,2.5,1.2000000000000002,175
2023,9,27,8,0,12.700000000000001,0,7,10.700000000000001,0,87.41,136.16,2.5,1.8,164
2023,9,27,9,0,12.8,0,7,10.600000000000001,0,86.47,134.34,2.3000000000000003,2.3000000000000003,173
2023,9,27,10,0,12.8,0,5,10.700000000000001,0,87.27,129.08,2.3000000000000003,2.1,184
2023,9,27,11,0,13,0,4,11.5,0,90.87,121.34,2.1,1.9000000000000001,207
2023,9,27,12,0,12.8,0,4,11.600000000000001,0,92.15,112.08,1.8,1.7000000000000002,214
2023,9,27,13,0,12,0,4,10.8,0,92.33,101.97,2,1.6,212
2023,9,27,14,0,11.600000000000001,0,4,10.4,0,92.45,91.5,2,1.7000000000000002,213
2023,9,27,15,0,12,113,4,10.700000000000001,55,91.91,80.96000000000001,1.8,1.8,214
2023,9,27,16,0,13,290,1,11.200000000000001,290,88.7,70.98,1.6,1.9000000000000001,216
2023,9,27,17,0,14,454,4,11.200000000000001,274,83.35000000000001,61.870000000000005,1.6,2,222
2023,9,27,18,0,15.4,579,4,10.600000000000001,284,73.09,54.29,1.7000000000000002,2.1,231
2023,9,27,19,0,16.900000000000002,665,4,9.600000000000001,158,62.03,49.1,1.7000000000000002,2.1,238
2023,9,27,20,0,17.7,695,4,9.3,322,57.99,47.18,1.8,2,243
2023,9,27,21,0,18.1,664,4,9.5,160,57.28,48.93,1.8,1.8,248
2023,9,27,22,0,17.8,582,4,9.700000000000001,52,59.160000000000004,53.99,1.9000000000000001,1.7000000000000002,251
2023,9,27,23,0,17.400000000000002,454,4,9.9,157,61.25,61.49,1.9000000000000001,1.5,251
2023,9,28,0,0,16.3,292,4,10.4,110,68.06,70.56,2,1.1,247
2023,9,28,1,0,14.700000000000001,121,3,11.200000000000001,22,79.57000000000001,80.52,2,0.5,236
2023,9,28,2,0,12.600000000000001,0,0,11,0,90.04,91.06,2,0.4,224
2023,9,28,3,0,12,0,3,11,0,93.63,101.56,2,0.4,218
2023,9,28,4,0,11.700000000000001,0,4,11,0,95.75,111.74000000000001,2.1,0.4,215
2023,9,28,5,0,11.5,0,4,11,0,97,121.11,2.1,0.4,214
2023,9,28,6,0,11.200000000000001,0,3,10.9,0,98.2,129,2,0.4,213
2023,9,28,7,0,11,0,3,10.700000000000001,0,98.17,134.48,2,0.4,214
2023,9,28,8,0,10.700000000000001,0,0,10.5,0,98.44,136.55,2,0.4,213
2023,9,28,9,0,10.3,0,0,10.100000000000001,0,98.92,134.7,1.9000000000000001,0.4,213
2023,9,28,10,0,9.8,0,4,9.600000000000001,0,98.96000000000001,129.39000000000001,1.9000000000000001,0.4,214
2023,9,28,11,0,9.600000000000001,0,8,9.4,0,98.7,121.61,1.9000000000000001,0.4,212
2023,9,28,12,0,9.700000000000001,0,4,9.4,0,97.83,112.32000000000001,2,0.4,207
2023,9,28,13,0,9.9,0,4,9.5,0,97.51,102.19,2,0.4,207
2023,9,28,14,0,10.3,0,8,9.9,0,97.06,91.71000000000001,2,0.4,208
2023,9,28,15,0,11.600000000000001,108,8,10.9,77,95.61,81.18,2,0.6000000000000001,208
2023,9,28,16,0,12.700000000000001,279,8,11.8,199,94.03,71.23,2,0.7000000000000001,214
2023,9,28,17,0,13.9,443,4,12.4,202,90.38,62.14,2,0.8,230
2023,9,28,18,0,15,574,1,12.200000000000001,574,83.4,54.6,2,0.8,238
2023,9,28,19,0,15.9,658,0,11.700000000000001,658,75.89,49.45,2,0.8,242
2023,9,28,20,0,17,689,4,10.8,398,66.71000000000001,47.56,2,0.9,247
2023,9,28,21,0,17.7,660,5,9.8,413,59.88,49.33,2,0.9,250
2023,9,28,22,0,18,576,4,9.200000000000001,155,56.550000000000004,54.38,2.1,0.8,252
2023,9,28,23,0,17.3,448,4,9.1,69,58.39,61.86,2.1,0.6000000000000001,257
2023,9,29,0,0,16.7,286,4,9.4,69,62.06,70.91,2.2,0.5,268
2023,9,29,1,0,15,115,4,11,4,76.86,80.86,2.2,0.30000000000000004,295
2023,9,29,2,0,13.3,0,4,10.100000000000001,0,81.16,91.4,2.2,0.7000000000000001,320
