Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,9,30,19,0,21.6,662,0,662,1.8,27,50.35,1.5,0,65
2024,9,30,20,0,23.400000000000002,692,0,692,1.4000000000000001,23.48,48.51,1.5,0,66
2024,9,30,21,0,24.400000000000002,661,0,661,1.3,22.05,50.29,1.6,0,68
2024,9,30,22,0,24.700000000000003,577,0,577,1.9000000000000001,22.48,55.31,1.7000000000000002,0,68
2024,9,30,23,0,24.3,447,0,447,2.6,24.2,62.74,1.7000000000000002,0,68
2024,10,1,0,0,22.900000000000002,284,0,284,4.1000000000000005,29.27,71.76,1.7000000000000002,0,65
2024,10,1,1,0,19.200000000000003,110,0,110,5.6000000000000005,40.93,81.69,1.7000000000000002,0,62
2024,10,1,2,0,16.2,0,8,0,5.300000000000001,48.34,92.24,1.6,0,65
2024,10,1,3,0,14.8,0,0,0,4.6000000000000005,50.6,102.78,1.6,0,67
2024,10,1,4,0,13.3,0,3,0,4,53.28,113.02,1.7000000000000002,0,74
2024,10,1,5,0,11.9,0,0,0,3.6,56.71,122.48,1.7000000000000002,0,75
2024,10,1,6,0,10.8,0,0,0,3.2,59.21,130.48,1.7000000000000002,0,78
2024,10,1,7,0,9.700000000000001,0,7,0,3,62.83,136.05,1.7000000000000002,0,76
2024,10,1,8,0,8.9,0,7,0,2.8000000000000003,65.44,138.13,1.8,0,66
2024,10,1,9,0,8.8,0,7,0,2.6,65.19,136.17000000000002,1.8,0,59
2024,10,1,10,0,9.1,0,0,0,2.8000000000000003,64.6,130.68,1.9000000000000001,0,59
2024,10,1,11,0,9.1,0,0,0,2.9000000000000004,65.03,122.74000000000001,1.8,0,66
2024,10,1,12,0,9.1,0,0,0,2.7,64.42,113.32000000000001,1.8,0,69
2024,10,1,13,0,9.9,0,0,0,2.4000000000000004,59.47,103.11,1.8,0,70
2024,10,1,14,0,11.200000000000001,0,0,0,2.1,53.46,92.60000000000001,1.8,0,75
2024,10,1,15,0,14,103,1,103,4,51.1,82.06,1.7000000000000002,0,77
2024,10,1,16,0,17,276,0,276,3.4000000000000004,40.32,72.16,1.7000000000000002,0,69
2024,10,1,17,0,20.400000000000002,441,0,441,2.7,31.09,63.160000000000004,1.6,0,19
2024,10,1,18,0,23.3,572,0,572,2.6,25.82,55.730000000000004,1.6,0,316
2024,10,1,19,0,25.200000000000003,653,0,653,2.8000000000000003,23.34,50.71,1.7000000000000002,0,310
2024,10,1,20,0,26.200000000000003,680,0,680,3.2,22.55,48.9,1.8,0,308
2024,10,1,21,0,26.6,648,0,648,3.1,21.91,50.68,2,0,305
2024,10,1,22,0,26.3,563,0,563,3.3000000000000003,22.7,55.69,2.2,0,300
2024,10,1,23,0,25.400000000000002,432,0,432,4.9,26.73,63.11,2.4000000000000004,0,299
2024,10,2,0,0,23.6,270,0,270,7.4,35.37,72.11,2.7,0,300
2024,10,2,1,0,19.900000000000002,100,0,100,10.9,55.980000000000004,82.02,2.9000000000000004,0,303
2024,10,2,2,0,16.6,0,0,0,12,74.12,92.57000000000001,3.1,0,310
2024,10,2,3,0,15.4,0,0,0,12.5,82.85000000000001,103.11,3.2,0,320
2024,10,2,4,0,14.700000000000001,0,0,0,12.600000000000001,87.08,113.36,3.2,0,335
2024,10,2,5,0,13.8,0,3,0,11.9,88.56,122.84,2.9000000000000004,0,343
2024,10,2,6,0,12.8,0,3,0,10.8,87.57000000000001,130.86,2.4000000000000004,0,348
2024,10,2,7,0,11.5,0,1,0,9.4,86.66,136.45,1.8,0,353
2024,10,2,8,0,10.100000000000001,0,1,0,7.9,86.01,138.51,1.4000000000000001,0,359
2024,10,2,9,0,9.5,0,8,0,6.800000000000001,83.34,136.52,1.2000000000000002,0,4
2024,10,2,10,0,9.5,0,0,0,6.1000000000000005,79.3,130.99,1,0,2
2024,10,2,11,0,8.8,0,7,0,5.5,79.99,123,0.9,0,359
2024,10,2,12,0,7.6000000000000005,0,0,0,5.2,84.75,113.56,0.9,0,358
2024,10,2,13,0,6.9,0,0,0,4.9,87.09,103.33,0.9,0,342
2024,10,2,14,0,7,0,3,0,4.800000000000001,86.16,92.82000000000001,1,0,335
2024,10,2,15,0,10,102,7,96,5.300000000000001,72.75,82.28,1,0,357
2024,10,2,16,0,12.100000000000001,279,8,253,4.9,61.54,72.4,0.9,0,2
2024,10,2,17,0,13.700000000000001,446,8,400,4.2,52.78,63.43,0.9,0,3
2024,10,2,18,0,15,580,0,580,3.6,46.51,56.050000000000004,0.9,0,2
2024,10,2,19,0,16.5,662,0,662,3.1,40.77,51.06,1,0,1
2024,10,2,20,0,17.900000000000002,691,0,691,2.6,36.04,49.29,1,0,358
2024,10,2,21,0,18.8,662,0,662,2.1,32.75,51.08,1,0,356
2024,10,2,22,0,19,577,0,577,1.7000000000000002,31.490000000000002,56.07,1,0,356
2024,10,2,23,0,18.6,444,0,444,1.6,32,63.47,1,0,358
2024,10,3,0,0,17.400000000000002,278,0,278,1.9000000000000001,35.21,72.46000000000001,1,0,360
2024,10,3,1,0,14.4,102,0,102,3.6,48.09,82.35000000000001,1,0,356
2024,10,3,2,0,11.3,0,0,0,4.5,63,92.9,1,0,352
2024,10,3,3,0,10.200000000000001,0,1,0,4.9,69.78,103.44,1.1,0,357
2024,10,3,4,0,9,0,0,0,5.1000000000000005,76.62,113.7,1.1,0,15
2024,10,3,5,0,7.9,0,0,0,5.1000000000000005,82.24,123.19,1.1,0,30
2024,10,3,6,0,7.1000000000000005,0,0,0,4.7,84.98,131.24,1,0,33
2024,10,3,7,0,6.2,0,0,0,4.3,87.59,136.84,1,0,31
2024,10,3,8,0,5.5,0,0,0,3.7,87.9,138.9,0.9,0,29
2024,10,3,9,0,5.6000000000000005,0,0,0,3.1,83.91,136.87,0.9,0,33
2024,10,3,10,0,5.7,0,8,0,2.8000000000000003,81.68,131.29,0.9,0,32
2024,10,3,11,0,5.800000000000001,0,8,0,2.6,80.04,123.27,0.9,0,24
2024,10,3,12,0,5.800000000000001,0,8,0,2.4000000000000004,79.04,113.79,0.9,0,23
2024,10,3,13,0,6,0,8,0,2.3000000000000003,77.15,103.56,0.9,0,28
2024,10,3,14,0,6.1000000000000005,0,3,0,2.2,75.96000000000001,93.04,0.9,0,31
2024,10,3,15,0,8.200000000000001,100,7,83,2.3000000000000003,66.19,82.51,0.9,0,33
2024,10,3,16,0,11.3,277,0,277,2.6,54.96,72.65,0.9,0,32
2024,10,3,17,0,15.8,444,0,444,2.4000000000000004,40.44,63.71,0.9,0,55
2024,10,3,18,0,19.8,577,0,577,1.4000000000000001,29.28,56.36,0.9,0,69
2024,10,3,19,0,22.6,660,0,660,0.6000000000000001,23.32,51.42,0.9,0,75
2024,10,3,20,0,24.400000000000002,686,0,686,0.1,20.21,49.67,1,0,78
2024,10,3,21,0,25.5,657,0,657,-0.1,18.580000000000002,51.47,1,0,78
2024,10,3,22,0,26,569,0,569,0,18.240000000000002,56.46,1.1,0,75
2024,10,3,23,0,25.8,437,0,437,0.4,18.93,63.84,1.1,0,70
2024,10,4,0,0,23.6,271,0,271,4.4,28.8,72.8,1.1,0,61
2024,10,4,1,0,19.1,96,0,96,6.1000000000000005,42.550000000000004,82.68,1.1,0,65
2024,10,4,2,0,16.3,0,0,0,4.6000000000000005,45.71,93.23,1.1,0,79
2024,10,4,3,0,14.700000000000001,0,0,0,4.6000000000000005,50.620000000000005,103.77,1.1,0,92
2024,10,4,4,0,13.3,0,0,0,4.4,54.81,114.04,1,0,103
2024,10,4,5,0,12.100000000000001,0,0,0,4.3,59.050000000000004,123.55,1,0,122
2024,10,4,6,0,10.8,0,0,0,4.4,64.85,131.61,1,0,136
2024,10,4,7,0,10,0,0,0,4.6000000000000005,69.01,137.23,1.1,0,150
2024,10,4,8,0,9.5,0,0,0,4.6000000000000005,71.47,139.28,1.1,0,168
2024,10,4,9,0,9.1,0,0,0,4.6000000000000005,73.32000000000001,137.22,1.2000000000000002,0,188
2024,10,4,10,0,9.200000000000001,0,0,0,4.6000000000000005,72.89,131.6,1.3,0,187
2024,10,4,11,0,9.200000000000001,0,0,0,4.5,72.66,123.53,1.5,0,174
2024,10,4,12,0,9.1,0,0,0,4.3,71.84,114.03,1.9000000000000001,0,164
2024,10,4,13,0,9.5,0,3,0,4.1000000000000005,69.13,103.78,2.1,0,179
2024,10,4,14,0,9.8,0,7,0,4.5,69.57000000000001,93.26,2.2,0,193
2024,10,4,15,0,11.5,86,9,3,5.5,66.69,82.73,2.5,0,186
2024,10,4,16,0,12.200000000000001,248,6,69,7.6000000000000005,73.29,72.9,2.9000000000000004,0,185
2024,10,4,17,0,12.4,406,6,8,9.600000000000001,83.27,63.99,2.9000000000000004,0,198
2024,10,4,18,0,13.4,519,6,11,11,85.2,56.68,2.5,0,214
2024,10,4,19,0,14.8,610,7,86,11.700000000000001,81.64,51.78,2.1,0,226
2024,10,4,20,0,15.8,649,5,385,11.5,75.60000000000001,50.06,1.8,0,237
2024,10,4,21,0,16.8,632,1,632,10.700000000000001,67.12,51.86,1.6,0,238
2024,10,4,22,0,17.3,552,0,552,9.700000000000001,61.03,56.84,1.5,0,239
2024,10,4,23,0,17.1,422,1,422,9.3,60.06,64.2,1.5,0,245
2024,10,5,0,0,16.3,259,0,259,9.3,63.120000000000005,73.14,1.5,0,248
2024,10,5,1,0,14,88,0,88,10.100000000000001,77.5,83.01,1.6,0,239
2024,10,5,2,0,11.8,0,0,0,9.700000000000001,87.05,93.56,1.6,0,230
2024,10,5,3,0,11.100000000000001,0,3,0,9.700000000000001,91.37,104.10000000000001,1.6,0,217
2024,10,5,4,0,10.3,0,3,0,9.700000000000001,96.2,114.38,1.7000000000000002,0,192
2024,10,5,5,0,9.4,0,0,0,9.4,100,123.9,1.7000000000000002,0,167
2024,10,5,6,0,9.1,0,0,0,9.1,100,131.99,1.7000000000000002,0,150
2024,10,5,7,0,9,0,0,0,8.8,98.76,137.62,1.7000000000000002,0,143
2024,10,5,8,0,8.4,0,0,0,8,97.5,139.67000000000002,1.6,0,138
2024,10,5,9,0,7.800000000000001,0,0,0,7.2,96.09,137.57,1.6,0,133
2024,10,5,10,0,7.2,0,0,0,6.6000000000000005,95.74000000000001,131.9,1.6,0,124
2024,10,5,11,0,6.9,0,0,0,6.1000000000000005,94.44,123.8,1.6,0,109
2024,10,5,12,0,6.4,0,0,0,5.6000000000000005,94.64,114.27,1.7000000000000002,0,100
2024,10,5,13,0,6.2,0,3,0,5.1000000000000005,92.74,104,1.7000000000000002,0,98
2024,10,5,14,0,6.6000000000000005,0,1,0,4.7,87.39,93.48,1.8,0,90
2024,10,5,15,0,9.600000000000001,88,0,88,5.300000000000001,74.33,82.96000000000001,1.9000000000000001,0,70
2024,10,5,16,0,12.5,256,0,256,5.800000000000001,63.82,73.15,1.9000000000000001,0,48
2024,10,5,17,0,15.700000000000001,416,1,416,6.9,55.79,64.27,1.9000000000000001,0,43
2024,10,5,18,0,18.400000000000002,545,1,545,7.4,48.83,57,1.9000000000000001,0,38
2024,10,5,19,0,20.700000000000003,628,0,628,7.2,41.71,52.13,1.8,0,33
2024,10,5,20,0,22.400000000000002,656,0,656,6.5,35.75,50.44,1.8,0,30
2024,10,5,21,0,23.6,629,0,629,5.7,31.560000000000002,52.25,1.7000000000000002,0,29
2024,10,5,22,0,24.1,547,0,547,5.2,29.51,57.22,1.6,0,32
2024,10,5,23,0,23.8,419,0,419,5.300000000000001,30.18,64.56,1.5,0,34
2024,10,6,0,0,22.1,257,0,257,7.6000000000000005,39.24,73.49,1.4000000000000001,0,27
2024,10,6,1,0,17,87,0,87,9.600000000000001,61.7,83.33,1.3,0,29
2024,10,6,2,0,13.8,0,0,0,9.200000000000001,73.86,93.88,1.4000000000000001,0,30
2024,10,6,3,0,13,0,0,0,9.200000000000001,77.58,104.43,1.4000000000000001,0,38
2024,10,6,4,0,12.8,0,0,0,8.6,75.64,114.71000000000001,1.5,0,72
2024,10,6,5,0,12.3,0,0,0,8,74.9,124.25,1.5,0,91
2024,10,6,6,0,11.700000000000001,0,0,0,7.4,74.9,132.36,1.4000000000000001,0,102
2024,10,6,7,0,11.200000000000001,0,0,0,6.9,75.06,138.01,1.2000000000000002,0,111
2024,10,6,8,0,10.600000000000001,0,0,0,6.5,75.85000000000001,140.05,1.2000000000000002,0,119
2024,10,6,9,0,10,0,0,0,6.2,77.3,137.92000000000002,1.2000000000000002,0,129
2024,10,6,10,0,9.5,0,0,0,6,78.8,132.2,1.2000000000000002,0,142
2024,10,6,11,0,9.200000000000001,0,0,0,6,80.21000000000001,124.06,1.2000000000000002,0,152
2024,10,6,12,0,9,0,0,0,6,81.56,114.5,1.3,0,155
2024,10,6,13,0,8.700000000000001,0,0,0,6.2,84.18,104.22,1.3,0,162
2024,10,6,14,0,8.6,0,0,0,6.7,87.97,93.7,1.3,0,177
2024,10,6,15,0,11.4,86,1,86,8,79.85000000000001,83.19,1.4000000000000001,0,180
2024,10,6,16,0,14.8,255,1,255,8.700000000000001,66.74,73.4,1.5,0,187
2024,10,6,17,0,17.6,415,0,415,8.9,56.52,64.55,1.7000000000000002,0,205
2024,10,6,18,0,19.8,541,2,463,8,46.61,57.32,1.9000000000000001,0,211
2024,10,6,19,0,21.6,619,3,528,7,38.97,52.49,2.1,0,218
2024,10,6,20,0,22.900000000000002,643,0,643,6.300000000000001,34.2,50.83,2.3000000000000003,0,229
2024,10,6,21,0,23.6,611,0,611,6,32.04,52.64,2.4000000000000004,0,238
2024,10,6,22,0,23.700000000000003,529,0,529,6.1000000000000005,32.11,57.59,2.4000000000000004,0,245
2024,10,6,23,0,23.3,402,0,402,6.4,33.64,64.92,2.3000000000000003,0,255
2024,10,7,0,0,21.900000000000002,242,0,242,7.9,40.53,73.83,2.3000000000000003,0,279
2024,10,7,1,0,18.3,77,0,77,10.200000000000001,59.35,83.66,2.2,0,313
2024,10,7,2,0,15.600000000000001,0,0,0,9.1,65.37,94.2,2.2,0,351
2024,10,7,3,0,13.9,0,0,0,9.4,74.27,104.75,2.1,0,41
2024,10,7,4,0,12.3,0,0,0,9.5,82.94,115.04,2.1,0,76
2024,10,7,5,0,11.5,0,0,0,9.200000000000001,85.67,124.60000000000001,2.1,0,88
2024,10,7,6,0,11.200000000000001,0,0,0,8.9,85.62,132.73,2.1,0,112
2024,10,7,7,0,11.200000000000001,0,0,0,8.5,83.48,138.4,2,0,119
2024,10,7,8,0,11.200000000000001,0,0,0,8.200000000000001,81.69,140.44,2,0,119
2024,10,7,9,0,11.5,0,0,0,7.6000000000000005,77.02,138.27,1.9000000000000001,0,123
2024,10,7,10,0,11.8,0,0,0,6.9,71.84,132.5,1.7000000000000002,0,111
2024,10,7,11,0,11.3,0,0,0,6.2,71.02,124.32000000000001,1.6,0,85
2024,10,7,12,0,10.8,0,0,0,5.800000000000001,71.12,114.74000000000001,1.5,0,84
2024,10,7,13,0,10.600000000000001,0,0,0,5.4,70.03,104.44,1.4000000000000001,0,92
2024,10,7,14,0,10.4,0,1,0,5.1000000000000005,69.53,93.92,1.4000000000000001,0,87
2024,10,7,15,0,13,85,0,85,6.4,64.28,83.41,1.4000000000000001,0,85
2024,10,7,16,0,17,254,0,254,6.300000000000001,49.230000000000004,73.65,1.4000000000000001,0,75
2024,10,7,17,0,20.6,417,0,417,6.7,40.410000000000004,64.83,1.3,0,60
2024,10,7,18,0,24.400000000000002,547,0,547,6.5,31.78,57.64,1.3,0,54
2024,10,7,19,0,26.900000000000002,627,0,627,6.2,26.75,52.85,1.4000000000000001,0,29
2024,10,7,20,0,28.8,654,0,654,5.9,23.41,51.21,1.4000000000000001,0,343
2024,10,7,21,0,29.700000000000003,623,0,623,5.7,22,53.03,1.4000000000000001,0,300
2024,10,7,22,0,29.6,539,0,539,5.800000000000001,22.330000000000002,57.97,1.4000000000000001,0,267
2024,10,7,23,0,28.900000000000002,408,0,408,6.300000000000001,23.91,65.28,1.4000000000000001,0,255
2024,10,8,0,0,26,243,0,243,11.3,39.88,74.17,1.5,0,265
2024,10,8,1,0,21.1,75,0,75,12.200000000000001,56.77,83.98,1.6,0,330
2024,10,8,2,0,18.7,0,0,0,11,60.77,94.52,1.7000000000000002,0,313
2024,10,8,3,0,17.6,0,0,0,10.9,65.03,105.07000000000001,1.8,0,215
2024,10,8,4,0,16.5,0,3,0,10.8,69.25,115.37,1.9000000000000001,0,203
2024,10,8,5,0,15.4,0,8,0,10.9,74.37,124.95,2,0,218
2024,10,8,6,0,14.4,0,5,0,10.9,79.53,133.1,2.1,0,226
2024,10,8,7,0,13.3,0,0,0,11,86.19,138.79,2.1,0,221
2024,10,8,8,0,12.4,0,5,0,11.200000000000001,92.38,140.82,2.1,0,214
2024,10,8,9,0,11.8,0,0,0,11.3,96.86,138.62,2.2,0,210
2024,10,8,10,0,11.4,0,0,0,11.3,99.56,132.8,2.2,0,202
2024,10,8,11,0,11.100000000000001,0,0,0,11.100000000000001,100,124.58,2.3000000000000003,0,188
2024,10,8,12,0,10.8,0,0,0,10.8,100,114.97,2.3000000000000003,0,178
2024,10,8,13,0,10.8,0,0,0,10.700000000000001,99.02,104.67,2.4000000000000004,0,178
2024,10,8,14,0,11,0,0,0,10.3,95.28,94.14,2.5,0,185
2024,10,8,15,0,13.9,74,1,74,10.5,79.79,83.64,2.6,0,184
2024,10,8,16,0,16.2,234,3,31,10.8,70.18,73.9,2.7,0,181
2024,10,8,17,0,18.3,390,3,117,11.8,65.86,65.11,2.8000000000000003,0,197
2024,10,8,18,0,20.1,517,3,328,12.8,62.83,57.95,2.8000000000000003,0,210
2024,10,8,19,0,21.8,598,3,350,13.4,59.02,53.2,2.7,0,220
2024,10,8,20,0,23,624,1,624,13.700000000000001,55.69,51.59,2.7,0,229
2024,10,8,21,0,23.5,594,3,200,13.600000000000001,53.96,53.42,2.7,0,234
2024,10,8,22,0,23.3,512,3,366,13.600000000000001,54.29,58.34,2.7,0,239
2024,10,8,23,0,22.700000000000003,385,3,115,13.600000000000001,56.46,65.63,2.6,0,243
2024,10,9,0,0,21.5,227,3,11,13.9,61.870000000000005,74.5,2.6,0,250
2024,10,9,1,0,18.5,66,1,66,14.8,78.91,84.3,2.6,0,266
2024,10,9,2,0,16.6,0,3,0,14.3,86.03,94.84,2.6,0,273
2024,10,9,3,0,16,0,0,0,14.3,89.4,105.39,2.7,0,272
2024,10,9,4,0,15.9,0,1,0,14.4,91.10000000000001,115.7,2.6,0,267
2024,10,9,5,0,15.700000000000001,0,1,0,14.5,92.68,125.29,2.5,0,261
2024,10,9,6,0,15.3,0,1,0,14.3,93.94,133.47,2.4000000000000004,0,250
2024,10,9,7,0,14.5,0,1,0,14,96.57000000000001,139.17000000000002,2.3000000000000003,0,244
2024,10,9,8,0,14,0,1,0,13.600000000000001,97.26,141.20000000000002,2.2,0,248
2024,10,9,9,0,13.8,0,3,0,13.200000000000001,96.12,138.96,2.3000000000000003,0,260
2024,10,9,10,0,13.5,0,3,0,13,96.68,133.1,2.4000000000000004,0,281
2024,10,9,11,0,13.3,0,4,0,12.8,96.60000000000001,124.84,2.4000000000000004,0,291
2024,10,9,12,0,13,0,4,0,12.5,96.47,115.21000000000001,2.5,0,304
2024,10,9,13,0,12.5,0,4,0,12,96.9,104.89,2.4000000000000004,0,314
2024,10,9,14,0,12.3,0,7,0,11.700000000000001,96.34,94.36,2.3000000000000003,0,320
2024,10,9,15,0,13.100000000000001,72,7,32,11.9,92.7,83.87,2.2,0,326
2024,10,9,16,0,13.700000000000001,234,7,27,12,89.53,74.15,2,0,327
2024,10,9,17,0,14.3,393,7,113,11.8,84.71000000000001,65.39,1.9000000000000001,0,330
2024,10,9,18,0,14.9,519,7,172,11.3,79.05,58.27,1.7000000000000002,0,324
2024,10,9,19,0,16.3,604,5,200,10.200000000000001,67.22,53.56,1.5,0,317
2024,10,9,20,0,18.3,633,3,396,8.200000000000001,51.76,51.97,1.4000000000000001,0,299
2024,10,9,21,0,19.400000000000002,611,7,392,6.6000000000000005,43.410000000000004,53.800000000000004,1.3,0,285
2024,10,9,22,0,19.5,525,8,441,6.2,41.84,58.72,1.3,0,283
2024,10,9,23,0,19,394,2,329,6.2,43.22,65.98,1.3,0,286
2024,10,10,0,0,17.8,230,8,197,6.7,48.18,74.84,1.3,0,293
2024,10,10,1,0,14.3,65,1,65,8.5,68.12,84.61,1.3,0,299
2024,10,10,2,0,11.9,0,7,0,8.8,81.54,95.16,1.4000000000000001,0,300
2024,10,10,3,0,11.3,0,8,0,9.3,87.25,105.71000000000001,1.4000000000000001,0,310
2024,10,10,4,0,10.600000000000001,0,0,0,9.4,92.2,116.02,1.4000000000000001,0,330
2024,10,10,5,0,10.700000000000001,0,0,0,9.200000000000001,90.62,125.64,1.4000000000000001,0,352
2024,10,10,6,0,10.4,0,8,0,8.6,88.69,133.83,1.3,0,9
2024,10,10,7,0,9.8,0,0,0,7.9,87.69,139.55,1.3,0,26
2024,10,10,8,0,9.4,0,8,0,7.2,86.37,141.57,1.2000000000000002,0,45
2024,10,10,9,0,9.3,0,7,0,7,85.41,139.3,1.2000000000000002,0,43
2024,10,10,10,0,9.3,0,0,0,7.1000000000000005,86.11,133.4,1.2000000000000002,0,24
2024,10,10,11,0,8.3,0,0,0,7,91.60000000000001,125.10000000000001,1.1,0,28
2024,10,10,12,0,7.300000000000001,0,0,0,6.9,97.08,115.44,1.1,0,31
2024,10,10,13,0,6.9,0,0,0,6.7,98.94,105.11,1,0,33
2024,10,10,14,0,6.7,0,0,0,6.6000000000000005,99.63,94.58,1,0,35
2024,10,10,15,0,8.9,73,3,36,7,87.66,84.09,1,0,17
2024,10,10,16,0,11.4,241,3,132,7.2,75.48,74.4,1,0,17
2024,10,10,17,0,14.3,404,7,316,7,61.47,65.67,1,0,22
2024,10,10,18,0,16.8,534,8,474,6.5,50.68,58.59,1,0,31
2024,10,10,19,0,18.6,615,0,615,6,43.7,53.910000000000004,1,0,35
2024,10,10,20,0,20.1,642,0,642,5.5,38.51,52.35,1,0,35
2024,10,10,21,0,21.1,610,0,610,5.1000000000000005,35.09,54.18,1,0,34
2024,10,10,22,0,21.400000000000002,523,0,523,4.6000000000000005,33.410000000000004,59.09,1,0,35
2024,10,10,23,0,20.700000000000003,391,2,306,4.800000000000001,35.24,66.33,1,0,36
2024,10,11,0,0,19.1,227,1,227,6.4,43.37,75.17,1,0,33
2024,10,11,1,0,15.200000000000001,61,7,61,7.4,59.83,84.92,1,0,33
2024,10,11,2,0,12.8,0,7,0,7.300000000000001,69.46000000000001,95.47,1.1,0,38
2024,10,11,3,0,12.3,0,7,0,7.300000000000001,71.33,106.02,1.1,0,49
2024,10,11,4,0,12.100000000000001,0,8,0,7,70.78,116.35000000000001,1.1,0,67
2024,10,11,5,0,12.3,0,7,0,6.5,67.59,125.97,1.2000000000000002,0,85
2024,10,11,6,0,11.9,0,0,0,6.2,67.98,134.19,1.3,0,88
2024,10,11,7,0,11.100000000000001,0,0,0,5.800000000000001,70.03,139.93,1.3,0,90
2024,10,11,8,0,10.600000000000001,0,0,0,5.6000000000000005,71.31,141.95000000000002,1.4000000000000001,0,93
2024,10,11,9,0,10.3,0,0,0,5.5,72.38,139.65,1.6,0,105
2024,10,11,10,0,10.200000000000001,0,0,0,5.6000000000000005,73.10000000000001,133.7,1.7000000000000002,0,117
2024,10,11,11,0,10.600000000000001,0,3,0,5.800000000000001,72.28,125.36,1.9000000000000001,0,121
2024,10,11,12,0,10.700000000000001,0,0,0,6,72.82000000000001,115.67,2,0,123
2024,10,11,13,0,11.3,0,8,0,6.1000000000000005,70.51,105.33,2.1,0,120
2024,10,11,14,0,11.600000000000001,0,8,0,6.2,69.62,94.81,2.2,0,101
2024,10,11,15,0,12.3,66,7,60,6.9,69.55,84.32000000000001,2.2,0,87
2024,10,11,16,0,14.3,226,7,63,7.2,62.57,74.65,2.1,0,80
2024,10,11,17,0,16.1,383,6,209,6.5,52.84,65.96000000000001,2.1,0,62
2024,10,11,18,0,18.6,509,6,129,5.800000000000001,43.22,58.910000000000004,2.1,0,60
2024,10,11,19,0,21.900000000000002,589,7,178,4.5,32.17,54.26,2.1,0,70
2024,10,11,20,0,24.1,615,8,503,3.9000000000000004,27.01,52.72,2.1,0,72
2024,10,11,21,0,25.1,584,7,401,4,25.580000000000002,54.56,2.1,0,63
2024,10,11,22,0,25.400000000000002,502,7,280,4.2,25.46,59.45,2,0,56
2024,10,11,23,0,24.3,373,7,185,5.4,29.53,66.68,2,0,58
2024,10,12,0,0,21.200000000000003,213,8,166,9.9,48.33,75.5,2,0,58
2024,10,12,1,0,18.1,54,7,46,9.3,56.59,85.23,2,0,71
2024,10,12,2,0,16.2,0,7,0,8.700000000000001,60.99,95.78,2,0,83
2024,10,12,3,0,14.8,0,8,0,8.5,66.04,106.33,2,0,84
2024,10,12,4,0,13.4,0,0,0,8.200000000000001,70.59,116.66,2.1,0,88
2024,10,12,5,0,12.3,0,7,0,7.9,74.32000000000001,126.31,2.2,0,85
2024,10,12,6,0,11.100000000000001,0,8,0,7.6000000000000005,78.91,134.55,2.3000000000000003,0,78
2024,10,12,7,0,10.100000000000001,0,8,0,7.300000000000001,82.5,140.31,2.3000000000000003,0,71
2024,10,12,8,0,9.5,0,8,0,7,84.25,142.32,2.4000000000000004,0,70
2024,10,12,9,0,9.8,0,3,0,6.6000000000000005,80.73,139.99,2.4000000000000004,0,69
2024,10,12,10,0,10.200000000000001,0,0,0,6.2,76.42,133.99,2.3000000000000003,0,69
2024,10,12,11,0,9.9,0,0,0,5.9,76.2,125.61,2.2,0,67
2024,10,12,12,0,9.8,0,1,0,5.7,75.41,115.9,2.1,0,71
2024,10,12,13,0,9.9,0,0,0,5.5,74.28,105.55,2.1,0,79
2024,10,12,14,0,9.700000000000001,0,1,0,5.5,75.06,95.03,2.1,0,83
2024,10,12,15,0,11.200000000000001,62,1,62,6.2,71.3,84.55,2.1,0,92
2024,10,12,16,0,14.3,221,0,221,5.9,56.910000000000004,74.9,2,0,91
2024,10,12,17,0,18.1,378,0,378,6.300000000000001,45.92,66.24,2,0,100
2024,10,12,18,0,21.5,504,0,504,7,39.06,59.230000000000004,2.1,0,138
2024,10,12,19,0,23.700000000000003,582,0,582,7.1000000000000005,34.53,54.620000000000005,2.1,0,312
2024,10,12,20,0,24.8,606,0,606,7.1000000000000005,32.22,53.1,2.2,0,334
2024,10,12,21,0,25.400000000000002,574,0,574,7.1000000000000005,31.07,54.94,2.3000000000000003,0,327
