Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,9,10,14,0,24.5,325,325,0,14.600000000000001,54.15,68.22,2.3000000000000003,1.8,283
2022,9,10,15,0,28.200000000000003,529,529,0,13.9,41.53,56.42,2.3000000000000003,1.4000000000000001,300
2022,9,10,16,0,30.1,700,700,0,14.100000000000001,37.65,45.49,2.3000000000000003,1.4000000000000001,347
2022,9,10,17,0,31.400000000000002,821,821,0,14.200000000000001,35.31,36.44,2.4000000000000004,1.6,7
2022,9,10,18,0,32.4,884,884,0,14.200000000000001,33.33,31.09,2.4000000000000004,1.7000000000000002,13
2022,9,10,19,0,33,878,878,1,14.100000000000001,32.03,31.44,2.5,1.8,16
2022,9,10,20,0,33.2,809,701,3,14,31.39,37.34,2.5,1.8,17
2022,9,10,21,0,33.1,674,674,1,13.8,31.27,46.68,2.6,1.9000000000000001,18
2022,9,10,22,0,32.4,495,371,3,13.700000000000001,32.3,57.76,2.7,2,20
2022,9,10,23,0,31,288,144,3,14.4,36.43,69.64,2.8000000000000003,2,19
2022,9,11,0,0,27.900000000000002,88,88,1,16.400000000000002,49.68,81.8,3,2,6
2022,9,11,1,0,25.900000000000002,0,0,0,15.4,52.31,94.11,3.3000000000000003,4.6000000000000005,356
2022,9,11,2,0,23.200000000000003,0,0,0,14.5,58.050000000000004,106.05,3.4000000000000004,6.4,356
2022,9,11,3,0,20.400000000000002,0,0,8,13.8,65.83,117.33,3.4000000000000004,6.2,359
2022,9,11,4,0,18.6,0,0,7,13.4,71.96000000000001,127.4,3.5,5.6000000000000005,1
2022,9,11,5,0,17.5,0,0,7,13.3,76.36,135.32,3.6,5.6000000000000005,359
2022,9,11,6,0,16.7,0,0,7,13.200000000000001,79.64,139.75,3.7,5.5,357
2022,9,11,7,0,16,0,0,8,13,82.63,139.48,3.7,5.300000000000001,357
2022,9,11,8,0,15.5,0,0,7,13,84.92,134.6,3.7,5,357
2022,9,11,9,0,15.4,0,0,7,13,85.34,126.39,3.7,4.800000000000001,357
2022,9,11,10,0,15.4,0,0,3,13,85.55,116.15,3.5,4.6000000000000005,358
2022,9,11,11,0,15.4,0,0,3,13,85.62,104.78,3.4000000000000004,4.4,360
2022,9,11,12,0,15.3,0,0,3,12.9,85.85000000000001,92.81,3.2,4.2,1
2022,9,11,13,0,16.1,103,46,3,12.600000000000001,79.95,80.5,3,4.5,3
2022,9,11,14,0,18,304,109,3,12.100000000000001,68.47,68.38,2.8000000000000003,4.6000000000000005,8
2022,9,11,15,0,20.200000000000003,510,510,0,11.5,57.42,56.59,2.6,4.4,11
2022,9,11,16,0,22.200000000000003,686,686,0,10.9,48.85,45.71,2.5,4.1000000000000005,10
2022,9,11,17,0,24.1,816,684,8,10.4,41.92,36.730000000000004,2.3000000000000003,3.9000000000000004,8
2022,9,11,18,0,25.700000000000003,890,712,8,9.8,36.64,31.45,2.1,3.9000000000000004,6
2022,9,11,19,0,27,892,892,0,9.200000000000001,32.63,31.830000000000002,1.9000000000000001,3.8000000000000003,6
2022,9,11,20,0,27.700000000000003,827,827,0,8.6,30.12,37.71,1.7000000000000002,3.7,6
2022,9,11,21,0,27.8,699,699,0,8,28.68,47.02,1.6,3.5,7
2022,9,11,22,0,27.200000000000003,522,522,0,7.300000000000001,28.330000000000002,58.07,1.5,3.3000000000000003,6
2022,9,11,23,0,25.8,312,312,0,7.300000000000001,30.85,69.93,1.4000000000000001,2.7,7
2022,9,12,0,0,21.8,101,101,0,10.3,47.97,82.08,1.3,1.2000000000000002,10
2022,9,12,1,0,19.700000000000003,0,0,0,9.4,51.29,94.41,1.2000000000000002,1.2000000000000002,18
2022,9,12,2,0,19,0,0,0,8.700000000000001,51.120000000000005,106.35000000000001,1.1,1.2000000000000002,28
2022,9,12,3,0,18.400000000000002,0,0,0,8,50.71,117.66,1.1,1.1,40
2022,9,12,4,0,18.1,0,0,0,7.300000000000001,49.410000000000004,127.76,1.1,1.1,52
2022,9,12,5,0,17.7,0,0,0,6.800000000000001,48.910000000000004,135.71,1.1,1.1,65
2022,9,12,6,0,17.400000000000002,0,0,0,6.5,48.71,140.14000000000001,1.1,1,79
2022,9,12,7,0,17.2,0,0,0,6.1000000000000005,48.18,139.83,1.1,0.9,96
2022,9,12,8,0,16.8,0,0,0,6,48.77,134.9,1.1,0.8,118
2022,9,12,9,0,16.1,0,0,0,5.9,50.95,126.62,1.2000000000000002,0.8,147
2022,9,12,10,0,15.5,0,0,0,6,53.07,116.34,1.2000000000000002,0.9,169
2022,9,12,11,0,14.700000000000001,0,0,0,6.1000000000000005,56.300000000000004,104.95,1.2000000000000002,1,182
2022,9,12,12,0,14.200000000000001,0,0,0,6.7,60.660000000000004,92.96000000000001,1.2000000000000002,1,192
2022,9,12,13,0,17.2,124,124,0,7.1000000000000005,51.46,80.65,1.2000000000000002,1.6,199
2022,9,12,14,0,20.200000000000003,340,340,0,7.2,42.95,68.53,1.2000000000000002,1.7000000000000002,200
2022,9,12,15,0,24.700000000000003,550,550,0,5.300000000000001,28.66,56.77,1.2000000000000002,2,199
2022,9,12,16,0,26.700000000000003,726,726,0,4.9,24.830000000000002,45.93,1.2000000000000002,1.6,209
2022,9,12,17,0,28.3,851,851,0,5.4,23.39,37.01,1.2000000000000002,1.5,223
2022,9,12,18,0,29.5,911,911,0,6.1000000000000005,22.86,31.810000000000002,1.3,1.4000000000000001,233
2022,9,12,19,0,30.3,906,906,0,6.6000000000000005,22.66,32.230000000000004,1.3,1.3,236
2022,9,12,20,0,30.700000000000003,832,832,0,7,22.7,38.08,1.4000000000000001,1.1,237
2022,9,12,21,0,30.6,701,701,0,7.300000000000001,23.330000000000002,47.35,1.4000000000000001,0.9,238
2022,9,12,22,0,30.1,520,520,0,7.5,24.37,58.38,1.4000000000000001,0.7000000000000001,224
2022,9,12,23,0,28.8,306,306,0,9.1,29.26,70.23,1.5,0.6000000000000001,177
2022,9,13,0,0,26,95,95,0,11.100000000000001,39.2,82.37,1.5,0.8,139
2022,9,13,1,0,23.3,0,0,0,10.4,44.17,94.7,1.5,1.1,133
2022,9,13,2,0,21.6,0,0,0,10.100000000000001,48.06,106.66,1.5,1.2000000000000002,137
2022,9,13,3,0,20.6,0,0,0,9.5,49.09,117.99000000000001,1.6,1.4000000000000001,144
2022,9,13,4,0,20,0,0,0,9,49.21,128.11,1.6,1.6,151
2022,9,13,5,0,19.5,0,0,0,8.8,50.120000000000005,136.09,1.7000000000000002,1.8,158
2022,9,13,6,0,19,0,0,0,9,52.14,140.53,1.7000000000000002,1.9000000000000001,164
2022,9,13,7,0,18.6,0,0,0,9.3,54.550000000000004,140.19,1.8,1.9000000000000001,170
2022,9,13,8,0,18.2,0,0,0,9.700000000000001,57.53,135.2,1.9000000000000001,1.9000000000000001,175
2022,9,13,9,0,17.8,0,0,0,10.3,61.34,126.86,2,1.9000000000000001,180
2022,9,13,10,0,17.5,0,0,0,11,65.62,116.54,2.1,1.9000000000000001,183
2022,9,13,11,0,17.3,0,0,0,11.700000000000001,69.73,105.11,2.2,1.9000000000000001,186
2022,9,13,12,0,17.7,0,0,0,12.4,71.19,93.11,2.2,2.3000000000000003,185
2022,9,13,13,0,20.200000000000003,114,114,0,13,63.42,80.79,2.3000000000000003,3.4000000000000004,181
2022,9,13,14,0,23.700000000000003,319,319,0,13.600000000000001,53.25,68.69,2.3000000000000003,3.4000000000000004,177
2022,9,13,15,0,28.1,520,520,0,13.5,40.69,56.95,2.4000000000000004,3.9000000000000004,180
2022,9,13,16,0,30.400000000000002,689,689,0,14.3,37.480000000000004,46.15,2.5,3.8000000000000003,177
2022,9,13,17,0,32,809,809,0,14.9,35.59,37.300000000000004,2.6,3.7,175
2022,9,13,18,0,33.2,870,870,0,15.3,34.21,32.17,2.7,3.6,171
2022,9,13,19,0,33.9,865,865,0,15.600000000000001,33.43,32.62,2.7,3.5,168
2022,9,13,20,0,34.2,792,792,0,15.700000000000001,33.17,38.45,2.8000000000000003,3.5,164
2022,9,13,21,0,33.9,649,649,0,15.8,33.85,47.69,2.8000000000000003,3.5,163
2022,9,13,22,0,33.1,474,474,0,15.8,35.46,58.69,2.8000000000000003,3.4000000000000004,162
2022,9,13,23,0,31.6,272,272,0,16.2,39.65,70.52,2.8000000000000003,3,161
2022,9,14,0,0,28.200000000000003,78,78,0,17,50.51,82.66,2.8000000000000003,2.1,159
2022,9,14,1,0,26.700000000000003,0,0,0,16.400000000000002,53.08,95,2.8000000000000003,2.7,160
2022,9,14,2,0,26.1,0,0,0,16,53.81,106.97,2.8000000000000003,3.5,163
2022,9,14,3,0,25.3,0,0,0,15.600000000000001,54.94,118.31,2.8000000000000003,3.8000000000000003,164
2022,9,14,4,0,24.400000000000002,0,0,0,14.9,55.32,128.47,2.8000000000000003,3.9000000000000004,164
2022,9,14,5,0,23.5,0,0,0,14,55.15,136.47,2.8000000000000003,3.8000000000000003,162
2022,9,14,6,0,22.6,0,0,0,13.200000000000001,55.28,140.92000000000002,2.8000000000000003,3.7,161
2022,9,14,7,0,21.700000000000003,0,0,0,12.700000000000001,56.64,140.55,2.8000000000000003,3.7,162
2022,9,14,8,0,21.1,0,0,0,12.600000000000001,58.39,135.49,2.8000000000000003,3.6,163
2022,9,14,9,0,20.5,0,0,0,12.8,61.42,127.10000000000001,2.7,3.5,165
2022,9,14,10,0,19.900000000000002,0,0,0,13.200000000000001,65.22,116.73,2.7,3.4000000000000004,166
2022,9,14,11,0,19.3,0,0,0,13.5,69.18,105.28,2.7,3.3000000000000003,165
2022,9,14,12,0,19.1,0,0,0,13.9,71.66,93.26,2.6,3.3000000000000003,164
2022,9,14,13,0,20.400000000000002,102,102,0,14.4,68.47,80.94,2.6,3.6,162
2022,9,14,14,0,23.700000000000003,302,302,0,15,58.33,68.84,2.5,4.2,167
2022,9,14,15,0,27.5,503,503,0,15.5,47.89,57.13,2.4000000000000004,4.800000000000001,176
2022,9,14,16,0,30.1,676,676,0,16.1,42.75,46.38,2.3000000000000003,4.3,174
2022,9,14,17,0,31.8,801,801,0,15.8,38.08,37.59,2.2,3.9000000000000004,165
2022,9,14,18,0,33,870,870,0,14.600000000000001,33.06,32.53,2,3.8000000000000003,154
2022,9,14,19,0,33.7,868,868,0,13,28.55,33.01,1.9000000000000001,3.9000000000000004,147
2022,9,14,20,0,33.800000000000004,801,801,0,11.3,25.39,38.82,1.8,4,145
2022,9,14,21,0,33.5,673,593,3,10,23.72,48.03,1.7000000000000002,4.1000000000000005,145
2022,9,14,22,0,32.6,494,494,1,9.4,23.94,59,1.7000000000000002,4.1000000000000005,146
2022,9,14,23,0,30.700000000000003,286,286,0,9.9,27.66,70.82000000000001,1.7000000000000002,3.4000000000000004,147
2022,9,15,0,0,26.700000000000003,82,82,0,11.200000000000001,38.02,82.95,1.7000000000000002,2.2,148
2022,9,15,1,0,25,0,0,0,10.5,40.19,95.3,1.7000000000000002,2.8000000000000003,151
2022,9,15,2,0,24.8,0,0,8,10.200000000000001,39.72,107.28,1.6,3.7,153
2022,9,15,3,0,24,0,0,0,10.4,42.21,118.64,1.6,4,155
2022,9,15,4,0,22.900000000000002,0,0,7,10.9,46.58,128.82,1.6,3.6,155
2022,9,15,5,0,22.200000000000003,0,0,7,11.3,50.18,136.86,1.6,3.5,156
2022,9,15,6,0,21.6,0,0,8,11.8,53.78,141.31,1.7000000000000002,3.4000000000000004,156
2022,9,15,7,0,21.1,0,0,1,12.3,57.33,140.91,1.7000000000000002,3.5,158
2022,9,15,8,0,20.5,0,0,8,12.9,61.620000000000005,135.79,1.8,3.3000000000000003,158
2022,9,15,9,0,20.1,0,0,7,13.4,65.38,127.34,1.9000000000000001,3.2,159
2022,9,15,10,0,19.6,0,0,0,13.9,69.85000000000001,116.93,2,3.1,162
2022,9,15,11,0,19.1,0,0,8,14.4,74.38,105.44,2.1,2.9000000000000004,165
2022,9,15,12,0,19,0,0,7,14.9,76.95,93.41,2.2,3,169
2022,9,15,13,0,20.1,106,106,7,15.3,73.77,81.09,2.3000000000000003,3.5,173
2022,9,15,14,0,22.8,310,310,0,15.200000000000001,62.11,69,2.3000000000000003,4.1000000000000005,179
2022,9,15,15,0,26.1,513,513,0,13.700000000000001,46.42,57.31,2.3000000000000003,4.5,186
2022,9,15,16,0,28.700000000000003,685,685,0,13.100000000000001,38.29,46.6,2.3000000000000003,4.2,183
2022,9,15,17,0,30.5,807,807,0,13,34.39,37.88,2.3000000000000003,4,175
2022,9,15,18,0,31.8,871,871,0,12.700000000000001,31.220000000000002,32.9,2.3000000000000003,4,168
2022,9,15,19,0,32.800000000000004,869,869,0,11.9,27.98,33.410000000000004,2.2,4.1000000000000005,164
2022,9,15,20,0,33.1,798,798,0,10.700000000000001,25.400000000000002,39.2,2.2,4.2,161
2022,9,15,21,0,32.800000000000004,663,663,0,9.4,23.72,48.370000000000005,2.1,4.2,161
2022,9,15,22,0,31.900000000000002,486,486,0,8.5,23.45,59.32,2,4.2,162
2022,9,15,23,0,30.1,278,278,0,8.700000000000001,26.3,71.12,2.1,3.5,163
2022,9,16,0,0,26,76,76,0,10.3,37.21,83.24,2.2,2.1,163
2022,9,16,1,0,24.400000000000002,0,0,0,10.200000000000001,40.7,95.59,2.3000000000000003,2.5,165
2022,9,16,2,0,24,0,0,0,10.600000000000001,42.800000000000004,107.59,2.4000000000000004,3.3000000000000003,166
2022,9,16,3,0,23.400000000000002,0,0,0,11.200000000000001,46.15,118.97,2.5,3.8000000000000003,167
2022,9,16,4,0,22.5,0,0,0,11.600000000000001,50.160000000000004,129.18,2.6,3.9000000000000004,167
2022,9,16,5,0,21.6,0,0,0,11.9,54.01,137.24,2.7,3.7,167
2022,9,16,6,0,20.8,0,0,0,12.100000000000001,57.53,141.71,2.9000000000000004,3.4000000000000004,166
2022,9,16,7,0,20.1,0,0,0,12.3,60.71,141.27,3,3.3000000000000003,165
2022,9,16,8,0,19.6,0,0,0,12.4,63.32,136.09,3.2,3.1,164
2022,9,16,9,0,19.1,0,0,0,12.8,66.88,127.58,3.3000000000000003,2.9000000000000004,164
2022,9,16,10,0,18.8,0,0,3,13.3,70.59,117.12,3.4000000000000004,2.8000000000000003,165
2022,9,16,11,0,18.5,0,0,0,13.9,74.69,105.61,3.5,2.8000000000000003,164
2022,9,16,12,0,18.400000000000002,0,0,0,14.5,78.18,93.56,3.6,3.1,163
2022,9,16,13,0,20.1,98,98,0,15.200000000000001,73.3,81.23,3.6,3.5,161
2022,9,16,14,0,23.8,294,294,0,15.9,61.15,69.16,3.6,4.5,171
2022,9,16,15,0,27.700000000000003,497,497,0,17.5,53.78,57.5,3.7,5.9,187
2022,9,16,16,0,30.3,664,664,0,18.3,48.58,46.83,3.8000000000000003,5.7,189
2022,9,16,17,0,32.2,783,783,0,18.3,43.76,38.18,3.8000000000000003,5.4,186
2022,9,16,18,0,33.5,843,843,0,18.2,40.35,33.26,3.9000000000000004,5.300000000000001,182
2022,9,16,19,0,34.2,837,837,0,18.1,38.62,33.8,3.9000000000000004,5.300000000000001,178
2022,9,16,20,0,34.300000000000004,767,767,0,18.1,38.43,39.57,3.9000000000000004,5.300000000000001,176
2022,9,16,21,0,33.800000000000004,639,639,0,18.1,39.44,48.72,3.9000000000000004,5.300000000000001,175
2022,9,16,22,0,33,467,467,0,18,40.99,59.63,3.7,5.300000000000001,174
2022,9,16,23,0,31.700000000000003,266,266,0,17.900000000000002,43.85,71.42,3.6,5,172
2022,9,17,0,0,29.5,72,72,0,17.900000000000002,49.59,83.53,3.4000000000000004,4,170
2022,9,17,1,0,27.900000000000002,0,0,0,17.8,54.08,95.89,3.2,3.6,168
2022,9,17,2,0,26.900000000000002,0,0,0,17.6,56.75,107.9,3,3.7,168
2022,9,17,3,0,26,0,0,0,17.5,59.35,119.3,2.9000000000000004,3.8000000000000003,167
2022,9,17,4,0,25.3,0,0,0,17.400000000000002,61.76,129.54,2.9000000000000004,3.9000000000000004,167
2022,9,17,5,0,24.6,0,0,0,17.5,64.6,137.63,3,3.9000000000000004,166
2022,9,17,6,0,24,0,0,0,17.6,67.59,142.1,3,4,165
2022,9,17,7,0,23.400000000000002,0,0,0,17.900000000000002,71.47,141.63,3.1,4,164
2022,9,17,8,0,22.900000000000002,0,0,0,18.400000000000002,75.85000000000001,136.38,3.1,3.8000000000000003,164
2022,9,17,9,0,22.3,0,0,0,18.900000000000002,81.25,127.81,3.2,3.7,164
2022,9,17,10,0,21.8,0,0,0,19.400000000000002,86.43,117.31,3.2,3.6,162
2022,9,17,11,0,21.400000000000002,0,0,0,19.900000000000002,91.29,105.77,3.2,3.6,162
2022,9,17,12,0,21.200000000000003,0,0,0,20.3,94.89,93.71000000000001,3.2,3.7,164
2022,9,17,13,0,23.1,103,103,0,21,87.83,81.38,3.2,4.5,173
2022,9,17,14,0,26.5,306,306,0,21.5,73.89,69.32000000000001,3.2,5.5,191
2022,9,17,15,0,29.6,507,507,0,21,60.09,57.69,3.2,5.4,200
2022,9,17,16,0,32.1,674,674,0,20.5,50.53,47.06,3.3000000000000003,5.300000000000001,204
2022,9,17,17,0,33.800000000000004,792,792,0,20.1,44.79,38.480000000000004,3.4000000000000004,5.2,201
2022,9,17,18,0,35,851,851,0,19.8,40.92,33.63,3.5,5.2,197
2022,9,17,19,0,35.7,843,696,3,19.3,38.31,34.2,3.6,5.2,193
2022,9,17,20,0,36,770,770,0,19,36.84,39.95,3.7,5.300000000000001,189
2022,9,17,21,0,35.7,639,639,0,18.7,36.96,49.06,3.7,5.300000000000001,184
2022,9,17,22,0,34.800000000000004,464,464,0,18.6,38.43,59.95,3.6,5.300000000000001,179
2022,9,17,23,0,33.4,262,262,0,18.6,41.6,71.72,3.6,5.1000000000000005,174
2022,9,18,0,0,31.1,67,67,0,18.900000000000002,48.35,83.82000000000001,3.5,4.4,168
2022,9,18,1,0,29.400000000000002,0,0,0,19.3,54.69,96.19,3.4000000000000004,4.2,162
2022,9,18,2,0,28.400000000000002,0,0,0,19.6,58.89,108.21000000000001,3.3000000000000003,4.2,159
2022,9,18,3,0,27.6,0,0,0,19.700000000000003,62.190000000000005,119.63,3.2,4.2,160
2022,9,18,4,0,26.900000000000002,0,0,0,19.700000000000003,64.94,129.9,3.3000000000000003,4.2,162
2022,9,18,5,0,26.3,0,0,0,19.8,67.41,138.02,3.4000000000000004,4.2,164
2022,9,18,6,0,25.700000000000003,0,0,0,19.900000000000002,70.39,142.5,3.4000000000000004,4.3,167
2022,9,18,7,0,25.200000000000003,0,0,0,20.1,73.52,141.99,3.5,4.3,171
2022,9,18,8,0,24.700000000000003,0,0,0,20.400000000000002,77.07000000000001,136.68,3.5,4.2,175
2022,9,18,9,0,24.200000000000003,0,0,0,20.8,81.16,128.05,3.5,4,177
2022,9,18,10,0,23.700000000000003,0,0,0,21.1,85.59,117.5,3.5,3.7,180
2022,9,18,11,0,23.1,0,0,0,21.400000000000002,90.35000000000001,105.94,3.4000000000000004,3.4000000000000004,181
2022,9,18,12,0,22.8,0,0,0,21.700000000000003,93.3,93.87,3.3000000000000003,3.4000000000000004,181
2022,9,18,13,0,24.5,101,101,0,21.700000000000003,84.44,81.53,3.2,4.2,188
2022,9,18,14,0,27.6,303,303,0,21.1,67.67,69.48,3.2,4.800000000000001,206
2022,9,18,15,0,30.8,505,505,0,20,52.57,57.870000000000005,3.2,4.800000000000001,215
2022,9,18,16,0,33.300000000000004,673,673,0,19.1,43.14,47.300000000000004,3.2,4.7,214
2022,9,18,17,0,34.9,791,791,0,18.7,38.46,38.78,3.2,4.7,209
2022,9,18,18,0,36,854,854,1,18.400000000000002,35.54,34,3.2,4.800000000000001,205
2022,9,18,19,0,36.6,847,847,0,18.1,33.78,34.6,3.2,4.7,201
2022,9,18,20,0,36.7,776,776,0,17.8,33.05,40.33,3.2,4.6000000000000005,197
2022,9,18,21,0,36.4,645,645,0,17.6,33.12,49.4,3.2,4.5,192
2022,9,18,22,0,35.5,468,468,0,17.5,34.46,60.27,3.2,4.3,187
2022,9,18,23,0,34,263,263,0,17.5,37.480000000000004,72.02,3.2,3.9000000000000004,182
2022,9,19,0,0,31,66,66,0,18,45.94,84.11,3.1,2.5,175
2022,9,19,1,0,29.6,0,0,0,18,49.660000000000004,96.49000000000001,3,3.1,171
2022,9,19,2,0,28.8,0,0,0,17.900000000000002,51.92,108.52,3,3.6,171
2022,9,19,3,0,28,0,0,0,17.900000000000002,54.19,119.96000000000001,2.9000000000000004,3.7,174
2022,9,19,4,0,27.3,0,0,0,17.8,56.13,130.25,2.9000000000000004,3.6,178
2022,9,19,5,0,26.700000000000003,0,0,0,17.6,57.35,138.4,2.9000000000000004,3.6,181
2022,9,19,6,0,26.200000000000003,0,0,0,17.400000000000002,58.24,142.89000000000001,2.9000000000000004,3.5,183
2022,9,19,7,0,25.5,0,0,0,17.2,60.160000000000004,142.35,2.8000000000000003,3.5,186
2022,9,19,8,0,24.900000000000002,0,0,0,17.2,62.34,136.98,2.8000000000000003,3.4000000000000004,189
2022,9,19,9,0,24.200000000000003,0,0,0,17.400000000000002,65.78,128.28,2.8000000000000003,3.3000000000000003,193
2022,9,19,10,0,23.6,0,0,0,17.7,69.51,117.7,2.7,3.2,196
2022,9,19,11,0,22.900000000000002,0,0,0,18,73.75,106.10000000000001,2.7,3,200
2022,9,19,12,0,22.6,0,0,0,18.2,76.21000000000001,94.02,2.8000000000000003,3.1,205
2022,9,19,13,0,24.1,103,103,0,18.400000000000002,70.48,81.68,2.8000000000000003,3.6,210
2022,9,19,14,0,27.700000000000003,307,307,0,18.3,56.6,69.65,2.8000000000000003,3.9000000000000004,215
2022,9,19,15,0,31.400000000000002,509,389,8,17.3,42.97,58.06,2.8000000000000003,4.2,218
2022,9,19,16,0,33.9,678,678,0,16.6,35.69,47.53,2.8000000000000003,3.9000000000000004,215
2022,9,19,17,0,35.5,797,797,0,16.2,31.88,39.08,2.8000000000000003,3.6,206
2022,9,19,18,0,36.5,856,649,3,15.9,29.560000000000002,34.37,2.8000000000000003,3.6,196
2022,9,19,19,0,37.1,847,847,0,15.600000000000001,28.02,34.99,2.9000000000000004,3.6,190
2022,9,19,20,0,37.1,774,774,1,15.4,27.77,40.71,2.9000000000000004,3.7,187
2022,9,19,21,0,36.7,640,640,0,15.4,28.35,49.75,2.9000000000000004,3.8000000000000003,184
2022,9,19,22,0,35.7,464,464,0,15.5,30.03,60.59,2.8000000000000003,3.8000000000000003,182
2022,9,19,23,0,34.1,258,258,0,15.9,33.660000000000004,72.33,2.8000000000000003,3.3000000000000003,180
2022,9,20,0,0,30.900000000000002,61,61,0,17.1,43.660000000000004,84.41,2.8000000000000003,1.9000000000000001,179
2022,9,20,1,0,29.5,0,0,0,17.3,47.82,96.79,2.8000000000000003,2.2,180
2022,9,20,2,0,28.900000000000002,0,0,0,17.400000000000002,49.93,108.83,2.8000000000000003,2.7,181
2022,9,20,3,0,28.3,0,0,0,17.6,52.2,120.29,2.7,3.2,183
2022,9,20,4,0,27.6,0,0,0,17.7,54.910000000000004,130.61,2.7,3.4000000000000004,185
2022,9,20,5,0,27,0,0,0,17.900000000000002,57.47,138.79,2.7,3.6,186
2022,9,20,6,0,26.400000000000002,0,0,0,18.1,60.21,143.29,2.7,3.6,187
2022,9,20,7,0,25.900000000000002,0,0,0,18.2,62.620000000000005,142.71,2.8000000000000003,3.6,187
2022,9,20,8,0,25.5,0,0,0,18.3,64.31,137.27,2.8000000000000003,3.7,187
2022,9,20,9,0,25,0,0,0,18.3,66.45,128.52,2.9000000000000004,3.6,189
2022,9,20,10,0,24.5,0,0,0,18.400000000000002,68.92,117.89,2.9000000000000004,3.5,191
2022,9,20,11,0,24,0,0,0,18.6,71.7,106.27,2.9000000000000004,3.3000000000000003,193
2022,9,20,12,0,23.6,0,0,0,18.8,74.5,94.17,2.9000000000000004,3.3000000000000003,196
2022,9,20,13,0,25.1,98,98,0,19.1,69.55,81.83,2.9000000000000004,3.8000000000000003,198
2022,9,20,14,0,28.5,300,300,0,19.1,56.65,69.81,2.9000000000000004,4,202
2022,9,20,15,0,31.8,502,502,0,17.6,42.87,58.26,2.8000000000000003,4.4,207
2022,9,20,16,0,34.1,671,671,0,16.8,35.65,47.77,2.8000000000000003,4.3,206
2022,9,20,17,0,35.5,790,790,0,16.3,32.09,39.38,2.8000000000000003,4.2,204
2022,9,20,18,0,36.5,853,853,0,16,29.77,34.74,2.7,4.1000000000000005,201
2022,9,20,19,0,37.1,846,846,0,15.8,28.34,35.39,2.7,4.1000000000000005,198
2022,9,20,20,0,37.300000000000004,774,774,0,15.5,27.55,41.09,2.7,4,195
2022,9,20,21,0,37,641,641,0,15.4,27.900000000000002,50.1,2.7,4,193
2022,9,20,22,0,36.1,463,463,0,15.5,29.400000000000002,60.910000000000004,2.7,3.9000000000000004,190
2022,9,20,23,0,34.6,257,257,0,15.8,32.62,72.63,2.7,3.4000000000000004,187
2022,9,21,0,0,31,60,60,0,17.1,43.29,84.7,2.7,1.9000000000000001,180
2022,9,21,1,0,29.5,0,0,0,17.2,47.68,97.09,2.7,2.2,176
2022,9,21,2,0,29,0,0,0,17.6,50.32,109.13,2.7,3,176
2022,9,21,3,0,28.400000000000002,0,0,0,18.1,53.71,120.62,2.8000000000000003,3.5,178
2022,9,21,4,0,27.8,0,0,0,18.400000000000002,56.75,130.97,2.8000000000000003,3.6,181
2022,9,21,5,0,27.1,0,0,0,18.5,59.51,139.18,2.8000000000000003,3.7,183
2022,9,21,6,0,26.6,0,0,0,18.5,60.95,143.68,2.9000000000000004,3.7,186
2022,9,21,7,0,26,0,0,0,18.2,62.2,143.07,2.9000000000000004,3.8000000000000003,188
2022,9,21,8,0,25.400000000000002,0,0,0,17.900000000000002,63.120000000000005,137.56,2.9000000000000004,3.8000000000000003,189
2022,9,21,9,0,24.900000000000002,0,0,1,17.7,64.3,128.75,3,3.7,192
2022,9,21,10,0,24.400000000000002,0,0,1,17.8,66.54,118.08,3.1,3.5,196
2022,9,21,11,0,24,0,0,3,17.900000000000002,68.81,106.43,3.1,3.2,200
2022,9,21,12,0,23.700000000000003,0,0,3,18.1,71.06,94.32000000000001,3.1,3.1,204
2022,9,21,13,0,25.3,96,68,3,18.5,66.01,81.99,3.1,3.6,207
2022,9,21,14,0,28.8,299,224,3,18.6,54.1,69.98,3.1,3.8000000000000003,211
2022,9,21,15,0,32.300000000000004,498,416,3,18.1,42.87,58.45,3.2,4.2,214
2022,9,21,16,0,34.6,665,665,0,17.900000000000002,37.36,48.01,3.2,4,211
