Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,11,7,19,0,23,627,627,0,13,53.47,52.94,1.8,4.7,171
2020,11,7,20,0,23.1,546,546,0,13,52.89,57.61,1.8,4.6000000000000005,168
2020,11,7,21,0,22.700000000000003,413,413,0,12.700000000000001,53.230000000000004,65.1,1.7000000000000002,4.5,166
2020,11,7,22,0,21.400000000000002,239,239,0,12.600000000000001,57.1,74.53,1.6,3.9000000000000004,162
2020,11,7,23,0,18.400000000000002,58,58,0,12.4,67.94,85.15,1.5,2.8000000000000003,156
2020,11,8,0,0,16.900000000000002,0,0,0,11.700000000000001,71.29,96.83,1.4000000000000001,3.4000000000000004,155
2020,11,8,1,0,16.400000000000002,0,0,0,11.5,72.55,108.84,1.4000000000000001,4,157
2020,11,8,2,0,15.700000000000001,0,0,0,11.5,76,121.07000000000001,1.4000000000000001,4.2,159
2020,11,8,3,0,15.200000000000001,0,0,0,11.700000000000001,79.44,133.25,1.4000000000000001,4.4,163
2020,11,8,4,0,14.8,0,0,0,11.9,82.7,144.99,1.4000000000000001,4.4,167
2020,11,8,5,0,14.4,0,0,0,12,85.52,155.27,1.4000000000000001,4.5,170
2020,11,8,6,0,14.100000000000001,0,0,0,12.100000000000001,87.78,161.24,1.4000000000000001,4.6000000000000005,170
2020,11,8,7,0,13.9,0,0,0,12.200000000000001,89.72,158.8,1.4000000000000001,4.6000000000000005,169
2020,11,8,8,0,13.5,0,0,0,12.5,93.41,149.94,1.4000000000000001,4.5,167
2020,11,8,9,0,13.200000000000001,0,0,0,12.700000000000001,96.77,138.68,1.5,4.4,166
2020,11,8,10,0,12.8,0,0,0,12.8,100,126.64,1.5,3.8000000000000003,162
2020,11,8,11,0,12.5,0,0,0,12.5,100,114.4,1.5,3.4000000000000004,155
2020,11,8,12,0,12.600000000000001,0,0,0,12.600000000000001,100,102.29,1.6,3.3000000000000003,154
2020,11,8,13,0,13.100000000000001,0,0,0,13.100000000000001,100,89.99,1.6,3.5,158
2020,11,8,14,0,15.3,152,152,0,14,91.77,79.34,1.7000000000000002,4.6000000000000005,163
2020,11,8,15,0,17.900000000000002,334,109,3,14.5,80.69,69.32000000000001,1.8,5.6000000000000005,171
2020,11,8,16,0,20.200000000000003,490,87,3,14.8,70.96000000000001,60.9,1.8,6.4,174
2020,11,8,17,0,21.700000000000003,596,325,3,14.700000000000001,64.27,54.89,1.8,6.800000000000001,171
2020,11,8,18,0,22.6,642,642,0,14.4,59.79,52.15,1.8,7,168
2020,11,8,19,0,23.1,622,425,2,14.100000000000001,56.980000000000004,53.22,1.9000000000000001,7,168
2020,11,8,20,0,23.200000000000003,541,541,1,14,56.25,57.86,2,6.800000000000001,168
2020,11,8,21,0,22.8,405,405,0,14.100000000000001,57.9,65.32000000000001,2.1,6.5,167
2020,11,8,22,0,21.8,231,231,0,14.4,62.910000000000004,74.72,2.2,5.7,165
2020,11,8,23,0,19.8,54,54,0,14.9,73.17,85.31,2.3000000000000003,4.3,161
2020,11,9,0,0,18.3,0,0,0,15.200000000000001,81.93,96.98,2.4000000000000004,3.9000000000000004,156
2020,11,9,1,0,17.6,0,0,0,15.5,87.35000000000001,108.97,2.5,4,151
2020,11,9,2,0,17,0,0,0,15.700000000000001,92.34,121.2,2.5,4.1000000000000005,148
2020,11,9,3,0,16.400000000000002,0,0,0,16,97.32000000000001,133.39000000000001,2.6,4.2,151
2020,11,9,4,0,16.1,0,0,0,16.1,99.92,145.15,2.6,4.1000000000000005,154
2020,11,9,5,0,15.9,0,0,0,15.9,100,155.48,2.7,4,157
2020,11,9,6,0,15.8,0,0,0,15.8,100,161.52,2.6,4.1000000000000005,157
2020,11,9,7,0,15.600000000000001,0,0,0,15.600000000000001,100,159.06,2.6,4.3,155
2020,11,9,8,0,15.5,0,0,0,15.5,100,150.15,2.5,4.5,155
2020,11,9,9,0,15.3,0,0,0,15.3,100,138.86,2.4000000000000004,4.4,155
2020,11,9,10,0,15.3,0,0,0,15.3,100,126.81,2.3000000000000003,4.2,156
2020,11,9,11,0,15.200000000000001,0,0,1,15.200000000000001,100,114.57000000000001,2.3000000000000003,4,159
2020,11,9,12,0,15.200000000000001,0,0,0,15.200000000000001,100,102.46000000000001,2.3000000000000003,3.9000000000000004,165
2020,11,9,13,0,15.8,0,0,0,15.8,100,90.15,2.3000000000000003,4.5,173
2020,11,9,14,0,17.5,142,142,0,16.5,93.77,79.55,2.4000000000000004,5.1000000000000005,175
2020,11,9,15,0,19.5,322,322,1,16.8,84.47,69.55,2.4000000000000004,6.4,177
2020,11,9,16,0,21.200000000000003,475,475,0,16.2,72.98,61.160000000000004,2.4000000000000004,7,178
2020,11,9,17,0,22.400000000000002,580,293,3,15.600000000000001,65.35,55.160000000000004,2.4000000000000004,6.800000000000001,177
2020,11,9,18,0,23.3,623,130,3,15.200000000000001,60.230000000000004,52.44,2.5,6.6000000000000005,179
2020,11,9,19,0,23.900000000000002,603,110,3,14.9,57.25,53.49,2.6,6.300000000000001,181
2020,11,9,20,0,24,521,98,3,14.8,56.27,58.11,2.7,6,183
2020,11,9,21,0,23.5,384,102,3,14.600000000000001,57.38,65.54,2.9000000000000004,5.4,182
2020,11,9,22,0,22.3,214,214,0,14.700000000000001,62.04,74.9,3.1,4.2,178
2020,11,9,23,0,20.700000000000003,47,47,0,14.8,69.06,85.47,3.2,3,169
2020,11,10,0,0,19.900000000000002,0,0,0,14.700000000000001,71.92,97.12,3.2,3.1,161
2020,11,10,1,0,19.400000000000002,0,0,0,14.4,73.05,109.11,3.1,3.5,158
2020,11,10,2,0,18.7,0,0,1,14.200000000000001,75.15,121.33,3.1,3.5,158
2020,11,10,3,0,18.3,0,0,0,14.200000000000001,76.81,133.53,3,4.2,164
2020,11,10,4,0,17.900000000000002,0,0,0,14.3,79.5,145.3,2.9000000000000004,4.2,166
2020,11,10,5,0,17.6,0,0,0,14.5,81.88,155.68,2.7,4.1000000000000005,165
2020,11,10,6,0,17.3,0,0,0,14.600000000000001,84.34,161.8,2.7,4,169
2020,11,10,7,0,16.6,0,0,0,14.8,89.12,159.32,2.8000000000000003,3.7,176
2020,11,10,8,0,16.1,0,0,1,15,92.97,150.36,3,3.7,183
2020,11,10,9,0,15.9,0,0,4,15.100000000000001,94.94,139.04,3.1,3.8000000000000003,187
2020,11,10,10,0,16.2,0,0,1,15.200000000000001,93.79,126.97,3.1,4.4,200
2020,11,10,11,0,16,0,0,3,15.200000000000001,95.11,114.74000000000001,2.8000000000000003,3.9000000000000004,217
2020,11,10,12,0,14.8,0,0,4,14.700000000000001,99.37,102.63,2.4000000000000004,3,244
2020,11,10,13,0,13.5,0,0,4,12.9,96.15,90.9,2.1,3.8000000000000003,287
2020,11,10,14,0,12.600000000000001,140,33,4,9.600000000000001,82.02,79.75,1.9000000000000001,5.2,315
2020,11,10,15,0,12.200000000000001,325,179,3,5.800000000000001,65.02,69.78,1.6,5.5,322
2020,11,10,16,0,12.9,488,488,0,3.4000000000000004,52.35,61.410000000000004,1.3,5.1000000000000005,318
2020,11,10,17,0,14.100000000000001,605,605,0,1.6,42.61,55.43,1,5,314
2020,11,10,18,0,15.200000000000001,662,662,0,0.1,35.68,52.72,0.7000000000000001,4.9,315
2020,11,10,19,0,15.8,647,647,0,-0.8,32.230000000000004,53.76,0.6000000000000001,4.7,319
2020,11,10,20,0,15.8,569,569,0,-1,31.63,58.35,0.5,4.3,325
2020,11,10,21,0,15.4,426,426,0,-1,32.55,65.74,0.6000000000000001,3.9000000000000004,334
2020,11,10,22,0,14.3,245,245,0,-0.5,36.160000000000004,75.08,0.6000000000000001,3,347
2020,11,10,23,0,10.700000000000001,57,57,0,2.1,55.44,85.61,0.6000000000000001,1.5,7
2020,11,11,0,0,8.6,0,0,0,1.7000000000000002,62.03,97.26,0.6000000000000001,1.6,24
2020,11,11,1,0,7.800000000000001,0,0,0,1.2000000000000002,63.160000000000004,109.23,0.6000000000000001,1.8,36
2020,11,11,2,0,7.1000000000000005,0,0,0,0.9,64.63,121.45,0.6000000000000001,1.8,45
2020,11,11,3,0,6.4,0,0,0,0.6000000000000001,66.49,133.65,0.6000000000000001,1.8,51
2020,11,11,4,0,5.7,0,0,0,0.4,68.63,145.45000000000002,0.6000000000000001,1.8,56
2020,11,11,5,0,5.1000000000000005,0,0,0,0.2,70.38,155.88,0.6000000000000001,1.9000000000000001,63
2020,11,11,6,0,4.5,0,0,0,0,72.4,162.07,0.6000000000000001,2,69
2020,11,11,7,0,3.9000000000000004,0,0,0,-0.1,75.04,159.58,0.6000000000000001,1.9000000000000001,75
2020,11,11,8,0,3.3000000000000003,0,0,0,-0.2,77.85000000000001,150.56,0.6000000000000001,2,80
2020,11,11,9,0,2.8000000000000003,0,0,0,-0.2,80.34,139.22,0.6000000000000001,2,85
2020,11,11,10,0,2.3000000000000003,0,0,0,-0.30000000000000004,83,127.14,0.6000000000000001,1.9000000000000001,88
2020,11,11,11,0,1.7000000000000002,0,0,0,-0.30000000000000004,86.66,114.9,0.6000000000000001,1.7000000000000002,92
2020,11,11,12,0,1.2000000000000002,0,0,0,-0.2,90.06,102.81,0.7000000000000001,1.5,97
2020,11,11,13,0,1.3,0,0,0,-0.1,90.23,91.09,0.7000000000000001,1.4000000000000001,103
2020,11,11,14,0,3.7,151,151,0,0.2,78.15,79.95,0.7000000000000001,2.2,105
2020,11,11,15,0,6.9,340,340,0,0,61.54,70,0.7000000000000001,2.1,105
2020,11,11,16,0,10.200000000000001,500,500,0,0,49.230000000000004,61.660000000000004,0.7000000000000001,2.1,109
2020,11,11,17,0,12.8,609,609,0,0.5,42.99,55.7,0.7000000000000001,1.9000000000000001,114
2020,11,11,18,0,15,657,657,0,0.9,38.2,52.99,0.7000000000000001,1.8,128
2020,11,11,19,0,16.7,635,635,0,1.1,34.83,54.02,0.8,1.9000000000000001,144
2020,11,11,20,0,17.7,553,553,0,1.4000000000000001,33.45,58.58,0.8,1.9000000000000001,154
2020,11,11,21,0,17.8,413,413,0,1.8,34.08,65.95,0.9,1.8,161
2020,11,11,22,0,16.5,235,235,0,5.300000000000001,47.39,75.25,0.9,1,158
2020,11,11,23,0,13.100000000000001,52,52,0,4.5,55.870000000000005,85.76,1,1,121
2020,11,12,0,0,10.700000000000001,0,0,0,3.4000000000000004,60.86,97.39,1,1.3,100
2020,11,12,1,0,9.4,0,0,0,3.3000000000000003,65.82000000000001,109.35000000000001,1,1.4000000000000001,97
2020,11,12,2,0,8.4,0,0,0,3.2,69.68,121.56,1,1.6,101
2020,11,12,3,0,7.7,0,0,0,3.1,72.63,133.77,1,1.7000000000000002,111
2020,11,12,4,0,7.1000000000000005,0,0,0,3.1,75.51,145.59,1,1.6,124
2020,11,12,5,0,6.7,0,0,0,3,77.49,156.07,1,1.6,140
2020,11,12,6,0,6.4,0,0,0,3.1,79.44,162.33,1.1,1.7000000000000002,155
2020,11,12,7,0,6.4,0,0,0,3.2,80.14,159.83,1.1,1.9000000000000001,164
2020,11,12,8,0,6.6000000000000005,0,0,0,3.4000000000000004,80.2,150.76,1.1,2.4000000000000004,169
2020,11,12,9,0,7.1000000000000005,0,0,0,3.8000000000000003,79.79,139.39000000000001,1.2000000000000002,3.3000000000000003,173
2020,11,12,10,0,7.4,0,0,0,4.5,81.67,127.3,1.3,3.8000000000000003,176
2020,11,12,11,0,7.300000000000001,0,0,0,5.1000000000000005,85.69,115.07000000000001,1.4000000000000001,3.9000000000000004,178
2020,11,12,12,0,7.2,0,0,0,5.5,89.12,102.98,1.5,3.8000000000000003,179
2020,11,12,13,0,7.4,0,0,0,6,90.65,91.28,1.6,3.8000000000000003,181
2020,11,12,14,0,9.200000000000001,136,136,0,6.6000000000000005,83.75,80.15,1.8,4.1000000000000005,182
2020,11,12,15,0,12.5,314,314,0,7.2,70.09,70.23,1.9000000000000001,4.7,186
2020,11,12,16,0,15.9,467,467,0,7.300000000000001,56.79,61.9,1.9000000000000001,5.2,195
2020,11,12,17,0,18.6,569,569,0,7.800000000000001,49.34,55.97,2,5.1000000000000005,206
2020,11,12,18,0,20.6,617,617,0,8.8,46.71,53.26,2.1,4.9,215
2020,11,12,19,0,21.5,598,598,0,10,47.910000000000004,54.27,2.1,4.5,223
2020,11,12,20,0,21.400000000000002,521,416,7,10.600000000000001,50.01,58.81,2,3.7,233
2020,11,12,21,0,20.400000000000002,391,247,7,10.8,54.17,66.14,1.8,2.6,255
2020,11,12,22,0,18,221,43,7,10.700000000000001,62.17,75.42,1.7000000000000002,2,312
2020,11,12,23,0,15.3,47,27,7,7.4,59.24,85.9,1.6,3.4000000000000004,345
2020,11,13,0,0,13.4,0,0,7,4.7,55.49,97.52,1.4000000000000001,4.4,357
2020,11,13,1,0,12.100000000000001,0,0,7,3.8000000000000003,56.82,109.46000000000001,1.4000000000000001,4.6000000000000005,1
2020,11,13,2,0,11.3,0,0,7,3.8000000000000003,59.88,121.67,1.4000000000000001,4.9,4
2020,11,13,3,0,10.3,0,0,7,3,60.76,133.89000000000001,1.3,5.6000000000000005,5
2020,11,13,4,0,8.700000000000001,0,0,0,1.1,59.09,145.73,1.2000000000000002,6.1000000000000005,10
2020,11,13,5,0,7,0,0,0,-0.4,59.18,156.26,1.2000000000000002,5.7,16
2020,11,13,6,0,5.6000000000000005,0,0,0,-1,62.33,162.58,1.1,5.1000000000000005,20
2020,11,13,7,0,4.5,0,0,0,-1.2000000000000002,66.28,160.08,1.1,4.6000000000000005,24
2020,11,13,8,0,3.7,0,0,0,-1.3,69.75,150.97,1.1,4.3,26
2020,11,13,9,0,3,0,0,0,-1.3,73.14,139.57,1.1,3.8000000000000003,29
2020,11,13,10,0,2.5,0,0,0,-1.3,75.74,127.47,1,3.5,32
2020,11,13,11,0,2.2,0,0,0,-1.3,77.43,115.24000000000001,1,3.2,33
2020,11,13,12,0,2.1,0,0,0,-1.3,78.23,103.15,1.1,2.9000000000000004,24
2020,11,13,13,0,2,0,0,0,-1.3,78.68,91.46000000000001,1.1,3,14
2020,11,13,14,0,3,138,102,4,-1.5,72.3,80.35000000000001,1.1,3.4000000000000004,26
2020,11,13,15,0,5.1000000000000005,320,212,4,-1.3,63.22,70.45,1.2000000000000002,3.4000000000000004,34
2020,11,13,16,0,7.800000000000001,475,341,7,-1,53.61,62.15,1.3,3.1,40
2020,11,13,17,0,10.200000000000001,576,412,4,-0.6000000000000001,47.17,56.230000000000004,1.5,2.8000000000000003,51
2020,11,13,18,0,12.100000000000001,621,500,2,0.2,44.01,53.52,1.7000000000000002,2.5,64
2020,11,13,19,0,13.5,598,598,0,1.1,42.82,54.52,1.9000000000000001,2.2,81
2020,11,13,20,0,14.100000000000001,514,514,0,2.2,44.72,59.04,2.1,1.8,101
2020,11,13,21,0,14.200000000000001,377,163,4,3.5,48.620000000000005,66.33,2.3000000000000003,1.6,117
2020,11,13,22,0,13.8,205,113,4,5.5,57.31,75.58,2.5,1.4000000000000001,130
2020,11,13,23,0,11.9,40,20,3,7.4,73.9,86.03,2.6,0.9,141
2020,11,14,0,0,11.3,0,0,0,7.5,77.65,97.64,2.8000000000000003,1.2000000000000002,158
2020,11,14,1,0,11.3,0,0,0,8.4,82.21000000000001,109.57000000000001,2.9000000000000004,1.8,175
2020,11,14,2,0,11.700000000000001,0,0,7,9.4,85.52,121.77,2.9000000000000004,2.8000000000000003,188
2020,11,14,3,0,11.700000000000001,0,0,7,9.9,88.43,133.99,2.9000000000000004,3.4000000000000004,196
2020,11,14,4,0,11.4,0,0,7,9.8,89.87,145.85,2.8000000000000003,3.4000000000000004,198
2020,11,14,5,0,11.100000000000001,0,0,7,9.600000000000001,90.51,156.43,2.9000000000000004,3.3000000000000003,196
2020,11,14,6,0,11.3,0,0,7,9.4,88.19,162.84,3,3.4000000000000004,197
2020,11,14,7,0,11.5,0,0,7,9.600000000000001,87.88,160.33,3.1,3.3000000000000003,199
2020,11,14,8,0,11.700000000000001,0,0,7,10,89.31,151.16,3.1,3.7,203
2020,11,14,9,0,11.9,0,0,7,10.600000000000001,91.49,139.74,3.1,3.9000000000000004,206
2020,11,14,10,0,12,0,0,7,11,93.88,127.63000000000001,3.1,3.9000000000000004,206
2020,11,14,11,0,12.200000000000001,0,0,7,11.5,95.76,115.4,3.1,3.7,203
2020,11,14,12,0,12.4,0,0,0,12.100000000000001,98.2,103.33,3.1,3.6,200
2020,11,14,13,0,12.700000000000001,0,0,3,12.600000000000001,99.24000000000001,91.65,3.1,3.4000000000000004,199
2020,11,14,14,0,14.3,118,118,0,13.8,96.89,80.56,3.1,4.7,207
2020,11,14,15,0,16.6,292,292,1,15.3,92.06,70.67,2.8000000000000003,5.7,211
2020,11,14,16,0,18.900000000000002,445,123,3,16.5,85.98,62.39,2.5,6.7,211
2020,11,14,17,0,21.1,555,111,3,17.400000000000002,79.38,56.49,2.2,7.7,213
2020,11,14,18,0,23.1,614,344,3,17.6,71.26,53.79,1.9000000000000001,8.3,216
2020,11,14,19,0,24.5,598,598,0,16.900000000000002,62.6,54.77,1.9000000000000001,8.5,219
2020,11,14,20,0,25.1,518,518,0,15.8,56.47,59.25,2,8.200000000000001,222
2020,11,14,21,0,25.200000000000003,385,385,0,14.5,51.47,66.52,2,7.6000000000000005,224
2020,11,14,22,0,24.200000000000003,216,216,0,13.200000000000001,50.18,75.74,1.8,6.300000000000001,225
2020,11,14,23,0,21.6,45,45,0,11.700000000000001,53.27,86.17,1.5,5,227
2020,11,15,0,0,19.400000000000002,0,0,0,9.700000000000001,53.36,97.75,1.3,4.6000000000000005,241
2020,11,15,1,0,17.5,0,0,0,6.800000000000001,49.550000000000004,109.67,1.1,4.7,275
2020,11,15,2,0,15.5,0,0,0,3.6,45.01,121.87,1,5.6000000000000005,317
2020,11,15,3,0,13.4,0,0,0,1.9000000000000001,45.71,134.09,0.9,6.800000000000001,343
2020,11,15,4,0,11.9,0,0,0,1,47.24,145.97,0.7000000000000001,6.6000000000000005,347
2020,11,15,5,0,11.100000000000001,0,0,0,-0.2,45.730000000000004,156.6,0.7000000000000001,6.800000000000001,348
2020,11,15,6,0,10,0,0,0,-1.1,46.13,163.08,0.6000000000000001,6.5,347
2020,11,15,7,0,9,0,0,0,-2.2,45.49,160.57,0.5,6.1000000000000005,345
2020,11,15,8,0,8.4,0,0,0,-3.4000000000000004,43.32,151.36,0.4,5.800000000000001,340
2020,11,15,9,0,7.4,0,0,7,-3.5,45.77,139.91,0.4,4.3,332
2020,11,15,10,0,6.6000000000000005,0,0,0,-3.6,48.01,127.8,0.4,3.5,328
2020,11,15,11,0,5.9,0,0,7,-4.5,47.24,115.57000000000001,0.4,3.5,332
2020,11,15,12,0,4.5,0,0,7,-5,50.21,103.5,0.4,2.8000000000000003,337
2020,11,15,13,0,3.4000000000000004,0,0,7,-5,53.96,91.83,0.4,2.3000000000000003,341
2020,11,15,14,0,5.800000000000001,142,142,0,-6,42.54,80.75,0.4,3.3000000000000003,345
2020,11,15,15,0,8.700000000000001,328,328,0,-5.9,35,70.89,0.5,3.1,353
2020,11,15,16,0,12,488,488,0,-6.9,26.02,62.63,0.5,4.2,9
2020,11,15,17,0,13.700000000000001,592,592,0,-6.9,23.38,56.74,0.6000000000000001,3.8000000000000003,10
2020,11,15,18,0,15,642,642,0,-6.800000000000001,21.57,54.04,0.6000000000000001,3.1,2
2020,11,15,19,0,15.700000000000001,624,624,0,-6.6000000000000005,20.96,55.01,0.6000000000000001,2.3000000000000003,345
2020,11,15,20,0,16,543,543,0,-6.4,20.92,59.46,0.6000000000000001,1.7000000000000002,316
2020,11,15,21,0,15.8,407,407,0,-6.300000000000001,21.41,66.7,0.6000000000000001,1.6,282
2020,11,15,22,0,14.4,230,230,0,-0.6000000000000001,35.7,75.89,0.6000000000000001,0.9,265
2020,11,15,23,0,11.700000000000001,48,48,0,-0.9,41.72,86.28,0.6000000000000001,1,242
2020,11,16,0,0,10.3,0,0,0,-2.6,40.51,97.86,0.7000000000000001,1.2000000000000002,226
2020,11,16,1,0,9.1,0,0,0,-2.5,44.14,109.77,0.7000000000000001,1.3,216
2020,11,16,2,0,7.7,0,0,0,-2.3000000000000003,49.36,121.96000000000001,0.8,1.3,204
2020,11,16,3,0,6.6000000000000005,0,0,0,-2.3000000000000003,53.160000000000004,134.19,0.8,1.4000000000000001,197
2020,11,16,4,0,5.9,0,0,0,-2.5,55.02,146.08,0.8,1.5,197
2020,11,16,5,0,5.5,0,0,0,-2.7,55.36,156.76,0.9,1.6,198
2020,11,16,6,0,5.1000000000000005,0,0,0,-3.1,55.45,163.32,0.9,1.8,197
2020,11,16,7,0,4.9,0,0,0,-3.4000000000000004,54.980000000000004,160.81,0.9,2,196
2020,11,16,8,0,4.7,0,0,0,-3.7,54.71,151.56,0.9,2.1,193
2020,11,16,9,0,4.4,0,0,0,-3.8000000000000003,55.27,140.08,0.9,2.2,191
2020,11,16,10,0,4.1000000000000005,0,0,0,-3.8000000000000003,56.32,127.96000000000001,0.9,2.2,192
2020,11,16,11,0,3.9000000000000004,0,0,0,-3.8000000000000003,57.11,115.73,0.9,2.3000000000000003,194
2020,11,16,12,0,3.6,0,0,0,-3.7,58.660000000000004,103.67,0.9,2.3000000000000003,198
2020,11,16,13,0,3.5,0,0,0,-3.5,60.2,92.02,0.8,2.3000000000000003,203
2020,11,16,14,0,6.300000000000001,133,133,0,-3.5,49.53,80.95,0.8,3.4000000000000004,209
2020,11,16,15,0,9.1,317,317,0,-2.5,44.19,71.11,0.8,3,208
2020,11,16,16,0,13.100000000000001,475,475,0,-1.6,36.1,62.86,0.8,3.5,203
2020,11,16,17,0,16.400000000000002,583,583,0,-2.5,27.35,56.99,0.8,4.5,207
2020,11,16,18,0,18.2,632,632,0,-2.3000000000000003,24.79,54.29,0.8,4.3,211
2020,11,16,19,0,19.3,615,615,0,-1.7000000000000002,24.080000000000002,55.24,0.8,3.5,214
2020,11,16,20,0,19.8,532,532,0,-1.1,24.400000000000002,59.67,0.9,2.7,219
2020,11,16,21,0,19.5,397,397,0,0,26.97,66.87,0.9,1.9000000000000001,223
2020,11,16,22,0,17.400000000000002,221,221,0,7,50.45,76.03,0.9,0.8,224
2020,11,16,23,0,15.100000000000001,44,44,0,2.4000000000000004,42.31,86.4,0.9,1,222
2020,11,17,0,0,14.200000000000001,0,0,0,0.9,40.26,97.96000000000001,0.9,0.9,218
2020,11,17,1,0,14.100000000000001,0,0,0,0.2,38.64,109.86,0.9,0.8,222
2020,11,17,2,0,13.8,0,0,0,-0.2,38.14,122.04,0.9,0.7000000000000001,232
2020,11,17,3,0,13.3,0,0,0,-0.5,38.61,134.28,0.9,0.6000000000000001,245
2020,11,17,4,0,12.5,0,0,0,-0.6000000000000001,40.300000000000004,146.19,0.9,0.6000000000000001,254
2020,11,17,5,0,11.700000000000001,0,0,0,-0.7000000000000001,42.35,156.91,0.9,0.8,269
2020,11,17,6,0,10.4,0,0,0,-0.5,46.74,163.55,0.9,0.9,290
2020,11,17,7,0,9.200000000000001,0,0,0,-0.4,51.18,161.04,1,1,313
2020,11,17,8,0,8.3,0,0,0,-0.30000000000000004,54.52,151.75,1,1.1,336
2020,11,17,9,0,7.4,0,0,0,-0.30000000000000004,58.230000000000004,140.25,1,1.2000000000000002,357
2020,11,17,10,0,6.7,0,0,0,-0.2,61.27,128.13,1,1.2000000000000002,17
2020,11,17,11,0,6.2,0,0,0,-0.2,63.64,115.9,1,1.3,36
2020,11,17,12,0,5.7,0,0,0,-0.1,66.16,103.84,0.9,1.3,55
2020,11,17,13,0,5.5,0,0,0,0.1,68.13,92.2,0.9,1.2000000000000002,75
2020,11,17,14,0,8.4,127,127,0,2.5,66.18,81.15,0.9,1.3,97
2020,11,17,15,0,11.4,311,311,0,2,52.33,71.32000000000001,0.9,2.1,114
2020,11,17,16,0,14.4,468,468,0,3.7,48.46,63.09,0.9,2.1,133
2020,11,17,17,0,18.6,576,576,0,1.7000000000000002,32.28,57.230000000000004,0.9,3.8000000000000003,158
2020,11,17,18,0,20.200000000000003,625,625,0,1.4000000000000001,28.55,54.53,0.9,4.2,169
2020,11,17,19,0,20.900000000000002,608,608,0,1.5,27.6,55.47,0.9,4.3,177
2020,11,17,20,0,21,529,529,0,1.6,27.650000000000002,59.870000000000005,0.9,4.3,181
2020,11,17,21,0,20.5,394,394,0,2.1,29.57,67.04,0.9,3.9000000000000004,183
2020,11,17,22,0,17.900000000000002,220,220,0,5.1000000000000005,42.87,76.17,0.9,2.2,183
2020,11,17,23,0,13.5,43,43,0,4.4,54.26,86.5,0.9,1.8,180
2020,11,18,0,0,11.9,0,0,0,3.5,56.35,98.06,0.8,2,177
2020,11,18,1,0,11.3,0,0,0,3.1,56.92,109.94,0.8,2.3000000000000003,174
2020,11,18,2,0,10.8,0,0,0,2.9000000000000004,58.06,122.12,0.8,2.7,171
2020,11,18,3,0,10.600000000000001,0,0,0,2.9000000000000004,58.800000000000004,134.36,0.8,3.4000000000000004,170
2020,11,18,4,0,10,0,0,0,3.1,62.4,146.29,0.8,3.6,170
2020,11,18,5,0,9.3,0,0,0,3.5,66.88,157.05,0.8,3.8000000000000003,171
2020,11,18,6,0,8.700000000000001,0,0,0,3.7,70.89,163.77,0.8,3.8000000000000003,173
2020,11,18,7,0,8.3,0,0,0,3.9000000000000004,73.66,161.27,0.8,3.8000000000000003,175
2020,11,18,8,0,7.800000000000001,0,0,0,4,76.84,151.94,0.8,3.8000000000000003,177
2020,11,18,9,0,7.5,0,0,0,4.1000000000000005,79.29,140.42000000000002,0.8,3.8000000000000003,177
2020,11,18,10,0,7.300000000000001,0,0,0,4.4,81.76,128.29,0.8,3.9000000000000004,178
2020,11,18,11,0,7.1000000000000005,0,0,0,4.7,84.55,116.06,0.8,4,179
2020,11,18,12,0,6.800000000000001,0,0,0,5,88,104.01,0.9,4.1000000000000005,180
2020,11,18,13,0,6.7,0,0,0,5.2,90.24,92.38,0.9,4.3,180
2020,11,18,14,0,8.4,123,123,0,5.5,82.24,81.34,0.9,4.9,179
2020,11,18,15,0,11.5,306,306,0,6,69.19,71.53,0.9,5.1000000000000005,178
2020,11,18,16,0,15.3,464,464,0,5.6000000000000005,52.45,63.32,0.9,6.7,186
2020,11,18,17,0,18.1,569,569,0,4.4,40.43,57.47,1,7.300000000000001,191
2020,11,18,18,0,19.700000000000003,614,614,0,3.4000000000000004,33.99,54.77,1.1,7.7,193
2020,11,18,19,0,20.6,595,595,0,3,31.310000000000002,55.69,1.2000000000000002,7.7,193
