Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,11,10,8,0,12.5,0,1,0,11.5,93.72,154.41,1.5,3.6,206
2021,11,10,9,0,12.4,0,6,0,11.4,93.92,143.09,1.5,3.7,214
2021,11,10,10,0,12.3,0,6,0,11.3,93.44,130.84,1.5,3.6,222
2021,11,10,11,0,12.100000000000001,0,7,0,10.700000000000001,91.01,118.35000000000001,1.4000000000000001,3.5,236
2021,11,10,12,0,11.8,0,7,0,9.200000000000001,83.96000000000001,105.94,1.3,4,253
2021,11,10,13,0,11.100000000000001,0,3,0,6.5,73.43,93.84,1.3,3.8000000000000003,265
2021,11,10,14,0,12.3,108,1,108,3.5,54.86,82.19,1.2000000000000002,4.4,277
2021,11,10,15,0,15.5,304,0,304,1.4000000000000001,38.45,71.60000000000001,1.2000000000000002,4.5,288
2021,11,10,16,0,20.400000000000002,480,0,480,0.6000000000000001,26.73,62.4,1.1,5.4,298
2021,11,10,17,0,23.400000000000002,608,0,608,-0.30000000000000004,20.87,55.35,1.1,6.800000000000001,304
2021,11,10,18,0,24.3,679,0,679,-0.9,18.94,51.4,1,6.800000000000001,302
2021,11,10,19,0,24.6,684,0,684,-1.7000000000000002,17.53,51.28,0.9,6.6000000000000005,305
2021,11,10,20,0,24.700000000000003,620,0,620,-1.9000000000000001,17.14,55.01,0.9,6.1000000000000005,312
2021,11,10,21,0,24.3,492,0,492,-1.3,18.26,61.9,1,5.6000000000000005,322
2021,11,10,22,0,23.200000000000003,317,0,317,-0.5,20.73,71,1.1,4.800000000000001,337
2021,11,10,23,0,19.8,120,0,120,1.3,29.12,81.52,1.2000000000000002,2.8000000000000003,357
2021,11,11,0,0,16.2,0,0,0,1.8,37.71,93.12,1.2000000000000002,2.7,21
2021,11,11,1,0,15.4,0,0,0,1.5,39.12,105.2,1.2000000000000002,3.7,35
2021,11,11,2,0,14.3,0,1,0,1.6,42.27,117.60000000000001,1.2000000000000002,3.7,42
2021,11,11,3,0,12.9,0,0,0,1.9000000000000001,47.26,130.11,1.2000000000000002,2.8000000000000003,49
2021,11,11,4,0,11.8,0,1,0,2.3000000000000003,52.01,142.41,1.2000000000000002,2.4000000000000004,56
2021,11,11,5,0,11.100000000000001,0,0,0,2.7,56.08,153.88,1.2000000000000002,2.5,61
2021,11,11,6,0,10.5,0,0,0,3.3000000000000003,60.870000000000005,162.45000000000002,1.2000000000000002,2.7,65
2021,11,11,7,0,9.8,0,0,0,3.9000000000000004,66.84,162.81,1.2000000000000002,2.9000000000000004,66
2021,11,11,8,0,9.200000000000001,0,0,0,4.4,72.16,154.62,1.3,2.9000000000000004,65
2021,11,11,9,0,8.4,0,3,0,4.7,77.39,143.26,1.2000000000000002,2.5,66
2021,11,11,10,0,7.6000000000000005,0,0,0,4.6000000000000005,81.56,131,1.2000000000000002,1.9000000000000001,70
2021,11,11,11,0,6.9,0,0,0,4.5,84.4,118.51,1.2000000000000002,1.6,73
2021,11,11,12,0,6.4,0,0,0,4.1000000000000005,85.27,106.11,1.1,1.4000000000000001,77
2021,11,11,13,0,6,0,0,0,3.7,85.26,94.02,1.1,1.2000000000000002,82
2021,11,11,14,0,8.9,104,0,104,3.3000000000000003,67.81,82.38,1.1,2,87
2021,11,11,15,0,11.9,299,0,299,0.9,46.86,71.82000000000001,1.1,2.7,98
2021,11,11,16,0,14.200000000000001,473,0,473,0,37.79,62.63,1.1,2.6,107
2021,11,11,17,0,15.9,604,0,604,-0.1,33.61,55.61,1,2.3000000000000003,128
2021,11,11,18,0,17.2,674,0,674,-0.1,31.01,51.68,1,2.4000000000000004,152
2021,11,11,19,0,18.1,679,0,679,-0.1,29.34,51.550000000000004,0.9,2.5,169
2021,11,11,20,0,18.5,614,0,614,-0.2,28.37,55.26,0.9,2.5,181
2021,11,11,21,0,18.5,489,0,489,-0.4,27.89,62.11,0.9,2.6,190
2021,11,11,22,0,17.900000000000002,316,0,316,-0.6000000000000001,28.490000000000002,71.17,0.9,2.6,195
2021,11,11,23,0,15,120,0,120,1.4000000000000001,39.75,81.67,0.9,1.3,187
2021,11,12,0,0,11.700000000000001,0,0,0,0.6000000000000001,46.480000000000004,93.25,0.9,1.4000000000000001,173
2021,11,12,1,0,11,0,0,0,0,46.53,105.32000000000001,0.9,1.8,172
2021,11,12,2,0,10.600000000000001,0,0,0,-0.5,46.21,117.71000000000001,0.8,2.3000000000000003,177
2021,11,12,3,0,10.200000000000001,0,0,0,-0.8,46.38,130.21,0.8,2.7,186
2021,11,12,4,0,9.9,0,3,0,-1,46.78,142.53,0.8,3.4000000000000004,196
2021,11,12,5,0,9.5,0,0,0,-0.9,48.22,154.04,0.8,4.2,206
2021,11,12,6,0,9,0,0,0,-0.7000000000000001,50.53,162.69,0.8,4.6000000000000005,216
2021,11,12,7,0,8.5,0,0,0,-0.5,53.050000000000004,163.08,0.7000000000000001,4.6000000000000005,226
2021,11,12,8,0,7.9,0,0,0,-0.4,55.93,154.83,0.7000000000000001,4.4,236
2021,11,12,9,0,7.7,0,7,0,-0.30000000000000004,56.85,143.43,0.7000000000000001,4.6000000000000005,247
2021,11,12,10,0,7.300000000000001,0,7,0,-0.5,57.81,131.16,0.8,4,262
2021,11,12,11,0,6.7,0,0,0,-1,57.94,118.67,0.8,3.5,296
2021,11,12,12,0,6.2,0,1,0,-2.3000000000000003,54.7,106.27,0.8,4,334
2021,11,12,13,0,5.5,0,4,0,-3.5,52.24,94.19,0.8,4.6000000000000005,1
2021,11,12,14,0,6,106,3,71,-3.9000000000000004,48.89,82.57000000000001,0.8,5.800000000000001,20
2021,11,12,15,0,8,302,1,302,-5.7,37.43,72.03,0.8,6.7,33
2021,11,12,16,0,10.3,481,0,481,-8.200000000000001,26.46,62.870000000000005,0.7000000000000001,6.4,39
2021,11,12,17,0,12.100000000000001,610,0,610,-8.3,23.18,55.870000000000005,0.7000000000000001,5.5,42
2021,11,12,18,0,13.600000000000001,679,0,679,-7.800000000000001,21.89,51.95,0.7000000000000001,4.5,43
2021,11,12,19,0,14.600000000000001,682,0,682,-7.300000000000001,21.41,51.81,0.7000000000000001,3.4000000000000004,42
2021,11,12,20,0,15.200000000000001,621,0,621,-6.7,21.42,55.49,0.6000000000000001,2.5,34
2021,11,12,21,0,15.3,494,0,494,-6.300000000000001,22.080000000000002,62.31,0.6000000000000001,2.1,19
2021,11,12,22,0,14.8,317,0,317,-5.800000000000001,23.66,71.35000000000001,0.7000000000000001,2,5
2021,11,12,23,0,12.3,119,0,119,-2.1,36.76,81.81,0.7000000000000001,0.9,357
2021,11,13,0,0,10.9,0,0,0,-4.2,34.480000000000004,93.38,0.7000000000000001,0.8,349
2021,11,13,1,0,10.9,0,0,0,-4.7,33.17,105.43,0.7000000000000001,0.4,340
2021,11,13,2,0,10.600000000000001,0,0,0,-4.5,34.300000000000004,117.82000000000001,0.7000000000000001,0.1,263
2021,11,13,3,0,9.600000000000001,0,1,0,-4.7,36.24,130.32,0.7000000000000001,0.5,203
2021,11,13,4,0,7.9,0,4,0,-4.6000000000000005,40.85,142.65,0.7000000000000001,1,211
2021,11,13,5,0,6.300000000000001,0,7,0,-4.7,45.410000000000004,154.19,0.7000000000000001,1.2000000000000002,216
2021,11,13,6,0,5.4,0,8,0,-4.800000000000001,47.69,162.92000000000002,0.7000000000000001,1.2000000000000002,224
2021,11,13,7,0,4.7,0,7,0,-5,49.36,163.34,0.7000000000000001,1.2000000000000002,233
2021,11,13,8,0,4,0,8,0,-5.2,51.1,155.03,0.8,1.2000000000000002,241
2021,11,13,9,0,3.4000000000000004,0,7,0,-5.4,52.51,143.6,0.7000000000000001,1.3,244
2021,11,13,10,0,2.9000000000000004,0,0,0,-5.6000000000000005,53.800000000000004,131.31,0.7000000000000001,1.4000000000000001,242
2021,11,13,11,0,2.6,0,0,0,-5.6000000000000005,54.7,118.82000000000001,0.7000000000000001,1.6,238
2021,11,13,12,0,2.5,0,0,0,-5.7,54.82,106.43,0.7000000000000001,1.9000000000000001,236
2021,11,13,13,0,2.7,0,0,0,-5.6000000000000005,54.21,94.37,0.7000000000000001,2.3000000000000003,234
2021,11,13,14,0,5.6000000000000005,103,4,71,-5.4,45.09,82.76,0.7000000000000001,3.9000000000000004,234
2021,11,13,15,0,8.700000000000001,300,1,300,-4.800000000000001,38,72.24,0.7000000000000001,3.9000000000000004,228
2021,11,13,16,0,13.200000000000001,474,0,474,-4.4,29.09,63.11,0.8,5.9,218
2021,11,13,17,0,16.2,603,0,603,-4,24.810000000000002,56.13,0.8,6.7,219
2021,11,13,18,0,18.400000000000002,672,0,672,-3.8000000000000003,21.93,52.21,0.8,6.9,224
2021,11,13,19,0,20.200000000000003,674,0,674,-3.6,19.82,52.07,0.8,6.800000000000001,231
2021,11,13,20,0,21.5,610,0,610,-3.4000000000000004,18.580000000000002,55.72,0.8,6.6000000000000005,239
2021,11,13,21,0,22.1,485,0,485,-3.2,18.21,62.51,0.8,6.1000000000000005,246
2021,11,13,22,0,21.700000000000003,312,0,312,-2.5,19.57,71.51,0.8,4.7,246
2021,11,13,23,0,17.3,116,0,116,-0.7000000000000001,29.57,81.96000000000001,0.8,2.5,238
2021,11,14,0,0,14.200000000000001,0,0,0,-1,35.09,93.5,0.9,2.4000000000000004,237
2021,11,14,1,0,13.700000000000001,0,0,0,-1.2000000000000002,35.69,105.53,0.9,2.6,243
2021,11,14,2,0,13.100000000000001,0,0,0,-1.3,36.96,117.91,1,2.6,251
2021,11,14,3,0,12.3,0,0,0,-1.2000000000000002,39.07,130.41,1,2.4000000000000004,262
2021,11,14,4,0,11.4,0,0,0,-1.2000000000000002,41.63,142.76,1,2.2,278
2021,11,14,5,0,10.8,0,0,0,-1.1,43.46,154.34,0.9,2.2,296
2021,11,14,6,0,10.3,0,0,0,-1.1,45.22,163.14000000000001,0.9,2.4000000000000004,311
2021,11,14,7,0,9.8,0,1,0,-0.9,47.27,163.6,0.9,2.3000000000000003,320
2021,11,14,8,0,9.4,0,0,0,-0.8,48.82,155.23,0.9,1.9000000000000001,330
2021,11,14,9,0,9.1,0,7,0,-0.9,49.53,143.77,0.8,1.8,341
2021,11,14,10,0,9,0,0,0,-1.1,49.24,131.47,0.8,2,350
2021,11,14,11,0,9,0,0,0,-1.3,48.36,118.98,0.8,2.3000000000000003,358
2021,11,14,12,0,9,0,0,0,-1.6,47.26,106.60000000000001,0.8,2.9000000000000004,10
2021,11,14,13,0,8.6,0,1,0,-1.7000000000000002,48.21,94.54,0.8,4.5,25
2021,11,14,14,0,8.1,98,3,68,-0.8,53.410000000000004,82.95,0.9,5.7,37
2021,11,14,15,0,9.3,291,1,291,0.5,54.18,72.45,0.9,5.800000000000001,50
2021,11,14,16,0,12,466,0,466,0.8,46.12,63.34,0.9,5.2,61
2021,11,14,17,0,14.5,594,0,594,0.6000000000000001,38.77,56.38,0.9,4.2,70
2021,11,14,18,0,16.6,664,0,664,0.5,33.58,52.480000000000004,0.9,3.1,81
2021,11,14,19,0,18.3,666,0,666,0.4,30.060000000000002,52.32,0.9,2.1,97
2021,11,14,20,0,19.3,603,0,603,0.5,28.32,55.95,0.9,1.3,130
2021,11,14,21,0,19.6,479,0,479,0.5,27.84,62.7,0.9,1.3,177
2021,11,14,22,0,19.200000000000003,308,0,308,0.6000000000000001,28.8,71.67,0.9,1.4000000000000001,199
2021,11,14,23,0,16.1,113,0,113,3,41.49,82.09,0.9,0.9,180
2021,11,15,0,0,12.9,0,0,0,1.5,45.72,93.61,0.9,1.3,161
2021,11,15,1,0,11.3,0,8,0,1.1,49.53,105.63,0.9,1.5,156
2021,11,15,2,0,10.5,0,7,0,0.8,50.910000000000004,118,0.8,1.8,160
2021,11,15,3,0,9.9,0,0,0,0.5,52.17,130.5,0.9,2,169
2021,11,15,4,0,9.200000000000001,0,0,0,0.5,54.42,142.86,0.9,1.9000000000000001,182
2021,11,15,5,0,8.6,0,8,0,0.5,56.79,154.48,1,1.9000000000000001,196
2021,11,15,6,0,8.200000000000001,0,8,0,0.6000000000000001,58.800000000000004,163.36,1,2,210
2021,11,15,7,0,7.9,0,4,0,0.7000000000000001,60.43,163.85,1,2.1,224
2021,11,15,8,0,7.800000000000001,0,7,0,0.6000000000000001,60.56,155.43,1.1,2.2,236
2021,11,15,9,0,7.300000000000001,0,4,0,0.30000000000000004,60.980000000000004,143.94,1.1,2.3000000000000003,247
2021,11,15,10,0,7,0,0,0,-0.30000000000000004,59.870000000000005,131.63,1.1,2.3000000000000003,255
2021,11,15,11,0,6.7,0,0,0,-0.8,58.59,119.14,1.1,2.2,263
2021,11,15,12,0,6.5,0,0,0,-1.3,57.59,106.76,1.1,2.1,274
2021,11,15,13,0,6.300000000000001,0,0,0,-1.4000000000000001,57.76,94.72,1.1,2,287
2021,11,15,14,0,9.200000000000001,94,0,94,-1,48.82,83.14,1.1,3.3000000000000003,301
2021,11,15,15,0,12.4,286,0,286,-0.5,40.92,72.66,1.1,3.4000000000000004,305
2021,11,15,16,0,16.3,459,0,459,0.30000000000000004,33.81,63.57,1.1,2.6,298
2021,11,15,17,0,20.900000000000002,584,0,584,0.4,25.43,56.63,1.2000000000000002,2.2,291
2021,11,15,18,0,24.400000000000002,652,0,652,-0.2,19.72,52.730000000000004,1.2000000000000002,2.2,280
2021,11,15,19,0,27.200000000000003,653,7,572,-1.1,15.65,52.57,1.3,2.3000000000000003,279
2021,11,15,20,0,28.200000000000003,588,0,588,-1.1,14.8,56.17,1.4000000000000001,2.2,285
2021,11,15,21,0,28.1,467,0,467,-0.6000000000000001,15.36,62.89,1.4000000000000001,1.8,287
2021,11,15,22,0,26.6,298,0,298,5.4,25.86,71.83,1.4000000000000001,0.7000000000000001,274
2021,11,15,23,0,23.900000000000002,108,7,87,3.5,26.51,82.22,1.4000000000000001,0.8,228
2021,11,16,0,0,21.1,0,8,0,1.6,27.46,93.72,1.4000000000000001,1.2000000000000002,213
2021,11,16,1,0,18.7,0,1,0,1.7000000000000002,32.13,105.73,1.4000000000000001,1.5,217
2021,11,16,2,0,16.6,0,0,0,1.6,36.35,118.09,1.4000000000000001,1.6,228
2021,11,16,3,0,15.100000000000001,0,1,0,1.2000000000000002,38.97,130.59,1.3,1.7000000000000002,241
2021,11,16,4,0,14.200000000000001,0,3,0,0.6000000000000001,39.58,142.95000000000002,1.3,1.9000000000000001,251
2021,11,16,5,0,13.5,0,1,0,0.1,39.77,154.61,1.2000000000000002,2.1,259
2021,11,16,6,0,12.8,0,1,0,-0.30000000000000004,40.53,163.57,1.1,2.3000000000000003,267
2021,11,16,7,0,12.100000000000001,0,0,0,-0.4,42.050000000000004,164.1,1.1,2.3000000000000003,274
2021,11,16,8,0,11.4,0,0,0,-0.4,44.19,155.63,1,2.3000000000000003,280
2021,11,16,9,0,10.8,0,1,0,-0.30000000000000004,46.38,144.11,1,2.4000000000000004,283
2021,11,16,10,0,10.5,0,0,0,-0.2,47.410000000000004,131.79,0.9,2.6,284
2021,11,16,11,0,10.3,0,0,0,-0.4,47.52,119.29,0.9,2.9000000000000004,284
2021,11,16,12,0,10.200000000000001,0,0,0,-0.8,46.5,106.92,0.9,3.2,283
2021,11,16,13,0,10,0,1,0,-1.2000000000000002,45.63,94.89,0.9,3.3000000000000003,282
2021,11,16,14,0,12.200000000000001,92,0,92,-1.5,38.69,83.33,0.9,4.2,282
2021,11,16,15,0,15.5,285,0,285,-1.4000000000000001,31.29,72.87,0.8,4.1000000000000005,275
2021,11,16,16,0,19.5,460,0,460,-0.8,25.42,63.800000000000004,0.8,3.4000000000000004,258
2021,11,16,17,0,24.700000000000003,589,0,589,-1.8,17.29,56.88,0.8,4.4,250
2021,11,16,18,0,27.8,663,0,663,-3.7,12.52,52.980000000000004,0.7000000000000001,5.300000000000001,247
2021,11,16,19,0,28.8,666,0,666,-4.7,10.92,52.81,0.7000000000000001,5.7,242
2021,11,16,20,0,29.1,606,0,606,-5.6000000000000005,10.03,56.38,0.6000000000000001,5.800000000000001,241
2021,11,16,21,0,28.6,481,0,481,-6,10.02,63.07,0.6000000000000001,5.7,241
2021,11,16,22,0,26.900000000000002,309,0,309,-4.800000000000001,12.1,71.98,0.6000000000000001,4.3,239
2021,11,16,23,0,21.3,114,1,114,-2,20.94,82.34,0.5,2.6,236
2021,11,17,0,0,18,0,3,0,-2.7,24.39,93.82000000000001,0.5,2.7,237
2021,11,17,1,0,17.1,0,8,0,-3.3000000000000003,24.7,105.81,0.5,3,240
2021,11,17,2,0,16.3,0,5,0,-3.6,25.27,118.17,0.5,3.4000000000000004,247
2021,11,17,3,0,15.3,0,7,0,-3.7,26.75,130.67000000000002,0.5,3.7,255
2021,11,17,4,0,14.3,0,1,0,-3.8000000000000003,28.43,143.04,0.5,4,263
2021,11,17,5,0,13.200000000000001,0,3,0,-3.8000000000000003,30.52,154.73,0.5,4,265
2021,11,17,6,0,12.100000000000001,0,7,0,-3.8000000000000003,32.88,163.78,0.5,3.9000000000000004,263
2021,11,17,7,0,11.3,0,3,0,-3.7,34.68,164.34,0.5,4,263
2021,11,17,8,0,10.5,0,7,0,-3.7,36.67,155.83,0.5,3.9000000000000004,266
2021,11,17,9,0,9.700000000000001,0,7,0,-3.7,38.85,144.28,0.5,3.8000000000000003,271
2021,11,17,10,0,9,0,8,0,-3.7,40.6,131.94,0.4,3.9000000000000004,277
2021,11,17,11,0,8.5,0,8,0,-3.9000000000000004,41.45,119.45,0.5,4.1000000000000005,284
2021,11,17,12,0,8,0,7,0,-4.2,41.71,107.09,0.5,4.2,296
2021,11,17,13,0,7.9,0,6,0,-4.5,41.09,95.06,0.6000000000000001,4.2,319
2021,11,17,14,0,9.3,90,8,63,-3.6,40.1,83.51,0.7000000000000001,5.1000000000000005,345
2021,11,17,15,0,10.9,283,8,227,-1.6,41.75,73.07000000000001,0.7000000000000001,6.9,11
2021,11,17,16,0,12.5,459,0,459,-1.7000000000000002,37.25,64.02,0.7000000000000001,7.1000000000000005,18
2021,11,17,17,0,13.700000000000001,588,0,588,-2.8000000000000003,31.8,57.120000000000005,0.7000000000000001,6.9,21
2021,11,17,18,0,14.600000000000001,658,0,658,-4,27.48,53.230000000000004,0.7000000000000001,6.6000000000000005,23
2021,11,17,19,0,15.3,662,0,662,-5,24.37,53.04,0.7000000000000001,6.2,24
2021,11,17,20,0,15.5,599,0,599,-5.7,22.73,56.59,0.7000000000000001,5.800000000000001,25
2021,11,17,21,0,15.100000000000001,474,0,474,-6.4,22.21,63.24,0.7000000000000001,5.6000000000000005,27
2021,11,17,22,0,14,303,0,303,-6.9,22.84,72.12,0.7000000000000001,5.4,31
2021,11,17,23,0,11.8,108,1,108,-7,26.18,82.45,0.7000000000000001,4.1000000000000005,35
2021,11,18,0,0,8.8,0,4,0,-6.6000000000000005,33.03,93.92,0.7000000000000001,2.9000000000000004,38
2021,11,18,1,0,7.9,0,7,0,-7.2,33.480000000000004,105.9,0.7000000000000001,3.6,40
2021,11,18,2,0,7.1000000000000005,0,7,0,-7.7,33.96,118.24000000000001,0.7000000000000001,4.2,39
2021,11,18,3,0,6.4,0,5,0,-8.200000000000001,34.34,130.74,0.7000000000000001,4.5,38
2021,11,18,4,0,6,0,7,0,-8.6,34.26,143.12,0.8,4.6000000000000005,37
2021,11,18,5,0,5.5,0,4,0,-8.9,34.68,154.84,0.8,4.5,36
2021,11,18,6,0,4.800000000000001,0,4,0,-9.200000000000001,35.58,163.97,0.8,4.3,35
2021,11,18,7,0,3.9000000000000004,0,4,0,-9.5,37.01,164.58,0.8,3.8000000000000003,32
2021,11,18,8,0,2.9000000000000004,0,1,0,-9.700000000000001,39.01,156.02,0.8,3.1,27
2021,11,18,9,0,1.9000000000000001,0,7,0,-9.8,41.54,144.44,0.8,2.4000000000000004,24
2021,11,18,10,0,1.3,0,0,0,-10,42.63,132.1,0.7000000000000001,2.2,21
2021,11,18,11,0,1,0,0,0,-10.4,42.38,119.61,0.7000000000000001,2.4000000000000004,18
2021,11,18,12,0,0.6000000000000001,0,0,0,-10.600000000000001,42.79,107.25,0.7000000000000001,2.4000000000000004,18
2021,11,18,13,0,0.2,0,0,0,-10.8,43.480000000000004,95.24,0.7000000000000001,2.2,18
2021,11,18,14,0,2.2,87,0,87,-11.4,35.88,83.69,0.7000000000000001,3.1,22
2021,11,18,15,0,5.1000000000000005,280,0,280,-13.100000000000001,25.42,73.28,0.7000000000000001,3.8000000000000003,55
2021,11,18,16,0,7.7,455,0,455,-14.200000000000001,19.56,64.24,0.7000000000000001,4.1000000000000005,73
2021,11,18,17,0,9.600000000000001,588,0,588,-14.100000000000001,17.29,57.35,0.6000000000000001,3.6,82
2021,11,18,18,0,11.100000000000001,658,0,658,-13.3,16.75,53.47,0.6000000000000001,3,91
2021,11,18,19,0,12.100000000000001,662,0,662,-12.200000000000001,17.06,53.27,0.6000000000000001,2.4000000000000004,102
2021,11,18,20,0,12.600000000000001,599,0,599,-11.3,17.75,56.79,0.6000000000000001,2,116
2021,11,18,21,0,12.600000000000001,475,0,475,-10.700000000000001,18.650000000000002,63.410000000000004,0.6000000000000001,1.9000000000000001,129
2021,11,18,22,0,11.9,303,0,303,-10.3,20.21,72.25,0.6000000000000001,2,139
2021,11,18,23,0,9,108,0,108,-6.300000000000001,33.42,82.56,0.6000000000000001,1.1,143
2021,11,19,0,0,5.9,0,0,0,-6.9,39.480000000000004,94.01,0.6000000000000001,1.3,144
2021,11,19,1,0,5.1000000000000005,0,0,0,-7.6000000000000005,39.410000000000004,105.97,0.6000000000000001,1.5,147
2021,11,19,2,0,4.4,0,0,0,-8.1,39.92,118.31,0.6000000000000001,1.7000000000000002,153
2021,11,19,3,0,3.7,0,0,0,-8.4,40.99,130.8,0.6000000000000001,1.8,161
2021,11,19,4,0,3.1,0,0,0,-8.6,42,143.20000000000002,0.6000000000000001,1.8,169
2021,11,19,5,0,2.6,0,0,0,-8.8,42.7,154.95000000000002,0.6000000000000001,2,176
2021,11,19,6,0,2.2,0,0,0,-9,43.44,164.16,0.6000000000000001,2.2,181
2021,11,19,7,0,1.9000000000000001,0,0,0,-9,44.36,164.82,0.6000000000000001,2.4000000000000004,187
2021,11,19,8,0,1.5,0,0,0,-8.9,46,156.21,0.6000000000000001,2.5,195
2021,11,19,9,0,1.2000000000000002,0,0,0,-8.700000000000001,47.64,144.61,0.6000000000000001,2.4000000000000004,202
2021,11,19,10,0,0.9,0,0,0,-8.6,49.17,132.25,0.6000000000000001,2.4000000000000004,207
2021,11,19,11,0,0.8,0,0,0,-8.5,49.94,119.76,0.6000000000000001,2.5,209
2021,11,19,12,0,0.7000000000000001,0,0,0,-8.4,50.64,107.41,0.6000000000000001,2.6,210
2021,11,19,13,0,0.7000000000000001,0,0,0,-8.3,51.07,95.41,0.7000000000000001,2.6,214
2021,11,19,14,0,2.8000000000000003,84,0,84,-8.200000000000001,44.38,83.87,0.7000000000000001,3.7,219
2021,11,19,15,0,5.9,273,0,273,-7.800000000000001,36.63,73.48,0.8,4,215
2021,11,19,16,0,10.100000000000001,445,0,445,-6.9,29.48,64.46000000000001,0.9,6,212
2021,11,19,17,0,12.8,574,0,574,-5.1000000000000005,28.42,57.59,0.9,6.1000000000000005,214
2021,11,19,18,0,15,642,8,445,-3.4000000000000004,27.98,53.71,1,6.1000000000000005,217
2021,11,19,19,0,16.900000000000002,646,7,523,-2.1,27.310000000000002,53.49,1,6.1000000000000005,218
2021,11,19,20,0,18.2,581,7,420,-1.2000000000000002,26.93,56.99,1.1,6.2,217
2021,11,19,21,0,18.6,459,0,459,-0.6000000000000001,27.45,63.57,1.1,6.1000000000000005,217
2021,11,19,22,0,18.1,290,8,245,-0.2,29.11,72.39,1.1,5.300000000000001,217
2021,11,19,23,0,14.600000000000001,101,0,101,0.6000000000000001,38.34,82.66,1.1,3,213
2021,11,20,0,0,11.5,0,0,0,0.5,46.85,94.09,1.1,2.6,207
2021,11,20,1,0,11,0,0,0,0.6000000000000001,48.63,106.04,1.1,2.9000000000000004,206
2021,11,20,2,0,10.5,0,0,0,0.8,50.910000000000004,118.37,1.1,3.1,206
2021,11,20,3,0,10,0,0,0,1,53.620000000000005,130.86,1.2000000000000002,3.5,210
2021,11,20,4,0,9.5,0,0,0,1.2000000000000002,56.32,143.27,1.2000000000000002,3.7,214
2021,11,20,5,0,9,0,0,0,1.5,59.18,155.05,1.2000000000000002,3.8000000000000003,219
2021,11,20,6,0,8.3,0,0,0,1.7000000000000002,63.03,164.34,1.2000000000000002,3.8000000000000003,226
2021,11,20,7,0,7.7,0,1,0,1.9000000000000001,66.85,165.05,1.2000000000000002,3.5,235
2021,11,20,8,0,7.2,0,0,0,2.1,70.01,156.4,1.2000000000000002,3.5,243
2021,11,20,9,0,6.7,0,4,0,2,72.15,144.77,1.2000000000000002,3.3000000000000003,252
2021,11,20,10,0,6.4,0,0,0,1.8,72.49,132.41,1.2000000000000002,3.2,260
2021,11,20,11,0,6.2,0,0,0,1.4000000000000001,71.19,119.92,1.2000000000000002,3.1,269
2021,11,20,12,0,5.800000000000001,0,0,0,0.6000000000000001,69.5,107.57000000000001,1.2000000000000002,3,278
2021,11,20,13,0,5.7,0,1,0,-0.2,65.76,95.58,1.2000000000000002,3.1,285
2021,11,20,14,0,7.6000000000000005,79,8,51,-0.8,55.17,84.06,1.2000000000000002,4.2,288
2021,11,20,15,0,10.5,267,1,267,-0.9,45.02,73.68,1.1,4.1000000000000005,284
2021,11,20,16,0,14.4,440,0,440,-0.5,35.88,64.68,1.1,3.7,275
2021,11,20,17,0,19.3,570,0,570,-1,25.44,57.82,1,4.3,281
2021,11,20,18,0,23.200000000000003,639,0,639,-2.7,17.650000000000002,53.94,1,4.800000000000001,287
2021,11,20,19,0,24.700000000000003,643,0,643,-3.1,15.65,53.71,1,4.800000000000001,280
2021,11,20,20,0,25.1,582,0,582,-3.4000000000000004,14.98,57.18,1,4.800000000000001,272
2021,11,20,21,0,24.900000000000002,460,0,460,-3.8000000000000003,14.71,63.730000000000004,1,4.800000000000001,267
2021,11,20,22,0,23.200000000000003,292,0,292,-2.4000000000000004,18.01,72.51,1,3.3000000000000003,265
2021,11,20,23,0,17.7,102,0,102,0.1,30.400000000000002,82.76,1,1.8,266
2021,11,21,0,0,14.8,0,1,0,-0.6000000000000001,34.78,94.17,1.1,1.7000000000000002,269
2021,11,21,1,0,14.3,0,3,0,-0.7000000000000001,35.800000000000004,106.11,1.2000000000000002,1.6,270
