Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,12,2,14,0,3.7,53,-0.5,0,53,74.15,85.85000000000001,0.8,0,85
2024,12,2,15,0,6.6000000000000005,234,0.1,0,234,62.99,75.66,0.8,0,81
2024,12,2,16,0,9.9,406,0.8,1,406,53.1,66.81,0.8,0,112
2024,12,2,17,0,13.4,535,1.5,3,213,44.45,60.06,0.8,0,150
2024,12,2,18,0,15,603,1.5,3,264,40.02,56.19,0.9,0,154
2024,12,2,19,0,15.8,610,1.3,0,610,37.58,55.81,0.9,0,156
2024,12,2,20,0,16.2,551,1.3,0,551,36.59,59,0.9,0,156
2024,12,2,21,0,16,430,1.5,0,430,37.52,65.22,1,0,153
2024,12,2,22,0,14.8,266,2.8000000000000003,3,136,44.49,73.7,1,0,143
2024,12,2,23,0,10.5,84,3.5,0,84,61.75,83.68,1,0,125
2024,12,3,0,0,8.200000000000001,0,2.1,0,0,65.38,94.91,1,0,118
2024,12,3,1,0,7.4,0,1.7000000000000002,3,0,66.97,106.69,1.1,0,117
2024,12,3,2,0,6.6000000000000005,0,1.2000000000000002,3,0,68.47,118.91,1.1,0,116
2024,12,3,3,0,5.800000000000001,0,0.7000000000000001,3,0,69.92,131.37,1.1,0,116
2024,12,3,4,0,5,0,0.30000000000000004,1,0,71.77,143.85,1.1,0,118
2024,12,3,5,0,4.3,0,0,3,0,73.77,155.96,1.1,0,119
2024,12,3,6,0,3.7,0,-0.1,0,0,76.43,166.16,1.1,0,123
2024,12,3,7,0,3.2,0,0.1,3,0,79.86,167.6,1.2000000000000002,0,127
2024,12,3,8,0,2.8000000000000003,0,0.2,0,0,83.15,158.44,1.2000000000000002,0,131
2024,12,3,9,0,2.4000000000000004,0,0.4,4,0,86.4,146.54,1.2000000000000002,0,134
2024,12,3,10,0,2.1,0,0.4,4,0,88.8,134.09,1.2000000000000002,0,135
2024,12,3,11,0,1.9000000000000001,0,0.5,4,0,90.52,121.61,1.2000000000000002,0,139
2024,12,3,12,0,1.7000000000000002,0,0.6000000000000001,4,0,92.23,109.33,1.1,0,145
2024,12,3,13,0,1.5,0,0.6000000000000001,4,0,94.02,97.44,1.1,0,152
2024,12,3,14,0,3.3000000000000003,47,0.8,4,47,83.61,86,1.1,0,163
2024,12,3,15,0,6,220,1.2000000000000002,4,80,71.49,75.82000000000001,1.2000000000000002,0,172
2024,12,3,16,0,9.600000000000001,390,1.8,4,180,58.1,66.98,1.2000000000000002,0,181
2024,12,3,17,0,13.100000000000001,516,3,1,516,50.21,60.22,1.3,0,188
2024,12,3,18,0,15,590,4.2,0,590,48.53,56.34,1.3,0,190
2024,12,3,19,0,16,594,5.2,0,594,48.620000000000005,55.94,1.4000000000000001,0,191
2024,12,3,20,0,16.400000000000002,537,5.800000000000001,3,387,49.59,59.1,1.4000000000000001,0,191
2024,12,3,21,0,16.2,419,6.2,1,419,51.38,65.29,1.4000000000000001,0,191
2024,12,3,22,0,15.3,257,6.300000000000001,3,74,54.870000000000005,73.74,1.4000000000000001,0,191
2024,12,3,23,0,12.700000000000001,80,6.4,4,21,65.73,83.7,1.4000000000000001,0,189
2024,12,4,0,0,10.4,0,5.9,4,0,73.73,94.9,1.4000000000000001,0,184
2024,12,4,1,0,9.4,0,5.6000000000000005,7,0,77.17,106.68,1.4000000000000001,0,184
2024,12,4,2,0,8.6,0,5.300000000000001,7,0,79.82000000000001,118.89,1.4000000000000001,0,188
2024,12,4,3,0,8,0,5.1000000000000005,7,0,81.89,131.35,1.5,0,191
2024,12,4,4,0,7.4,0,4.9,7,0,84.35000000000001,143.83,1.6,0,195
2024,12,4,5,0,6.9,0,4.800000000000001,7,0,86.3,155.96,1.6,0,201
2024,12,4,6,0,6.5,0,4.5,7,0,87.3,166.22,1.6,0,208
2024,12,4,7,0,7.1000000000000005,0,4.2,7,0,82.07000000000001,167.76,1.6,0,216
2024,12,4,8,0,7.1000000000000005,0,3.9000000000000004,7,0,80.06,158.6,1.6,0,223
2024,12,4,9,0,6.6000000000000005,0,3.5,7,0,80.53,146.68,1.6,0,231
2024,12,4,10,0,5.5,0,3.1,7,0,84.44,134.24,1.6,0,241
2024,12,4,11,0,4.7,0,2.8000000000000003,7,0,87.72,121.76,1.5,0,253
2024,12,4,12,0,4.4,0,2.8000000000000003,7,0,89.09,109.48,1.5,0,264
2024,12,4,13,0,4.1000000000000005,0,2.9000000000000004,7,0,91.76,97.60000000000001,1.5,0,275
2024,12,4,14,0,6.2,44,3.3000000000000003,7,13,81.95,86.16,1.5,0,285
2024,12,4,15,0,8.9,218,4.1000000000000005,3,145,71.91,75.98,1.5,0,292
2024,12,4,16,0,12.200000000000001,386,5.4,3,268,63.120000000000005,67.14,1.5,0,300
2024,12,4,17,0,15.8,515,6.9,3,433,55.47,60.38,1.4000000000000001,0,312
2024,12,4,18,0,18.1,586,7.4,0,586,49.72,56.480000000000004,1.4000000000000001,0,321
2024,12,4,19,0,19.400000000000002,594,7.4,0,594,45.76,56.06,1.4000000000000001,0,330
2024,12,4,20,0,20,540,7.1000000000000005,0,540,43.25,59.19,1.3,0,344
2024,12,4,21,0,19.900000000000002,425,6.7,0,425,42.230000000000004,65.35,1.3,0,2
2024,12,4,22,0,18.6,264,7.1000000000000005,0,264,47.12,73.77,1.3,0,22
2024,12,4,23,0,14,85,6.7,0,85,61.33,83.71000000000001,1.2000000000000002,0,44
2024,12,5,0,0,11.600000000000001,0,5.1000000000000005,0,0,64.45,94.9,1.1,0,53
2024,12,5,1,0,10.200000000000001,0,4.3,0,0,66.62,106.66,1,0,56
2024,12,5,2,0,8.700000000000001,0,3.4000000000000004,0,0,69.23,118.86,0.9,0,55
2024,12,5,3,0,7.5,0,2.5,0,0,70.41,131.32,0.9,0,53
2024,12,5,4,0,6.6000000000000005,0,1.7000000000000002,0,0,71.05,143.8,0.8,0,50
2024,12,5,5,0,5.800000000000001,0,1.1,0,0,71.83,155.94,0.8,0,47
2024,12,5,6,0,5.2,0,0.6000000000000001,0,0,72.09,166.27,0.8,0,46
2024,12,5,7,0,4.7,0,0.2,0,0,72.60000000000001,167.91,0.8,0,46
2024,12,5,8,0,4.4,0,0,1,0,72.91,158.75,0.8,0,46
2024,12,5,9,0,4.2,0,-0.2,0,0,73.25,146.83,0.8,0,46
2024,12,5,10,0,4.4,0,-0.30000000000000004,0,0,71.73,134.38,0.8,0,48
2024,12,5,11,0,4.6000000000000005,0,-0.30000000000000004,0,0,70.44,121.9,0.8,0,51
2024,12,5,12,0,4.2,0,-0.5,1,0,71.59,109.62,0.8,0,55
2024,12,5,13,0,4,0,-0.6000000000000001,0,0,71.79,97.74000000000001,0.8,0,59
2024,12,5,14,0,5.2,47,-0.5,1,47,66.58,86.3,0.8,0,62
2024,12,5,15,0,6.6000000000000005,225,-0.4,0,225,61.04,76.14,0.8,0,68
2024,12,5,16,0,7.800000000000001,397,-0.8,0,397,54.7,67.3,0.8,0,82
2024,12,5,17,0,8.700000000000001,527,-1.2000000000000002,0,527,49.82,60.53,0.8,0,91
2024,12,5,18,0,9.700000000000001,596,-1.5,5,469,45.56,56.620000000000005,0.9,0,100
2024,12,5,19,0,10.4,604,-1.7000000000000002,5,446,42.83,56.17,0.9,0,109
2024,12,5,20,0,10.9,545,-1.8,5,355,41.050000000000004,59.27,1,0,116
2024,12,5,21,0,10.8,429,-1.8,8,241,41.300000000000004,65.4,1,0,117
2024,12,5,22,0,10.100000000000001,267,-1.8,0,267,43.45,73.8,1,0,114
2024,12,5,23,0,7.5,86,-0.7000000000000001,0,86,55.870000000000005,83.71000000000001,1,0,106
2024,12,6,0,0,5.6000000000000005,0,-1.1,0,0,61.86,94.89,1.1,0,98
2024,12,6,1,0,4.800000000000001,0,-1.8,5,0,62.21,106.64,1.1,0,95
2024,12,6,2,0,4.1000000000000005,0,-2.5,3,0,62.370000000000005,118.83,1.1,0,96
2024,12,6,3,0,3.9000000000000004,0,-3,4,0,60.81,131.28,1.1,0,100
2024,12,6,4,0,3.6,0,-3.4000000000000004,5,0,60.08,143.77,1.2000000000000002,0,105
2024,12,6,5,0,3.1,0,-3.7,1,0,60.9,155.93,1.2000000000000002,0,111
2024,12,6,6,0,2.4000000000000004,0,-3.9000000000000004,5,0,63.31,166.31,1.2000000000000002,0,117
2024,12,6,7,0,1.4000000000000001,0,-4.2,1,0,66.24,168.06,1.2000000000000002,0,123
2024,12,6,8,0,1,0,-4.7,4,0,65.83,158.9,1.2000000000000002,0,131
2024,12,6,9,0,1.1,0,-4.800000000000001,8,0,64.72,146.97,1.3,0,139
2024,12,6,10,0,1.2000000000000002,0,-4.800000000000001,8,0,64.36,134.52,1.4000000000000001,0,148
2024,12,6,11,0,1.4000000000000001,0,-4.6000000000000005,7,0,64.32000000000001,122.04,1.4000000000000001,0,155
2024,12,6,12,0,1.4000000000000001,0,-4.3,7,0,65.75,109.77,1.5,0,162
2024,12,6,13,0,1.3,0,-4.2,8,0,66.67,97.89,1.5,0,168
2024,12,6,14,0,2.3000000000000003,41,-4.3,7,41,61.800000000000004,86.44,1.5,0,173
2024,12,6,15,0,4.3,210,-4.4,7,11,53.24,76.29,1.6,0,173
2024,12,6,16,0,6.5,376,-3.9000000000000004,5,158,47.480000000000004,67.45,1.6,0,174
2024,12,6,17,0,8.3,501,-3.1,3,96,44.52,60.68,1.7000000000000002,0,175
2024,12,6,18,0,10,570,-2.1,8,192,42.87,56.75,1.8,0,177
2024,12,6,19,0,11,578,-1,4,221,43.34,56.28,1.8,0,180
2024,12,6,20,0,11.8,523,0.1,5,23,44.410000000000004,59.34,1.8,0,181
2024,12,6,21,0,11.8,411,0.8,3,108,47,65.44,1.8,0,179
2024,12,6,22,0,11.100000000000001,255,1.3,1,255,50.94,73.81,1.7000000000000002,0,177
2024,12,6,23,0,9.1,80,2.2,1,80,62.22,83.71000000000001,1.6,0,172
2024,12,7,0,0,7.800000000000001,0,2.1,4,0,67.42,94.87,1.6,0,168
2024,12,7,1,0,7.5,0,1.7000000000000002,4,0,66.64,106.61,1.6,0,170
2024,12,7,2,0,6.9,0,1.4000000000000001,4,0,67.8,118.8,1.6,0,175
2024,12,7,3,0,6.4,0,1,4,0,68.61,131.24,1.6,0,180
2024,12,7,4,0,5.800000000000001,0,0.7000000000000001,4,0,69.78,143.73,1.6,0,182
2024,12,7,5,0,5.2,0,0.30000000000000004,4,0,70.9,155.9,1.6,0,184
2024,12,7,6,0,4.800000000000001,0,0,4,0,71.12,166.34,1.7000000000000002,0,190
2024,12,7,7,0,4.6000000000000005,0,-0.2,4,0,71.08,168.21,1.7000000000000002,0,199
2024,12,7,8,0,4.6000000000000005,0,-0.2,4,0,71.08,159.04,1.7000000000000002,0,212
2024,12,7,9,0,4.6000000000000005,0,-0.1,4,0,71.79,147.11,1.6,0,226
2024,12,7,10,0,4.7,0,0.1,4,0,72.29,134.65,1.5,0,241
2024,12,7,11,0,4.7,0,0.30000000000000004,3,0,73.17,122.18,1.5,0,254
2024,12,7,12,0,4.7,0,0.4,3,0,73.8,109.91,1.4000000000000001,0,262
2024,12,7,13,0,4.6000000000000005,0,0.5,3,0,74.99,98.03,1.5,0,268
2024,12,7,14,0,5.5,38,0.6000000000000001,1,38,70.88,86.59,1.6,0,275
2024,12,7,15,0,7.2,204,0.7000000000000001,5,22,63.29,76.44,1.6,0,280
2024,12,7,16,0,9.5,369,1.1,3,203,55.71,67.6,1.7000000000000002,0,271
2024,12,7,17,0,11.100000000000001,495,2,3,166,53.53,60.82,1.7000000000000002,0,241
2024,12,7,18,0,12.5,571,3,3,200,52.38,56.870000000000005,1.7000000000000002,0,204
2024,12,7,19,0,13.5,580,3.9000000000000004,3,111,52.43,56.38,1.7000000000000002,0,194
2024,12,7,20,0,13.8,528,4.5,4,127,53.63,59.410000000000004,1.6,0,194
2024,12,7,21,0,13.700000000000001,415,4.9,3,157,55.2,65.48,1.6,0,198
2024,12,7,22,0,13,258,5,1,258,58.43,73.83,1.5,0,199
2024,12,7,23,0,10,82,5.2,1,82,72.02,83.71000000000001,1.5,0,191
2024,12,8,0,0,7.7,0,5,0,0,82.78,94.85000000000001,1.4000000000000001,0,186
2024,12,8,1,0,6.800000000000001,0,5.1000000000000005,0,0,89,106.57000000000001,1.4000000000000001,0,191
2024,12,8,2,0,6,0,5.300000000000001,0,0,95.14,118.75,1.3,0,199
2024,12,8,3,0,5.4,0,5.4,0,0,100,131.19,1.2000000000000002,0,208
2024,12,8,4,0,4.9,0,4.9,0,0,100,143.69,1.2000000000000002,0,217
2024,12,8,5,0,4.5,0,4.5,3,0,100,155.87,1.2000000000000002,0,227
2024,12,8,6,0,4.4,0,4.4,3,0,100,166.37,1.2000000000000002,0,234
2024,12,8,7,0,4.5,0,4.5,1,0,100,168.34,1.2000000000000002,0,239
2024,12,8,8,0,4.5,0,4.5,3,0,100,159.19,1.2000000000000002,0,240
2024,12,8,9,0,4.800000000000001,0,4.800000000000001,1,0,99.96000000000001,147.24,1.3,0,239
2024,12,8,10,0,4.6000000000000005,0,4.6000000000000005,3,0,100,134.79,1.3,0,238
2024,12,8,11,0,4.7,0,4.5,3,0,98.33,122.31,1.3,0,239
2024,12,8,12,0,4.7,0,4.3,1,0,97.42,110.05,1.2000000000000002,0,241
2024,12,8,13,0,4.2,0,4.1000000000000005,3,0,99.53,98.18,1.2000000000000002,0,244
2024,12,8,14,0,4.9,39,4,1,39,93.96000000000001,86.73,1.1,0,247
2024,12,8,15,0,7.1000000000000005,215,4.2,3,154,81.64,76.58,0.9,0,249
2024,12,8,16,0,10.9,389,4.3,3,288,63.59,67.74,0.8,0,250
2024,12,8,17,0,14.700000000000001,522,3.7,0,522,47.7,60.95,0.7000000000000001,0,255
2024,12,8,18,0,17.3,599,2,0,599,35.7,56.99,0.6000000000000001,0,259
2024,12,8,19,0,18.7,608,-0.1,0,608,28.25,56.47,0.6000000000000001,0,260
2024,12,8,20,0,19.400000000000002,551,-2.2,0,551,23.13,59.47,0.6000000000000001,0,262
2024,12,8,21,0,19.5,436,-3.8000000000000003,0,436,20.43,65.51,0.6000000000000001,0,263
2024,12,8,22,0,18.3,270,-3.7,0,270,22.240000000000002,73.84,0.7000000000000001,0,263
2024,12,8,23,0,13.9,88,-2.5,0,88,32.18,83.7,0.7000000000000001,0,263
2024,12,9,0,0,11.9,0,-3,0,0,35.26,94.82000000000001,0.8,0,266
2024,12,9,1,0,11.100000000000001,0,-3.4000000000000004,0,0,36.08,106.53,0.8,0,267
2024,12,9,2,0,10.100000000000001,0,-3.5,0,0,38.300000000000004,118.71000000000001,0.8,0,266
2024,12,9,3,0,9.3,0,-3.5,0,0,40.24,131.14000000000001,0.8,0,268
2024,12,9,4,0,8.6,0,-3.5,0,0,42.21,143.64000000000001,0.8,0,273
2024,12,9,5,0,7.9,0,-3.5,0,0,44.300000000000004,155.83,0.8,0,279
2024,12,9,6,0,7.300000000000001,0,-3.5,0,0,46.230000000000004,166.38,0.8,0,285
2024,12,9,7,0,6.7,0,-3.5,0,0,48.230000000000004,168.47,0.8,0,291
2024,12,9,8,0,6.2,0,-3.5,0,0,49.870000000000005,159.33,0.8,0,296
2024,12,9,9,0,5.800000000000001,0,-3.5,4,0,51.08,147.38,0.8,0,299
2024,12,9,10,0,5.5,0,-3.6,7,0,51.89,134.92000000000002,0.8,0,300
2024,12,9,11,0,5.2,0,-3.8000000000000003,8,0,52.44,122.45,0.9,0,301
2024,12,9,12,0,5.2,0,-3.9000000000000004,8,0,51.81,110.18,0.9,0,301
2024,12,9,13,0,5.4,0,-4,8,0,50.94,98.31,1,0,300
2024,12,9,14,0,6.5,39,-3.8000000000000003,6,18,47.77,86.86,1,0,300
2024,12,9,15,0,8.6,211,-3.3000000000000003,8,172,42.9,76.72,1,0,301
2024,12,9,16,0,11.9,378,-2.1,1,378,37.550000000000004,67.88,1.1,0,301
2024,12,9,17,0,16.1,506,-2.5,0,506,27.86,61.08,1.1,0,324
2024,12,9,18,0,18.6,579,-3.9000000000000004,0,579,21.39,57.1,1.1,0,337
2024,12,9,19,0,19.3,592,-4,0,592,20.36,56.550000000000004,1,0,340
2024,12,9,20,0,19.1,538,-3.8000000000000003,0,538,20.900000000000002,59.52,1,0,345
2024,12,9,21,0,18.3,429,-3.3000000000000003,0,429,22.87,65.54,0.9,0,354
2024,12,9,22,0,16.400000000000002,269,-1.4000000000000001,0,269,29.580000000000002,73.83,0.9,0,9
2024,12,9,23,0,11.8,88,0.8,1,88,46.99,83.67,0.9,0,32
2024,12,10,0,0,9.700000000000001,0,1.4000000000000001,0,0,56.27,94.79,0.9,0,45
2024,12,10,1,0,8.6,0,2.2,0,0,64.13,106.49000000000001,0.9,0,49
2024,12,10,2,0,7.2,0,2.1,0,0,70.19,118.66,1,0,49
2024,12,10,3,0,5.800000000000001,0,1,0,0,71.14,131.09,0.9,0,45
2024,12,10,4,0,4.6000000000000005,0,-0.6000000000000001,0,0,69.10000000000001,143.58,0.9,0,37
2024,12,10,5,0,3.6,0,-1.9000000000000001,0,0,67.28,155.79,0.9,0,27
2024,12,10,6,0,2.7,0,-3.1,0,0,65.66,166.39000000000001,0.9,0,19
2024,12,10,7,0,1.9000000000000001,0,-4.1000000000000005,0,0,64.47,168.59,0.9,0,13
2024,12,10,8,0,1.2000000000000002,0,-4.7,0,0,64.75,159.46,0.9,0,9
2024,12,10,9,0,1,0,-5,0,0,64.12,147.51,0.9,0,9
2024,12,10,10,0,1.1,0,-5.1000000000000005,0,0,63.08,135.05,1,0,10
2024,12,10,11,0,1.2000000000000002,0,-5,4,0,63.160000000000004,122.58,1,0,10
2024,12,10,12,0,1.3,0,-4.800000000000001,4,0,63.61,110.32000000000001,0.9,0,12
2024,12,10,13,0,1.1,0,-4.7,4,0,65.27,98.45,0.9,0,10
2024,12,10,14,0,1.7000000000000002,37,-4.6000000000000005,5,11,62.75,86.99,0.8,0,6
2024,12,10,15,0,3,212,-5.1000000000000005,4,48,55.46,76.85000000000001,0.7000000000000001,0,5
2024,12,10,16,0,4.4,388,-5.800000000000001,8,232,47.480000000000004,68.01,0.6000000000000001,0,1
2024,12,10,17,0,6,520,-6.6000000000000005,8,34,40,61.2,0.6000000000000001,0,354
2024,12,10,18,0,7.300000000000001,593,-7.2,7,352,34.87,57.2,0.6000000000000001,0,345
2024,12,10,19,0,8,607,-7.800000000000001,0,607,31.77,56.63,0.5,0,339
2024,12,10,20,0,8.4,551,-8.4,0,551,29.55,59.57,0.5,0,335
2024,12,10,21,0,8.4,437,-8.9,0,437,28.3,65.55,0.5,0,333
2024,12,10,22,0,7.7,274,-9.200000000000001,0,274,29.02,73.83,0.5,0,331
2024,12,10,23,0,4.4,90,-7.1000000000000005,0,90,43.11,83.65,0.5,0,329
2024,12,11,0,0,2.1,0,-6.7,0,0,52.33,94.75,0.5,0,329
2024,12,11,1,0,1.6,0,-6.9,0,0,53.22,106.44,0.5,0,324
2024,12,11,2,0,1.6,0,-7.5,0,0,50.99,118.60000000000001,0.5,0,305
2024,12,11,3,0,1.1,0,-7.800000000000001,0,0,51.46,131.03,0.5,0,278
2024,12,11,4,0,0.1,0,-7.9,0,0,54.99,143.52,0.5,0,264
2024,12,11,5,0,-0.6000000000000001,0,-8,0,0,57.24,155.75,0.5,0,262
2024,12,11,6,0,-0.9,0,-8.200000000000001,0,0,57.85,166.39000000000001,0.5,0,267
2024,12,11,7,0,-1.1,0,-8.3,0,0,58.22,168.71,0.4,0,275
2024,12,11,8,0,-1.5,0,-8.3,0,0,59.620000000000005,159.6,0.4,0,285
2024,12,11,9,0,-2.2,0,-8.4,0,0,62.410000000000004,147.64000000000001,0.4,0,292
2024,12,11,10,0,-2.8000000000000003,0,-8.5,0,0,64.63,135.18,0.4,0,295
2024,12,11,11,0,-3.3000000000000003,0,-8.8,0,0,65.91,122.71000000000001,0.4,0,297
2024,12,11,12,0,-3.7,0,-9.1,0,0,66.09,110.45,0.4,0,300
2024,12,11,13,0,-3.9000000000000004,0,-9.5,0,0,65.3,98.58,0.4,0,299
2024,12,11,14,0,-1.8,38,-9,0,38,57.83,87.11,0.4,0,296
2024,12,11,15,0,1.6,216,-9.1,0,216,44.910000000000004,76.98,0.4,0,294
2024,12,11,16,0,5.2,390,-8.3,0,390,37.18,68.13,0.4,0,291
2024,12,11,17,0,9.8,524,-9.3,0,524,25.11,61.31,0.4,0,256
2024,12,11,18,0,13,600,-10.8,0,600,18.02,57.300000000000004,0.4,0,237
2024,12,11,19,0,14.3,611,-11.100000000000001,0,611,16.1,56.69,0.4,0,231
2024,12,11,20,0,14.8,556,-11.100000000000001,0,556,15.69,59.61,0.4,0,229
2024,12,11,21,0,14.5,444,-10.9,0,444,16.240000000000002,65.56,0.4,0,224
2024,12,11,22,0,12.8,281,-8.3,0,281,22.240000000000002,73.81,0.4,0,219
2024,12,11,23,0,7.800000000000001,94,-6,0,94,37.1,83.62,0.4,0,214
2024,12,12,0,0,5.9,0,-6.800000000000001,4,0,39.57,94.7,0.4,0,213
2024,12,12,1,0,5.300000000000001,0,-7.4,7,0,39.49,106.39,0.5,0,215
2024,12,12,2,0,4.5,0,-7.800000000000001,0,0,40.51,118.54,0.5,0,215
2024,12,12,3,0,3.6,0,-8,1,0,42.300000000000004,130.96,0.5,0,214
2024,12,12,4,0,2.9000000000000004,0,-8.3,0,0,43.64,143.46,0.5,0,215
2024,12,12,5,0,2.4000000000000004,0,-8.5,0,0,44.44,155.69,0.5,0,218
2024,12,12,6,0,2,0,-8.6,4,0,45.34,166.39000000000001,0.5,0,220
2024,12,12,7,0,1.8,0,-8.6,4,0,45.980000000000004,168.82,0.5,0,221
2024,12,12,8,0,1.7000000000000002,0,-8.4,8,0,46.99,159.73,0.5,0,223
2024,12,12,9,0,1.3,0,-8.1,7,0,49.6,147.77,0.5,0,225
2024,12,12,10,0,1,0,-7.800000000000001,7,0,51.980000000000004,135.31,0.5,0,227
2024,12,12,11,0,0.7000000000000001,0,-7.5,8,0,54.09,122.84,0.5,0,227
2024,12,12,12,0,0.1,0,-7.4,7,0,57.160000000000004,110.58,0.5,0,227
2024,12,12,13,0,0,0,-7.4,7,0,57.7,98.71000000000001,0.5,0,227
2024,12,12,14,0,0.9,36,-7.300000000000001,7,36,54.2,87.24,0.5,0,227
2024,12,12,15,0,2.9000000000000004,213,-7.2,7,124,47.480000000000004,77.11,0.5,0,227
2024,12,12,16,0,5.5,388,-6.9,8,284,40.44,68.25,0.5,0,222
2024,12,12,17,0,8.3,522,-7.2,8,402,32.58,61.42,0.5,0,220
2024,12,12,18,0,10.100000000000001,598,-8,7,421,27.2,57.39,0.5,0,222
2024,12,12,19,0,10.9,610,-8,7,383,25.82,56.76,0.5,0,219
2024,12,12,20,0,11.200000000000001,552,-7.6000000000000005,6,289,26.01,59.64,0.6000000000000001,0,214
2024,12,12,21,0,10.9,434,-6.300000000000001,6,209,29.46,65.57000000000001,0.7000000000000001,0,207
2024,12,12,22,0,9.4,273,-4,6,137,38.7,73.79,0.7000000000000001,0,195
2024,12,12,23,0,7.4,89,-3.8000000000000003,6,89,45.050000000000004,83.58,0.8,0,193
2024,12,13,0,0,6.9,0,-4.2,6,0,45.2,94.65,0.8,0,194
2024,12,13,1,0,6.7,0,-4.3,6,0,45.27,106.33,0.8,0,195
2024,12,13,2,0,6.5,0,-4.4,6,0,45.72,118.47,0.8,0,202
2024,12,13,3,0,6.2,0,-4.3,6,0,47.02,130.89000000000001,0.9,0,211
2024,12,13,4,0,6,0,-4.1000000000000005,6,0,48.230000000000004,143.39000000000001,1.1,0,216
2024,12,13,5,0,5.9,0,-4,6,0,49.18,155.63,1.3,0,218
2024,12,13,6,0,4.800000000000001,0,-3.7,6,0,54.28,166.37,1.3,0,221
2024,12,13,7,0,3.5,0,-3.5,7,0,60.06,168.92000000000002,1.1,0,222
2024,12,13,8,0,2.6,0,-3.5,0,0,63.92,159.85,1,0,225
2024,12,13,9,0,1.9000000000000001,0,-3.6,0,0,67.13,147.9,0.9,0,228
2024,12,13,10,0,1.3,0,-3.6,0,0,69.93,135.44,0.8,0,233
2024,12,13,11,0,0.9,0,-3.6,0,0,71.86,122.97,0.8,0,236
2024,12,13,12,0,0.7000000000000001,0,-3.6,0,0,72.73,110.7,0.8,0,239
2024,12,13,13,0,0.5,0,-3.8000000000000003,0,0,72.96000000000001,98.84,0.8,0,241
2024,12,13,14,0,2.4000000000000004,33,-3.6,0,33,64.36,87.36,0.8,0,241
2024,12,13,15,0,5.7,205,-3.6,0,205,51.13,77.23,0.8,0,238
2024,12,13,16,0,9.1,377,-2.2,0,377,44.94,68.37,0.8,0,221
2024,12,13,17,0,13.100000000000001,509,-0.8,7,331,38.43,61.53,0.8,0,211
2024,12,13,18,0,16.1,585,0.2,7,440,33.83,57.47,0.8,0,210
2024,12,13,19,0,17.900000000000002,597,0.6000000000000001,7,324,31.13,56.81,0.8,0,214
2024,12,13,20,0,18.2,543,1,6,329,31.48,59.660000000000004,0.8,0,215
2024,12,13,21,0,16.8,431,2.7,6,114,38.92,65.56,0.8,0,213
2024,12,13,22,0,14.100000000000001,269,3.5,6,57,48.99,73.77,0.9,0,203
2024,12,13,23,0,12.3,88,2.9000000000000004,3,35,52.54,83.54,1,0,198
2024,12,14,0,0,10.3,0,2.2,3,0,57.050000000000004,94.60000000000001,0.8,0,208
2024,12,14,1,0,8.9,0,1.4000000000000001,0,0,59.52,106.26,0.7000000000000001,0,223
2024,12,14,2,0,8.200000000000001,0,0.4,1,0,57.77,118.4,0.5,0,242
2024,12,14,3,0,7.5,0,-1.3,0,0,53.550000000000004,130.82,0.5,0,258
2024,12,14,4,0,6.6000000000000005,0,-3.2,1,0,49.550000000000004,143.32,0.5,0,272
2024,12,14,5,0,6.1000000000000005,0,-4.5,0,0,46.68,155.57,0.5,0,288
2024,12,14,6,0,5.800000000000001,0,-5,0,0,45.95,166.35,0.5,0,301
2024,12,14,7,0,5.300000000000001,0,-5,4,0,47.410000000000004,169.01,0.5,0,309
2024,12,14,8,0,4.7,0,-5.2,1,0,48.58,159.98,0.5,0,314
2024,12,14,9,0,4,0,-5.7,1,0,49.2,148.02,0.4,0,315
2024,12,14,10,0,3.2,0,-6.2,1,0,50.050000000000004,135.56,0.4,0,314
2024,12,14,11,0,2.5,0,-6.7,1,0,50.71,123.09,0.4,0,314
2024,12,14,12,0,1.8,0,-7,0,0,51.96,110.83,0.4,0,314
