Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,10,13,9,0,11.200000000000001,0,0,2.2,1,53.74,133.71,1.4000000000000001,1.6,18
2022,10,13,10,0,10.5,0,0,1.9000000000000001,1,55.09,122.28,1.4000000000000001,1.4000000000000001,9
2022,10,13,11,0,9.9,0,0,1.4000000000000001,0,55.64,110.24000000000001,1.4000000000000001,1.4000000000000001,359
2022,10,13,12,0,9.5,0,0,0.9,0,55.09,98.03,1.4000000000000001,1.6,349
2022,10,13,13,0,11,49,49,0.2,1,47.24,85.77,1.4000000000000001,2.6,337
2022,10,13,14,0,13.700000000000001,243,243,-0.5,0,37.74,74.24,1.4000000000000001,2.9000000000000004,320
2022,10,13,15,0,17.900000000000002,442,442,-3.4000000000000004,0,23.29,63.43,1.4000000000000001,3.1,325
2022,10,13,16,0,20.400000000000002,609,609,-2.8000000000000003,0,20.740000000000002,54.02,1.4000000000000001,3.8000000000000003,325
2022,10,13,17,0,22,721,721,-1.4000000000000001,0,20.96,46.99,1.5,4.2,317
2022,10,13,18,0,23.200000000000003,774,774,-0.30000000000000004,0,21.080000000000002,43.54,1.5,4.5,310
2022,10,13,19,0,24.1,757,757,0.30000000000000004,0,20.87,44.53,1.6,4.800000000000001,306
2022,10,13,20,0,24.6,678,678,0.6000000000000001,0,20.7,49.7,1.6,4.800000000000001,307
2022,10,13,21,0,24.700000000000003,539,539,0.8,0,20.79,57.910000000000004,1.5,4.7,307
2022,10,13,22,0,24.200000000000003,356,356,0.9,0,21.580000000000002,68.03,1.5,4.2,308
2022,10,13,23,0,21.400000000000002,153,153,3.5,0,30.95,79.25,1.4000000000000001,2.1,309
2022,10,14,0,0,17.400000000000002,0,0,4.2,0,41.63,91.22,1.4000000000000001,1.4000000000000001,313
2022,10,14,1,0,16.400000000000002,0,0,3.8000000000000003,0,43.1,103.4,1.3,1.4000000000000001,319
2022,10,14,2,0,15.600000000000001,0,0,3.4000000000000004,0,44.19,115.60000000000001,1.2000000000000002,1.3,324
2022,10,14,3,0,15,0,0,3,0,44.47,127.47,1.2000000000000002,1.2000000000000002,322
2022,10,14,4,0,14.600000000000001,0,0,2.5,0,44.160000000000004,138.49,1.2000000000000002,1.2000000000000002,305
2022,10,14,5,0,13.600000000000001,0,0,2.4000000000000004,0,46.79,147.54,1.2000000000000002,1.3,277
2022,10,14,6,0,12.600000000000001,0,0,2.6,1,50.39,152.47,1.3,1.4000000000000001,265
2022,10,14,7,0,12.3,0,0,2.8000000000000003,1,52.300000000000004,151.04,1.4000000000000001,1.7000000000000002,264
2022,10,14,8,0,12.100000000000001,0,0,3.1,1,53.94,144.01,1.4000000000000001,2.1,268
2022,10,14,9,0,11.700000000000001,0,0,3.2,0,55.88,133.92000000000002,1.4000000000000001,2.2,271
2022,10,14,10,0,11.200000000000001,0,0,3.1,0,57.63,122.45,1.4000000000000001,2.1,270
2022,10,14,11,0,10.8,0,0,3.1,0,58.89,110.4,1.3,2.1,268
2022,10,14,12,0,10.5,0,0,3,0,59.74,98.2,1.3,2.2,266
2022,10,14,13,0,12,47,47,3,1,53.92,85.94,1.3,3.2,262
2022,10,14,14,0,14.8,240,240,3.1,0,45.36,74.44,1.3,3.6,253
2022,10,14,15,0,19.1,440,440,3.3000000000000003,0,35.03,63.65,1.3,3.8000000000000003,247
2022,10,14,16,0,23.8,607,607,2.4000000000000004,0,24.6,54.300000000000004,1.3,5.300000000000001,252
2022,10,14,17,0,26.900000000000002,721,721,2.2,0,20.26,47.31,1.3,5.9,251
2022,10,14,18,0,28.400000000000002,771,771,2.6,0,19.05,43.9,1.4000000000000001,6,244
2022,10,14,19,0,29.200000000000003,753,753,3,0,18.73,44.9,1.5,6.1000000000000005,239
2022,10,14,20,0,29.5,670,670,3.5,0,19,50.050000000000004,1.6,6.1000000000000005,237
2022,10,14,21,0,29.3,532,532,4,0,19.990000000000002,58.230000000000004,1.7000000000000002,5.9,235
2022,10,14,22,0,28.6,348,348,4.7,0,21.84,68.33,1.8,5.2,231
2022,10,14,23,0,25.5,146,146,6.4,0,29.46,79.52,1.8,3.1,225
2022,10,15,0,0,21.900000000000002,0,0,6.9,0,38.03,91.48,1.8,2.6,217
2022,10,15,1,0,21.400000000000002,0,0,6.9,0,38.94,103.66,1.9000000000000001,3.1,213
2022,10,15,2,0,21.1,0,0,6.9,0,39.71,115.86,1.9000000000000001,3.6,213
2022,10,15,3,0,20.6,0,0,7,0,41.39,127.75,2,4,213
2022,10,15,4,0,20,0,0,7.300000000000001,0,43.75,138.8,2,4.2,216
2022,10,15,5,0,19.3,0,0,7.7,0,47,147.89000000000001,2.1,4.1000000000000005,221
2022,10,15,6,0,18.5,0,0,8.3,0,51.27,152.85,2.1,3.7,228
2022,10,15,7,0,17.6,0,0,8.8,0,56.47,151.37,2.1,3.2,237
2022,10,15,8,0,16.6,0,0,9.4,1,62.300000000000004,144.27,2.1,2.5,247
2022,10,15,9,0,15.600000000000001,0,0,9.700000000000001,1,68.15,134.13,2.1,1.8,257
2022,10,15,10,0,14.8,0,0,9.9,0,72.68,122.63,2.1,1.3,264
2022,10,15,11,0,14.4,0,0,10,0,74.78,110.57000000000001,2.1,1.1,266
2022,10,15,12,0,14.3,0,0,10,0,75.11,98.36,2.1,1,260
2022,10,15,13,0,15.700000000000001,43,43,10.100000000000001,0,69.43,86.12,2.1,1.1,245
2022,10,15,14,0,18.6,228,228,10.3,0,58.370000000000005,74.63,2.2,1.9000000000000001,233
2022,10,15,15,0,22.5,423,423,10.9,0,47.81,63.88,2.2,2.3000000000000003,233
2022,10,15,16,0,26.200000000000003,583,583,11.9,0,41.06,54.57,2.3000000000000003,2.7,236
2022,10,15,17,0,29.400000000000002,695,695,13.4,0,37.4,47.64,2.3000000000000003,3.4000000000000004,240
2022,10,15,18,0,31.200000000000003,744,744,14.200000000000001,0,35.54,44.26,2.4000000000000004,3.6,240
2022,10,15,19,0,32.1,726,726,14.600000000000001,0,34.81,45.28,2.5,3.7,233
2022,10,15,20,0,32.300000000000004,645,645,15,0,35.19,50.410000000000004,2.6,3.8000000000000003,222
2022,10,15,21,0,31.900000000000002,507,507,15.3,0,36.64,58.56,2.7,3.8000000000000003,212
2022,10,15,22,0,30.900000000000002,329,329,15.5,1,39.37,68.62,2.7,3.6,204
2022,10,15,23,0,28.1,133,133,16.6,0,49.53,79.8,2.8000000000000003,1.9000000000000001,193
2022,10,16,0,0,24.8,0,0,16.3,0,59.21,91.74,2.8000000000000003,1.6,179
2022,10,16,1,0,23.900000000000002,0,0,16.3,0,62.46,103.92,2.9000000000000004,1.6,170
2022,10,16,2,0,23,0,0,16.6,6,67.23,116.12,3,1.6,164
2022,10,16,3,0,22.1,0,0,17.2,6,73.61,128.02,3.1,1.3,157
2022,10,16,4,0,21.6,0,0,17.6,9,78.22,139.1,3.3000000000000003,0.8,133
2022,10,16,5,0,20.200000000000003,0,0,17.8,9,86.3,148.24,3.5,1.4000000000000001,10
2022,10,16,6,0,18.1,0,0,15.700000000000001,9,85.9,153.22,3.7,4.7,3
2022,10,16,7,0,15.200000000000001,0,0,13.3,9,88.49,151.70000000000002,3.7,6.4,20
2022,10,16,8,0,13.4,0,0,11.9,9,90.53,144.53,3.7,6.300000000000001,41
2022,10,16,9,0,12.9,0,0,11.3,6,90.03,134.33,3.8000000000000003,5.1000000000000005,53
2022,10,16,10,0,13.200000000000001,0,0,11.5,6,89.3,122.81,3.8000000000000003,3.6,68
2022,10,16,11,0,13.3,0,0,12,6,91.94,110.73,3.5,1.5,80
2022,10,16,12,0,13.5,0,0,12.100000000000001,6,91.31,98.53,3,1.8,95
2022,10,16,13,0,14.100000000000001,37,16,12.200000000000001,8,88.46000000000001,86.28,2.5,2.1,83
2022,10,16,14,0,15.5,219,36,12.4,7,81.81,74.83,2.3000000000000003,2.8000000000000003,44
2022,10,16,15,0,17.5,412,21,12.600000000000001,7,72.8,64.11,2.3000000000000003,2.6,9
2022,10,16,16,0,18,574,69,12.3,7,69.32000000000001,54.85,2.3000000000000003,2.9000000000000004,352
2022,10,16,17,0,18.7,687,155,11.600000000000001,7,63.36,47.96,2.3000000000000003,3.5,347
2022,10,16,18,0,19.6,737,170,10.3,7,55.11,44.63,2.4000000000000004,3.6,350
2022,10,16,19,0,20.400000000000002,722,288,9.1,7,48.160000000000004,45.65,2.4000000000000004,3.3000000000000003,346
2022,10,16,20,0,21.3,643,249,8,7,42.5,50.76,2.4000000000000004,3.4000000000000004,347
2022,10,16,21,0,21.1,508,347,7.6000000000000005,8,41.83,58.88,2.4000000000000004,3.1,350
2022,10,16,22,0,20.3,332,107,8.1,7,45.410000000000004,68.91,2.3000000000000003,2.6,352
2022,10,16,23,0,18.400000000000002,134,32,8.5,5,52.46,80.06,2.3000000000000003,2,358
2022,10,17,0,0,16.7,0,0,7.800000000000001,5,55.86,92,2.2,2.1,1
2022,10,17,1,0,16,0,0,7.7,8,57.95,104.17,2.2,1.9000000000000001,359
2022,10,17,2,0,15.4,0,0,7.800000000000001,8,60.32,116.37,2.2,1.7000000000000002,359
2022,10,17,3,0,15,0,0,7.6000000000000005,7,61.18,128.29,2.1,1.8,2
2022,10,17,4,0,14.700000000000001,0,0,7.5,7,62.13,139.4,2.1,1.9000000000000001,5
2022,10,17,5,0,14.200000000000001,0,0,7.5,8,64.2,148.58,2.1,1.9000000000000001,7
2022,10,17,6,0,13.600000000000001,0,0,7.1000000000000005,0,64.95,153.59,2,2.3000000000000003,12
2022,10,17,7,0,12.700000000000001,0,0,5.7,4,62.59,152.03,1.7000000000000002,3,21
2022,10,17,8,0,11.600000000000001,0,0,3.3000000000000003,0,56.68,144.78,1.5,3.6,27
2022,10,17,9,0,10.5,0,0,0.9,0,51.51,134.54,1.4000000000000001,3,23
2022,10,17,10,0,9.700000000000001,0,0,-0.9,1,47.61,122.98,1.3,3.4000000000000004,16
2022,10,17,11,0,8.9,0,0,-1.8,0,47.1,110.9,1.2000000000000002,3.2,10
2022,10,17,12,0,8.200000000000001,0,0,-2.2,1,47.980000000000004,98.69,1.1,3,3
2022,10,17,13,0,8,42,42,-2.6,1,47.08,86.45,1,3.3000000000000003,2
2022,10,17,14,0,9.200000000000001,237,237,-4.4,0,38.02,75.03,0.9,4.3,13
2022,10,17,15,0,11,439,439,-5.5,0,31.07,64.35,0.8,4.7,13
2022,10,17,16,0,12.8,602,602,-6.1000000000000005,0,26.22,55.120000000000005,0.9,4.800000000000001,7
2022,10,17,17,0,14.5,716,716,-6.800000000000001,0,22.35,48.28,0.9,4.9,3
2022,10,17,18,0,15.8,764,764,-7.300000000000001,0,19.78,44.99,1,5.1000000000000005,0
2022,10,17,19,0,16.8,749,749,-7.5,0,18.29,46.01,1,5.300000000000001,358
2022,10,17,20,0,17.2,665,665,-7.2,0,18.22,51.1,1.1,5.4,358
2022,10,17,21,0,17.1,528,528,-6.6000000000000005,0,19.2,59.19,1.1,5.2,358
2022,10,17,22,0,16.5,344,344,-6,0,20.900000000000002,69.2,1.1,4.5,358
2022,10,17,23,0,14.4,138,138,-3.8000000000000003,0,28.19,80.32000000000001,1.2000000000000002,2.8000000000000003,1
2022,10,18,0,0,10.8,0,0,-1.4000000000000001,0,42.68,92.25,1.2000000000000002,1.6,7
2022,10,18,1,0,9.9,0,0,-1.7000000000000002,0,44.35,104.41,1.2000000000000002,1.6,14
2022,10,18,2,0,9.200000000000001,0,0,-2.2,0,44.800000000000004,116.62,1.2000000000000002,1.7000000000000002,21
2022,10,18,3,0,8.4,0,0,-2.8000000000000003,0,45.21,128.56,1.1,1.8,28
2022,10,18,4,0,7.7,0,0,-3.3000000000000003,0,45.800000000000004,139.69,1.1,1.7000000000000002,34
2022,10,18,5,0,6.800000000000001,0,0,-3.5,0,47.99,148.92000000000002,1.1,1.6,36
2022,10,18,6,0,6.1000000000000005,0,0,-3.5,0,50.160000000000004,153.96,1.1,1.4000000000000001,34
2022,10,18,7,0,5.4,0,0,-3.5,0,52.550000000000004,152.36,1.1,1.3,27
2022,10,18,8,0,4.9,0,0,-3.8000000000000003,0,53.480000000000004,145.04,1.1,1.3,17
2022,10,18,9,0,4.5,0,0,-4.1000000000000005,0,53.47,134.74,1,1.4000000000000001,12
2022,10,18,10,0,4.1000000000000005,0,0,-4.5,0,53.36,123.16,1,1.7000000000000002,11
2022,10,18,11,0,3.7,0,0,-5,0,52.85,111.06,1,1.9000000000000001,12
2022,10,18,12,0,3.2,0,0,-5.6000000000000005,0,52.620000000000005,98.86,1,2.1,13
2022,10,18,13,0,3.9000000000000004,38,13,-6.4,4,46.85,86.62,1.1,2.9000000000000004,12
2022,10,18,14,0,6.300000000000001,227,111,-9.9,5,30.37,75.23,1.1,3.5,20
2022,10,18,15,0,8.6,424,203,-12.600000000000001,5,20.82,64.58,1.2000000000000002,3.9000000000000004,14
2022,10,18,16,0,10.3,589,365,-12.3,5,19.12,55.4,1.2000000000000002,4.2,6
2022,10,18,17,0,11.8,704,704,-11.200000000000001,0,18.92,48.6,1.2000000000000002,4.5,3
2022,10,18,18,0,13,757,757,-10,0,19.11,45.34,1.2000000000000002,4.7,1
2022,10,18,19,0,13.9,741,741,-9.1,0,19.37,46.38,1.2000000000000002,4.800000000000001,360
2022,10,18,20,0,14.4,660,660,-8.4,0,19.8,51.45,1.2000000000000002,4.800000000000001,358
2022,10,18,21,0,14.200000000000001,522,522,-8.1,0,20.53,59.51,1.1,4.7,358
2022,10,18,22,0,13.5,338,338,-8.200000000000001,0,21.31,69.48,1.1,4.4,359
2022,10,18,23,0,11.600000000000001,135,135,-7.5,0,25.650000000000002,80.58,1,3,3
2022,10,19,0,0,8,0,0,-4.800000000000001,0,39.94,92.5,1,1.5,12
2022,10,19,1,0,7,0,0,-5.300000000000001,0,41.31,104.66,0.9,1.5,22
2022,10,19,2,0,6,0,0,-5.800000000000001,0,42.660000000000004,116.87,0.9,1.4000000000000001,33
2022,10,19,3,0,5.2,0,0,-6,0,44.15,128.82,0.9,1.2000000000000002,44
2022,10,19,4,0,4.5,0,0,-6.1000000000000005,0,46.14,139.98,0.9,1.1,56
2022,10,19,5,0,4,0,0,-6.1000000000000005,0,47.79,149.25,0.9,1,70
2022,10,19,6,0,3.8000000000000003,0,0,-6.4,0,47.300000000000004,154.32,0.9,1,84
2022,10,19,7,0,4,0,0,-7.300000000000001,0,43.5,152.69,0.9,0.9,101
2022,10,19,8,0,4.1000000000000005,0,0,-8.200000000000001,0,40.4,145.29,0.9,0.7000000000000001,127
2022,10,19,9,0,4.4,0,0,-9.4,0,35.87,134.95,0.9,0.5,162
2022,10,19,10,0,4.2,0,0,-10,0,34.72,123.34,0.9,0.5,197
2022,10,19,11,0,3.8000000000000003,0,0,-10.100000000000001,0,35.58,111.23,0.9,0.5,210
2022,10,19,12,0,3.1,0,0,-9.5,0,39.12,99.03,0.9,0.6000000000000001,204
2022,10,19,13,0,3.4000000000000004,38,38,-7.1000000000000005,0,46.050000000000004,86.79,0.8,0.9,198
2022,10,19,14,0,6.1000000000000005,231,231,-10.5,0,29.35,75.43,0.8,1.9000000000000001,196
2022,10,19,15,0,10,431,431,-11.600000000000001,0,20.59,64.81,0.8,2.6,203
2022,10,19,16,0,13,598,598,-10.200000000000001,0,18.85,55.67,0.8,3,207
2022,10,19,17,0,15.3,712,712,-7.9,0,19.47,48.93,0.8,3.2,210
2022,10,19,18,0,17.2,764,764,-5.7,0,20.43,45.7,0.8,3.3000000000000003,213
2022,10,19,19,0,18.7,744,744,-3.6,0,21.71,46.74,0.9,3.3000000000000003,217
2022,10,19,20,0,19.6,662,662,-1.7000000000000002,0,23.67,51.79,0.9,3.2,223
2022,10,19,21,0,19.8,517,517,-0.2,0,26.150000000000002,59.82,1,3.2,225
2022,10,19,22,0,19.200000000000003,333,333,1.2000000000000002,0,29.92,69.76,1,3,221
2022,10,19,23,0,15.700000000000001,128,128,4.3,0,46.56,80.84,1.1,1.5,204
2022,10,20,0,0,12.5,0,0,3.3000000000000003,0,53.33,92.75,1.1,1.8,188
2022,10,20,1,0,12.200000000000001,0,0,2.8000000000000003,0,52.69,104.9,1.2000000000000002,2.4000000000000004,182
2022,10,20,2,0,11.8,0,0,2.5,0,52.870000000000005,117.11,1.3,2.8000000000000003,181
2022,10,20,3,0,11.3,0,0,2.3000000000000003,0,53.84,129.07,1.3,3.1,188
2022,10,20,4,0,10.700000000000001,0,0,2.3000000000000003,0,56.1,140.27,1.3,3.2,196
2022,10,20,5,0,10,0,0,2.5,0,59.620000000000005,149.58,1.3,3.1,199
2022,10,20,6,0,9.4,0,0,2.8000000000000003,0,63.370000000000005,154.69,1.3,2.9000000000000004,201
2022,10,20,7,0,8.700000000000001,0,0,3.1,0,67.83,153.01,1.2000000000000002,2.7,205
2022,10,20,8,0,8,0,0,3.4000000000000004,0,72.82000000000001,145.54,1.2000000000000002,2.3000000000000003,210
2022,10,20,9,0,7.2,0,0,3.8000000000000003,0,79.01,135.15,1.1,1.7000000000000002,219
2022,10,20,10,0,6.5,0,0,4.2,0,84.98,123.51,1.1,1.1,236
2022,10,20,11,0,6.2,0,0,4.4,0,87.95,111.4,1.1,1,266
2022,10,20,12,0,6.1000000000000005,0,0,4.4,0,89.04,99.2,1.1,1,306
2022,10,20,13,0,7.300000000000001,35,35,4.5,0,82.52,86.97,1.1,1.6,341
2022,10,20,14,0,10.200000000000001,222,222,4.800000000000001,0,69.07000000000001,75.63,1.1,3,355
2022,10,20,15,0,13.9,421,421,5.2,0,55.78,65.05,1.1,3.2,0
2022,10,20,16,0,17.7,586,586,5.5,0,44.56,55.95,1.1,3,359
2022,10,20,17,0,20.900000000000002,699,699,4.9,0,35.2,49.25,1.1,2.9000000000000004,360
2022,10,20,18,0,23.8,753,753,3.2,0,26.17,46.050000000000004,1,3.1,360
2022,10,20,19,0,25.1,736,736,2.3000000000000003,0,22.66,47.1,1,3.1,359
2022,10,20,20,0,25.5,654,654,2,0,21.7,52.13,1,2.7,359
2022,10,20,21,0,25.200000000000003,512,512,1.9000000000000001,0,21.89,60.13,1,2.1,357
2022,10,20,22,0,24.3,328,328,3.7,0,26.23,70.04,1,1.1,359
2022,10,20,23,0,22.200000000000003,125,125,5.300000000000001,0,33.36,81.10000000000001,0.9,0.4,62
2022,10,21,0,0,19.6,0,0,2.9000000000000004,0,32.93,92.99,0.9,0.9,153
2022,10,21,1,0,17.1,0,0,3.2,0,39.6,105.13,0.9,1.3,169
2022,10,21,2,0,14.9,0,0,3.4000000000000004,0,46.03,117.35000000000001,0.9,1.4000000000000001,178
2022,10,21,3,0,13.600000000000001,0,0,3.3000000000000003,0,49.660000000000004,129.33,0.8,1.6,183
2022,10,21,4,0,12.9,0,0,3.2,0,51.65,140.55,0.8,1.7000000000000002,188
2022,10,21,5,0,12.4,0,0,3.1,0,53.04,149.91,0.8,2,195
2022,10,21,6,0,12.100000000000001,0,0,3,0,53.93,155.05,0.8,2.2,201
2022,10,21,7,0,11.700000000000001,0,0,3,0,55.35,153.33,0.8,2.4000000000000004,206
2022,10,21,8,0,11.3,0,0,3.1,0,57.09,145.79,0.9,2.6,212
2022,10,21,9,0,10.8,0,0,3.2,0,59.46,135.35,0.9,2.6,216
2022,10,21,10,0,10.4,0,0,3.3000000000000003,0,61.47,123.69,0.9,2.7,216
2022,10,21,11,0,10.200000000000001,0,0,3.3000000000000003,0,62.440000000000005,111.56,0.9,3,212
2022,10,21,12,0,10.100000000000001,0,0,3.3000000000000003,0,62.67,99.36,1,3.3000000000000003,208
2022,10,21,13,0,11.100000000000001,33,33,3.3000000000000003,0,58.800000000000004,87.14,0.9,4,203
2022,10,21,14,0,13.8,220,220,3.7,0,50.38,75.83,0.9,4.5,196
2022,10,21,15,0,17.8,420,420,4.4,0,41.15,65.28,0.9,4.2,191
2022,10,21,16,0,22.5,586,586,4.6000000000000005,0,31.150000000000002,56.22,0.9,4.9,193
2022,10,21,17,0,26.200000000000003,700,700,4.7,0,25.21,49.57,0.9,5.6000000000000005,197
2022,10,21,18,0,29,751,751,4.5,0,21.07,46.410000000000004,0.9,6.1000000000000005,202
2022,10,21,19,0,30.6,735,735,3.9000000000000004,0,18.41,47.46,0.9,6.300000000000001,206
2022,10,21,20,0,30.8,653,653,3.5,0,17.73,52.46,0.9,6.4,208
2022,10,21,21,0,29.900000000000002,513,513,3.8000000000000003,0,19.04,60.43,0.9,5.9,206
2022,10,21,22,0,28.1,326,326,5,0,22.97,70.32000000000001,1,4.5,201
2022,10,21,23,0,24.900000000000002,122,122,5.9,0,29.490000000000002,81.35000000000001,1.1,3.7,194
2022,10,22,0,0,22.5,0,0,5.4,0,32.87,93.23,1.2000000000000002,4,190
2022,10,22,1,0,22.1,0,0,5,0,32.88,105.36,1.2000000000000002,5,189
2022,10,22,2,0,21.3,0,0,5,0,34.43,117.58,1.3,5.4,188
2022,10,22,3,0,20.400000000000002,0,0,5.1000000000000005,0,36.64,129.57,1.4000000000000001,5.800000000000001,188
2022,10,22,4,0,19.200000000000003,0,0,5.4,1,40.36,140.82,1.5,5.300000000000001,186
2022,10,22,5,0,17.7,0,0,5.800000000000001,1,45.69,150.23,1.5,4.5,181
2022,10,22,6,0,17,0,0,6.1000000000000005,1,48.69,155.4,1.5,4.800000000000001,183
2022,10,22,7,0,16.5,0,0,6.4,1,51.300000000000004,153.65,1.5,5.1000000000000005,185
2022,10,22,8,0,16.1,0,0,6.800000000000001,1,53.9,146.04,1.5,5.4,187
2022,10,22,9,0,15.9,0,0,7.2,0,56.14,135.55,1.6,5.4,185
2022,10,22,10,0,15.700000000000001,0,0,7.6000000000000005,0,58.64,123.86,1.6,5.5,183
2022,10,22,11,0,15.5,0,0,8.1,0,61.34,111.73,1.7000000000000002,5.7,181
2022,10,22,12,0,15.100000000000001,0,0,8.5,1,64.89,99.53,1.7000000000000002,5.7,181
2022,10,22,13,0,15.3,30,30,9,1,66.23,87.32000000000001,1.6,5.800000000000001,182
2022,10,22,14,0,17.6,213,213,9.700000000000001,0,59.980000000000004,76.04,1.5,6.9,189
2022,10,22,15,0,20.900000000000002,408,408,10.3,0,50.67,65.52,1.5,7.5,201
2022,10,22,16,0,24,571,445,10.5,8,42.63,56.5,1.5,7.2,203
2022,10,22,17,0,27.1,680,680,10.5,0,35.52,49.89,1.6,7,204
2022,10,22,18,0,29.400000000000002,727,727,10.5,0,30.92,46.76,1.7000000000000002,7.2,205
2022,10,22,19,0,30.8,709,709,10.600000000000001,0,28.84,47.81,1.8,7.4,206
2022,10,22,20,0,31.400000000000002,629,629,10.5,0,27.560000000000002,52.79,1.8,7.5,207
2022,10,22,21,0,31.6,488,488,9.700000000000001,0,25.93,60.730000000000004,1.9000000000000001,7.2,209
2022,10,22,22,0,30.700000000000003,309,309,9.4,0,26.64,70.59,1.8,6.2,207
2022,10,22,23,0,28.200000000000003,112,112,10,0,32.04,81.60000000000001,1.9000000000000001,5.300000000000001,204
2022,10,23,0,0,26,0,0,11,0,38.97,93.46000000000001,2.1,5.4,204
2022,10,23,1,0,25,0,0,12.3,0,45.07,105.59,2.4000000000000004,5.4,201
2022,10,23,2,0,24.1,0,0,13.200000000000001,0,50.71,117.81,2.6,5.4,196
2022,10,23,3,0,23.700000000000003,0,0,13.700000000000001,0,53.63,129.81,2.7,5.9,194
2022,10,23,4,0,23.3,0,0,13.9,0,55.480000000000004,141.09,2.9000000000000004,6.2,193
2022,10,23,5,0,23.1,0,0,13.8,0,55.76,150.55,3.1,6.6000000000000005,193
2022,10,23,6,0,23,0,0,13.4,0,54.61,155.76,3.1,6.800000000000001,196
2022,10,23,7,0,22.700000000000003,0,0,12.8,8,53.44,153.96,3,6.800000000000001,197
2022,10,23,8,0,22,0,0,12.200000000000001,0,53.77,146.29,2.9000000000000004,6.7,195
2022,10,23,9,0,21.3,0,0,11.9,1,55.120000000000005,135.75,2.8000000000000003,6.7,192
2022,10,23,10,0,20.700000000000003,0,0,11.9,0,57,124.04,2.7,6.800000000000001,189
2022,10,23,11,0,20.1,0,0,12,0,59.800000000000004,111.89,2.7,6.800000000000001,187
2022,10,23,12,0,19.400000000000002,0,0,12.700000000000001,0,65.38,99.7,2.6,6.7,184
2022,10,23,13,0,19.1,26,26,14,0,72.2,87.5,2.6,6.7,182
2022,10,23,14,0,20.1,197,174,15.4,7,74.47,76.24,2.7,7.300000000000001,182
2022,10,23,15,0,21.700000000000003,382,295,16.400000000000002,8,71.71000000000001,65.75,2.9000000000000004,8,184
2022,10,23,16,0,23.200000000000003,535,425,16.6,7,66.31,56.78,3.2,8.3,185
2022,10,23,17,0,24.6,641,172,16.5,8,60.54,50.2,3.4000000000000004,8.4,185
2022,10,23,18,0,26.1,691,538,16.1,8,54.22,47.1,3.5,8.4,185
2022,10,23,19,0,27.6,674,153,15.700000000000001,7,48.34,48.160000000000004,3.6,8.4,184
2022,10,23,20,0,28.700000000000003,594,201,15.4,8,44.4,53.120000000000005,3.7,8.5,183
2022,10,23,21,0,29,462,258,15.4,8,43.6,61.03,3.7,8.6,181
2022,10,23,22,0,28.400000000000002,287,203,15.600000000000001,7,45.78,70.86,3.8000000000000003,8.4,180
2022,10,23,23,0,27.1,100,73,15.700000000000001,8,49.660000000000004,81.84,3.8000000000000003,7.6000000000000005,176
2022,10,24,0,0,25.8,0,0,15.600000000000001,0,53.19,93.69,3.7,7.300000000000001,171
2022,10,24,1,0,24.900000000000002,0,0,15.3,1,55.300000000000004,105.81,3.5,7.6000000000000005,171
2022,10,24,2,0,24.200000000000003,0,0,15.100000000000001,0,57,118.03,3.4000000000000004,8.200000000000001,173
2022,10,24,3,0,23.8,0,0,15.100000000000001,3,58.24,130.05,3.3000000000000003,8.1,177
2022,10,24,4,0,23.400000000000002,0,0,15.200000000000001,0,60.120000000000005,141.36,3.4000000000000004,7.2,181
2022,10,24,5,0,23.1,0,0,15.600000000000001,0,62.79,150.86,3.5,7.2,185
2022,10,24,6,0,22.6,0,0,16.3,5,67.43,156.11,3.7,7,188
2022,10,24,7,0,22.1,0,0,16.900000000000002,8,72.56,154.28,4,6.6000000000000005,190
2022,10,24,8,0,21.700000000000003,0,0,17.6,8,77.38,146.53,4.2,6.4,189
2022,10,24,9,0,21.1,0,0,18.2,7,83.45,135.94,4.4,6.2,186
2022,10,24,10,0,20.6,0,0,18.8,6,89.18,124.21000000000001,4.6000000000000005,5.9,181
2022,10,24,11,0,20.3,0,0,19.200000000000003,6,93.49,112.06,4.800000000000001,5.7,174
