Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,10,10,11,0,17.3,0,0,17.3,0,100,109.82000000000001,2.6,1.4000000000000001,181
2020,10,10,12,0,17.1,0,0,17.1,0,100,97.62,2.6,1.2000000000000002,187
2020,10,10,13,0,18.5,46,46,18.400000000000002,0,99.18,85.35000000000001,2.7,1.9000000000000001,192
2020,10,10,14,0,20.700000000000003,229,229,18.7,0,88.32000000000001,73.75,2.7,2.4000000000000004,195
2020,10,10,15,0,23.200000000000003,421,421,19,1,77.37,62.85,2.7,2.2,193
2020,10,10,16,0,25.5,583,583,19.1,0,67.76,53.33,2.7,1.7000000000000002,179
2020,10,10,17,0,27.3,698,698,18.900000000000002,0,60.19,46.17,2.6,1.6,155
2020,10,10,18,0,28.5,743,743,18.8,0,55.6,42.61,2.6,1.7000000000000002,145
2020,10,10,19,0,29.3,729,729,18.5,0,52.370000000000005,43.57,2.6,1.7000000000000002,144
2020,10,10,20,0,29.700000000000003,652,652,18.3,0,50.550000000000004,48.79,2.6,1.6,144
2020,10,10,21,0,29.5,523,523,18.2,0,50.63,57.08,2.5,1.6,141
2020,10,10,22,0,28.8,346,346,18,0,51.97,67.27,2.4000000000000004,1.7000000000000002,136
2020,10,10,23,0,26.6,149,149,19.200000000000003,0,64.05,78.55,2.4000000000000004,1,133
2020,10,11,0,0,23.400000000000002,0,0,17.8,0,70.9,90.03,2.3000000000000003,1.1,132
2020,10,11,1,0,22.400000000000002,0,0,17.400000000000002,0,73.32000000000001,102.74000000000001,2.2,1.4000000000000001,134
2020,10,11,2,0,21.6,0,0,17.2,0,76.06,114.93,2.1,1.6,139
2020,10,11,3,0,20.8,0,0,17,0,79.11,126.76,2.1,1.7000000000000002,145
2020,10,11,4,0,19.900000000000002,0,0,16.8,0,82.59,137.70000000000002,2,1.8,149
2020,10,11,5,0,19.1,0,0,16.7,0,85.92,146.65,2,1.8,152
2020,10,11,6,0,18.400000000000002,0,0,16.6,0,89.06,151.52,2,1.9000000000000001,153
2020,10,11,7,0,17.900000000000002,0,0,16.5,0,91.26,150.19,2,2,153
2020,10,11,8,0,17.400000000000002,0,0,16.3,0,93.46000000000001,143.34,2,2.2,154
2020,10,11,9,0,17.2,0,0,16.2,0,94.14,133.39000000000001,2.1,2.6,155
2020,10,11,10,0,17.2,0,0,16.3,0,94.2,122,2.2,3.3000000000000003,156
2020,10,11,11,0,17.1,0,0,16.3,0,95.19,109.99000000000001,2.2,3.8000000000000003,156
2020,10,11,12,0,17,0,0,16.400000000000002,0,96.56,97.78,2.3000000000000003,4.1000000000000005,158
2020,10,11,13,0,17.900000000000002,48,48,16.6,0,92.33,85.52,2.3000000000000003,4.800000000000001,159
2020,10,11,14,0,20.8,236,236,17,0,78.92,73.94,2.3000000000000003,5,159
2020,10,11,15,0,24.5,433,433,17.5,0,64.95,63.08,2.2,6.300000000000001,164
2020,10,11,16,0,27.200000000000003,598,598,18,0,57.36,53.61,2.1,7,169
2020,10,11,17,0,29.200000000000003,713,713,18,0,50.83,46.49,2,7,173
2020,10,11,18,0,30.900000000000002,771,771,17.3,0,44.2,42.980000000000004,1.9000000000000001,6.9,179
2020,10,11,19,0,32.1,760,760,16.1,0,38.29,43.95,1.7000000000000002,6.6000000000000005,186
2020,10,11,20,0,32.7,685,685,14.4,0,33.06,49.15,1.5,6.300000000000001,195
2020,10,11,21,0,32.5,548,548,12.5,0,29.59,57.410000000000004,1.4000000000000001,6,200
2020,10,11,22,0,31.3,366,366,12,0,30.7,67.58,1.3,5.1000000000000005,196
2020,10,11,23,0,28.3,161,161,12.4,0,37.52,78.83,1.2000000000000002,4.2,186
2020,10,12,0,0,26.1,0,0,11.200000000000001,0,39.38,90.26,1.2000000000000002,4.800000000000001,184
2020,10,12,1,0,25.5,0,0,10.5,0,38.86,103.01,1.2000000000000002,5.4,189
2020,10,12,2,0,24.6,0,0,10.200000000000001,0,40.14,115.2,1.3,5.2,195
2020,10,12,3,0,22.700000000000003,0,0,10.4,0,45.82,127.05,1.3,4.3,197
2020,10,12,4,0,21.200000000000003,0,0,10.5,0,50.35,138.02,1.4000000000000001,4.2,207
2020,10,12,5,0,19.8,0,0,10.100000000000001,0,53.660000000000004,147.01,1.6,3.8000000000000003,264
2020,10,12,6,0,18.6,0,0,8.700000000000001,0,52.69,151.9,1.7000000000000002,6,327
2020,10,12,7,0,17.3,0,0,8.200000000000001,0,55.2,150.53,1.8,7.300000000000001,346
2020,10,12,8,0,16.400000000000002,0,0,7.9,0,57.08,143.6,1.8,6.7,345
2020,10,12,9,0,15.600000000000001,0,0,7.6000000000000005,0,58.79,133.6,1.8,6.7,344
2020,10,12,10,0,14.700000000000001,0,0,7.300000000000001,0,61.15,122.18,1.7000000000000002,6.4,346
2020,10,12,11,0,13.9,0,0,6.5,0,61.04,110.15,1.4000000000000001,5.800000000000001,350
2020,10,12,12,0,13.200000000000001,0,0,5.6000000000000005,0,59.94,97.94,1.1,4.9,356
2020,10,12,13,0,13.4,54,54,5.300000000000001,0,57.96,85.68,0.7000000000000001,4.5,356
2020,10,12,14,0,15.4,261,261,5,0,49.84,74.14,0.5,5.1000000000000005,359
2020,10,12,15,0,17.8,467,467,3,0,37.27,63.300000000000004,0.5,5.7,8
2020,10,12,16,0,20,638,638,0.7000000000000001,0,27.59,53.88,0.5,5.5,11
2020,10,12,17,0,21.8,751,751,-0.5,0,22.67,46.82,0.6000000000000001,4.9,9
2020,10,12,18,0,23.200000000000003,804,804,-0.8,0,20.25,43.34,0.6000000000000001,4.3,3
2020,10,12,19,0,24.1,785,785,-0.9,0,19.1,44.33,0.7000000000000001,3.7,355
2020,10,12,20,0,24.400000000000002,703,703,-1,0,18.69,49.51,0.7000000000000001,3.1,346
2020,10,12,21,0,24.3,563,563,-1,0,18.76,57.74,0.7000000000000001,2.6,342
2020,10,12,22,0,23.5,373,373,-0.6000000000000001,0,20.26,67.87,0.8,1.9000000000000001,342
2020,10,12,23,0,21.400000000000002,163,163,6.4,0,37.79,79.11,0.8,0.6000000000000001,355
2020,10,13,0,0,19.700000000000003,0,0,2.2,0,31.150000000000002,91.08,0.8,0.6000000000000001,48
2020,10,13,1,0,18,0,0,2.3000000000000003,0,35.09,103.27,0.8,0.9,112
2020,10,13,2,0,16.3,0,0,2.6,0,39.79,115.46000000000001,0.8,1.2000000000000002,137
2020,10,13,3,0,14.600000000000001,0,0,2.7,0,44.67,127.33,0.8,1.4000000000000001,149
2020,10,13,4,0,13.5,0,0,2.5,0,47.230000000000004,138.33,0.8,1.5,157
2020,10,13,5,0,12.700000000000001,0,0,2.3000000000000003,0,49.24,147.36,0.8,1.5,164
2020,10,13,6,0,12.100000000000001,0,0,2.2,0,50.95,152.28,0.8,1.5,171
2020,10,13,7,0,11.5,0,0,2.2,0,52.730000000000004,150.86,0.9,1.6,177
2020,10,13,8,0,11,0,0,2.1,0,54.18,143.87,0.9,1.7000000000000002,181
2020,10,13,9,0,10.600000000000001,0,0,2,0,55.44,133.81,0.8,1.8,183
2020,10,13,10,0,10.4,0,0,2,0,56.22,122.36,0.8,2.1,183
2020,10,13,11,0,10.3,0,0,2.1,0,56.97,110.32000000000001,0.8,2.4000000000000004,183
2020,10,13,12,0,10.100000000000001,0,0,2.4000000000000004,0,58.75,98.11,0.8,2.6,182
2020,10,13,13,0,11.600000000000001,50,50,2.9000000000000004,0,55.31,85.85000000000001,0.9,3.3000000000000003,183
2020,10,13,14,0,14.4,249,249,3.8000000000000003,0,48.79,74.33,0.9,3.6,184
2020,10,13,15,0,18.3,451,451,4.5,0,40.230000000000004,63.53,0.9,3.6,183
2020,10,13,16,0,22.5,620,620,2.4000000000000004,0,26.73,54.15,0.9,5.300000000000001,189
2020,10,13,17,0,24.400000000000002,733,733,2.7,0,24.3,47.14,1,5,190
2020,10,13,18,0,25.900000000000002,785,785,3.2,0,22.97,43.71,1,4.7,190
2020,10,13,19,0,26.900000000000002,767,767,3.5,0,22.19,44.71,1.1,4.4,190
2020,10,13,20,0,27.400000000000002,686,686,3.8000000000000003,0,21.96,49.870000000000005,1.1,4,190
2020,10,13,21,0,27.200000000000003,545,545,4,0,22.57,58.07,1.1,3.6,188
2020,10,13,22,0,26.1,358,358,5.2,0,26.1,68.17,1.2000000000000002,2.8000000000000003,185
2020,10,13,23,0,22.200000000000003,153,153,9.3,0,43.65,79.38,1.1,1.3,178
2020,10,14,0,0,18.5,0,0,7.2,0,47.88,91.35000000000001,1.1,1.5,171
2020,10,14,1,0,17.6,0,0,6.5,0,48.26,103.53,1.1,1.7000000000000002,166
2020,10,14,2,0,17.1,0,0,6,0,47.86,115.73,1.1,2.2,165
2020,10,14,3,0,16.7,0,0,5.5,0,47.550000000000004,127.61,1.1,2.9000000000000004,167
2020,10,14,4,0,16.1,0,0,5.300000000000001,0,48.58,138.64000000000001,1.1,3.4000000000000004,170
2020,10,14,5,0,15.100000000000001,0,0,5.2,0,51.69,147.71,1.1,3.5,172
2020,10,14,6,0,14.3,0,0,5.300000000000001,0,54.59,152.65,1.1,3.5,176
2020,10,14,7,0,13.700000000000001,0,0,5.4,0,57.11,151.20000000000002,1.2000000000000002,3.6,180
2020,10,14,8,0,13.3,0,0,5.5,0,59.04,144.13,1.2000000000000002,3.8000000000000003,184
2020,10,14,9,0,13.100000000000001,0,0,5.6000000000000005,0,60.550000000000004,134.02,1.3,4,186
2020,10,14,10,0,12.9,0,0,6,0,62.88,122.54,1.4000000000000001,4.3,186
2020,10,14,11,0,12.8,0,0,6.4,0,65.27,110.48,1.5,4.5,186
2020,10,14,12,0,12.700000000000001,0,0,7,0,68.39,98.27,1.6,4.6000000000000005,186
2020,10,14,13,0,13.5,44,44,7.800000000000001,0,68.31,86.02,1.6,5.1000000000000005,187
2020,10,14,14,0,16.3,233,233,8.9,0,61.58,74.53,1.7000000000000002,5.300000000000001,186
2020,10,14,15,0,20.6,431,431,10.9,0,53.71,63.76,1.7000000000000002,6.7,194
2020,10,14,16,0,24.5,596,596,13.9,0,51.54,54.43,1.7000000000000002,7.2,199
2020,10,14,17,0,27.6,709,709,15.700000000000001,0,48.21,47.47,1.7000000000000002,7.6000000000000005,202
2020,10,14,18,0,29.900000000000002,760,760,15.8,0,42.43,44.08,1.8,7.9,202
2020,10,14,19,0,31.400000000000002,743,743,15.4,0,38.14,45.08,1.9000000000000001,7.800000000000001,201
2020,10,14,20,0,32.300000000000004,658,658,15.100000000000001,0,35.49,50.22,2.1,7.300000000000001,203
2020,10,14,21,0,32.5,520,520,14.9,0,34.61,58.39,2.2,6.800000000000001,204
2020,10,14,22,0,31.6,337,337,15.100000000000001,0,36.95,68.47,2.3000000000000003,5.6000000000000005,201
2020,10,14,23,0,28.900000000000002,138,138,15.600000000000001,0,44.42,79.66,2.3000000000000003,4.3,192
2020,10,15,0,0,26.200000000000003,0,0,15.3,0,51.24,91.61,2.2,4.1000000000000005,187
2020,10,15,1,0,24.5,0,0,15.4,0,56.76,103.78,2.1,3.5,188
2020,10,15,2,0,22.400000000000002,0,0,15.4,0,64.54,115.99000000000001,2.1,1.9000000000000001,199
2020,10,15,3,0,20.8,0,0,15.100000000000001,0,69.69,127.88000000000001,2.2,1.1,274
2020,10,15,4,0,20,0,0,13.9,0,68.12,138.94,2.2,2.8000000000000003,0
2020,10,15,5,0,19.1,0,0,11.600000000000001,7,61.64,148.06,2,5.4,12
2020,10,15,6,0,17.7,0,0,7.5,8,51.25,153.03,1.9000000000000001,7.6000000000000005,16
2020,10,15,7,0,16.400000000000002,0,0,3.8000000000000003,8,43.04,151.53,1.8,8.5,21
2020,10,15,8,0,15.5,0,0,2.3000000000000003,0,41.11,144.39000000000001,1.8,8.6,23
2020,10,15,9,0,15.100000000000001,0,0,1.9000000000000001,1,40.85,134.23,1.7000000000000002,7.5,29
2020,10,15,10,0,15.100000000000001,0,0,1.7000000000000002,7,40.42,122.72,1.7000000000000002,6.7,32
2020,10,15,11,0,15,0,0,1.9000000000000001,0,41.29,110.65,1.6,6.1000000000000005,29
2020,10,15,12,0,14.5,0,0,2.3000000000000003,7,43.63,98.44,1.5,5.4,27
2020,10,15,13,0,14.700000000000001,42,25,2.6,4,44.2,86.19,1.5,5.4,23
2020,10,15,14,0,16.7,231,231,3,0,39.94,74.73,1.5,5.9,23
2020,10,15,15,0,18.7,429,296,2.3000000000000003,7,33.55,63.99,1.5,7.1000000000000005,29
2020,10,15,16,0,19.8,592,390,2,7,30.580000000000002,54.7,1.6,7,28
2020,10,15,17,0,20.400000000000002,703,423,1.9000000000000001,7,29.26,47.79,1.7000000000000002,6.7,24
2020,10,15,18,0,21.1,755,449,1.8,7,27.82,44.44,1.7000000000000002,6.5,20
2020,10,15,19,0,21.5,740,567,1.5,7,26.53,45.45,1.7000000000000002,6.2,19
2020,10,15,20,0,21.400000000000002,662,569,0.9,7,25.69,50.57,1.6,5.9,18
2020,10,15,21,0,20.8,521,433,0.30000000000000004,7,25.42,58.71,1.6,5.7,19
2020,10,15,22,0,19.700000000000003,339,216,-0.30000000000000004,7,26.09,68.76,1.5,5.4,20
2020,10,15,23,0,17.7,138,95,-0.4,7,29.41,79.92,1.4000000000000001,4.1000000000000005,22
2020,10,16,0,0,14.700000000000001,0,0,0.5,7,38.06,91.87,1.4000000000000001,2.7,21
2020,10,16,1,0,13.600000000000001,0,0,0.2,7,39.99,104.04,1.3,3,19
2020,10,16,2,0,12.5,0,0,0,7,42.29,116.24000000000001,1.2000000000000002,2.9000000000000004,22
2020,10,16,3,0,11.4,0,0,-0.30000000000000004,7,44.53,128.16,1.2000000000000002,2.7,27
2020,10,16,4,0,10.5,0,0,-0.6000000000000001,8,46.17,139.24,1.2000000000000002,2.5,34
2020,10,16,5,0,9.600000000000001,0,0,-0.9,7,47.89,148.4,1.2000000000000002,2.3000000000000003,34
2020,10,16,6,0,8.9,0,0,-1.2000000000000002,7,49.2,153.4,1.1,2.1,38
2020,10,16,7,0,8.200000000000001,0,0,-1.5,7,50.5,151.86,1.1,1.9000000000000001,38
2020,10,16,8,0,7.5,0,0,-1.7000000000000002,3,52.22,144.65,1.1,1.8,37
2020,10,16,9,0,6.7,0,0,-1.6,0,55.63,134.43,1.1,1.4000000000000001,43
2020,10,16,10,0,6.2,0,0,-1.3,4,58.51,122.89,1.1,1.1,44
2020,10,16,11,0,6.1000000000000005,0,0,-1.4000000000000001,7,58.75,110.81,1.1,1,45
2020,10,16,12,0,6.5,0,0,-1.6,7,56.24,98.61,1.1,0.8,54
2020,10,16,13,0,7.800000000000001,39,31,-0.8,7,54.68,86.36,1.1,0.4,54
2020,10,16,14,0,10.100000000000001,227,227,-1.6,1,43.89,74.92,1.1,0.5,263
2020,10,16,15,0,14.200000000000001,427,333,-3.6,7,28.92,64.22,1.1,0.9,165
2020,10,16,16,0,17,593,593,-4.2,0,23.22,54.980000000000004,1.1,1,136
2020,10,16,17,0,18.400000000000002,705,705,-3,0,23.14,48.120000000000005,1.2000000000000002,0.8,162
2020,10,16,18,0,19.6,758,758,-2,0,23.13,44.800000000000004,1.3,1.2000000000000002,200
2020,10,16,19,0,20.3,743,743,-1.2000000000000002,0,23.5,45.82,1.3,1.6,214
2020,10,16,20,0,20.6,659,659,-0.5,0,24.26,50.92,1.4000000000000001,2,217
2020,10,16,21,0,20.400000000000002,521,521,-0.1,0,25.42,59.03,1.4000000000000001,2.5,206
2020,10,16,22,0,19.6,339,339,-0.1,0,26.740000000000002,69.05,1.4000000000000001,3,197
2020,10,16,23,0,17.1,137,106,2,7,36.36,80.19,1.3,2,189
2020,10,17,0,0,13.700000000000001,0,0,2.2,8,45.65,92.12,1.2000000000000002,1.7000000000000002,180
2020,10,17,1,0,13,0,0,1.3,0,44.9,104.29,1.2000000000000002,2.2,176
2020,10,17,2,0,12.600000000000001,0,0,0.6000000000000001,0,43.72,116.49000000000001,1.1,2.9000000000000004,175
2020,10,17,3,0,12.200000000000001,0,0,0,0,43.12,128.42000000000002,1.1,3.8000000000000003,176
2020,10,17,4,0,11.5,0,0,-0.30000000000000004,0,44.03,139.54,1,4.2,178
2020,10,17,5,0,10.700000000000001,0,0,-0.6000000000000001,0,45.57,148.74,1,4.5,179
2020,10,17,6,0,10.200000000000001,0,0,-0.8,0,46.43,153.77,1,4.6000000000000005,180
2020,10,17,7,0,9.700000000000001,0,0,-0.8,0,47.95,152.19,1.1,4.6000000000000005,179
2020,10,17,8,0,9.3,0,0,-0.6000000000000001,0,50.1,144.91,1.1,4.6000000000000005,179
2020,10,17,9,0,9,0,0,0,0,53.38,134.64000000000001,1.2000000000000002,4.7,177
2020,10,17,10,0,8.8,0,0,1,0,58,123.07000000000001,1.3,4.9,175
2020,10,17,11,0,8.6,0,0,2.2,0,63.910000000000004,110.98,1.4000000000000001,5.2,174
2020,10,17,12,0,8.5,0,0,3.4000000000000004,0,70.10000000000001,98.77,1.5,5.4,174
2020,10,17,13,0,9,38,38,4.4,0,72.82000000000001,86.53,1.5,5.6000000000000005,176
2020,10,17,14,0,11.8,226,226,5.2,0,63.96,75.12,1.5,6.7,182
2020,10,17,15,0,15.200000000000001,422,422,5.2,0,51.34,64.46000000000001,1.6,8.3,188
2020,10,17,16,0,18,586,586,4.800000000000001,0,41.81,55.25,1.6,8.4,191
2020,10,17,17,0,20.200000000000003,698,698,5.4,0,37.89,48.44,1.6,8,194
2020,10,17,18,0,22,749,749,6.6000000000000005,0,37.01,45.160000000000004,1.6,7.4,197
2020,10,17,19,0,23.400000000000002,733,733,7.800000000000001,0,36.76,46.19,1.6,6.800000000000001,199
2020,10,17,20,0,24.3,651,651,8.6,0,36.71,51.27,1.6,6.2,200
2020,10,17,21,0,24.6,512,512,9.200000000000001,0,37.62,59.34,1.7000000000000002,5.7,200
2020,10,17,22,0,24.200000000000003,329,329,9.9,0,40.33,69.34,1.7000000000000002,4.800000000000001,197
2020,10,17,23,0,21.6,128,128,11,0,50.82,80.45,1.7000000000000002,2.6,185
2020,10,18,0,0,18.6,0,0,11.100000000000001,0,61.52,92.37,1.8,2.4000000000000004,169
2020,10,18,1,0,18.400000000000002,0,0,11.600000000000001,0,64.54,104.53,1.8,3.1,164
2020,10,18,2,0,17.7,0,0,12.3,0,70.76,116.74000000000001,2,3.4000000000000004,160
2020,10,18,3,0,16.900000000000002,0,0,13.200000000000001,0,78.89,128.68,2.1,3.3000000000000003,152
2020,10,18,4,0,16.3,0,0,14.3,7,87.9,139.83,2.2,3.6,145
2020,10,18,5,0,15.8,0,0,15.4,0,97.46000000000001,149.08,2.3000000000000003,3.9000000000000004,141
2020,10,18,6,0,15.700000000000001,0,0,15.700000000000001,0,100,154.14000000000001,2.3000000000000003,4,142
2020,10,18,7,0,15.9,0,0,15.9,0,100,152.52,2.2,4.2,145
2020,10,18,8,0,15.8,0,0,15.8,0,100,145.16,2.1,4.3,146
2020,10,18,9,0,15.8,0,0,15.8,0,100,134.84,2,4.2,145
2020,10,18,10,0,15.600000000000001,0,0,15.600000000000001,0,100,123.25,2,4,144
2020,10,18,11,0,15.3,0,0,15.3,0,100,111.14,1.9000000000000001,3.2,142
2020,10,18,12,0,15,0,0,15,0,100,98.94,2,2,140
2020,10,18,13,0,16.3,33,33,16.3,0,100,86.71000000000001,2,2.3000000000000003,155
2020,10,18,14,0,19.1,209,54,16.7,3,85.93,75.33,2.1,3.4000000000000004,181
2020,10,18,15,0,20.900000000000002,399,108,16.1,3,73.95,64.69,2.2,2.5,200
2020,10,18,16,0,22.3,555,187,15.5,3,65.6,55.53,2.4000000000000004,1.4000000000000001,301
2020,10,18,17,0,22.8,662,59,14.700000000000001,7,60.45,48.76,2.5,3,355
2020,10,18,18,0,22.6,703,136,13.8,3,57.54,45.52,2.6,4.1000000000000005,1
2020,10,18,19,0,21.5,686,83,12.8,3,57.76,46.550000000000004,2.6,4.9,1
2020,10,18,20,0,20.1,606,148,11.600000000000001,7,58.24,51.61,2.6,5.6000000000000005,360
2020,10,18,21,0,18.2,470,53,10.200000000000001,3,59.65,59.660000000000004,2.6,6,2
2020,10,18,22,0,15.9,295,24,8.5,2,61.65,69.62,2.5,6,2
2020,10,18,23,0,13.5,109,109,6.9,0,64.3,80.71000000000001,2.5,5.6000000000000005,5
2020,10,19,0,0,11.600000000000001,0,0,5.7,0,66.95,92.62,2.4000000000000004,5.300000000000001,10
2020,10,19,1,0,10.4,0,0,4.9,0,68.78,104.77,2.4000000000000004,5,16
2020,10,19,2,0,9.200000000000001,0,0,4.4,0,71.77,116.99000000000001,2.3000000000000003,4.6000000000000005,24
2020,10,19,3,0,8.4,0,0,3.9000000000000004,0,73.56,128.94,2.2,4.2,31
2020,10,19,4,0,7.800000000000001,0,0,3.7,0,75.08,140.12,2.1,3.8000000000000003,34
2020,10,19,5,0,7.300000000000001,0,0,3.4000000000000004,0,76.19,149.41,2.1,3.5,33
2020,10,19,6,0,6.800000000000001,0,0,3.1,0,77.27,154.5,2,3.3000000000000003,30
2020,10,19,7,0,6.4,0,0,2.8000000000000003,0,77.71000000000001,152.84,2,3.1,24
2020,10,19,8,0,6.1000000000000005,0,0,2.5,0,77.65,145.41,2,3,19
2020,10,19,9,0,6,0,0,2.3000000000000003,0,77.2,135.04,2.1,2.8000000000000003,19
2020,10,19,10,0,6,0,0,2.3000000000000003,0,77.16,123.42,2,2.3000000000000003,20
2020,10,19,11,0,5.9,0,0,2.4000000000000004,0,77.97,111.31,2,1.9000000000000001,10
2020,10,19,12,0,5.7,0,0,2.4000000000000004,0,79.12,99.11,2,1.9000000000000001,348
2020,10,19,13,0,5.9,29,29,2.4000000000000004,0,77.99,86.88,1.9000000000000001,2.1,342
2020,10,19,14,0,7.1000000000000005,204,108,2.5,3,72.71000000000001,75.52,1.9000000000000001,1.9000000000000001,331
2020,10,19,15,0,8.700000000000001,398,152,2.9000000000000004,3,66.89,64.92,1.8,2.3000000000000003,316
2020,10,19,16,0,10.600000000000001,561,191,3.4000000000000004,2,60.95,55.800000000000004,1.8,2.8000000000000003,315
2020,10,19,17,0,12.4,674,224,3.9000000000000004,7,56.050000000000004,49.08,1.8,2.8000000000000003,318
2020,10,19,18,0,14,726,409,4.4,7,52.28,45.87,1.8,2.4000000000000004,316
2020,10,19,19,0,15.3,711,711,4.800000000000001,1,49.64,46.910000000000004,1.8,2,308
2020,10,19,20,0,16,630,630,5.2,0,48.74,51.95,1.8,1.8,304
2020,10,19,21,0,16.3,492,492,5.5,0,48.71,59.97,1.8,1.6,317
2020,10,19,22,0,15.9,310,310,5.6000000000000005,0,50.480000000000004,69.9,1.9000000000000001,1.4000000000000001,339
2020,10,19,23,0,14.4,115,115,6.4,0,58.81,80.97,1.9000000000000001,1,4
2020,10,20,0,0,11.9,0,0,6.300000000000001,0,68.46000000000001,92.86,1.9000000000000001,0.9,32
2020,10,20,1,0,11.3,0,0,6,0,69.86,105.01,1.9000000000000001,1.4000000000000001,45
2020,10,20,2,0,11.100000000000001,0,0,6,1,70.60000000000001,117.23,1.9000000000000001,2,54
2020,10,20,3,0,10.5,0,0,6,0,73.79,129.2,1.9000000000000001,2.4000000000000004,57
2020,10,20,4,0,9.9,0,0,6.1000000000000005,0,77.33,140.4,1.9000000000000001,2.6,54
2020,10,20,5,0,9.200000000000001,0,0,6.300000000000001,7,81.83,149.74,1.9000000000000001,2.6,52
2020,10,20,6,0,8.4,0,0,6.4,0,87.47,154.86,1.9000000000000001,2.1,56
2020,10,20,7,0,7.7,0,0,6.7,0,93.07000000000001,153.16,2,1.6,63
2020,10,20,8,0,7.5,0,0,6.800000000000001,0,95.4,145.66,2.1,1.6,73
2020,10,20,9,0,7.7,0,0,6.9,0,94.88,135.24,2.2,1.7000000000000002,76
2020,10,20,10,0,7.800000000000001,0,0,7,0,94.82000000000001,123.60000000000001,2.4000000000000004,1.5,74
2020,10,20,11,0,7.800000000000001,0,0,7.1000000000000005,0,95.24,111.48,2.5,1.3,75
2020,10,20,12,0,7.9,0,0,7.2,0,95.64,99.28,2.6,1.4000000000000001,88
2020,10,20,13,0,8.4,26,26,7.6000000000000005,0,94.45,87.05,2.6,1.6,120
2020,10,20,14,0,10.200000000000001,193,70,8.4,2,88.57000000000001,75.73,2.7,2.1,133
2020,10,20,15,0,13.100000000000001,380,82,9.8,2,80.59,65.16,2.7,2.7,149
2020,10,20,16,0,15.8,540,111,11.5,2,75.78,56.08,2.8000000000000003,3.2,167
2020,10,20,17,0,18.7,651,258,13.8,2,73.14,49.4,2.8000000000000003,4.1000000000000005,184
2020,10,20,18,0,21.700000000000003,700,305,16.1,7,70.4,46.22,2.9000000000000004,4.7,194
2020,10,20,19,0,24.200000000000003,683,335,17.900000000000002,3,67.74,47.27,3,5.2,204
2020,10,20,20,0,25.6,605,605,18.5,0,64.72,52.29,3,5.300000000000001,210
2020,10,20,21,0,26.1,470,470,18.5,0,62.800000000000004,60.27,3,4.800000000000001,215
2020,10,20,22,0,25.8,293,293,18.5,0,63.980000000000004,70.18,3,3.5,215
2020,10,20,23,0,23.3,105,105,18.7,0,75.22,81.22,3.1,1.2000000000000002,213
2020,10,21,0,0,21.900000000000002,0,0,18.1,7,79.22,93.10000000000001,3.1,0.9,199
2020,10,21,1,0,21.400000000000002,0,0,18.1,3,81.4,105.24000000000001,3.2,0.9,150
2020,10,21,2,0,20.5,0,0,18,7,85.67,117.46000000000001,3.2,1.1,128
2020,10,21,3,0,19.700000000000003,0,0,18,7,89.77,129.44,3.3000000000000003,1.1,128
2020,10,21,4,0,19.200000000000003,0,0,18,7,92.69,140.68,3.4000000000000004,1.1,138
2020,10,21,5,0,18.7,0,0,17.900000000000002,3,95.22,150.06,3.5,1.2000000000000002,148
2020,10,21,6,0,18.3,0,0,17.8,3,96.84,155.22,3.5,1.2000000000000002,159
2020,10,21,7,0,18,0,0,17.7,0,97.84,153.48,3.5,1.3,168
2020,10,21,8,0,17.8,0,0,17.6,7,98.67,145.91,3.5,1.4000000000000001,170
2020,10,21,9,0,17.8,0,0,17.5,0,98.34,135.44,3.4000000000000004,1.5,174
2020,10,21,10,0,17.7,0,0,17.5,7,98.86,123.77,3.4000000000000004,1.8,179
2020,10,21,11,0,17.7,0,0,17.5,7,99.02,111.64,3.3000000000000003,2.1,182
2020,10,21,12,0,17.5,0,0,17.5,0,100,99.45,3.3000000000000003,2.4000000000000004,183
2020,10,21,13,0,18.1,25,25,17.8,0,97.82000000000001,87.23,3.2,3.2,184
2020,10,21,14,0,20.200000000000003,190,190,18.1,0,87.65,75.93,3.2,4.1000000000000005,186
