Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,12,5,11,0,10.9,0,0,8.5,8,85.36,122.44,1.9000000000000001,3.8000000000000003,257
2022,12,5,12,0,10.700000000000001,0,0,8.5,7,86.35000000000001,110.16,1.8,3.7,256
2022,12,5,13,0,10.600000000000001,0,0,8.5,7,86.93,98.28,1.7000000000000002,3.8000000000000003,258
2022,12,5,14,0,11.3,39,16,8.6,8,83.26,86.8,1.6,4.2,262
2022,12,5,15,0,13,212,212,8.700000000000001,1,74.98,76.61,1.4000000000000001,4.5,264
2022,12,5,16,0,15.700000000000001,383,383,8.8,0,63.74,67.71000000000001,1.3,5,270
2022,12,5,17,0,18.8,512,512,8.4,0,50.82,60.85,1.3,6.2,281
2022,12,5,18,0,21.200000000000003,586,586,7.2,0,40.24,56.800000000000004,1.3,6.7,281
2022,12,5,19,0,22.700000000000003,594,594,6.2,0,34.410000000000004,56.19,1.4000000000000001,6.9,278
2022,12,5,20,0,23.3,541,541,6.2,0,33.18,59.13,1.4000000000000001,6.9,275
2022,12,5,21,0,23.200000000000003,428,428,6.6000000000000005,0,34.37,65.14,1.5,6.6000000000000005,271
2022,12,5,22,0,22.3,270,270,7.1000000000000005,0,37.61,73.44,1.6,5.300000000000001,267
2022,12,5,23,0,18.6,91,91,7.7,0,49.1,83.29,1.7000000000000002,2.8000000000000003,263
2022,12,6,0,0,16.1,0,0,7.9,0,58.09,94.4,1.7000000000000002,2.4000000000000004,261
2022,12,6,1,0,15.3,0,0,8.1,0,62.370000000000005,106.11,1.7000000000000002,2.6,261
2022,12,6,2,0,14.600000000000001,0,0,8.3,0,66.07000000000001,118.28,1.7000000000000002,2.9000000000000004,262
2022,12,6,3,0,13.9,0,0,8.4,0,69.34,130.7,1.6,3,261
2022,12,6,4,0,13,0,0,8.6,0,74.86,143.18,1.6,2.9000000000000004,257
2022,12,6,5,0,12.3,0,0,9.1,0,80.81,155.33,1.5,3,255
2022,12,6,6,0,11.700000000000001,0,0,9.5,0,86.16,165.79,1.4000000000000001,3.2,257
2022,12,6,7,0,11,0,0,9.4,0,90.04,168.1,1.4000000000000001,3.3000000000000003,263
2022,12,6,8,0,10.100000000000001,0,0,8.9,0,92.09,159.29,1.4000000000000001,3.2,270
2022,12,6,9,0,9.4,0,0,7.9,0,90.61,147.46,1.4000000000000001,2.9000000000000004,277
2022,12,6,10,0,8.9,0,0,7,0,87.91,135.04,1.5,2.8000000000000003,282
2022,12,6,11,0,8.700000000000001,0,0,6.2,0,84.39,122.58,1.5,2.6,286
2022,12,6,12,0,8.3,0,0,5.7,7,83.5,110.31,1.5,2.3000000000000003,288
2022,12,6,13,0,8.3,0,0,5.300000000000001,7,81.66,98.42,1.5,2.1,289
2022,12,6,14,0,9.4,37,22,5.2,7,75.13,86.95,1.4000000000000001,2.4000000000000004,290
2022,12,6,15,0,11.9,210,75,5.4,7,64.25,76.76,1.3,3.1,288
2022,12,6,16,0,14.9,380,222,5.800000000000001,8,54.33,67.86,1.3,2.3000000000000003,278
2022,12,6,17,0,19.6,509,266,3.3000000000000003,7,33.99,60.99,1.3,3.4000000000000004,272
2022,12,6,18,0,21.6,584,505,2.3000000000000003,8,28.04,56.93,1.3,4.1000000000000005,260
2022,12,6,19,0,22.5,597,597,2.6,0,27.04,56.300000000000004,1.2000000000000002,4.5,254
2022,12,6,20,0,22.8,543,462,2.9000000000000004,8,27.11,59.21,1.3,4.5,252
2022,12,6,21,0,22.5,430,430,3.1,0,28.05,65.19,1.3,4.2,251
2022,12,6,22,0,21,272,232,4.6000000000000005,7,34.17,73.46000000000001,1.3,2.5,250
2022,12,6,23,0,16.8,92,62,5.1000000000000005,7,45.96,83.3,1.3,1.3,248
2022,12,7,0,0,15.600000000000001,0,0,3.9000000000000004,7,45.47,94.39,1.3,1.2000000000000002,250
2022,12,7,1,0,15.100000000000001,0,0,3.9000000000000004,7,46.980000000000004,106.09,1.4000000000000001,1.1,254
2022,12,7,2,0,14.200000000000001,0,0,4.1000000000000005,7,50.67,118.25,1.4000000000000001,1.2000000000000002,258
2022,12,7,3,0,13.4,0,0,4.4,7,54.31,130.67000000000002,1.4000000000000001,1.3,261
2022,12,7,4,0,12.5,0,0,4.6000000000000005,6,58.53,143.14000000000001,1.4000000000000001,1.4000000000000001,264
2022,12,7,5,0,11.700000000000001,0,0,4.2,6,60.21,155.3,1.3,1.4000000000000001,271
2022,12,7,6,0,11,0,0,3.5,7,59.74,165.83,1.3,1.4000000000000001,278
2022,12,7,7,0,10.8,0,0,2.7,7,57.44,168.25,1.4000000000000001,1.3,282
2022,12,7,8,0,10.600000000000001,0,0,2.3000000000000003,6,56.51,159.44,1.5,1.1,284
2022,12,7,9,0,10.600000000000001,0,0,2.2,7,56.03,147.6,1.7000000000000002,1,285
2022,12,7,10,0,10.700000000000001,0,0,2.2,7,55.550000000000004,135.18,1.8,0.9,286
2022,12,7,11,0,10.700000000000001,0,0,2.1,7,55.4,122.72,1.9000000000000001,0.8,294
2022,12,7,12,0,10.700000000000001,0,0,2.1,7,55.160000000000004,110.45,2,0.7000000000000001,309
2022,12,7,13,0,10.600000000000001,0,0,2,7,55.46,98.57000000000001,2.1,0.6000000000000001,331
2022,12,7,14,0,10.8,32,6,2.8000000000000003,7,57.82,87.09,2.3000000000000003,0.5,337
2022,12,7,15,0,11.9,192,4,2.2,7,51.42,76.91,2.4000000000000004,1.1,346
2022,12,7,16,0,12.700000000000001,353,21,2.2,7,48.94,68.01,2.6,1.2000000000000002,349
2022,12,7,17,0,13.9,479,22,4.1000000000000005,7,51.61,61.14,2.7,0.5,315
2022,12,7,18,0,15.3,554,57,6.6000000000000005,5,56,57.06,2.7,0.9,223
2022,12,7,19,0,16.400000000000002,567,26,8.4,7,59.21,56.410000000000004,2.7,1.4000000000000001,205
2022,12,7,20,0,16.900000000000002,517,93,9.8,8,62.88,59.29,2.7,1.7000000000000002,197
2022,12,7,21,0,16.7,410,68,10.8,5,68.05,65.23,2.7,1.9000000000000001,191
2022,12,7,22,0,16.1,257,36,12,4,76.89,73.48,2.7,1.5,176
2022,12,7,23,0,14,85,6,12.200000000000001,4,88.97,83.29,2.7,1.1,165
2022,12,8,0,0,12.600000000000001,0,0,12,4,96.2,94.37,2.5,1.3,168
2022,12,8,1,0,12.200000000000001,0,0,12.100000000000001,4,99.23,106.06,2.4000000000000004,1.5,173
2022,12,8,2,0,12,0,0,11.9,4,99.66,118.21000000000001,2.2,1.8,179
2022,12,8,3,0,11.5,0,0,11.5,5,100,130.62,2.1,1.9000000000000001,186
2022,12,8,4,0,11,0,0,10.9,3,99.25,143.1,2,1.9000000000000001,191
2022,12,8,5,0,10.4,0,0,10.200000000000001,5,98.44,155.28,2,1.8,201
2022,12,8,6,0,9.8,0,0,9.5,4,97.9,165.85,2,1.7000000000000002,220
2022,12,8,7,0,9.700000000000001,0,0,9.1,3,96.17,168.38,2.1,2,240
2022,12,8,8,0,10.3,0,0,9.200000000000001,3,92.8,159.59,2.1,2.7,254
2022,12,8,9,0,10.3,0,0,9.3,0,93.25,147.74,2.1,2.5,261
2022,12,8,10,0,9.600000000000001,0,0,9.1,0,96.92,135.31,1.9000000000000001,2.1,260
2022,12,8,11,0,8.5,0,0,8.5,0,100,122.85000000000001,1.7000000000000002,1.8,257
2022,12,8,12,0,7.9,0,0,7.9,0,100,110.59,1.5,1.9000000000000001,259
2022,12,8,13,0,7.6000000000000005,0,0,7.6000000000000005,0,100,98.71000000000001,1.3,2.2,267
2022,12,8,14,0,8.700000000000001,35,35,7.800000000000001,1,94.15,87.22,1.1,3.2,278
2022,12,8,15,0,10.700000000000001,207,140,7.7,3,81.44,77.06,1,4.1000000000000005,286
2022,12,8,16,0,13.700000000000001,379,379,7.2,0,64.76,68.16,0.9,4,292
2022,12,8,17,0,17.1,513,513,4.7,0,43.910000000000004,61.27,0.8,4.5,292
2022,12,8,18,0,18.8,589,589,2.5,0,33.68,57.18,0.8,4.6000000000000005,285
2022,12,8,19,0,19.400000000000002,601,601,1.5,0,30.2,56.5,0.8,4.6000000000000005,280
2022,12,8,20,0,19.5,549,549,0.8,0,28.54,59.35,0.8,4.5,276
2022,12,8,21,0,19,437,437,0.4,0,28.6,65.27,0.8,4.1000000000000005,277
2022,12,8,22,0,17.6,277,277,1.4000000000000001,0,33.65,73.49,0.8,2.7,282
2022,12,8,23,0,13.3,96,96,2.9000000000000004,0,49.39,83.28,0.8,1.3,299
2022,12,9,0,0,11.200000000000001,0,0,1.5,0,51.09,94.35000000000001,0.8,1.3,320
2022,12,9,1,0,10.8,0,0,1.3,0,51.95,106.02,0.9,1.2000000000000002,336
2022,12,9,2,0,10.3,0,0,1,0,52.4,118.17,0.9,1.2000000000000002,345
2022,12,9,3,0,9.700000000000001,0,0,0.5,0,52.72,130.58,0.9,1.2000000000000002,344
2022,12,9,4,0,9,0,0,-0.2,0,52.51,143.05,0.9,1.2000000000000002,337
2022,12,9,5,0,8.3,0,0,-1.2000000000000002,0,51.27,155.24,0.9,1.3,331
2022,12,9,6,0,7.4,0,0,-2.5,0,49.44,165.87,0.9,1.5,328
2022,12,9,7,0,6.1000000000000005,0,0,-3.7,7,49.31,168.51,0.9,1.6,330
2022,12,9,8,0,5.300000000000001,0,0,-4.6000000000000005,7,48.9,159.73,0.9,1.6,334
2022,12,9,9,0,4.7,0,0,-5.1000000000000005,7,48.9,147.87,1,1.7000000000000002,337
2022,12,9,10,0,4.5,0,0,-5.4,7,48.550000000000004,135.45,1.1,1.8,341
2022,12,9,11,0,4.6000000000000005,0,0,-5.9,6,46.480000000000004,122.99000000000001,1.2000000000000002,2.2,346
2022,12,9,12,0,4.4,0,0,-6.300000000000001,7,45.89,110.73,1.2000000000000002,2.5,352
2022,12,9,13,0,4.1000000000000005,0,0,-6.4,7,46.51,98.85000000000001,1.4000000000000001,2.5,1
2022,12,9,14,0,4.2,31,15,-6.4,7,46.03,87.35000000000001,1.6,2.5,13
2022,12,9,15,0,5.2,192,4,-6,7,44.32,77.2,1.8,2.1,27
2022,12,9,16,0,6.6000000000000005,355,9,-5,6,43.21,68.29,2,1.6,52
2022,12,9,17,0,8.1,482,118,-3.9000000000000004,7,42.410000000000004,61.4,2.2,1.5,107
2022,12,9,18,0,8.700000000000001,552,76,-2.1,7,46.550000000000004,57.300000000000004,2.4000000000000004,2,150
2022,12,9,19,0,8.700000000000001,562,131,0.30000000000000004,7,55.6,56.59,2.4000000000000004,2.3000000000000003,163
2022,12,9,20,0,9,508,134,1.9000000000000001,7,61.32,59.410000000000004,2.4000000000000004,2.5,162
2022,12,9,21,0,9.600000000000001,403,47,3,7,63.440000000000005,65.29,2.2,2.7,167
2022,12,9,22,0,10,250,77,4,8,66.16,73.49,2.1,2.5,178
2022,12,9,23,0,9.5,81,29,4.800000000000001,7,72.74,83.27,2.1,1.2000000000000002,184
2022,12,10,0,0,8.9,0,0,5.4,7,78.66,94.32000000000001,2.1,0.9,185
2022,12,10,1,0,8.8,0,0,6,7,82.84,105.98,2.1,0.9,176
2022,12,10,2,0,8.6,0,0,6.800000000000001,7,88.46000000000001,118.12,2,1.1,168
2022,12,10,3,0,8.6,0,0,7.800000000000001,7,94.53,130.52,2,1.1,173
2022,12,10,4,0,8.9,0,0,8.8,7,99.27,143,2,1,188
2022,12,10,5,0,9.3,0,0,9.3,7,100,155.20000000000002,2,1.1,204
2022,12,10,6,0,9.600000000000001,0,0,9.600000000000001,7,100,165.88,2,1.3,220
2022,12,10,7,0,9.8,0,0,9.8,7,100,168.63,2,1.3,232
2022,12,10,8,0,9.8,0,0,9.8,7,100,159.87,1.9000000000000001,1.2000000000000002,247
2022,12,10,9,0,9.5,0,0,9.5,8,100,148.01,1.9000000000000001,1.1,272
2022,12,10,10,0,9.1,0,0,9.1,7,100,135.58,1.8,1.4000000000000001,306
2022,12,10,11,0,8.5,0,0,8.200000000000001,7,97.8,123.12,1.7000000000000002,2,328
2022,12,10,12,0,7.800000000000001,0,0,6,8,88.18,110.86,1.6,2.9000000000000004,342
2022,12,10,13,0,6.800000000000001,0,0,3.5,8,79.60000000000001,98.99000000000001,1.5,2.9000000000000004,350
2022,12,10,14,0,6.6000000000000005,29,6,1.4000000000000001,4,69.26,87.49,1.5,3.3000000000000003,355
2022,12,10,15,0,7.6000000000000005,196,63,0.1,7,58.92,77.33,1.4000000000000001,3.2,0
2022,12,10,16,0,9.5,365,10,-0.8,7,48.550000000000004,68.43,1.4000000000000001,2.9000000000000004,17
2022,12,10,17,0,11.4,496,399,-2.2,7,38.68,61.53,1.4000000000000001,3,43
2022,12,10,18,0,12.4,573,427,-2.8000000000000003,8,34.65,57.4,1.4000000000000001,3,56
2022,12,10,19,0,13.100000000000001,587,344,-2.6,7,33.62,56.67,1.4000000000000001,2.7,59
2022,12,10,20,0,13.700000000000001,538,259,-1.8,7,34.29,59.46,1.3,2.2,59
2022,12,10,21,0,14,428,357,-0.9,7,35.75,65.32000000000001,1.3,1.8,61
2022,12,10,22,0,13.600000000000001,272,252,-0.30000000000000004,7,38.4,73.49,1.2000000000000002,1.5,66
2022,12,10,23,0,10.100000000000001,93,70,1,7,53.26,83.25,1.2000000000000002,1,74
2022,12,11,0,0,7.7,0,0,-0.7000000000000001,0,55.44,94.28,1.1,1.3,79
2022,12,11,1,0,6.800000000000001,0,0,-1.8,0,54.19,105.94,1,1.4000000000000001,83
2022,12,11,2,0,6,0,0,-2.6,0,54.2,118.06,0.9,1.4000000000000001,85
2022,12,11,3,0,5.2,0,0,-2.9000000000000004,0,55.95,130.47,0.9,1.3,84
2022,12,11,4,0,4.4,0,0,-2.9000000000000004,0,59.120000000000005,142.95000000000002,0.8,1.3,82
2022,12,11,5,0,3.6,0,0,-2.6,0,63.85,155.16,0.8,1.3,81
2022,12,11,6,0,2.8000000000000003,0,0,-2,0,70.5,165.88,0.8,1.3,80
2022,12,11,7,0,2.1,0,0,-1.3,0,78.48,168.75,0.7000000000000001,1.2000000000000002,78
2022,12,11,8,0,1.9000000000000001,0,0,-0.6000000000000001,0,83.63,160,0.8,1,73
2022,12,11,9,0,2.4000000000000004,0,0,-0.2,1,82.99,148.14000000000001,0.8,0.8,69
2022,12,11,10,0,2.8000000000000003,0,0,-0.1,3,81.09,135.71,0.8,0.7000000000000001,77
2022,12,11,11,0,3,0,0,-0.2,0,79.3,123.25,0.7000000000000001,0.6000000000000001,103
2022,12,11,12,0,2.9000000000000004,0,0,-0.30000000000000004,0,79.62,110.99000000000001,0.7000000000000001,0.7000000000000001,162
2022,12,11,13,0,2.1,0,0,-0.30000000000000004,3,84.12,99.12,0.8,1.1,195
2022,12,11,14,0,3,30,30,-0.2,0,79.59,87.61,0.8,1.2000000000000002,200
2022,12,11,15,0,7,202,202,0.4,1,62.870000000000005,77.47,0.8,3.1,202
2022,12,11,16,0,10.4,375,375,3.1,0,60.410000000000004,68.56,0.8,3.9000000000000004,203
2022,12,11,17,0,13.5,506,506,5.800000000000001,0,59.620000000000005,61.65,0.9,4.9,210
2022,12,11,18,0,15.700000000000001,583,583,6.5,0,54.300000000000004,57.5,0.9,5.5,214
2022,12,11,19,0,16.900000000000002,597,597,6.4,0,49.96,56.75,0.9,5.4,214
2022,12,11,20,0,17.5,546,546,6,0,46.72,59.51,0.9,5.2,215
2022,12,11,21,0,17.5,435,435,5.6000000000000005,0,45.49,65.33,0.9,4.800000000000001,214
2022,12,11,22,0,16.400000000000002,276,276,5.7,0,49.300000000000004,73.48,0.9,3.7,213
2022,12,11,23,0,12,95,95,6.2,0,67.56,83.22,0.9,1.7000000000000002,206
2022,12,12,0,0,9.5,0,0,6.7,0,82.57000000000001,94.24,0.9,1.8,198
2022,12,12,1,0,8.8,0,0,7.5,0,91.41,105.89,0.9,2,191
2022,12,12,2,0,8.3,0,0,8.3,3,100,118.01,0.9,2.4000000000000004,188
2022,12,12,3,0,7.9,0,0,7.9,1,100,130.41,0.9,2.8000000000000003,185
2022,12,12,4,0,7.6000000000000005,0,0,7.6000000000000005,3,100,142.89000000000001,1,3,185
2022,12,12,5,0,8.6,0,0,8.6,1,100,155.11,1,3.5,187
2022,12,12,6,0,8.700000000000001,0,0,8.700000000000001,1,100,165.88,1,3.5,187
2022,12,12,7,0,8.700000000000001,0,0,8.700000000000001,1,100,168.86,1.1,3.8000000000000003,187
2022,12,12,8,0,8.5,0,0,8.5,1,99.93,160.13,1,3.7,185
2022,12,12,9,0,8.3,0,0,8.200000000000001,3,99.33,148.27,1,3.3000000000000003,183
2022,12,12,10,0,8.4,0,0,8.200000000000001,7,98.95,135.84,1,3,179
2022,12,12,11,0,8.6,0,0,8.5,1,99.60000000000001,123.38000000000001,1,2.6,178
2022,12,12,12,0,8.700000000000001,0,0,8.700000000000001,1,100,111.12,1,2.3000000000000003,178
2022,12,12,13,0,8.5,0,0,8.5,3,100,99.25,1,2.2,174
2022,12,12,14,0,9.700000000000001,27,10,9.700000000000001,3,100,87.74,1,3.2,171
2022,12,12,15,0,11.600000000000001,192,15,10.700000000000001,3,94.21000000000001,77.60000000000001,1,4.5,167
2022,12,12,16,0,13.600000000000001,364,39,10.9,3,83.79,68.68,1,5.7,173
2022,12,12,17,0,15.9,499,246,9.600000000000001,3,66.41,61.76,1,5.800000000000001,183
2022,12,12,18,0,18.1,581,581,7,0,48.35,57.6,0.9,5.7,198
2022,12,12,19,0,19.6,599,599,3.3000000000000003,0,33.99,56.81,0.8,5.800000000000001,210
2022,12,12,20,0,20.200000000000003,551,551,-0.8,0,24.45,59.54,0.7000000000000001,6.1000000000000005,214
2022,12,12,21,0,20,443,443,-3.5,0,20.2,65.34,0.6000000000000001,6.2,212
2022,12,12,22,0,18.6,283,283,-3.8000000000000003,0,21.66,73.47,0.6000000000000001,5.300000000000001,207
2022,12,12,23,0,14.600000000000001,99,99,-2.8000000000000003,0,29.990000000000002,83.19,0.6000000000000001,3.8000000000000003,204
2022,12,13,0,0,12.200000000000001,0,0,-2.8000000000000003,0,35.04,94.2,0.7000000000000001,3.5,209
2022,12,13,1,0,11.3,0,0,-2.8000000000000003,0,37.12,105.83,0.7000000000000001,3.7,215
2022,12,13,2,0,10.700000000000001,0,0,-3.1,0,37.76,117.94,0.7000000000000001,4.3,225
2022,12,13,3,0,10.3,0,0,-3.6,7,37.56,130.34,0.8,4.9,240
2022,12,13,4,0,9.600000000000001,0,0,-3.3000000000000003,0,40.06,142.82,1,4.7,255
2022,12,13,5,0,9,0,0,-1.2000000000000002,0,48.76,155.05,1.1,4.800000000000001,270
2022,12,13,6,0,8.1,0,0,0.2,1,57.370000000000005,165.86,1.1,4.7,279
2022,12,13,7,0,7.1000000000000005,0,0,-0.6000000000000001,1,58.06,168.96,1,3.9000000000000004,279
2022,12,13,8,0,6.7,0,0,-2.5,1,51.92,160.26,0.9,4.1000000000000005,277
2022,12,13,9,0,6.300000000000001,0,0,-4,1,47.660000000000004,148.4,0.8,4,277
2022,12,13,10,0,5,0,0,-4.9,1,48.67,135.97,0.7000000000000001,3.5,278
2022,12,13,11,0,3.2,0,0,-5.6000000000000005,7,52.61,123.51,0.6000000000000001,2.7,278
2022,12,13,12,0,1.9000000000000001,0,0,-6.2,7,55.11,111.25,0.5,2.3000000000000003,277
2022,12,13,13,0,1.1,0,0,-6.7,4,56.07,99.38,0.5,2.2,276
2022,12,13,14,0,2,28,7,-7,4,51.34,87.86,0.5,3,273
2022,12,13,15,0,4.6000000000000005,200,17,-7.4,5,41.38,77.72,0.5,3.8000000000000003,267
2022,12,13,16,0,8,379,379,-10.3,1,26.060000000000002,68.8,0.4,4.7,269
2022,12,13,17,0,9.9,515,515,-11.5,0,20.87,61.870000000000005,0.4,5,265
2022,12,13,18,0,11,594,594,-11.600000000000001,0,19.25,57.68,0.4,5.6000000000000005,264
2022,12,13,19,0,11.700000000000001,609,609,-11.4,0,18.76,56.870000000000005,0.4,6.300000000000001,266
2022,12,13,20,0,11.9,558,558,-11.200000000000001,0,18.8,59.57,0.4,6.6000000000000005,269
2022,12,13,21,0,11.8,447,447,-11.200000000000001,0,18.8,65.34,0.4,6.5,272
2022,12,13,22,0,11,290,290,-11.4,0,19.56,73.45,0.30000000000000004,5.7,273
2022,12,13,23,0,7.9,101,101,-10.200000000000001,0,26.6,83.15,0.4,3.4000000000000004,273
2022,12,14,0,0,5.4,0,0,-9.600000000000001,0,33.03,94.14,0.4,3,276
2022,12,14,1,0,4.800000000000001,0,0,-9.600000000000001,0,34.52,105.77,0.4,3.4000000000000004,279
2022,12,14,2,0,4.1000000000000005,0,0,-9.200000000000001,0,37.18,117.88,0.4,3.6,280
2022,12,14,3,0,3.3000000000000003,0,0,-8.9,0,40.45,130.27,0.4,3.5,279
2022,12,14,4,0,2.3000000000000003,0,0,-8.6,0,44.33,142.75,0.4,3,279
2022,12,14,5,0,1.3,0,0,-8.5,0,48.11,154.99,0.4,2.6,278
2022,12,14,6,0,0.6000000000000001,0,0,-8.6,0,50.11,165.84,0.4,2.6,279
2022,12,14,7,0,0.1,0,0,-8.9,0,50.92,169.05,0.4,2.6,280
2022,12,14,8,0,-0.4,0,0,-9.1,0,51.870000000000005,160.39000000000001,0.4,2.7,280
2022,12,14,9,0,-0.9,0,0,-9.200000000000001,1,53.44,148.52,0.4,2.8000000000000003,277
2022,12,14,10,0,-1.2000000000000002,0,0,-9.200000000000001,1,54.75,136.09,0.4,3,271
2022,12,14,11,0,-1.5,0,0,-9,1,56.480000000000004,123.64,0.4,3.3000000000000003,265
2022,12,14,12,0,-1.6,0,0,-8.8,0,57.76,111.38,0.4,3.7,261
2022,12,14,13,0,-1.9000000000000001,0,0,-8.6,1,60.08,99.5,0.5,3.9000000000000004,260
2022,12,14,14,0,-1,25,13,-8.4,4,57.45,87.97,0.6000000000000001,4.6000000000000005,263
2022,12,14,15,0,1.5,195,195,-8.200000000000001,1,48.57,77.84,0.6000000000000001,5.300000000000001,280
2022,12,14,16,0,4.4,374,374,-8.700000000000001,1,38.02,68.91,0.5,5.6000000000000005,306
2022,12,14,17,0,6.5,511,511,-9.700000000000001,0,30.34,61.97,0.5,5.2,317
2022,12,14,18,0,8,590,590,-10.5,0,25.77,57.76,0.5,4.9,323
2022,12,14,19,0,9,605,605,-10.8,0,23.5,56.92,0.5,4.5,322
2022,12,14,20,0,9.5,555,555,-10.8,0,22.62,59.59,0.5,4.1000000000000005,317
2022,12,14,21,0,9.600000000000001,445,445,-10.8,0,22.62,65.34,0.5,3.6,308
2022,12,14,22,0,9,285,285,-10.100000000000001,0,24.91,73.42,0.5,2.7,300
2022,12,14,23,0,5.9,101,101,-7.4,0,37.99,83.10000000000001,0.5,1.1,297
2022,12,15,0,0,5.4,0,0,-9.4,0,33.51,94.09,0.5,0.9,285
2022,12,15,1,0,4.9,0,0,-9.5,0,34.47,105.7,0.5,0.8,251
2022,12,15,2,0,3.4000000000000004,0,0,-9.1,0,39.57,117.81,0.5,1.1,238
2022,12,15,3,0,1.7000000000000002,0,0,-8.5,0,46.61,130.19,0.5,1.4000000000000001,250
2022,12,15,4,0,0.30000000000000004,0,0,-8.1,0,53.11,142.68,0.5,1.7000000000000002,263
2022,12,15,5,0,-0.2,0,0,-7.9,0,56.07,154.93,0.5,2.2,269
2022,12,15,6,0,-0.5,0,0,-7.800000000000001,0,58,165.81,0.5,2.9000000000000004,274
2022,12,15,7,0,-0.8,0,0,-7.7,0,59.33,169.14000000000001,0.4,3.6,281
2022,12,15,8,0,-1.4000000000000001,0,0,-7.9,0,61.27,160.51,0.4,3.8000000000000003,287
2022,12,15,9,0,-2.4000000000000004,0,0,-8.1,0,64.84,148.64000000000001,0.30000000000000004,2.9000000000000004,292
2022,12,15,10,0,-3.4000000000000004,0,0,-8.200000000000001,0,69.32000000000001,136.22,0.30000000000000004,2.1,297
2022,12,15,11,0,-4.1000000000000005,0,0,-8.200000000000001,0,72.87,123.76,0.30000000000000004,1.7000000000000002,302
2022,12,15,12,0,-4.6000000000000005,0,0,-8.3,0,75.61,111.5,0.4,1.3,308
2022,12,15,13,0,-4.5,0,0,-8.200000000000001,0,75.14,99.62,0.4,1.1,314
2022,12,15,14,0,-2.8000000000000003,26,26,-8.1,1,67.09,88.08,0.4,0.8,320
2022,12,15,15,0,-0.2,199,129,-7.9,4,56.14,77.95,0.4,1.2000000000000002,321
2022,12,15,16,0,3.7,377,377,-8.6,1,40.35,69.02,0.4,1.1,263
2022,12,15,17,0,6.6000000000000005,513,513,-10,0,29.560000000000002,62.06,0.4,2.6,261
2022,12,15,18,0,8.1,594,594,-10.9,0,24.71,57.83,0.4,3.2,274
2022,12,15,19,0,9,605,605,-11.700000000000001,0,21.89,56.97,0.5,3.5,282
2022,12,15,20,0,9.4,556,556,-12,0,20.830000000000002,59.61,0.5,3.6,288
2022,12,15,21,0,9.3,447,447,-11.8,0,21.23,65.32000000000001,0.5,3.5,288
2022,12,15,22,0,8.5,287,287,-10.8,0,24.240000000000002,73.38,0.5,2.6,285
2022,12,15,23,0,5.7,102,102,-8.200000000000001,0,35.95,83.06,0.6000000000000001,1,274
2022,12,16,0,0,5.2,0,0,-10.3,0,31.6,94.03,0.6000000000000001,0.8,232
2022,12,16,1,0,3.8000000000000003,0,0,-10.200000000000001,0,35.28,105.63,0.6000000000000001,1.1,182
2022,12,16,2,0,1.6,0,0,-10,0,41.81,117.73,0.6000000000000001,1.4000000000000001,169
2022,12,16,3,0,0.6000000000000001,0,0,-10.200000000000001,0,44.160000000000004,130.12,0.6000000000000001,1.5,170
2022,12,16,4,0,-0.1,0,0,-10.5,0,45.54,142.6,0.6000000000000001,1.4000000000000001,168
2022,12,16,5,0,-0.8,0,0,-10.600000000000001,0,47.45,154.85,0.6000000000000001,1.3,169
2022,12,16,6,0,-1.4000000000000001,0,0,-10.600000000000001,0,49.76,165.78,0.6000000000000001,1.3,177
2022,12,16,7,0,-1.8,0,0,-10.4,0,52,169.22,0.6000000000000001,1.2000000000000002,193
2022,12,16,8,0,-1.9000000000000001,0,0,-10.100000000000001,0,53.410000000000004,160.62,0.7000000000000001,1,228
2022,12,16,9,0,-2.3000000000000003,0,0,-9.8,0,56.51,148.77,0.6000000000000001,1,271
2022,12,16,10,0,-3,0,0,-9.4,0,61.52,136.34,0.5,1.1,296
2022,12,16,11,0,-3.8000000000000003,0,0,-8.9,0,67.59,123.88000000000001,0.5,1.2000000000000002,306
2022,12,16,12,0,-4.7,0,0,-8.6,0,74.11,111.62,0.4,1.3,314
