Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,9,9,16,0,9.3,638,46,3.2,7,65.79,48.06,2.9000000000000004,5.9,20
2020,9,9,17,0,10.3,778,84,3.1,7,60.86,37.84,2.8000000000000003,5.7,20
2020,9,9,18,0,11.5,860,310,3.1,7,56.410000000000004,30.61,2.7,5.6000000000000005,19
2020,9,9,19,0,12.4,879,236,3.3000000000000003,7,53.86,28.82,2.6,5.4,19
2020,9,9,20,0,13.100000000000001,832,308,3.5,3,52.32,33.37,2.5,5.4,20
2020,9,9,21,0,13.200000000000001,721,246,3.7,3,52.53,42.230000000000004,2.4000000000000004,5.4,23
2020,9,9,22,0,12.9,560,187,3.8000000000000003,3,53.85,53.230000000000004,2.3000000000000003,5.4,28
2020,9,9,23,0,12,363,363,3.6,0,56.49,65.21000000000001,2.2,5.2,32
2020,9,10,0,0,10.700000000000001,154,154,3.2,0,60.01,77.59,2.2,4.9,35
2020,9,10,1,0,9.5,0,0,2.9000000000000004,0,63.51,89.7,2.2,4.6000000000000005,36
2020,9,10,2,0,8.700000000000001,0,0,2.7,0,65.77,102.45,2.2,4.3,35
2020,9,10,3,0,8.200000000000001,0,0,2.4000000000000004,0,66.94,114.25,2.2,3.9000000000000004,32
2020,9,10,4,0,8,0,0,2.3000000000000003,0,67.11,125.08,2.2,3.7,32
2020,9,10,5,0,7.800000000000001,0,0,2.1,0,67.36,134.15,2.2,3.6,34
2020,9,10,6,0,7.6000000000000005,0,0,2.1,0,67.92,140.14000000000001,2.2,3.4000000000000004,37
2020,9,10,7,0,7.5,0,0,2,0,68.26,141.55,2.2,3.2,32
2020,9,10,8,0,7.4,0,0,2,0,68.78,137.93,2.2,3.3000000000000003,19
2020,9,10,9,0,7.4,0,0,2.1,0,69.05,130.37,2.2,3.6,11
2020,9,10,10,0,7.300000000000001,0,0,2.2,0,69.82000000000001,120.39,2.2,3.8000000000000003,12
2020,9,10,11,0,7.300000000000001,0,0,2.2,0,70.26,109.05,2.3000000000000003,3.8000000000000003,16
2020,9,10,12,0,7.2,0,0,2.3000000000000003,0,71.28,96.99000000000001,2.3000000000000003,3.7,20
2020,9,10,13,0,7.6000000000000005,56,56,2.4000000000000004,0,69.64,84.45,2.3000000000000003,3.8000000000000003,24
2020,9,10,14,0,8.9,254,254,2.6,1,64.74,72.07000000000001,2.3000000000000003,3.6,26
2020,9,10,15,0,10.4,468,182,3,3,60.26,59.84,2.3000000000000003,3.2,28
2020,9,10,16,0,12.100000000000001,657,217,3.6,3,56.13,48.25,2.3000000000000003,2.8000000000000003,28
2020,9,10,17,0,13.9,799,275,4.4,7,52.6,38.09,2.4000000000000004,2.3000000000000003,27
2020,9,10,18,0,15.8,884,330,5.2,7,49.31,30.94,2.4000000000000004,1.9000000000000001,24
2020,9,10,19,0,17.3,902,483,5.9,7,47.13,29.21,2.4000000000000004,1.7000000000000002,21
2020,9,10,20,0,18.6,852,442,6.6000000000000005,7,45.6,33.75,2.4000000000000004,1.4000000000000001,26
2020,9,10,21,0,19.1,738,236,7.1000000000000005,7,45.74,42.57,2.5,1.2000000000000002,38
2020,9,10,22,0,19.1,571,229,7.5,7,47.08,53.54,2.5,1,56
2020,9,10,23,0,18.400000000000002,369,369,7.800000000000001,0,49.96,65.5,2.5,1,75
2020,9,11,0,0,17.2,156,95,7.9,3,54.31,77.87,2.5,1.1,88
2020,9,11,1,0,15.100000000000001,0,0,8,7,62.67,89.95,2.5,0.6000000000000001,92
2020,9,11,2,0,14.100000000000001,0,0,8,7,66.61,102.75,2.5,0.5,90
2020,9,11,3,0,13.5,0,0,8.1,0,69.7,114.57000000000001,2.5,0.5,85
2020,9,11,4,0,13.100000000000001,0,0,8.1,0,71.89,125.42,2.5,0.5,82
2020,9,11,5,0,12.700000000000001,0,0,8.200000000000001,0,74.02,134.52,2.5,0.5,79
2020,9,11,6,0,12.4,0,0,8.200000000000001,0,75.75,140.53,2.5,0.5,76
2020,9,11,7,0,12.200000000000001,0,0,8.3,0,77.06,141.93,2.5,0.5,77
2020,9,11,8,0,12.100000000000001,0,0,8.3,0,77.84,138.24,2.4000000000000004,0.30000000000000004,62
2020,9,11,9,0,12,0,0,8.4,0,78.52,130.62,2.3000000000000003,0.30000000000000004,8
2020,9,11,10,0,11.600000000000001,0,0,8.4,0,80.69,120.59,2.2,0.4,330
2020,9,11,11,0,11.100000000000001,0,0,8.4,0,83.37,109.22,2.1,0.5,317
2020,9,11,12,0,10.8,0,0,8.4,0,84.88,97.14,2.1,0.6000000000000001,313
2020,9,11,13,0,12.4,57,57,8.3,0,76.10000000000001,84.58,2.1,1.1,307
2020,9,11,14,0,14.9,257,257,8.1,1,63.89,72.21000000000001,2.1,1.3,294
2020,9,11,15,0,17.2,472,181,8.200000000000001,3,55.59,60,2.1,1.3,276
2020,9,11,16,0,19.5,659,366,8.700000000000001,3,49.68,48.44,2.2,1.5,250
2020,9,11,17,0,21.8,802,598,9.3,3,45,38.34,2.2,2,236
2020,9,11,18,0,24,885,885,9.9,0,40.96,31.27,2.3000000000000003,2.5,230
2020,9,11,19,0,25.8,904,904,10.4,0,37.92,29.6,2.3000000000000003,2.9000000000000004,230
2020,9,11,20,0,27.1,856,856,10.700000000000001,0,35.81,34.12,2.3000000000000003,3.2,233
2020,9,11,21,0,27.8,740,740,10.9,0,34.800000000000004,42.910000000000004,2.2,3.3000000000000003,234
2020,9,11,22,0,27.700000000000003,572,572,10.9,0,35.18,53.85,2.2,3.2,233
2020,9,11,23,0,26.8,367,367,10.9,0,37.13,65.79,2.2,3,231
2020,9,12,0,0,24.1,152,152,11.700000000000001,0,45.78,78.16,2.3000000000000003,1.4000000000000001,221
2020,9,12,1,0,20.900000000000002,0,0,11.4,0,54.660000000000004,90.21000000000001,2.3000000000000003,1.2000000000000002,201
2020,9,12,2,0,20,0,0,11.5,0,58.11,103.04,2.3000000000000003,1.6,190
2020,9,12,3,0,19.200000000000003,0,0,11.8,0,62.190000000000005,114.88,2.4000000000000004,2,191
2020,9,12,4,0,18.400000000000002,0,0,12,0,66.29,125.76,2.4000000000000004,2.2,197
2020,9,12,5,0,17.6,0,0,12.200000000000001,0,70.41,134.89000000000001,2.4000000000000004,2.3000000000000003,203
2020,9,12,6,0,17.1,0,0,12.200000000000001,0,73.01,140.92000000000002,2.5,2.4000000000000004,211
2020,9,12,7,0,16.6,0,0,12.200000000000001,0,75.38,142.3,2.5,2.5,219
2020,9,12,8,0,16.3,0,0,12.200000000000001,0,76.74,138.56,2.4000000000000004,2.6,227
2020,9,12,9,0,15.9,0,0,12.200000000000001,0,78.88,130.87,2.4000000000000004,2.4000000000000004,235
2020,9,12,10,0,15.4,0,0,12.3,0,81.78,120.79,2.3000000000000003,2.2,242
2020,9,12,11,0,14.9,0,0,12.3,0,84.59,109.38,2.2,2,250
2020,9,12,12,0,14.4,0,0,12.3,0,87.01,97.28,2.2,1.7000000000000002,258
2020,9,12,13,0,15.9,54,54,12.100000000000001,0,77.99,84.72,2.1,2.6,264
2020,9,12,14,0,19.1,253,253,12.100000000000001,0,64.04,72.35000000000001,2.1,2.6,258
2020,9,12,15,0,23.1,468,468,12.100000000000001,0,50.06,60.160000000000004,2.1,2.7,252
2020,9,12,16,0,25.900000000000002,659,659,10.9,0,39.13,48.64,2,2.3000000000000003,252
2020,9,12,17,0,28.1,807,807,9.9,0,32.160000000000004,38.59,1.9000000000000001,2.1,256
2020,9,12,18,0,29.6,881,881,8.9,0,27.44,31.61,1.8,2,265
2020,9,12,19,0,30.6,905,905,7.5,0,23.56,29.990000000000002,1.7000000000000002,1.9000000000000001,279
2020,9,12,20,0,31.200000000000003,860,860,6,0,20.52,34.5,1.6,1.7000000000000002,297
2020,9,12,21,0,31.1,730,730,4.6000000000000005,0,18.84,43.25,1.5,1.6,316
2020,9,12,22,0,30.6,567,567,3.7,0,18.16,54.160000000000004,1.4000000000000001,1.4000000000000001,339
2020,9,12,23,0,29.400000000000002,363,363,3.5,0,19.19,66.09,1.4000000000000001,1.4000000000000001,4
2020,9,13,0,0,25.900000000000002,148,148,7.5,0,30.95,78.44,1.3,0.8,33
2020,9,13,1,0,22.900000000000002,0,0,6.2,0,34,91,1.4000000000000001,1.1,53
2020,9,13,2,0,21.200000000000003,0,0,6.6000000000000005,0,38.75,103.34,1.4000000000000001,1.1,68
2020,9,13,3,0,19.900000000000002,0,0,7.9,0,45.99,115.19,1.5,1.1,79
2020,9,13,4,0,18.900000000000002,0,0,9.700000000000001,0,55.09,126.10000000000001,1.6,1,88
2020,9,13,5,0,18.2,0,0,11.3,0,64.14,135.26,1.8,0.9,101
2020,9,13,6,0,17.7,0,0,12.9,0,73.29,141.31,2,0.9,121
2020,9,13,7,0,17.400000000000002,0,0,14.200000000000001,0,81.72,142.67000000000002,2.1,0.9,145
2020,9,13,8,0,17.1,0,0,15.3,0,89.13,138.87,2.2,0.9,166
2020,9,13,9,0,17,0,0,15.9,0,93.29,131.12,2.3000000000000003,0.7000000000000001,189
2020,9,13,10,0,17.2,0,0,16.1,7,93.15,120.99000000000001,2.4000000000000004,0.5,229
2020,9,13,11,0,17,0,0,15.9,7,93.3,109.55,2.4000000000000004,0.5,314
2020,9,13,12,0,16.3,0,0,15.5,7,94.82000000000001,97.42,2.4000000000000004,0.8,344
2020,9,13,13,0,17.900000000000002,44,37,15,7,82.97,84.85000000000001,2.5,1.5,358
2020,9,13,14,0,20.5,231,152,14.9,7,70.27,72.49,2.5,2,5
2020,9,13,15,0,24.3,437,437,15.3,1,57.24,60.32,2.5,1.8,54
2020,9,13,16,0,26.400000000000002,622,622,14.100000000000001,0,46.74,48.83,2.5,2.3000000000000003,73
2020,9,13,17,0,28,761,548,13,7,39.660000000000004,38.85,2.6,2.5,78
2020,9,13,18,0,29.3,844,652,12.100000000000001,7,34.57,31.95,2.6,2.5,80
2020,9,13,19,0,29.900000000000002,857,653,11.5,7,32.08,30.38,2.7,2.6,82
2020,9,13,20,0,29.8,808,117,11.200000000000001,6,31.6,34.88,2.7,2.7,84
2020,9,13,21,0,29.200000000000003,688,163,10.9,6,32.26,43.59,2.7,2.9000000000000004,89
2020,9,13,22,0,28.400000000000002,525,210,10.8,8,33.42,54.47,2.7,3,97
2020,9,13,23,0,27.5,327,122,10.8,4,35.35,66.38,2.7,3.1,104
2020,9,14,0,0,26,126,62,11.5,4,40.39,78.72,2.7,2.6,117
2020,9,14,1,0,24.200000000000003,0,0,12.5,4,48.09,91.29,2.7,2.8000000000000003,128
2020,9,14,2,0,23.200000000000003,0,0,13.8,4,55.32,103.63,2.7,3.2,133
2020,9,14,3,0,22,0,0,15,7,64.58,115.51,2.8000000000000003,2.9000000000000004,134
2020,9,14,4,0,21.1,0,0,16.1,1,73.01,126.45,2.7,2.5,132
2020,9,14,5,0,20.400000000000002,0,0,16.900000000000002,7,80.26,135.63,2.7,1.9000000000000001,131
2020,9,14,6,0,19.8,0,0,17.400000000000002,7,86.27,141.70000000000002,2.7,1.5,127
2020,9,14,7,0,19.200000000000003,0,0,17.7,4,91.07000000000001,143.05,2.7,1.3,121
2020,9,14,8,0,18.6,0,0,17.8,8,95.08,139.19,2.7,1.2000000000000002,114
2020,9,14,9,0,18.1,0,0,17.7,7,97.8,131.37,2.7,1.1,108
2020,9,14,10,0,17.5,0,0,17.5,4,100,121.18,2.6,1,103
2020,9,14,11,0,17.1,0,0,17.1,3,100,109.71000000000001,2.6,0.9,100
2020,9,14,12,0,17.1,0,0,17.1,0,100,97.57000000000001,2.6,0.8,97
2020,9,14,13,0,18.2,46,46,17.5,0,95.76,84.99,2.5,1.7000000000000002,97
2020,9,14,14,0,20.1,239,239,16.5,0,79.96000000000001,72.63,2.5,2.1,100
2020,9,14,15,0,23,453,453,14.3,0,58.120000000000005,60.480000000000004,2.4000000000000004,2.3000000000000003,86
2020,9,14,16,0,25.400000000000002,643,529,12.8,7,45.61,49.03,2.4000000000000004,2.7,69
2020,9,14,17,0,27.200000000000003,786,429,11.9,7,38.53,39.11,2.4000000000000004,2.9000000000000004,63
2020,9,14,18,0,28.6,863,605,11,7,33.44,32.28,2.4000000000000004,2.8000000000000003,63
2020,9,14,19,0,29.6,880,709,10.100000000000001,7,29.8,30.77,2.4000000000000004,2.7,66
2020,9,14,20,0,30.1,829,652,9.3,7,27.51,35.26,2.4000000000000004,2.7,70
2020,9,14,21,0,30,712,532,8.8,8,26.69,43.94,2.5,2.7,75
2020,9,14,22,0,29.400000000000002,545,278,8.6,8,27.18,54.78,2.5,2.9000000000000004,82
2020,9,14,23,0,28.200000000000003,343,236,8.6,8,29.2,66.68,2.5,3.1,92
2020,9,15,0,0,25.900000000000002,133,60,9.200000000000001,8,34.88,79.01,2.5,2.8000000000000003,108
2020,9,15,1,0,23.5,0,0,10,7,42.29,91.58,2.6,3.5,123
2020,9,15,2,0,21.700000000000003,0,0,10.9,7,50.35,103.93,2.6,3.9000000000000004,130
2020,9,15,3,0,20.3,0,0,11.8,8,58.300000000000004,115.82000000000001,2.6,3.4000000000000004,133
2020,9,15,4,0,19.400000000000002,0,0,12.5,7,64.16,126.79,2.6,2.5,136
2020,9,15,5,0,18.6,0,0,12.8,7,69.05,136.01,2.6,1.7000000000000002,139
2020,9,15,6,0,18,0,0,13,8,72.53,142.1,2.6,1.2000000000000002,143
2020,9,15,7,0,17.5,0,0,13.100000000000001,8,75.28,143.42000000000002,2.6,1,149
2020,9,15,8,0,16.900000000000002,0,0,13.100000000000001,4,78.45,139.5,2.6,0.9,154
2020,9,15,9,0,16.400000000000002,0,0,13.100000000000001,4,81.05,131.61,2.6,0.8,161
2020,9,15,10,0,15.9,0,0,13.100000000000001,4,83.59,121.38,2.6,0.7000000000000001,170
2020,9,15,11,0,15.700000000000001,0,0,13.100000000000001,7,84.48,109.87,2.5,0.7000000000000001,180
2020,9,15,12,0,15.600000000000001,0,0,13,7,84.74,97.71000000000001,2.5,0.6000000000000001,193
2020,9,15,13,0,17.400000000000002,47,26,13,4,75.14,85.12,2.5,1,201
2020,9,15,14,0,20.5,239,231,12.100000000000001,7,58.620000000000005,72.77,2.5,1.5,203
2020,9,15,15,0,23.6,449,449,11.8,0,47.480000000000004,60.64,2.5,1.7000000000000002,223
2020,9,15,16,0,25.900000000000002,635,532,11.700000000000001,3,41.25,49.230000000000004,2.5,1.5,228
2020,9,15,17,0,27.700000000000003,773,773,11.5,0,36.6,39.37,2.6,1.3,219
2020,9,15,18,0,28.900000000000002,867,867,11.100000000000001,0,33.27,32.62,2.6,1.4000000000000001,210
2020,9,15,19,0,30,883,883,10.8,0,30.5,31.16,2.6,1.5,207
2020,9,15,20,0,30.400000000000002,830,332,10.5,3,29.23,35.64,2.7,1.7000000000000002,210
2020,9,15,21,0,30.400000000000002,718,703,10.3,3,28.810000000000002,44.28,2.7,1.8,211
2020,9,15,22,0,30,551,551,10.100000000000001,1,29.150000000000002,55.1,2.7,1.7000000000000002,210
2020,9,15,23,0,29,348,281,10,3,30.71,66.97,2.7,1.7000000000000002,204
2020,9,16,0,0,26.700000000000003,136,107,11.3,3,38.17,79.3,2.7,0.9,192
2020,9,16,1,0,23.700000000000003,0,0,10.8,0,44.160000000000004,91.86,2.6,1,175
2020,9,16,2,0,22.8,0,0,10.600000000000001,0,45.95,104.22,2.6,1.3,169
2020,9,16,3,0,21.900000000000002,0,0,10.600000000000001,0,48.53,116.14,2.6,1.7000000000000002,172
2020,9,16,4,0,21,0,0,10.700000000000001,0,51.76,127.13000000000001,2.5,2,178
2020,9,16,5,0,20.1,0,0,10.9,0,55.58,136.38,2.5,2.2,185
2020,9,16,6,0,19.200000000000003,0,0,11.200000000000001,0,59.68,142.49,2.5,2.2,193
2020,9,16,7,0,18.6,0,0,11.3,4,62.6,143.8,2.5,2.1,201
2020,9,16,8,0,18.1,0,0,11.4,0,64.9,139.81,2.5,1.8,210
2020,9,16,9,0,17.7,0,0,11.3,0,66.35,131.86,2.5,1.8,221
2020,9,16,10,0,17.400000000000002,0,0,11.3,0,67.19,121.57000000000001,2.4000000000000004,1.7000000000000002,230
2020,9,16,11,0,17.1,0,0,11.100000000000001,0,67.99,110.04,2.4000000000000004,1.6,238
2020,9,16,12,0,16.8,0,0,11,3,68.8,97.86,2.4000000000000004,1.5,245
2020,9,16,13,0,18.8,47,32,10.9,3,60.27,85.26,2.3000000000000003,2.5,251
2020,9,16,14,0,22.1,242,242,10.700000000000001,0,48.29,72.92,2.3000000000000003,2.9000000000000004,250
2020,9,16,15,0,26.400000000000002,454,454,10.4,0,36.660000000000004,60.81,2.2,2.8000000000000003,252
2020,9,16,16,0,28.900000000000002,642,639,10.200000000000001,3,31.26,49.43,2.2,1.6,258
2020,9,16,17,0,30.6,783,636,9.700000000000001,7,27.41,39.63,2.2,0.8,254
2020,9,16,18,0,31.6,854,636,9.200000000000001,3,25.05,32.97,2.3000000000000003,0.30000000000000004,216
2020,9,16,19,0,32.300000000000004,867,867,8.8,0,23.35,31.55,2.3000000000000003,0.30000000000000004,145
2020,9,16,20,0,32.4,814,331,8.4,4,22.71,36.03,2.3000000000000003,0.5,94
2020,9,16,21,0,32.2,698,525,8,4,22.34,44.63,2.3000000000000003,0.9,76
2020,9,16,22,0,31.700000000000003,530,297,7.5,4,22.21,55.42,2.3000000000000003,1.5,73
2020,9,16,23,0,30.5,328,263,7.4,3,23.59,67.27,2.3000000000000003,2,78
2020,9,17,0,0,27.6,122,112,8.9,3,30.970000000000002,79.58,2.3000000000000003,1.3,89
2020,9,17,1,0,25.6,0,0,9.5,3,36.06,92.15,2.3000000000000003,1.8,100
2020,9,17,2,0,24.8,0,0,10.600000000000001,0,40.96,104.52,2.4000000000000004,2.8000000000000003,104
2020,9,17,3,0,23.3,0,0,12.200000000000001,1,49.77,116.45,2.4000000000000004,3.1,109
2020,9,17,4,0,21.8,0,0,13.700000000000001,0,59.96,127.47,2.4000000000000004,2.9000000000000004,113
2020,9,17,5,0,20.5,0,0,14.700000000000001,0,69.43,136.75,2.4000000000000004,2.4000000000000004,117
2020,9,17,6,0,19.400000000000002,0,0,15.3,0,77.08,142.89000000000001,2.4000000000000004,1.7000000000000002,119
2020,9,17,7,0,18.5,0,0,15.5,0,82.78,144.17000000000002,2.4000000000000004,1.2000000000000002,116
2020,9,17,8,0,17.900000000000002,0,0,15.600000000000001,0,86.24,140.13,2.4000000000000004,0.9,105
2020,9,17,9,0,17.400000000000002,0,0,15.5,0,88.71000000000001,132.11,2.4000000000000004,0.9,90
2020,9,17,10,0,16.900000000000002,0,0,15.4,3,90.66,121.77,2.3000000000000003,0.9,77
2020,9,17,11,0,16.400000000000002,0,0,15.200000000000001,4,92.41,110.2,2.2,1,67
2020,9,17,12,0,15.9,0,0,15,0,94.36,98,2.1,1,60
2020,9,17,13,0,17.5,43,43,15,1,85.55,85.39,2,2,54
2020,9,17,14,0,20.200000000000003,234,119,14.600000000000001,3,70.01,73.06,2,2.6,55
2020,9,17,15,0,23.6,444,34,12.3,4,49.08,60.97,1.9000000000000001,3.2,50
2020,9,17,16,0,25.8,634,433,10.8,3,39.02,49.64,1.9000000000000001,3.4000000000000004,37
2020,9,17,17,0,27.3,776,620,9.9,3,33.59,39.9,1.9000000000000001,3.6,29
2020,9,17,18,0,28.5,852,852,9,0,29.59,33.31,1.9000000000000001,3.7,27
2020,9,17,19,0,29.400000000000002,869,869,8.4,0,26.87,31.95,1.9000000000000001,3.7,31
2020,9,17,20,0,29.8,815,225,7.9,3,25.37,36.410000000000004,2,3.7,38
2020,9,17,21,0,29.8,716,716,7.4,0,24.54,44.980000000000004,2,3.7,45
2020,9,17,22,0,29.200000000000003,548,548,6.9,0,24.59,55.730000000000004,1.9000000000000001,3.8000000000000003,52
2020,9,17,23,0,27.900000000000002,342,342,6.7,0,26.04,67.57000000000001,1.8,3.8000000000000003,59
2020,9,18,0,0,25.200000000000003,128,128,7.2,0,31.63,79.87,1.8,2.5,69
2020,9,18,1,0,22.3,0,0,7.6000000000000005,0,38.92,92.44,1.7000000000000002,2.3000000000000003,80
2020,9,18,2,0,21.5,0,0,8.200000000000001,0,42.51,104.82000000000001,1.6,2.9000000000000004,88
2020,9,18,3,0,20.3,0,0,9.1,0,48.550000000000004,116.76,1.6,3,94
2020,9,18,4,0,19.200000000000003,0,0,10.100000000000001,0,55.51,127.81,1.6,2.7,97
2020,9,18,5,0,18,0,0,11,0,63.64,137.13,1.7000000000000002,2.1,99
2020,9,18,6,0,17.1,0,0,11.700000000000001,0,70.76,143.29,1.7000000000000002,1.6,98
2020,9,18,7,0,16.400000000000002,0,0,12.3,0,76.69,144.55,1.7000000000000002,1.2000000000000002,96
2020,9,18,8,0,15.8,0,0,12.700000000000001,0,81.67,140.44,1.7000000000000002,1,90
2020,9,18,9,0,15.4,0,0,12.9,0,85.14,132.35,1.7000000000000002,0.9,85
2020,9,18,10,0,15.3,0,0,13.100000000000001,0,86.52,121.96000000000001,1.7000000000000002,0.8,81
2020,9,18,11,0,15.3,0,0,13.100000000000001,0,86.96000000000001,110.36,1.7000000000000002,0.8,75
2020,9,18,12,0,15.100000000000001,0,0,13.200000000000001,0,88.35000000000001,98.15,1.7000000000000002,0.8,67
2020,9,18,13,0,16.400000000000002,38,38,13.200000000000001,0,81.47,85.53,1.7000000000000002,0.8,57
2020,9,18,14,0,19.200000000000003,224,224,13,0,67.31,73.21000000000001,1.7000000000000002,1.5,64
2020,9,18,15,0,22.5,431,431,11.700000000000001,0,50.38,61.14,1.7000000000000002,2.7,66
2020,9,18,16,0,24.5,619,619,10.600000000000001,0,41.57,49.85,1.7000000000000002,3.1,68
2020,9,18,17,0,26.3,763,763,9.4,0,34.51,40.17,1.7000000000000002,3.1,72
2020,9,18,18,0,27.700000000000003,835,835,8.200000000000001,0,29.19,33.660000000000004,1.7000000000000002,3.2,77
2020,9,18,19,0,28.700000000000003,850,850,7.1000000000000005,0,25.650000000000002,32.34,1.6,3.2,80
2020,9,18,20,0,29.1,793,793,6.300000000000001,0,23.67,36.800000000000004,1.6,3.3000000000000003,81
2020,9,18,21,0,29.200000000000003,697,697,5.5,0,22.32,45.33,1.5,3.5,83
2020,9,18,22,0,28.6,526,526,4.9,0,22.080000000000002,56.050000000000004,1.5,3.8000000000000003,86
2020,9,18,23,0,27.200000000000003,321,321,4.4,0,23.240000000000002,67.86,1.4000000000000001,3.8000000000000003,89
2020,9,19,0,0,24,112,112,4.800000000000001,0,28.85,80.16,1.4000000000000001,2.5,92
2020,9,19,1,0,21.200000000000003,0,0,4.800000000000001,0,34.160000000000004,92.73,1.3,2.7,97
2020,9,19,2,0,20.1,0,0,4.9,0,36.83,105.12,1.3,3.1,101
2020,9,19,3,0,18.400000000000002,0,0,5.300000000000001,0,42.26,117.08,1.2000000000000002,2.5,105
2020,9,19,4,0,17,0,0,6,0,48.29,128.15,1.2000000000000002,2,108
2020,9,19,5,0,15.8,0,0,6.800000000000001,0,55.07,137.5,1.2000000000000002,1.5,113
2020,9,19,6,0,14.9,0,0,7.6000000000000005,0,61.660000000000004,143.68,1.2000000000000002,1.2000000000000002,117
2020,9,19,7,0,14.100000000000001,0,0,8.3,0,68.21000000000001,144.92000000000002,1.2000000000000002,1,122
2020,9,19,8,0,13.4,0,0,8.9,0,74.42,140.75,1.2000000000000002,0.9,127
2020,9,19,9,0,13,0,0,9.5,0,79.22,132.59,1.3,0.8,137
2020,9,19,10,0,12.600000000000001,0,0,9.9,0,83.85000000000001,122.16,1.3,0.8,148
2020,9,19,11,0,12.200000000000001,0,0,10.4,0,88.5,110.52,1.3,0.8,157
2020,9,19,12,0,12,0,0,10.700000000000001,0,91.88,98.29,1.3,0.8,167
2020,9,19,13,0,13.4,31,31,11,0,85.60000000000001,85.66,1.3,0.9,182
2020,9,19,14,0,16.1,214,214,11.600000000000001,0,74.47,73.36,1.4000000000000001,1.5,191
2020,9,19,15,0,19.6,421,421,11.9,0,61.06,61.31,1.4000000000000001,2.2,193
2020,9,19,16,0,22,607,607,11.200000000000001,0,50.27,50.06,1.4000000000000001,2.1,186
2020,9,19,17,0,24.200000000000003,749,749,10.100000000000001,0,40.89,40.44,1.4000000000000001,2.3000000000000003,172
2020,9,19,18,0,26.3,853,853,8.9,0,33.32,34.01,1.4000000000000001,2.8000000000000003,162
2020,9,19,19,0,27.6,869,869,8,0,29.150000000000002,32.74,1.4000000000000001,3.2,160
2020,9,19,20,0,28.200000000000003,813,813,7.6000000000000005,0,27.27,37.18,1.5,3.6,161
2020,9,19,21,0,28,682,682,7.300000000000001,0,27.04,45.68,1.4000000000000001,3.8000000000000003,161
2020,9,19,22,0,27.400000000000002,514,514,7.300000000000001,0,28.05,56.370000000000005,1.4000000000000001,4,159
2020,9,19,23,0,26.1,311,311,7.6000000000000005,0,30.92,68.16,1.4000000000000001,3.9000000000000004,157
2020,9,20,0,0,23.200000000000003,106,106,8.3,0,38.52,80.44,1.4000000000000001,2.5,154
2020,9,20,1,0,20.700000000000003,0,0,9,0,46.980000000000004,93.02,1.4000000000000001,2.4000000000000004,149
2020,9,20,2,0,20,0,0,9.9,0,52.18,105.41,1.4000000000000001,3,147
2020,9,20,3,0,19,0,0,10.8,0,59.050000000000004,117.39,1.5,3.2,148
2020,9,20,4,0,17.8,0,0,11.600000000000001,0,67.24,128.49,1.5,3,151
2020,9,20,5,0,16.8,0,0,12.200000000000001,0,74.54,137.88,1.5,2.8000000000000003,154
2020,9,20,6,0,16,0,0,12.600000000000001,0,80.42,144.08,1.5,2.8000000000000003,158
2020,9,20,7,0,15.4,0,0,12.8,0,84.64,145.3,1.5,2.7,161
2020,9,20,8,0,14.8,0,0,12.9,0,88.26,141.06,1.5,2.5,166
2020,9,20,9,0,14.200000000000001,0,0,12.8,0,91.41,132.84,1.4000000000000001,2.2,171
2020,9,20,10,0,13.5,0,0,12.700000000000001,0,94.92,122.35000000000001,1.4000000000000001,1.9000000000000001,175
2020,9,20,11,0,12.9,0,0,12.5,0,97.72,110.68,1.4000000000000001,1.7000000000000002,179
2020,9,20,12,0,12.4,0,0,12.4,0,99.95,98.44,1.4000000000000001,1.5,184
2020,9,20,13,0,13.600000000000001,34,34,12.3,0,91.58,85.8,1.4000000000000001,2.4000000000000004,191
2020,9,20,14,0,16.400000000000002,223,223,11.9,0,74.92,73.51,1.4000000000000001,2.9000000000000004,193
2020,9,20,15,0,20.3,432,432,11.5,0,56.870000000000005,61.480000000000004,1.4000000000000001,3.5,198
