Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,10,19,4,0,11.100000000000001,0,0,0,4.7,137.82,64.82000000000001,1.2000000000000002,3.5,89
2020,10,19,5,0,9.8,0,0,0,4.6000000000000005,148.42000000000002,70,1.1,3,95
2020,10,19,6,0,8.8,0,0,0,4.5,155.68,74.16,1.2000000000000002,2.5,102
2020,10,19,7,0,7.9,0,0,0,4.3,156.23,78.23,1.2000000000000002,2.4000000000000004,105
2020,10,19,8,0,7.2,0,0,0,4.2,149.68,81.44,1.2000000000000002,2.5,101
2020,10,19,9,0,6.6000000000000005,0,0,0,4.1000000000000005,139.38,84.04,1.2000000000000002,2.5,89
2020,10,19,10,0,6.2,0,0,0,3.9000000000000004,127.57000000000001,85.44,1.2000000000000002,2.5,77
2020,10,19,11,0,6,0,0,0,3.8000000000000003,115.18,85.81,1.3,2.3000000000000003,74
2020,10,19,12,0,5.9,0,0,0,3.8000000000000003,102.65,86.08,1.3,1.8,73
2020,10,19,13,0,6,0,0,0,3.8000000000000003,89.76,85.71000000000001,1.3,1.5,71
2020,10,19,14,0,7.6000000000000005,170,0,170,4,78.14,78.15,1.3,0.9,87
2020,10,19,15,0,9.9,379,3,136,4.6000000000000005,66.87,69.69,1.2000000000000002,0.7000000000000001,148
2020,10,19,16,0,12.600000000000001,562,1,562,5.800000000000001,56.84,63.160000000000004,1.2000000000000002,1.4000000000000001,192
2020,10,19,17,0,15.600000000000001,699,3,340,6.9,48.9,56.2,1.2000000000000002,2,205
2020,10,19,18,0,18.7,779,0,779,7.4,44.25,47.83,1.1,2.4000000000000004,212
2020,10,19,19,0,21.400000000000002,784,0,784,7.1000000000000005,43.96,39.57,1.1,2.6,218
2020,10,19,20,0,23.400000000000002,719,0,719,6.4,48.120000000000005,33.33,1.1,2.7,222
2020,10,19,21,0,24.8,592,0,592,5.5,55.72,28.89,1.1,2.7,220
2020,10,19,22,0,25.200000000000003,413,0,413,4.7,65.55,26.73,1.1,2.5,207
2020,10,19,23,0,23.200000000000003,203,0,203,4.7,76.71000000000001,30.16,1.1,1.6,182
2020,10,20,0,0,18.2,18,0,18,5,88.44,41.660000000000004,1,1.6,157
2020,10,20,1,0,16.7,0,0,0,5.6000000000000005,101.12,48.050000000000004,1,2.1,149
2020,10,20,2,0,15.600000000000001,0,0,0,6.5,113.67,54.550000000000004,1,2.6,142
2020,10,20,3,0,14.4,0,0,0,7.5,126.12,63.03,1,3,136
2020,10,20,4,0,13.200000000000001,0,0,0,8.5,138.07,73.31,1,3,133
2020,10,20,5,0,12.100000000000001,0,0,0,9.600000000000001,148.72,84.8,1.2000000000000002,2.7,132
2020,10,20,6,0,11.600000000000001,0,0,0,10.700000000000001,156.04,93.9,1.4000000000000001,2.5,135
2020,10,20,7,0,11.700000000000001,0,0,0,11.3,156.56,97.63,1.6,2.4000000000000004,134
2020,10,20,8,0,11.8,0,0,0,11.600000000000001,149.94,98.99000000000001,1.7000000000000002,2.3000000000000003,133
2020,10,20,9,0,11.8,0,0,0,11.700000000000001,139.58,99.16,1.6,2.2,126
2020,10,20,10,0,11.700000000000001,0,0,0,11.5,127.74000000000001,98.47,1.6,2.3000000000000003,117
2020,10,20,11,0,11.5,0,0,0,11.3,115.34,98.52,1.5,2.2,112
2020,10,20,12,0,11.4,0,0,0,11.100000000000001,102.8,97.98,1.5,2,110
2020,10,20,13,0,11.5,0,0,0,11,89.92,96.79,1.4000000000000001,1.8,113
2020,10,20,14,0,12.8,163,0,163,11.3,78.32000000000001,90.60000000000001,1.4000000000000001,1.8,121
2020,10,20,15,0,16,372,0,372,12.600000000000001,67.09,80,1.3,2.6,159
2020,10,20,16,0,20.1,556,1,556,13.700000000000001,57.09,66.73,1.3,3.6,175
2020,10,20,17,0,23.900000000000002,691,0,691,13.4,49.2,51.86,1.3,3.8000000000000003,181
2020,10,20,18,0,27.200000000000003,765,0,765,12.200000000000001,44.59,39.29,1.3,3.9000000000000004,185
2020,10,20,19,0,29.8,769,0,769,10,44.32,29.310000000000002,1.3,3.8000000000000003,191
2020,10,20,20,0,31.3,705,0,705,7.7,48.46,23.02,1.3,3.7,195
2020,10,20,21,0,31.6,579,0,579,5.9,56.03,20.04,1.3,3.5,197
2020,10,20,22,0,30.900000000000002,401,0,401,4.800000000000001,65.83,19.28,1.3,3.2,195
2020,10,20,23,0,27.5,195,0,195,5.6000000000000005,76.96000000000001,24.740000000000002,1.2000000000000002,1.6,187
2020,10,21,0,0,22.700000000000003,15,0,15,5.2,88.66,32.08,1.2000000000000002,1.7000000000000002,177
2020,10,21,1,0,21.400000000000002,0,0,0,5.9,101.34,36.6,1.1,2.1,172
2020,10,21,2,0,20.700000000000003,0,0,0,7.800000000000001,113.89,43.27,1.1,2.7,169
2020,10,21,3,0,20.1,0,0,0,10.3,126.35000000000001,53.410000000000004,1.2000000000000002,3.7,169
2020,10,21,4,0,19.200000000000003,0,0,0,12.600000000000001,138.33,65.47,1.4000000000000001,3.9000000000000004,172
2020,10,21,5,0,18.3,0,0,0,13.8,149.02,75.19,1.5,3.8000000000000003,176
2020,10,21,6,0,17.5,0,0,0,14.3,156.39000000000001,81.42,1.5,3.4000000000000004,179
2020,10,21,7,0,16.8,0,0,0,14.4,156.9,85.7,1.6,3,180
2020,10,21,8,0,16.2,0,0,0,14.4,150.19,89.3,1.6,2.9000000000000004,179
2020,10,21,9,0,15.600000000000001,0,0,0,14.5,139.77,93.3,1.6,2.7,175
2020,10,21,10,0,15.200000000000001,0,0,0,14.700000000000001,127.9,96.67,1.6,2.5,170
2020,10,21,11,0,14.700000000000001,0,0,0,14.700000000000001,115.49000000000001,100,1.5,2.4000000000000004,167
2020,10,21,12,0,14.200000000000001,0,0,0,14.200000000000001,102.96000000000001,100,1.5,2.3000000000000003,166
2020,10,21,13,0,14.8,0,0,0,14.8,90.06,100,1.5,2.7,169
2020,10,21,14,0,17.1,160,0,160,15.700000000000001,78.51,91.56,1.5,3.8000000000000003,174
2020,10,21,15,0,20.200000000000003,366,1,366,15.9,67.3,76.17,1.5,4.5,183
2020,10,21,16,0,23.400000000000002,548,0,548,15.5,57.35,61.050000000000004,1.5,4.6000000000000005,183
2020,10,21,17,0,26.3,680,0,680,14.600000000000001,49.5,48.53,1.6,4.800000000000001,182
2020,10,21,18,0,28.900000000000002,755,0,755,13.3,44.93,38.4,1.7000000000000002,5,183
2020,10,21,19,0,30.5,757,0,757,12,44.67,32.21,1.8,5.1000000000000005,185
2020,10,21,20,0,31.200000000000003,693,0,693,11.100000000000001,48.800000000000004,29.14,1.8,5.2,185
2020,10,21,21,0,31.1,567,0,567,10.600000000000001,56.34,28.3,1.9000000000000001,5.300000000000001,184
2020,10,21,22,0,30.3,392,0,392,10.600000000000001,66.1,29.52,1.9000000000000001,5.300000000000001,180
2020,10,21,23,0,28.6,187,0,187,11.100000000000001,77.21000000000001,33.86,2,4.9,172
2020,10,22,0,0,25.5,14,0,14,12.3,88.87,43.95,2,4.7,162
2020,10,22,1,0,23.900000000000002,0,0,0,13.100000000000001,101.56,50.94,1.9000000000000001,5.7,159
2020,10,22,2,0,22.6,0,0,0,13.200000000000001,114.11,55.21,1.8,5.5,160
2020,10,22,3,0,21.6,0,0,0,12.9,126.57000000000001,57.63,1.8,5.300000000000001,166
2020,10,22,4,0,20.5,0,0,0,12.8,138.58,61.33,1.8,4.800000000000001,173
2020,10,22,5,0,19.5,0,0,0,13,149.31,65.93,1.8,4.800000000000001,177
2020,10,22,6,0,18.900000000000002,0,0,0,13.3,156.74,70.09,1.9000000000000001,4.9,180
2020,10,22,7,0,18.3,0,0,0,13.8,157.23,74.99,2,4.800000000000001,182
2020,10,22,8,0,18.1,0,0,0,14.3,150.45000000000002,78.39,2,5.1000000000000005,185
2020,10,22,9,0,17.8,0,0,0,14.600000000000001,139.97,81.67,2.1,4.7,183
2020,10,22,10,0,17.5,0,0,0,14.9,128.07,84.62,2.2,4.5,182
2020,10,22,11,0,17.2,0,0,0,15.100000000000001,115.65,87.44,2.3000000000000003,4.4,183
2020,10,22,12,0,16.900000000000002,0,3,0,15.3,103.11,90.4,2.3000000000000003,4.4,184
2020,10,22,13,0,16.8,0,3,0,15.600000000000001,90.21000000000001,92.39,2.3000000000000003,4.3,186
2020,10,22,14,0,18.7,154,1,154,15.8,78.69,83.09,2.3000000000000003,5,190
2020,10,22,15,0,21.8,354,0,354,15.5,67.52,67.51,2.3000000000000003,5.7,199
2020,10,22,16,0,24.6,532,0,532,14.600000000000001,57.6,53.86,2.3000000000000003,5.800000000000001,208
2020,10,22,17,0,26.900000000000002,663,0,663,13.5,49.800000000000004,43.59,2.3000000000000003,5.4,209
2020,10,22,18,0,29.1,737,0,737,12.200000000000001,45.27,35.31,2.4000000000000004,5,207
2020,10,22,19,0,30.8,740,0,740,10.9,45.03,29.28,2.4000000000000004,4.5,206
2020,10,22,20,0,31.6,677,0,677,9.700000000000001,49.13,25.900000000000002,2.4000000000000004,4.1000000000000005,203
2020,10,22,21,0,31.6,554,0,554,8.9,56.64,24.490000000000002,2.3000000000000003,3.9000000000000004,199
2020,10,22,22,0,31,381,0,381,8.3,66.37,24.45,2.3000000000000003,3.7,197
2020,10,22,23,0,28.900000000000002,181,0,181,8.5,77.45,27.830000000000002,2.1,2.3000000000000003,192
2020,10,23,0,0,24.5,0,0,0,8.6,89.08,36.39,2,1.8,181
2020,10,23,1,0,23.3,0,0,0,9,101.78,40.03,1.9000000000000001,2.3000000000000003,180
2020,10,23,2,0,22.400000000000002,0,0,0,9.1,114.32000000000001,42.81,1.8,2.7,186
2020,10,23,3,0,21.200000000000003,0,0,0,8.700000000000001,126.8,44.58,1.7000000000000002,2.8000000000000003,195
2020,10,23,4,0,19.8,0,0,0,7.9,138.82,46.13,1.6,2.6,201
2020,10,23,5,0,18.400000000000002,0,0,0,7.300000000000001,149.6,48.230000000000004,1.5,2.3000000000000003,206
2020,10,23,6,0,17.3,0,0,0,6.7,157.08,49.77,1.5,2,216
2020,10,23,7,0,16.2,0,0,0,6.1000000000000005,157.56,51.15,1.4000000000000001,1.7000000000000002,238
2020,10,23,8,0,15.100000000000001,0,0,0,5.5,150.70000000000002,52.64,1.4000000000000001,2.1,312
2020,10,23,9,0,13.3,0,0,0,5.1000000000000005,140.16,57.44,1.4000000000000001,4.6000000000000005,1
2020,10,23,10,0,10.600000000000001,0,0,0,4.3,128.23,65.15,1.5,6.9,14
2020,10,23,11,0,8.1,0,0,0,2.3000000000000003,115.8,66.63,1.4000000000000001,7.4,20
2020,10,23,12,0,6.6000000000000005,0,0,0,-0.30000000000000004,103.27,61.36,1.4000000000000001,7.4,25
2020,10,23,13,0,5.800000000000001,0,0,0,-2.4000000000000004,90.9,55.64,1.3,7.2,29
2020,10,23,14,0,6.300000000000001,157,0,157,-3.2,78.87,50.78,1.3,7.2,31
2020,10,23,15,0,7.5,362,3,111,-3.1,67.73,47.03,1.3,7,32
2020,10,23,16,0,9,543,3,205,-3,57.86,42.76,1.3,6.6000000000000005,32
2020,10,23,17,0,10.700000000000001,679,3,253,-2.9000000000000004,50.1,38.56,1.2000000000000002,6,32
2020,10,23,18,0,12.4,751,3,262,-2.8000000000000003,45.61,34.64,1.2000000000000002,5.4,31
2020,10,23,19,0,13.9,755,3,280,-2.7,45.38,31.55,1.2000000000000002,4.9,29
2020,10,23,20,0,14.700000000000001,693,1,693,-2.8000000000000003,49.46,29.78,1.1,4.6000000000000005,29
2020,10,23,21,0,14.9,565,0,565,-3.1,56.94,28.76,1.1,4.4,35
2020,10,23,22,0,14.200000000000001,389,0,389,-3.4000000000000004,66.64,29.34,1,4.2,42
2020,10,23,23,0,12.8,182,0,182,-3.8000000000000003,77.68,31.41,1,3.9000000000000004,48
2020,10,24,0,0,10.4,0,0,0,-4,89.25,36.230000000000004,1,2.6,53
2020,10,24,1,0,8.9,0,0,0,-4.1000000000000005,101.99000000000001,39.65,1,2.8000000000000003,60
2020,10,24,2,0,7.800000000000001,0,0,0,-4.2,114.53,42.56,0.9,2.9000000000000004,65
2020,10,24,3,0,6.7,0,0,0,-4.2,127.01,45.87,0.9,2.9000000000000004,72
2020,10,24,4,0,5.9,0,0,0,-4.1000000000000005,139.06,48.65,0.9,2.8000000000000003,78
2020,10,24,5,0,5.1000000000000005,0,0,0,-4.1000000000000005,149.88,51.63,1,2.6,83
2020,10,24,6,0,4.5,0,0,0,-4,157.42000000000002,54.1,1,2.3000000000000003,86
2020,10,24,7,0,3.9000000000000004,0,0,0,-3.9000000000000004,157.89000000000001,56.620000000000005,1.1,2,89
2020,10,24,8,0,3.5,0,0,0,-3.9000000000000004,150.95000000000002,58.33,1.2000000000000002,1.8,94
2020,10,24,9,0,3.1,0,0,0,-3.9000000000000004,140.35,59.99,1.3,1.2000000000000002,101
2020,10,24,10,0,2.9000000000000004,0,0,0,-3.9000000000000004,128.4,60.85,1.4000000000000001,0.8,114
2020,10,24,11,0,2.7,0,0,0,-3.9000000000000004,115.95,61.65,1.4000000000000001,0.8,130
2020,10,24,12,0,2.6,0,0,0,-3.9000000000000004,103.42,62.35,1.5,0.9,145
2020,10,24,13,0,3.1,0,0,0,-3.8000000000000003,91.06,60.65,1.5,1.6,158
2020,10,24,14,0,5.2,156,0,156,-3.8000000000000003,79.06,52.29,1.6,2.9000000000000004,168
2020,10,24,15,0,7.9,359,0,359,-3.5,67.95,44.42,1.7000000000000002,3.3000000000000003,184
2020,10,24,16,0,11.100000000000001,538,0,538,-2.6,58.11,38.24,1.7000000000000002,3.9000000000000004,198
2020,10,24,17,0,14.3,670,0,670,-1.4000000000000001,50.4,33.93,1.7000000000000002,4.5,209
2020,10,24,18,0,17.6,742,0,742,0.2,45.95,30.96,1.7000000000000002,5,217
2020,10,24,19,0,20.400000000000002,749,7,597,1.9000000000000001,45.72,29.29,1.6,5.2,223
2020,10,24,20,0,22.5,686,0,686,3.3000000000000003,49.79,28.35,1.6,5.4,226
2020,10,24,21,0,23.700000000000003,561,0,561,4.2,57.230000000000004,28.240000000000002,1.5,5.4,229
2020,10,24,22,0,24,387,0,387,4.7,66.9,28.62,1.4000000000000001,5,229
2020,10,24,23,0,22.1,182,7,130,5,77.92,32.89,1.4000000000000001,3,222
2020,10,25,0,0,17.6,0,7,0,5.1000000000000005,89.46000000000001,43.77,1.4000000000000001,2,204
2020,10,25,1,0,17.400000000000002,0,7,0,5.300000000000001,102.2,44.74,1.4000000000000001,2.6,204
2020,10,25,2,0,17.2,0,7,0,5.300000000000001,114.73,45.57,1.4000000000000001,2.9000000000000004,214
2020,10,25,3,0,16.6,0,6,0,5.300000000000001,127.22,47.32,1.4000000000000001,3,221
2020,10,25,4,0,15.600000000000001,0,7,0,5.300000000000001,139.29,50.45,1.4000000000000001,2.9000000000000004,226
2020,10,25,5,0,15,0,7,0,5.4,150.16,52.59,1.4000000000000001,2.9000000000000004,231
2020,10,25,6,0,14.8,0,7,0,5.5,157.76,53.67,1.5,3,236
2020,10,25,7,0,14.8,0,7,0,5.5,158.22,53.86,1.5,3.1,241
2020,10,25,8,0,14.4,0,7,0,5.6000000000000005,151.19,55.34,1.5,3,247
2020,10,25,9,0,13.9,0,7,0,5.6000000000000005,140.54,57.24,1.5,2.7,252
2020,10,25,10,0,13.4,0,7,0,5.6000000000000005,128.56,59.31,1.5,2.4000000000000004,258
2020,10,25,11,0,12.8,0,7,0,5.7,116.11,61.81,1.4000000000000001,2,264
2020,10,25,12,0,12.100000000000001,0,7,0,5.7,103.58,64.88,1.4000000000000001,1.7000000000000002,273
2020,10,25,13,0,11.8,0,7,0,5.6000000000000005,91.23,65.94,1.4000000000000001,1.6,293
2020,10,25,14,0,14.200000000000001,157,7,110,5.300000000000001,79.25,55.050000000000004,1.4000000000000001,3.1,331
2020,10,25,15,0,16.1,363,7,219,4.2,68.16,45.08,1.4000000000000001,3.9000000000000004,10
2020,10,25,16,0,17.900000000000002,541,7,323,3.2,58.370000000000005,37.61,1.5,4.3,30
2020,10,25,17,0,19.3,673,7,501,3,50.7,33.83,1.5,4,45
2020,10,25,18,0,20.400000000000002,741,7,588,3,46.28,31.59,1.6,3.4000000000000004,53
2020,10,25,19,0,21.3,744,7,548,3,46.07,29.92,1.6,3.5,65
2020,10,25,20,0,21.3,679,0,679,3,50.120000000000005,29.98,1.6,4.1000000000000005,75
2020,10,25,21,0,20.1,550,7,434,3,57.52,32.36,1.7000000000000002,5.1000000000000005,78
2020,10,25,22,0,17.6,374,7,185,3,67.16,37.71,1.7000000000000002,6.1000000000000005,79
2020,10,25,23,0,13.9,172,7,80,2.8000000000000003,78.15,47.12,1.6,6.4,80
2020,10,26,0,0,10.100000000000001,0,7,0,2.5,89.63,59.26,1.6,6.2,79
2020,10,26,1,0,7.5,0,6,0,2.2,102.4,68.89,1.6,6.1000000000000005,80
2020,10,26,2,0,5.7,0,7,0,1.8,114.93,76.09,1.7000000000000002,5.9,83
2020,10,26,3,0,4.7,0,7,0,1.4000000000000001,127.43,79,1.7000000000000002,5.800000000000001,80
2020,10,26,4,0,4.1000000000000005,0,7,0,0.8,139.52,79.25,1.8,5.7,74
2020,10,26,5,0,3.5,0,7,0,0.2,150.43,79.16,2,5.6000000000000005,66
2020,10,26,6,0,3.1,0,7,0,-0.4,158.09,77.84,2.1,5.6000000000000005,59
2020,10,26,7,0,2.7,0,7,0,-0.9,158.54,76.95,2.2,5.800000000000001,55
2020,10,26,8,0,2.2,0,7,0,-1.4000000000000001,151.44,76.96000000000001,2.3000000000000003,6.1000000000000005,54
2020,10,26,9,0,1.6,0,7,0,-1.9000000000000001,140.73,77.34,2.3000000000000003,6.2,52
2020,10,26,10,0,1,0,4,0,-2.4000000000000004,128.72,77.86,2.4000000000000004,6.1000000000000005,51
2020,10,26,11,0,0.5,0,7,0,-2.9000000000000004,116.26,77.93,2.4000000000000004,6.1000000000000005,51
2020,10,26,12,0,0,0,4,0,-3.5,103.73,77.26,2.3000000000000003,6,52
2020,10,26,13,0,-0.6000000000000001,0,4,0,-4.3,91.4,76.27,2.1,6,53
2020,10,26,14,0,-0.7000000000000001,140,4,23,-5,79.43,72.49,1.9000000000000001,5.800000000000001,53
2020,10,26,15,0,-0.5,341,4,76,-5.6000000000000005,68.38,68.58,1.7000000000000002,5.6000000000000005,52
2020,10,26,16,0,-0.1,522,4,98,-5.800000000000001,58.620000000000005,65.25,1.6,5.4,53
2020,10,26,17,0,0.5,656,4,120,-5.9,51,62.230000000000004,1.5,5.300000000000001,52
2020,10,26,18,0,1.1,732,4,140,-5.9,46.61,59.77,1.4000000000000001,5.1000000000000005,52
2020,10,26,19,0,1.5,739,4,138,-5.800000000000001,46.410000000000004,58.14,1.3,4.800000000000001,51
2020,10,26,20,0,1.8,675,4,113,-5.800000000000001,50.44,57.15,1.3,4.6000000000000005,51
2020,10,26,21,0,1.7000000000000002,553,4,101,-5.7,57.81,57.79,1.2000000000000002,4.4,53
2020,10,26,22,0,1.3,378,4,53,-5.7,67.41,59.6,1.1,4.3,51
2020,10,26,23,0,0.6000000000000001,172,0,172,-5.7,78.38,62.71,1.1,4.3,44
2020,10,27,0,0,-0.2,0,0,0,-5.800000000000001,89.79,65.78,1.1,4.7,41
2020,10,27,1,0,-0.9,0,0,0,-6.2,102.60000000000001,67.54,1.2000000000000002,5.4,42
2020,10,27,2,0,-1.5,0,0,0,-6.5,115.13,68.52,1.3,5.6000000000000005,41
2020,10,27,3,0,-1.9000000000000001,0,0,0,-6.9,127.63000000000001,68.68,1.5,5.5,40
2020,10,27,4,0,-2.2,0,0,0,-7.2,139.74,68.73,1.6,5.2,41
2020,10,27,5,0,-2.5,0,4,0,-7.4,150.70000000000002,69.22,1.8,5.1000000000000005,42
2020,10,27,6,0,-2.8000000000000003,0,4,0,-7.5,158.42000000000002,70.01,1.9000000000000001,5.1000000000000005,44
2020,10,27,7,0,-3.1,0,1,0,-7.5,158.86,71.49,2,4.9,47
2020,10,27,8,0,-3.4000000000000004,0,4,0,-7.6000000000000005,151.68,72.77,2,4.800000000000001,46
2020,10,27,9,0,-3.5,0,4,0,-7.7,140.92000000000002,72.93,2,4.800000000000001,42
2020,10,27,10,0,-3.6,0,4,0,-7.6000000000000005,128.89000000000001,73.55,1.9000000000000001,4.9,39
2020,10,27,11,0,-3.5,0,4,0,-7.7,116.42,72.62,1.8,5.1000000000000005,40
2020,10,27,12,0,-3.5,0,0,0,-7.800000000000001,103.89,71.91,1.7000000000000002,5.2,44
2020,10,27,13,0,-3.5,0,0,0,-7.9,91.57000000000001,71.34,1.6,5.1000000000000005,48
2020,10,27,14,0,-2.9000000000000004,140,0,140,-7.9,79.62,68.2,1.5,5,51
2020,10,27,15,0,-2,340,4,32,-7.800000000000001,68.60000000000001,64.47,1.5,4.800000000000001,51
2020,10,27,16,0,-1.2000000000000002,521,4,42,-7.5,58.870000000000005,62.22,1.4000000000000001,4.7,49
2020,10,27,17,0,-0.1,654,4,30,-7,51.29,59.550000000000004,1.4000000000000001,4.6000000000000005,48
2020,10,27,18,0,1,729,4,105,-6.4,46.94,57.78,1.3,4.4,47
2020,10,27,19,0,1.9000000000000001,734,4,123,-5.7,46.74,57.1,1.3,4.2,48
2020,10,27,20,0,2.6,669,4,93,-5.1000000000000005,50.75,57.04,1.3,3.8000000000000003,48
2020,10,27,21,0,2.8000000000000003,541,4,24,-4.5,58.09,58.550000000000004,1.4000000000000001,3.5,46
2020,10,27,22,0,2.5,364,4,26,-4.1000000000000005,67.66,61.75,1.5,3.5,44
2020,10,27,23,0,1.9000000000000001,162,0,162,-3.8000000000000003,78.60000000000001,65.99,1.5,3.4000000000000004,44
2020,10,28,0,0,1.1,0,4,0,-3.6,89.97,70.73,1.6,2.8000000000000003,24
2020,10,28,1,0,0.6000000000000001,0,7,0,-3.3000000000000003,102.79,75.03,1.7000000000000002,3.4000000000000004,8
2020,10,28,2,0,0.1,0,7,0,-3.1,115.32000000000001,79.12,1.8,3.4000000000000004,2
2020,10,28,3,0,-0.2,0,7,0,-3,127.82000000000001,81.19,1.8,3.1,357
2020,10,28,4,0,-0.30000000000000004,0,4,0,-3,139.96,81.69,1.7000000000000002,3,5
2020,10,28,5,0,-0.6000000000000001,0,4,0,-3.1,150.96,82.94,1.7000000000000002,2.6,10
2020,10,28,6,0,-0.9,0,7,0,-3.3000000000000003,158.74,83.75,1.6,2.1,10
2020,10,28,7,0,-1.1,0,4,0,-3.4000000000000004,159.17000000000002,84.28,1.5,1.6,357
2020,10,28,8,0,-1.6,0,0,0,-3.6,151.92000000000002,86.55,1.3,1.3,330
2020,10,28,9,0,-1.8,0,0,0,-3.8000000000000003,141.11,86.4,1.2000000000000002,1.7000000000000002,301
2020,10,28,10,0,-2,0,0,0,-4,129.05,86.32000000000001,1,2.2,294
2020,10,28,11,0,-2.1,0,0,0,-4.2,116.57000000000001,85.61,0.9,2.4000000000000004,297
2020,10,28,12,0,-2.2,0,0,0,-4.4,104.05,84.71000000000001,0.8,2.7,304
2020,10,28,13,0,-2.3000000000000003,0,0,0,-4.6000000000000005,91.74,84.17,0.7000000000000001,2.8000000000000003,307
2020,10,28,14,0,-0.7000000000000001,144,0,144,-4.1000000000000005,79.81,77.75,0.7000000000000001,3.4000000000000004,309
2020,10,28,15,0,1.1,354,1,354,-3.8000000000000003,68.81,69.85000000000001,0.7000000000000001,3.7,311
2020,10,28,16,0,2.3000000000000003,542,4,211,-3.6,59.13,64.99,0.7000000000000001,3.6,303
2020,10,28,17,0,3.4000000000000004,677,4,276,-3.5,51.59,60.4,0.8,3.9000000000000004,295
2020,10,28,18,0,4.7,753,4,150,-3.5,47.26,55.14,0.9,4.5,294
2020,10,28,19,0,5.9,757,4,353,-3.5,47.07,50.81,0.9,5.2,297
2020,10,28,20,0,6.6000000000000005,687,4,461,-3.4000000000000004,51.06,48.69,1,5.800000000000001,302
2020,10,28,21,0,6.7,560,1,560,-3.4000000000000004,58.370000000000005,48.59,0.9,6,308
2020,10,28,22,0,6.300000000000001,377,4,210,-3.2,67.91,50.53,0.9,6.2,314
2020,10,28,23,0,5.300000000000001,169,1,169,-2.8000000000000003,78.82000000000001,55.77,0.8,5.9,318
2020,10,29,0,0,3.4000000000000004,0,4,0,-2.5,90.15,65.13,0.8,4.800000000000001,313
2020,10,29,1,0,2.5,0,1,0,-2.1,102.98,71.58,0.9,5.2,314
2020,10,29,2,0,2.1,0,4,0,-1.6,115.5,76.75,1.1,6.300000000000001,322
2020,10,29,3,0,2.4000000000000004,0,1,0,-0.7000000000000001,128.01,79.92,1.4000000000000001,7.1000000000000005,323
2020,10,29,4,0,3.1,0,0,0,0.30000000000000004,140.17000000000002,82.13,1.5,7.9,328
2020,10,29,5,0,3.6,0,0,0,1,151.21,83.05,1.5,8.4,334
2020,10,29,6,0,4,0,1,0,1.2000000000000002,159.06,82.01,1.5,8.6,341
2020,10,29,7,0,4.1000000000000005,0,0,0,1.3,159.49,81.78,1.5,8.1,346
2020,10,29,8,0,4.1000000000000005,0,0,0,1.3,152.15,82.14,1.5,7.2,349
2020,10,29,9,0,3.9000000000000004,0,0,0,1.3,141.29,82.9,1.4000000000000001,6.300000000000001,348
2020,10,29,10,0,3.7,0,0,0,1.1,129.21,83.39,1.4000000000000001,5.5,347
2020,10,29,11,0,3.5,0,0,0,1.1,116.72,84.21000000000001,1.3,5,344
2020,10,29,12,0,3.2,0,0,0,1,104.21000000000001,85.74,1.3,4.800000000000001,342
2020,10,29,13,0,2.8000000000000003,0,0,0,1,91.91,87.86,1.2000000000000002,4.5,337
2020,10,29,14,0,4.2,148,0,148,1.2000000000000002,80,81.08,1.1,4.9,331
2020,10,29,15,0,6.9,352,0,352,0.6000000000000001,69.03,64.19,1.1,5.800000000000001,346
2020,10,29,16,0,9.600000000000001,533,0,533,-1.8,59.38,44.99,1,5.800000000000001,359
2020,10,29,17,0,12.200000000000001,666,0,666,-4.3,51.88,31.43,0.9,5.4,7
2020,10,29,18,0,14.200000000000001,740,0,740,-4.7,47.59,26.63,0.9,5,12
2020,10,29,19,0,15.600000000000001,746,0,746,-4,47.4,25.77,0.8,4.4,15
2020,10,29,20,0,16.400000000000002,681,0,681,-3.3000000000000003,51.370000000000005,25.77,0.8,3.6,15
2020,10,29,21,0,16.5,553,0,553,-2.8000000000000003,58.65,26.580000000000002,0.8,2.9000000000000004,17
2020,10,29,22,0,15.9,375,0,375,-2.3000000000000003,68.15,28.72,0.8,2.3000000000000003,23
