Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,10,26,11,0,7.6000000000000005,0,0,0,-5,116.19,40.38,0.8,0.9,177
2022,10,26,12,0,7.2,0,0,0,-5,103.66,41.71,0.8,0.9,161
2022,10,26,13,0,6.9,0,0,0,-4.5,91.32000000000001,44.050000000000004,0.8,1,150
2022,10,26,14,0,9.200000000000001,162,0,162,-2.9000000000000004,79.35000000000001,42.65,0.8,1.3,143
2022,10,26,15,0,11.9,372,0,372,-3,68.28,35.25,0.8,1.7000000000000002,137
2022,10,26,16,0,15.9,555,0,555,-2.4000000000000004,58.5,28.51,0.8,3,153
2022,10,26,17,0,19.400000000000002,690,0,690,-2.9000000000000004,50.86,21.91,0.8,3.8000000000000003,169
2022,10,26,18,0,21.700000000000003,762,0,762,-3.6,46.45,18.1,0.8,4.1000000000000005,180
2022,10,26,19,0,22.8,765,0,765,-3.5,46.24,17.09,0.8,4,188
2022,10,26,20,0,23.400000000000002,699,0,699,-3.2,50.28,16.84,0.8,3.9000000000000004,196
2022,10,26,21,0,23.5,571,0,571,-2.9000000000000004,57.67,17.150000000000002,0.8,3.7,204
2022,10,26,22,0,22.900000000000002,391,0,391,-2.5,67.29,18.32,0.8,3.4000000000000004,209
2022,10,26,23,0,19.700000000000003,182,0,182,1.6,78.27,29.94,0.8,1.7000000000000002,204
2022,10,27,0,0,15.200000000000001,0,0,0,0.4,89.74,36.53,0.8,1.6,194
2022,10,27,1,0,14,0,0,0,-0.4,102.5,37.22,0.8,1.9000000000000001,192
2022,10,27,2,0,13.200000000000001,0,0,0,-0.8,115.03,38.13,0.9,2.1,193
2022,10,27,3,0,12.4,0,0,0,-0.9,127.53,39.93,0.9,2.3000000000000003,195
2022,10,27,4,0,11.5,0,0,0,-0.5,139.64000000000001,43.54,0.9,2.4000000000000004,197
2022,10,27,5,0,10.600000000000001,0,0,0,0.30000000000000004,150.57,48.94,1,2.4000000000000004,197
2022,10,27,6,0,9.8,0,0,0,1.3,158.26,55.61,1,2.4000000000000004,195
2022,10,27,7,0,9.1,0,0,0,2.4000000000000004,158.70000000000002,63.11,1.1,2.5,194
2022,10,27,8,0,8.5,0,0,0,3.5,151.56,70.98,1.1,2.6,191
2022,10,27,9,0,8,0,0,0,4.6000000000000005,140.83,79.10000000000001,1.2000000000000002,2.5,192
2022,10,27,10,0,7.7,0,8,0,5.4,128.81,85.3,1.2000000000000002,2.2,197
2022,10,27,11,0,7.800000000000001,0,5,0,5.9,116.34,88.01,1.3,2.2,202
2022,10,27,12,0,7.7,0,8,0,6.300000000000001,103.82000000000001,90.7,1.4000000000000001,2,207
2022,10,27,13,0,7.9,0,8,0,6.5,91.49,90.66,1.4000000000000001,2.3000000000000003,210
2022,10,27,14,0,10.100000000000001,153,7,65,6.6000000000000005,79.53,78.91,1.4000000000000001,3.4000000000000004,213
2022,10,27,15,0,13,358,7,184,6.6000000000000005,68.49,65.16,1.4000000000000001,3.6,214
2022,10,27,16,0,17.400000000000002,537,0,537,5.4,58.76,45.31,1.4000000000000001,4.2,229
2022,10,27,17,0,21.5,669,1,669,2.6,51.15,28.79,1.4000000000000001,5,247
2022,10,27,18,0,23.5,740,8,568,0.6000000000000001,46.78,22.16,1.4000000000000001,5.1000000000000005,249
2022,10,27,19,0,24.400000000000002,742,0,742,0.4,46.58,20.6,1.4000000000000001,5.1000000000000005,244
2022,10,27,20,0,24.900000000000002,678,0,678,0.7000000000000001,50.6,20.400000000000002,1.4000000000000001,5.2,241
2022,10,27,21,0,24.900000000000002,551,0,551,1,57.96,20.87,1.4000000000000001,5.2,237
2022,10,27,22,0,24.200000000000003,374,7,332,1.3,67.54,22.19,1.4000000000000001,4.9,234
2022,10,27,23,0,21.5,168,7,5,3,78.5,29.66,1.4000000000000001,3.2,233
2022,10,28,0,0,18,0,7,0,3,89.92,36.77,1.4000000000000001,2.2,236
2022,10,28,1,0,17.3,0,8,0,2.7,102.7,37.64,1.4000000000000001,2.6,259
2022,10,28,2,0,16.3,0,7,0,2.7,115.22,39.96,1.5,4.5,301
2022,10,28,3,0,13.9,0,7,0,3,127.73,47.79,1.5,5.9,322
2022,10,28,4,0,12.200000000000001,0,6,0,3.4000000000000004,139.85,54.76,1.6,6.1000000000000005,327
2022,10,28,5,0,11,0,7,0,3.7,150.83,60.86,1.7000000000000002,5.5,327
2022,10,28,6,0,10.100000000000001,0,8,0,4.7,158.58,69.21000000000001,1.8,4.5,331
2022,10,28,7,0,9.5,0,7,0,5.9,159.02,78.06,1.9000000000000001,4.1000000000000005,340
2022,10,28,8,0,9.4,0,7,0,6.800000000000001,151.8,83.95,1.8,3.9000000000000004,348
2022,10,28,9,0,9.3,0,8,0,7.6000000000000005,141.02,89.27,1.7000000000000002,3.4000000000000004,343
2022,10,28,10,0,9.5,0,8,0,8.200000000000001,128.97,91.60000000000001,1.6,3.9000000000000004,342
2022,10,28,11,0,9.5,0,8,0,8.200000000000001,116.5,91.86,1.5,5,347
2022,10,28,12,0,9.200000000000001,0,7,0,7.800000000000001,103.97,91.22,1.5,5.7,351
2022,10,28,13,0,8.6,0,8,0,7.1000000000000005,91.66,90.17,1.4000000000000001,5.9,359
2022,10,28,14,0,9.3,142,8,69,6.6000000000000005,79.72,83.22,1.3,6.5,5
2022,10,28,15,0,11,341,8,15,6.5,68.71000000000001,73.66,1.4000000000000001,7,11
2022,10,28,16,0,12.5,514,4,60,6.4,59.01,66.2,1.6,7.2,19
2022,10,28,17,0,13.700000000000001,644,8,119,6.300000000000001,51.45,60.95,1.6,7.1000000000000005,20
2022,10,28,18,0,14.3,713,4,460,6.2,47.11,58.35,1.6,6.800000000000001,22
2022,10,28,19,0,14.200000000000001,713,1,713,6.300000000000001,46.92,58.95,1.7000000000000002,6.300000000000001,24
2022,10,28,20,0,14,649,3,203,6.4,50.92,60.39,1.7000000000000002,5.800000000000001,24
2022,10,28,21,0,13.5,524,3,100,6.5,58.24,62.61,1.7000000000000002,5.4,25
2022,10,28,22,0,12.9,352,3,28,6.5,67.79,65.1,1.7000000000000002,5.1000000000000005,28
2022,10,28,23,0,12,155,4,16,6.5,78.71000000000001,68.95,1.7000000000000002,4.6000000000000005,32
2022,10,29,0,0,10.8,0,4,0,6.5,90.07000000000001,74.74,1.7000000000000002,3.5,36
2022,10,29,1,0,9.600000000000001,0,4,0,6.5,102.89,80.74,1.7000000000000002,2.6,36
2022,10,29,2,0,8.1,0,1,0,6.300000000000001,115.41,88.33,1.7000000000000002,1.6,31
2022,10,29,3,0,7.300000000000001,0,1,0,6.1000000000000005,127.92,91.78,1.6,1.3,24
2022,10,29,4,0,6.7,0,1,0,5.800000000000001,140.07,93.69,1.6,1.2000000000000002,19
2022,10,29,5,0,6.2,0,0,0,5.4,151.09,94.87,1.6,1.1,10
2022,10,29,6,0,5.800000000000001,0,0,0,5.1000000000000005,158.9,95.49,1.6,1.1,357
2022,10,29,7,0,5.5,0,1,0,4.800000000000001,159.34,95.47,1.6,1.2000000000000002,345
2022,10,29,8,0,5.300000000000001,0,0,0,4.6000000000000005,152.04,94.96000000000001,1.5,1.3,333
2022,10,29,9,0,5.4,0,0,0,4.3,141.21,92.64,1.5,1.8,328
2022,10,29,10,0,5.5,0,0,0,4.1000000000000005,129.13,90.49,1.4000000000000001,2.4000000000000004,328
2022,10,29,11,0,5.5,0,0,0,3.9000000000000004,116.65,89.37,1.3,2.8000000000000003,331
2022,10,29,12,0,5.2,0,0,0,3.8000000000000003,104.13,90.48,1.3,2.8000000000000003,335
2022,10,29,13,0,5.1000000000000005,0,0,0,3.7,91.83,90.91,1.2000000000000002,2.9000000000000004,338
2022,10,29,14,0,7.2,148,0,148,3.9000000000000004,79.91,79.49,1.2000000000000002,3.6,342
2022,10,29,15,0,10.8,353,0,353,3.4000000000000004,68.93,60.28,1.2000000000000002,3.2,355
2022,10,29,16,0,14.3,532,0,532,1.9000000000000001,59.26,42.96,1.2000000000000002,3.3000000000000003,14
2022,10,29,17,0,16.3,664,0,664,1.7000000000000002,51.74,37.35,1.2000000000000002,2.6,21
2022,10,29,18,0,17.8,735,0,735,1.7000000000000002,47.43,34.01,1.2000000000000002,2,16
2022,10,29,19,0,18.8,738,0,738,2,47.25,32.56,1.2000000000000002,1.6,360
2022,10,29,20,0,19.400000000000002,673,0,673,2.2,51.230000000000004,31.830000000000002,1.2000000000000002,1.5,343
2022,10,29,21,0,19.400000000000002,546,0,546,2.3000000000000003,58.52,32.03,1.2000000000000002,1.5,339
2022,10,29,22,0,18.900000000000002,370,0,370,2.4000000000000004,68.04,33.21,1.2000000000000002,1.4000000000000001,346
2022,10,29,23,0,17.2,167,0,167,4.5,78.93,43.04,1.1,0.7000000000000001,14
2022,10,30,0,0,14.600000000000001,0,1,0,3,90.25,45.52,1.1,0.9,82
2022,10,30,1,0,12.700000000000001,0,0,0,2.7,103.07000000000001,50.54,1.1,1.1,107
2022,10,30,2,0,11.100000000000001,0,0,0,2.6,115.59,55.96,1.1,1.2000000000000002,118
2022,10,30,3,0,10,0,0,0,2.5,128.11,59.72,1.1,1.2000000000000002,126
2022,10,30,4,0,9.3,0,0,0,2.4000000000000004,140.27,62.02,1.1,1.2000000000000002,133
2022,10,30,5,0,8.9,0,0,0,2.3000000000000003,151.34,63.18,1.2000000000000002,1.1,143
2022,10,30,6,0,8.700000000000001,0,0,0,2.2,159.22,63.64,1.2000000000000002,1.1,157
2022,10,30,7,0,8.4,0,0,0,2.2,159.65,64.86,1.2000000000000002,1.1,177
2022,10,30,8,0,7.9,0,0,0,2.2,152.28,67.41,1.2000000000000002,1.1,200
2022,10,30,9,0,7.300000000000001,0,0,0,2.4000000000000004,141.39000000000001,70.87,1.2000000000000002,1.1,225
2022,10,30,10,0,6.6000000000000005,0,0,0,2.5,129.3,75.11,1.2000000000000002,1.1,247
2022,10,30,11,0,6,0,0,0,2.6,116.81,79.01,1.2000000000000002,1.1,265
2022,10,30,12,0,5.6000000000000005,0,0,0,2.8000000000000003,104.29,81.93,1.2000000000000002,1.2000000000000002,277
2022,10,30,13,0,5.7,0,0,0,2.9000000000000004,92,82.16,1.1,1.1,282
2022,10,30,14,0,9,145,0,145,3.4000000000000004,80.10000000000001,67.84,1.1,1.8,283
2022,10,30,15,0,12,348,0,348,3.9000000000000004,69.15,57.49,1.2000000000000002,2.1,281
2022,10,30,16,0,17,527,0,527,3.5,59.52,40.64,1.2000000000000002,2.4000000000000004,253
2022,10,30,17,0,19.8,659,0,659,3.1,52.03,33.06,1.2000000000000002,1.6,241
2022,10,30,18,0,21.400000000000002,730,0,730,2.8000000000000003,47.75,29.3,1.2000000000000002,1.1,229
2022,10,30,19,0,22.3,733,0,733,2.4000000000000004,47.57,27.05,1.2000000000000002,0.9,215
2022,10,30,20,0,22.700000000000003,668,0,668,2.1,51.53,25.82,1.2000000000000002,0.8,205
2022,10,30,21,0,22.5,541,1,541,1.9000000000000001,58.79,25.82,1.2000000000000002,0.8,187
2022,10,30,22,0,21.700000000000003,363,0,363,1.8,68.28,26.92,1.3,1,172
2022,10,30,23,0,19.1,160,0,160,5.5,79.15,40.9,1.3,0.8,158
2022,10,31,0,0,15.700000000000001,0,8,0,3.8000000000000003,90.98,45.06,1.3,1.2000000000000002,151
2022,10,31,1,0,14.4,0,8,0,3.5,103.25,48.09,1.3,1.4000000000000001,150
2022,10,31,2,0,13.5,0,8,0,3.5,115.77,50.81,1.3,1.5,149
2022,10,31,3,0,12.600000000000001,0,1,0,3.7,128.29,54.47,1.3,1.5,147
2022,10,31,4,0,11.600000000000001,0,0,0,3.8000000000000003,140.47,58.89,1.3,1.5,145
2022,10,31,5,0,10.8,0,1,0,4,151.59,62.95,1.3,1.4000000000000001,144
2022,10,31,6,0,10.4,0,8,0,4.2,159.53,65.6,1.3,1.3,144
2022,10,31,7,0,10.100000000000001,0,8,0,4.4,159.96,67.82000000000001,1.3,1.2000000000000002,147
2022,10,31,8,0,9.8,0,8,0,4.5,152.51,69.76,1.3,1.1,152
2022,10,31,9,0,9.600000000000001,0,1,0,4.6000000000000005,141.58,71.02,1.3,1,162
2022,10,31,10,0,9.4,0,5,0,4.7,129.46,72.29,1.3,0.9,175
2022,10,31,11,0,9.200000000000001,0,0,0,4.7,116.96000000000001,73.54,1.3,1,188
2022,10,31,12,0,8.9,0,1,0,4.800000000000001,104.45,75.25,1.3,1,202
2022,10,31,13,0,8.8,0,0,0,4.800000000000001,92.17,76.14,1.3,1,214
2022,10,31,14,0,11.200000000000001,139,0,139,5.2,80.29,66.47,1.3,1.2000000000000002,224
2022,10,31,15,0,14.100000000000001,341,0,341,5.300000000000001,69.37,55.51,1.3,1.3,213
2022,10,31,16,0,18.900000000000002,520,0,520,4.1000000000000005,59.77,37.46,1.3,2.8000000000000003,181
2022,10,31,17,0,20.8,651,0,651,3.5,52.32,32.1,1.3,3.3000000000000003,172
2022,10,31,18,0,21.900000000000002,718,0,718,3.3000000000000003,48.07,29.46,1.4000000000000001,3.6,170
2022,10,31,19,0,22.400000000000002,721,0,721,3,47.89,28.11,1.4000000000000001,3.8000000000000003,170
2022,10,31,20,0,22.5,656,1,656,3,51.83,27.84,1.4000000000000001,3.9000000000000004,170
2022,10,31,21,0,22,531,0,531,3.1,59.06,28.830000000000002,1.4000000000000001,3.8000000000000003,169
2022,10,31,22,0,21.1,356,8,272,3.2,68.51,30.85,1.4000000000000001,3.6,169
2022,10,31,23,0,18.8,155,0,155,4.5,79.35000000000001,38.980000000000004,1.4000000000000001,2.4000000000000004,167
2022,11,1,0,0,15.4,0,1,0,4.800000000000001,91.17,49.13,1.4000000000000001,1.9000000000000001,165
2022,11,1,1,0,14.5,0,1,0,5.2,103.43,53.46,1.4000000000000001,2.2,170
2022,11,1,2,0,13.8,0,1,0,5.7,115.94,58.24,1.4000000000000001,2.4000000000000004,178
2022,11,1,3,0,13.100000000000001,0,0,0,6.5,128.46,64.27,1.5,2.5,187
2022,11,1,4,0,12.3,0,0,0,7.4,140.67000000000002,71.93,1.5,2.5,193
2022,11,1,5,0,11.600000000000001,0,0,0,8.3,151.82,80.09,1.5,2.4000000000000004,195
2022,11,1,6,0,10.9,0,0,0,9.1,159.84,88.77,1.5,2.3000000000000003,195
2022,11,1,7,0,10.3,0,0,0,9.8,160.26,96.55,1.5,2.1,194
2022,11,1,8,0,9.600000000000001,0,0,0,9.600000000000001,152.74,100,1.5,1.9000000000000001,194
2022,11,1,9,0,9.200000000000001,0,0,0,9.200000000000001,141.76,100,1.5,1.8,195
2022,11,1,10,0,9.5,0,0,0,9.5,129.62,100,1.5,2,199
2022,11,1,11,0,9.8,0,0,0,9.8,117.12,100,1.4000000000000001,2.1,205
2022,11,1,12,0,9.8,0,0,0,9.8,104.61,100,1.4000000000000001,2.1,209
2022,11,1,13,0,9.8,0,0,0,9.8,92.34,100,1.3,2.1,214
2022,11,1,14,0,11.200000000000001,132,0,132,10.100000000000001,80.48,92.75,1.3,2.6,216
2022,11,1,15,0,14.3,334,1,334,10.600000000000001,69.59,78.67,1.3,2.6,215
2022,11,1,16,0,18,514,1,514,10.100000000000001,60.02,59.94,1.3,2.6,211
2022,11,1,17,0,20.900000000000002,645,0,645,8.5,52.61,45.07,1.3,2.4000000000000004,199
2022,11,1,18,0,22.700000000000003,718,0,718,7.4,48.39,37.46,1.3,2.7,184
2022,11,1,19,0,23.6,718,0,718,6.7,48.21,33.8,1.4000000000000001,3.1,179
2022,11,1,20,0,23.900000000000002,656,0,656,6.2,52.13,31.94,1.3,3.3000000000000003,179
2022,11,1,21,0,23.700000000000003,530,0,530,5.7,59.32,31.310000000000002,1.3,3.5,178
2022,11,1,22,0,22.8,355,0,355,5.5,68.74,32.65,1.3,3.6,176
2022,11,1,23,0,20.5,153,0,153,6.2,79.56,39.47,1.3,2.5,171
2022,11,2,0,0,16.900000000000002,0,0,0,6.6000000000000005,91.36,50.53,1.3,2.3000000000000003,163
2022,11,2,1,0,16.2,0,0,0,7.300000000000001,103.60000000000001,55.61,1.3,3.1,159
2022,11,2,2,0,15.4,0,0,0,8.3,116.10000000000001,62.58,1.3,3.6,156
2022,11,2,3,0,14.600000000000001,0,0,0,9.3,128.63,70.48,1.3,3.9000000000000004,156
2022,11,2,4,0,14.200000000000001,0,0,0,10.100000000000001,140.86,76.38,1.4000000000000001,3.9000000000000004,161
2022,11,2,5,0,13.600000000000001,0,0,0,10.700000000000001,152.05,82.82000000000001,1.5,3.7,169
2022,11,2,6,0,12.700000000000001,0,8,0,11.3,160.14000000000001,90.92,1.5,3.5,176
2022,11,2,7,0,12,0,7,0,11.700000000000001,160.57,97.87,1.6,3.4000000000000004,180
2022,11,2,8,0,11.600000000000001,0,0,0,11.600000000000001,152.97,100,1.7000000000000002,3.3000000000000003,182
2022,11,2,9,0,11.600000000000001,0,0,0,11.600000000000001,141.94,100,1.7000000000000002,3.1,182
2022,11,2,10,0,11.4,0,0,0,11.4,129.78,100,1.6,2.8000000000000003,182
2022,11,2,11,0,11.200000000000001,0,0,0,11.200000000000001,117.27,100,1.6,2.4000000000000004,181
2022,11,2,12,0,11,0,0,0,11,104.77,100,1.6,2.2,181
2022,11,2,13,0,11.100000000000001,0,1,0,11.100000000000001,92.51,99.84,1.6,2.4000000000000004,179
2022,11,2,14,0,12.5,126,0,126,11.100000000000001,80.67,91.31,1.6,3.7,183
2022,11,2,15,0,14.700000000000001,325,3,89,11.3,69.8,80.17,1.6,4.4,189
2022,11,2,16,0,17.3,501,1,501,11.4,60.28,68.15,1.7000000000000002,4.5,190
2022,11,2,17,0,19.6,630,0,630,11.100000000000001,52.9,57.79,1.8,4.6000000000000005,192
2022,11,2,18,0,22,698,7,590,10.4,48.7,47.79,1.9000000000000001,4.9,195
2022,11,2,19,0,23.700000000000003,702,0,702,9.700000000000001,48.53,41,1.9000000000000001,5.2,198
2022,11,2,20,0,24.5,639,0,639,9.200000000000001,52.42,37.910000000000004,1.9000000000000001,5.300000000000001,200
2022,11,2,21,0,24.6,516,0,516,8.8,59.58,36.75,1.9000000000000001,5.2,199
2022,11,2,22,0,24,344,0,344,8.5,68.97,37.26,1.9000000000000001,4.9,198
2022,11,2,23,0,21.8,147,1,147,8.700000000000001,79.75,43.18,1.9000000000000001,3,193
2022,11,3,0,0,18.3,0,7,0,8.9,91.53,54.22,1.9000000000000001,2.1,183
2022,11,3,1,0,17.5,0,7,0,9.3,103.77,58.65,1.8,2.7,177
2022,11,3,2,0,16.6,0,7,0,10,116.26,65.01,1.8,3.3000000000000003,175
2022,11,3,3,0,15.4,0,7,0,10.8,128.8,73.94,1.8,3.8000000000000003,173
2022,11,3,4,0,14.4,0,8,0,11.600000000000001,141.04,83.3,1.8,4.1000000000000005,171
2022,11,3,5,0,13.3,0,3,0,12.3,152.28,93.9,1.8,4.1000000000000005,174
2022,11,3,6,0,12.8,0,1,0,12.700000000000001,160.43,99.62,1.7000000000000002,3.9000000000000004,177
2022,11,3,7,0,12.9,0,0,0,12.8,160.86,99.46000000000001,1.7000000000000002,3.9000000000000004,180
2022,11,3,8,0,12.9,0,1,0,12.8,153.20000000000002,99.61,1.7000000000000002,3.8000000000000003,180
2022,11,3,9,0,13,0,0,0,12.9,142.12,99.14,1.7000000000000002,3.6,181
2022,11,3,10,0,13,0,0,0,12.9,129.94,99.18,1.7000000000000002,3.4000000000000004,183
2022,11,3,11,0,12.9,0,0,0,12.9,117.43,99.81,1.6,3.3000000000000003,185
2022,11,3,12,0,12.8,0,1,0,12.700000000000001,104.93,99.22,1.6,3.8000000000000003,191
2022,11,3,13,0,12.700000000000001,0,1,0,12.4,92.69,98,1.5,3.9000000000000004,195
2022,11,3,14,0,13.700000000000001,128,1,128,11.9,80.86,89.13,1.5,4.5,195
2022,11,3,15,0,16,328,1,328,11.200000000000001,70.02,73.42,1.6,4.7,195
2022,11,3,16,0,19.1,505,1,505,10.200000000000001,60.53,56.28,1.6,4.9,195
2022,11,3,17,0,22.3,634,0,634,9,53.18,42.660000000000004,1.6,5.300000000000001,200
2022,11,3,18,0,25.1,703,0,703,7.4,49.01,32.39,1.6,5.9,208
2022,11,3,19,0,26.6,706,0,706,5.9,48.84,26.68,1.6,6.5,209
2022,11,3,20,0,27.3,642,0,642,4.5,52.71,23.28,1.6,6.800000000000001,208
2022,11,3,21,0,27.3,517,0,517,3.6,59.83,21.84,1.6,6.800000000000001,207
2022,11,3,22,0,26.400000000000002,346,0,346,3.4000000000000004,69.19,22.69,1.5,6,206
2022,11,3,23,0,23.5,146,0,146,4.3,79.95,28.650000000000002,1.5,3.5,201
2022,11,4,0,0,19.3,0,0,0,4.6000000000000005,91.71000000000001,37.95,1.4000000000000001,2.2,189
2022,11,4,1,0,18.2,0,0,0,5.2,103.93,42.4,1.5,2.4000000000000004,172
2022,11,4,2,0,17,0,0,0,6.6000000000000005,116.42,50.480000000000004,1.7000000000000002,2.9000000000000004,166
2022,11,4,3,0,16.1,0,7,0,8.8,128.95,61.940000000000005,1.9000000000000001,3.2,174
2022,11,4,4,0,15.600000000000001,0,8,0,10.8,141.21,73.01,2.2,2.9000000000000004,185
2022,11,4,5,0,15.5,0,5,0,11.9,152.5,79.14,2.4000000000000004,2.5,196
2022,11,4,6,0,15,0,1,0,12.100000000000001,160.72,82.64,2.3000000000000003,2.5,210
2022,11,4,7,0,14.4,0,3,0,11.200000000000001,161.16,81.26,2.1,2.5,235
2022,11,4,8,0,13.4,0,1,0,9.600000000000001,153.42000000000002,77.88,1.9000000000000001,2.4000000000000004,258
2022,11,4,9,0,12.100000000000001,0,0,0,7.6000000000000005,142.3,74.11,1.7000000000000002,2.2,272
2022,11,4,10,0,11,0,0,0,5.6000000000000005,130.1,69.16,1.4000000000000001,2.3000000000000003,282
2022,11,4,11,0,10.100000000000001,0,1,0,3.7,117.58,64.41,1.2000000000000002,2.5,287
2022,11,4,12,0,9.3,0,0,0,2.2,105.09,61.19,1.2000000000000002,2.6,288
2022,11,4,13,0,8.700000000000001,0,1,0,1.3,92.86,59.75,1.2000000000000002,3.1,281
2022,11,4,14,0,10.4,129,1,129,0.9,81.05,51.84,1.1,4.4,272
2022,11,4,15,0,13.700000000000001,332,8,210,0.6000000000000001,70.24,40.89,1,5.300000000000001,261
2022,11,4,16,0,16.2,515,3,287,-0.8,60.77,31.400000000000002,0.8,6.800000000000001,253
2022,11,4,17,0,16.8,655,8,14,-3.3000000000000003,53.46,25.080000000000002,0.6000000000000001,7.800000000000001,256
2022,11,4,18,0,16.5,726,8,17,-5.5,49.31,21.63,0.6000000000000001,8.4,268
2022,11,4,19,0,16.1,734,0,734,-7,49.14,19.85,0.5,8.4,279
2022,11,4,20,0,15.600000000000001,668,0,668,-7.7,52.99,19.39,0.5,8.3,287
2022,11,4,21,0,14.9,535,0,535,-7.9,60.08,19.990000000000002,0.6000000000000001,8,291
2022,11,4,22,0,14.100000000000001,357,0,357,-7.6000000000000005,69.4,21.56,0.6000000000000001,7.2,291
2022,11,4,23,0,13.100000000000001,151,0,151,-6.800000000000001,80.13,24.47,0.6000000000000001,5.5,290
2022,11,5,0,0,10.600000000000001,0,1,0,-5.7,91.88,31.43,0.6000000000000001,3.1,289
2022,11,5,1,0,9.3,0,0,0,-5.1000000000000005,104.08,35.800000000000004,0.6000000000000001,2.7,289
2022,11,5,2,0,8.200000000000001,0,0,0,-4.800000000000001,116.57000000000001,39.51,0.6000000000000001,2.3000000000000003,288
2022,11,5,3,0,7.300000000000001,0,0,0,-4.6000000000000005,129.11,42.410000000000004,0.6000000000000001,2.3000000000000003,288
2022,11,5,4,0,6.9,0,0,0,-4.7,141.38,43.550000000000004,0.6000000000000001,2.8000000000000003,290
2022,11,5,5,0,6.7,0,0,0,-4.9,152.71,43.38,0.5,3.4000000000000004,292
2022,11,5,6,0,6,0,0,0,-5.300000000000001,161,44.17,0.5,3.1,290
2022,11,5,7,0,5.4,0,0,0,-5.7,161.45000000000002,44.730000000000004,0.5,3.2,284
2022,11,5,8,0,4.9,0,0,0,-5.6000000000000005,153.64000000000001,46.49,0.6000000000000001,3.8000000000000003,282
2022,11,5,9,0,4.3,0,0,0,-5.4,142.48,49.19,0.6000000000000001,4,281
2022,11,5,10,0,3.8000000000000003,0,0,0,-5.300000000000001,130.26,51.46,0.7000000000000001,4,283
2022,11,5,11,0,3.4000000000000004,0,0,0,-5.6000000000000005,117.74000000000001,51.92,0.7000000000000001,3.7,282
2022,11,5,12,0,3.1,0,0,0,-6,105.25,51.25,0.8,3.4000000000000004,276
2022,11,5,13,0,3.1,0,0,0,-6.5,93.03,49.38,0.8,3.3000000000000003,271
2022,11,5,14,0,5.1000000000000005,127,0,127,-6.800000000000001,81.24,41.93,0.9,4,271
2022,11,5,15,0,8.8,327,0,327,-7.2,70.46000000000001,31.63,0.9,4.5,276
2022,11,5,16,0,12.9,503,0,503,-6.7,61.02,24.97,1,5.300000000000001,278
2022,11,5,17,0,16.2,633,0,633,-5.1000000000000005,53.74,22.81,1,5.800000000000001,270
2022,11,5,18,0,18.6,700,0,700,-3.8000000000000003,49.61,21.53,1.1,6.300000000000001,268
2022,11,5,19,0,20,700,0,700,-3.1,49.44,20.84,1.2000000000000002,6.7,265
2022,11,5,20,0,20.400000000000002,637,0,637,-2.8000000000000003,53.27,20.86,1.2000000000000002,6.7,259
2022,11,5,21,0,20.3,515,0,515,-2.6,60.32,21.240000000000002,1.3,6.4,253
2022,11,5,22,0,20.400000000000002,341,8,269,-2.4000000000000004,69.61,21.400000000000002,1.3,5.800000000000001,244
2022,11,5,23,0,18.400000000000002,142,7,18,-1.7000000000000002,80.32000000000001,25.48,1.3,3.8000000000000003,242
2022,11,6,0,0,14.600000000000001,0,8,0,-1.3,92.04,33.39,1.3,2.7,243
2022,11,6,1,0,14,0,8,0,-1.4000000000000001,104.23,34.65,1.3,3.2,246
2022,11,6,2,0,13.5,0,8,0,-1.3,116.71000000000001,36.01,1.3,3.7,250
2022,11,6,3,0,12.700000000000001,0,8,0,-1.1,129.25,38.5,1.3,3.7,254
2022,11,6,4,0,11.8,0,8,0,-1,141.54,41.24,1.2000000000000002,3.5,257
2022,11,6,5,0,11,0,8,0,-0.9,152.91,43.660000000000004,1.2000000000000002,3.4000000000000004,260
2022,11,6,6,0,10.3,0,8,0,-0.8,161.28,46,1.2000000000000002,3.2,263
2022,11,6,7,0,9.700000000000001,0,8,0,-0.8,161.74,48.120000000000005,1.3,3,264
2022,11,6,8,0,9.3,0,0,0,-0.7000000000000001,153.86,49.620000000000005,1.3,3,267
