Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,9,17,14,0,20.8,265,0,265,13.200000000000001,72.82000000000001,61.88,1.8,1.5,318
2023,9,17,15,0,24.1,486,0,486,13.100000000000001,60.65,50.39,1.7000000000000002,0.5,341
2023,9,17,16,0,25.6,678,0,678,13.3,49.22,46.54,1.7000000000000002,0.4,9
2023,9,17,17,0,26.900000000000002,822,8,665,13.200000000000001,39.36,42.68,1.7000000000000002,0.5,12
2023,9,17,18,0,28,905,3,521,12.9,32.660000000000004,39.32,1.7000000000000002,0.5,25
2023,9,17,19,0,28.900000000000002,920,8,682,12.5,31.28,36.300000000000004,1.7000000000000002,0.6000000000000001,41
2023,9,17,20,0,29.3,867,3,579,12,35.85,34.4,1.7000000000000002,0.6000000000000001,55
2023,9,17,21,0,29.3,749,8,589,11.5,44.550000000000004,33.39,1.7000000000000002,0.7000000000000001,75
2023,9,17,22,0,28.900000000000002,576,7,518,11,55.42,32.97,1.7000000000000002,0.8,97
2023,9,17,23,0,27.900000000000002,368,3,271,11,67.34,34.89,1.6,1,114
2023,9,18,0,0,25.1,146,3,117,14.5,79.71000000000001,51.89,1.5,0.8,122
2023,9,18,1,0,22.400000000000002,0,3,0,12.600000000000001,92.34,53.72,1.5,1.1,127
2023,9,18,2,0,21.400000000000002,0,0,0,12.200000000000001,104.77,55.84,1.5,1.2000000000000002,133
2023,9,18,3,0,20.8,0,0,0,12.200000000000001,116.76,57.79,1.5,1.5,140
2023,9,18,4,0,20.200000000000003,0,3,0,12.5,127.86,61.28,1.6,1.6,148
2023,9,18,5,0,19.6,0,0,0,13.100000000000001,137.22,66.16,1.7000000000000002,1.7000000000000002,156
2023,9,18,6,0,19,0,0,0,13.700000000000001,143.4,71.28,1.8,1.8,164
2023,9,18,7,0,18.5,0,0,0,14.200000000000001,144.66,75.85000000000001,2,1.9000000000000001,171
2023,9,18,8,0,18.1,0,0,0,14.5,140.52,79.52,2.1,1.9000000000000001,179
2023,9,18,9,0,17.8,0,0,0,14.8,132.38,82.41,2.2,2,185
2023,9,18,10,0,17.5,0,7,0,15,121.93,85.28,2.3000000000000003,1.9000000000000001,190
2023,9,18,11,0,17.2,0,0,0,15.200000000000001,110.28,87.88,2.4000000000000004,1.9000000000000001,194
2023,9,18,12,0,17,0,0,0,15.3,98.02,89.81,2.5,1.8,197
2023,9,18,13,0,18.8,51,0,51,15.600000000000001,85.35000000000001,81.68,2.7,3,201
2023,9,18,14,0,21.8,251,0,251,15.9,72.96000000000001,69.10000000000001,2.8000000000000003,3.3000000000000003,196
2023,9,18,15,0,25.5,463,0,463,15.5,60.81,54,2.9000000000000004,4.6000000000000005,197
2023,9,18,16,0,27.8,648,0,648,15.4,49.42,46.87,3,4.7,199
2023,9,18,17,0,29.400000000000002,787,0,787,15.600000000000001,39.63,43.08,3.1,4.5,202
2023,9,18,18,0,30.5,872,0,872,15.700000000000001,33,40.730000000000004,3.2,4.3,204
2023,9,18,19,0,31.3,885,0,885,15.600000000000001,31.67,38.84,3.3000000000000003,4.1000000000000005,205
2023,9,18,20,0,31.6,832,0,832,15.4,36.230000000000004,37.68,3.3000000000000003,3.9000000000000004,205
2023,9,18,21,0,31.5,715,0,715,15,44.9,36.76,3.3000000000000003,3.7,204
2023,9,18,22,0,31.1,548,0,548,14.5,55.74,36.54,3.2,3.6,201
2023,9,18,23,0,30.1,345,1,345,14.700000000000001,67.64,39.22,3.1,3.1,195
2023,9,19,0,0,27.200000000000003,132,1,132,15.9,80,50.22,3,1.8,183
2023,9,19,1,0,25,0,3,0,14.600000000000001,92.63,52.370000000000005,2.9000000000000004,2,174
2023,9,19,2,0,24.6,0,0,0,14.100000000000001,105.07000000000001,52.04,2.9000000000000004,2.7,171
2023,9,19,3,0,24,0,0,0,13.9,117.08,53.27,2.9000000000000004,3.2,173
2023,9,19,4,0,23.200000000000003,0,0,0,13.9,128.2,55.97,3,3.5,178
2023,9,19,5,0,22.400000000000002,0,0,0,14,137.59,59.08,3,3.6,185
2023,9,19,6,0,21.8,0,0,0,14.200000000000001,143.8,61.81,3,3.6,193
2023,9,19,7,0,21.200000000000003,0,0,0,14.3,145.04,64.75,3,3.4000000000000004,200
2023,9,19,8,0,20.6,0,0,0,14.4,140.83,67.8,3,3.1,206
2023,9,19,9,0,20,0,0,0,14.5,132.62,70.8,3,2.6,213
2023,9,19,10,0,19.400000000000002,0,0,0,14.600000000000001,122.13,73.65,2.9000000000000004,2,220
2023,9,19,11,0,18.8,0,0,0,14.600000000000001,110.44,76.65,2.8000000000000003,1.7000000000000002,230
2023,9,19,12,0,18.2,0,0,0,14.600000000000001,98.16,79.57000000000001,2.6,1.4000000000000001,240
2023,9,19,13,0,20.1,50,0,50,15,85.48,72.57000000000001,2.5,2.1,248
2023,9,19,14,0,23.1,251,0,251,15,73.11,60.38,2.5,2.4000000000000004,246
2023,9,19,15,0,26.8,468,0,468,14.700000000000001,60.980000000000004,47.61,2.4000000000000004,2.5,239
2023,9,19,16,0,30.3,655,0,655,13.8,49.63,36.64,2.5,2.8000000000000003,249
2023,9,19,17,0,32.6,799,0,799,13,39.9,30.5,2.4000000000000004,3,260
2023,9,19,18,0,34.2,882,0,882,12.3,33.35,26.57,2.4000000000000004,3.2,269
2023,9,19,19,0,35,899,0,899,11.5,32.07,24.07,2.3000000000000003,3.4000000000000004,276
2023,9,19,20,0,35.300000000000004,847,1,847,10.600000000000001,36.62,22.35,2.2,3.6,279
2023,9,19,21,0,35.1,730,0,730,9.9,45.25,21.5,2.2,3.6,280
2023,9,19,22,0,34.300000000000004,561,0,561,9.5,56.050000000000004,21.900000000000002,2.1,3.3000000000000003,279
2023,9,19,23,0,32.7,353,0,353,11.3,67.93,26.97,2,2.1,277
2023,9,20,0,0,29.200000000000003,134,0,134,15,80.28,42.160000000000004,1.9000000000000001,1,269
2023,9,20,1,0,28.1,0,0,0,10.700000000000001,92.92,33.96,1.9000000000000001,1.1,246
2023,9,20,2,0,27,0,0,0,10.200000000000001,105.36,35,1.8,1.1,227
2023,9,20,3,0,25.3,0,0,0,10.100000000000001,117.39,38.35,1.8,1.2000000000000002,229
2023,9,20,4,0,23.6,0,0,0,9.9,128.54,41.78,1.8,1.3,238
2023,9,20,5,0,22.3,0,3,0,9.4,137.97,43.87,1.7000000000000002,1.4000000000000001,252
2023,9,20,6,0,21.1,0,0,0,8.8,144.20000000000002,45.37,1.6,1.5,264
2023,9,20,7,0,20,0,0,0,8.200000000000001,145.42000000000002,46.45,1.5,1.5,271
2023,9,20,8,0,19.1,0,0,0,7.5,141.14000000000001,46.910000000000004,1.4000000000000001,1.5,276
2023,9,20,9,0,18.2,0,0,0,6.9,132.86,47.59,1.4000000000000001,1.6,283
2023,9,20,10,0,17.3,0,0,0,6.300000000000001,122.32000000000001,48.5,1.3,1.6,295
2023,9,20,11,0,16.5,0,0,0,5.9,110.60000000000001,49.68,1.3,1.6,309
2023,9,20,12,0,15.600000000000001,0,0,0,5.800000000000001,98.3,52.04,1.3,1.6,323
2023,9,20,13,0,17.3,53,0,53,6.1000000000000005,85.62,47.81,1.3,2.5,338
2023,9,20,14,0,19.900000000000002,264,0,264,6.7,73.25,42.24,1.3,2.6,346
2023,9,20,15,0,23.700000000000003,486,0,486,8,61.15,36.64,1.3,1.7000000000000002,358
2023,9,20,16,0,28.900000000000002,678,0,678,6.2,49.84,23.87,1.3,1.6,31
2023,9,20,17,0,31.700000000000003,823,0,823,5.300000000000001,40.17,19.080000000000002,1.3,0.9,59
2023,9,20,18,0,32.9,906,0,906,5.2,33.7,17.64,1.3,0.8,123
2023,9,20,19,0,33.6,920,0,920,5,32.46,16.75,1.3,1,142
2023,9,20,20,0,33.9,862,0,862,4.800000000000001,37,16.3,1.4000000000000001,1.4000000000000001,149
2023,9,20,21,0,33.9,742,0,742,4.800000000000001,45.59,16.23,1.4000000000000001,1.6,160
2023,9,20,22,0,33.5,566,0,566,5.2,56.370000000000005,17.12,1.5,1.6,168
2023,9,20,23,0,32.1,354,8,144,8.6,68.23,23.32,1.5,1.2000000000000002,158
2023,9,21,0,0,27.6,132,8,126,11.8,80.57000000000001,37.6,1.5,1.2000000000000002,130
2023,9,21,1,0,24.8,0,8,0,8.6,93.2,35.7,1.5,1.7000000000000002,124
2023,9,21,2,0,23.6,0,7,0,8.700000000000001,105.66,38.54,1.6,2.1,122
2023,9,21,3,0,23.200000000000003,0,0,0,9,117.7,40.51,1.7000000000000002,2.8000000000000003,120
2023,9,21,4,0,22.8,0,3,0,9.600000000000001,128.88,43.19,1.9000000000000001,3.1,120
2023,9,21,5,0,21.8,0,0,0,10.8,138.34,49.64,2.2,2.7,126
2023,9,21,6,0,20.8,0,0,0,12.4,144.6,58.59,2.5,2,148
2023,9,21,7,0,20.5,0,3,0,13.600000000000001,145.79,64.43,3,1.7000000000000002,185
2023,9,21,8,0,20.8,0,7,0,14.100000000000001,141.45000000000002,65.36,3.4000000000000004,1.9000000000000001,200
2023,9,21,9,0,21.3,0,8,0,14.3,133.1,64.31,3.6,1.4000000000000001,191
2023,9,21,10,0,21.6,0,7,0,14.3,122.5,63.300000000000004,3.6,1.1,166
2023,9,21,11,0,21.5,0,7,0,14.3,110.76,63.52,3.6,1.1,148
2023,9,21,12,0,21.5,0,4,0,14.4,98.44,63.85,3.6,1.1,129
2023,9,21,13,0,22,42,8,23,15.200000000000001,85.75,65.37,3.5,1.2000000000000002,95
2023,9,21,14,0,23.6,234,3,184,14.100000000000001,73.4,55.11,3.4000000000000004,1.9000000000000001,82
2023,9,21,15,0,25.700000000000003,445,8,325,14,61.32,48.370000000000005,3.4000000000000004,2,118
2023,9,21,16,0,27.6,629,5,356,14.4,50.050000000000004,44.35,3.5,2.1,138
2023,9,21,17,0,29.400000000000002,767,8,584,14.8,40.44,41.15,3.6,2.4000000000000004,163
2023,9,21,18,0,31,852,3,666,15.3,34.05,38.69,3.7,2.8000000000000003,186
2023,9,21,19,0,32.2,862,3,701,15.700000000000001,32.86,37.08,3.9000000000000004,3.1,201
2023,9,21,20,0,32.800000000000004,807,3,670,16,37.39,36.42,4,3.1,209
2023,9,21,21,0,32.7,690,0,690,16.1,45.94,36.910000000000004,4,2.9000000000000004,210
2023,9,21,22,0,32.300000000000004,523,3,475,16.1,56.69,37.72,3.9000000000000004,2.7,202
2023,9,21,23,0,31.200000000000003,320,8,301,16.8,68.53,42.11,3.9000000000000004,2.1,192
2023,9,22,0,0,28.700000000000003,112,5,4,17.900000000000002,80.86,51.92,3.8000000000000003,1.3,175
2023,9,22,1,0,27.1,0,8,0,17,93.49,53.96,3.7,1.6,168
2023,9,22,2,0,26.400000000000002,0,7,0,17.1,105.95,56.59,3.6,2.2,170
2023,9,22,3,0,25.5,0,7,0,17,118.01,59.52,3.5,2.5,174
2023,9,22,4,0,24.400000000000002,0,0,0,16.7,129.22,62.35,3.4000000000000004,2.4000000000000004,180
2023,9,22,5,0,23.5,0,0,0,16.3,138.71,63.85,3.3000000000000003,2.2,190
2023,9,22,6,0,22.8,0,0,0,15.8,145,64.52,3.3000000000000003,2.3000000000000003,202
2023,9,22,7,0,23,0,0,0,15.4,146.17000000000002,62.11,3.3000000000000003,2.8000000000000003,208
2023,9,22,8,0,22.900000000000002,0,3,0,15,141.75,61.230000000000004,3.3000000000000003,2.9000000000000004,207
2023,9,22,9,0,22.3,0,5,0,15,133.33,63.36,3.2,2.7,210
2023,9,22,10,0,21.200000000000003,0,4,0,15.3,122.69,69.03,3.1,1.9000000000000001,216
2023,9,22,11,0,20.5,0,0,0,15.600000000000001,110.91,73.35000000000001,3.1,1.6,226
2023,9,22,12,0,20.1,0,0,0,15.8,98.58,76.55,3.2,1.7000000000000002,235
2023,9,22,13,0,21.700000000000003,44,3,24,16.2,85.89,71.13,3.2,2.9000000000000004,238
2023,9,22,14,0,24.6,241,3,196,16.400000000000002,73.55,60.26,3.3000000000000003,3.6,229
2023,9,22,15,0,28.400000000000002,453,8,265,15.8,61.49,46.32,3.3000000000000003,4.4,230
2023,9,22,16,0,31.5,638,0,638,15.200000000000001,50.26,37.43,3.3000000000000003,4.1000000000000005,239
2023,9,22,17,0,33.800000000000004,777,0,777,14.9,40.71,32.22,3.3000000000000003,3.6,242
2023,9,22,18,0,35.300000000000004,857,0,857,14.600000000000001,34.4,29.04,3.3000000000000003,3.3000000000000003,238
2023,9,22,19,0,36.2,872,0,872,14,33.26,26.580000000000002,3.2,3.3000000000000003,234
2023,9,22,20,0,36.7,818,0,818,13.200000000000001,37.77,24.52,3.2,3.4000000000000004,233
2023,9,22,21,0,36.6,701,0,701,12.3,46.300000000000004,23.22,3.2,3.4000000000000004,232
2023,9,22,22,0,36.1,532,0,532,11.5,57.01,22.73,3.2,3.3000000000000003,232
2023,9,22,23,0,34.5,328,0,328,12.700000000000001,68.83,26.810000000000002,3.1,2.4000000000000004,232
2023,9,23,0,0,30.5,115,0,115,15,81.14,39.06,3.1,1.2000000000000002,227
2023,9,23,1,0,28.1,0,0,0,13,93.78,39.38,3,1.3,221
2023,9,23,2,0,27.200000000000003,0,0,0,12.600000000000001,106.25,40.56,2.9000000000000004,1.4000000000000001,221
2023,9,23,3,0,26.200000000000003,0,0,0,12.4,118.33,42.34,2.9000000000000004,1.6,228
2023,9,23,4,0,25.400000000000002,0,0,0,12.3,129.56,43.97,2.8000000000000003,1.9000000000000001,239
2023,9,23,5,0,24.6,0,0,0,12.100000000000001,139.09,45.65,2.8000000000000003,2,248
2023,9,23,6,0,23.8,0,0,0,11.9,145.39000000000001,47.230000000000004,2.8000000000000003,1.9000000000000001,251
2023,9,23,7,0,23,0,0,0,11.8,146.54,49.120000000000005,2.8000000000000003,1.8,246
2023,9,23,8,0,22.400000000000002,0,0,0,11.700000000000001,142.06,50.94,2.8000000000000003,1.8,234
2023,9,23,9,0,21.8,0,0,0,11.9,133.57,53.29,2.7,1.8,226
2023,9,23,10,0,21.1,0,0,0,12.100000000000001,122.88,56.47,2.5,1.8,227
2023,9,23,11,0,20.5,0,0,0,12.200000000000001,111.07000000000001,58.96,2.3000000000000003,1.7000000000000002,238
2023,9,23,12,0,19.700000000000003,0,0,0,11.9,98.73,60.88,2.1,1.6,255
2023,9,23,13,0,21.200000000000003,46,0,46,11.4,86.02,53.61,1.9000000000000001,2.3000000000000003,276
2023,9,23,14,0,24,250,0,250,10.200000000000001,73.7,41.83,1.9000000000000001,2.9000000000000004,288
2023,9,23,15,0,27.700000000000003,468,0,468,9.200000000000001,61.660000000000004,31.43,1.9000000000000001,2.3000000000000003,294
2023,9,23,16,0,32.300000000000004,655,0,655,4.800000000000001,50.47,17.81,2,3,292
2023,9,23,17,0,34.9,797,0,797,2.1,40.99,12.71,2,3.9000000000000004,280
2023,9,23,18,0,36.1,875,0,875,2.9000000000000004,34.75,12.6,2.1,4.3,273
2023,9,23,19,0,36.9,886,3,790,4.2,33.65,13.200000000000001,2.2,4.6000000000000005,270
2023,9,23,20,0,37.300000000000004,827,0,827,5.4,38.160000000000004,14.040000000000001,2.4000000000000004,4.5,267
2023,9,23,21,0,37.2,706,0,706,6.4,46.65,15.14,2.5,4.3,262
2023,9,23,22,0,36.6,534,8,443,7.300000000000001,57.33,16.7,2.6,4,256
2023,9,23,23,0,34.9,326,8,137,10.3,69.13,22.32,2.6,2.8000000000000003,251
2023,9,24,0,0,30.5,112,8,83,12.8,81.43,33.95,2.6,1.4000000000000001,245
2023,9,24,1,0,28.1,0,8,0,11.200000000000001,94.07000000000001,35.1,2.6,1.5,247
2023,9,24,2,0,27.1,0,7,0,11,106.54,36.550000000000004,2.5,1.7000000000000002,256
2023,9,24,3,0,26.200000000000003,0,3,0,10.700000000000001,118.64,37.81,2.5,1.9000000000000001,267
2023,9,24,4,0,25.400000000000002,0,3,0,10.5,129.89000000000001,39.08,2.4000000000000004,2,276
2023,9,24,5,0,24.5,0,0,0,10.3,139.46,40.85,2.4000000000000004,2,283
2023,9,24,6,0,23.6,0,0,0,10.3,145.79,43.11,2.3000000000000003,2,294
2023,9,24,7,0,22.700000000000003,0,0,0,10.4,146.92000000000002,45.83,2.3000000000000003,2.1,307
2023,9,24,8,0,21.900000000000002,0,0,0,10.600000000000001,142.37,48.54,2.3000000000000003,2.2,324
2023,9,24,9,0,20.900000000000002,0,0,0,10.600000000000001,133.81,51.86,2.3000000000000003,2.1,341
2023,9,24,10,0,20.1,0,0,0,10.600000000000001,123.07000000000001,54.28,2.3000000000000003,2.1,353
2023,9,24,11,0,19.400000000000002,0,0,0,10.5,111.23,56.27,2.3000000000000003,2.2,359
2023,9,24,12,0,18.6,0,0,0,10.4,98.87,58.86,2.3000000000000003,2.3000000000000003,1
2023,9,24,13,0,19.5,43,0,43,10.5,86.16,55.870000000000005,2.3000000000000003,3.1,2
2023,9,24,14,0,22.3,243,0,243,10.700000000000001,73.85000000000001,47.71,2.3000000000000003,3.1,3
2023,9,24,15,0,25.8,457,0,457,10.700000000000001,61.84,38.72,2.3000000000000003,3,9
2023,9,24,16,0,29,645,0,645,10.100000000000001,50.69,30.900000000000002,2.3000000000000003,2.6,3
2023,9,24,17,0,31.700000000000003,786,0,786,9.3,41.27,25.05,2.3000000000000003,2.3000000000000003,345
2023,9,24,18,0,33.7,866,0,866,8.6,35.1,21.3,2.3000000000000003,2.1,329
2023,9,24,19,0,34.800000000000004,881,0,881,8.1,34.05,19.43,2.2,2.2,314
2023,9,24,20,0,35.4,825,0,825,7.7,38.550000000000004,18.28,2.2,2.3000000000000003,307
2023,9,24,21,0,35.300000000000004,708,0,708,7.5,47,18.07,2.1,2.3000000000000003,307
2023,9,24,22,0,34.7,535,0,535,7.4,57.65,18.55,2.1,2.2,313
2023,9,24,23,0,33.2,326,0,326,8.3,69.43,21.55,2.1,1.8,326
2023,9,25,0,0,29.200000000000003,110,0,110,11.9,81.71000000000001,34.27,2.1,1,354
2023,9,25,1,0,26.200000000000003,0,0,0,10.100000000000001,94.35000000000001,36.31,2.1,1.3,21
2023,9,25,2,0,25.1,0,0,0,10.100000000000001,106.83,38.86,2.2,1.7000000000000002,44
2023,9,25,3,0,24.200000000000003,0,0,0,11.200000000000001,118.95,44.1,2.3000000000000003,2.2,61
2023,9,25,4,0,23.3,0,0,0,12.8,130.23,51.620000000000005,2.4000000000000004,2.8000000000000003,72
2023,9,25,5,0,22.3,0,0,0,14,139.83,59.42,2.5,3.7,75
2023,9,25,6,0,21.3,0,0,0,14.600000000000001,146.19,65.58,2.6,4,75
2023,9,25,7,0,20.6,0,0,0,14.700000000000001,147.29,69.16,2.6,4.1000000000000005,74
2023,9,25,8,0,20,0,0,0,14.700000000000001,142.67000000000002,71.72,2.7,3.9000000000000004,74
2023,9,25,9,0,19.3,0,0,0,14.8,134.04,74.98,2.7,3.2,74
2023,9,25,10,0,18.8,0,0,0,14.9,123.25,77.89,2.6,2.7,72
2023,9,25,11,0,18.3,0,0,0,15.100000000000001,111.38,81.39,2.6,2.3000000000000003,68
2023,9,25,12,0,17.8,0,0,0,15.4,99.01,85.73,2.5,2.1,64
2023,9,25,13,0,18.900000000000002,40,0,40,15.8,86.29,82.35000000000001,2.4000000000000004,2.9000000000000004,61
2023,9,25,14,0,21.700000000000003,239,0,239,16.1,74,70.53,2.3000000000000003,3.4000000000000004,66
2023,9,25,15,0,24.900000000000002,455,1,455,14.4,62.01,52.120000000000005,2.3000000000000003,3.5,66
2023,9,25,16,0,27.400000000000002,644,1,644,12.9,50.910000000000004,40.72,2.2,3.4000000000000004,64
2023,9,25,17,0,29.3,785,0,785,12,41.550000000000004,34.38,2.2,3.3000000000000003,62
2023,9,25,18,0,30.700000000000003,864,0,864,11.200000000000001,35.46,30.21,2.2,3.1,62
2023,9,25,19,0,31.6,879,0,879,10.600000000000001,34.45,27.53,2.1,2.9000000000000004,62
2023,9,25,20,0,32,823,0,823,10.100000000000001,38.93,26.03,2.1,2.6,63
2023,9,25,21,0,32,703,0,703,9.600000000000001,47.35,25.21,2.1,2.5,62
2023,9,25,22,0,31.400000000000002,531,0,531,9.1,57.97,25.16,2,2.6,63
2023,9,25,23,0,30.1,322,0,322,8.8,69.72,26.580000000000002,1.9000000000000001,2.5,66
2023,9,26,0,0,26.5,105,0,105,10.5,82,36.730000000000004,1.9000000000000001,1.4000000000000001,72
2023,9,26,1,0,23.900000000000002,0,0,0,10.100000000000001,94.64,41.57,1.9000000000000001,1.6,82
2023,9,26,2,0,23.1,0,0,0,10.4,107.13,44.62,1.9000000000000001,2.1,88
2023,9,26,3,0,22.200000000000003,0,0,0,11.3,119.26,50.17,1.9000000000000001,2.4000000000000004,94
2023,9,26,4,0,21.400000000000002,0,0,0,12.5,130.57,56.89,2,2.5,101
2023,9,26,5,0,20.700000000000003,0,0,0,13.600000000000001,140.21,63.85,2.1,2.3000000000000003,108
2023,9,26,6,0,19.900000000000002,0,0,0,14.5,146.59,71.11,2.2,2,115
2023,9,26,7,0,19.200000000000003,0,0,0,15.200000000000001,147.67000000000002,77.47,2.2,1.7000000000000002,125
2023,9,26,8,0,18.6,0,0,0,15.600000000000001,142.97,82.67,2.3000000000000003,1.4000000000000001,138
2023,9,26,9,0,18.1,0,0,0,15.8,134.27,86.68,2.3000000000000003,1.2000000000000002,150
2023,9,26,10,0,17.8,0,0,0,16,123.44,89.04,2.3000000000000003,1.1,160
2023,9,26,11,0,17.5,0,0,0,16,111.54,91.12,2.3000000000000003,1,167
2023,9,26,12,0,17.3,0,0,0,16.1,99.15,92.48,2.2,0.9,170
2023,9,26,13,0,19.200000000000003,39,0,39,16.2,86.43,82.76,2.2,1.3,171
2023,9,26,14,0,22.6,237,0,237,16.1,74.15,66.53,2.2,2,171
2023,9,26,15,0,26.3,452,0,452,14.5,62.190000000000005,48.26,2.2,2.2,173
2023,9,26,16,0,28.3,638,0,638,13.3,51.13,39.730000000000004,2.3000000000000003,2,169
2023,9,26,17,0,30,778,0,778,12.5,41.83,34.2,2.3000000000000003,1.8,163
2023,9,26,18,0,31.400000000000002,856,0,856,12,35.81,30.54,2.4000000000000004,1.6,156
2023,9,26,19,0,32.2,865,0,865,11.8,34.84,28.69,2.5,1.6,153
2023,9,26,20,0,32.5,809,0,809,11.600000000000001,39.32,27.93,2.5,1.6,153
2023,9,26,21,0,32.300000000000004,688,0,688,11.4,47.7,27.89,2.6,1.7000000000000002,155
2023,9,26,22,0,31.700000000000003,516,0,516,11.100000000000001,58.29,28.330000000000002,2.6,1.8,160
2023,9,26,23,0,30.6,308,7,252,11.100000000000001,70.02,30.03,2.6,1.9000000000000001,161
2023,9,27,0,0,27.400000000000002,97,9,47,12.8,82.28,40.53,2.5,1.1,154
2023,9,27,1,0,25.200000000000003,0,9,0,11.9,94.92,43.480000000000004,2.5,1.4000000000000001,146
2023,9,27,2,0,24.400000000000002,0,9,0,11.5,107.42,44.35,2.5,1.8,139
2023,9,27,3,0,23.6,0,9,0,11.3,119.56,45.980000000000004,2.6,2.1,135
2023,9,27,4,0,22.8,0,6,0,11.3,130.9,48.33,2.7,2.4000000000000004,138
2023,9,27,5,0,22.3,0,7,0,11.600000000000001,140.58,50.59,2.8000000000000003,2.9000000000000004,148
2023,9,27,6,0,21.8,0,8,0,12,146.99,53.620000000000005,3,3,160
2023,9,27,7,0,21.5,0,8,0,12.4,148.04,56.34,3.1,3,168
2023,9,27,8,0,21.200000000000003,0,7,0,12.9,143.27,59.03,3.1,2.6,173
2023,9,27,9,0,20.8,0,0,0,13.200000000000001,134.5,61.97,3,2,177
2023,9,27,10,0,20,0,0,0,13.5,123.62,66.25,2.9000000000000004,1.3,180
2023,9,27,11,0,19.3,0,0,0,13.700000000000001,111.69,70.03,2.8000000000000003,1.1,187
2023,9,27,12,0,18.8,0,0,0,13.9,99.3,73.05,2.7,1,194
2023,9,27,13,0,20.3,36,0,36,14.200000000000001,86.57000000000001,67.85,2.7,1.5,200
2023,9,27,14,0,23.3,229,0,229,14.3,74.3,57.08,2.6,2.2,203
2023,9,27,15,0,27.5,442,0,442,13.9,62.370000000000005,43.17,2.6,2.9000000000000004,205
2023,9,27,16,0,30.3,628,0,628,12.8,51.35,34.300000000000004,2.6,2.7,199
2023,9,27,17,0,32.1,769,0,769,12.100000000000001,42.12,29.45,2.5,2.5,188
2023,9,27,18,0,33.5,849,0,849,11.4,36.17,26.09,2.5,2.5,176
2023,9,27,19,0,34.300000000000004,863,0,863,11,35.24,24.19,2.4000000000000004,2.6,169
2023,9,27,20,0,34.6,806,0,806,10.5,39.7,23.03,2.4000000000000004,2.7,166
2023,9,27,21,0,34.4,688,0,688,10.100000000000001,48.050000000000004,22.75,2.3000000000000003,2.8000000000000003,160
2023,9,27,22,0,33.7,514,0,514,9.9,58.61,23.29,2.3000000000000003,2.9000000000000004,153
2023,9,27,23,0,32.4,305,8,221,9.9,70.32000000000001,25.05,2.3000000000000003,3,146
2023,9,28,0,0,28.8,93,0,93,11.200000000000001,82.57000000000001,33.6,2.3000000000000003,2,139
2023,9,28,1,0,26.900000000000002,0,0,0,11.200000000000001,95.21000000000001,37.59,2.4000000000000004,3,137
2023,9,28,2,0,26.200000000000003,0,0,0,11.8,107.71000000000001,40.79,2.4000000000000004,4.1000000000000005,139
2023,9,28,3,0,25.1,0,0,0,12.600000000000001,119.87,45.7,2.5,4.3,143
2023,9,28,4,0,24,0,0,0,13.200000000000001,131.23,50.7,2.6,4.3,150
2023,9,28,5,0,23.1,0,0,0,13.700000000000001,140.95000000000002,55.54,2.6,4.1000000000000005,157
2023,9,28,6,0,22.400000000000002,0,0,0,14.3,147.38,60.11,2.7,3.8000000000000003,163
2023,9,28,7,0,21.6,0,0,0,14.8,148.42000000000002,65.22,2.7,3.2,167
2023,9,28,8,0,20.700000000000003,0,0,0,15.200000000000001,143.57,70.68,2.7,2.5,168
2023,9,28,9,0,20,0,0,0,15.4,134.73,75.04,2.6,2.2,171
2023,9,28,10,0,19.400000000000002,0,3,0,15.600000000000001,123.8,78.54,2.6,2,175
2023,9,28,11,0,18.900000000000002,0,5,0,15.700000000000001,111.85000000000001,81.52,2.5,2,179
2023,9,28,12,0,18.5,0,3,0,15.700000000000001,99.44,83.75,2.5,1.9000000000000001,184
2023,9,28,13,0,19.700000000000003,34,0,34,15.700000000000001,86.71000000000001,77.83,2.4000000000000004,2.8000000000000003,188
2023,9,28,14,0,22.6,228,0,228,15.600000000000001,74.46000000000001,64.6,2.4000000000000004,3.3000000000000003,187
