Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,9,16,4,0,23.3,0,0,13.4,0,127.4,53.9,2.8000000000000003,3.6,144
2021,9,16,5,0,22.400000000000002,0,0,13.600000000000001,0,136.56,57.46,2.8000000000000003,3.6,146
2021,9,16,6,0,21.6,0,0,13.9,0,142.53,61.53,2.7,3.5,149
2021,9,16,7,0,20.900000000000002,0,0,14.200000000000001,0,143.65,65.72,2.6,3.2,152
2021,9,16,8,0,20.200000000000003,0,0,14.5,0,139.52,69.77,2.6,2.8000000000000003,156
2021,9,16,9,0,19.6,0,0,14.700000000000001,0,131.48,73.26,2.6,2.6,160
2021,9,16,10,0,18.900000000000002,0,0,14.8,0,121.15,77.13,2.7,2.3000000000000003,166
2021,9,16,11,0,18.3,0,0,14.9,0,109.59,80.56,2.7,2,170
2021,9,16,12,0,18,0,0,15,0,97.4,82.54,2.8000000000000003,2.1,175
2021,9,16,13,0,19.400000000000002,57,0,15,57,84.8,75.87,2.9000000000000004,3.1,179
2021,9,16,14,0,22.8,255,0,14.700000000000001,255,72.46000000000001,60.21,3,4.4,181
2021,9,16,15,0,26.200000000000003,466,0,13.9,466,60.36,46.79,3,5,181
2021,9,16,16,0,28.6,652,0,13.5,652,49.01,39.410000000000004,3,4.9,178
2021,9,16,17,0,30.3,791,0,13.3,791,39.28,35.32,3,4.800000000000001,176
2021,9,16,18,0,31.6,878,0,13.200000000000001,878,32.74,32.57,2.9000000000000004,4.7,176
2021,9,16,19,0,32.4,891,0,13,891,31.52,30.84,2.9000000000000004,4.5,177
2021,9,16,20,0,32.800000000000004,837,0,12.8,837,36.18,29.76,2.9000000000000004,4.4,179
2021,9,16,21,0,32.9,721,0,12.600000000000001,721,44.89,29.2,2.9000000000000004,4.3,178
2021,9,16,22,0,32.4,553,0,12.4,553,55.74,29.59,2.8000000000000003,4.1000000000000005,176
2021,9,16,23,0,31.5,348,0,12.3,348,67.62,30.88,2.7,3.9000000000000004,170
2021,9,17,0,0,28.900000000000002,133,0,12.9,133,79.94,37.33,2.7,2.8000000000000003,160
2021,9,17,1,0,26.5,0,0,13.100000000000001,0,92.51,43.58,2.6,3,151
2021,9,17,2,0,25.8,0,0,13.200000000000001,0,104.87,45.56,2.6,3.8000000000000003,151
2021,9,17,3,0,24.900000000000002,0,0,13.3,0,116.77,48.39,2.5,4,154
2021,9,17,4,0,23.900000000000002,0,0,13.4,0,127.74000000000001,51.71,2.6,4.2,159
2021,9,17,5,0,23.1,0,0,13.4,0,136.94,54.46,2.6,4.2,165
2021,9,17,6,0,22.3,0,0,13.5,0,142.93,57.33,2.6,4.2,170
2021,9,17,7,0,21.700000000000003,0,0,13.5,0,144.03,59.68,2.7,4.2,177
2021,9,17,8,0,21.1,0,0,13.600000000000001,0,139.83,62.17,2.7,4.2,183
2021,9,17,9,0,20.6,0,0,13.600000000000001,0,131.72,64.4,2.7,4,190
2021,9,17,10,0,20,0,0,13.700000000000001,0,121.34,67.25,2.7,3.6,197
2021,9,17,11,0,19.5,0,0,13.8,0,109.75,69.59,2.7,3.2,202
2021,9,17,12,0,19.200000000000003,0,1,13.8,0,97.54,70.95,2.7,2.9000000000000004,206
2021,9,17,13,0,20.400000000000002,55,0,13.8,55,84.94,65.98,2.7,3.5,207
2021,9,17,14,0,23.700000000000003,254,0,14,254,72.61,54.44,2.7,3.5,203
2021,9,17,15,0,27.8,467,0,14,467,60.52,42.9,2.7,3.8000000000000003,202
2021,9,17,16,0,30.8,654,0,13.8,654,49.22,35.51,2.6,3.6,202
2021,9,17,17,0,33.1,794,0,13.4,794,39.54,30.43,2.6,2.8000000000000003,202
2021,9,17,18,0,34.7,875,0,12.9,875,33.08,26.95,2.6,2,194
2021,9,17,19,0,35.7,888,0,12.5,888,31.92,24.73,2.6,1.5,169
2021,9,17,20,0,36.2,831,0,12.100000000000001,831,36.56,23.51,2.7,1.5,134
2021,9,17,21,0,36.2,711,0,11.9,711,45.24,23.23,2.8000000000000003,1.9000000000000001,109
2021,9,17,22,0,35.6,539,0,11.9,539,56.050000000000004,24,2.9000000000000004,2.4000000000000004,99
2021,9,17,23,0,34.300000000000004,332,0,12.200000000000001,332,67.91,26.3,3,2.9000000000000004,97
2021,9,18,0,0,31.3,120,0,13.8,120,80.23,34.6,3.1,2.4000000000000004,97
2021,9,18,1,0,29.200000000000003,0,0,14.200000000000001,0,92.8,40.04,3.2,3.5,98
2021,9,18,2,0,27.900000000000002,0,0,14.700000000000001,0,105.17,44.42,3.2,4.2,101
2021,9,18,3,0,26.200000000000003,0,0,15.200000000000001,0,117.09,50.660000000000004,3.1,3.7,102
2021,9,18,4,0,24.700000000000003,0,0,15.4,0,128.09,56.32,3,3.6,103
2021,9,18,5,0,23.400000000000002,0,0,15.600000000000001,0,137.31,61.39,2.9000000000000004,3.4000000000000004,103
2021,9,18,6,0,22.400000000000002,0,3,15.600000000000001,0,143.32,65.53,2.9000000000000004,3.3000000000000003,101
2021,9,18,7,0,21.700000000000003,0,0,15.700000000000001,0,144.4,68.63,2.9000000000000004,3.3000000000000003,100
2021,9,18,8,0,21.1,0,0,15.700000000000001,0,140.14000000000001,71.51,2.9000000000000004,3.2,100
2021,9,18,9,0,20.6,0,0,15.8,0,131.96,73.94,2.9000000000000004,2.8000000000000003,103
2021,9,18,10,0,20.1,0,0,15.8,0,121.53,76.43,2.9000000000000004,2.3000000000000003,106
2021,9,18,11,0,19.5,0,3,15.9,0,109.91,79.53,2.9000000000000004,1.9000000000000001,106
2021,9,18,12,0,19.1,0,0,15.9,0,97.68,81.8,2.9000000000000004,1.5,105
2021,9,18,13,0,20.400000000000002,52,0,16,52,85.08,75.86,2.9000000000000004,2.4000000000000004,105
2021,9,18,14,0,23.700000000000003,249,0,15.8,249,72.75,61.15,2.9000000000000004,3,123
2021,9,18,15,0,27.1,461,0,15.3,461,60.69,48.620000000000005,2.9000000000000004,3.4000000000000004,125
2021,9,18,16,0,29.5,646,0,15.3,646,49.43,42.03,2.9000000000000004,3.4000000000000004,123
2021,9,18,17,0,31.3,785,0,15.3,785,39.82,37.97,2.9000000000000004,3.2,120
2021,9,18,18,0,32.5,868,0,15.200000000000001,868,33.43,35.4,2.9000000000000004,3.2,117
2021,9,18,19,0,33.300000000000004,881,0,15.100000000000001,881,32.31,33.5,2.9000000000000004,3.2,112
2021,9,18,20,0,33.6,828,0,14.8,828,36.94,32.34,2.8000000000000003,3.3000000000000003,109
2021,9,18,21,0,33.4,712,0,14.4,712,45.59,31.85,2.8000000000000003,3.5,108
2021,9,18,22,0,32.800000000000004,543,0,13.9,543,56.370000000000005,32,2.7,3.5,109
2021,9,18,23,0,31.6,337,0,13.600000000000001,337,68.21000000000001,33.410000000000004,2.7,3.4000000000000004,110
2021,9,19,0,0,29,123,0,14,123,80.52,39.83,2.7,2.3000000000000003,111
2021,9,19,1,0,26.5,0,0,14.100000000000001,0,93.09,46.36,2.7,2.3000000000000003,114
2021,9,19,2,0,25.8,0,0,13.9,0,105.47,47.68,2.7,3,119
2021,9,19,3,0,24.900000000000002,0,0,13.700000000000001,0,117.4,49.84,2.6,3.4000000000000004,126
2021,9,19,4,0,24,0,0,13.600000000000001,0,128.43,52.11,2.5,3.5,135
2021,9,19,5,0,23.200000000000003,0,0,13.4,0,137.69,54.11,2.4000000000000004,3.3000000000000003,144
2021,9,19,6,0,22.400000000000002,0,0,13.3,0,143.72,56.31,2.4000000000000004,3,153
2021,9,19,7,0,21.700000000000003,0,0,13.200000000000001,0,144.78,58.57,2.3000000000000003,2.6,165
2021,9,19,8,0,21.1,0,0,13.200000000000001,0,140.45000000000002,60.82,2.2,2.4000000000000004,175
2021,9,19,9,0,20.700000000000003,0,0,13.3,0,132.2,62.64,2.2,2.4000000000000004,185
2021,9,19,10,0,20.200000000000003,0,0,13.5,0,121.72,65.18,2.1,2.3000000000000003,193
2021,9,19,11,0,19.700000000000003,0,0,13.600000000000001,0,110.07000000000001,67.87,2.1,2.2,200
2021,9,19,12,0,19.200000000000003,0,0,13.700000000000001,0,97.83,70.5,2.1,2.1,205
2021,9,19,13,0,21,54,0,13.8,54,85.21000000000001,63.42,2.1,3.2,208
2021,9,19,14,0,24.200000000000003,258,0,13.9,258,72.9,52.480000000000004,2.1,3.4000000000000004,204
2021,9,19,15,0,28.6,471,0,13.100000000000001,471,60.86,38.6,2.2,4.6000000000000005,199
2021,9,19,16,0,30.900000000000002,655,0,12.8,655,49.64,33.09,2.4000000000000004,4.4,198
2021,9,19,17,0,32.800000000000004,791,0,12.4,791,40.09,28.89,2.5,4.2,198
2021,9,19,18,0,34.2,869,0,11.9,869,33.78,25.86,2.6,4.1000000000000005,196
2021,9,19,19,0,35.2,879,0,11.4,879,32.71,23.71,2.7,4,194
2021,9,19,20,0,35.5,821,0,11,821,37.33,22.76,2.8000000000000003,4.1000000000000005,192
2021,9,19,21,0,35.5,706,0,10.700000000000001,706,45.94,22.22,2.8000000000000003,4.2,191
2021,9,19,22,0,34.9,535,0,10.200000000000001,535,56.69,22.25,2.8000000000000003,4.4,188
2021,9,19,23,0,33.6,329,0,9.9,329,68.51,23.36,2.8000000000000003,4.3,183
2021,9,20,0,0,30.8,117,0,10.200000000000001,117,80.8,28.080000000000002,2.7,3.6,173
2021,9,20,1,0,28.6,0,0,10,0,93.38,31.43,2.7,4.3,169
2021,9,20,2,0,27.5,0,0,9.700000000000001,0,105.77,32.89,2.7,5,172
2021,9,20,3,0,26.5,0,0,9.5,0,117.72,34.38,2.7,5.300000000000001,177
2021,9,20,4,0,25.6,0,0,9.3,0,128.77,35.75,2.7,5.4,182
2021,9,20,5,0,24.900000000000002,0,0,9.200000000000001,0,138.07,36.87,2.7,5.5,187
2021,9,20,6,0,24.200000000000003,0,0,9,0,144.12,38.08,2.6,5.6000000000000005,193
2021,9,20,7,0,23.700000000000003,0,0,8.8,0,145.15,38.77,2.5,5.6000000000000005,198
2021,9,20,8,0,23.200000000000003,0,0,8.6,0,140.76,39.37,2.4000000000000004,5.6000000000000005,204
2021,9,20,9,0,22.8,0,0,8.5,0,132.44,40.11,2.4000000000000004,5.5,210
2021,9,20,10,0,22.6,0,0,8.700000000000001,0,121.91,41.14,2.4000000000000004,5.300000000000001,217
2021,9,20,11,0,22,0,0,9.200000000000001,0,110.23,44.04,2.5,4.5,223
2021,9,20,12,0,21.400000000000002,0,0,9.600000000000001,0,97.97,46.83,2.5,3.7,229
2021,9,20,13,0,22.400000000000002,50,0,9.700000000000001,50,85.35000000000001,44.35,2.6,4,238
2021,9,20,14,0,25.400000000000002,248,0,9.700000000000001,248,73.05,37.14,2.7,4.2,245
2021,9,20,15,0,29.8,461,0,9.600000000000001,461,61.03,28.47,2.7,4.5,258
2021,9,20,16,0,33.4,650,0,9.8,650,49.85,23.56,2.6,3.9000000000000004,275
2021,9,20,17,0,35.6,789,0,10.200000000000001,789,40.36,21.330000000000002,2.6,3.5,281
2021,9,20,18,0,37,872,0,10.200000000000001,872,34.13,19.82,2.5,3.4000000000000004,280
2021,9,20,19,0,37.800000000000004,886,0,9.8,886,33.1,18.45,2.4000000000000004,3.5,282
2021,9,20,20,0,38.1,830,0,9,830,37.71,17.26,2.4000000000000004,3.6,286
2021,9,20,21,0,37.800000000000004,713,0,8.200000000000001,713,46.29,16.54,2.3000000000000003,3.4000000000000004,292
2021,9,20,22,0,37,544,0,7.4,544,57.01,16.42,2.1,2.9000000000000004,303
2021,9,20,23,0,35.300000000000004,335,0,7.300000000000001,335,68.81,17.89,2.1,2.1,332
2021,9,21,0,0,30.6,118,0,10.4,118,81.09,28.66,2,1.6,25
2021,9,21,1,0,27.5,0,0,9.1,0,93.67,31.55,2,3.7,44
2021,9,21,2,0,25.8,0,0,8.200000000000001,0,106.06,32.72,1.9000000000000001,5.300000000000001,48
2021,9,21,3,0,24.400000000000002,0,0,7.6000000000000005,0,118.04,34.13,1.9000000000000001,5,47
2021,9,21,4,0,23.3,0,0,7.300000000000001,0,129.11,35.9,1.9000000000000001,5.2,46
2021,9,21,5,0,22.200000000000003,0,0,7.2,0,138.44,37.95,2,5.1000000000000005,46
2021,9,21,6,0,21.3,0,1,6.7,0,144.52,38.72,2,5.2,48
2021,9,21,7,0,20.3,0,1,6,0,145.52,39.43,2.1,5.1000000000000005,47
2021,9,21,8,0,19.3,0,8,5.6000000000000005,0,141.07,40.69,2.1,5.300000000000001,43
2021,9,21,9,0,18.2,0,7,5.4,0,132.68,43.02,2.1,5.7,37
2021,9,21,10,0,17.3,0,7,5.6000000000000005,0,122.10000000000001,45.95,2.1,6,33
2021,9,21,11,0,16.400000000000002,0,7,6,0,110.39,50.19,2.1,6.300000000000001,32
2021,9,21,12,0,15.600000000000001,0,7,6.4,0,98.12,54.26,2,6.2,32
2021,9,21,13,0,15.700000000000001,49,7,6.4,33,85.48,54.01,2,6.800000000000001,32
2021,9,21,14,0,17.3,250,8,5.800000000000001,183,73.2,46.86,1.9000000000000001,7.5,35
2021,9,21,15,0,19.6,467,8,4.9,351,61.21,38.08,1.8,7.9,37
2021,9,21,16,0,21.8,656,7,4.2,503,50.06,31.55,1.8,7.9,38
2021,9,21,17,0,23.700000000000003,796,1,4.1000000000000005,796,40.64,27.900000000000002,1.8,7.6000000000000005,38
2021,9,21,18,0,25.200000000000003,876,3,4.5,695,34.480000000000004,26.25,1.8,7.1000000000000005,37
2021,9,21,19,0,26.200000000000003,888,0,5,888,33.5,25.67,1.8,6.6000000000000005,35
2021,9,21,20,0,26.700000000000003,832,0,5.300000000000001,832,38.1,25.52,1.8,6.2,32
2021,9,21,21,0,26.6,716,0,5.2,716,46.64,25.38,1.6,5.800000000000001,31
2021,9,21,22,0,26,544,0,4.5,544,57.33,25.14,1.5,5.5,30
2021,9,21,23,0,24.700000000000003,334,0,3.9000000000000004,334,69.11,25.900000000000002,1.4000000000000001,5.1000000000000005,32
2021,9,22,0,0,22.3,116,0,3.7,116,81.38,29.52,1.3,3.5,38
2021,9,22,1,0,19.400000000000002,0,0,4.1000000000000005,0,93.96000000000001,36.42,1.2000000000000002,2.2,46
2021,9,22,2,0,18.2,0,1,3.9000000000000004,0,106.36,38.67,1.1,2.1,53
2021,9,22,3,0,17.3,0,0,3.6,0,118.35000000000001,40.21,1.1,2.3000000000000003,57
2021,9,22,4,0,16.5,0,0,3.4000000000000004,0,129.46,41.54,1.1,2.5,60
2021,9,22,5,0,15.600000000000001,0,0,3.2,0,138.82,43.32,1.1,2.6,61
2021,9,22,6,0,14.8,0,0,3,0,144.92000000000002,45.02,1.1,2.6,61
2021,9,22,7,0,14,0,0,2.8000000000000003,0,145.9,46.96,1.2000000000000002,2.5,61
2021,9,22,8,0,13.4,0,0,2.8000000000000003,0,141.37,48.67,1.3,2.2,60
2021,9,22,9,0,12.5,0,0,2.9000000000000004,0,132.92000000000002,51.81,1.3,1.6,63
2021,9,22,10,0,11.9,0,0,2.9000000000000004,0,122.29,54.03,1.4000000000000001,1.2000000000000002,73
2021,9,22,11,0,11.3,0,0,2.9000000000000004,0,110.55,56.13,1.4000000000000001,1,84
2021,9,22,12,0,11,0,0,2.8000000000000003,0,98.26,57.160000000000004,1.4000000000000001,0.8,98
2021,9,22,13,0,13,50,0,3,50,85.62,50.800000000000004,1.4000000000000001,1.2000000000000002,122
2021,9,22,14,0,16.3,256,0,2.5,256,73.35000000000001,39.51,1.4000000000000001,2,131
2021,9,22,15,0,19.700000000000003,475,0,1.5,475,61.38,29.62,1.4000000000000001,2.5,125
2021,9,22,16,0,22,665,0,1,665,50.28,24.94,1.4000000000000001,1.9000000000000001,130
2021,9,22,17,0,24,806,0,1.1,806,40.92,22.27,1.4000000000000001,1.4000000000000001,146
2021,9,22,18,0,25.6,886,0,1.5,886,34.84,20.77,1.4000000000000001,1.4000000000000001,166
2021,9,22,19,0,26.700000000000003,898,0,1.8,898,33.9,19.92,1.4000000000000001,1.7000000000000002,180
2021,9,22,20,0,27.5,843,0,2,843,38.49,19.27,1.3,2.1,188
2021,9,22,21,0,27.6,721,0,2,721,46.99,19.2,1.3,2.4000000000000004,190
2021,9,22,22,0,27.200000000000003,545,0,1.9000000000000001,545,57.65,19.52,1.3,2.6,189
2021,9,22,23,0,26.1,333,0,1.9000000000000001,333,69.41,20.76,1.3,2.7,185
2021,9,23,0,0,22.400000000000002,113,0,4.1000000000000005,113,81.67,30.32,1.2000000000000002,1.6,173
2021,9,23,1,0,19.8,0,0,3.5,0,94.25,34.14,1.2000000000000002,2,165
2021,9,23,2,0,19.1,0,0,2.8000000000000003,0,106.66,33.94,1.2000000000000002,2.7,163
2021,9,23,3,0,18.2,0,0,2.5,0,118.66,34.94,1.1,3.1,164
2021,9,23,4,0,17.2,0,0,2.1,0,129.8,36.38,1.2000000000000002,3.3000000000000003,167
2021,9,23,5,0,16.1,0,0,1.9000000000000001,0,139.19,38.35,1.2000000000000002,3.4000000000000004,171
2021,9,23,6,0,15.200000000000001,0,0,1.7000000000000002,0,145.31,39.980000000000004,1.2000000000000002,3.4000000000000004,174
2021,9,23,7,0,14.3,0,0,1.5,0,146.27,41.81,1.2000000000000002,3.3000000000000003,178
2021,9,23,8,0,13.600000000000001,0,0,1.3,0,141.68,43.19,1.2000000000000002,3.1,182
2021,9,23,9,0,12.9,0,3,1.1,0,133.16,44.56,1.2000000000000002,2.8000000000000003,185
2021,9,23,10,0,12.200000000000001,0,0,1,0,122.48,46.26,1.2000000000000002,2.2,188
2021,9,23,11,0,11.8,0,1,0.9,0,110.7,47.02,1.1,2.1,191
2021,9,23,12,0,11.4,0,0,0.7000000000000001,0,98.4,47.85,1.1,2.1,194
2021,9,23,13,0,13.100000000000001,50,0,0.5,50,85.76,42.19,1.1,3.2,199
2021,9,23,14,0,16.2,258,0,0.6000000000000001,258,73.5,34.63,1.1,3.3000000000000003,197
2021,9,23,15,0,21.200000000000003,479,0,-1.2000000000000002,479,61.56,22.34,1.1,5.300000000000001,196
2021,9,23,16,0,24.5,670,0,-2,670,50.5,17.25,1.1,5.4,196
2021,9,23,17,0,26.900000000000002,812,0,-1.7000000000000002,812,41.2,15.24,1.1,5.2,195
2021,9,23,18,0,28.6,889,0,-1.3,889,35.19,14.27,1.2000000000000002,5,193
2021,9,23,19,0,29.900000000000002,901,7,-0.8,704,34.29,13.72,1.2000000000000002,4.9,191
2021,9,23,20,0,30.700000000000003,842,8,-0.4,673,38.87,13.49,1.2000000000000002,4.800000000000001,189
2021,9,23,21,0,30.700000000000003,719,0,-0.2,719,47.34,13.700000000000001,1.2000000000000002,4.7,187
2021,9,23,22,0,30.1,541,0,-0.1,541,57.97,14.22,1.2000000000000002,4.5,183
2021,9,23,23,0,28.3,327,1,0.5,327,69.71000000000001,16.51,1.2000000000000002,3.6,177
2021,9,24,0,0,24.5,107,0,2.6,107,81.95,24.07,1.2000000000000002,2.3000000000000003,167
2021,9,24,1,0,21.900000000000002,0,0,2.7,0,94.54,28.29,1.2000000000000002,2.6,163
2021,9,24,2,0,21,0,0,2.8000000000000003,0,106.95,30.09,1.2000000000000002,3.1,162
2021,9,24,3,0,20.3,0,1,3.2,0,118.98,32.29,1.2000000000000002,3.4000000000000004,164
2021,9,24,4,0,19.900000000000002,0,1,3.6,0,130.14000000000001,34.13,1.2000000000000002,3.8000000000000003,167
2021,9,24,5,0,19.200000000000003,0,8,4,0,139.57,36.58,1.2000000000000002,3.8000000000000003,169
2021,9,24,6,0,18.400000000000002,0,8,4.3,0,145.71,39.22,1.3,3.4000000000000004,171
2021,9,24,7,0,17.1,0,7,4.4,0,146.65,42.83,1.3,2.8000000000000003,176
2021,9,24,8,0,16,0,8,4.2,0,141.98,45.51,1.3,2.4000000000000004,181
2021,9,24,9,0,15.8,0,7,3.9000000000000004,0,133.39000000000001,45.17,1.3,2.3000000000000003,188
2021,9,24,10,0,15.9,0,8,3.7,0,122.67,44.22,1.3,2.1,196
2021,9,24,11,0,15.8,0,8,3.6,0,110.86,44.12,1.3,1.9000000000000001,203
2021,9,24,12,0,15.600000000000001,0,8,3.6,0,98.55,44.59,1.4000000000000001,1.9000000000000001,208
2021,9,24,13,0,16.8,46,7,3.5,19,85.9,41.03,1.4000000000000001,2.6,211
2021,9,24,14,0,19.200000000000003,250,8,3.6,200,73.65,35.58,1.4000000000000001,3.1,211
2021,9,24,15,0,22.900000000000002,467,8,4.5,358,61.74,30.13,1.5,4.3,209
2021,9,24,16,0,26.400000000000002,656,0,4.5,656,50.72,24.43,1.5,4.4,205
2021,9,24,17,0,29,796,0,3.6,796,41.49,19.75,1.5,4,194
2021,9,24,18,0,30.6,876,0,3.1,876,35.550000000000004,17.35,1.5,3.9000000000000004,182
2021,9,24,19,0,31.400000000000002,887,0,2.8000000000000003,887,34.69,16.32,1.5,3.9000000000000004,173
2021,9,24,20,0,31.700000000000003,828,0,2.8000000000000003,828,39.26,15.97,1.5,3.9000000000000004,167
2021,9,24,21,0,31.5,707,0,2.7,707,47.69,16.09,1.5,3.7,166
2021,9,24,22,0,30.700000000000003,531,0,2.6,531,58.29,16.64,1.5,3.5,165
2021,9,24,23,0,29.200000000000003,318,0,2.7,318,70.01,18.29,1.5,3.2,165
2021,9,25,0,0,24.700000000000003,102,0,5.1000000000000005,102,82.24,28.26,1.4000000000000001,1.8,160
2021,9,25,1,0,22.400000000000002,0,0,5.1000000000000005,0,94.83,32.45,1.4000000000000001,2,158
2021,9,25,2,0,21.700000000000003,0,0,5.4,0,107.25,34.550000000000004,1.4000000000000001,2.2,158
2021,9,25,3,0,20.8,0,1,5.800000000000001,0,119.29,37.61,1.4000000000000001,2.2,160
2021,9,25,4,0,20,0,1,6.2,0,130.48,40.480000000000004,1.4000000000000001,2.2,164
2021,9,25,5,0,19.1,0,0,6.4,0,139.94,43.42,1.4000000000000001,2.1,172
2021,9,25,6,0,18.2,0,8,6.5,0,146.11,46.36,1.4000000000000001,2,183
2021,9,25,7,0,17.400000000000002,0,3,6.6000000000000005,0,147.02,49.14,1.4000000000000001,1.9000000000000001,195
2021,9,25,8,0,16.7,0,0,6.7,0,142.28,51.71,1.4000000000000001,1.8,206
2021,9,25,9,0,16.1,0,0,6.800000000000001,0,133.63,54.07,1.5,1.7000000000000002,218
2021,9,25,10,0,15.600000000000001,0,0,6.9,0,122.85000000000001,56.34,1.5,1.5,228
2021,9,25,11,0,15,0,0,7,0,111.02,58.86,1.5,1.2000000000000002,240
2021,9,25,12,0,14.5,0,0,7.1000000000000005,0,98.69,60.95,1.5,1,256
2021,9,25,13,0,16.3,44,0,7.300000000000001,44,86.04,55.160000000000004,1.5,1.1,285
2021,9,25,14,0,19.200000000000003,246,0,7.4,246,73.81,46.230000000000004,1.6,1.4000000000000001,303
2021,9,25,15,0,24.3,462,0,6.800000000000001,462,61.92,32.54,1.6,1.2000000000000002,192
2021,9,25,16,0,27.900000000000002,651,0,5.9,651,50.95,24.650000000000002,1.6,2.9000000000000004,158
2021,9,25,17,0,29.5,791,0,5.5,791,41.77,21.89,1.6,3.5,152
2021,9,25,18,0,30.700000000000003,872,0,5.2,872,35.9,20.04,1.6,3.8000000000000003,151
2021,9,25,19,0,31.400000000000002,882,0,5,882,35.09,18.94,1.6,3.9000000000000004,151
2021,9,25,20,0,31.6,823,0,4.7,823,39.64,18.400000000000002,1.6,4,154
2021,9,25,21,0,31.3,701,0,4.5,701,48.050000000000004,18.41,1.6,4,157
2021,9,25,22,0,30.5,527,7,4.1000000000000005,420,58.620000000000005,18.82,1.5,3.9000000000000004,161
2021,9,25,23,0,29,315,8,4,239,70.31,20.3,1.5,3.5,163
2021,9,26,0,0,24.900000000000002,98,8,5.9,79,82.53,29.46,1.4000000000000001,1.8,164
2021,9,26,1,0,22.900000000000002,0,6,6,0,95.12,33.47,1.4000000000000001,1.9000000000000001,165
2021,9,26,2,0,22.5,0,7,5.9,0,107.54,34.2,1.4000000000000001,2.3000000000000003,168
2021,9,26,3,0,21.900000000000002,0,7,6.2,0,119.60000000000001,36.14,1.4000000000000001,2.6,175
2021,9,26,4,0,21.3,0,8,6.7,0,130.81,38.7,1.5,2.6,183
2021,9,26,5,0,20.3,0,8,7.1000000000000005,0,140.32,42.46,1.5,2.3000000000000003,191
2021,9,26,6,0,19.1,0,8,7.4,0,146.51,46.58,1.5,2.1,197
2021,9,26,7,0,18.3,0,1,7.5,0,147.39000000000001,49.4,1.5,2.2,205
2021,9,26,8,0,17.400000000000002,0,1,7.6000000000000005,0,142.59,52.620000000000005,1.6,2.3000000000000003,215
2021,9,26,9,0,17.1,0,1,7.800000000000001,0,133.86,54.2,1.6,2.1,224
2021,9,26,10,0,16.8,0,7,8,0,123.04,56.03,1.6,1.8,228
2021,9,26,11,0,16.400000000000002,0,7,8.3,0,111.18,58.65,1.7000000000000002,1.7000000000000002,230
2021,9,26,12,0,16.3,0,1,8.6,0,98.84,60.300000000000004,1.8,1.7000000000000002,229
2021,9,26,13,0,17.6,41,1,8.9,41,86.18,56.77,1.9000000000000001,2.4000000000000004,222
2021,9,26,14,0,20.1,238,0,9.200000000000001,238,73.97,49.35,2,3.3000000000000003,208
2021,9,26,15,0,23.700000000000003,450,0,9.3,450,62.1,39.87,2.1,4.800000000000001,202
2021,9,26,16,0,26.3,635,0,8.6,635,51.17,32.77,2.2,5,196
2021,9,26,17,0,28,770,0,7.800000000000001,770,42.06,28.09,2.3000000000000003,4.9,193
2021,9,26,18,0,28.8,845,0,7.300000000000001,845,36.26,25.88,2.5,4.800000000000001,192
2021,9,26,19,0,29.400000000000002,853,3,7.1000000000000005,837,35.480000000000004,24.650000000000002,2.6,4.6000000000000005,193
2021,9,26,20,0,30,793,0,7.2,793,40.03,23.900000000000002,2.7,4.3,192
2021,9,26,21,0,30.200000000000003,672,0,7.5,672,48.4,24.19,2.7,4,190
2021,9,26,22,0,29.6,500,1,8,500,58.94,25.95,2.7,3.7,187
2021,9,26,23,0,28.6,294,8,8.6,240,70.61,28.52,2.7,3.3000000000000003,179
2021,9,27,0,0,25.900000000000002,87,0,9.4,87,82.81,35.300000000000004,2.7,2.2,168
2021,9,27,1,0,24.3,0,1,8.9,0,95.4,37.5,2.6,2.9000000000000004,165
2021,9,27,2,0,23.6,0,0,8.5,0,107.83,38.06,2.6,3.6,166
2021,9,27,3,0,22.5,0,0,8.4,0,119.91,40.57,2.5,3.6,169
2021,9,27,4,0,21.400000000000002,0,0,8.6,0,131.15,43.89,2.4000000000000004,3.4000000000000004,173
