Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,12,1,7,0,4.1000000000000005,0,8,0,3.4000000000000004,153.4,95.32000000000001,1.3,0.5,180
2023,12,1,8,0,4.1000000000000005,0,7,0,3.4000000000000004,156.4,95.45,1.4000000000000001,0.5,180
2023,12,1,9,0,4.4,0,7,0,3.6,153.39000000000001,94.84,1.5,0.8,173
2023,12,1,10,0,4.5,0,7,0,3.8000000000000003,145.98,95.22,1.5,0.9,171
2023,12,1,11,0,4.7,0,7,0,3.9000000000000004,136.49,94.71000000000001,1.6,1.1,178
2023,12,1,12,0,4.7,0,6,0,3.9000000000000004,126.17,94.67,1.6,1.4000000000000001,181
2023,12,1,13,0,4.7,0,8,0,3.9000000000000004,115.66,94.60000000000001,1.5,1.6,187
2023,12,1,14,0,5.2,0,4,0,4.4,105.33,94.38,1.4000000000000001,1.8,206
2023,12,1,15,0,5.9,0,8,0,5.1000000000000005,95.49,94.35000000000001,1.2000000000000002,1.5,222
2023,12,1,16,0,6.2,37,7,16,5.300000000000001,86.27,94.16,1.2000000000000002,1,228
2023,12,1,17,0,6.800000000000001,148,2,117,5.9,78.60000000000001,94.04,1.4000000000000001,1,221
2023,12,1,18,0,7.300000000000001,260,2,189,6.4,72.5,94.33,1.5,1.2000000000000002,219
2023,12,1,19,0,7.7,335,4,278,6.800000000000001,68.56,94.05,1.5,1.2000000000000002,230
2023,12,1,20,0,8.200000000000001,362,8,173,7.2,67.2,93.33,1.4000000000000001,1.3,243
2023,12,1,21,0,8.5,336,7,242,7.4,68.57000000000001,92.75,1.4000000000000001,1.2000000000000002,241
2023,12,1,22,0,8.5,262,7,56,7.4,72.52,92.55,1.5,1,237
2023,12,1,23,0,7.9,151,8,130,6.9,78.62,93.66,1.5,0.8,232
2023,12,2,0,0,7.300000000000001,35,7,10,6.4,86.3,94.22,1.6,0.7000000000000001,223
2023,12,2,1,0,7.1000000000000005,0,7,0,6.2,95.53,94.32000000000001,1.6,0.7000000000000001,210
2023,12,2,2,0,7,0,7,0,6.2,105.37,94.64,1.6,0.9,201
2023,12,2,3,0,7,0,7,0,6.2,115.71000000000001,94.65,1.6,1,195
2023,12,2,4,0,7.1000000000000005,0,6,0,6.300000000000001,126.23,94.74,1.6,1,195
2023,12,2,5,0,7.300000000000001,0,6,0,6.5,136.56,94.86,1.5,1.2000000000000002,197
2023,12,2,6,0,7.4,0,4,0,6.6000000000000005,146.07,94.65,1.5,1.3,196
2023,12,2,7,0,7.5,0,8,0,6.7,153.51,94.5,1.4000000000000001,1.5,193
2023,12,2,8,0,7.7,0,6,0,6.800000000000001,156.55,94.26,1.5,1.6,190
2023,12,2,9,0,7.9,0,6,0,7,153.56,94.34,1.7000000000000002,1.9000000000000001,191
2023,12,2,10,0,8,0,6,0,7,146.16,93.39,1.9000000000000001,2.2,193
2023,12,2,11,0,7.9,0,6,0,6.800000000000001,136.66,92.98,2,2.4000000000000004,198
2023,12,2,12,0,8.200000000000001,0,9,0,7.2,126.34,93.46000000000001,2,2.3000000000000003,206
2023,12,2,13,0,8.8,0,6,0,7.9,115.83,93.91,1.9000000000000001,2.1,214
2023,12,2,14,0,9.5,0,7,0,8.5,105.5,93.43,1.7000000000000002,1.9000000000000001,227
2023,12,2,15,0,9.700000000000001,0,4,0,8.700000000000001,95.66,93.69,1.5,1.5,246
2023,12,2,16,0,9.200000000000001,38,4,10,8.1,86.44,93.05,1.3,1.2000000000000002,262
2023,12,2,17,0,8.6,158,7,130,7.5,78.77,92.88,1.2000000000000002,0.9,257
2023,12,2,18,0,8.8,271,6,161,7.4,72.67,91.19,1.2000000000000002,1,240
2023,12,2,19,0,9.1,346,6,208,7.5,68.72,89.58,1.2000000000000002,1,230
2023,12,2,20,0,9.200000000000001,373,7,232,7.4,67.34,88.4,1.2000000000000002,1,227
2023,12,2,21,0,9.200000000000001,347,7,121,7.300000000000001,68.7,87.98,1.3,1,224
2023,12,2,22,0,9,273,7,70,7.300000000000001,72.63,88.96000000000001,1.3,0.8,222
2023,12,2,23,0,8.3,161,7,74,7,78.71000000000001,91.41,1.4000000000000001,0.5,217
2023,12,3,0,0,7.5,40,6,8,6.4,86.37,92.91,1.5,0.4,207
2023,12,3,1,0,7.300000000000001,0,7,0,6.300000000000001,95.58,93.53,1.7000000000000002,0.5,200
2023,12,3,2,0,7.300000000000001,0,7,0,6.4,105.41,94.02,1.8,0.5,195
2023,12,3,3,0,7.1000000000000005,0,6,0,6.300000000000001,115.74000000000001,94.91,1.9000000000000001,0.5,194
2023,12,3,4,0,6.800000000000001,0,6,0,6.1000000000000005,126.26,95.13,2.1,0.4,182
2023,12,3,5,0,6.5,0,6,0,5.9,136.59,95.74000000000001,2.2,0.4,171
2023,12,3,6,0,6.7,0,7,0,6.1000000000000005,146.13,95.72,2.4000000000000004,0.4,157
2023,12,3,7,0,6.9,0,5,0,6.1000000000000005,153.61,94.93,2.5,0.5,143
2023,12,3,8,0,7.1000000000000005,0,4,0,6.300000000000001,156.69,94.36,2.6,0.5,129
2023,12,3,9,0,7.2,0,7,0,6.4,153.73,94.64,2.7,0.7000000000000001,129
2023,12,3,10,0,7.6000000000000005,0,7,0,6.800000000000001,146.33,94.87,2.8000000000000003,0.8,142
2023,12,3,11,0,8,0,7,0,7.4,136.82,95.68,2.8000000000000003,0.7000000000000001,150
2023,12,3,12,0,8.8,0,7,0,8.1,126.5,95.62,2.8000000000000003,0.6000000000000001,169
2023,12,3,13,0,9.8,0,6,0,9.200000000000001,115.99000000000001,96.05,2.8000000000000003,0.7000000000000001,200
2023,12,3,14,0,10.8,0,6,0,10,105.66,95.10000000000001,2.6,0.9,219
2023,12,3,15,0,11.100000000000001,0,6,0,10.4,95.83,95.62,2.5,0.9,215
2023,12,3,16,0,11.600000000000001,36,6,7,10.8,86.60000000000001,94.98,2.7,1,204
2023,12,3,17,0,12.100000000000001,152,6,30,11.3,78.94,94.71000000000001,2.9000000000000004,1.3,201
2023,12,3,18,0,12.8,263,6,87,12,72.84,94.66,2.8000000000000003,1.8,208
2023,12,3,19,0,13.5,336,7,138,12.600000000000001,68.88,94.13,2.7,1.9000000000000001,215
2023,12,3,20,0,13.8,361,6,58,12.8,67.49,93.76,2.7,1.7000000000000002,218
2023,12,3,21,0,13.8,339,4,43,12.8,68.82000000000001,93.81,2.5,1.4000000000000001,220
2023,12,3,22,0,13.600000000000001,267,4,9,12.700000000000001,72.73,94.18,2.4000000000000004,1.2000000000000002,226
2023,12,3,23,0,13.200000000000001,160,8,3,12.4,78.78,95.05,2.2,0.9,225
2023,12,4,0,0,12.700000000000001,40,8,10,12,86.42,95.35000000000001,2.1,0.6000000000000001,221
2023,12,4,1,0,12.4,0,7,0,11.700000000000001,95.62,95.63,2.1,0.5,220
2023,12,4,2,0,12.3,0,6,0,11.600000000000001,105.44,95.32000000000001,2.1,0.5,218
2023,12,4,3,0,12.100000000000001,0,7,0,11.4,115.76,95.71000000000001,2.1,0.5,213
2023,12,4,4,0,11.9,0,7,0,11.3,126.28,95.92,2.1,0.5,209
2023,12,4,5,0,11.8,0,8,0,11.100000000000001,136.63,95.78,2.1,0.5,209
2023,12,4,6,0,11.8,0,3,0,11.100000000000001,146.18,95.41,2.1,0.6000000000000001,204
2023,12,4,7,0,11.8,0,0,0,11.100000000000001,153.70000000000002,95.58,2.3000000000000003,0.6000000000000001,196
2023,12,4,8,0,11.700000000000001,0,8,0,11.100000000000001,156.83,95.83,2.6,0.6000000000000001,192
2023,12,4,9,0,11.8,0,8,0,11.100000000000001,153.9,95.31,2.8000000000000003,0.6000000000000001,183
2023,12,4,10,0,11.700000000000001,0,5,0,11,146.49,95.7,2.9000000000000004,0.5,174
2023,12,4,11,0,11.700000000000001,0,4,0,11,136.98,95.67,2.9000000000000004,0.5,171
2023,12,4,12,0,11.8,0,7,0,11.200000000000001,126.66,95.88,2.9000000000000004,0.6000000000000001,172
2023,12,4,13,0,12,0,7,0,11.3,116.15,95.44,3,0.6000000000000001,171
2023,12,4,14,0,12.200000000000001,0,4,0,11.5,105.82000000000001,95.74000000000001,3.2,0.7000000000000001,174
2023,12,4,15,0,12.5,0,4,0,11.8,95.99000000000001,95.42,3.1,0.9,181
2023,12,4,16,0,13.100000000000001,34,5,6,12.3,86.76,94.68,3.1,1.2000000000000002,191
2023,12,4,17,0,13.700000000000001,149,7,31,12.9,79.10000000000001,94.66,3.1,1.4000000000000001,190
2023,12,4,18,0,14.3,256,7,26,13.4,73,94.12,3.2,1.5,186
2023,12,4,19,0,14.8,327,7,20,13.8,69.03,93.81,3.3000000000000003,1.6,185
2023,12,4,20,0,15.100000000000001,351,7,7,14,67.62,93.35000000000001,3.4000000000000004,1.7000000000000002,189
2023,12,4,21,0,15.3,326,7,5,14.100000000000001,68.94,92.44,3.4000000000000004,1.7000000000000002,192
2023,12,4,22,0,15.200000000000001,255,7,25,14,72.82000000000001,92.63,3.5,1.7000000000000002,191
2023,12,4,23,0,15,149,7,13,13.9,78.85000000000001,93.07000000000001,3.5,1.6,190
2023,12,5,0,0,14.9,36,7,7,13.8,86.47,92.99,3.5,1.6,190
2023,12,5,1,0,14.9,0,7,0,13.8,95.65,92.94,3.5,1.7000000000000002,189
2023,12,5,2,0,14.8,0,6,0,13.700000000000001,105.46000000000001,93.31,3.6,1.7000000000000002,188
2023,12,5,3,0,14.8,0,6,0,13.700000000000001,115.78,92.93,3.6,1.8,187
2023,12,5,4,0,14.700000000000001,0,6,0,13.5,126.3,92.65,3.5,1.9000000000000001,187
2023,12,5,5,0,14.600000000000001,0,6,0,13.3,136.65,92.18,3.5,1.9000000000000001,186
2023,12,5,6,0,14.5,0,7,0,13.200000000000001,146.22,91.96000000000001,3.5,1.9000000000000001,186
2023,12,5,7,0,14.4,0,6,0,13.100000000000001,153.78,91.92,3.5,1.9000000000000001,186
2023,12,5,8,0,14.3,0,6,0,12.9,156.96,91.58,3.5,1.9000000000000001,186
2023,12,5,9,0,14.100000000000001,0,6,0,12.8,154.05,91.74,3.4000000000000004,1.9000000000000001,187
2023,12,5,10,0,14,0,7,0,12.600000000000001,146.65,91.52,3.3000000000000003,1.9000000000000001,186
2023,12,5,11,0,13.9,0,7,0,12.5,137.14000000000001,91.05,3.3000000000000003,1.9000000000000001,184
2023,12,5,12,0,13.700000000000001,0,6,0,12.3,126.82000000000001,91.45,3.3000000000000003,1.8,186
2023,12,5,13,0,13.600000000000001,0,9,0,12.200000000000001,116.3,91.47,3.3000000000000003,1.5,191
2023,12,5,14,0,13.5,0,9,0,12.200000000000001,105.98,91.8,3.3000000000000003,1.4000000000000001,195
2023,12,5,15,0,13.4,0,7,0,12.200000000000001,96.15,92.33,3.3000000000000003,1.3,193
2023,12,5,16,0,13.4,31,6,6,12.200000000000001,86.92,92.68,3.3000000000000003,1.3,191
2023,12,5,17,0,13.600000000000001,143,6,26,12.4,79.26,92.2,3.3000000000000003,1.3,193
2023,12,5,18,0,13.600000000000001,252,6,108,12.5,73.15,92.88,3.2,1.1,191
2023,12,5,19,0,13.600000000000001,324,6,19,12.600000000000001,69.18,93.60000000000001,3.2,1.1,186
2023,12,5,20,0,13.700000000000001,349,6,36,12.700000000000001,67.75,93.76,3.2,1.1,181
2023,12,5,21,0,13.9,325,7,16,12.9,69.04,93.57000000000001,3.1,1.1,179
2023,12,5,22,0,14,256,6,16,13,72.9,93.88,3.1,1.1,184
2023,12,5,23,0,14,150,6,14,13,78.92,94,3.1,1.1,190
2023,12,6,0,0,13.8,36,7,9,12.9,86.51,94.07000000000001,3,0.8,193
2023,12,6,1,0,13.5,0,7,0,12.700000000000001,95.68,94.68,2.8000000000000003,0.6000000000000001,195
2023,12,6,2,0,13.200000000000001,0,6,0,12.5,105.48,95.37,2.9000000000000004,0.5,202
2023,12,6,3,0,13.100000000000001,0,9,0,12.3,115.79,94.85000000000001,2.9000000000000004,0.5,212
2023,12,6,4,0,12.700000000000001,0,6,0,12,126.31,95.54,2.9000000000000004,0.4,217
2023,12,6,5,0,12.3,0,7,0,11.600000000000001,136.66,95.72,2.8000000000000003,0.30000000000000004,217
2023,12,6,6,0,12.100000000000001,0,9,0,11.4,146.26,95.35000000000001,2.7,0.30000000000000004,226
2023,12,6,7,0,12,0,7,0,11.100000000000001,153.85,94.39,2.7,0.4,204
2023,12,6,8,0,11.600000000000001,0,7,0,10.9,157.09,95.29,2.8000000000000003,0.30000000000000004,211
2023,12,6,9,0,11.5,0,7,0,10.8,154.21,95.44,2.8000000000000003,0.30000000000000004,231
2023,12,6,10,0,11.5,0,6,0,10.700000000000001,146.81,94.73,2.8000000000000003,0.30000000000000004,272
2023,12,6,11,0,11.3,0,6,0,10.5,137.3,95.01,2.7,0.30000000000000004,305
2023,12,6,12,0,11,0,7,0,10.3,126.97,95.23,2.7,0.2,317
2023,12,6,13,0,10.600000000000001,0,7,0,10,116.46000000000001,95.79,2.6,0.4,322
2023,12,6,14,0,10.200000000000001,0,6,0,9.600000000000001,106.13,95.75,2.5,0.5,328
2023,12,6,15,0,9.9,0,6,0,9.1,96.31,95,2.4000000000000004,0.6000000000000001,327
2023,12,6,16,0,9.600000000000001,31,9,6,8.8,87.06,95.02,2.3000000000000003,0.6000000000000001,335
2023,12,6,17,0,9.4,148,6,7,8.6,79.41,95.06,2.2,0.4,353
2023,12,6,18,0,9.600000000000001,258,6,23,8.700000000000001,73.3,94.21000000000001,2.1,0.4,15
2023,12,6,19,0,9.9,330,7,118,8.9,69.32000000000001,93.33,2.1,0.4,11
2023,12,6,20,0,10.3,356,7,117,9.4,67.87,93.89,2.1,0.30000000000000004,352
2023,12,6,21,0,10.200000000000001,332,7,100,9,69.14,91.99,2,0.30000000000000004,328
2023,12,6,22,0,9.8,261,7,36,8.700000000000001,72.98,92.56,2,0.4,302
2023,12,6,23,0,9.4,155,6,30,8.5,78.97,93.88,1.9000000000000001,0.4,275
2023,12,7,0,0,8.700000000000001,38,7,6,7.9,86.55,94.77,1.7000000000000002,0.4,263
2023,12,7,1,0,8.200000000000001,0,4,0,7.4,95.7,94.47,1.6,0.5,249
2023,12,7,2,0,7.800000000000001,0,8,0,7,105.49000000000001,94.87,1.6,0.5,231
2023,12,7,3,0,7.5,0,5,0,6.800000000000001,115.79,95.19,1.6,0.5,212
2023,12,7,4,0,7.300000000000001,0,8,0,6.6000000000000005,126.31,95.15,1.6,0.5,195
2023,12,7,5,0,7.1000000000000005,0,7,0,6.4,136.67000000000002,95.24,1.6,0.5,183
2023,12,7,6,0,7.1000000000000005,0,7,0,6.300000000000001,146.29,94.76,1.6,0.6000000000000001,177
2023,12,7,7,0,7.300000000000001,0,1,0,6.5,153.91,94.53,1.5,1.2000000000000002,193
2023,12,7,8,0,7.7,0,3,0,6.800000000000001,157.20000000000002,93.83,1.3,1.5,209
2023,12,7,9,0,7.6000000000000005,0,7,0,6.7,154.35,94,1.2000000000000002,1.4000000000000001,208
2023,12,7,10,0,7.300000000000001,0,3,0,6.4,146.96,93.98,1.2000000000000002,1.2000000000000002,204
2023,12,7,11,0,7.1000000000000005,0,7,0,6.2,137.45000000000002,93.73,1.2000000000000002,1.1,201
2023,12,7,12,0,6.9,0,7,0,6.1000000000000005,127.12,94.33,1.2000000000000002,1,198
2023,12,7,13,0,7,0,4,0,6.1000000000000005,116.61,93.97,1.2000000000000002,1.1,195
2023,12,7,14,0,7.1000000000000005,0,7,0,6.2,106.28,93.83,1.2000000000000002,1.1,194
2023,12,7,15,0,7,0,7,0,6.2,96.46000000000001,94.39,1.3,1,190
2023,12,7,16,0,7.1000000000000005,31,7,14,6.2,87.2,94.3,1.3,1.1,189
2023,12,7,17,0,7.300000000000001,149,7,67,6.4,79.56,94.3,1.3,1.1,193
2023,12,7,18,0,7.5,262,7,35,6.6000000000000005,73.44,94.24,1.3,1.1,202
2023,12,7,19,0,7.6000000000000005,338,6,128,6.7,69.45,93.72,1.3,1.1,225
2023,12,7,20,0,7.7,366,7,205,6.5,67.99,92.2,1.3,1.1,251
2023,12,7,21,0,7.800000000000001,343,7,133,6.4,69.24,90.65,1.2000000000000002,1.1,258
2023,12,7,22,0,7.6000000000000005,269,7,168,6.2,73.05,90.83,1.3,0.9,252
2023,12,7,23,0,7.1000000000000005,158,7,4,5.9,79.02,92.31,1.3,0.7000000000000001,248
2023,12,8,0,0,6.4,38,7,12,5.4,86.57000000000001,93.61,1.3,0.5,247
2023,12,8,1,0,6,0,4,0,5.1000000000000005,95.72,93.98,1.3,0.5,242
2023,12,8,2,0,5.7,0,1,0,4.9,105.49000000000001,94.34,1.2000000000000002,0.5,233
2023,12,8,3,0,5.5,0,8,0,4.7,115.79,94.69,1.1,0.5,223
2023,12,8,4,0,5.2,0,4,0,4.4,126.31,94.83,1.1,0.4,222
2023,12,8,5,0,5.1000000000000005,0,8,0,4.3,136.68,94.8,1.1,0.4,220
2023,12,8,6,0,5.1000000000000005,0,2,0,4.3,146.31,94.45,1.1,0.4,217
2023,12,8,7,0,5,0,7,0,4.2,153.97,94.44,1.2000000000000002,0.4,218
2023,12,8,8,0,5,0,8,0,4.2,157.31,94.64,1.2000000000000002,0.4,215
2023,12,8,9,0,4.9,0,5,0,4.1000000000000005,154.49,94.7,1.2000000000000002,0.4,216
2023,12,8,10,0,5,0,7,0,4.2,147.11,94.28,1.2000000000000002,0.4,215
2023,12,8,11,0,4.9,0,8,0,4.2,137.6,94.93,1.2000000000000002,0.4,215
2023,12,8,12,0,4.800000000000001,0,1,0,4,127.27,94.75,1.2000000000000002,0.4,220
2023,12,8,13,0,4.6000000000000005,0,2,0,3.8000000000000003,116.75,94.7,1.2000000000000002,0.4,225
2023,12,8,14,0,4.2,0,1,0,3.5,106.43,94.9,1.1,0.4,218
2023,12,8,15,0,3.9000000000000004,0,4,0,3.2,96.61,95.05,1.1,0.4,215
2023,12,8,16,0,4.4,29,4,13,3.6,87.34,94.4,1,0.4,213
2023,12,8,17,0,5.300000000000001,147,0,147,4.5,79.7,94.4,1,0.7000000000000001,206
2023,12,8,18,0,6.1000000000000005,262,1,262,5,73.58,92.66,1,0.7000000000000001,208
2023,12,8,19,0,6.800000000000001,339,2,91,5.1000000000000005,69.57000000000001,89.21000000000001,1,0.7000000000000001,218
2023,12,8,20,0,7.2,368,4,114,5,68.09,85.97,1,0.7000000000000001,220
2023,12,8,21,0,7.5,344,0,344,4.9,69.32000000000001,83.37,1,0.7000000000000001,219
2023,12,8,22,0,7.2,272,0,272,4.800000000000001,73.11,84.49,1,0.5,217
2023,12,8,23,0,6.4,161,5,119,4.9,79.05,89.99,1,0.30000000000000004,209
2023,12,9,0,0,5.1000000000000005,40,7,23,3.5,86.59,89.28,1,0.5,204
2023,12,9,1,0,5,0,8,0,3,95.73,87.03,0.9,0.6000000000000001,215
2023,12,9,2,0,4.4,0,8,0,3,105.49000000000001,90.52,0.9,0.6000000000000001,175
2023,12,9,3,0,3.6,0,8,0,2.7,115.78,93.78,0.9,0.5,139
2023,12,9,4,0,3.5,0,7,0,2.6,126.3,94.07000000000001,0.9,0.4,134
2023,12,9,5,0,3.4000000000000004,0,1,0,2.5,136.67000000000002,93.82000000000001,0.9,0.30000000000000004,127
2023,12,9,6,0,3.3000000000000003,0,8,0,2.3000000000000003,146.32,93.01,0.8,0.30000000000000004,117
2023,12,9,7,0,2.9000000000000004,0,7,0,1.9000000000000001,154.02,93.28,0.8,0.4,115
2023,12,9,8,0,2.7,0,8,0,1.6,157.41,92.60000000000001,0.8,0.4,109
2023,12,9,9,0,2.4000000000000004,0,8,0,1.4000000000000001,154.63,93.43,0.9,0.4,105
2023,12,9,10,0,2.2,0,7,0,1.3,147.25,93.85000000000001,0.9,0.4,111
2023,12,9,11,0,2.1,0,8,0,1.1,137.74,93.28,1,0.4,115
2023,12,9,12,0,2.1,0,5,0,1.1,127.41,92.97,1.1,0.4,117
2023,12,9,13,0,2.4000000000000004,0,0,0,1.2000000000000002,116.9,91.59,1.2000000000000002,0.4,117
2023,12,9,14,0,2.5,0,7,0,1.2000000000000002,106.57000000000001,91.11,1.4000000000000001,0.30000000000000004,120
2023,12,9,15,0,2.6,0,7,0,1.2000000000000002,96.75,90.59,1.6,0.4,120
2023,12,9,16,0,2.9000000000000004,27,6,5,1.4000000000000001,87.47,89.87,1.8,0.4,133
2023,12,9,17,0,3.9000000000000004,141,6,45,2,79.84,87.18,2,0.5,150
2023,12,9,18,0,4.800000000000001,249,7,44,2.7,73.71000000000001,86.52,2.2,0.8,145
2023,12,9,19,0,5.1000000000000005,322,7,66,3.3000000000000003,69.69,88.38,2.3000000000000003,0.9,137
2023,12,9,20,0,5.5,348,6,87,3.3000000000000003,68.19,86.02,2.4000000000000004,1.4000000000000001,154
2023,12,9,21,0,5.9,324,7,78,3.5,69.4,84.31,2.5,1.7000000000000002,176
2023,12,9,22,0,6,254,6,7,3.8000000000000003,73.16,85.79,2.6,1.7000000000000002,183
2023,12,9,23,0,6.1000000000000005,148,6,21,4.3,79.09,88.17,2.7,1.6,187
2023,12,10,0,0,6.1000000000000005,35,7,7,4.7,86.61,90.85000000000001,2.7,1.4000000000000001,183
2023,12,10,1,0,6.4,0,7,0,5.2,95.73,91.74,2.6,1.6,182
2023,12,10,2,0,6.9,0,7,0,5.7,105.48,92.23,2.6,1.7000000000000002,184
2023,12,10,3,0,7.300000000000001,0,7,0,6.2,115.77,92.59,2.7,1.6,185
2023,12,10,4,0,7.4,0,8,0,6.300000000000001,126.28,92.87,2.8000000000000003,1.4000000000000001,185
2023,12,10,5,0,7.2,0,7,0,6.2,136.66,93.64,2.8000000000000003,1.2000000000000002,185
2023,12,10,6,0,7.4,0,7,0,6.4,146.33,93.18,2.8000000000000003,1.6,189
2023,12,10,7,0,8.1,0,7,0,7.2,154.06,93.76,2.8000000000000003,1.7000000000000002,195
2023,12,10,8,0,8.6,0,7,0,7.7,157.5,94.14,2.8000000000000003,1.5,193
2023,12,10,9,0,8.9,0,7,0,8,154.76,93.91,2.8000000000000003,1.5,195
2023,12,10,10,0,9.1,0,7,0,8.1,147.39000000000001,93.74,2.8000000000000003,1.4000000000000001,195
2023,12,10,11,0,9.1,0,6,0,8.200000000000001,137.88,94.05,2.8000000000000003,1.3,194
2023,12,10,12,0,9.1,0,6,0,8.200000000000001,127.55,93.78,2.7,1.3,190
2023,12,10,13,0,9.200000000000001,0,6,0,8.200000000000001,117.04,93.49,2.7,1.4000000000000001,195
2023,12,10,14,0,9.1,0,7,0,8.200000000000001,106.71000000000001,94.12,2.6,1.3,195
2023,12,10,15,0,9,0,6,0,8.1,96.89,93.98,2.6,1.3,191
2023,12,10,16,0,9,26,7,6,8,87.60000000000001,93.57000000000001,2.5,1.2000000000000002,182
2023,12,10,17,0,9.1,138,7,61,8.200000000000001,79.97,94.16,2.4000000000000004,1.3,179
2023,12,10,18,0,9.4,248,7,47,8.5,73.83,94.23,2.2,1.3,182
2023,12,10,19,0,9.600000000000001,324,7,53,8.700000000000001,69.8,94.32000000000001,2.1,1.2000000000000002,178
2023,12,10,20,0,9.8,352,6,22,8.9,68.29,93.88,2.1,1.1,177
2023,12,10,21,0,9.8,330,7,99,8.9,69.47,94.38,2.1,1.1,177
2023,12,10,22,0,9.9,260,6,30,9,73.21000000000001,94.03,2.1,1,176
2023,12,10,23,0,9.700000000000001,154,7,89,8.9,79.12,94.60000000000001,2.1,0.8,175
2023,12,11,0,0,9.5,37,0,37,8.6,86.62,94.39,2,0.7000000000000001,182
2023,12,11,1,0,9.4,0,1,0,8.6,95.72,94.53,1.9000000000000001,0.6000000000000001,189
2023,12,11,2,0,9.3,0,3,0,8.5,105.47,94.93,1.9000000000000001,0.5,191
2023,12,11,3,0,9.200000000000001,0,1,0,8.4,115.75,95.01,1.8,0.5,197
2023,12,11,4,0,9.200000000000001,0,1,0,8.4,126.26,94.61,1.8,0.4,199
2023,12,11,5,0,9.1,0,1,0,8.3,136.65,94.64,1.8,0.4,199
2023,12,11,6,0,8.9,0,1,0,8.1,146.32,95.05,1.8,0.30000000000000004,200
2023,12,11,7,0,8.8,0,1,0,8.1,154.09,95.13,1.7000000000000002,0.30000000000000004,201
2023,12,11,8,0,8.8,0,1,0,8,157.59,94.91,1.7000000000000002,0.30000000000000004,205
2023,12,11,9,0,8.9,0,0,0,8,154.88,94.2,1.7000000000000002,0.2,226
2023,12,11,10,0,9,0,4,0,8,147.53,93.62,1.8,0.2,299
2023,12,11,11,0,8.8,0,8,0,7.9,138.02,94.24,1.7000000000000002,0.30000000000000004,305
2023,12,11,12,0,8.700000000000001,0,4,0,7.800000000000001,127.69,94.04,1.7000000000000002,0.30000000000000004,314
2023,12,11,13,0,8.5,0,3,0,7.6000000000000005,117.17,94.37,1.6,0.30000000000000004,328
2023,12,11,14,0,8.3,0,3,0,7.5,106.85000000000001,94.66,1.5,0.4,340
2023,12,11,15,0,8.1,0,1,0,7.300000000000001,97.02,94.94,1.5,0.4,348
2023,12,11,16,0,8.200000000000001,25,1,25,7.4,87.73,94.62,1.4000000000000001,0.30000000000000004,9
2023,12,11,17,0,8.6,140,1,140,8,80.10000000000001,96.28,1.4000000000000001,0.4,0
2023,12,11,18,0,9.1,251,3,32,8.6,73.95,96.65,1.4000000000000001,0.4,3
2023,12,11,19,0,9.9,327,3,111,9,69.9,93.92,1.4000000000000001,0.4,3
2023,12,11,20,0,10.200000000000001,356,1,356,8.700000000000001,68.37,90.15,1.4000000000000001,0.5,2
2023,12,11,21,0,10.200000000000001,333,1,333,8.6,69.53,89.99,1.4000000000000001,0.6000000000000001,0
2023,12,11,22,0,10.200000000000001,262,1,262,8.8,73.25,90.77,1.4000000000000001,0.6000000000000001,2
2023,12,11,23,0,9.700000000000001,155,1,155,8.6,79.14,93.05,1.4000000000000001,0.5,12
2023,12,12,0,0,8.6,37,1,37,7.800000000000001,86.62,94.88,1.4000000000000001,0.4,30
2023,12,12,1,0,7.9,0,3,0,7.1000000000000005,95.71000000000001,94.95,1.3,0.5,49
2023,12,12,2,0,7.1000000000000005,0,0,0,6.4,105.45,95.06,1.3,0.5,61
2023,12,12,3,0,6.2,0,0,0,5.4,115.72,94.53,1.2000000000000002,0.5,69
2023,12,12,4,0,5.7,0,0,0,4.7,126.23,93.03,1.1,0.4,77
2023,12,12,5,0,5.2,0,0,0,4,136.62,92.28,1.1,0.5,76
2023,12,12,6,0,4.6000000000000005,0,0,0,3.5,146.32,92.77,1.1,0.4,69
2023,12,12,7,0,4.2,0,0,0,3,154.12,92.02,1.1,0.5,68
