Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,12,8,5,0,5.5,0,-3.1,8,0,54.050000000000004,155.88,1.1,2,298
2021,12,8,6,0,4.9,0,-3.1,4,0,56.08,166.36,1.2000000000000002,2,296
2021,12,8,7,0,4.4,0,-3.1,0,0,58.17,168.3,1.3,2.2,294
2021,12,8,8,0,3.9000000000000004,0,-3,0,0,60.83,159.15,1.3,2.4000000000000004,293
2021,12,8,9,0,3.6,0,-2.8000000000000003,0,0,62.940000000000005,147.21,1.3,2.4000000000000004,292
2021,12,8,10,0,3.7,0,-2.6,0,0,63.65,134.75,1.3,2.5,292
2021,12,8,11,0,3.7,0,-2.2,0,0,65.2,122.28,1.2000000000000002,2.6,292
2021,12,8,12,0,3.5,0,-1.9000000000000001,0,0,67.56,110.01,1.1,2.4000000000000004,291
2021,12,8,13,0,3.4000000000000004,0,-1.7000000000000002,4,0,69.24,98.14,0.9,2.4000000000000004,284
2021,12,8,14,0,5.7,42,-1.4000000000000001,7,25,60.24,86.69,0.8,3.3000000000000003,277
2021,12,8,15,0,9.3,220,-1,7,138,48.6,76.54,0.7000000000000001,4.1000000000000005,270
2021,12,8,16,0,12.8,393,-0.30000000000000004,7,246,40.38,67.7,0.7000000000000001,3.4000000000000004,256
2021,12,8,17,0,17.3,524,-1,7,399,28.740000000000002,60.910000000000004,0.7000000000000001,5,258
2021,12,8,18,0,19.5,597,-2.8000000000000003,7,438,21.96,56.96,0.7000000000000001,6,256
2021,12,8,19,0,20,607,-3.6,7,442,20.16,56.44,0.7000000000000001,6.2,250
2021,12,8,20,0,20,549,-3.7,7,395,20,59.46,0.8,6.1000000000000005,244
2021,12,8,21,0,19.6,433,-3.2,7,338,21.150000000000002,65.51,0.8,5.300000000000001,239
2021,12,8,22,0,18,269,-2,7,206,25.580000000000002,73.83,0.9,3.8000000000000003,234
2021,12,8,23,0,15,87,-1.2000000000000002,0,87,32.96,83.7,0.9,2.8000000000000003,230
2021,12,9,0,0,14.200000000000001,0,-1.2000000000000002,7,0,34.58,94.83,1,2.9000000000000004,228
2021,12,9,1,0,14.200000000000001,0,-1.3,7,0,34.27,106.54,1.1,3.4000000000000004,229
2021,12,9,2,0,13.700000000000001,0,-1.3,7,0,35.44,118.72,1.1,3.6,232
2021,12,9,3,0,13.3,0,-1.3,7,0,36.46,131.16,1.1,4,239
2021,12,9,4,0,12.5,0,-1.3,3,0,38.53,143.65,1.1,4.3,246
2021,12,9,5,0,11.700000000000001,0,-1.3,8,0,40.61,155.85,1,4.4,251
2021,12,9,6,0,10.8,0,-1.3,7,0,42.82,166.38,0.9,4.4,255
2021,12,9,7,0,9.9,0,-1.5,7,0,44.97,168.43,0.9,4.4,260
2021,12,9,8,0,9,0,-1.6,8,0,47.39,159.29,0.9,4.3,264
2021,12,9,9,0,8.3,0,-1.7000000000000002,8,0,49.26,147.34,0.8,4,267
2021,12,9,10,0,7.9,0,-1.9000000000000001,6,0,50.050000000000004,134.88,0.8,3.8000000000000003,269
2021,12,9,11,0,8,0,-2.1,6,0,49.050000000000004,122.41,0.8,3.9000000000000004,273
2021,12,9,12,0,8.1,0,-2.3000000000000003,6,0,47.94,110.14,0.9,4,276
2021,12,9,13,0,8.3,0,-2.5,6,0,46.52,98.28,0.9,3.8000000000000003,276
2021,12,9,14,0,9.8,40,-2.7,6,13,41.550000000000004,86.83,1,4.4,275
2021,12,9,15,0,12.200000000000001,213,-2.6,6,25,35.63,76.68,1,4.800000000000001,274
2021,12,9,16,0,15,384,-2,6,44,31,67.84,1,4.4,269
2021,12,9,17,0,18.7,511,-0.7000000000000001,6,25,27.02,61.04,1.1,5.5,276
2021,12,9,18,0,20.8,581,-0.4,6,165,24.17,57.07,1.2000000000000002,6,274
2021,12,9,19,0,21.700000000000003,589,-1.2000000000000002,6,300,21.63,56.53,1.3,5.800000000000001,264
2021,12,9,20,0,22.400000000000002,534,-2.3000000000000003,7,314,19.14,59.51,1.4000000000000001,5.9,255
2021,12,9,21,0,22.700000000000003,422,-3.5,0,422,17.21,65.53,1.4000000000000001,5.800000000000001,249
2021,12,9,22,0,21.200000000000003,263,-3.4000000000000004,0,263,18.97,73.84,1.4000000000000001,4.6000000000000005,244
2021,12,9,23,0,17.1,86,-2.3000000000000003,7,60,26.45,83.68,1.4000000000000001,3.2,236
2021,12,10,0,0,15,0,-2.4000000000000004,7,0,30.04,94.79,1.3,3.3000000000000003,226
2021,12,10,1,0,14.4,0,-2.5,6,0,31.080000000000002,106.5,1.3,3.8000000000000003,223
2021,12,10,2,0,14.100000000000001,0,-2.6,7,0,31.55,118.67,1.3,4.3,227
2021,12,10,3,0,13.4,0,-2.7,8,0,32.68,131.1,1.4000000000000001,4.4,233
2021,12,10,4,0,13,0,-2.8000000000000003,1,0,33.24,143.6,1.5,4.4,236
2021,12,10,5,0,12.700000000000001,0,-2.9000000000000004,8,0,33.76,155.8,1.7000000000000002,4.4,236
2021,12,10,6,0,12.700000000000001,0,-2.9000000000000004,7,0,33.67,166.39000000000001,1.9000000000000001,4.6000000000000005,236
2021,12,10,7,0,12.700000000000001,0,-2.8000000000000003,7,0,34.02,168.56,2,4.7,238
2021,12,10,8,0,12.9,0,-2.4000000000000004,7,0,34.480000000000004,159.42000000000002,2.1,4.6000000000000005,243
2021,12,10,9,0,13.100000000000001,0,-1.8,7,0,35.47,147.48,2.3000000000000003,4.5,246
2021,12,10,10,0,13.3,0,-0.8,7,0,37.83,135.02,2.4000000000000004,4.6000000000000005,245
2021,12,10,11,0,13.4,0,1.9000000000000001,7,0,45.61,122.54,2.5,5.4,241
2021,12,10,12,0,13.3,0,4.2,7,0,53.88,110.28,2.4000000000000004,5.1000000000000005,236
2021,12,10,13,0,13,0,5,8,0,58.34,98.41,2.2,4.9,238
2021,12,10,14,0,13.700000000000001,36,5.5,7,17,57.52,86.96000000000001,2,5.5,240
2021,12,10,15,0,16,202,6.1000000000000005,0,202,51.74,76.82000000000001,1.9000000000000001,6.800000000000001,237
2021,12,10,16,0,18.6,370,6.4,0,370,44.83,67.97,1.8,9.4,244
2021,12,10,17,0,20.200000000000003,500,5.300000000000001,7,368,37.660000000000004,61.17,1.6,10.100000000000001,247
2021,12,10,18,0,21.1,572,4.2,5,170,33.06,57.18,1.6,10.700000000000001,250
2021,12,10,19,0,21.400000000000002,584,3.9000000000000004,1,584,31.68,56.61,1.5,10.700000000000001,254
2021,12,10,20,0,21.400000000000002,532,3.8000000000000003,0,532,31.41,59.56,1.4000000000000001,10.200000000000001,260
2021,12,10,21,0,21.1,423,3,5,188,30.38,65.55,1.2000000000000002,9.5,268
2021,12,10,22,0,20.3,266,1.4000000000000001,0,266,28.5,73.83,1.1,8.5,276
2021,12,10,23,0,18,88,-0.4,4,51,28.72,83.66,0.9,6.6000000000000005,284
2021,12,11,0,0,15.4,0,-2,0,0,30.240000000000002,94.76,0.8,5.6000000000000005,291
2021,12,11,1,0,13.600000000000001,0,-3.3000000000000003,0,0,30.87,106.45,0.7000000000000001,5.4,297
2021,12,11,2,0,12.100000000000001,0,-4.3,0,0,31.470000000000002,118.61,0.6000000000000001,5.300000000000001,302
2021,12,11,3,0,11.200000000000001,0,-6.300000000000001,0,0,28.86,131.04,0.5,6.6000000000000005,308
2021,12,11,4,0,9.8,0,-10.4,0,0,23,143.54,0.4,7.6000000000000005,312
2021,12,11,5,0,7.9,0,-13.3,0,0,20.66,155.76,0.30000000000000004,7.1000000000000005,314
2021,12,11,6,0,6.5,0,-14,0,0,21.53,166.39000000000001,0.30000000000000004,6.5,321
2021,12,11,7,0,5.4,0,-13.9,0,0,23.31,168.68,0.30000000000000004,5.7,331
2021,12,11,8,0,4.5,0,-13.9,1,0,24.900000000000002,159.56,0.30000000000000004,4.9,342
2021,12,11,9,0,3.2,0,-13.9,4,0,27.35,147.61,0.30000000000000004,3.9000000000000004,349
2021,12,11,10,0,1.6,0,-13.4,4,0,31.970000000000002,135.15,0.30000000000000004,2.7,352
2021,12,11,11,0,0.30000000000000004,0,-13,5,0,36.09,122.68,0.30000000000000004,2,349
2021,12,11,12,0,-0.4,0,-13,8,0,37.93,110.41,0.30000000000000004,1.8,346
2021,12,11,13,0,-0.8,0,-12.9,8,0,39.35,98.54,0.30000000000000004,1.6,343
2021,12,11,14,0,0.9,40,-13.600000000000001,8,21,32.910000000000004,87.08,0.30000000000000004,2.2,335
2021,12,11,15,0,3.6,221,-15.600000000000001,0,221,23.06,76.95,0.30000000000000004,2.4000000000000004,347
2021,12,11,16,0,6.1000000000000005,397,-17,0,397,17.31,68.1,0.30000000000000004,1.9000000000000001,360
2021,12,11,17,0,7.800000000000001,539,-17.2,0,539,15.15,61.28,0.2,1.1,310
2021,12,11,18,0,9.200000000000001,617,-17.5,0,617,13.34,57.27,0.2,1.6,257
2021,12,11,19,0,10.3,629,-18.1,0,629,11.88,56.68,0.2,2.5,246
2021,12,11,20,0,11,573,-18.400000000000002,0,573,10.97,59.6,0.2,3.2,242
2021,12,11,21,0,11.200000000000001,454,-18.5,0,454,10.74,65.56,0.2,3.5,236
2021,12,11,22,0,10.600000000000001,287,-17.6,0,287,12.120000000000001,73.82000000000001,0.2,3.2,227
2021,12,11,23,0,6.300000000000001,97,-11.4,0,97,26.95,83.62,0.2,1.7000000000000002,209
2021,12,12,0,0,4.2,0,-12.600000000000001,0,0,28.18,94.71000000000001,0.2,2.1,199
2021,12,12,1,0,3.9000000000000004,0,-13.600000000000001,0,0,26.52,106.4,0.2,2.8000000000000003,197
2021,12,12,2,0,3.5,0,-14.100000000000001,0,0,26.35,118.55,0.2,3.3000000000000003,199
2021,12,12,3,0,2.9000000000000004,0,-13.9,0,0,27.830000000000002,130.98,0.30000000000000004,3.3000000000000003,205
2021,12,12,4,0,2.1,0,-13.600000000000001,0,0,30.14,143.48,0.30000000000000004,3.2,213
2021,12,12,5,0,1.4000000000000001,0,-13.5,0,0,32.14,155.71,0.30000000000000004,3.1,220
2021,12,12,6,0,0.9,0,-13.4,0,0,33.45,166.39000000000001,0.30000000000000004,3.1,224
2021,12,12,7,0,0.4,0,-13.5,0,0,34.56,168.79,0.30000000000000004,3.3000000000000003,227
2021,12,12,8,0,0,0,-13.5,0,0,35.49,159.69,0.30000000000000004,3.5,229
2021,12,12,9,0,-0.4,0,-13.5,0,0,36.65,147.74,0.30000000000000004,3.4000000000000004,233
2021,12,12,10,0,-0.8,0,-13.4,0,0,37.980000000000004,135.28,0.30000000000000004,3.2,237
2021,12,12,11,0,-1.1,0,-13.3,0,0,39.050000000000004,122.81,0.30000000000000004,3.1,241
2021,12,12,12,0,-1.3,0,-13.200000000000001,0,0,39.97,110.54,0.30000000000000004,3,244
2021,12,12,13,0,-1.5,0,-13.100000000000001,1,0,41.02,98.68,0.30000000000000004,2.9000000000000004,246
2021,12,12,14,0,0.4,38,-12.9,0,38,36.09,87.2,0.30000000000000004,3.8000000000000003,248
2021,12,12,15,0,3.5,219,-12.5,3,145,29.93,77.08,0.30000000000000004,4.3,245
2021,12,12,16,0,7.6000000000000005,396,-11.3,0,396,24.78,68.22,0.30000000000000004,4.2,234
2021,12,12,17,0,11.9,531,-10.100000000000001,0,531,20.39,61.39,0.30000000000000004,5.1000000000000005,229
2021,12,12,18,0,15.200000000000001,607,-8.9,0,607,18.13,57.36,0.30000000000000004,5.6000000000000005,226
2021,12,12,19,0,17.6,612,-7.9,0,612,16.78,56.74,0.4,6.1000000000000005,223
2021,12,12,20,0,18.900000000000002,557,-7.7,0,557,15.790000000000001,59.63,0.4,6.2,221
2021,12,12,21,0,19.1,442,-7.300000000000001,0,442,16.03,65.57000000000001,0.4,5.800000000000001,220
2021,12,12,22,0,17.400000000000002,279,-5.6000000000000005,0,279,20.27,73.8,0.4,3.9000000000000004,216
2021,12,12,23,0,11.9,94,-3.8000000000000003,0,94,33.1,83.59,0.4,2.4000000000000004,209
2021,12,13,0,0,9.8,0,-4.2,0,0,37.06,94.67,0.4,2.6,207
2021,12,13,1,0,9.200000000000001,0,-4.2,0,0,38.56,106.34,0.4,2.9000000000000004,207
2021,12,13,2,0,8.6,0,-4.2,0,0,40.07,118.49000000000001,0.5,3.1,209
2021,12,13,3,0,8.1,0,-4.3,0,0,41.14,130.91,0.5,3.4000000000000004,213
2021,12,13,4,0,7.6000000000000005,0,-4.5,0,0,42.07,143.41,0.5,3.7,219
2021,12,13,5,0,7.1000000000000005,0,-4.6000000000000005,0,0,43.26,155.65,0.5,3.8000000000000003,225
2021,12,13,6,0,6.5,0,-4.6000000000000005,0,0,45.13,166.38,0.6000000000000001,3.8000000000000003,231
2021,12,13,7,0,5.800000000000001,0,-4.5,0,0,47.72,168.89000000000001,0.6000000000000001,3.6,238
2021,12,13,8,0,5.2,0,-4.3,0,0,50.5,159.82,0.6000000000000001,3.3000000000000003,243
2021,12,13,9,0,4.5,0,-3.9000000000000004,0,0,54.52,147.86,0.6000000000000001,2.9000000000000004,249
2021,12,13,10,0,4,0,-3.4000000000000004,0,0,58.42,135.4,0.6000000000000001,2.6,255
2021,12,13,11,0,3.5,0,-3,0,0,62.660000000000004,122.93,0.6000000000000001,2.4000000000000004,261
2021,12,13,12,0,3.1,0,-2.4000000000000004,0,0,67.23,110.67,0.7000000000000001,2.2,267
2021,12,13,13,0,2.9000000000000004,0,-1.8,4,0,71.35000000000001,98.8,0.7000000000000001,2.1,274
2021,12,13,14,0,4.9,34,-1.2000000000000002,4,16,64.71000000000001,87.33,0.7000000000000001,2.7,278
2021,12,13,15,0,8.3,207,-0.7000000000000001,3,143,53.230000000000004,77.2,0.7000000000000001,3.5,275
2021,12,13,16,0,11.8,380,0,0,380,44.1,68.34,0.7000000000000001,2.8000000000000003,259
2021,12,13,17,0,16.2,509,0.30000000000000004,0,509,34.05,61.5,0.8,3.8000000000000003,245
2021,12,13,18,0,19.400000000000002,584,0.30000000000000004,0,584,27.75,57.45,0.8,5,241
2021,12,13,19,0,21.1,596,0.1,0,596,24.62,56.800000000000004,0.8,5.300000000000001,238
2021,12,13,20,0,21.900000000000002,544,-0.30000000000000004,0,544,22.73,59.660000000000004,0.8,5.5,235
2021,12,13,21,0,21.8,432,-0.9,0,432,21.900000000000002,65.57000000000001,0.7000000000000001,5.300000000000001,232
2021,12,13,22,0,20.200000000000003,273,-0.7000000000000001,7,229,24.59,73.78,0.7000000000000001,3.7,230
2021,12,13,23,0,14.8,92,0,3,60,36.480000000000004,83.55,0.7000000000000001,2.2,228
2021,12,14,0,0,12.600000000000001,0,-0.8,8,0,39.67,94.61,0.7000000000000001,2.1,228
2021,12,14,1,0,11.700000000000001,0,-1.2000000000000002,4,0,40.68,106.28,0.7000000000000001,2.2,229
2021,12,14,2,0,11.100000000000001,0,-1.7000000000000002,8,0,41.02,118.42,0.7000000000000001,2.3000000000000003,230
2021,12,14,3,0,10.4,0,-2.1,8,0,41.730000000000004,130.84,0.8,2.4000000000000004,235
2021,12,14,4,0,9.600000000000001,0,-2.4000000000000004,8,0,43.06,143.34,0.8,2.5,243
2021,12,14,5,0,8.700000000000001,0,-2.5,7,0,45.12,155.59,0.8,2.4000000000000004,254
2021,12,14,6,0,7.9,0,-2.6,7,0,47.29,166.36,0.9,2.3000000000000003,265
2021,12,14,7,0,7.2,0,-2.7,7,0,49.27,168.99,0.9,2.3000000000000003,274
2021,12,14,8,0,6.7,0,-2.9000000000000004,7,0,50.44,159.94,0.9,2.2,276
2021,12,14,9,0,6.300000000000001,0,-3.1,4,0,51.18,147.99,0.9,2.2,277
2021,12,14,10,0,5.9,0,-3.2,0,0,52.02,135.53,0.9,2.1,278
2021,12,14,11,0,5.5,0,-3.3000000000000003,0,0,53.02,123.06,0.9,2.1,277
2021,12,14,12,0,5.2,0,-3.4000000000000004,0,0,54.03,110.79,1,2,274
2021,12,14,13,0,5.1000000000000005,0,-3.3000000000000003,3,0,54.43,98.93,1,2,270
2021,12,14,14,0,7.4,32,-2.9000000000000004,4,16,48.06,87.44,1.1,2.5,266
2021,12,14,15,0,11.4,199,-2.8000000000000003,3,137,37.050000000000004,77.32000000000001,1.2000000000000002,3.9000000000000004,261
2021,12,14,16,0,14.700000000000001,368,-2.1,0,368,31.310000000000002,68.45,1.3,3.4000000000000004,248
2021,12,14,17,0,18.900000000000002,496,-1.8,1,496,24.63,61.6,1.4000000000000001,4.4,235
2021,12,14,18,0,22.3,571,-2,8,425,19.7,57.52,1.4000000000000001,6,235
2021,12,14,19,0,24.200000000000003,583,-2.3000000000000003,1,583,17.13,56.84,1.4000000000000001,6.2,233
2021,12,14,20,0,25,529,-2.8000000000000003,0,529,15.700000000000001,59.68,1.5,6.2,229
2021,12,14,21,0,24.8,417,-2.9000000000000004,0,417,15.82,65.56,1.7000000000000002,5.7,222
2021,12,14,22,0,22.200000000000003,262,-1.1,0,262,21.09,73.75,1.7000000000000002,3.5,212
2021,12,14,23,0,17.900000000000002,86,0.2,1,86,30.310000000000002,83.51,1.8,2.6,200
2021,12,15,0,0,16.6,0,0.1,8,0,32.6,94.55,1.8,3,194
2021,12,15,1,0,16.2,0,0.7000000000000001,8,0,34.85,106.21000000000001,1.9000000000000001,3.4000000000000004,194
2021,12,15,2,0,15.5,0,1.8,8,0,39.47,118.35000000000001,1.9000000000000001,3.7,196
2021,12,15,3,0,14.4,0,3,8,0,46.34,130.76,1.9000000000000001,3.9000000000000004,200
2021,12,15,4,0,13.3,0,4.2,5,0,54.13,143.26,1.9000000000000001,4,201
2021,12,15,5,0,12.5,0,5.7,3,0,63.42,155.52,1.8,4.3,200
2021,12,15,6,0,11.9,0,8,1,0,77.10000000000001,166.33,1.8,4.6000000000000005,201
2021,12,15,7,0,11.5,0,10.4,3,0,92.91,169.08,1.9000000000000001,4.7,201
2021,12,15,8,0,11.5,0,11.5,1,0,100,160.06,2.1,4.7,201
2021,12,15,9,0,11.9,0,11.9,7,0,100,148.11,2.2,4.9,200
2021,12,15,10,0,12,0,12,3,0,100,135.65,2.2,5.1000000000000005,198
2021,12,15,11,0,12,0,12,1,0,100,123.18,2.2,5.4,196
2021,12,15,12,0,11.9,0,11.9,3,0,100,110.91,2.2,5.7,196
2021,12,15,13,0,11.8,0,11.8,1,0,100,99.05,2.1,6,199
2021,12,15,14,0,12.200000000000001,27,11.700000000000001,3,15,96.56,87.56,2,6.9,205
2021,12,15,15,0,14.4,191,10.9,3,123,79.63,77.43,1.7000000000000002,7.7,208
2021,12,15,16,0,18.3,366,9.4,7,321,56.120000000000005,68.55,1.3,7.800000000000001,215
2021,12,15,17,0,22.3,500,7.300000000000001,1,500,38.06,61.690000000000005,1.1,8.3,227
2021,12,15,18,0,25.200000000000003,580,4.2,6,302,25.810000000000002,57.59,0.9,9.4,240
2021,12,15,19,0,26.1,596,1.4000000000000001,7,450,20.05,56.89,0.8,9.4,247
2021,12,15,20,0,26,544,-0.1,7,361,18.05,59.69,0.8,8.6,251
2021,12,15,21,0,25.400000000000002,432,-0.6000000000000001,7,403,18.06,65.54,0.8,7.4,251
2021,12,15,22,0,23.8,273,-0.2,7,208,20.48,73.71000000000001,0.8,5.4,249
2021,12,15,23,0,18.900000000000002,92,1.1,6,53,30.34,83.46000000000001,0.8,3,246
2021,12,16,0,0,16.3,0,1.1,6,0,35.85,94.49,0.8,2.7,247
2021,12,16,1,0,15.3,0,1,8,0,37.92,106.14,0.8,2.8000000000000003,250
2021,12,16,2,0,14.100000000000001,0,0.9,7,0,40.51,118.27,0.8,2.7,254
2021,12,16,3,0,12.9,0,0.6000000000000001,8,0,42.88,130.68,0.8,2.6,261
2021,12,16,4,0,11.600000000000001,0,0.1,7,0,45.25,143.18,0.8,2.5,273
2021,12,16,5,0,10.600000000000001,0,-0.6000000000000001,7,0,45.96,155.45000000000002,0.7000000000000001,2.5,288
2021,12,16,6,0,9.8,0,-1.6,7,0,45,166.29,0.6000000000000001,2.8000000000000003,301
2021,12,16,7,0,9,0,-2.8000000000000003,7,0,43.25,169.16,0.6000000000000001,3,308
2021,12,16,8,0,8.200000000000001,0,-4.2,8,0,41.32,160.18,0.6000000000000001,2.9000000000000004,315
2021,12,16,9,0,7.2,0,-5.300000000000001,8,0,40.51,148.23,0.6000000000000001,2.8000000000000003,320
2021,12,16,10,0,5.9,0,-6.2,0,0,41.660000000000004,135.77,0.6000000000000001,2.4000000000000004,325
2021,12,16,11,0,4.800000000000001,0,-6.7,0,0,42.980000000000004,123.3,0.6000000000000001,2.5,332
2021,12,16,12,0,4.1000000000000005,0,-7.1000000000000005,0,0,43.87,111.03,0.6000000000000001,2.8000000000000003,343
2021,12,16,13,0,3.6,0,-7.300000000000001,1,0,44.94,99.16,0.6000000000000001,3,354
2021,12,16,14,0,4.3,30,-7.4,1,30,42.37,87.66,0.6000000000000001,3.7,8
2021,12,16,15,0,6.300000000000001,200,-8.1,3,136,34.81,77.54,0.7000000000000001,4.1000000000000005,36
2021,12,16,16,0,8.4,373,-8.6,1,373,29.12,68.65,0.7000000000000001,3.8000000000000003,53
2021,12,16,17,0,10.600000000000001,506,-8.5,0,506,25.29,61.77,0.7000000000000001,3,63
2021,12,16,18,0,12.5,581,-8.1,1,581,22.94,57.65,0.8,2.1,81
2021,12,16,19,0,14,595,-7.7,0,595,21.45,56.92,0.8,1.5,126
2021,12,16,20,0,15,544,-7.4,0,544,20.7,59.69,0.8,1.9000000000000001,172
2021,12,16,21,0,15.5,433,-7.1000000000000005,3,311,20.44,65.52,0.8,2.5,183
2021,12,16,22,0,14.9,274,-5.800000000000001,7,241,23.490000000000002,73.67,0.8,2.1,176
2021,12,16,23,0,10.8,94,-2.6,8,49,39.07,83.4,0.8,1.2000000000000002,149
2021,12,17,0,0,8.6,0,-3.9000000000000004,7,0,40.93,94.42,0.7000000000000001,1.5,135
2021,12,17,1,0,7.7,0,-4.4,4,0,42,106.06,0.7000000000000001,1.8,131
2021,12,17,2,0,6.800000000000001,0,-4.6000000000000005,8,0,44.02,118.19,0.8,1.9000000000000001,130
2021,12,17,3,0,5.9,0,-4.6000000000000005,0,0,46.800000000000004,130.6,0.8,1.8,132
2021,12,17,4,0,5.2,0,-4.6000000000000005,1,0,49.35,143.1,0.9,1.8,139
2021,12,17,5,0,4.6000000000000005,0,-4.4,7,0,51.89,155.37,0.9,1.8,149
2021,12,17,6,0,4.3,0,-4.3,8,0,53.63,166.25,1,1.7000000000000002,159
2021,12,17,7,0,4,0,-4.1000000000000005,7,0,55.47,169.23,1,1.6,167
2021,12,17,8,0,3.7,0,-3.9000000000000004,4,0,57.57,160.29,1.1,1.4000000000000001,175
2021,12,17,9,0,3.8000000000000003,0,-3.4000000000000004,8,0,59.42,148.35,1.2000000000000002,1.4000000000000001,186
2021,12,17,10,0,4.1000000000000005,0,-2.3000000000000003,8,0,63.27,135.89000000000001,1.3,1.5,199
2021,12,17,11,0,4.4,0,-0.7000000000000001,8,0,69.7,123.41,1.3,1.6,209
2021,12,17,12,0,4.800000000000001,0,1,7,0,76.46000000000001,111.15,1.3,1.7000000000000002,217
2021,12,17,13,0,5.5,0,2.2,1,0,79.55,99.28,1.4000000000000001,1.8,226
2021,12,17,14,0,7.2,26,3,1,26,74.52,87.77,1.4000000000000001,2.2,237
2021,12,17,15,0,9.1,189,3.3000000000000003,8,15,66.95,77.64,1.5,3.1,248
2021,12,17,16,0,10.700000000000001,358,3.6,8,211,61.63,68.74,1.5,2.4000000000000004,253
2021,12,17,17,0,12.5,489,3.9000000000000004,5,259,55.88,61.85,1.5,2.6,255
2021,12,17,18,0,14,565,3.2,7,189,48.07,57.71,1.5,2.9000000000000004,262
2021,12,17,19,0,15.3,577,2,7,139,40.6,56.94,1.6,3,269
2021,12,17,20,0,16.7,527,0.9,7,397,34.28,59.69,1.6,2.9000000000000004,273
2021,12,17,21,0,17.7,419,0.1,7,325,30.43,65.49,1.6,2.6,273
2021,12,17,22,0,16.5,264,2.9000000000000004,7,166,40.09,73.62,1.6,1,268
2021,12,17,23,0,14.700000000000001,90,1.3,8,26,40.32,83.34,1.5,0.9,256
2021,12,18,0,0,14.600000000000001,0,0.5,7,0,38.08,94.35000000000001,1.4000000000000001,0.7000000000000001,243
2021,12,18,1,0,14.4,0,0.4,7,0,38.33,105.98,1.3,0.4,244
2021,12,18,2,0,13.3,0,0.2,6,0,40.61,118.10000000000001,1.2000000000000002,0.30000000000000004,24
2021,12,18,3,0,11.600000000000001,0,0,7,0,44.69,130.51,1.2000000000000002,0.9,38
2021,12,18,4,0,9.700000000000001,0,-0.30000000000000004,7,0,49.57,143.01,1.2000000000000002,1.9000000000000001,47
2021,12,18,5,0,8.6,0,-1,7,0,50.82,155.29,1.2000000000000002,3.6,54
2021,12,18,6,0,7.4,0,-3.2,7,0,47.11,166.20000000000002,1.2000000000000002,5,54
2021,12,18,7,0,6.2,0,-6,7,0,41.44,169.3,1.1,5.300000000000001,51
2021,12,18,8,0,5.6000000000000005,0,-7,8,0,39.76,160.4,1.1,5.1000000000000005,48
2021,12,18,9,0,5.300000000000001,0,-7.4,4,0,39.34,148.46,1,5,45
2021,12,18,10,0,4.800000000000001,0,-7.7,4,0,40.08,136,1,4.800000000000001,44
2021,12,18,11,0,4.2,0,-7.7,8,0,41.7,123.53,1,4.6000000000000005,43
2021,12,18,12,0,3.6,0,-7.7,8,0,43.550000000000004,111.26,0.9,4.7,40
2021,12,18,13,0,2.8000000000000003,0,-7.6000000000000005,8,0,46.28,99.39,0.9,4.800000000000001,34
2021,12,18,14,0,2.5,26,-7.6000000000000005,4,13,47.35,87.86,0.9,5.7,30
2021,12,18,15,0,3.4000000000000004,194,-7.800000000000001,0,194,43.88,77.74,0.9,7,34
2021,12,18,16,0,4.800000000000001,366,-8.1,3,238,38.65,68.83,0.9,6.800000000000001,39
2021,12,18,17,0,6.2,499,-8.6,0,499,33.77,61.92,0.9,6.4,40
2021,12,18,18,0,7.6000000000000005,577,-9,0,577,29.7,57.75,0.9,5.800000000000001,39
2021,12,18,19,0,8.700000000000001,592,-9.5,0,592,26.52,56.96,0.9,5.300000000000001,38
2021,12,18,20,0,9.3,542,-10,7,380,24.5,59.67,0.9,5,37
2021,12,18,21,0,9.1,432,-10.4,0,432,24.1,65.45,0.9,4.7,38
2021,12,18,22,0,8.200000000000001,274,-10.600000000000001,0,274,25.14,73.56,0.9,4.1000000000000005,39
2021,12,18,23,0,5.4,94,-9.3,4,67,33.84,83.26,0.9,2.1,44
2021,12,19,0,0,3.2,0,-9,4,0,40.53,94.27,0.9,1.8,53
