Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,11,22,12,0,10.3,0,6,9.1,0,124.64,92.24,2.9000000000000004,0,154
2024,11,22,13,0,10.600000000000001,0,6,9.4,0,114.15,92.46000000000001,2.7,0,171
2024,11,22,14,0,10.3,0,1,9.3,0,103.82000000000001,93.45,2.5,0,180
2024,11,22,15,0,10.4,0,4,9.4,0,93.97,93.57000000000001,2.3000000000000003,0,192
2024,11,22,16,0,11,63,4,9.9,46,84.79,92.87,2,0,201
2024,11,22,17,0,11.8,194,4,10.4,29,77.06,91.18,1.6,0,200
2024,11,22,18,0,12.100000000000001,307,2,10.100000000000001,260,70.98,87.87,1.4000000000000001,0,196
2024,11,22,19,0,12.100000000000001,380,4,9.200000000000001,197,67.1,82.47,1.4000000000000001,0,193
2024,11,22,20,0,12,404,4,8.3,52,65.85,77.93,1.4000000000000001,0,193
2024,11,22,21,0,11.8,374,2,8,282,67.39,77.62,1.4000000000000001,0,195
2024,11,22,22,0,11.4,294,5,8.200000000000001,64,71.53,80.7,1.5,0,196
2024,11,22,23,0,10.8,178,1,8.1,178,77.82000000000001,83.67,1.5,0,198
2024,11,23,0,0,9.8,50,3,7.9,41,85.67,88,1.5,0,198
2024,11,23,1,0,9,0,5,7.6000000000000005,0,94.99,91.24,1.5,0,197
2024,11,23,2,0,8.700000000000001,0,7,7.6000000000000005,0,104.91,92.55,1.5,0,193
2024,11,23,3,0,8.4,0,7,7.4,0,115.28,93.37,1.5,0,190
2024,11,23,4,0,8.1,0,7,7.2,0,125.77,93.93,1.5,0,191
2024,11,23,5,0,8,0,6,7.2,0,135.99,94.51,1.5,0,195
2024,11,23,6,0,7.9,0,6,7.2,0,145.28,95.08,1.5,0,204
2024,11,23,7,0,7.6000000000000005,0,6,6.9,0,152.32,95.46000000000001,1.5,0,211
2024,11,23,8,0,7.7,0,6,7,0,154.94,95.21000000000001,1.5,0,212
2024,11,23,9,0,7.6000000000000005,0,8,6.800000000000001,0,151.82,94.68,1.6,0,203
2024,11,23,10,0,7.2,0,8,6.4,0,144.49,94.74,1.5,0,181
2024,11,23,11,0,6.800000000000001,0,7,6,0,135.08,94.83,1.4000000000000001,0,163
2024,11,23,12,0,6.5,0,7,5.800000000000001,0,124.82000000000001,95.16,1.3,0,171
2024,11,23,13,0,6.6000000000000005,0,7,5.800000000000001,0,114.34,94.61,1.3,0,167
2024,11,23,14,0,6.300000000000001,0,8,5.5,0,104.01,94.87,1.3,0,162
2024,11,23,15,0,6,0,5,5.300000000000001,0,94.17,95,1.4000000000000001,0,160
2024,11,23,16,0,6.300000000000001,60,7,5.4,31,84.98,94,1.5,0,163
2024,11,23,17,0,6.2,189,7,5.2,133,77.27,93.36,1.5,0,175
2024,11,23,18,0,5.9,300,7,4.800000000000001,193,71.19,92.48,1.5,0,186
2024,11,23,19,0,5.6000000000000005,374,8,4.4,219,67.31,92.27,1.4000000000000001,0,198
2024,11,23,20,0,5.5,398,8,4.4,248,66.05,92.33,1.4000000000000001,0,201
2024,11,23,21,0,5.800000000000001,372,2,4.6000000000000005,224,67.58,91.69,1.2000000000000002,0,200
2024,11,23,22,0,6.2,296,4,4.800000000000001,228,71.69,90.96000000000001,1.1,0,196
2024,11,23,23,0,6.4,180,2,5.2,132,77.96000000000001,92.12,1,0,183
2024,11,24,0,0,6.1000000000000005,49,8,5.1000000000000005,42,85.78,93.53,1.1,0,178
2024,11,24,1,0,5.4,0,7,4.7,0,95.09,95.24,1.2000000000000002,0,170
2024,11,24,2,0,4.800000000000001,0,7,4.2,0,105,95.84,1.3,0,160
2024,11,24,3,0,4.4,0,7,3.9000000000000004,0,115.36,96.39,1.3,0,156
2024,11,24,4,0,4.6000000000000005,0,6,3.9000000000000004,0,125.86,95,1.3,0,154
2024,11,24,5,0,4.5,0,6,3.7,0,136.09,94.24,1.3,0,150
2024,11,24,6,0,4.3,0,6,3.4000000000000004,0,145.4,93.78,1.4000000000000001,0,149
2024,11,24,7,0,4,0,7,3.1,0,152.48,93.95,1.5,0,147
2024,11,24,8,0,3.6,0,7,2.6,0,155.14000000000001,93.32000000000001,1.5,0,144
2024,11,24,9,0,3.4000000000000004,0,7,2.3000000000000003,0,152.03,92.64,1.5,0,148
2024,11,24,10,0,3.6,0,6,2.4000000000000004,0,144.69,92.09,1.5,0,152
2024,11,24,11,0,3.4000000000000004,0,6,2.4000000000000004,0,135.27,92.86,1.6,0,153
2024,11,24,12,0,3.3000000000000003,0,6,2.2,0,125.01,92.77,1.6,0,156
2024,11,24,13,0,3.2,0,6,2.2,0,114.52,93.04,1.6,0,157
2024,11,24,14,0,3.7,0,7,2.6,0,104.2,92.77,1.6,0,158
2024,11,24,15,0,4.6000000000000005,0,7,3.6,0,94.36,93.17,1.7000000000000002,0,157
2024,11,24,16,0,5.7,58,8,4.6000000000000005,48,85.18,92.62,1.6,0,156
2024,11,24,17,0,6.9,187,7,5.6000000000000005,106,77.48,91.64,1.6,0,155
2024,11,24,18,0,8.1,300,7,6.5,121,71.4,89.91,1.6,0,155
2024,11,24,19,0,9,373,7,7.1000000000000005,127,67.52,88.02,1.6,0,165
2024,11,24,20,0,9.5,396,7,7.1000000000000005,26,66.25,84.81,1.6,0,180
2024,11,24,21,0,9.8,368,7,7.2,37,67.76,83.76,1.6,0,180
2024,11,24,22,0,9.600000000000001,290,7,7.6000000000000005,27,71.85000000000001,87.08,1.7000000000000002,0,175
2024,11,24,23,0,9.1,176,6,7.6000000000000005,23,78.09,90.24,1.6,0,168
2024,11,25,0,0,7.7,48,6,6.6000000000000005,36,85.89,92.54,1.6,0,155
2024,11,25,1,0,7.4,0,7,6.2,0,95.19,92.31,1.6,0,136
2024,11,25,2,0,7.2,0,7,6.1000000000000005,0,105.08,92.54,1.7000000000000002,0,131
2024,11,25,3,0,7,0,6,5.9,0,115.44,92.62,1.8,0,141
2024,11,25,4,0,6.4,0,9,5.4,0,125.94,93.48,1.8,0,125
2024,11,25,5,0,5.800000000000001,0,9,4.800000000000001,0,136.18,93.41,1.8,0,126
2024,11,25,6,0,5.2,0,9,4.1000000000000005,0,145.51,92.76,1.8,0,132
2024,11,25,7,0,4.800000000000001,0,7,3.8000000000000003,0,152.64000000000001,93.02,1.8,0,141
2024,11,25,8,0,5,0,7,3.9000000000000004,0,155.34,92.65,1.6,0,165
2024,11,25,9,0,5.800000000000001,0,7,4.800000000000001,0,152.24,93.08,1.5,0,180
2024,11,25,10,0,6.300000000000001,0,8,5.4,0,144.89000000000001,93.84,1.5,0,180
2024,11,25,11,0,6.7,0,6,5.7,0,135.46,93.60000000000001,1.5,0,179
2024,11,25,12,0,6.4,0,6,5.5,0,125.19,94.02,1.5,0,177
2024,11,25,13,0,6.1000000000000005,0,6,5.2,0,114.7,93.69,1.5,0,175
2024,11,25,14,0,5.7,0,6,4.800000000000001,0,104.38,93.68,1.5,0,170
2024,11,25,15,0,5.5,0,7,4.5,0,94.55,93.52,1.5,0,166
2024,11,25,16,0,6.5,56,7,5.4,22,85.37,92.51,1.5,0,166
2024,11,25,17,0,7.7,182,7,6.5,133,77.68,92.14,1.6,0,164
2024,11,25,18,0,7.300000000000001,295,7,6.1000000000000005,157,71.61,91.94,1.6,0,165
2024,11,25,19,0,7.4,368,7,6.2,176,67.72,92.22,1.5,0,165
2024,11,25,20,0,8.4,392,7,7,281,66.44,90.91,1.5,0,178
2024,11,25,21,0,9.1,365,7,7.6000000000000005,207,67.93,90.07000000000001,1.4000000000000001,0,194
2024,11,25,22,0,9.5,289,7,7.7,138,72,88.5,1.4000000000000001,0,197
2024,11,25,23,0,9,175,3,7.6000000000000005,78,78.22,90.92,1.3,0,196
2024,11,26,0,0,7.2,47,1,6.4,47,86,94.47,1.3,0,193
2024,11,26,1,0,6.300000000000001,0,1,5.7,0,95.28,95.62,1.3,0,190
2024,11,26,2,0,6.1000000000000005,0,0,5.4,0,105.16,95.43,1.3,0,186
2024,11,26,3,0,5.9,0,1,5.1000000000000005,0,115.51,94.69,1.3,0,185
2024,11,26,4,0,5.7,0,1,4.9,0,126.01,94.47,1.3,0,184
2024,11,26,5,0,5.6000000000000005,0,0,4.7,0,136.26,93.73,1.2000000000000002,0,185
2024,11,26,6,0,5.6000000000000005,0,0,4.5,0,145.61,92.91,1.2000000000000002,0,191
2024,11,26,7,0,5.6000000000000005,0,1,4.2,0,152.78,90.79,1.2000000000000002,0,211
2024,11,26,8,0,5.6000000000000005,0,1,4.2,0,155.53,90.42,1.2000000000000002,0,257
2024,11,26,9,0,5.4,0,4,4.2,0,152.44,92.05,1.2000000000000002,0,281
2024,11,26,10,0,5.4,0,3,4.3,0,145.08,92.79,1.2000000000000002,0,270
2024,11,26,11,0,5.4,0,3,4.3,0,135.64000000000001,92.67,1.2000000000000002,0,267
2024,11,26,12,0,5.5,0,3,4.4,0,125.37,92.47,1.2000000000000002,0,271
2024,11,26,13,0,5.4,0,4,4.4,0,114.88,93.04,1.2000000000000002,0,278
2024,11,26,14,0,5.2,0,4,4.3,0,104.57000000000001,93.92,1.2000000000000002,0,283
2024,11,26,15,0,5,0,2,4.2,0,94.74,94.57000000000001,1.1,0,268
2024,11,26,16,0,5.1000000000000005,53,4,4.2,39,85.55,94.07000000000001,1.1,0,213
2024,11,26,17,0,5.300000000000001,182,4,4.3,23,77.88,93.47,1.2000000000000002,0,200
2024,11,26,18,0,5.7,294,4,4.7,81,71.81,93,1.2000000000000002,0,209
2024,11,26,19,0,5.9,367,4,4.9,56,67.92,93.06,1.2000000000000002,0,208
2024,11,26,20,0,6.1000000000000005,392,4,5.1000000000000005,112,66.63,93.14,1.2000000000000002,0,204
2024,11,26,21,0,6.4,364,4,5.300000000000001,67,68.09,92.59,1.2000000000000002,0,200
2024,11,26,22,0,6.5,288,4,5.4,18,72.14,92.94,1.2000000000000002,0,199
2024,11,26,23,0,6.5,172,4,5.5,30,78.33,93.55,1.3,0,200
2024,11,27,0,0,6.2,45,4,5.4,25,86.09,94.87,1.3,0,206
2024,11,27,1,0,6,0,4,5.2,0,95.36,94.82000000000001,1.3,0,221
2024,11,27,2,0,5.800000000000001,0,4,5.1000000000000005,0,105.23,95.07000000000001,1.2000000000000002,0,239
2024,11,27,3,0,5.5,0,4,4.800000000000001,0,115.58,95.41,1.2000000000000002,0,255
2024,11,27,4,0,5.300000000000001,0,4,4.6000000000000005,0,126.07000000000001,95.49,1.2000000000000002,0,268
2024,11,27,5,0,5.300000000000001,0,1,4.6000000000000005,0,136.33,95.21000000000001,1.2000000000000002,0,278
2024,11,27,6,0,5.4,0,4,4.6000000000000005,0,145.71,94.74,1.1,0,284
2024,11,27,7,0,5.5,0,4,4.7,0,152.92000000000002,94.51,1.1,0,283
2024,11,27,8,0,5.300000000000001,0,4,4.5,0,155.71,94.56,1.1,0,279
2024,11,27,9,0,5.1000000000000005,0,4,4.3,0,152.63,94.65,1.1,0,275
2024,11,27,10,0,5.1000000000000005,0,4,4.2,0,145.27,94.12,1.1,0,266
2024,11,27,11,0,5,0,4,4.2,0,135.82,94.36,1.1,0,256
2024,11,27,12,0,5,0,4,4.1000000000000005,0,125.55,94.10000000000001,1.1,0,246
2024,11,27,13,0,5,0,1,4.1000000000000005,0,115.06,93.78,1,0,236
2024,11,27,14,0,4.9,0,1,3.8000000000000003,0,104.75,92.35000000000001,1,0,242
2024,11,27,15,0,4.7,0,2,3.9000000000000004,0,94.93,94.37,1,0,231
2024,11,27,16,0,4.800000000000001,51,2,4,25,85.74,94.64,1,0,117
2024,11,27,17,0,5.2,180,2,4.2,23,78.07000000000001,93.18,0.9,0,126
2024,11,27,18,0,5.7,292,4,4.5,49,72,92.03,1,0,115
2024,11,27,19,0,6.4,366,2,4.7,96,68.11,88.97,1,0,1
2024,11,27,20,0,7.5,392,2,4.800000000000001,86,66.8,83.07000000000001,1,0,342
2024,11,27,21,0,8.200000000000001,363,1,4.7,363,68.25,78.82000000000001,1.1,0,346
2024,11,27,22,0,8.3,287,2,4.5,171,72.28,77.02,1.1,0,354
2024,11,27,23,0,7.6000000000000005,171,4,5,77,78.45,83.84,1.2000000000000002,0,353
2024,11,28,0,0,5.9,45,1,3.7,45,86.18,85.67,1.2000000000000002,0,340
2024,11,28,1,0,4.9,0,1,3.1,0,95.44,87.98,1.3,0,355
2024,11,28,2,0,4.3,0,4,3,0,105.3,91.11,1.3,0,11
2024,11,28,3,0,3.9000000000000004,0,0,2.9000000000000004,0,115.63,93.12,1.3,0,14
2024,11,28,4,0,3.4000000000000004,0,0,2.8000000000000003,0,126.13000000000001,95.61,1.2000000000000002,0,11
2024,11,28,5,0,3.1,0,0,2.6,0,136.4,96.36,1.2000000000000002,0,23
2024,11,28,6,0,2.8000000000000003,0,2,2.3000000000000003,0,145.8,96.43,1.1,0,45
2024,11,28,7,0,3.1,0,2,2.3000000000000003,0,153.05,94.63,1,0,31
2024,11,28,8,0,3.1,0,2,2.2,0,155.89000000000001,93.69,0.9,0,34
2024,11,28,9,0,3.2,0,3,2.2,0,152.83,93.35000000000001,0.9,0,40
2024,11,28,10,0,3.1,0,4,2.2,0,145.45000000000002,93.51,0.8,0,46
2024,11,28,11,0,2.5,0,4,1.7000000000000002,0,136,94.42,0.8,0,48
2024,11,28,12,0,1.5,0,4,0.9,0,125.72,96.11,0.8,0,42
2024,11,28,13,0,1,0,4,0.30000000000000004,0,115.23,95.3,0.8,0,44
2024,11,28,14,0,0.6000000000000001,0,4,-0.30000000000000004,0,104.92,93.96000000000001,0.7000000000000001,0,48
2024,11,28,15,0,0.2,0,4,-0.9,0,95.11,92.22,0.7000000000000001,0,53
2024,11,28,16,0,1,51,8,-0.5,14,85.91,89.67,0.7000000000000001,0,53
2024,11,28,17,0,2.7,180,0,0.1,180,78.26,83.24,0.7000000000000001,0,35
2024,11,28,18,0,4.7,296,4,0.8,85,72.19,75.81,0.7000000000000001,0,27
2024,11,28,19,0,6.300000000000001,371,5,1.2000000000000002,118,68.29,69.92,0.7000000000000001,0,26
2024,11,28,20,0,7.300000000000001,397,8,1.4000000000000001,159,66.98,66.13,0.7000000000000001,0,24
2024,11,28,21,0,7.6000000000000005,369,7,1.5,276,68.4,65.37,0.7000000000000001,0,19
2024,11,28,22,0,7.4,292,1,1.8,292,72.41,67.55,0.7000000000000001,0,10
2024,11,28,23,0,6.1000000000000005,175,0,3.2,175,78.55,81.51,0.7000000000000001,0,14
2024,11,29,0,0,3.8000000000000003,46,1,1.5,46,86.26,84.81,0.7000000000000001,0,45
2024,11,29,1,0,2.1,0,3,0.7000000000000001,0,95.51,90.53,0.7000000000000001,0,53
2024,11,29,2,0,1.1,0,4,0.5,0,105.36,95.97,0.7000000000000001,0,63
2024,11,29,3,0,0.9,0,4,0.5,0,115.69,97.3,0.7000000000000001,0,71
2024,11,29,4,0,0.8,0,4,0.5,0,126.18,97.98,0.8,0,116
2024,11,29,5,0,0.8,0,4,0.4,0,136.46,96.87,0.7000000000000001,0,155
2024,11,29,6,0,0.7000000000000001,0,7,0.1,0,145.88,95.46000000000001,0.7000000000000001,0,166
2024,11,29,7,0,1,0,4,0,0,153.17000000000002,93.26,0.8,0,181
2024,11,29,8,0,1.2000000000000002,0,4,0,0,156.06,91.86,0.8,0,209
2024,11,29,9,0,1.4000000000000001,0,4,0.1,0,153.01,90.81,0.8,0,235
2024,11,29,10,0,1.4000000000000001,0,4,0.1,0,145.64000000000001,91.35000000000001,0.8,0,225
2024,11,29,11,0,1.2000000000000002,0,4,0.1,0,136.18,92.09,0.8,0,232
2024,11,29,12,0,1.1,0,4,0,0,125.89,92.04,0.8,0,228
2024,11,29,13,0,0.8,0,4,-0.2,0,115.41,93.27,0.8,0,212
2024,11,29,14,0,1,0,4,-0.1,0,105.10000000000001,92.52,0.8,0,229
2024,11,29,15,0,1,0,4,0,0,95.29,92.75,0.9,0,226
2024,11,29,16,0,1.5,46,4,0.4,5,86.09,92.59,1,0,205
2024,11,29,17,0,2.9000000000000004,172,4,0.5,12,78.44,84,1,0,177
2024,11,29,18,0,4,287,4,0.4,52,72.37,77.16,1,0,200
2024,11,29,19,0,5.300000000000001,362,4,0.6000000000000001,63,68.47,71.8,1,0,246
2024,11,29,20,0,6.1000000000000005,385,4,1,46,67.14,69.75,1.1,0,285
2024,11,29,21,0,6.2,359,4,1.2000000000000002,38,68.55,70.46000000000001,1.1,0,287
2024,11,29,22,0,6,283,4,1.4000000000000001,60,72.53,72.21000000000001,1.1,0,310
2024,11,29,23,0,5.1000000000000005,169,4,1.9000000000000001,28,78.65,79.54,1,0,327
2024,11,30,0,0,3.9000000000000004,43,4,1.5,25,86.34,84.41,1,0,301
2024,11,30,1,0,3.2,0,4,1.1,0,95.57000000000001,85.91,1,0,138
2024,11,30,2,0,2.3000000000000003,0,5,0.7000000000000001,0,105.41,89.39,1.1,0,126
2024,11,30,3,0,1.4000000000000001,0,7,0.30000000000000004,0,115.73,92.47,1.1,0,133
2024,11,30,4,0,1.2000000000000002,0,4,0.1,0,126.23,92.54,1.1,0,145
2024,11,30,5,0,1.3,0,4,0,0,136.51,91.02,1,0,161
2024,11,30,6,0,1.2000000000000002,0,4,-0.1,0,145.96,91.07000000000001,1,0,173
2024,11,30,7,0,1.3,0,4,-0.1,0,153.29,90.60000000000001,1,0,220
2024,11,30,8,0,1.5,0,4,0,0,156.22,89.96000000000001,1,0,242
2024,11,30,9,0,1.6,0,7,0.1,0,153.20000000000002,89.83,1.1,0,178
2024,11,30,10,0,1.4000000000000001,0,7,0.1,0,145.82,91.02,1.1,0,148
2024,11,30,11,0,1.2000000000000002,0,4,0,0,136.35,91.39,1.1,0,145
2024,11,30,12,0,0.8,0,7,-0.6000000000000001,0,126.06,90.27,1.1,0,141
2024,11,30,13,0,0.6000000000000001,0,7,-1,0,115.58,89.05,1,0,127
2024,11,30,14,0,1,0,4,-1.4000000000000001,0,105.27,84.14,1.1,0,108
2024,11,30,15,0,0.9,0,4,-1.7000000000000002,0,95.46000000000001,82.52,1.2000000000000002,0,85
2024,11,30,16,0,1.6,44,4,-0.6000000000000001,25,86.26,85.60000000000001,1.3,0,48
2024,11,30,17,0,3.5,168,3,-0.6000000000000001,103,78.62,74.43,1.4000000000000001,0,19
2024,11,30,18,0,4.9,280,3,-0.4,189,72.55,68.71000000000001,1.4000000000000001,0,14
2024,11,30,19,0,6.2,352,2,0.30000000000000004,271,68.64,66.08,1.5,0,13
2024,11,30,20,0,7.2,378,2,1,286,67.3,64.67,1.5,0,26
2024,11,30,21,0,7.7,352,2,1.5,264,68.69,64.84,1.5,0,32
2024,11,30,22,0,7.7,276,2,1.9000000000000001,195,72.64,66.88,1.6,0,33
2024,11,30,23,0,6.4,163,0,3.4000000000000004,163,78.74,81.3,1.7000000000000002,0,43
2024,12,1,0,0,3.7,41,1,2.2,41,86.41,89.96000000000001,1.7000000000000002,0,55
2024,12,1,1,0,2.9000000000000004,0,1,1.8,0,95.63,92.24,1.7000000000000002,0,55
2024,12,1,2,0,3.3000000000000003,0,0,1.7000000000000002,0,105.45,89.4,1.7000000000000002,0,59
2024,12,1,3,0,3,0,1,1.6,0,115.77,90.28,1.7000000000000002,0,57
2024,12,1,4,0,2.5,0,0,1.3,0,126.27,91.52,1.7000000000000002,0,60
2024,12,1,5,0,1.9000000000000001,0,0,0.8,0,136.56,92.14,1.6,0,63
2024,12,1,6,0,1.6,0,0,0.2,0,146.03,90.29,1.5,0,65
2024,12,1,7,0,1.2000000000000002,0,0,-0.5,0,153.4,88.61,1.4000000000000001,0,65
2024,12,1,8,0,1.1,0,0,-1.3,0,156.37,83.72,1.3,0,80
2024,12,1,9,0,0.2,0,0,-2.3000000000000003,0,153.37,83.33,1.2000000000000002,0,87
2024,12,1,10,0,-0.4,0,0,-2.5,0,145.99,85.86,1.1,0,75
2024,12,1,11,0,-0.7000000000000001,0,0,-2.4000000000000004,0,136.52,88.29,1.1,0,70
2024,12,1,12,0,-0.2,0,1,-2.3000000000000003,0,126.23,85.57000000000001,1,0,66
2024,12,1,13,0,-0.5,0,1,-2.4000000000000004,0,115.74000000000001,87.03,1,0,65
2024,12,1,14,0,-0.5,0,1,-2.4000000000000004,0,105.44,87.26,1,0,67
2024,12,1,15,0,-0.4,0,1,-2.3000000000000003,0,95.63,87.11,1,0,68
2024,12,1,16,0,0.4,43,1,-2,43,86.43,83.93,1.1,0,67
2024,12,1,17,0,2.3000000000000003,169,4,-1.2000000000000002,84,78.79,77.82000000000001,1.1,0,55
2024,12,1,18,0,4.800000000000001,280,0,-0.2,280,72.73,70.17,1.2000000000000002,0,57
2024,12,1,19,0,7.2,355,1,0.30000000000000004,355,68.81,61.74,1.2000000000000002,0,70
2024,12,1,20,0,8.6,381,0,0.9,381,67.45,58.61,1.2000000000000002,0,71
2024,12,1,21,0,9.200000000000001,355,0,1.3,355,68.82000000000001,57.910000000000004,1.2000000000000002,0,72
2024,12,1,22,0,9,280,0,2.1,280,72.75,62.190000000000005,1.2000000000000002,0,71
2024,12,1,23,0,7.5,168,0,3.4000000000000004,168,78.83,75.25,1.1,0,65
2024,12,2,0,0,4.6000000000000005,43,0,1.6,43,86.47,80.79,1,0,67
2024,12,2,1,0,3,0,0,0.4,0,95.68,83.01,0.9,0,72
2024,12,2,2,0,2.2,0,0,-0.30000000000000004,0,105.49000000000001,83.32000000000001,0.9,0,77
2024,12,2,3,0,1.4000000000000001,0,0,-0.7000000000000001,0,115.8,85.76,0.8,0,81
2024,12,2,4,0,0.9,0,0,-1,0,126.3,87.39,0.8,0,80
2024,12,2,5,0,0.4,0,0,-1.2000000000000002,0,136.6,89.33,0.8,0,76
2024,12,2,6,0,0,0,0,-1.4000000000000001,0,146.09,90.21000000000001,0.8,0,71
2024,12,2,7,0,-0.2,0,7,-1.7000000000000002,0,153.5,89.94,0.8,0,69
2024,12,2,8,0,-0.2,0,7,-1.8,0,156.52,88.75,0.8,0,69
2024,12,2,9,0,-0.30000000000000004,0,7,-2,0,153.54,88.60000000000001,0.8,0,72
2024,12,2,10,0,-0.7000000000000001,0,7,-2.1,0,146.16,90.42,0.8,0,72
2024,12,2,11,0,-0.8,0,7,-2.2,0,136.69,90.29,0.7000000000000001,0,72
2024,12,2,12,0,-0.8,0,0,-2.2,0,126.4,89.94,0.6000000000000001,0,72
2024,12,2,13,0,-0.8,0,0,-2.2,0,115.91,90.37,0.6000000000000001,0,73
2024,12,2,14,0,-0.5,0,0,-2.1,0,105.61,88.61,0.6000000000000001,0,69
2024,12,2,15,0,-0.6000000000000001,0,0,-2.3000000000000003,0,95.8,88.3,0.6000000000000001,0,68
2024,12,2,16,0,-0.1,43,0,-2.2,43,86.59,85.62,0.6000000000000001,0,72
2024,12,2,17,0,1.7000000000000002,172,0,-1.6,172,78.96000000000001,78.78,0.6000000000000001,0,66
2024,12,2,18,0,4.1000000000000005,287,0,-0.8,287,72.89,70.36,0.6000000000000001,0,60
2024,12,2,19,0,6.2,364,1,-0.5,364,68.96000000000001,62.43,0.6000000000000001,0,62
2024,12,2,20,0,7.4,390,0,0,390,67.59,59.5,0.6000000000000001,0,59
2024,12,2,21,0,8,361,0,0.6000000000000001,361,68.94,59.68,0.7000000000000001,0,54
2024,12,2,22,0,7.800000000000001,286,0,1.3,286,72.85000000000001,63.59,0.7000000000000001,0,54
2024,12,2,23,0,6.300000000000001,171,0,2.2,171,78.9,74.94,0.7000000000000001,0,53
2024,12,3,0,0,3.5,43,0,0.8,43,86.52,82.56,0.8,0,60
2024,12,3,1,0,1.8,0,0,-0.1,0,95.72,87.26,0.8,0,62
2024,12,3,2,0,0.7000000000000001,0,0,-0.7000000000000001,0,105.52,90.53,0.8,0,65
2024,12,3,3,0,0,0,0,-1.1,0,115.83,92.52,0.8,0,66
2024,12,3,4,0,0.1,0,0,-1.2000000000000002,0,126.32000000000001,90.78,0.8,0,66
2024,12,3,5,0,0.2,0,0,-1.5,0,136.63,88.13,0.9,0,67
2024,12,3,6,0,-0.6000000000000001,0,0,-2,0,146.14000000000001,90.51,0.9,0,65
2024,12,3,7,0,-0.8,0,0,-2.2,0,153.59,89.99,0.9,0,62
2024,12,3,8,0,-0.9,0,0,-2.6,0,156.66,88.16,0.9,0,62
2024,12,3,9,0,-0.8,0,0,-3,0,153.71,85.01,0.8,0,65
2024,12,3,10,0,-1.1,0,0,-3.1,0,146.33,86.07000000000001,0.8,0,68
2024,12,3,11,0,-1.1,0,0,-3.2,0,136.85,85.46000000000001,0.8,0,69
2024,12,3,12,0,-1,0,0,-3.3000000000000003,0,126.56,84.23,0.8,0,71
2024,12,3,13,0,-0.8,0,0,-3.4000000000000004,0,116.07000000000001,82.79,0.8,0,72
2024,12,3,14,0,-0.8,0,0,-3.3000000000000003,0,105.77,83.3,0.8,0,70
2024,12,3,15,0,-0.9,0,0,-3.2,0,95.96000000000001,84.7,0.8,0,62
2024,12,3,16,0,0,40,0,-3,40,86.75,80.3,0.8,0,61
2024,12,3,17,0,1.7000000000000002,166,0,-2.3000000000000003,166,79.13,75.02,0.8,0,55
2024,12,3,18,0,4,281,0,-1.3,281,73.05,68.44,0.8,0,54
2024,12,3,19,0,6.2,356,0,-0.6000000000000001,356,69.12,61.88,0.8,0,58
2024,12,3,20,0,7.300000000000001,383,0,-0.1,383,67.73,59.29,0.8,0,61
2024,12,3,21,0,7.6000000000000005,358,1,0.2,358,69.06,59.61,0.8,0,61
2024,12,3,22,0,7.4,281,0,0.8,281,72.94,63.08,0.9,0,58
2024,12,3,23,0,5.9,168,0,1.2000000000000002,168,78.97,71.8,0.9,0,52
2024,12,4,0,0,3.2,42,0,-0.2,42,86.57000000000001,78.57000000000001,0.9,0,58
2024,12,4,1,0,1.8,0,0,-1.2000000000000002,0,95.76,80.76,0.9,0,75
2024,12,4,2,0,1.2000000000000002,0,0,-1.9000000000000001,0,105.55,79.86,0.8,0,89
2024,12,4,3,0,0.7000000000000001,0,0,-2.4000000000000004,0,115.85000000000001,79.57000000000001,0.8,0,89
2024,12,4,4,0,0.30000000000000004,0,0,-2.7,0,126.34,80.10000000000001,0.7000000000000001,0,80
2024,12,4,5,0,0.30000000000000004,0,0,-3.1,0,136.66,77.89,0.7000000000000001,0,84
2024,12,4,6,0,0,0,0,-3.3000000000000003,0,146.18,78.68,0.7000000000000001,0,78
2024,12,4,7,0,-0.30000000000000004,0,0,-3.4000000000000004,0,153.67000000000002,79.71000000000001,0.7000000000000001,0,74
