Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,11,26,22,0,16.5,270,270,2.7,0,39.46,73.45,1.3,0,228
2024,11,26,23,0,12.700000000000001,87,29,3.7,3,54.24,83.54,1.4000000000000001,0,221
2024,11,27,0,0,11.100000000000001,0,0,3,7,57.410000000000004,94.84,1.4000000000000001,0,223
2024,11,27,1,0,11.100000000000001,0,0,2.7,7,56.160000000000004,106.67,1.4000000000000001,0,227
2024,11,27,2,0,11.100000000000001,0,0,2.5,7,55.31,118.92,1.3,0,231
2024,11,27,3,0,11.200000000000001,0,0,2.4000000000000004,7,54.51,131.37,1.3,0,235
2024,11,27,4,0,11.100000000000001,0,0,2.3000000000000003,7,54.68,143.8,1.3,0,239
2024,11,27,5,0,11.100000000000001,0,0,2.3000000000000003,6,54.51,155.72,1.3,0,244
2024,11,27,6,0,11.100000000000001,0,0,2.3000000000000003,6,54.5,165.41,1.3,0,249
2024,11,27,7,0,10.4,0,0,2.4000000000000004,7,57.71,166.34,1.4000000000000001,0,253
2024,11,27,8,0,9.5,0,0,2.4000000000000004,8,61.36,157.39000000000001,1.4000000000000001,0,258
2024,11,27,9,0,9.1,0,0,2.4000000000000004,3,62.800000000000004,145.63,1.4000000000000001,0,262
2024,11,27,10,0,8.9,0,0,2.4000000000000004,7,63.67,133.24,1.4000000000000001,0,262
2024,11,27,11,0,9,0,0,2.5,7,63.99,120.79,1.4000000000000001,0,259
2024,11,27,12,0,9.3,0,0,2.8000000000000003,8,64.04,108.51,1.4000000000000001,0,257
2024,11,27,13,0,9.5,0,0,3.1,1,64.22,96.61,1.3,0,260
2024,11,27,14,0,11.700000000000001,62,49,3.3000000000000003,7,56.46,85.18,1.3,0,267
2024,11,27,15,0,15.100000000000001,242,183,3.9000000000000004,7,47.15,74.96000000000001,1.2000000000000002,0,272
2024,11,27,16,0,18.6,411,317,4.7,7,39.81,66.11,1.2000000000000002,0,275
2024,11,27,17,0,21.5,536,428,5.1000000000000005,8,34.230000000000004,59.38,1.3,0,282
2024,11,27,18,0,23.1,600,600,5.300000000000001,0,31.63,55.56,1.5,0,292
2024,11,27,19,0,22.900000000000002,602,602,5.4,0,32.14,55.29,1.7000000000000002,0,301
2024,11,27,20,0,22,542,417,5.300000000000001,7,33.7,58.6,1.8,0,311
2024,11,27,21,0,20.5,425,425,4.800000000000001,0,35.74,64.95,1.8,0,323
2024,11,27,22,0,17.6,265,224,4.1000000000000005,8,40.83,73.53,1.7000000000000002,0,342
2024,11,27,23,0,14.200000000000001,84,53,3.5,8,48.42,83.60000000000001,1.7000000000000002,0,3
2024,11,28,0,0,11.3,0,0,2.8000000000000003,7,56,94.87,1.7000000000000002,0,14
2024,11,28,1,0,9.5,0,0,2.5,6,61.660000000000004,106.7,1.6,0,22
2024,11,28,2,0,8.1,0,0,2.3000000000000003,6,66.83,118.93,1.6,0,27
2024,11,28,3,0,7.1000000000000005,0,0,2,6,69.83,131.38,1.6,0,31
2024,11,28,4,0,6.300000000000001,0,0,1.3,6,70.28,143.81,1.6,0,34
2024,11,28,5,0,5.6000000000000005,0,0,0.6000000000000001,6,70.08,155.76,1.6,0,37
2024,11,28,6,0,5,0,0,-0.2,6,69.24,165.53,1.5,0,38
2024,11,28,7,0,4.6000000000000005,0,0,-0.9,7,67.76,166.53,1.5,0,35
2024,11,28,8,0,4.2,0,0,-1.6,7,65.75,157.56,1.4000000000000001,0,35
2024,11,28,9,0,3.9000000000000004,0,0,-2.3000000000000003,7,64.14,145.78,1.4000000000000001,0,37
2024,11,28,10,0,3.5,0,0,-2.5,4,64.67,133.39000000000001,1.4000000000000001,0,42
2024,11,28,11,0,3.1,0,0,-2.5,5,66.47,120.94,1.4000000000000001,0,44
2024,11,28,12,0,2.7,0,0,-2.2,5,70.3,108.66,1.4000000000000001,0,44
2024,11,28,13,0,2.4000000000000004,0,0,-1.9000000000000001,5,73.37,96.77,1.4000000000000001,0,44
2024,11,28,14,0,3.5,58,33,-2.5,7,64.64,85.34,1.4000000000000001,0,53
2024,11,28,15,0,4.7,236,66,-4,7,53.370000000000005,75.14,1.4000000000000001,0,73
2024,11,28,16,0,6.300000000000001,404,196,-4.6000000000000005,7,45.6,66.3,1.4000000000000001,0,82
2024,11,28,17,0,7.6000000000000005,530,530,-4.5,7,41.89,59.56,1.4000000000000001,0,87
2024,11,28,18,0,8.6,600,401,-4.1000000000000005,5,40.45,55.74,1.4000000000000001,0,93
2024,11,28,19,0,9.3,607,451,-3.5,8,40.25,55.45,1.3,0,101
2024,11,28,20,0,9.600000000000001,548,548,-3,0,41.050000000000004,58.730000000000004,1.3,0,111
2024,11,28,21,0,9.5,430,226,-2.6,5,42.43,65.05,1.3,0,116
2024,11,28,22,0,8.9,267,161,-2.5,3,44.51,73.60000000000001,1.3,0,115
2024,11,28,23,0,7.1000000000000005,86,24,-0.6000000000000001,4,58.24,83.64,1.2000000000000002,0,113
2024,11,29,0,0,5,0,0,-0.9,4,65.87,94.9,1.2000000000000002,0,117
2024,11,29,1,0,4.1000000000000005,0,0,-1.5,0,66.87,106.71000000000001,1.1,0,118
2024,11,29,2,0,3.4000000000000004,0,0,-2.1,1,67.17,118.94,1.1,0,118
2024,11,29,3,0,2.6,0,0,-2.6,4,68.61,131.39000000000001,1,0,120
2024,11,29,4,0,1.9000000000000001,0,0,-3,1,70.16,143.82,0.9,0,124
2024,11,29,5,0,1,0,0,-3.3000000000000003,4,72.86,155.79,0.8,0,129
2024,11,29,6,0,0.30000000000000004,0,0,-3.7,0,74.46000000000001,165.63,0.7000000000000001,0,134
2024,11,29,7,0,-0.30000000000000004,0,0,-4.1000000000000005,0,75.58,166.72,0.7000000000000001,0,139
2024,11,29,8,0,-0.8,0,0,-4.4,0,76.37,157.73,0.7000000000000001,0,148
2024,11,29,9,0,-0.9,0,0,-4.7,0,75.31,145.93,0.7000000000000001,0,161
2024,11,29,10,0,-0.9,0,0,-4.9,0,74.23,133.54,0.7000000000000001,0,173
2024,11,29,11,0,-0.9,0,0,-5,0,73.47,121.09,0.6000000000000001,0,190
2024,11,29,12,0,-1.1,0,0,-5.1000000000000005,0,74.13,108.82000000000001,0.6000000000000001,0,206
2024,11,29,13,0,-1.3,0,0,-5.2,0,74.99,96.93,0.6000000000000001,0,215
2024,11,29,14,0,0.5,61,61,-4.5,0,69.33,85.5,0.5,0,222
2024,11,29,15,0,3.6,247,247,-4.800000000000001,0,54.120000000000005,75.31,0.5,0,211
2024,11,29,16,0,6.800000000000001,420,420,-6,0,39.53,66.48,0.5,0,185
2024,11,29,17,0,8.9,546,546,-5.800000000000001,0,34.74,59.75,0.6000000000000001,0,180
2024,11,29,18,0,10.3,617,504,-4.9,3,33.88,55.92,0.6000000000000001,0,183
2024,11,29,19,0,11.3,623,623,-4.3,0,33.31,55.6,0.6000000000000001,0,189
2024,11,29,20,0,11.700000000000001,560,493,-3.8000000000000003,8,33.53,58.86,0.7000000000000001,0,196
2024,11,29,21,0,11.600000000000001,439,367,-3.5,7,34.51,65.14,0.8,0,199
2024,11,29,22,0,10.700000000000001,273,255,-3.3000000000000003,7,37.25,73.67,0.8,0,199
2024,11,29,23,0,7.6000000000000005,88,54,-2,7,50.68,83.68,0.8,0,193
2024,11,30,0,0,5.4,0,0,-2.5,8,56.72,94.93,0.8,0,189
2024,11,30,1,0,5.1000000000000005,0,0,-3.2,7,55.14,106.72,0.8,0,189
2024,11,30,2,0,5,0,0,-3.6,7,53.63,118.94,0.8,0,190
2024,11,30,3,0,4.5,0,0,-3.8000000000000003,4,54.74,131.38,0.7000000000000001,0,192
2024,11,30,4,0,4.2,0,0,-3.9000000000000004,0,55.57,143.82,0.7000000000000001,0,196
2024,11,30,5,0,3.9000000000000004,0,0,-3.9000000000000004,8,56.800000000000004,155.82,0.7000000000000001,0,201
2024,11,30,6,0,3.7,0,0,-3.9000000000000004,0,57.67,165.73,0.6000000000000001,0,209
2024,11,30,7,0,3.4000000000000004,0,0,-3.9000000000000004,7,58.75,166.9,0.6000000000000001,0,217
2024,11,30,8,0,2.9000000000000004,0,0,-4,0,60.550000000000004,157.89000000000001,0.6000000000000001,0,227
2024,11,30,9,0,2.4000000000000004,0,0,-4.2,0,61.76,146.09,0.5,0,236
2024,11,30,10,0,2.1,0,0,-4.5,5,61.83,133.69,0.5,0,244
2024,11,30,11,0,1.9000000000000001,0,0,-4.7,1,61.82,121.24000000000001,0.5,0,250
2024,11,30,12,0,1.4000000000000001,0,0,-4.7,4,63.96,108.97,0.5,0,259
2024,11,30,13,0,0.8,0,0,-4.6000000000000005,1,67.37,97.09,0.4,0,277
2024,11,30,14,0,2,59,59,-4.3,0,63.08,85.67,0.4,0,297
2024,11,30,15,0,4.2,246,246,-3.9000000000000004,1,55.68,75.49,0.4,0,313
2024,11,30,16,0,7.6000000000000005,426,426,-3.3000000000000003,0,45.92,66.66,0.30000000000000004,0,340
2024,11,30,17,0,11.700000000000001,557,557,-5.5,0,29.57,59.93,0.30000000000000004,0,34
2024,11,30,18,0,13.600000000000001,629,629,-7,0,23.31,56.09,0.30000000000000004,0,51
2024,11,30,19,0,14.600000000000001,635,490,-7.300000000000001,7,21.31,55.75,0.30000000000000004,0,59
2024,11,30,20,0,15,575,466,-7.300000000000001,8,20.8,58.980000000000004,0.30000000000000004,0,67
2024,11,30,21,0,14.700000000000001,453,333,-7.1000000000000005,3,21.580000000000002,65.23,0.30000000000000004,0,77
2024,11,30,22,0,13.100000000000001,280,280,-3.8000000000000003,0,30.59,73.72,0.4,0,85
2024,11,30,23,0,8.3,91,91,-1.6,0,49.88,83.72,0.4,0,93
2024,12,1,0,0,5.7,0,0,-3.1,7,53.11,94.94,0.4,0,100
2024,12,1,1,0,4.5,0,0,-3.4000000000000004,0,56.72,106.73,0.4,0,105
2024,12,1,2,0,3.6,0,0,-3.5,0,59.57,118.94,0.4,0,110
2024,12,1,3,0,2.9000000000000004,0,0,-3.7,1,61.88,131.37,0.4,0,119
2024,12,1,4,0,2.4000000000000004,0,0,-3.8000000000000003,0,63.63,143.82,0.4,0,131
2024,12,1,5,0,1.9000000000000001,0,0,-3.9000000000000004,0,65.47,155.83,0.5,0,139
2024,12,1,6,0,1.6,0,0,-4,0,66.32000000000001,165.81,0.5,0,145
2024,12,1,7,0,1.4000000000000001,0,0,-4.1000000000000005,0,67.05,167.08,0.6000000000000001,0,153
2024,12,1,8,0,1.2000000000000002,0,0,-4,0,68.41,158.06,0.6000000000000001,0,163
2024,12,1,9,0,1.2000000000000002,0,0,-3.8000000000000003,0,69.53,146.24,0.6000000000000001,0,170
2024,12,1,10,0,1.3,0,0,-3.5,0,70.31,133.83,0.6000000000000001,0,174
2024,12,1,11,0,1.2000000000000002,0,0,-3.3000000000000003,0,71.89,121.38,0.6000000000000001,0,177
2024,12,1,12,0,1.2000000000000002,0,0,-3.2,0,72.72,109.12,0.6000000000000001,0,174
2024,12,1,13,0,1,0,0,-3,0,74.42,97.25,0.6000000000000001,0,133
2024,12,1,14,0,1.9000000000000001,55,55,-2.4000000000000004,1,73.05,85.83,0.6000000000000001,0,71
2024,12,1,15,0,4.3,237,237,-2.2,0,62.47,75.66,0.6000000000000001,0,59
2024,12,1,16,0,7.4,410,410,-1.3,0,54.22,66.83,0.6000000000000001,0,87
2024,12,1,17,0,10.4,540,540,-0.30000000000000004,0,47.36,60.1,0.6000000000000001,0,115
2024,12,1,18,0,13,611,611,-0.1,0,40.44,56.25,0.6000000000000001,0,132
2024,12,1,19,0,14.600000000000001,614,614,-0.2,0,36.32,55.89,0.7000000000000001,0,135
2024,12,1,20,0,15.200000000000001,555,555,-0.30000000000000004,0,34.7,59.09,0.7000000000000001,0,129
2024,12,1,21,0,15,438,438,-0.30000000000000004,0,35.11,65.31,0.7000000000000001,0,120
2024,12,1,22,0,13.700000000000001,273,273,0.5,0,40.5,73.78,0.7000000000000001,0,111
2024,12,1,23,0,9.1,88,88,1.5,0,59.02,83.75,0.7000000000000001,0,101
2024,12,2,0,0,6.7,0,0,0.4,0,64.13,94.96000000000001,0.7000000000000001,0,96
2024,12,2,1,0,5.7,0,0,0,1,66.79,106.73,0.7000000000000001,0,94
2024,12,2,2,0,4.7,0,0,-0.4,0,69.76,118.93,0.7000000000000001,0,95
2024,12,2,3,0,3.7,0,0,-0.6000000000000001,0,73.28,131.36,0.7000000000000001,0,98
2024,12,2,4,0,2.9000000000000004,0,0,-0.8,4,76.42,143.81,0.6000000000000001,0,102
2024,12,2,5,0,2.3000000000000003,0,0,-1,0,79.03,155.84,0.6000000000000001,0,106
2024,12,2,6,0,1.9000000000000001,0,0,-1,0,80.85000000000001,165.89000000000001,0.6000000000000001,0,110
2024,12,2,7,0,1.8,0,0,-1.1,0,81.15,167.25,0.6000000000000001,0,114
2024,12,2,8,0,2,0,0,-1.1,0,79.81,158.22,0.6000000000000001,0,119
2024,12,2,9,0,2.4000000000000004,0,0,-1.1,0,77.56,146.38,0.6000000000000001,0,123
2024,12,2,10,0,2.4000000000000004,0,0,-1.1,0,77.65,133.98,0.7000000000000001,0,118
2024,12,2,11,0,2.5,0,0,-1.1,0,77.3,121.53,0.7000000000000001,0,103
2024,12,2,12,0,2.5,0,0,-1.1,0,77.4,109.27,0.7000000000000001,0,88
2024,12,2,13,0,2.5,0,0,-1,0,77.5,97.4,0.7000000000000001,0,85
2024,12,2,14,0,3.5,52,52,-0.8,0,73.47,85.98,0.7000000000000001,0,85
2024,12,2,15,0,6.2,233,233,-0.2,0,63.36,75.82000000000001,0.7000000000000001,0,81
2024,12,2,16,0,9.4,402,402,0.4,0,53.27,67.01,0.8,0,112
2024,12,2,17,0,13.100000000000001,531,531,0.7000000000000001,0,42.58,60.27,0.8,0,150
2024,12,2,18,0,14.600000000000001,603,603,0.5,1,38.33,56.410000000000004,0.8,0,154
2024,12,2,19,0,15.5,610,610,0.4,0,35.800000000000004,56.03,0.8,0,156
2024,12,2,20,0,15.8,549,549,0.4,0,35.17,59.19,0.9,0,156
2024,12,2,21,0,15.600000000000001,430,430,0.6000000000000001,0,36.18,65.38,0.9,0,153
2024,12,2,22,0,14.4,266,266,2.3000000000000003,1,44.03,73.82000000000001,0.9,0,143
2024,12,2,23,0,10,83,83,2.8000000000000003,0,61.04,83.77,1,0,125
2024,12,3,0,0,7.7,0,0,1.4000000000000001,3,64.58,94.96000000000001,1,0,118
2024,12,3,1,0,6.800000000000001,0,0,1,3,66.67,106.72,1,0,117
2024,12,3,2,0,6,0,0,0.6000000000000001,3,68.55,118.91,1,0,116
2024,12,3,3,0,5.2,0,0,0.2,3,70.32000000000001,131.34,1,0,116
2024,12,3,4,0,4.4,0,0,-0.1,3,72.43,143.79,1.1,0,118
2024,12,3,5,0,3.6,0,0,-0.4,1,75.23,155.85,1.1,0,119
2024,12,3,6,0,3,0,0,-0.4,3,78.13,165.96,1.1,0,123
2024,12,3,7,0,2.4000000000000004,0,0,-0.30000000000000004,3,82.34,167.42000000000002,1.1,0,127
2024,12,3,8,0,2,0,0,-0.1,3,85.88,158.37,1.1,0,131
2024,12,3,9,0,1.6,0,0,0,0,89.43,146.53,1.1,0,134
2024,12,3,10,0,1.3,0,0,0.2,3,92.12,134.12,1.1,0,135
2024,12,3,11,0,1.1,0,0,0.2,3,93.99,121.67,1.1,0,139
2024,12,3,12,0,1,0,0,0.30000000000000004,1,95.12,109.42,1.1,0,145
2024,12,3,13,0,0.8,0,0,0.4,1,96.97,97.56,1.1,0,152
2024,12,3,14,0,2.7,45,45,0.5,3,85.44,86.14,1.1,0,163
2024,12,3,15,0,5.4,218,139,0.9,3,72.93,75.99,1.1,0,172
2024,12,3,16,0,9,386,259,1.5,3,59.36,67.17,1.2000000000000002,0,181
2024,12,3,17,0,12.600000000000001,514,514,2.7,0,50.82,60.44,1.2000000000000002,0,188
2024,12,3,18,0,14.600000000000001,586,586,4,0,49.09,56.56,1.3,0,190
2024,12,3,19,0,15.8,593,593,5.1000000000000005,0,48.83,56.15,1.3,0,191
2024,12,3,20,0,16.2,534,331,5.800000000000001,3,49.96,59.29,1.4000000000000001,0,191
2024,12,3,21,0,16,417,128,6.1000000000000005,3,51.84,65.45,1.4000000000000001,0,191
2024,12,3,22,0,15.100000000000001,255,114,6.300000000000001,3,55.64,73.86,1.4000000000000001,0,191
2024,12,3,23,0,12.3,79,79,6.4,4,67.32000000000001,83.79,1.4000000000000001,0,189
2024,12,4,0,0,10,0,0,5.9,5,75.88,94.96000000000001,1.4000000000000001,0,184
2024,12,4,1,0,9.1,0,0,5.7,7,79.31,106.71000000000001,1.3,0,184
2024,12,4,2,0,8.4,0,0,5.5,7,81.74,118.89,1.4000000000000001,0,188
2024,12,4,3,0,7.800000000000001,0,0,5.300000000000001,7,83.94,131.32,1.4000000000000001,0,191
2024,12,4,4,0,7.300000000000001,0,0,5.1000000000000005,7,85.93,143.77,1.5,0,195
2024,12,4,5,0,6.7,0,0,4.9,7,88.53,155.84,1.5,0,201
2024,12,4,6,0,6.300000000000001,0,0,4.800000000000001,7,89.94,166.02,1.6,0,208
2024,12,4,7,0,6.7,0,0,4.5,8,86.04,167.58,1.6,0,216
2024,12,4,8,0,6.800000000000001,0,0,4.2,7,83.53,158.53,1.6,0,223
2024,12,4,9,0,6.5,0,0,3.8000000000000003,7,83.11,146.68,1.6,0,231
2024,12,4,10,0,5.6000000000000005,0,0,3.5,7,86.28,134.27,1.5,0,241
2024,12,4,11,0,4.800000000000001,0,0,3.3000000000000003,7,89.77,121.82000000000001,1.5,0,253
2024,12,4,12,0,4.4,0,0,3.2,8,92.2,109.57000000000001,1.5,0,264
2024,12,4,13,0,4.2,0,0,3.4000000000000004,7,94.71000000000001,97.71000000000001,1.4000000000000001,0,275
2024,12,4,14,0,6.1000000000000005,43,15,3.9000000000000004,7,85.86,86.29,1.4000000000000001,0,285
2024,12,4,15,0,8.8,216,158,4.7,5,75.46000000000001,76.15,1.4000000000000001,0,292
2024,12,4,16,0,12.100000000000001,384,384,5.9,0,65.82000000000001,67.33,1.4000000000000001,0,300
2024,12,4,17,0,15.5,512,512,7.1000000000000005,0,57.31,60.59,1.4000000000000001,0,312
2024,12,4,18,0,17.900000000000002,585,585,7.2,0,49.54,56.71,1.3,0,321
2024,12,4,19,0,19.1,593,593,6.800000000000001,0,44.86,56.27,1.3,0,330
2024,12,4,20,0,19.6,537,537,6.300000000000001,0,42.02,59.38,1.3,0,344
2024,12,4,21,0,19.400000000000002,424,424,5.7,0,40.74,65.51,1.2000000000000002,0,2
2024,12,4,22,0,17.900000000000002,263,263,5.800000000000001,0,45.12,73.89,1.2000000000000002,0,22
2024,12,4,23,0,13.200000000000001,84,84,5.5,0,59.69,83.8,1.1,0,44
2024,12,5,0,0,10.700000000000001,0,0,4,0,63.31,94.96000000000001,1,0,53
2024,12,5,1,0,9.4,0,0,3.1,0,64.76,106.69,0.9,0,56
2024,12,5,2,0,7.9,0,0,2.3000000000000003,0,67.59,118.87,0.8,0,55
2024,12,5,3,0,6.800000000000001,0,0,1.5,0,68.79,131.29,0.8,0,53
2024,12,5,4,0,6,0,0,0.9,0,69.61,143.74,0.8,0,50
2024,12,5,5,0,5.300000000000001,0,0,0.4,0,70.63,155.83,0.7000000000000001,0,47
2024,12,5,6,0,4.6000000000000005,0,0,0,0,72.05,166.07,0.8,0,46
2024,12,5,7,0,4.1000000000000005,0,0,-0.30000000000000004,0,73.04,167.73,0.8,0,46
2024,12,5,8,0,3.7,0,0,-0.4,0,74.31,158.68,0.8,0,46
2024,12,5,9,0,3.5,0,0,-0.6000000000000001,0,74.74,146.82,0.8,0,46
2024,12,5,10,0,3.7,0,0,-0.7000000000000001,0,73.2,134.41,0.8,0,48
2024,12,5,11,0,4,0,0,-0.7000000000000001,0,71.39,121.96000000000001,0.8,0,51
2024,12,5,12,0,3.8000000000000003,0,0,-0.9,0,71.57000000000001,109.71000000000001,0.8,0,55
2024,12,5,13,0,3.5,0,0,-1,1,72.2,97.86,0.8,0,59
2024,12,5,14,0,4.7,45,45,-0.9,3,66.86,86.44,0.8,0,62
2024,12,5,15,0,5.9,222,155,-1,3,61.06,76.3,0.8,0,68
2024,12,5,16,0,7,394,394,-1.7000000000000002,0,54.050000000000004,67.49,0.8,0,82
2024,12,5,17,0,7.9,523,523,-2.1,0,49.09,60.74,0.8,0,91
2024,12,5,18,0,9,595,595,-2.3000000000000003,0,44.99,56.84,0.8,0,100
2024,12,5,19,0,9.8,600,600,-2.3000000000000003,0,42.53,56.39,0.9,0,109
2024,12,5,20,0,10.3,544,544,-2.4000000000000004,1,41.12,59.46,0.9,0,116
2024,12,5,21,0,10.3,427,212,-2.3000000000000003,5,41.28,65.56,1,0,117
2024,12,5,22,0,9.600000000000001,265,265,-2.2,0,43.57,73.92,1,0,114
2024,12,5,23,0,6.800000000000001,85,85,-1,0,57.45,83.8,1,0,106
2024,12,6,0,0,4.9,0,0,-1.5,0,63.160000000000004,94.95,1,0,98
2024,12,6,1,0,4.1000000000000005,0,0,-2.2,4,63.410000000000004,106.67,1,0,95
2024,12,6,2,0,3.3000000000000003,0,0,-2.9000000000000004,1,63.97,118.83,1,0,96
2024,12,6,3,0,3,0,0,-3.4000000000000004,0,62.9,131.25,1.1,0,100
2024,12,6,4,0,2.8000000000000003,0,0,-3.8000000000000003,4,62.02,143.71,1.1,0,105
2024,12,6,5,0,2.5,0,0,-4,8,62.45,155.82,1.2000000000000002,0,111
2024,12,6,6,0,1.9000000000000001,0,0,-4.1000000000000005,0,64.67,166.12,1.2000000000000002,0,117
2024,12,6,7,0,1,0,0,-4.4,7,67.2,167.88,1.2000000000000002,0,123
2024,12,6,8,0,0.5,0,0,-4.9,1,67.18,158.83,1.2000000000000002,0,131
2024,12,6,9,0,0.4,0,0,-5.1000000000000005,4,66.79,146.96,1.2000000000000002,0,139
2024,12,6,10,0,0.6000000000000001,0,0,-5,4,66.02,134.55,1.3,0,148
2024,12,6,11,0,0.8,0,0,-4.9,7,65.76,122.10000000000001,1.4000000000000001,0,155
2024,12,6,12,0,0.9,0,0,-4.6000000000000005,7,66.7,109.85000000000001,1.4000000000000001,0,162
2024,12,6,13,0,1,0,0,-4.5,7,66.77,98,1.4000000000000001,0,168
2024,12,6,14,0,2.1,39,39,-4.5,7,61.75,86.58,1.5,0,173
2024,12,6,15,0,4.2,208,138,-4.5,8,53.24,76.45,1.5,0,173
2024,12,6,16,0,6.5,373,57,-3.9000000000000004,5,47.44,67.64,1.6,0,174
2024,12,6,17,0,8.3,499,208,-3.1,5,44.56,60.89,1.6,0,175
2024,12,6,18,0,9.9,568,158,-2.1,4,42.89,56.97,1.7000000000000002,0,177
2024,12,6,19,0,10.9,576,26,-1.2000000000000002,5,43.02,56.49,1.7000000000000002,0,180
2024,12,6,20,0,11.600000000000001,522,22,-0.2,4,44.29,59.53,1.7000000000000002,0,181
2024,12,6,21,0,11.700000000000001,410,155,0.7000000000000001,4,46.67,65.6,1.7000000000000002,0,179
2024,12,6,22,0,11,253,69,1.2000000000000002,3,50.94,73.94,1.7000000000000002,0,177
2024,12,6,23,0,8.9,79,43,2.2,3,63.06,83.8,1.6,0,172
2024,12,7,0,0,7.800000000000001,0,0,2.2,3,67.48,94.93,1.6,0,168
2024,12,7,1,0,7.5,0,0,1.8,4,67.03,106.64,1.5,0,170
2024,12,7,2,0,7,0,0,1.5,4,68.19,118.8,1.5,0,175
2024,12,7,3,0,6.4,0,0,1.3,4,69.98,131.21,1.5,0,180
2024,12,7,4,0,5.800000000000001,0,0,1.1,4,71.54,143.67000000000002,1.6,0,182
2024,12,7,5,0,5.2,0,0,0.7000000000000001,4,72.71000000000001,155.79,1.6,0,184
2024,12,7,6,0,4.6000000000000005,0,0,0.30000000000000004,4,73.74,166.15,1.6,0,190
2024,12,7,7,0,4.2,0,0,0,4,74.16,168.02,1.6,0,199
2024,12,7,8,0,4.1000000000000005,0,0,-0.1,4,73.91,158.98,1.6,0,212
2024,12,7,9,0,4.1000000000000005,0,0,-0.1,4,73.95,147.1,1.6,0,226
2024,12,7,10,0,4.1000000000000005,0,0,0,4,74.53,134.68,1.6,0,241
2024,12,7,11,0,4.1000000000000005,0,0,0.2,3,75.47,122.24000000000001,1.5,0,254
2024,12,7,12,0,4.1000000000000005,0,0,0.30000000000000004,3,76.51,110,1.4000000000000001,0,262
2024,12,7,13,0,4,0,0,0.5,3,78.18,98.15,1.4000000000000001,0,268
2024,12,7,14,0,5,37,25,0.8,3,74.07000000000001,86.72,1.5,0,275
2024,12,7,15,0,6.800000000000001,203,115,1,5,66.34,76.60000000000001,1.5,0,280
2024,12,7,16,0,9.5,367,109,1.4000000000000001,5,57.11,67.79,1.6,0,271
2024,12,7,17,0,11.200000000000001,494,165,2.3000000000000003,3,54.31,61.03,1.6,0,241
2024,12,7,18,0,12.700000000000001,570,300,3.2,4,52.43,57.1,1.6,0,204
2024,12,7,19,0,14,579,306,4.1000000000000005,3,51.27,56.59,1.6,0,194
2024,12,7,20,0,14.4,527,311,4.6000000000000005,3,51.75,59.6,1.5,0,194
2024,12,7,21,0,14.200000000000001,414,202,4.800000000000001,3,53.26,65.64,1.5,0,198
2024,12,7,22,0,13.4,256,256,4.9,1,56.59,73.95,1.5,0,199
2024,12,7,23,0,10,81,81,5.1000000000000005,1,71.38,83.79,1.4000000000000001,0,191
2024,12,8,0,0,7.7,0,0,4.7,0,81.42,94.91,1.4000000000000001,0,186
2024,12,8,1,0,6.800000000000001,0,0,4.800000000000001,0,87.31,106.60000000000001,1.3,0,191
2024,12,8,2,0,6,0,0,5,0,93.2,118.76,1.3,0,199
2024,12,8,3,0,5.4,0,0,5.1000000000000005,0,97.87,131.17000000000002,1.2000000000000002,0,208
2024,12,8,4,0,4.800000000000001,0,0,4.800000000000001,0,100,143.63,1.2000000000000002,0,217
2024,12,8,5,0,4.5,0,0,4.5,0,100,155.76,1.2000000000000002,0,227
2024,12,8,6,0,4.3,0,0,4.3,0,100,166.18,1.2000000000000002,0,234
2024,12,8,7,0,4.3,0,0,4.3,1,100,168.16,1.2000000000000002,0,239
2024,12,8,8,0,4.2,0,0,4.2,1,100,159.12,1.2000000000000002,0,240
2024,12,8,9,0,4.4,0,0,4.4,1,100,147.24,1.2000000000000002,0,239
2024,12,8,10,0,4.3,0,0,4.3,1,100,134.82,1.2000000000000002,0,238
2024,12,8,11,0,4.5,0,0,4.3,1,98.44,122.38,1.2000000000000002,0,239
