Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,9,22,23,0,26.8,235,235,13.3,0,43.21,73.23,3.2,3.9000000000000004,39
2022,9,23,0,0,24.200000000000003,48,48,13.5,0,51.24,85.25,3.1,4,41
2022,9,23,1,0,22,0,0,13.700000000000001,0,59.39,97.64,3,4.2,43
2022,9,23,2,0,20.400000000000002,0,0,13.8,0,65.95,109.69,2.9000000000000004,4.1000000000000005,47
2022,9,23,3,0,19.400000000000002,0,0,13.700000000000001,0,69.74,121.19,2.9000000000000004,3.5,51
2022,9,23,4,0,18.7,0,0,13.5,0,71.73,131.58,3,3,55
2022,9,23,5,0,18.1,0,0,13.200000000000001,1,72.96000000000001,139.84,3,2.6,59
2022,9,23,6,0,17.7,0,0,12.8,1,72.95,144.36,3,2.3000000000000003,61
2022,9,23,7,0,17.3,0,0,12.4,0,72.93,143.68,3,1.9000000000000001,58
2022,9,23,8,0,16.900000000000002,0,0,12.100000000000001,0,73.11,138.07,3,1.6,54
2022,9,23,9,0,16.5,0,0,11.8,0,73.72,129.17000000000002,3,1.5,44
2022,9,23,10,0,16.1,0,0,11.600000000000001,0,74.52,118.44,2.9000000000000004,1.5,45
2022,9,23,11,0,15.700000000000001,0,0,11.4,0,75.37,106.77,2.9000000000000004,1.5,61
2022,9,23,12,0,15.600000000000001,0,0,11.200000000000001,0,75.16,94.66,2.9000000000000004,1.6,88
2022,9,23,13,0,17,88,88,11.4,0,69.66,82.33,2.9000000000000004,1.9000000000000001,118
2022,9,23,14,0,20.5,286,286,12.600000000000001,0,60.32,70.38,2.9000000000000004,2.9000000000000004,151
2022,9,23,15,0,24.3,487,487,13.4,0,50.77,58.93,2.9000000000000004,3.7,171
2022,9,23,16,0,28.1,655,655,13.700000000000001,0,41.15,48.6,2.9000000000000004,4.1000000000000005,186
2022,9,23,17,0,31.700000000000003,772,772,14,0,34.21,40.42,2.9000000000000004,4.6000000000000005,204
2022,9,23,18,0,34,829,829,14.200000000000001,0,30.36,35.980000000000004,3,4.800000000000001,217
2022,9,23,19,0,35,821,821,13.8,0,28.04,36.69,3,4.7,219
2022,9,23,20,0,35.5,748,748,13.3,0,26.36,42.300000000000004,3,4.4,218
2022,9,23,21,0,35.5,617,617,12.8,0,25.62,51.18,2.9000000000000004,4.1000000000000005,215
2022,9,23,22,0,34.800000000000004,439,439,12.600000000000001,0,26.25,61.89,2.9000000000000004,3.8000000000000003,211
2022,9,23,23,0,32.9,236,236,13.600000000000001,0,31.16,73.53,2.8000000000000003,2.4000000000000004,203
2022,9,24,0,0,28.5,46,46,14.700000000000001,0,42.96,85.54,2.7,1.5,189
2022,9,24,1,0,27.200000000000003,0,0,13.9,0,44.15,97.94,2.7,1.9000000000000001,181
2022,9,24,2,0,26.8,0,0,13.600000000000001,0,44.17,110,2.7,2.7,180
2022,9,24,3,0,26.5,0,0,13.5,0,44.730000000000004,121.52,2.8000000000000003,3.6,181
2022,9,24,4,0,25.8,0,0,13.600000000000001,0,47.01,131.94,2.9000000000000004,3.9000000000000004,185
2022,9,24,5,0,25,0,0,13.700000000000001,0,49.59,140.22,3.1,3.8000000000000003,190
2022,9,24,6,0,24.400000000000002,0,0,13.8,0,51.52,144.75,3.2,3.5,197
2022,9,24,7,0,24.1,0,0,13.8,0,52.47,144.04,3.3000000000000003,3.5,205
2022,9,24,8,0,23.900000000000002,0,0,13.700000000000001,0,52.94,138.37,3.4000000000000004,3.3000000000000003,212
2022,9,24,9,0,23.400000000000002,0,0,13.8,0,54.65,129.4,3.5,2.8000000000000003,219
2022,9,24,10,0,22.8,0,0,13.9,1,57.19,118.63,3.6,2.3000000000000003,225
2022,9,24,11,0,22.200000000000003,0,0,14,3,59.63,106.93,3.6,2,222
2022,9,24,12,0,22,0,0,13.9,3,60.18,94.81,3.6,2.2,218
2022,9,24,13,0,23.200000000000003,82,82,13.9,0,55.96,82.49,3.6,3.1,218
2022,9,24,14,0,25.200000000000003,207,274,14.200000000000001,8,50.370000000000005,70.55,3.5,3.1,216
2022,9,24,15,0,28.6,337,471,13.5,8,39.46,59.13,3.5,3.5,229
2022,9,24,16,0,31.400000000000002,286,636,12.100000000000001,5,30.67,48.85,3.5,4,244
2022,9,24,17,0,32.7,239,751,11.700000000000001,4,27.86,40.74,3.6,3.8000000000000003,243
2022,9,24,18,0,33.5,483,813,11.9,8,26.990000000000002,36.36,3.6,3.4000000000000004,240
2022,9,24,19,0,34,94,804,12.200000000000001,8,26.71,37.09,3.6,2.8000000000000003,234
2022,9,24,20,0,34.4,167,733,12.200000000000001,4,26.14,42.68,3.5,2.5,224
2022,9,24,21,0,34.5,355,596,12.100000000000001,8,25.86,51.53,3.5,2.4000000000000004,216
2022,9,24,22,0,34,192,419,12.200000000000001,7,26.740000000000002,62.21,3.5,2.4000000000000004,214
2022,9,24,23,0,32,132,219,15.600000000000001,8,37.24,73.84,3.6,1.2000000000000002,213
2022,9,25,0,0,28.900000000000002,19,39,16.3,8,46.63,85.83,3.6,1,207
2022,9,25,1,0,27.6,0,0,15.9,8,48.79,98.23,3.5,1.1,202
2022,9,25,2,0,26.8,0,0,15.8,3,50.96,110.3,3.3000000000000003,1.2000000000000002,192
2022,9,25,3,0,26.1,0,0,15.700000000000001,8,52.81,121.85000000000001,3.2,1.4000000000000001,188
2022,9,25,4,0,25.3,0,0,15.700000000000001,0,55.18,132.29,3.1,1.6,191
2022,9,25,5,0,24.700000000000003,0,0,15.700000000000001,0,57.39,140.61,3.2,1.8,200
2022,9,25,6,0,24.200000000000003,0,0,15.700000000000001,0,59.04,145.15,3.2,1.9000000000000001,212
2022,9,25,7,0,23.6,0,0,15.600000000000001,0,60.65,144.4,3.2,1.8,225
2022,9,25,8,0,22.900000000000002,0,0,15.3,0,62.160000000000004,138.66,3.1,1.6,241
2022,9,25,9,0,22.200000000000003,0,0,15,0,63.93,129.63,3,1.4000000000000001,263
2022,9,25,10,0,21.6,0,0,14.9,0,65.72,118.82000000000001,2.9000000000000004,1.4000000000000001,297
2022,9,25,11,0,21,0,0,14.5,0,66.44,107.10000000000001,2.7,1.9000000000000001,335
2022,9,25,12,0,20.700000000000003,0,0,13.4,0,63.06,94.97,2.6,2.7,357
2022,9,25,13,0,21.6,84,84,12,0,54.45,82.65,2.3000000000000003,3.8000000000000003,6
2022,9,25,14,0,24.1,289,289,9.8,0,40.480000000000004,70.72,2.1,5,21
2022,9,25,15,0,26.900000000000002,497,497,7.4,0,29,59.33,2,6.2,33
2022,9,25,16,0,29.200000000000003,669,669,5.7,0,22.68,49.1,1.9000000000000001,6.6000000000000005,36
2022,9,25,17,0,30.6,789,789,5.300000000000001,0,20.26,41.050000000000004,1.9000000000000001,6.300000000000001,32
2022,9,25,18,0,31.6,847,847,5.2,0,19.07,36.730000000000004,1.9000000000000001,6,25
2022,9,25,19,0,32.1,837,837,5.300000000000001,0,18.59,37.49,1.9000000000000001,5.9,17
2022,9,25,20,0,32.1,762,762,5.4,0,18.75,43.06,1.9000000000000001,5.800000000000001,9
2022,9,25,21,0,31.5,627,627,5.6000000000000005,0,19.62,51.88,1.9000000000000001,5.800000000000001,4
2022,9,25,22,0,30.3,447,447,5.5,0,20.92,62.53,1.8,5.6000000000000005,3
2022,9,25,23,0,28.400000000000002,239,239,5.4,0,23.150000000000002,74.14,1.7000000000000002,4.9,5
2022,9,26,0,0,24.700000000000003,44,44,6,0,30.09,86.11,1.5,2.9000000000000004,10
2022,9,26,1,0,22.5,0,0,6,0,34.37,98.53,1.4000000000000001,2.5,14
2022,9,26,2,0,21.5,0,0,5.5,0,35.28,110.61,1.3,2.8000000000000003,17
2022,9,26,3,0,20.6,0,0,5.1000000000000005,0,36.26,122.17,1.2000000000000002,3,19
2022,9,26,4,0,19.3,0,0,5.1000000000000005,0,39.38,132.65,1.2000000000000002,2.5,19
2022,9,26,5,0,18.2,0,0,5.300000000000001,0,42.61,141,1.2000000000000002,2,19
2022,9,26,6,0,17.3,0,0,5.4,0,45.4,145.55,1.3,1.7000000000000002,20
2022,9,26,7,0,16.6,0,0,5.5,0,47.72,144.76,1.3,1.5,21
2022,9,26,8,0,16,0,0,5.5,0,49.75,138.95000000000002,1.3,1.4000000000000001,19
2022,9,26,9,0,15.5,0,0,5.6000000000000005,0,51.57,129.86,1.2000000000000002,1.2000000000000002,11
2022,9,26,10,0,15.100000000000001,0,0,5.6000000000000005,0,52.88,119.01,1.1,1.1,358
2022,9,26,11,0,14.8,0,0,5.5,0,53.67,107.26,1.1,1.1,348
2022,9,26,12,0,14.600000000000001,0,0,5.5,0,54.24,95.12,1.1,1.1,344
2022,9,26,13,0,17.6,93,93,5.7,0,45.410000000000004,82.8,1.1,1.8,344
2022,9,26,14,0,20.5,306,306,5.4,0,37.12,70.89,1,2.2,347
2022,9,26,15,0,25.5,514,514,3.2,0,23.5,59.53,1,2.6,16
2022,9,26,16,0,27.5,685,685,2.6,0,20.09,49.35,1.1,2.5,21
2022,9,26,17,0,28.900000000000002,806,806,2.5,0,18.37,41.36,1.1,2.4000000000000004,14
2022,9,26,18,0,29.900000000000002,860,860,2.5,0,17.35,37.11,1.2000000000000002,2.4000000000000004,6
2022,9,26,19,0,30.6,848,848,2.7,0,16.93,37.89,1.3,2.4000000000000004,0
2022,9,26,20,0,30.8,768,768,2.9000000000000004,0,17.01,43.44,1.4000000000000001,2.6,358
2022,9,26,21,0,30.6,628,628,3.1,0,17.42,52.230000000000004,1.5,2.6,359
2022,9,26,22,0,29.900000000000002,443,443,3.4000000000000004,0,18.45,62.85,1.6,2.3000000000000003,3
2022,9,26,23,0,27.900000000000002,233,233,7.5,0,27.650000000000002,74.44,1.6,1.2000000000000002,11
2022,9,27,0,0,24.900000000000002,39,39,8,0,33.980000000000004,86.4,1.7000000000000002,0.9,42
2022,9,27,1,0,23.900000000000002,0,0,6.7,0,33.11,98.83,1.7000000000000002,1,78
2022,9,27,2,0,22.8,0,0,6.300000000000001,0,34.46,110.92,1.7000000000000002,1.1,110
2022,9,27,3,0,21.3,0,0,6.7,0,38.81,122.5,1.8,1.2000000000000002,129
2022,9,27,4,0,20,0,0,6.6000000000000005,0,41.62,133,1.8,1.2000000000000002,142
2022,9,27,5,0,19,0,0,6.300000000000001,0,43.37,141.38,1.8,1.3,153
2022,9,27,6,0,18.2,0,0,6,0,44.77,145.95000000000002,1.8,1.3,162
2022,9,27,7,0,17.6,0,0,5.800000000000001,0,45.79,145.12,1.8,1.3,172
2022,9,27,8,0,16.900000000000002,0,0,5.6000000000000005,0,47.28,139.23,1.8,1.3,182
2022,9,27,9,0,16.400000000000002,0,0,5.5,0,48.33,130.09,1.8,1.2000000000000002,193
2022,9,27,10,0,15.9,0,0,5.300000000000001,0,49.38,119.19,1.8,1.2000000000000002,202
2022,9,27,11,0,15.5,0,0,5.1000000000000005,0,49.93,107.43,1.8,1.2000000000000002,208
2022,9,27,12,0,15.100000000000001,0,0,4.9,0,50.36,95.28,1.8,1.2000000000000002,211
2022,9,27,13,0,18.1,85,85,4.6000000000000005,0,41.02,82.96000000000001,1.8,2,209
2022,9,27,14,0,21.1,289,289,4,0,32.47,71.07000000000001,1.8,2.6,198
2022,9,27,15,0,25.900000000000002,492,492,2.4000000000000004,0,21.7,59.74,1.8,3.8000000000000003,202
2022,9,27,16,0,29,659,659,1.6,0,17.11,49.6,1.9000000000000001,4.5,207
2022,9,27,17,0,31,778,778,1.7000000000000002,0,15.43,41.68,1.9000000000000001,4.6000000000000005,211
2022,9,27,18,0,32.4,836,836,2.2,0,14.77,37.480000000000004,1.9000000000000001,4.6000000000000005,214
2022,9,27,19,0,33.300000000000004,824,824,2.9000000000000004,0,14.67,38.29,2,4.4,217
2022,9,27,20,0,33.800000000000004,748,748,3.4000000000000004,0,14.870000000000001,43.82,2,4.1000000000000005,218
2022,9,27,21,0,33.6,605,605,4.1000000000000005,0,15.74,52.58,2,3.7,216
2022,9,27,22,0,32.9,423,423,4.800000000000001,0,17.25,63.17,2.1,3.4000000000000004,209
2022,9,27,23,0,30.200000000000003,217,217,8,0,25.05,74.75,2.1,1.9000000000000001,192
2022,9,28,0,0,25.700000000000003,32,32,8.5,0,33.7,86.68,2.2,1.9000000000000001,177
2022,9,28,1,0,24.700000000000003,0,0,7.9,0,34.2,99.12,2.2,2.4000000000000004,176
2022,9,28,2,0,24,0,0,8.200000000000001,0,36.42,111.22,2.3000000000000003,2.8000000000000003,181
2022,9,28,3,0,23.200000000000003,0,0,8.700000000000001,0,39.660000000000004,122.82000000000001,2.3000000000000003,3.2,187
2022,9,28,4,0,22.400000000000002,0,0,9.1,0,42.7,133.35,2.3000000000000003,3.4000000000000004,193
2022,9,28,5,0,21.400000000000002,0,0,9.4,0,46.15,141.77,2.3000000000000003,3.1,196
2022,9,28,6,0,20.400000000000002,0,0,9.4,0,49.28,146.34,2.3000000000000003,2.8000000000000003,197
2022,9,28,7,0,19.6,0,0,9.200000000000001,0,51.19,145.48,2.3000000000000003,2.7,199
2022,9,28,8,0,18.8,0,0,8.9,0,52.54,139.52,2.2,2.5,200
2022,9,28,9,0,18,0,0,8.5,0,53.980000000000004,130.31,2.1,2.3000000000000003,204
2022,9,28,10,0,17.3,0,0,8.3,0,55.52,119.38,2.1,2.1,209
2022,9,28,11,0,16.6,0,0,8.1,0,57.120000000000005,107.59,2,1.9000000000000001,213
2022,9,28,12,0,16,0,0,7.9,0,58.77,95.44,1.9000000000000001,1.8,217
2022,9,28,13,0,17.7,80,80,7.9,0,52.63,83.12,1.9000000000000001,2.8000000000000003,219
2022,9,28,14,0,20.8,282,282,7.4,0,41.82,71.24,1.9000000000000001,2.8000000000000003,216
2022,9,28,15,0,24.5,484,484,6.300000000000001,0,31.080000000000002,59.94,1.9000000000000001,3.1,217
2022,9,28,16,0,27.8,653,653,5.4,0,23.97,49.86,1.9000000000000001,3,219
2022,9,28,17,0,30.1,771,771,5.1000000000000005,0,20.63,42,1.9000000000000001,2.5,216
2022,9,28,18,0,31.900000000000002,831,831,5.1000000000000005,0,18.580000000000002,37.86,1.9000000000000001,2,209
2022,9,28,19,0,33,820,820,5.2,0,17.61,38.69,1.9000000000000001,1.4000000000000001,197
2022,9,28,20,0,33.4,744,744,5.300000000000001,0,17.32,44.2,1.9000000000000001,1,182
2022,9,28,21,0,33.300000000000004,607,607,5.300000000000001,0,17.48,52.93,1.9000000000000001,0.8,147
2022,9,28,22,0,32.5,425,425,5.5,0,18.45,63.5,1.9000000000000001,0.9,113
2022,9,28,23,0,30.400000000000002,217,217,10.5,0,29.19,75.05,1.9000000000000001,0.6000000000000001,89
2022,9,29,0,0,26.200000000000003,31,31,10.100000000000001,0,36.29,86.96000000000001,1.9000000000000001,1.1,80
2022,9,29,1,0,24.1,0,0,9.200000000000001,0,38.85,99.42,2,1.3,89
2022,9,29,2,0,23.1,0,0,8.4,0,39.14,111.52,2,1.6,105
2022,9,29,3,0,22.5,0,0,8,0,39.47,123.14,2.1,1.9000000000000001,113
2022,9,29,4,0,21.3,0,0,7.9,0,42,133.7,2.1,2.1,117
2022,9,29,5,0,20.200000000000003,0,0,7.800000000000001,0,44.62,142.15,2.2,2.3000000000000003,117
2022,9,29,6,0,19.400000000000002,0,0,7.6000000000000005,0,46.43,146.74,2.2,2.5,117
2022,9,29,7,0,18.900000000000002,0,0,7.300000000000001,0,47.03,145.83,2.2,3,118
2022,9,29,8,0,18.400000000000002,0,0,7,0,47.42,139.81,2.2,3.5,122
2022,9,29,9,0,17.7,0,0,6.7,0,48.45,130.54,2.1,3.7,126
2022,9,29,10,0,17,0,0,6.4,0,49.69,119.57000000000001,2,3.8000000000000003,128
2022,9,29,11,0,16.2,0,0,6.1000000000000005,0,51.050000000000004,107.76,1.9000000000000001,3.8000000000000003,129
2022,9,29,12,0,15.4,0,0,5.5,0,51.550000000000004,95.59,1.8,3.7,130
2022,9,29,13,0,16.2,79,79,4,0,44.07,83.27,1.7000000000000002,4.6000000000000005,134
2022,9,29,14,0,18.400000000000002,281,281,1.6,0,32.56,71.42,1.7000000000000002,5.6000000000000005,148
2022,9,29,15,0,20.900000000000002,486,486,1.6,0,27.830000000000002,60.15,1.6,5.4,155
2022,9,29,16,0,23.200000000000003,656,656,2.3000000000000003,0,25.32,50.11,1.6,4.9,156
2022,9,29,17,0,25.3,775,775,2.9000000000000004,0,23.32,42.32,1.6,4.5,154
2022,9,29,18,0,27.1,834,834,3.4000000000000004,0,21.69,38.230000000000004,1.6,4,150
2022,9,29,19,0,28.3,823,823,3.7,0,20.72,39.08,1.6,3.8000000000000003,145
2022,9,29,20,0,29,744,744,3.9000000000000004,0,20.240000000000002,44.58,1.7000000000000002,3.6,139
2022,9,29,21,0,28.900000000000002,598,598,4.1000000000000005,0,20.62,53.27,1.7000000000000002,3.6,134
2022,9,29,22,0,28.200000000000003,416,416,4.3,0,21.82,63.82,1.7000000000000002,3.5,131
2022,9,29,23,0,26.3,208,208,5.5,0,26.37,75.35000000000001,1.8,2.5,130
2022,9,30,0,0,21.900000000000002,27,27,7.300000000000001,0,38.9,87.24,1.8,1.5,128
2022,9,30,1,0,20.6,0,0,6.9,0,40.92,99.71000000000001,1.8,1.8,128
2022,9,30,2,0,19.8,0,0,6.6000000000000005,0,42.24,111.82000000000001,1.7000000000000002,1.9000000000000001,128
2022,9,30,3,0,18.8,0,0,6.5,0,44.5,123.46000000000001,1.7000000000000002,1.9000000000000001,132
2022,9,30,4,0,17.900000000000002,0,0,6.4,0,46.800000000000004,134.05,1.7000000000000002,1.7000000000000002,140
2022,9,30,5,0,17.1,0,0,6.300000000000001,0,48.89,142.54,1.8,1.6,149
2022,9,30,6,0,16.5,0,0,6.2,0,50.4,147.14000000000001,1.8,1.7000000000000002,157
2022,9,30,7,0,16,0,0,6.1000000000000005,0,51.77,146.19,1.9000000000000001,1.8,164
2022,9,30,8,0,15.4,0,0,6.1000000000000005,0,53.76,140.09,1.9000000000000001,1.7000000000000002,167
2022,9,30,9,0,14.700000000000001,0,0,5.9,1,55.67,130.76,1.9000000000000001,1.7000000000000002,166
2022,9,30,10,0,14.100000000000001,0,0,5.6000000000000005,1,56.47,119.75,1.8,1.7000000000000002,162
2022,9,30,11,0,13.600000000000001,0,0,4.9,3,55.6,107.92,1.8,1.8,158
2022,9,30,12,0,13.200000000000001,0,0,4.1000000000000005,0,53.85,95.75,1.8,2.2,157
2022,9,30,13,0,14.700000000000001,76,76,3.4000000000000004,0,46.69,83.43,1.8,3.5,158
2022,9,30,14,0,17.5,275,275,2.8000000000000003,0,37.47,71.60000000000001,1.8,4.5,164
2022,9,30,15,0,20.400000000000002,476,476,2.2,0,29.88,60.36,1.8,4.4,170
2022,9,30,16,0,23.1,644,644,2,0,24.93,50.370000000000005,1.8,3.9000000000000004,170
2022,9,30,17,0,25.400000000000002,762,762,2.1,0,21.97,42.63,1.8,3.4000000000000004,165
2022,9,30,18,0,27.3,819,819,2.5,0,20.23,38.61,1.8,3.1,155
2022,9,30,19,0,28.700000000000003,807,807,3.1,0,19.36,39.480000000000004,1.8,3,144
2022,9,30,20,0,29.5,730,730,3.4000000000000004,0,18.97,44.96,1.8,2.9000000000000004,137
2022,9,30,21,0,29.5,594,594,3.6,0,19.22,53.620000000000005,1.8,2.8000000000000003,134
2022,9,30,22,0,28.8,411,411,3.7,0,20.150000000000002,64.14,1.8,2.7,133
2022,9,30,23,0,26.400000000000002,206,206,6.800000000000001,0,28.830000000000002,75.65,1.7000000000000002,1.5,131
2022,10,1,0,0,22,25,25,7.7,0,39.65,87.52,1.7000000000000002,1.2000000000000002,129
2022,10,1,1,0,20.6,0,0,6.5,0,39.83,100,1.7000000000000002,1.4000000000000001,127
2022,10,1,2,0,19.700000000000003,0,0,5.6000000000000005,0,39.56,112.12,1.7000000000000002,1.7000000000000002,128
2022,10,1,3,0,18.8,0,0,4.800000000000001,0,39.6,123.78,1.7000000000000002,1.8,131
2022,10,1,4,0,17.8,0,0,4.2,0,40.43,134.4,1.7000000000000002,1.7000000000000002,135
2022,10,1,5,0,17,0,0,3.8000000000000003,0,41.480000000000004,142.92000000000002,1.7000000000000002,1.6,139
2022,10,1,6,0,16.2,0,0,3.7,0,43.22,147.53,1.7000000000000002,1.5,144
2022,10,1,7,0,15.600000000000001,0,0,3.7,0,44.97,146.54,1.7000000000000002,1.3,150
2022,10,1,8,0,15.100000000000001,0,0,3.8000000000000003,1,46.86,140.37,1.7000000000000002,1.2000000000000002,158
2022,10,1,9,0,14.700000000000001,0,0,4.1000000000000005,1,48.980000000000004,130.99,1.7000000000000002,1.1,168
2022,10,1,10,0,14.4,0,0,4.4,0,51.14,119.94,1.8,1,177
2022,10,1,11,0,14.3,0,0,4.7,0,52.44,108.09,1.8,0.9,184
2022,10,1,12,0,14,0,0,4.9,0,54.06,95.91,1.8,0.9,189
2022,10,1,13,0,16,77,77,5.5,0,49.730000000000004,83.59,1.7000000000000002,1.2000000000000002,192
2022,10,1,14,0,18.5,282,282,5.2,0,41.68,71.78,1.6,1.5,189
2022,10,1,15,0,23.1,487,487,3.8000000000000003,0,28.48,60.58,1.5,2.1,199
2022,10,1,16,0,26.1,660,660,3,0,22.51,50.63,1.4000000000000001,1.7000000000000002,193
2022,10,1,17,0,27.900000000000002,781,781,3.2,0,20.44,42.96,1.3,1.2000000000000002,166
2022,10,1,18,0,29.3,837,837,3.1,0,18.78,38.99,1.3,1.1,128
2022,10,1,19,0,30.200000000000003,825,825,2.6,0,17.17,39.88,1.3,1.3,100
2022,10,1,20,0,30.6,747,747,1.7000000000000002,0,15.77,45.34,1.3,1.6,85
2022,10,1,21,0,30.400000000000002,607,607,0.8,0,14.96,53.97,1.3,1.9000000000000001,80
2022,10,1,22,0,29.6,424,424,0.2,0,14.93,64.46000000000001,1.2000000000000002,2.1,79
2022,10,1,23,0,26.700000000000003,212,212,5.800000000000001,0,26.28,75.95,1.2000000000000002,1.1,79
2022,10,2,0,0,22.200000000000003,25,25,5.4,0,33.61,87.79,1.1,1.2000000000000002,83
2022,10,2,1,0,20.400000000000002,0,0,4.1000000000000005,0,34.14,100.29,1.1,1.3,89
2022,10,2,2,0,19.200000000000003,0,0,3.3000000000000003,0,34.79,112.42,1.1,1.4000000000000001,99
2022,10,2,3,0,18.2,0,0,2.8000000000000003,0,35.79,124.09,1.1,1.4000000000000001,109
2022,10,2,4,0,17.3,0,0,2.5,0,37.18,134.74,1.1,1.4000000000000001,117
2022,10,2,5,0,16.7,0,0,2.3000000000000003,0,38.03,143.3,1.1,1.3,122
2022,10,2,6,0,16.3,0,0,2,0,38.22,147.93,1.1,1.2000000000000002,126
2022,10,2,7,0,16,0,0,1.7000000000000002,0,38.11,146.9,1.1,1.2000000000000002,129
2022,10,2,8,0,16.1,0,0,1.3,0,36.75,140.66,1.1,1.1,131
2022,10,2,9,0,16,0,0,0.9,0,35.9,131.21,1.1,1,128
2022,10,2,10,0,15.5,0,0,0.8,0,36.74,120.12,1,0.9,117
2022,10,2,11,0,14.8,0,0,0.9,0,38.74,108.25,1,0.9,109
2022,10,2,12,0,13.8,0,0,1.2000000000000002,0,42.24,96.07000000000001,1,1,108
2022,10,2,13,0,15.3,80,80,2.7,0,42.82,83.76,1,1,114
2022,10,2,14,0,18.1,288,288,1.5,0,32.74,71.96000000000001,1,1.3,119
2022,10,2,15,0,22.3,493,493,1.5,0,25.32,60.79,1.1,1.2000000000000002,129
2022,10,2,16,0,26.6,664,664,0.4,0,18.1,50.89,1.1,1.4000000000000001,142
2022,10,2,17,0,28.400000000000002,780,780,0.30000000000000004,0,16.16,43.28,1.2000000000000002,1.2000000000000002,131
2022,10,2,18,0,29.700000000000003,835,835,0.2,0,14.870000000000001,39.36,1.2000000000000002,1.2000000000000002,114
2022,10,2,19,0,30.5,820,820,0,0,14.01,40.27,1.3,1.3,101
2022,10,2,20,0,30.8,741,741,-0.30000000000000004,0,13.52,45.71,1.3,1.6,95
2022,10,2,21,0,30.6,602,602,-0.4,0,13.540000000000001,54.31,1.3,1.9000000000000001,94
2022,10,2,22,0,29.8,417,417,-0.30000000000000004,0,14.280000000000001,64.77,1.3,2.1,96
2022,10,2,23,0,26.8,206,206,6,0,26.62,76.25,1.3,1.1,98
2022,10,3,0,0,22.200000000000003,21,21,5.7,0,34.34,88.06,1.3,1.3,102
2022,10,3,1,0,20.6,0,0,4.5,0,34.75,100.58,1.3,1.5,108
2022,10,3,2,0,19.5,0,0,3.7,0,35.14,112.72,1.3,1.7000000000000002,115
2022,10,3,3,0,18.400000000000002,0,0,3,0,35.97,124.41,1.3,1.8,122
2022,10,3,4,0,17.5,0,0,2.6,0,36.99,135.09,1.3,1.8,128
2022,10,3,5,0,16.6,0,0,2.4000000000000004,0,38.42,143.68,1.3,1.6,132
2022,10,3,6,0,15.8,0,0,2.2,0,39.910000000000004,148.32,1.3,1.5,136
2022,10,3,7,0,15.100000000000001,0,0,2.1,0,41.45,147.25,1.3,1.4000000000000001,139
2022,10,3,8,0,14.5,0,0,2.1,0,43.01,140.94,1.3,1.3,144
2022,10,3,9,0,14,0,0,2.2,0,44.78,131.43,1.3,1.2000000000000002,149
2022,10,3,10,0,13.700000000000001,0,0,2.3000000000000003,0,46.03,120.3,1.3,1.1,155
2022,10,3,11,0,13.600000000000001,0,0,2.3000000000000003,0,46.45,108.41,1.3,1.1,165
2022,10,3,12,0,13.5,0,0,2.4000000000000004,0,47.09,96.22,1.4000000000000001,1.1,178
2022,10,3,13,0,15.5,75,75,3.5,0,44.74,83.92,1.4000000000000001,1,195
2022,10,3,14,0,18.400000000000002,280,280,2.7,0,35.02,72.14,1.4000000000000001,1.2000000000000002,204
2022,10,3,15,0,23,483,483,2.5,0,26.14,61,1.4000000000000001,1.9000000000000001,202
2022,10,3,16,0,26.8,653,653,1.7000000000000002,0,19.56,51.160000000000004,1.4000000000000001,2.8000000000000003,201
2022,10,3,17,0,28.400000000000002,770,770,1.8,0,18.04,43.6,1.4000000000000001,2.6,193
2022,10,3,18,0,29.5,825,825,2,0,17.09,39.74,1.4000000000000001,2.4000000000000004,184
2022,10,3,19,0,30.1,812,812,2,0,16.53,40.67,1.4000000000000001,2.3000000000000003,176
2022,10,3,20,0,30.400000000000002,733,733,2,0,16.22,46.09,1.4000000000000001,2.3000000000000003,169
2022,10,3,21,0,30,594,594,2,0,16.67,54.660000000000004,1.4000000000000001,2.4000000000000004,164
2022,10,3,22,0,29.1,410,410,2.2,0,17.82,65.09,1.4000000000000001,2.4000000000000004,160
