Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,11,1,12,0,4.4,0,0,3.1,0,91.57000000000001,101.13,0.5,2.2,14
2020,11,1,13,0,4.5,15,15,2.9000000000000004,0,89.13,88.9,0.6000000000000001,2.3000000000000003,11
2020,11,1,14,0,7.2,187,187,3.1,0,75.14,77.99,0.6000000000000001,3.4000000000000004,5
2020,11,1,15,0,10.100000000000001,383,383,2.3000000000000003,0,58.25,67.8,0.6000000000000001,3.3000000000000003,13
2020,11,1,16,0,12.8,546,546,-0.8,0,38.96,59.18,0.6000000000000001,3.9000000000000004,29
2020,11,1,17,0,14.4,657,657,-1.6,0,33.25,52.99,0.6000000000000001,3.7,27
2020,11,1,18,0,15.5,702,702,-1.5,0,31.05,50.17,0.7000000000000001,3.4000000000000004,26
2020,11,1,19,0,16.2,683,683,-1.4000000000000001,0,30.060000000000002,51.27,0.7000000000000001,3,25
2020,11,1,20,0,16.5,599,599,-1,0,30.3,56.08,0.7000000000000001,2.4000000000000004,22
2020,11,1,21,0,16.3,458,458,-0.7000000000000001,0,31.43,63.730000000000004,0.7000000000000001,2.1,20
2020,11,1,22,0,15.200000000000001,273,273,2.1,0,41.14,73.32000000000001,0.8,1.4000000000000001,24
2020,11,1,23,0,11.600000000000001,79,79,4.6000000000000005,0,62.28,84.08,0.8,1,33
2020,11,2,0,0,9.5,0,0,2.3000000000000003,0,60.79,95.83,0.8,1.3,44
2020,11,2,1,0,8.5,0,0,2,0,63.59,107.88,0.8,1.3,58
2020,11,2,2,0,7.7,0,0,1.7000000000000002,0,65.61,120.10000000000001,0.8,1.3,75
2020,11,2,3,0,6.7,0,0,1.4000000000000001,0,69.11,132.23,0.8,1.3,92
2020,11,2,4,0,5.800000000000001,0,0,1.1,0,71.97,143.79,0.8,1.3,106
2020,11,2,5,0,5.1000000000000005,0,0,0.7000000000000001,0,73.42,153.73,0.8,1.4000000000000001,117
2020,11,2,6,0,4.5,0,0,0.30000000000000004,0,74.23,159.34,0.9,1.5,124
2020,11,2,7,0,4.1000000000000005,0,0,-0.1,0,74.21000000000001,157.07,0.9,1.6,130
2020,11,2,8,0,3.7,0,0,-0.4,0,74.52,148.61,0.9,1.7000000000000002,138
2020,11,2,9,0,3.3000000000000003,0,0,-0.7000000000000001,0,75.29,137.59,1,1.7000000000000002,150
2020,11,2,10,0,3.1,0,0,-0.8,0,75.71000000000001,125.65,1,1.7000000000000002,163
2020,11,2,11,0,2.9000000000000004,0,0,-0.8,0,76.43,113.44,1,1.8,176
2020,11,2,12,0,2.7,0,0,-0.8,0,77.57000000000001,101.3,1,1.9000000000000001,185
2020,11,2,13,0,3.3000000000000003,0,0,-0.4,0,76.43,89.06,1.1,2.1,192
2020,11,2,14,0,6.4,178,178,-0.2,0,62.86,78.19,1.1,3.2,194
2020,11,2,15,0,9.200000000000001,368,368,1.3,0,57.59,68.03,1.1,3,192
2020,11,2,16,0,13.3,527,527,0.9,0,42.730000000000004,59.45,1.1,4.5,199
2020,11,2,17,0,15.700000000000001,636,636,1.5,0,38.15,53.29,1.1,4.9,211
2020,11,2,18,0,17.3,681,681,2.7,0,37.75,50.480000000000004,1.2000000000000002,4.800000000000001,218
2020,11,2,19,0,18.400000000000002,662,662,3.9000000000000004,0,38.29,51.58,1.2000000000000002,4.6000000000000005,224
2020,11,2,20,0,18.900000000000002,580,580,4.9,0,39.59,56.36,1.2000000000000002,4.4,228
2020,11,2,21,0,18.8,441,441,5.6000000000000005,0,42.04,63.99,1.2000000000000002,3.9000000000000004,228
2020,11,2,22,0,17.400000000000002,261,261,8,0,53.97,73.54,1.2000000000000002,2.4000000000000004,218
2020,11,2,23,0,13.4,73,73,8.1,0,70.45,84.27,1.1,1.7000000000000002,202
2020,11,3,0,0,11.5,0,0,6.800000000000001,0,72.68,96.01,1.1,2.2,197
2020,11,3,1,0,11.3,0,0,6.1000000000000005,0,70.59,108.05,1.1,2.8000000000000003,197
2020,11,3,2,0,10.9,0,0,5.6000000000000005,0,69.57000000000001,120.27,1,3.2,200
2020,11,3,3,0,10.200000000000001,0,0,5.1000000000000005,0,70.56,132.4,1,3.3000000000000003,205
2020,11,3,4,0,9.4,0,0,4.800000000000001,0,72.81,143.99,1,3.2,210
2020,11,3,5,0,8.700000000000001,0,0,4.5,0,74.74,153.99,1,3.2,216
2020,11,3,6,0,8.1,0,0,4.1000000000000005,0,75.86,159.65,0.9,3.2,221
2020,11,3,7,0,7.6000000000000005,0,0,3.7,0,76.47,157.35,0.9,3.2,224
2020,11,3,8,0,7,0,0,3.4000000000000004,0,77.89,148.83,0.9,3.3000000000000003,227
2020,11,3,9,0,6.5,0,0,3.1,0,79.13,137.77,0.9,3.1,231
2020,11,3,10,0,6,0,0,2.9000000000000004,0,80.64,125.82000000000001,0.8,3,232
2020,11,3,11,0,5.7,0,0,2.7,0,80.89,113.61,0.8,2.8000000000000003,231
2020,11,3,12,0,5.4,0,0,2.4000000000000004,0,80.98,101.47,0.8,2.7,229
2020,11,3,13,0,5.9,0,0,2.3000000000000003,0,77.59,89.24,0.7000000000000001,2.9000000000000004,226
2020,11,3,14,0,8.700000000000001,177,177,2.5,0,65.05,78.4,0.7000000000000001,3.8000000000000003,221
2020,11,3,15,0,11.700000000000001,370,370,3.6,0,57.53,68.27,0.7000000000000001,3.4000000000000004,211
2020,11,3,16,0,15.4,532,532,5.7,0,52.370000000000005,59.72,0.7000000000000001,3.2,201
2020,11,3,17,0,19.3,642,642,5.4,0,40.12,53.58,0.7000000000000001,4.4,214
2020,11,3,18,0,21.3,689,689,5.1000000000000005,0,34.76,50.79,0.8,5.300000000000001,218
2020,11,3,19,0,22.1,667,667,5.4,0,33.730000000000004,51.88,0.9,5.5,213
2020,11,3,20,0,22.200000000000003,581,581,5.6000000000000005,0,34.08,56.64,1,5.4,208
2020,11,3,21,0,21.6,442,442,6.1000000000000005,0,36.42,64.23,1,5,204
2020,11,3,22,0,19.8,261,261,7.1000000000000005,0,43.730000000000004,73.76,1,4,199
2020,11,3,23,0,16.1,71,71,7,0,54.79,84.46000000000001,1,3.1,195
2020,11,4,0,0,14.3,0,0,6.2,0,58.26,96.18,1,3,191
2020,11,4,1,0,14.3,0,0,5.800000000000001,0,56.63,108.21000000000001,0.9,3.5,187
2020,11,4,2,0,14.100000000000001,0,0,5.7,0,57.1,120.44,1,3.9000000000000004,184
2020,11,4,3,0,13.600000000000001,0,0,6,0,59.88,132.58,1,4.2,183
2020,11,4,4,0,12.8,0,0,6.2,7,63.97,144.19,1.1,4.3,185
2020,11,4,5,0,12.100000000000001,0,0,6.2,0,67.03,154.24,1.1,4.4,188
2020,11,4,6,0,11.200000000000001,0,0,6,0,70.13,159.95000000000002,1.1,4.4,191
2020,11,4,7,0,10.4,0,0,5.6000000000000005,0,72.28,157.63,1.1,4.4,192
2020,11,4,8,0,9.9,0,0,5.300000000000001,0,73,149.05,1.1,4.4,194
2020,11,4,9,0,9.200000000000001,0,0,5,1,75,137.96,1.1,4.1000000000000005,195
2020,11,4,10,0,8.700000000000001,0,0,4.800000000000001,0,76.44,125.99000000000001,1.1,4,194
2020,11,4,11,0,8.6,0,0,4.6000000000000005,0,76.10000000000001,113.78,1.1,4.1000000000000005,191
2020,11,4,12,0,8.200000000000001,0,0,4.4,4,77.2,101.65,1.1,4,187
2020,11,4,13,0,8.3,0,0,4.3,8,76.11,89.4,1.2000000000000002,4.3,184
2020,11,4,14,0,10.200000000000001,119,167,4.7,7,68.84,78.61,1.2000000000000002,4.800000000000001,181
2020,11,4,15,0,12.700000000000001,248,353,5.800000000000001,7,62.86,68.5,1.3,4.6000000000000005,178
2020,11,4,16,0,15.4,510,510,7.4,0,58.75,59.980000000000004,1.4000000000000001,5.1000000000000005,178
2020,11,4,17,0,18.2,437,616,8.700000000000001,7,54.02,53.88,1.5,6.2,186
2020,11,4,18,0,20.3,491,662,9.5,7,49.76,51.09,1.6,6.4,188
2020,11,4,19,0,21.3,478,642,9.700000000000001,7,47.61,52.18,1.7000000000000002,6.4,185
2020,11,4,20,0,21.3,343,558,9.8,8,47.74,56.910000000000004,1.8,6.1000000000000005,181
2020,11,4,21,0,20.700000000000003,239,424,10,7,50.21,64.47,1.8,5.2,177
2020,11,4,22,0,19.5,218,248,10.200000000000001,7,55.04,73.97,1.8,4.2,173
2020,11,4,23,0,17.400000000000002,42,65,9.9,3,61.2,84.65,1.8,3.4000000000000004,170
2020,11,5,0,0,16,0,0,9.200000000000001,7,64.04,96.35000000000001,1.8,3.4000000000000004,165
2020,11,5,1,0,15.5,0,0,8.6,7,63.56,108.37,1.7000000000000002,3.9000000000000004,162
2020,11,5,2,0,14,0,0,8.4,4,69.2,120.59,1.7000000000000002,3.2,158
2020,11,5,3,0,13.100000000000001,0,0,8.4,4,73.15,132.74,1.8,3.1,159
2020,11,5,4,0,12.8,0,0,8.6,7,75.43,144.38,1.8,3.5,168
2020,11,5,5,0,12.3,0,0,8.9,0,79.58,154.48,1.9000000000000001,3.1,171
2020,11,5,6,0,11.200000000000001,0,0,9,0,86.47,160.25,1.9000000000000001,2.4000000000000004,168
2020,11,5,7,0,10.700000000000001,0,0,9.200000000000001,0,90.38,157.9,1.9000000000000001,2.1,168
2020,11,5,8,0,10.5,0,0,9.4,0,93.16,149.27,1.9000000000000001,2,171
2020,11,5,9,0,10.200000000000001,0,0,9.700000000000001,7,96.81,138.14000000000001,1.9000000000000001,1.8,176
2020,11,5,10,0,9.4,0,0,9.4,7,100,126.16,1.9000000000000001,1.5,182
2020,11,5,11,0,8.700000000000001,0,0,8.700000000000001,7,100,113.94,1.9000000000000001,1.3,188
2020,11,5,12,0,8.200000000000001,0,0,8.200000000000001,0,100,101.82000000000001,1.8,1.2000000000000002,195
2020,11,5,13,0,8.700000000000001,0,0,8.700000000000001,0,100,89.57000000000001,1.8,1.1,198
2020,11,5,14,0,11.8,157,157,10.5,0,91.91,78.81,1.8,2.1,202
2020,11,5,15,0,14.5,341,341,11.100000000000001,0,80.23,68.73,1.8,2,210
2020,11,5,16,0,17.1,497,497,11.8,0,71.01,60.24,1.8,1.5,211
2020,11,5,17,0,19.3,603,603,12.4,0,64.44,54.160000000000004,1.8,1,192
2020,11,5,18,0,21.1,653,653,12.8,0,59.21,51.4,1.8,1,158
2020,11,5,19,0,22.200000000000003,635,635,13.100000000000001,0,56.27,52.480000000000004,1.8,1.3,145
2020,11,5,20,0,22.8,554,554,13.200000000000001,0,54.68,57.18,1.8,1.4000000000000001,140
2020,11,5,21,0,22.6,418,418,13.3,0,55.69,64.71000000000001,1.8,1.4000000000000001,141
2020,11,5,22,0,21.700000000000003,242,242,14.600000000000001,0,64.06,74.17,1.8,1,143
2020,11,5,23,0,18.900000000000002,61,61,13.9,0,72.57000000000001,84.83,1.8,0.9,146
2020,11,6,0,0,17.1,0,0,12.4,0,73.88,96.52,1.8,1.2000000000000002,151
2020,11,6,1,0,15.8,0,0,12.5,0,80.61,108.53,1.8,1.2000000000000002,158
2020,11,6,2,0,14.600000000000001,0,0,12.700000000000001,0,88.28,120.75,1.8,1.2000000000000002,165
2020,11,6,3,0,13.700000000000001,0,0,13.100000000000001,0,95.94,132.9,1.8,1.3,168
2020,11,6,4,0,12.9,0,0,12.9,0,100,144.56,1.8,1.4000000000000001,170
2020,11,6,5,0,12.3,0,0,12.3,0,100,154.71,1.8,1.5,173
2020,11,6,6,0,11.8,0,0,11.8,0,100,160.54,1.9000000000000001,1.5,174
2020,11,6,7,0,11.600000000000001,0,0,11.600000000000001,0,100,158.18,1.9000000000000001,1.5,173
2020,11,6,8,0,11.4,0,0,11.4,0,100,149.48,1.9000000000000001,1.5,171
2020,11,6,9,0,11.200000000000001,0,0,11.200000000000001,0,100,138.32,1.9000000000000001,1.4000000000000001,169
2020,11,6,10,0,11,0,0,11,0,100,126.33,1.9000000000000001,1.4000000000000001,167
2020,11,6,11,0,10.8,0,0,10.8,0,100,114.11,1.9000000000000001,1.4000000000000001,164
2020,11,6,12,0,10.9,0,0,10.9,0,100,101.99000000000001,1.9000000000000001,1.5,162
2020,11,6,13,0,11.600000000000001,0,0,11.600000000000001,0,100,89.73,1.9000000000000001,2,163
2020,11,6,14,0,14.4,151,151,13.100000000000001,0,92.08,79.02,1.9000000000000001,3.5,166
2020,11,6,15,0,16.900000000000002,337,337,13.600000000000001,0,81.12,68.97,1.9000000000000001,3.6,166
2020,11,6,16,0,19.3,492,492,14.200000000000001,0,72.23,60.5,1.9000000000000001,3.9000000000000004,165
2020,11,6,17,0,21.400000000000002,596,596,14.700000000000001,0,65.54,54.45,2,4.4,165
2020,11,6,18,0,22.700000000000003,643,643,15,0,61.63,51.69,2,4.7,165
2020,11,6,19,0,23.200000000000003,625,625,15.100000000000001,0,60.17,52.76,2,4.7,164
2020,11,6,20,0,23.3,543,543,15,0,59.71,57.44,2,4.7,163
2020,11,6,21,0,22.900000000000002,408,408,14.9,0,60.83,64.94,2,4.5,161
2020,11,6,22,0,21.8,234,234,15,0,65.19,74.37,2,3.8000000000000003,159
2020,11,6,23,0,19.5,57,57,15,0,75.01,85,2,2.9000000000000004,155
2020,11,7,0,0,18.3,0,0,14.5,0,78.60000000000001,96.68,1.9000000000000001,3.4000000000000004,156
2020,11,7,1,0,17.6,0,0,14.200000000000001,0,80.51,108.68,1.9000000000000001,3.7,159
2020,11,7,2,0,16.900000000000002,0,0,13.9,0,82.45,120.89,1.9000000000000001,4,163
2020,11,7,3,0,16.2,0,0,13.600000000000001,0,84.72,133.05,1.8,4.3,166
2020,11,7,4,0,15.600000000000001,0,0,13.3,0,86.18,144.74,1.8,4.4,169
2020,11,7,5,0,14.9,0,0,12.8,0,87.08,154.94,1.8,4.2,169
2020,11,7,6,0,14.100000000000001,0,0,12,0,87.43,160.83,1.7000000000000002,4.3,170
2020,11,7,7,0,13.200000000000001,0,0,11.4,0,88.71000000000001,158.45000000000002,1.6,3.9000000000000004,170
2020,11,7,8,0,12.3,0,0,10.8,0,90.72,149.70000000000002,1.6,3.6,171
2020,11,7,9,0,11.700000000000001,0,0,10.4,0,91.5,138.5,1.6,3.5,173
2020,11,7,10,0,11.3,0,0,10.100000000000001,0,92.02,126.49000000000001,1.6,3.5,174
2020,11,7,11,0,11.100000000000001,0,0,9.9,0,92.39,114.28,1.6,3.6,175
2020,11,7,12,0,10.9,0,0,10,0,94.07000000000001,102.17,1.7000000000000002,3.6,176
2020,11,7,13,0,10.8,0,0,10.200000000000001,0,96.2,89.89,1.7000000000000002,3.7,177
2020,11,7,14,0,12.700000000000001,152,152,10.700000000000001,0,87.89,79.23,1.7000000000000002,4,177
2020,11,7,15,0,15.8,337,337,11.8,0,77.08,69.2,1.7000000000000002,4,176
2020,11,7,16,0,19.400000000000002,493,493,12.100000000000001,0,62.76,60.76,1.7000000000000002,5.2,184
2020,11,7,17,0,21.3,597,597,12.4,0,56.89,54.730000000000004,1.8,5.300000000000001,184
2020,11,7,18,0,22.400000000000002,644,644,12.9,0,54.79,51.99,1.8,5.1000000000000005,180
2020,11,7,19,0,22.900000000000002,626,626,13.100000000000001,0,53.84,53.050000000000004,1.8,5,176
2020,11,7,20,0,23,545,545,13,0,53.410000000000004,57.7,1.8,4.9,173
2020,11,7,21,0,22.6,412,412,12.8,0,53.93,65.17,1.7000000000000002,4.800000000000001,170
2020,11,7,22,0,21.400000000000002,238,238,12.700000000000001,0,57.5,74.57000000000001,1.6,4.1000000000000005,166
2020,11,7,23,0,18.5,58,58,12.4,0,67.81,85.17,1.5,3.1,160
2020,11,8,0,0,17.1,0,0,11.700000000000001,0,70.75,96.83,1.4000000000000001,3.8000000000000003,158
2020,11,8,1,0,16.400000000000002,0,0,11.4,0,72.3,108.82000000000001,1.4000000000000001,4.4,160
2020,11,8,2,0,15.700000000000001,0,0,11.3,0,74.99,121.03,1.3,4.6000000000000005,164
2020,11,8,3,0,15.100000000000001,0,0,11.4,0,78.34,133.2,1.3,4.7,167
2020,11,8,4,0,14.700000000000001,0,0,11.5,0,81.27,144.91,1.3,4.7,170
2020,11,8,5,0,14.4,0,0,11.600000000000001,0,83.47,155.16,1.4000000000000001,4.800000000000001,173
2020,11,8,6,0,14.100000000000001,0,0,11.700000000000001,0,85.39,161.12,1.4000000000000001,4.9,173
2020,11,8,7,0,13.8,0,0,11.8,0,87.63,158.71,1.4000000000000001,4.9,171
2020,11,8,8,0,13.200000000000001,0,0,12,0,92.41,149.91,1.4000000000000001,4.4,167
2020,11,8,9,0,12.700000000000001,0,0,12.3,0,97.21000000000001,138.68,1.4000000000000001,4.2,165
2020,11,8,10,0,12.4,0,0,12.4,0,100,126.66,1.5,3.8000000000000003,162
2020,11,8,11,0,12.200000000000001,0,0,12.200000000000001,0,100,114.45,1.5,3.7,159
2020,11,8,12,0,12.4,0,0,12.4,0,100,102.34,1.5,3.7,158
2020,11,8,13,0,12.8,0,0,12.8,0,100,90.05,1.6,3.8000000000000003,159
2020,11,8,14,0,15,150,150,13.700000000000001,0,92.04,79.43,1.7000000000000002,4.800000000000001,162
2020,11,8,15,0,17.7,154,333,14.200000000000001,3,79.91,69.43,1.8,5.9,171
2020,11,8,16,0,20.1,196,488,14.200000000000001,3,68.85000000000001,61.02,1.8,6.6000000000000005,175
2020,11,8,17,0,21.6,213,595,14.100000000000001,3,62.51,55.01,1.8,7.1000000000000005,173
2020,11,8,18,0,22.5,641,641,14,0,58.69,52.27,1.8,7.300000000000001,170
2020,11,8,19,0,23,416,622,13.700000000000001,2,55.910000000000004,53.32,1.9000000000000001,7.2,169
2020,11,8,20,0,23.1,540,540,13.600000000000001,0,55.09,57.95,2,7.1000000000000005,170
2020,11,8,21,0,22.700000000000003,405,405,13.700000000000001,0,56.76,65.39,2.1,6.800000000000001,169
2020,11,8,22,0,21.700000000000003,231,231,14,0,61.620000000000005,74.76,2.2,5.9,168
2020,11,8,23,0,19.700000000000003,54,54,14.4,0,71.68,85.33,2.3000000000000003,4.6000000000000005,164
2020,11,9,0,0,18.1,0,0,14.8,0,81.09,96.98,2.5,4.1000000000000005,159
2020,11,9,1,0,17.400000000000002,0,0,15.200000000000001,0,86.85000000000001,108.96000000000001,2.5,4.3,155
2020,11,9,2,0,16.8,0,0,15.5,0,92.23,121.17,2.5,4.4,152
2020,11,9,3,0,16.3,0,0,15.8,0,96.94,133.34,2.6,4.4,152
2020,11,9,4,0,15.9,0,0,15.9,0,100,145.07,2.6,4.3,154
2020,11,9,5,0,15.8,0,0,15.8,0,100,155.37,2.7,4.3,157
2020,11,9,6,0,15.600000000000001,0,0,15.600000000000001,0,100,161.4,2.6,4.4,159
2020,11,9,7,0,15.5,0,0,15.5,0,100,158.98,2.5,4.5,158
2020,11,9,8,0,15.3,0,0,15.3,0,100,150.12,2.4000000000000004,4.6000000000000005,158
2020,11,9,9,0,15.200000000000001,0,0,15.200000000000001,0,100,138.86,2.3000000000000003,4.4,158
2020,11,9,10,0,15.100000000000001,0,0,15.100000000000001,0,100,126.83,2.3000000000000003,4.3,159
2020,11,9,11,0,15,0,0,15,1,100,114.61,2.3000000000000003,4.1000000000000005,162
2020,11,9,12,0,14.9,0,0,14.9,1,100,102.52,2.3000000000000003,4,166
2020,11,9,13,0,15.4,0,0,15.4,0,100,90.22,2.4000000000000004,4.3,171
2020,11,9,14,0,17.1,141,141,16.1,0,93.79,79.64,2.4000000000000004,4.9,172
2020,11,9,15,0,19.200000000000003,68,320,16.6,3,85.07000000000001,69.66,2.4000000000000004,6.5,178
2020,11,9,16,0,21,263,472,16.1,3,73.43,61.27,2.5,7.300000000000001,180
2020,11,9,17,0,22.3,294,577,15.600000000000001,3,65.69,55.29,2.5,7.1000000000000005,180
2020,11,9,18,0,23.200000000000003,102,621,15.200000000000001,3,60.83,52.56,2.5,6.800000000000001,181
2020,11,9,19,0,23.700000000000003,84,601,15.100000000000001,3,58.410000000000004,53.6,2.6,6.5,183
2020,11,9,20,0,23.8,159,518,14.9,3,57.58,58.2,2.8000000000000003,6.1000000000000005,185
2020,11,9,21,0,23.200000000000003,225,382,14.8,3,59.300000000000004,65.6,3,5.5,185
2020,11,9,22,0,22,213,213,14.9,0,64.03,74.95,3.1,4.3,181
2020,11,9,23,0,20.6,47,47,15,0,70.08,85.49,3.2,3.2,174
2020,11,10,0,0,19.700000000000003,0,0,14.8,0,73.38,97.13,3.2,3.1,164
2020,11,10,1,0,19.3,0,0,14.5,1,73.88,109.09,3.1,3.5,160
2020,11,10,2,0,18.6,0,0,14.200000000000001,0,75.82000000000001,121.29,3,3.6,159
2020,11,10,3,0,18.1,0,0,14.100000000000001,1,77.67,133.47,3,3.9000000000000004,164
2020,11,10,4,0,17.8,0,0,14.3,0,79.73,145.23,2.9000000000000004,4.3,169
2020,11,10,5,0,17.6,0,0,14.4,0,81.60000000000001,155.58,2.7,4.4,169
2020,11,10,6,0,17.2,0,0,14.600000000000001,0,84.61,161.67000000000002,2.7,4.3,171
2020,11,10,7,0,16.6,0,0,14.700000000000001,0,88.82000000000001,159.24,2.8000000000000003,4.1000000000000005,179
2020,11,10,8,0,16.2,0,0,14.9,7,92.10000000000001,150.32,3,4.1000000000000005,186
2020,11,10,9,0,16,0,0,15,1,93.98,139.04,3.1,4.1000000000000005,189
2020,11,10,10,0,15.8,0,0,15.100000000000001,1,95.5,127,2.9000000000000004,3.9000000000000004,201
2020,11,10,11,0,15.3,0,0,14.9,3,97.58,114.78,2.6,3.2,226
2020,11,10,12,0,14.100000000000001,0,0,13.9,4,98.82000000000001,102.69,2.3000000000000003,3.1,271
2020,11,10,13,0,12.4,0,0,11.3,4,92.72,90.98,2,4.6000000000000005,304
2020,11,10,14,0,11.100000000000001,140,140,7.6000000000000005,1,79.05,79.84,1.7000000000000002,5.800000000000001,318
2020,11,10,15,0,10.9,206,326,4.3,3,63.940000000000005,69.88,1.5,5.6000000000000005,317
2020,11,10,16,0,11.9,491,491,2.4000000000000004,0,52.22,61.52,1.1,5.300000000000001,314
2020,11,10,17,0,13.3,609,609,0.9,0,42.69,55.56,0.8,5.2,312
2020,11,10,18,0,14.5,664,664,-0.4,0,35.93,52.84,0.6000000000000001,5.1000000000000005,313
2020,11,10,19,0,15.100000000000001,651,651,-1,0,33.13,53.86,0.5,4.9,318
2020,11,10,20,0,15.100000000000001,568,568,-1.1,0,32.980000000000004,58.44,0.5,4.6000000000000005,324
2020,11,10,21,0,14.700000000000001,424,424,-1,0,34.06,65.81,0.6000000000000001,4.1000000000000005,333
2020,11,10,22,0,13.700000000000001,244,244,-0.7000000000000001,0,37.06,75.12,0.6000000000000001,3.3000000000000003,345
2020,11,10,23,0,10.200000000000001,57,57,1.6,0,55.300000000000004,85.63,0.6000000000000001,1.6,0
2020,11,11,0,0,8.200000000000001,0,0,1.4000000000000001,0,62.03,97.26,0.6000000000000001,1.6,17
2020,11,11,1,0,7.4,0,0,0.9,0,63.31,109.22,0.6000000000000001,1.7000000000000002,29
2020,11,11,2,0,6.7,0,0,0.5,0,64.68,121.41,0.6000000000000001,1.7000000000000002,40
2020,11,11,3,0,6,0,0,0.2,0,66.46000000000001,133.6,0.6000000000000001,1.7000000000000002,49
2020,11,11,4,0,5.300000000000001,0,0,0,0,68.55,145.38,0.6000000000000001,1.8,58
2020,11,11,5,0,4.7,0,0,-0.2,0,70.29,155.78,0.6000000000000001,1.9000000000000001,67
2020,11,11,6,0,4.1000000000000005,0,0,-0.4,0,72.41,161.94,0.6000000000000001,1.9000000000000001,75
2020,11,11,7,0,3.5,0,0,-0.5,0,75,159.49,0.6000000000000001,1.8,81
2020,11,11,8,0,2.9000000000000004,0,0,-0.6000000000000001,0,77.87,150.53,0.6000000000000001,1.8,87
2020,11,11,9,0,2.4000000000000004,0,0,-0.6000000000000001,0,80.41,139.22,0.6000000000000001,1.9000000000000001,92
2020,11,11,10,0,2,0,0,-0.7000000000000001,0,82.43,127.16,0.7000000000000001,1.9000000000000001,95
2020,11,11,11,0,1.4000000000000001,0,0,-0.7000000000000001,0,86.15,114.95,0.7000000000000001,1.8,99
2020,11,11,12,0,0.9,0,0,-0.6000000000000001,0,89.7,102.86,0.7000000000000001,1.6,104
2020,11,11,13,0,0.9,0,0,-0.5,0,90.60000000000001,91.16,0.7000000000000001,1.5,108
2020,11,11,14,0,3.2,150,150,-0.1,0,79.07000000000001,80.04,0.7000000000000001,2.2,106
2020,11,11,15,0,6.4,338,338,-0.5,0,61.370000000000005,70.11,0.7000000000000001,2.2,102
2020,11,11,16,0,9.600000000000001,498,498,-0.5,0,49.2,61.77,0.7000000000000001,2.2,99
2020,11,11,17,0,12.200000000000001,607,607,-0.1,0,42.800000000000004,55.83,0.7000000000000001,2.2,100
2020,11,11,18,0,14.3,655,655,0.30000000000000004,0,38.42,53.11,0.7000000000000001,2.1,107
2020,11,11,19,0,15.9,634,634,0.6000000000000001,0,35.44,54.13,0.8,2.1,120
2020,11,11,20,0,16.8,552,552,0.9,0,34.22,58.67,0.8,2,127
2020,11,11,21,0,17,412,412,1.3,0,34.77,66.01,0.9,1.9000000000000001,126
2020,11,11,22,0,15.700000000000001,235,235,5,0,48.79,75.3,0.9,1.1,119
2020,11,11,23,0,12,52,52,4.3,0,59.22,85.78,0.9,1.1,103
2020,11,12,0,0,9.8,0,0,3.1,0,63,97.4,1,1.4000000000000001,100
2020,11,12,1,0,8.700000000000001,0,0,2.9000000000000004,0,66.75,109.34,1,1.6,102
2020,11,12,2,0,7.9,0,0,2.7,0,69.57000000000001,121.53,1,1.7000000000000002,107
2020,11,12,3,0,7.2,0,0,2.6,0,72.65,133.72,1,1.7000000000000002,113
2020,11,12,4,0,6.6000000000000005,0,0,2.6,0,75.71000000000001,145.52,1,1.7000000000000002,121
2020,11,12,5,0,6.1000000000000005,0,0,2.7,0,78.62,155.97,1,1.6,133
2020,11,12,6,0,5.800000000000001,0,0,2.8000000000000003,0,81.26,162.20000000000002,1,1.6,147
2020,11,12,7,0,5.7,0,0,3,0,82.89,159.75,1,1.8,161
2020,11,12,8,0,6,0,0,3.1,0,81.86,150.73,1.1,2.2,171
2020,11,12,9,0,6.6000000000000005,0,0,3.4000000000000004,0,79.8,139.39000000000001,1.1,3.1,178
2020,11,12,10,0,7.1000000000000005,0,0,3.8000000000000003,0,79.53,127.33,1.2000000000000002,4,184
2020,11,12,11,0,7,0,0,4.3,0,82.8,115.11,1.3,3.9000000000000004,188
2020,11,12,12,0,6.800000000000001,0,0,4.800000000000001,0,87.05,103.04,1.4000000000000001,3.6,190
