Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,9,30,21,0,26.900000000000002,642,34,11.8,6,39.03,49.96,2.7,2.1,71
2021,9,30,22,0,26,469,205,11.5,6,40.410000000000004,60.370000000000005,2.7,2.4000000000000004,73
2021,9,30,23,0,24.5,264,264,11.8,0,44.97,71.96000000000001,2.7,2.4000000000000004,71
2021,10,1,0,0,22,66,32,12.700000000000001,8,55.57,84.08,2.7,2.6,66
2021,10,1,1,0,20,0,0,12.8,7,63.26,96.67,2.7,3.6,68
2021,10,1,2,0,18.8,0,0,13.100000000000001,5,69.27,109.11,2.8000000000000003,3.5,65
2021,10,1,3,0,17.900000000000002,0,0,13.3,7,74.57000000000001,121.23,2.9000000000000004,3.3000000000000003,51
2021,10,1,4,0,17.2,0,0,13.9,8,81.08,132.55,3,3.1,21
2021,10,1,5,0,16.6,0,0,14.5,7,87.41,142.20000000000002,3.2,3.3000000000000003,10
2021,10,1,6,0,16.3,0,0,14.9,3,91.68,148.46,3.3000000000000003,3.9000000000000004,8
2021,10,1,7,0,16.2,0,0,15.200000000000001,7,93.91,149.15,3.4000000000000004,4,16
2021,10,1,8,0,16.1,0,0,15.4,8,95.7,143.93,3.5,3.7,32
2021,10,1,9,0,16.1,0,0,15.5,8,96.39,134.85,3.5,3.5,47
2021,10,1,10,0,16.1,0,0,15.600000000000001,3,96.96000000000001,123.8,3.3000000000000003,3.4000000000000004,60
2021,10,1,11,0,16,0,0,15.700000000000001,1,97.86,111.82000000000001,3,3.2,66
2021,10,1,12,0,15.8,0,0,15.700000000000001,3,99.2,99.43,2.8000000000000003,2.8000000000000003,65
2021,10,1,13,0,15.9,33,14,15.8,3,99.12,86.77,2.7,2.7,62
2021,10,1,14,0,17.1,222,8,16.3,3,94.81,74.66,2.7,3.1,75
2021,10,1,15,0,18.7,430,17,16.3,5,86.03,62.95,2.8000000000000003,3.7,93
2021,10,1,16,0,20.1,611,16,16,8,77.26,52.27,2.9000000000000004,3.9000000000000004,102
2021,10,1,17,0,21.1,743,273,16,5,72.57000000000001,43.51,3,3.8000000000000003,111
2021,10,1,18,0,21.700000000000003,814,626,16.1,7,70.4,38.1,3.1,3.6,126
2021,10,1,19,0,22.1,819,303,16.3,8,69.61,37.57,3.2,3.2,139
2021,10,1,20,0,22.1,759,467,16.5,3,70.49,42.09,3.2,2.6,154
2021,10,1,21,0,22.1,631,356,16.6,5,71.10000000000001,50.31,3.2,2.1,179
2021,10,1,22,0,21.8,457,426,16.8,7,73.03,60.69,3.2,1.8,214
2021,10,1,23,0,21,253,253,17.1,0,78.44,72.25,3.1,1.3,250
2021,10,2,0,0,19.700000000000003,59,59,18,0,89.67,84.36,2.9000000000000004,0.6000000000000001,283
2021,10,2,1,0,18.8,0,0,17.5,0,91.89,96.95,2.8000000000000003,0.5,316
2021,10,2,2,0,18.2,0,0,16.8,7,91.65,109.4,2.6,0.5,358
2021,10,2,3,0,17.400000000000002,0,0,16.3,7,93.44,121.53,2.4000000000000004,0.5,10
2021,10,2,4,0,16.3,0,0,15.9,7,97.47,132.88,2.2,0.5,1
2021,10,2,5,0,15.4,0,0,15.4,5,100,142.56,2.1,0.6000000000000001,357
2021,10,2,6,0,14.5,0,0,14.5,0,100,148.85,2.1,0.8,354
2021,10,2,7,0,13.700000000000001,0,0,13.700000000000001,1,100,149.51,2,1,351
2021,10,2,8,0,13.4,0,0,13.4,1,100,144.23,2.1,1.3,349
2021,10,2,9,0,13.200000000000001,0,0,13.200000000000001,1,99.69,135.08,2.1,1.8,345
2021,10,2,10,0,12.700000000000001,0,0,12.700000000000001,1,99.87,123.98,2.2,1.9000000000000001,339
2021,10,2,11,0,12.5,0,0,12.3,0,98.82000000000001,111.98,2.2,1.9000000000000001,335
2021,10,2,12,0,12.200000000000001,0,0,12.100000000000001,0,99.02,99.58,2.2,1.9000000000000001,330
2021,10,2,13,0,13,31,31,12.100000000000001,1,94.5,86.92,2.2,2.5,325
2021,10,2,14,0,15.200000000000001,221,221,12.8,0,85.72,74.82000000000001,2.2,2.4000000000000004,320
2021,10,2,15,0,19.700000000000003,432,432,12.5,0,63.120000000000005,63.14,2.2,2.2,317
2021,10,2,16,0,22.6,615,615,11.8,0,50.39,52.51,2.2,2.1,311
2021,10,2,17,0,24.200000000000003,750,750,11.5,0,44.92,43.81,2.2,2.2,305
2021,10,2,18,0,25.3,828,828,11.3,0,41.4,38.46,2.2,2.4000000000000004,303
2021,10,2,19,0,26.1,834,834,11,0,38.82,37.96,2.2,2.6,306
2021,10,2,20,0,26.3,773,773,10.600000000000001,0,37.49,42.47,2.2,2.7,312
2021,10,2,21,0,26.200000000000003,651,501,10.3,3,36.81,50.660000000000004,2.1,2.7,321
2021,10,2,22,0,25.6,478,422,9.9,3,37.13,61.01,2,2.7,331
2021,10,2,23,0,24.200000000000003,270,270,10.200000000000001,0,41.18,72.55,2,2.2,343
2021,10,3,0,0,20.6,64,64,12.3,0,58.870000000000005,84.64,2,1,4
2021,10,3,1,0,18.8,0,0,11.3,0,61.620000000000005,97.23,1.9000000000000001,1.1,23
2021,10,3,2,0,17.8,0,0,10.9,0,63.980000000000004,109.68,1.9000000000000001,1.1,34
2021,10,3,3,0,17,0,0,10.600000000000001,0,65.98,121.83,1.9000000000000001,1.1,40
2021,10,3,4,0,16.3,0,0,10.4,0,67.86,133.21,1.9000000000000001,1.1,42
2021,10,3,5,0,15.600000000000001,0,0,10.200000000000001,0,70.12,142.93,1.9000000000000001,1.2000000000000002,40
2021,10,3,6,0,15,0,0,10.100000000000001,0,72.39,149.25,1.9000000000000001,1.2000000000000002,36
2021,10,3,7,0,14.5,0,0,10,0,74.52,149.88,1.9000000000000001,1.3,32
2021,10,3,8,0,14,0,0,10.100000000000001,0,77.2,144.52,1.9000000000000001,1.4000000000000001,30
2021,10,3,9,0,13.600000000000001,0,0,10.200000000000001,0,79.87,135.3,1.8,1.3,27
2021,10,3,10,0,13.100000000000001,0,0,10.3,0,83.3,124.16,1.8,1.2000000000000002,24
2021,10,3,11,0,12.700000000000001,0,0,10.4,0,86.04,112.13,1.7000000000000002,1.2000000000000002,18
2021,10,3,12,0,12.3,0,0,10.5,0,88.5,99.73,1.6,1.2000000000000002,11
2021,10,3,13,0,13.700000000000001,33,33,10.600000000000001,0,81.51,87.06,1.5,1.5,5
2021,10,3,14,0,17,230,230,10.8,0,66.94,74.99,1.4000000000000001,2.4000000000000004,0
2021,10,3,15,0,21.1,447,447,9.600000000000001,0,47.72,63.34,1.3,2.3000000000000003,19
2021,10,3,16,0,23.8,631,631,7.9,0,36.050000000000004,52.75,1.4000000000000001,2.5,29
2021,10,3,17,0,25.3,767,767,7.5,0,32.09,44.11,1.4000000000000001,2.4000000000000004,28
2021,10,3,18,0,26.400000000000002,842,842,7.300000000000001,0,29.68,38.82,1.4000000000000001,2.1,26
2021,10,3,19,0,27.200000000000003,846,846,7.2,0,28.12,38.35,1.5,1.8,24
2021,10,3,20,0,27.6,781,781,7.1000000000000005,0,27.310000000000002,42.85,1.6,1.6,23
2021,10,3,21,0,27.5,656,656,7,0,27.23,51,1.6,1.6,25
2021,10,3,22,0,26.900000000000002,478,478,6.800000000000001,0,27.93,61.33,1.6,1.5,28
2021,10,3,23,0,25.5,268,268,8.4,0,33.72,72.84,1.6,1.1,37
2021,10,4,0,0,22.3,61,61,10.5,0,47.07,84.92,1.6,0.8,68
2021,10,4,1,0,20.3,0,0,9.200000000000001,0,48.74,97.51,1.6,1,98
2021,10,4,2,0,18.6,0,0,9.1,0,53.910000000000004,109.96000000000001,1.6,1.2000000000000002,119
2021,10,4,3,0,17.400000000000002,0,0,8.9,0,57.59,122.12,1.6,1.2000000000000002,137
2021,10,4,4,0,16.6,0,0,8.9,0,60.32,133.53,1.7000000000000002,1.3,153
2021,10,4,5,0,15.9,0,0,8.8,0,62.660000000000004,143.29,1.8,1.3,167
2021,10,4,6,0,15.4,0,0,8.700000000000001,1,64.35,149.64000000000001,1.9000000000000001,1.3,181
2021,10,4,7,0,15,0,0,8.700000000000001,1,65.85,150.25,1.9000000000000001,1.2000000000000002,195
2021,10,4,8,0,14.600000000000001,0,0,8.8,1,68.01,144.81,1.9000000000000001,1.2000000000000002,211
2021,10,4,9,0,14.100000000000001,0,0,8.8,1,70.63,135.52,1.9000000000000001,1.2000000000000002,226
2021,10,4,10,0,13.600000000000001,0,0,9,1,73.60000000000001,124.34,1.8,1.2000000000000002,239
2021,10,4,11,0,13.200000000000001,0,0,9,3,75.62,112.29,1.8,1.4000000000000001,253
2021,10,4,12,0,13,0,0,9,1,76.77,99.88,1.7000000000000002,1.5,265
2021,10,4,13,0,14.4,30,17,9.200000000000001,3,71.05,87.21000000000001,1.7000000000000002,2.4000000000000004,273
2021,10,4,14,0,16.900000000000002,224,224,9.5,0,61.58,75.16,1.7000000000000002,3.3000000000000003,276
2021,10,4,15,0,20.700000000000003,436,436,9.600000000000001,0,49.09,63.54,1.7000000000000002,3,267
2021,10,4,16,0,25.1,620,620,8.5,0,34.89,52.99,1.7000000000000002,3.1,260
2021,10,4,17,0,27.6,753,753,8.200000000000001,0,29.43,44.410000000000004,1.8,2.8000000000000003,261
2021,10,4,18,0,29,828,828,8.3,0,27.41,39.19,1.8,2.4000000000000004,264
2021,10,4,19,0,29.8,832,832,8.4,0,26.37,38.75,1.9000000000000001,2,269
2021,10,4,20,0,30.1,768,768,8.6,0,26.1,43.230000000000004,2,1.8,275
2021,10,4,21,0,29.900000000000002,644,644,8.5,0,26.29,51.35,2,1.6,283
2021,10,4,22,0,29.400000000000002,468,468,8.4,0,26.94,61.64,2,1.2000000000000002,292
2021,10,4,23,0,28.3,260,260,9.5,0,30.92,73.14,2,0.6000000000000001,289
2021,10,5,0,0,26.400000000000002,57,57,10.700000000000001,0,37.410000000000004,85.19,2,0.4,196
2021,10,5,1,0,24,0,0,9.5,3,39.77,97.78,2,1,172
2021,10,5,2,0,22,0,0,9.600000000000001,1,45.37,110.24000000000001,2,1.2000000000000002,175
2021,10,5,3,0,20.3,0,0,9.5,3,49.79,122.42,2,1.3,183
2021,10,5,4,0,19.200000000000003,0,0,9.1,1,51.92,133.85,2,1.4000000000000001,194
2021,10,5,5,0,18.3,0,0,8.8,0,53.82,143.65,2.1,1.6,205
2021,10,5,6,0,17.400000000000002,0,0,8.6,0,56.28,150.03,2.1,1.6,216
2021,10,5,7,0,16.8,0,0,8.6,0,58.29,150.61,2.1,1.5,228
2021,10,5,8,0,16.400000000000002,0,0,8.5,0,59.54,145.1,2.1,1.4000000000000001,240
2021,10,5,9,0,16.3,0,0,8.5,1,59.81,135.74,2.1,1.5,256
2021,10,5,10,0,16.2,0,0,8.3,1,59.660000000000004,124.52,2.1,1.5,273
2021,10,5,11,0,15.9,0,0,8.200000000000001,1,60.27,112.45,2,1.6,286
2021,10,5,12,0,15.4,0,0,8.1,0,61.64,100.03,2,1.5,297
2021,10,5,13,0,16.3,29,29,8.9,1,61.36,87.36,1.9000000000000001,1.6,303
2021,10,5,14,0,19.3,220,220,8.700000000000001,0,50.39,75.33,1.9000000000000001,2.1,313
2021,10,5,15,0,22.900000000000002,433,433,8.700000000000001,0,40.44,63.730000000000004,1.8,1.5,332
2021,10,5,16,0,26.700000000000003,616,616,8.4,0,31.39,53.230000000000004,1.8,1.5,22
2021,10,5,17,0,28.700000000000003,751,751,8.4,0,28.07,44.71,1.8,1.9000000000000001,50
2021,10,5,18,0,29.8,824,824,8.4,0,26.35,39.550000000000004,1.8,2.4000000000000004,59
2021,10,5,19,0,30.3,830,830,8.3,0,25.42,39.14,1.8,2.9000000000000004,61
2021,10,5,20,0,30.400000000000002,767,767,8.200000000000001,0,25.04,43.61,1.8,3.3000000000000003,62
2021,10,5,21,0,29.8,641,641,8.1,0,25.79,51.7,1.8,3.7,67
2021,10,5,22,0,28.700000000000003,464,464,8.1,0,27.47,61.96,1.8,4,72
2021,10,5,23,0,26.8,255,255,8.5,0,31.5,73.43,1.8,4,78
2021,10,6,0,0,23.1,52,52,9.200000000000001,0,41.2,85.46000000000001,1.8,3.4000000000000004,81
2021,10,6,1,0,21,0,0,9,0,46.08,98.05,1.7000000000000002,3.8000000000000003,85
2021,10,6,2,0,19.6,0,0,8.700000000000001,0,49.31,110.52,1.7000000000000002,3.6,90
2021,10,6,3,0,18.3,0,0,8.4,0,52.410000000000004,122.71000000000001,1.7000000000000002,3.3000000000000003,96
2021,10,6,4,0,17.2,0,0,8.200000000000001,0,55.35,134.17000000000002,1.7000000000000002,3,101
2021,10,6,5,0,16.2,0,0,8,0,58.410000000000004,144.01,1.7000000000000002,2.7,107
2021,10,6,6,0,15.4,0,0,7.9,0,60.92,150.42000000000002,1.7000000000000002,2.4000000000000004,112
2021,10,6,7,0,14.8,0,0,7.800000000000001,0,62.730000000000004,150.98,1.8,2.1,116
2021,10,6,8,0,14.200000000000001,0,0,7.6000000000000005,0,64.39,145.38,1.8,2,118
2021,10,6,9,0,13.8,0,0,7.300000000000001,0,65.06,135.96,1.8,1.9000000000000001,121
2021,10,6,10,0,13.4,0,0,7.1000000000000005,0,65.48,124.7,1.8,1.7000000000000002,124
2021,10,6,11,0,13.100000000000001,0,0,6.800000000000001,1,65.4,112.60000000000001,1.8,1.6,127
2021,10,6,12,0,12.8,0,0,6.5,0,65.36,100.18,1.8,1.5,130
2021,10,6,13,0,14,27,27,6.5,0,60.75,87.5,1.8,2.1,131
2021,10,6,14,0,17,216,216,6.300000000000001,0,49.21,75.5,1.8,2.9000000000000004,129
2021,10,6,15,0,21.1,428,428,6.300000000000001,0,38.32,63.93,1.8,3.9000000000000004,134
2021,10,6,16,0,23.8,611,611,7.4,0,34.86,53.47,1.8,4.2,130
2021,10,6,17,0,25.6,745,745,7.800000000000001,0,32.31,45.01,1.8,4.1000000000000005,126
2021,10,6,18,0,26.900000000000002,820,820,8,0,30.25,39.910000000000004,1.8,3.9000000000000004,127
2021,10,6,19,0,27.8,823,823,8,0,28.66,39.53,1.9000000000000001,3.5,131
2021,10,6,20,0,28.200000000000003,760,760,7.9,0,27.84,43.99,1.9000000000000001,3.2,134
2021,10,6,21,0,28.1,633,633,7.7,0,27.650000000000002,52.04,2,3,134
2021,10,6,22,0,27.6,457,457,7.4,0,27.94,62.27,2,3.1,133
2021,10,6,23,0,26,250,250,7.800000000000001,0,31.490000000000002,73.72,2,2.9000000000000004,130
2021,10,7,0,0,22,49,49,8.5,0,42,85.73,2.1,2.2,125
2021,10,7,1,0,20.700000000000003,0,0,7.300000000000001,8,41.95,98.33,2,3.3000000000000003,125
2021,10,7,2,0,19.700000000000003,0,0,6.7,8,42.800000000000004,110.79,2,3.7,128
2021,10,7,3,0,18.6,0,0,6.4,3,45.04,123,2,3.8000000000000003,134
2021,10,7,4,0,17.7,0,0,6.4,0,47.6,134.48,2,3.7,142
2021,10,7,5,0,16.900000000000002,0,0,6.7,0,50.870000000000005,144.36,2.1,3.5,151
2021,10,7,6,0,16.3,0,0,7.1000000000000005,0,54.6,150.81,2.1,3.3000000000000003,159
2021,10,7,7,0,15.9,0,0,7.9,1,58.9,151.34,2.2,3.2,167
2021,10,7,8,0,15.8,0,0,8.8,1,63.21,145.67000000000002,2.3000000000000003,3.1,176
2021,10,7,9,0,15.700000000000001,0,0,9.8,1,68.12,136.18,2.3000000000000003,2.9000000000000004,187
2021,10,7,10,0,15.4,0,0,10.700000000000001,1,73.69,124.88000000000001,2.2,2.4000000000000004,200
2021,10,7,11,0,14.9,0,0,11.3,1,79.16,112.76,2.1,2.1,213
2021,10,7,12,0,14.600000000000001,0,0,11.5,1,81.82000000000001,100.33,2.1,2.1,225
2021,10,7,13,0,15.700000000000001,25,13,11.4,3,75.56,87.65,2,2.9000000000000004,234
2021,10,7,14,0,18.6,212,212,11.200000000000001,0,62.24,75.67,1.9000000000000001,3.8000000000000003,238
2021,10,7,15,0,22.900000000000002,422,422,10.9,0,46.660000000000004,64.14,1.9000000000000001,3.6,236
2021,10,7,16,0,27.200000000000003,603,603,10,0,34,53.72,2,3.9000000000000004,234
2021,10,7,17,0,30.6,737,737,8.9,0,25.98,45.32,2,4.2,236
2021,10,7,18,0,32.5,811,811,8.3,0,22.42,40.27,2,4.2,236
2021,10,7,19,0,33.4,816,816,7.9,0,20.72,39.910000000000004,2,4.2,234
2021,10,7,20,0,33.7,754,754,7.4,0,19.64,44.36,2,4.3,235
2021,10,7,21,0,33.5,630,564,6.7,8,18.92,52.38,1.9000000000000001,4.2,239
2021,10,7,22,0,32.6,455,455,6.1000000000000005,0,19.11,62.58,1.8,3.8000000000000003,244
2021,10,7,23,0,29.700000000000003,248,248,9.5,0,28.490000000000002,74.01,1.7000000000000002,1.9000000000000001,249
2021,10,8,0,0,24.8,47,47,9.700000000000001,0,38.59,86,1.6,1.3,255
2021,10,8,1,0,23.1,0,0,8.6,1,39.61,98.59,1.6,1.4000000000000001,261
2021,10,8,2,0,22.200000000000003,0,0,8.200000000000001,3,40.78,111.06,1.6,1.4000000000000001,262
2021,10,8,3,0,21.200000000000003,0,0,7.9,1,42.480000000000004,123.28,1.6,1.4000000000000001,251
2021,10,8,4,0,20.200000000000003,0,0,7.7,1,44.46,134.8,1.7000000000000002,1.6,236
2021,10,8,5,0,19.6,0,0,7.6000000000000005,1,45.95,144.72,1.8,2.1,230
2021,10,8,6,0,19.5,0,0,7.800000000000001,3,46.78,151.20000000000002,2,3,231
2021,10,8,7,0,19.3,0,0,8.1,3,48.24,151.70000000000002,2,3.4000000000000004,234
2021,10,8,8,0,18.5,0,0,8.4,0,51.68,145.95000000000002,2.1,2.7,235
2021,10,8,9,0,17.8,0,0,8.6,1,54.730000000000004,136.4,2.1,2.2,233
2021,10,8,10,0,17.2,0,0,8.700000000000001,1,57.35,125.05,2.1,2,231
2021,10,8,11,0,16.900000000000002,0,0,8.8,3,58.77,112.92,2.2,1.9000000000000001,233
2021,10,8,12,0,16.7,0,0,8.8,3,59.42,100.48,2.2,1.8,240
2021,10,8,13,0,17,24,12,8.6,3,57.81,87.8,2.1,2,247
2021,10,8,14,0,19.900000000000002,211,211,8.200000000000001,0,46.94,75.84,2,3,253
2021,10,8,15,0,23.3,421,421,8.4,0,38.64,64.34,2,2.9000000000000004,244
2021,10,8,16,0,28,604,473,7.5,3,27.37,53.97,1.9000000000000001,3.6,244
2021,10,8,17,0,31.3,740,740,6.1000000000000005,0,20.6,45.62,1.8,4.2,244
2021,10,8,18,0,32.800000000000004,813,813,5.9,0,18.67,40.63,1.8,4.7,243
2021,10,8,19,0,33.800000000000004,817,817,5.9,0,17.71,40.300000000000004,1.8,5.1000000000000005,244
2021,10,8,20,0,34.2,754,571,6.1000000000000005,7,17.51,44.74,1.8,5.2,245
2021,10,8,21,0,33.9,626,465,6.300000000000001,7,18.11,52.730000000000004,1.9000000000000001,4.9,244
2021,10,8,22,0,33,451,236,6.9,6,19.72,62.89,1.8,4.3,242
2021,10,8,23,0,30.3,243,243,10,0,28.42,74.29,1.8,2.3000000000000003,234
2021,10,9,0,0,25.6,44,33,10.8,7,39.42,86.26,1.8,1.6,217
2021,10,9,1,0,24,0,0,10.100000000000001,8,41.49,98.86,1.9000000000000001,2,204
2021,10,9,2,0,23.5,0,0,9.9,8,42.09,111.33,1.9000000000000001,2.8000000000000003,198
2021,10,9,3,0,23.1,0,0,9.8,1,42.81,123.56,1.9000000000000001,3.9000000000000004,196
2021,10,9,4,0,22.700000000000003,0,0,9.600000000000001,7,43.47,135.11,1.9000000000000001,4.800000000000001,199
2021,10,9,5,0,22.200000000000003,0,0,9.4,7,44.24,145.07,1.8,5,204
2021,10,9,6,0,21.700000000000003,0,0,9.1,7,44.660000000000004,151.58,1.8,4.9,208
2021,10,9,7,0,21,0,0,8.9,8,45.9,152.06,1.8,4.3,210
2021,10,9,8,0,20.400000000000002,0,0,8.700000000000001,8,46.94,146.23,1.8,4,211
2021,10,9,9,0,19.700000000000003,0,0,8.700000000000001,5,48.93,136.61,1.8,3.9000000000000004,211
2021,10,9,10,0,18.7,0,0,8.9,8,52.79,125.23,1.8,3.5,211
2021,10,9,11,0,17.900000000000002,0,0,9,7,56.18,113.07000000000001,1.9000000000000001,3.4000000000000004,213
2021,10,9,12,0,17.2,0,0,9.200000000000001,7,59.21,100.63,1.9000000000000001,3.4000000000000004,218
2021,10,9,13,0,17.400000000000002,22,11,9.3,5,59.160000000000004,87.95,1.9000000000000001,3.7,223
2021,10,9,14,0,19.8,208,208,9.700000000000001,0,51.97,76.02,1.9000000000000001,3.9000000000000004,224
2021,10,9,15,0,23.900000000000002,418,418,9.600000000000001,0,40.44,64.54,1.9000000000000001,4.4,221
2021,10,9,16,0,28.200000000000003,600,600,9.200000000000001,0,30.490000000000002,54.22,1.9000000000000001,5.1000000000000005,222
2021,10,9,17,0,32.1,733,733,8.1,0,22.59,45.93,1.9000000000000001,6,227
2021,10,9,18,0,34.4,807,807,7.300000000000001,0,18.77,40.99,1.9000000000000001,6.5,226
2021,10,9,19,0,35.5,813,813,6.9,0,17.18,40.69,1.8,6.6000000000000005,224
2021,10,9,20,0,35.9,749,749,6.6000000000000005,0,16.490000000000002,45.11,1.8,6.6000000000000005,223
2021,10,9,21,0,35.7,622,622,6.4,0,16.44,53.06,1.8,6.4,222
2021,10,9,22,0,34.9,445,445,6.4,0,17.22,63.2,1.8,6,219
2021,10,9,23,0,32.6,237,237,7.300000000000001,0,20.8,74.58,1.8,4.4,216
2021,10,10,0,0,28,39,39,8.1,0,28.64,86.53,1.8,3.1,212
2021,10,10,1,0,26.5,0,0,7.9,1,30.8,99.12,1.8,3.6,211
2021,10,10,2,0,25.400000000000002,0,0,7.9,0,32.97,111.60000000000001,1.8,4,209
2021,10,10,3,0,24.1,0,0,8.1,0,36.02,123.84,1.7000000000000002,4.3,208
2021,10,10,4,0,22.700000000000003,0,0,8.200000000000001,0,39.37,135.41,1.7000000000000002,4.2,207
2021,10,10,5,0,21.6,0,0,8.1,0,41.97,145.41,1.6,4.2,208
2021,10,10,6,0,20.5,0,0,8.1,0,44.85,151.97,1.6,3.9000000000000004,209
2021,10,10,7,0,19.6,0,0,8.200000000000001,0,47.660000000000004,152.42000000000002,1.7000000000000002,3.7,210
2021,10,10,8,0,18.7,0,0,8.3,0,50.75,146.51,1.8,3.5,214
2021,10,10,9,0,18.1,0,0,8.3,1,52.88,136.83,1.9000000000000001,3.3000000000000003,219
2021,10,10,10,0,17.6,0,0,8.3,1,54.51,125.41,2,3,227
2021,10,10,11,0,17.1,0,0,8.3,0,56.25,113.23,2.1,2.6,236
2021,10,10,12,0,16.7,0,0,8.4,0,57.980000000000004,100.78,2.2,2.2,246
2021,10,10,13,0,17.7,21,21,8.6,1,55.04,88.10000000000001,2.2,2.5,258
2021,10,10,14,0,20.6,203,203,8.5,0,45.85,76.19,2.2,3,277
2021,10,10,15,0,23.900000000000002,411,386,8,8,36.1,64.75,2.2,3,308
2021,10,10,16,0,26.3,591,591,7.5,0,30.27,54.47,2.2,2.8000000000000003,297
2021,10,10,17,0,28.400000000000002,725,581,6.800000000000001,3,25.560000000000002,46.230000000000004,2.1,3.7,259
2021,10,10,18,0,29.8,798,753,5.7,7,21.87,41.35,2,5.5,246
2021,10,10,19,0,30.1,805,754,3.7,7,18.61,41.07,1.8,7.300000000000001,242
2021,10,10,20,0,29.3,750,281,0.2,3,15.18,45.480000000000004,1.3,8.3,241
2021,10,10,21,0,27.6,629,503,-2.3000000000000003,3,14.030000000000001,53.4,1,8.4,250
2021,10,10,22,0,25.3,446,446,-1,0,17.63,63.51,1.1,7.800000000000001,265
2021,10,10,23,0,22.700000000000003,230,230,2.6,0,26.75,74.86,1.4000000000000001,6.800000000000001,285
2021,10,11,0,0,19.200000000000003,34,34,6.5,0,43.47,86.78,1.7000000000000002,6.1000000000000005,313
2021,10,11,1,0,15.9,0,0,8.8,0,62.78,99.38,2,7,332
2021,10,11,2,0,13.4,0,0,9.1,0,75.14,111.86,1.9000000000000001,6.800000000000001,336
2021,10,11,3,0,12.5,0,0,8.3,1,75.59,124.12,1.8,5.800000000000001,330
2021,10,11,4,0,12.200000000000001,0,0,7.6000000000000005,1,73.71000000000001,135.71,1.6,4.800000000000001,321
2021,10,11,5,0,12,0,0,7.5,0,73.91,145.76,1.4000000000000001,4,312
2021,10,11,6,0,11.700000000000001,0,0,7.5,0,75.57000000000001,152.35,1.2000000000000002,3.3000000000000003,306
2021,10,11,7,0,11.3,0,0,7.6000000000000005,1,78,152.77,1.1,2.7,305
2021,10,11,8,0,10.9,0,0,7.6000000000000005,1,80.06,146.79,1.1,2.2,308
2021,10,11,9,0,10.4,0,0,7.5,1,82.28,137.04,1,1.9000000000000001,304
2021,10,11,10,0,10.100000000000001,0,0,7.4,1,83.26,125.58,1,1.8,293
2021,10,11,11,0,10,0,0,7.300000000000001,1,83.07000000000001,113.38,1,2,286
2021,10,11,12,0,9.8,0,0,7,0,82.99,100.93,1,2,286
2021,10,11,13,0,10.8,21,21,6.800000000000001,0,76.09,88.24,1,2.6,287
2021,10,11,14,0,13.9,212,212,6.6000000000000005,0,61.45,76.37,1,3.1,283
2021,10,11,15,0,18.7,426,426,5.5,0,41.79,64.96000000000001,1,1.9000000000000001,244
2021,10,11,16,0,22.700000000000003,612,612,3.2,0,27.93,54.72,1,2.7,196
2021,10,11,17,0,24.5,746,746,2.6,0,24.04,46.54,1,3.7,193
2021,10,11,18,0,25.900000000000002,816,816,2,0,21.22,41.71,1.1,4.3,194
2021,10,11,19,0,26.8,820,820,1.4000000000000001,0,19.23,41.45,1.1,4.800000000000001,194
2021,10,11,20,0,27.3,755,755,0.8,0,17.93,45.84,1.1,5.1000000000000005,194
2021,10,11,21,0,27.200000000000003,628,628,0.4,0,17.51,53.74,1,5.2,193
2021,10,11,22,0,26.5,448,448,0.1,0,17.830000000000002,63.81,1,5,190
2021,10,11,23,0,24.700000000000003,234,234,0.8,0,20.91,75.14,1.1,3.8000000000000003,185
2021,10,12,0,0,20.1,34,34,2.7,0,31.52,87.04,1.1,2.3000000000000003,172
2021,10,12,1,0,18.900000000000002,0,0,2.2,0,32.910000000000004,99.64,1.2000000000000002,2.9000000000000004,161
2021,10,12,2,0,18.8,0,0,2.1,0,32.72,112.12,1.3,4.1000000000000005,156
2021,10,12,3,0,18.3,0,0,2.7,3,35.21,124.39,1.4000000000000001,5,156
2021,10,12,4,0,17.400000000000002,0,0,3.7,7,40.24,136.01,1.6,4.7,153
