Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,11,19,4,0,3.2,0,9,2.4000000000000004,0,94.77,125.38000000000001,1.2000000000000002,0,177
2024,11,19,5,0,3,0,6,2.2,0,94.64,135.57,1.2000000000000002,0,182
2024,11,19,6,0,2.8000000000000003,0,6,2.1,0,94.9,144.78,1.2000000000000002,0,183
2024,11,19,7,0,2.6,0,6,1.9000000000000001,0,94.98,151.69,1.3,0,186
2024,11,19,8,0,2.6,0,6,1.9000000000000001,0,95.26,154.16,1.3,0,192
2024,11,19,9,0,2.7,0,7,2,0,95.41,151.01,1.3,0,195
2024,11,19,10,0,2.9000000000000004,0,7,2.2,0,95.21000000000001,143.71,1.3,0,185
2024,11,19,11,0,3.2,0,7,2.5,0,95.45,134.33,1.2000000000000002,0,183
2024,11,19,12,0,3.5,0,7,2.9000000000000004,0,95.67,124.07000000000001,1.3,0,181
2024,11,19,13,0,3.7,0,7,3.1,0,95.62,113.57000000000001,1.3,0,170
2024,11,19,14,0,3.7,0,7,3.1,0,95.82000000000001,103.21000000000001,1.4000000000000001,0,155
2024,11,19,15,0,3.8000000000000003,0,7,3.1,0,95.42,93.33,1.4000000000000001,0,152
2024,11,19,16,0,4,73,7,3.3000000000000003,51,95.22,84.11,1.4000000000000001,0,147
2024,11,19,17,0,4.6000000000000005,206,7,3.7,75,93.7,76.34,1.5,0,142
2024,11,19,18,0,4.9,319,6,4,67,93.59,70.22,1.5,0,136
2024,11,19,19,0,5.1000000000000005,388,6,4,103,92.7,66.33,1.6,0,134
2024,11,19,20,0,5.300000000000001,409,7,4.1000000000000005,122,91.96000000000001,65.1,1.6,0,127
2024,11,19,21,0,5.5,380,7,4.2,97,91.28,66.7,1.7000000000000002,0,124
2024,11,19,22,0,5.4,302,6,4.1000000000000005,49,91.10000000000001,70.91,1.7000000000000002,0,130
2024,11,19,23,0,5.4,184,6,4,28,90.46000000000001,77.28,1.7000000000000002,0,131
2024,11,20,0,0,5.4,53,9,3.9000000000000004,53,90.18,85.23,1.8,0,134
2024,11,20,1,0,5.4,0,6,3.9000000000000004,0,89.84,94.60000000000001,1.8,0,138
2024,11,20,2,0,5.300000000000001,0,9,3.8000000000000003,0,90.07000000000001,104.57000000000001,1.9000000000000001,0,143
2024,11,20,3,0,5.300000000000001,0,9,3.8000000000000003,0,89.78,114.98,1.8,0,145
2024,11,20,4,0,5.2,0,9,3.7,0,90.01,125.49000000000001,1.8,0,149
2024,11,20,5,0,5.300000000000001,0,6,3.7,0,89.56,135.7,1.8,0,155
2024,11,20,6,0,5.4,0,4,3.8000000000000003,0,89.72,144.93,1.8,0,161
2024,11,20,7,0,5.5,0,4,4,0,90.03,151.88,1.8,0,166
2024,11,20,8,0,5.6000000000000005,0,4,4.2,0,90.58,154.39000000000001,1.7000000000000002,0,169
2024,11,20,9,0,5.800000000000001,0,7,4.5,0,91.11,151.24,1.6,0,176
2024,11,20,10,0,6.2,0,7,5,0,92.05,143.93,1.5,0,178
2024,11,20,11,0,6.1000000000000005,0,7,5,0,92.71000000000001,134.53,1.3,0,176
2024,11,20,12,0,5.7,0,4,4.800000000000001,0,93.66,124.27,1.2000000000000002,0,172
2024,11,20,13,0,5.300000000000001,0,7,4.5,0,94.39,113.76,1.2000000000000002,0,169
2024,11,20,14,0,5.1000000000000005,0,5,4.3,0,94.29,103.41,1.1,0,168
2024,11,20,15,0,5,0,0,4.2,0,94.3,93.53,1.1,0,169
2024,11,20,16,0,5.9,66,4,4.9,66,93.54,84.32000000000001,1.2000000000000002,0,167
2024,11,20,17,0,7.300000000000001,198,0,6,198,91.76,76.56,1.2000000000000002,0,167
2024,11,20,18,0,8.6,317,3,7.1000000000000005,216,90.22,70.45,1.2000000000000002,0,170
2024,11,20,19,0,9.600000000000001,390,4,7.4,188,86.3,66.56,1.3,0,174
2024,11,20,20,0,10.200000000000001,413,6,7.300000000000001,131,82.44,65.32000000000001,1.3,0,178
2024,11,20,21,0,10.3,385,9,7.2,71,81.35000000000001,66.9,1.3,0,177
2024,11,20,22,0,9.9,304,9,7.2,39,83.18,71.10000000000001,1.4000000000000001,0,173
2024,11,20,23,0,8.9,187,9,6.9,14,87.4,77.44,1.4000000000000001,0,170
2024,11,21,0,0,7.4,56,6,6.1000000000000005,28,91.39,85.36,1.4000000000000001,0,165
2024,11,21,1,0,6.4,0,7,5.300000000000001,0,92.82000000000001,94.72,1.4000000000000001,0,159
2024,11,21,2,0,5.9,0,5,4.9,0,93.15,104.68,1.4000000000000001,0,155
2024,11,21,3,0,5.5,0,4,4.5,0,93.09,115.08,1.4000000000000001,0,155
2024,11,21,4,0,4.9,0,5,3.9000000000000004,0,93.32000000000001,125.59,1.4000000000000001,0,156
2024,11,21,5,0,4.3,0,5,3.4000000000000004,0,93.8,135.81,1.4000000000000001,0,158
2024,11,21,6,0,4,0,4,3.1,0,93.73,145.07,1.4000000000000001,0,159
2024,11,21,7,0,4,0,4,3.1,0,93.72,152.06,1.5,0,162
2024,11,21,8,0,4.3,0,4,3.4000000000000004,0,93.96000000000001,154.61,1.5,0,162
2024,11,21,9,0,4.6000000000000005,0,4,3.7,0,94.01,151.46,1.5,0,159
2024,11,21,10,0,5,0,4,4.2,0,94.29,144.13,1.5,0,154
2024,11,21,11,0,5.2,0,4,4.3,0,94.21000000000001,134.73,1.6,0,152
2024,11,21,12,0,5.2,0,1,4.3,0,93.9,124.46000000000001,1.6,0,150
2024,11,21,13,0,5.1000000000000005,0,1,4.2,0,93.72,113.95,1.5,0,144
2024,11,21,14,0,5.2,0,0,4.2,0,93.11,103.60000000000001,1.5,0,135
2024,11,21,15,0,5.1000000000000005,0,4,4.1000000000000005,0,93.07000000000001,93.73,1.5,0,135
2024,11,21,16,0,6,68,5,4.9,68,92.77,84.52,1.4000000000000001,0,137
2024,11,21,17,0,7.7,200,4,6.300000000000001,56,90.99,76.78,1.4000000000000001,0,136
2024,11,21,18,0,9.200000000000001,313,4,7.5,115,88.94,70.67,1.5,0,131
2024,11,21,19,0,10.5,385,4,8.1,239,85.12,66.78,1.5,0,141
2024,11,21,20,0,11.200000000000001,408,4,8.1,153,81.41,65.54,1.5,0,146
2024,11,21,21,0,11.600000000000001,378,2,8.200000000000001,308,79.85000000000001,67.1,1.6,0,150
2024,11,21,22,0,11.700000000000001,300,4,8.6,153,81.26,71.27,1.6,0,152
2024,11,21,23,0,11.100000000000001,184,3,9,95,87.02,77.60000000000001,1.6,0,140
2024,11,22,0,0,9.1,53,1,7.300000000000001,53,88.44,85.49,1.6,0,122
2024,11,22,1,0,7.800000000000001,0,0,6.4,0,90.67,94.84,1.6,0,115
2024,11,22,2,0,7,0,7,5.9,0,92.75,104.79,1.6,0,101
2024,11,22,3,0,6.300000000000001,0,7,5.5,0,94.49,115.18,1.7000000000000002,0,82
2024,11,22,4,0,6,0,5,5.1000000000000005,0,94.15,125.69,1.8,0,66
2024,11,22,5,0,5.5,0,7,4.7,0,94.83,135.92000000000002,2.2,0,58
2024,11,22,6,0,5.6000000000000005,0,6,4.6000000000000005,0,93.27,145.21,2.5,0,59
2024,11,22,7,0,5.5,0,9,4.5,0,93.13,152.24,2.7,0,67
2024,11,22,8,0,5.7,0,9,4.7,0,93.57000000000001,154.83,2.8000000000000003,0,81
2024,11,22,9,0,7.1000000000000005,0,9,6.2,0,93.74,151.68,2.9000000000000004,0,98
2024,11,22,10,0,8.6,0,9,7.800000000000001,0,94.45,144.34,3,0,128
2024,11,22,11,0,9.700000000000001,0,6,8.8,0,94.23,134.92000000000002,2.9000000000000004,0,144
2024,11,22,12,0,10.4,0,6,9.4,0,93.25,124.65,2.8000000000000003,0,154
2024,11,22,13,0,10.700000000000001,0,6,9.700000000000001,0,93.48,114.14,2.6,0,171
2024,11,22,14,0,10.3,0,4,9.5,0,94.95,103.79,2.5,0,180
2024,11,22,15,0,10.4,0,4,9.600000000000001,0,94.78,93.93,2.3000000000000003,0,192
2024,11,22,16,0,10.9,64,5,10,27,94.04,84.73,1.9000000000000001,0,201
2024,11,22,17,0,11.600000000000001,196,4,10.4,38,92.25,76.99,1.5,0,200
2024,11,22,18,0,11.9,308,5,10.100000000000001,223,88.48,70.89,1.4000000000000001,0,196
2024,11,22,19,0,11.9,384,3,9.1,239,83.2,67,1.3,0,193
2024,11,22,20,0,11.8,407,4,8.200000000000001,120,78.81,65.75,1.3,0,193
2024,11,22,21,0,11.600000000000001,376,2,8,318,78.67,67.3,1.4000000000000001,0,195
2024,11,22,22,0,11.200000000000001,297,5,8.200000000000001,215,81.65,71.44,1.4000000000000001,0,196
2024,11,22,23,0,10.600000000000001,179,3,8.1,14,84.67,77.75,1.5,0,198
2024,11,23,0,0,9.600000000000001,50,2,7.9,50,89.18,85.62,1.5,0,198
2024,11,23,1,0,8.8,0,3,7.6000000000000005,0,92.4,94.95,1.4000000000000001,0,197
2024,11,23,2,0,8.5,0,7,7.5,0,93.73,104.88,1.5,0,193
2024,11,23,3,0,8.200000000000001,0,7,7.4,0,94.48,115.27,1.5,0,190
2024,11,23,4,0,7.9,0,6,7.2,0,95.12,125.78,1.5,0,191
2024,11,23,5,0,7.800000000000001,0,6,7.2,0,95.82000000000001,136.03,1.5,0,195
2024,11,23,6,0,7.7,0,7,7.1000000000000005,0,96.18,145.34,1.5,0,204
2024,11,23,7,0,7.4,0,6,6.9,0,96.43,152.41,1.5,0,211
2024,11,23,8,0,7.4,0,8,6.800000000000001,0,96.29,155.04,1.5,0,212
2024,11,23,9,0,7.2,0,8,6.6000000000000005,0,96.18,151.9,1.5,0,203
2024,11,23,10,0,6.800000000000001,0,4,6.300000000000001,0,96.37,144.54,1.5,0,181
2024,11,23,11,0,6.5,0,4,5.9,0,96.02,135.11,1.4000000000000001,0,163
2024,11,23,12,0,6.300000000000001,0,8,5.7,0,95.82000000000001,124.83,1.3,0,171
2024,11,23,13,0,6.300000000000001,0,9,5.7,0,95.98,114.33,1.3,0,167
2024,11,23,14,0,6,0,4,5.4,0,96.16,103.98,1.3,0,162
2024,11,23,15,0,5.7,0,4,5.1000000000000005,0,96.14,94.13,1.4000000000000001,0,160
2024,11,23,16,0,5.9,62,7,5.2,36,95.39,84.92,1.4000000000000001,0,163
2024,11,23,17,0,5.800000000000001,191,6,5,100,94.45,77.2,1.5,0,175
2024,11,23,18,0,5.5,302,6,4.6000000000000005,156,94,71.11,1.5,0,186
2024,11,23,19,0,5.300000000000001,377,8,4.4,192,93.69,67.21000000000001,1.4000000000000001,0,198
2024,11,23,20,0,5.4,402,8,4.4,310,93,65.95,1.3,0,201
2024,11,23,21,0,5.7,375,7,4.6000000000000005,301,92.54,67.48,1.2000000000000002,0,200
2024,11,23,22,0,6.1000000000000005,299,2,4.9,240,92.08,71.61,1,0,196
2024,11,23,23,0,6.300000000000001,181,2,5.300000000000001,115,93.17,77.88,1,0,183
2024,11,24,0,0,5.9,50,7,5.1000000000000005,43,94.93,85.73,1.1,0,178
2024,11,24,1,0,5.2,0,7,4.7,0,96.51,95.05,1.2000000000000002,0,170
2024,11,24,2,0,4.6000000000000005,0,8,4.2,0,97.22,104.98,1.3,0,160
2024,11,24,3,0,4.3,0,7,3.9000000000000004,0,97.21000000000001,115.35000000000001,1.3,0,156
2024,11,24,4,0,4.5,0,6,3.9000000000000004,0,95.67,125.87,1.2000000000000002,0,154
2024,11,24,5,0,4.3,0,7,3.7,0,95.65,136.12,1.3,0,150
2024,11,24,6,0,4.1000000000000005,0,7,3.4000000000000004,0,95.06,145.46,1.4000000000000001,0,149
2024,11,24,7,0,3.8000000000000003,0,7,3.1,0,94.93,152.57,1.5,0,147
2024,11,24,8,0,3.3000000000000003,0,7,2.5,0,94.77,155.24,1.5,0,144
2024,11,24,9,0,3.1,0,7,2.2,0,93.86,152.11,1.5,0,148
2024,11,24,10,0,3.2,0,6,2.3000000000000003,0,93.7,144.74,1.5,0,152
2024,11,24,11,0,3.1,0,7,2.2,0,94,135.3,1.5,0,153
2024,11,24,12,0,3.1,0,7,2.2,0,93.94,125.02,1.6,0,156
2024,11,24,13,0,3.1,0,6,2.3000000000000003,0,94.37,114.51,1.6,0,157
2024,11,24,14,0,3.7,0,7,2.8000000000000003,0,94.06,104.17,1.6,0,158
2024,11,24,15,0,4.6000000000000005,0,7,3.7,0,94.02,94.32000000000001,1.6,0,157
2024,11,24,16,0,5.6000000000000005,59,7,4.6000000000000005,38,93.57000000000001,85.12,1.6,0,156
2024,11,24,17,0,6.800000000000001,189,7,5.7,112,92.42,77.4,1.6,0,155
2024,11,24,18,0,7.9,302,7,6.5,49,91.05,71.32000000000001,1.6,0,155
2024,11,24,19,0,8.9,375,7,7.1000000000000005,75,88.41,67.42,1.6,0,165
2024,11,24,20,0,9.4,399,7,7.1000000000000005,68,85.33,66.15,1.6,0,180
2024,11,24,21,0,9.600000000000001,370,7,7.2,46,84.89,67.66,1.6,0,180
2024,11,24,22,0,9.5,293,7,7.5,158,87.62,71.76,1.6,0,175
2024,11,24,23,0,8.9,177,7,7.6000000000000005,34,91.28,78.02,1.6,0,168
2024,11,25,0,0,7.6000000000000005,49,7,6.6000000000000005,36,93.21000000000001,85.84,1.6,0,155
2024,11,25,1,0,7.2,0,7,6.2,0,93.47,95.15,1.6,0,136
2024,11,25,2,0,7,0,7,6.1000000000000005,0,93.7,105.06,1.7000000000000002,0,131
2024,11,25,3,0,6.7,0,9,5.800000000000001,0,94.14,115.43,1.7000000000000002,0,141
2024,11,25,4,0,6.1000000000000005,0,9,5.300000000000001,0,94.82000000000001,125.95,1.8,0,125
2024,11,25,5,0,5.5,0,9,4.7,0,94.64,136.21,1.8,0,126
2024,11,25,6,0,4.9,0,9,4.1000000000000005,0,94.25,145.57,1.8,0,132
2024,11,25,7,0,4.7,0,7,3.8000000000000003,0,93.62,152.72,1.7000000000000002,0,141
2024,11,25,8,0,4.9,0,7,4,0,93.97,155.44,1.6,0,165
2024,11,25,9,0,5.7,0,7,4.9,0,94.5,152.32,1.5,0,180
2024,11,25,10,0,6.2,0,4,5.4,0,94.85000000000001,144.94,1.5,0,180
2024,11,25,11,0,6.5,0,7,5.7,0,94.79,135.49,1.4000000000000001,0,179
2024,11,25,12,0,6.2,0,8,5.5,0,95.14,125.2,1.4000000000000001,0,177
2024,11,25,13,0,5.9,0,7,5.1000000000000005,0,94.75,114.69,1.4000000000000001,0,175
2024,11,25,14,0,5.4,0,6,4.7,0,95.2,104.36,1.4000000000000001,0,170
2024,11,25,15,0,5.300000000000001,0,6,4.5,0,94.31,94.51,1.5,0,166
2024,11,25,16,0,6.2,57,6,5.300000000000001,30,93.86,85.31,1.5,0,166
2024,11,25,17,0,7.4,184,7,6.300000000000001,128,93.03,77.61,1.6,0,164
2024,11,25,18,0,7,297,7,6,184,93.27,71.52,1.6,0,165
2024,11,25,19,0,7.300000000000001,371,7,6.300000000000001,262,93.08,67.62,1.5,0,165
2024,11,25,20,0,8.3,396,7,7.1000000000000005,262,91.93,66.34,1.4000000000000001,0,178
2024,11,25,21,0,9,367,7,7.6000000000000005,252,90.83,67.83,1.4000000000000001,0,194
2024,11,25,22,0,9.3,292,7,7.7,118,89.63,71.91,1.3,0,197
2024,11,25,23,0,8.8,177,4,7.6000000000000005,62,91.91,78.14,1.3,0,196
2024,11,26,0,0,7,48,0,6.300000000000001,48,95.4,85.94,1.3,0,193
2024,11,26,1,0,6,0,0,5.6000000000000005,0,96.98,95.24,1.3,0,190
2024,11,26,2,0,5.7,0,0,5.300000000000001,0,97.04,105.14,1.3,0,186
2024,11,26,3,0,5.5,0,4,4.9,0,96.09,115.5,1.2000000000000002,0,185
2024,11,26,4,0,5.300000000000001,0,1,4.7,0,95.91,126.02,1.2000000000000002,0,184
2024,11,26,5,0,5.2,0,1,4.5,0,95.2,136.29,1.2000000000000002,0,185
2024,11,26,6,0,5.300000000000001,0,0,4.4,0,93.59,145.67000000000002,1.2000000000000002,0,191
2024,11,26,7,0,5.300000000000001,0,0,4,0,91.46000000000001,152.87,1.2000000000000002,0,211
2024,11,26,8,0,5.300000000000001,0,0,4,0,91.19,155.63,1.1,0,257
2024,11,26,9,0,5.1000000000000005,0,1,4,0,92.92,152.52,1.1,0,281
2024,11,26,10,0,5.1000000000000005,0,0,4.2,0,93.68,145.13,1.2000000000000002,0,270
2024,11,26,11,0,5.2,0,1,4.2,0,93.06,135.67000000000002,1.2000000000000002,0,267
2024,11,26,12,0,5.2,0,4,4.2,0,93.31,125.38000000000001,1.2000000000000002,0,271
2024,11,26,13,0,5.1000000000000005,0,4,4.2,0,93.81,114.87,1.2000000000000002,0,278
2024,11,26,14,0,4.9,0,1,4.1000000000000005,0,94.83,104.54,1.1,0,283
2024,11,26,15,0,4.800000000000001,0,1,4.1000000000000005,0,94.91,94.7,1.1,0,268
2024,11,26,16,0,4.800000000000001,54,4,4.1000000000000005,40,95.16,85.5,1.1,0,213
2024,11,26,17,0,5,184,4,4.2,28,94.86,77.8,1.1,0,200
2024,11,26,18,0,5.5,297,4,4.6000000000000005,57,94.10000000000001,71.72,1.1,0,209
2024,11,26,19,0,5.7,369,4,4.800000000000001,133,94.26,67.82000000000001,1.2000000000000002,0,208
2024,11,26,20,0,6,394,4,5.1000000000000005,99,93.8,66.53,1.2000000000000002,0,204
2024,11,26,21,0,6.300000000000001,367,4,5.300000000000001,89,93.19,68,1.2000000000000002,0,200
2024,11,26,22,0,6.4,290,4,5.4,47,93.56,72.05,1.2000000000000002,0,199
2024,11,26,23,0,6.4,174,4,5.5,26,94.2,78.26,1.2000000000000002,0,200
2024,11,27,0,0,6,46,4,5.300000000000001,20,95.59,86.03,1.2000000000000002,0,206
2024,11,27,1,0,5.7,0,4,5.1000000000000005,0,96,95.32000000000001,1.2000000000000002,0,221
2024,11,27,2,0,5.5,0,4,4.9,0,96.16,105.21000000000001,1.2000000000000002,0,239
2024,11,27,3,0,5.2,0,4,4.7,0,96.54,115.57000000000001,1.2000000000000002,0,255
2024,11,27,4,0,5,0,4,4.5,0,96.75,126.08,1.2000000000000002,0,268
2024,11,27,5,0,5,0,4,4.5,0,96.35000000000001,136.37,1.1,0,278
2024,11,27,6,0,5,0,4,4.5,0,96.61,145.77,1.1,0,284
2024,11,27,7,0,5.1000000000000005,0,4,4.5,0,96.23,153.01,1.1,0,283
2024,11,27,8,0,5,0,4,4.4,0,95.77,155.81,1.1,0,279
2024,11,27,9,0,4.800000000000001,0,4,4.2,0,95.87,152.72,1.1,0,275
2024,11,27,10,0,4.800000000000001,0,3,4.1000000000000005,0,95.39,145.32,1.1,0,266
2024,11,27,11,0,4.800000000000001,0,2,4.1000000000000005,0,94.94,135.86,1.1,0,256
2024,11,27,12,0,4.800000000000001,0,4,4,0,94.59,125.56,1,0,246
2024,11,27,13,0,4.800000000000001,0,4,3.9000000000000004,0,94.16,115.05,1,0,236
2024,11,27,14,0,4.6000000000000005,0,4,3.6,0,93.39,104.72,1,0,242
2024,11,27,15,0,4.4,0,2,3.7,0,95.26,94.88,1,0,231
2024,11,27,16,0,4.5,53,2,3.9000000000000004,24,95.71000000000001,85.68,0.9,0,117
2024,11,27,17,0,5,182,4,4.2,6,94.35000000000001,77.99,0.9,0,126
2024,11,27,18,0,5.7,296,2,4.5,48,92.24,71.91,0.9,0,115
2024,11,27,19,0,6.4,369,2,4.7,92,88.96000000000001,68.01,1,0,1
2024,11,27,20,0,7.4,395,2,4.800000000000001,107,83.63,66.7,1,0,342
2024,11,27,21,0,8.1,365,0,4.7,365,79.08,68.16,1.1,0,346
2024,11,27,22,0,8.1,289,0,4.4,289,77.74,72.19,1.1,0,354
2024,11,27,23,0,7.5,173,4,5,71,84,78.37,1.2000000000000002,0,353
2024,11,28,0,0,5.7,46,4,3.6,46,86.64,86.12,1.2000000000000002,0,340
2024,11,28,1,0,4.5,0,0,3,0,89.9,95.4,1.2000000000000002,0,355
2024,11,28,2,0,3.9000000000000004,0,4,2.9000000000000004,0,92.96000000000001,105.27,1.2000000000000002,0,11
2024,11,28,3,0,3.5,0,0,2.8000000000000003,0,94.84,115.63,1.2000000000000002,0,14
2024,11,28,4,0,3,0,0,2.6,0,97.35000000000001,126.14,1.2000000000000002,0,11
2024,11,28,5,0,2.7,0,0,2.4000000000000004,0,98.22,136.43,1.1,0,23
2024,11,28,6,0,2.5,0,0,2.2,0,97.63,145.86,1.1,0,45
2024,11,28,7,0,2.7,0,2,2.2,0,96.33,153.14000000000001,1,0,31
2024,11,28,8,0,2.8000000000000003,0,2,2.1,0,94.84,155.99,0.9,0,34
2024,11,28,9,0,2.9000000000000004,0,3,2.1,0,94.63,152.91,0.9,0,40
2024,11,28,10,0,2.8000000000000003,0,4,2,0,94.79,145.51,0.8,0,46
2024,11,28,11,0,2.3000000000000003,0,4,1.6,0,95.31,136.03,0.8,0,48
2024,11,28,12,0,1.4000000000000001,0,4,1,0,96.87,125.73,0.8,0,42
2024,11,28,13,0,0.9,0,0,0.4,0,96.38,115.23,0.7000000000000001,0,44
2024,11,28,14,0,0.6000000000000001,0,1,-0.1,0,94.72,104.9,0.7000000000000001,0,48
2024,11,28,15,0,0.2,0,4,-0.8,0,93.22,95.06,0.7000000000000001,0,53
2024,11,28,16,0,1,51,0,-0.4,51,90.60000000000001,85.86,0.7000000000000001,0,53
2024,11,28,17,0,2.6,182,4,0.2,97,84.46000000000001,78.18,0.7000000000000001,0,35
2024,11,28,18,0,4.5,298,4,0.8,201,76.94,72.10000000000001,0.7000000000000001,0,27
2024,11,28,19,0,6.1000000000000005,374,5,1.2000000000000002,194,70.79,68.19,0.7000000000000001,0,26
2024,11,28,20,0,7,399,5,1.4000000000000001,282,67.35,66.88,0.7000000000000001,0,24
2024,11,28,21,0,7.4,372,7,1.5,283,66.15,68.31,0.7000000000000001,0,19
2024,11,28,22,0,7.1000000000000005,294,1,1.7000000000000002,294,68.66,72.32000000000001,0.7000000000000001,0,10
2024,11,28,23,0,5.9,177,1,3,177,81.89,78.48,0.7000000000000001,0,14
2024,11,29,0,0,3.6,47,0,1.4000000000000001,47,85.56,86.21000000000001,0.7000000000000001,0,45
2024,11,29,1,0,2,0,4,0.6000000000000001,0,90.75,95.47,0.7000000000000001,0,53
2024,11,29,2,0,1,0,4,0.5,0,96.28,105.33,0.7000000000000001,0,63
2024,11,29,3,0,0.7000000000000001,0,4,0.5,0,98.34,115.68,0.7000000000000001,0,71
2024,11,29,4,0,0.6000000000000001,0,4,0.4,0,98.91,126.19,0.7000000000000001,0,116
2024,11,29,5,0,0.6000000000000001,0,4,0.30000000000000004,0,97.72,136.49,0.7000000000000001,0,155
2024,11,29,6,0,0.4,0,4,0,0,96.96000000000001,145.94,0.7000000000000001,0,166
2024,11,29,7,0,0.8,0,4,-0.1,0,93.96000000000001,153.26,0.7000000000000001,0,181
2024,11,29,8,0,1,0,4,-0.1,0,92.39,156.16,0.7000000000000001,0,209
2024,11,29,9,0,1.1,0,4,0,0,92.07000000000001,153.1,0.7000000000000001,0,235
2024,11,29,10,0,1.1,0,4,0,0,92.59,145.69,0.8,0,225
2024,11,29,11,0,1,0,1,0,0,92.72,136.21,0.8,0,232
2024,11,29,12,0,0.8,0,4,-0.1,0,93.39,125.9,0.8,0,228
2024,11,29,13,0,0.6000000000000001,0,4,-0.30000000000000004,0,94.01,115.4,0.8,0,212
2024,11,29,14,0,0.7000000000000001,0,4,-0.2,0,93.87,105.07000000000001,0.8,0,229
2024,11,29,15,0,0.7000000000000001,0,4,-0.1,0,94.22,95.24,0.9,0,226
2024,11,29,16,0,1.3,47,4,0.30000000000000004,5,93.27,86.03,0.9,0,205
2024,11,29,17,0,2.6,173,4,0.4,38,85.29,78.37,1,0,177
2024,11,29,18,0,3.8000000000000003,289,4,0.30000000000000004,60,77.86,72.29,1,0,200
2024,11,29,19,0,5.1000000000000005,364,4,0.5,46,72.42,68.37,1,0,246
2024,11,29,20,0,5.9,390,4,0.9,59,70.41,67.04,1,0,285
2024,11,29,21,0,6.1000000000000005,363,4,1.1,37,70.57000000000001,68.45,1,0,287
2024,11,29,22,0,5.800000000000001,287,4,1.3,39,72.79,72.44,1,0,310
2024,11,29,23,0,4.800000000000001,171,4,1.8,46,80.78,78.58,1,0,327
2024,11,30,0,0,3.6,44,1,1.4000000000000001,44,85.46000000000001,86.28,1,0,301
2024,11,30,1,0,2.8000000000000003,0,4,0.9,0,87.46000000000001,95.53,1,0,138
2024,11,30,2,0,1.8,0,5,0.6000000000000001,0,91.64,105.38,1,0,126
2024,11,30,3,0,1,0,8,0.2,0,94.29,115.72,1,0,133
2024,11,30,4,0,0.9,0,4,0,0,93.76,126.24000000000001,1,0,145
2024,11,30,5,0,1,0,4,-0.1,0,92.21000000000001,136.54,1,0,161
2024,11,30,6,0,1,0,4,-0.2,0,91.74,146.02,1,0,173
2024,11,30,7,0,1.1,0,4,-0.2,0,91.12,153.37,1,0,220
2024,11,30,8,0,1.3,0,4,-0.1,0,90.62,156.32,1,0,242
2024,11,30,9,0,1.3,0,8,0,0,91.13,153.28,1,0,178
2024,11,30,10,0,1.2000000000000002,0,7,0,0,91.71000000000001,145.87,1.1,0,148
2024,11,30,11,0,0.9,0,8,-0.1,0,92.8,136.38,1.1,0,145
2024,11,30,12,0,0.7000000000000001,0,8,-0.7000000000000001,0,90.44,126.07000000000001,1,0,141
2024,11,30,13,0,0.5,0,7,-1.1,0,89.08,115.57000000000001,1,0,127
2024,11,30,14,0,0.8,0,4,-1.5,0,84.87,105.24000000000001,1,0,108
2024,11,30,15,0,0.8,0,4,-1.8,0,82.57000000000001,95.42,1.2000000000000002,0,85
2024,11,30,16,0,1.4000000000000001,45,4,-0.8,28,85.56,86.21000000000001,1.3,0,48
2024,11,30,17,0,3.2,170,4,-0.7000000000000001,38,75.65,78.55,1.3,0,19
2024,11,30,18,0,4.7,282,4,-0.5,170,68.86,72.47,1.4000000000000001,0,14
2024,11,30,19,0,5.9,356,0,0.2,356,66.91,68.54,1.4000000000000001,0,13
2024,11,30,20,0,6.9,381,0,0.9,381,65.79,67.2,1.4000000000000001,0,26
2024,11,30,21,0,7.4,355,0,1.4000000000000001,355,65.9,68.59,1.4000000000000001,0,32
2024,11,30,22,0,7.4,279,0,1.8,279,67.66,72.56,1.5,0,33
2024,11,30,23,0,6.2,166,0,3.2,166,81.39,78.67,1.6,0,43
2024,12,1,0,0,3.4000000000000004,42,0,2,42,90.62,86.35000000000001,1.7000000000000002,0,55
