Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,10,11,22,0,343,25.5,0,15.700000000000001,343,67.61,54.59,3,6.800000000000001,187
2022,10,11,23,0,147,24.6,0,15.4,147,78.88,56.69,2.9000000000000004,6,186
2022,10,12,0,0,0,23.1,0,15.200000000000001,0,90.87,61.27,2.8000000000000003,4.7,185
2022,10,12,1,0,0,22.400000000000002,0,15.200000000000001,0,103.06,63.9,2.8000000000000003,4.5,186
2022,10,12,2,0,0,21.5,0,15.5,0,115.23,68.67,2.8000000000000003,4,181
2022,10,12,3,0,0,20.8,0,15.600000000000001,0,127.06,72.34,2.8000000000000003,4.1000000000000005,177
2022,10,12,4,0,0,20.5,0,15.700000000000001,0,137.98,73.83,2.9000000000000004,4.3,178
2022,10,12,5,0,0,20.200000000000003,0,15.700000000000001,0,146.89000000000001,75.29,2.8000000000000003,4.4,180
2022,10,12,6,0,0,19.8,0,15.600000000000001,0,151.69,76.87,2.7,4.5,182
2022,10,12,7,0,0,19.3,0,15.4,0,150.24,78,2.6,4.6000000000000005,184
2022,10,12,8,0,0,19,0,15,0,143.31,77.71000000000001,2.6,4.800000000000001,185
2022,10,12,9,0,0,18.8,0,14.9,0,133.32,77.84,2.6,4.4,188
2022,10,12,10,0,0,18.3,0,15,0,121.91,80.84,2.7,3.1,201
2022,10,12,11,0,0,17.3,0,15.200000000000001,0,109.89,87.41,2.7,2,219
2022,10,12,12,0,0,16.2,0,15.4,0,97.69,94.85000000000001,2.6,1.3,251
2022,10,12,13,0,48,17.5,0,15.5,48,85.45,87.81,2.6,2.3000000000000003,307
2022,10,12,14,0,235,19.900000000000002,8,14.9,155,73.9,72.85000000000001,2.4000000000000004,4.6000000000000005,357
2022,10,12,15,0,438,22.200000000000003,0,13.200000000000001,438,63.08,56.59,1.9000000000000001,5.800000000000001,11
2022,10,12,16,0,618,24.200000000000003,0,10.700000000000001,618,53.67,42.56,1.2000000000000002,5.800000000000001,10
2022,10,12,17,0,743,25.700000000000003,0,7.2,743,46.64,30.82,0.9,5.6000000000000005,3
2022,10,12,18,0,799,26.8,0,3.5,799,43.21,22.38,0.8,5.300000000000001,357
2022,10,12,19,0,783,27.400000000000002,0,1,783,44.26,18,0.8,5.1000000000000005,355
2022,10,12,20,0,701,27.6,0,-0.30000000000000004,701,49.49,16.21,0.8,5,355
2022,10,12,21,0,559,27.200000000000003,0,-1.1,559,57.76,15.6,0.8,4.800000000000001,355
2022,10,12,22,0,372,26.1,0,-1.6,372,67.91,16.13,0.8,4.1000000000000005,358
2022,10,12,23,0,162,22.6,0,2.9000000000000004,162,79.16,27.400000000000002,0.8,1.8,2
2022,10,13,0,0,0,18.3,0,3.5,0,91.14,37.300000000000004,0.8,1.4000000000000001,9
2022,10,13,1,0,0,17.2,0,3,0,103.32000000000001,38.59,0.8,1.4000000000000001,14
2022,10,13,2,0,0,16.7,0,2.7,0,115.5,39.14,0.9,1.3,20
2022,10,13,3,0,0,16.1,0,2.5,0,127.34,40.13,1,1.3,19
2022,10,13,4,0,0,15.100000000000001,0,2.1,0,138.3,41.5,1.1,1.7000000000000002,13
2022,10,13,5,0,0,15.200000000000001,0,1.7000000000000002,0,147.25,40.07,1.2000000000000002,2.8000000000000003,15
2022,10,13,6,0,0,14.4,0,2.3000000000000003,0,152.06,43.96,1.4000000000000001,3.1,21
2022,10,13,7,0,0,13,0,2.6,0,150.58,49.300000000000004,1.4000000000000001,2.3000000000000003,25
2022,10,13,8,0,0,12,0,2.6,0,143.57,52.5,1.4000000000000001,1.8,25
2022,10,13,9,0,0,11.200000000000001,0,2.4000000000000004,0,133.53,54.63,1.4000000000000001,1.5,18
2022,10,13,10,0,0,10.5,0,2.1,0,122.09,55.9,1.5,1.4000000000000001,9
2022,10,13,11,0,0,10,0,1.6,0,110.06,55.92,1.5,1.4000000000000001,359
2022,10,13,12,0,0,9.5,0,1,0,97.86,55.550000000000004,1.4000000000000001,1.5,349
2022,10,13,13,0,51,11.200000000000001,0,0.30000000000000004,51,85.61,46.85,1.4000000000000001,2.5,337
2022,10,13,14,0,245,13.8,0,-0.4,245,74.10000000000001,37.67,1.4000000000000001,2.8000000000000003,320
2022,10,13,15,0,444,18.1,0,-3.3000000000000003,444,63.31,23.17,1.4000000000000001,3.1,325
2022,10,13,16,0,607,20.6,0,-2.8000000000000003,607,53.94,20.48,1.5,3.8000000000000003,325
2022,10,13,17,0,721,22.1,0,-1.2000000000000002,721,46.96,21.13,1.5,4.2,317
2022,10,13,18,0,771,23.3,0,0,771,43.58,21.45,1.6,4.6000000000000005,310
2022,10,13,19,0,756,24.1,0,0.6000000000000001,756,44.63,21.32,1.6,4.9,306
2022,10,13,20,0,675,24.6,0,0.8,675,49.85,21.01,1.6,4.9,307
2022,10,13,21,0,536,24.700000000000003,0,0.9,536,58.08,21,1.5,4.7,307
2022,10,13,22,0,352,24.200000000000003,0,0.9,352,68.21000000000001,21.62,1.5,4.3,308
2022,10,13,23,0,149,21.5,0,3.2,149,79.44,30.11,1.4000000000000001,2.1,309
2022,10,14,0,0,0,17.400000000000002,0,3.9000000000000004,0,91.4,40.82,1.4000000000000001,1.4000000000000001,313
2022,10,14,1,0,0,16.400000000000002,0,3.5,0,103.58,42.11,1.3,1.4000000000000001,319
2022,10,14,2,0,0,15.5,0,3.1,0,115.77,43.36,1.2000000000000002,1.3,324
2022,10,14,3,0,0,14.9,0,2.6,0,127.62,43.57,1.2000000000000002,1.2000000000000002,322
2022,10,14,4,0,0,14.700000000000001,0,2,0,138.61,42.29,1.2000000000000002,1.2000000000000002,305
2022,10,14,5,0,0,13.8,0,1.9000000000000001,0,147.6,44.410000000000004,1.2000000000000002,1.2000000000000002,277
2022,10,14,6,0,0,12.600000000000001,0,2.1,0,152.44,48.93,1.3,1.3,265
2022,10,14,7,0,0,12.100000000000001,0,2.6,0,150.91,52.18,1.3,1.6,264
2022,10,14,8,0,0,12,0,3.1,0,143.83,54.45,1.4000000000000001,2,268
2022,10,14,9,0,0,11.700000000000001,0,3.4000000000000004,0,133.73,56.6,1.4000000000000001,2.2,271
2022,10,14,10,0,0,11.3,0,3.4000000000000004,0,122.27,58.120000000000005,1.4000000000000001,2.1,270
2022,10,14,11,0,0,10.8,0,3.3000000000000003,0,110.22,59.980000000000004,1.3,2.1,268
2022,10,14,12,0,0,10.5,0,3.3000000000000003,0,98.02,61.050000000000004,1.3,2.2,266
2022,10,14,13,0,49,12,0,3.3000000000000003,49,85.79,55.18,1.3,3.3000000000000003,262
2022,10,14,14,0,242,14.9,0,3.4000000000000004,242,74.29,45.99,1.3,3.6,253
2022,10,14,15,0,442,19.200000000000003,0,3.4000000000000004,442,63.54,35.160000000000004,1.3,3.9000000000000004,247
2022,10,14,16,0,608,23.8,0,2.6,608,54.22,25.05,1.3,5.300000000000001,252
2022,10,14,17,0,721,27,0,2.4000000000000004,721,47.29,20.45,1.3,5.9,251
2022,10,14,18,0,770,28.6,0,2.8000000000000003,770,43.94,19.05,1.4000000000000001,6,244
2022,10,14,19,0,754,29.400000000000002,0,3.1,754,45.01,18.64,1.4000000000000001,6.1000000000000005,239
2022,10,14,20,0,670,29.700000000000003,0,3.5,670,50.2,18.82,1.5,6.1000000000000005,237
2022,10,14,21,0,529,29.400000000000002,0,4,529,58.410000000000004,19.8,1.7000000000000002,5.9,235
2022,10,14,22,0,346,28.6,0,4.6000000000000005,346,68.51,21.7,1.7000000000000002,5.2,231
2022,10,14,23,0,143,25.6,0,6.300000000000001,143,79.71000000000001,29.01,1.8,3.1,225
2022,10,15,0,0,0,22,0,6.9,0,91.67,37.61,1.8,2.6,217
2022,10,15,1,0,0,21.6,0,6.800000000000001,0,103.84,38.36,1.9000000000000001,3.2,213
2022,10,15,2,0,0,21.3,0,6.800000000000001,0,116.03,39.12,1.9000000000000001,3.7,213
2022,10,15,3,0,0,20.8,0,7,0,127.9,40.78,2,4,213
2022,10,15,4,0,0,20.1,0,7.2,0,138.91,43.29,2,4.3,216
2022,10,15,5,0,0,19.5,0,7.6000000000000005,0,147.95000000000002,46.02,2.1,4.1000000000000005,221
2022,10,15,6,0,0,18.7,0,8.1,0,152.82,50.01,2.1,3.7,228
2022,10,15,7,0,0,17.7,0,8.6,0,151.25,55.32,2.1,3.2,237
2022,10,15,8,0,0,16.6,0,9.1,0,144.09,61.410000000000004,2.1,2.5,247
2022,10,15,9,0,0,15.5,0,9.5,0,133.94,67.66,2.1,1.8,257
2022,10,15,10,0,0,14.700000000000001,0,9.700000000000001,0,122.44,72.14,2.1,1.3,264
2022,10,15,11,0,0,14.3,0,9.8,0,110.39,74.17,2.1,1,266
2022,10,15,12,0,0,14.4,0,9.700000000000001,0,98.19,73.61,2.1,1,260
2022,10,15,13,0,44,15.8,0,10,44,85.96000000000001,68.35000000000001,2.1,1.1,245
2022,10,15,14,0,231,18.7,0,10.200000000000001,231,74.49,57.620000000000005,2.2,1.8,233
2022,10,15,15,0,424,22.5,0,10.700000000000001,424,63.77,47.38,2.2,2.2,233
2022,10,15,16,0,584,26.200000000000003,0,11.5,584,54.49,39.93,2.3000000000000003,2.6,236
2022,10,15,17,0,695,29.400000000000002,0,12.8,695,47.61,36.11,2.3000000000000003,3.4000000000000004,240
2022,10,15,18,0,742,31.5,0,13.700000000000001,742,44.31,33.79,2.4000000000000004,3.6,240
2022,10,15,19,0,724,32.6,0,14.200000000000001,724,45.38,32.8,2.5,3.6,233
2022,10,15,20,0,642,32.800000000000004,8,14.600000000000001,529,50.56,33.29,2.6,3.7,222
2022,10,15,21,0,503,32.4,1,15,503,58.730000000000004,34.99,2.7,3.8000000000000003,212
2022,10,15,22,0,324,31.3,8,15.4,234,68.81,38.19,2.8000000000000003,3.6,204
2022,10,15,23,0,129,28.400000000000002,0,16.400000000000002,129,79.98,48.29,2.8000000000000003,1.9000000000000001,193
2022,10,16,0,0,0,25,0,16.2,0,91.93,58.14,2.8000000000000003,1.5,179
2022,10,16,1,0,0,24.1,0,16.1,0,104.10000000000001,61.050000000000004,2.9000000000000004,1.6,170
2022,10,16,2,0,0,23.200000000000003,6,16.400000000000002,0,116.29,65.55,3,1.5,164
2022,10,16,3,0,0,22.3,6,16.8,0,128.18,71.2,3.1,1.3,157
2022,10,16,4,0,0,21.8,9,17.2,0,139.22,75.34,3.3000000000000003,0.8,133
2022,10,16,5,0,0,20.3,9,17.900000000000002,0,148.3,86.23,3.5,1.1,10
2022,10,16,6,0,0,17.7,9,15,0,153.19,84.37,3.6,4.9,3
2022,10,16,7,0,0,14.4,9,12.3,0,151.58,87.18,3.6,6.6000000000000005,20
2022,10,16,8,0,0,12.9,9,11.200000000000001,0,144.35,89.37,3.7,6.4,41
2022,10,16,9,0,0,12.9,6,11,0,134.15,88.44,3.9000000000000004,5.1000000000000005,53
2022,10,16,10,0,0,13.3,9,11.4,0,122.62,88.56,3.8000000000000003,3.6,68
2022,10,16,11,0,0,13.5,6,12.3,0,110.55,92.17,3.4000000000000004,1.1,80
2022,10,16,12,0,0,13.700000000000001,6,12.200000000000001,0,98.35000000000001,90.93,2.8000000000000003,1.5,95
2022,10,16,13,0,40,14.3,7,12.3,27,86.13,87.59,2.4000000000000004,1.9000000000000001,83
2022,10,16,14,0,224,15.8,7,12.3,49,74.69,79.8,2.1,2.8000000000000003,44
2022,10,16,15,0,417,18.3,7,12.3,51,64,68.1,2.1,2.7,9
2022,10,16,16,0,577,18.7,7,11.8,45,54.77,64.33,2.2,3,352
2022,10,16,17,0,689,19.3,7,11,159,47.94,58.49,2.2,3.5,347
2022,10,16,18,0,740,20.200000000000003,7,9.600000000000001,142,44.67,50.44,2.2,3.6,350
2022,10,16,19,0,722,21,7,8.4,391,45.75,44.28,2.3000000000000003,3.3000000000000003,346
2022,10,16,20,0,642,22,7,7.4,213,50.9,39.04,2.3000000000000003,3.3000000000000003,347
2022,10,16,21,0,506,21.8,7,6.9,301,59.050000000000004,38.19,2.3000000000000003,3.1,350
2022,10,16,22,0,328,20.900000000000002,7,7.5,138,69.09,41.910000000000004,2.3000000000000003,2.6,352
2022,10,16,23,0,131,18.8,4,8,11,80.25,49.5,2.3000000000000003,2,358
2022,10,17,0,0,0,17.2,4,7.300000000000001,0,92.18,52.08,2.2,2.2,1
2022,10,17,1,0,0,16.3,7,7.2,0,104.35000000000001,54.86,2.2,2,359
2022,10,17,2,0,0,15.700000000000001,1,7.4,0,116.54,57.79,2.2,1.7000000000000002,359
2022,10,17,3,0,0,15.3,7,7.300000000000001,0,128.45,58.82,2.1,1.8,2
2022,10,17,4,0,0,14.9,8,7.2,0,139.52,60.01,2.1,1.9000000000000001,5
2022,10,17,5,0,0,14.5,7,7.2,0,148.64000000000001,61.42,2,2,7
2022,10,17,6,0,0,13.9,0,6.7,0,153.56,61.980000000000004,1.9000000000000001,2.4000000000000004,12
2022,10,17,7,0,0,12.8,0,5.1000000000000005,0,151.91,59.6,1.6,3,21
2022,10,17,8,0,0,11.5,0,2.2,0,144.61,52.980000000000004,1.4000000000000001,3.6,27
2022,10,17,9,0,0,10.3,0,-0.2,0,134.35,48.26,1.2000000000000002,3,23
2022,10,17,10,0,0,9.600000000000001,0,-1.7000000000000002,0,122.8,45.2,1.1,3.4000000000000004,16
2022,10,17,11,0,0,8.8,0,-2.3000000000000003,0,110.72,45.550000000000004,1.1,3.2,10
2022,10,17,12,0,0,8.1,0,-2.5,0,98.52,47.09,1,3,3
2022,10,17,13,0,45,8,0,-2.9000000000000004,45,86.3,46.2,0.9,3.3000000000000003,2
2022,10,17,14,0,241,9.200000000000001,0,-4.6000000000000005,241,74.89,37.44,0.8,4.3,13
2022,10,17,15,0,441,11.100000000000001,0,-5.6000000000000005,441,64.23,30.560000000000002,0.8,4.7,13
2022,10,17,16,0,606,12.9,0,-6.300000000000001,606,55.04,25.67,0.8,4.800000000000001,7
2022,10,17,17,0,716,14.600000000000001,0,-7.1000000000000005,716,48.26,21.71,0.9,4.9,3
2022,10,17,18,0,763,15.9,0,-7.7,763,45.03,19.09,1,5.1000000000000005,0
2022,10,17,19,0,746,16.900000000000002,0,-7.9,746,46.12,17.53,1,5.300000000000001,358
2022,10,17,20,0,662,17.3,0,-7.7,662,51.25,17.400000000000002,1.1,5.5,358
2022,10,17,21,0,525,17.2,0,-7.1000000000000005,525,59.370000000000005,18.330000000000002,1.1,5.300000000000001,358
2022,10,17,22,0,340,16.6,0,-6.5,340,69.38,19.990000000000002,1.1,4.6000000000000005,358
2022,10,17,23,0,135,14.5,0,-4.6000000000000005,135,80.51,26.38,1.2000000000000002,2.9000000000000004,1
2022,10,18,0,0,0,10.9,0,-2,0,92.44,40.52,1.2000000000000002,1.6,7
2022,10,18,1,0,0,10,0,-2.3000000000000003,0,104.59,42.07,1.2000000000000002,1.6,14
2022,10,18,2,0,0,9.200000000000001,0,-2.9000000000000004,0,116.79,42.56,1.1,1.7000000000000002,21
2022,10,18,3,0,0,8.5,0,-3.5,0,128.71,42.550000000000004,1.1,1.8,28
2022,10,18,4,0,0,7.7,0,-3.9000000000000004,0,139.81,43.64,1.1,1.8,34
2022,10,18,5,0,0,6.9,0,-4,0,148.98,45.89,1.1,1.6,36
2022,10,18,6,0,0,6.1000000000000005,0,-3.9000000000000004,0,153.93,48.68,1.1,1.4000000000000001,34
2022,10,18,7,0,0,5.5,0,-3.9000000000000004,0,152.23,50.88,1.1,1.3,27
2022,10,18,8,0,0,5,0,-4,0,144.86,52,1,1.3,17
2022,10,18,9,0,0,4.5,0,-4.4,0,134.56,52.42,1,1.5,12
2022,10,18,10,0,0,4.1000000000000005,0,-4.800000000000001,0,122.97,52.26,1,1.7000000000000002,11
2022,10,18,11,0,0,3.7,0,-5.4,0,110.88,51.43,1,1.9000000000000001,12
2022,10,18,12,0,0,3.2,0,-6.1000000000000005,0,98.69,50.71,1.1,2.1,13
2022,10,18,13,0,40,3.9000000000000004,4,-7,23,86.46000000000001,44.730000000000004,1.1,2.9000000000000004,12
2022,10,18,14,0,228,6.300000000000001,4,-10.600000000000001,92,75.09,28.71,1.2000000000000002,3.5,20
2022,10,18,15,0,425,8.5,4,-13.100000000000001,274,64.46000000000001,20.23,1.2000000000000002,3.9000000000000004,14
2022,10,18,16,0,587,10.200000000000001,0,-12.8,587,55.32,18.5,1.3,4.3,6
2022,10,18,17,0,701,11.700000000000001,0,-11.8,701,48.58,18.1,1.3,4.5,3
2022,10,18,18,0,753,12.9,0,-10.8,753,45.39,18.14,1.3,4.7,1
2022,10,18,19,0,739,13.700000000000001,0,-10,739,46.480000000000004,18.37,1.2000000000000002,4.9,360
2022,10,18,20,0,657,14.200000000000001,0,-9.4,657,51.6,18.650000000000002,1.2000000000000002,4.9,358
2022,10,18,21,0,519,14.100000000000001,0,-9.3,519,59.68,18.92,1.1,4.800000000000001,358
2022,10,18,22,0,336,13.4,0,-9.5,336,69.67,19.42,1,4.5,359
2022,10,18,23,0,132,11.5,0,-8.8,132,80.77,23.23,1,3.1,3
2022,10,19,0,0,0,7.9,0,-5.9,0,92.69,37.14,0.9,1.6,12
2022,10,19,1,0,0,6.800000000000001,0,-6.300000000000001,0,104.84,38.78,0.9,1.5,22
2022,10,19,2,0,0,5.9,0,-6.7,0,117.04,39.97,0.8,1.4000000000000001,33
2022,10,19,3,0,0,5,0,-6.800000000000001,0,128.97,42.11,0.9,1.3,44
2022,10,19,4,0,0,4.3,0,-6.7,0,140.1,44.62,0.9,1.1,56
2022,10,19,5,0,0,3.8000000000000003,0,-6.6000000000000005,0,149.32,46.71,0.9,1,70
2022,10,19,6,0,0,3.6,0,-6.800000000000001,0,154.29,46.54,0.9,1,84
2022,10,19,7,0,0,3.8000000000000003,0,-7.7,0,152.56,42.910000000000004,0.9,0.9,101
2022,10,19,8,0,0,4,0,-8.5,0,145.12,39.64,0.9,0.7000000000000001,127
2022,10,19,9,0,0,4.3,0,-9.8,0,134.76,35.21,0.9,0.5,162
2022,10,19,10,0,0,4.1000000000000005,0,-10.200000000000001,0,123.15,34.42,0.9,0.5,197
2022,10,19,11,0,0,3.8000000000000003,0,-10.3,0,111.05,34.9,0.9,0.5,210
2022,10,19,12,0,0,3,0,-9.600000000000001,0,98.86,39.09,0.9,0.6000000000000001,204
2022,10,19,13,0,40,3.4000000000000004,0,-7.5,40,86.64,44.67,0.8,0.9,198
2022,10,19,14,0,233,6.1000000000000005,0,-10.8,233,75.29,28.68,0.8,1.9000000000000001,196
2022,10,19,15,0,433,10,0,-12.3,433,64.7,19.51,0.8,2.5,203
2022,10,19,16,0,599,13,0,-11.100000000000001,599,55.6,17.63,0.8,2.9000000000000004,207
2022,10,19,17,0,712,15.4,0,-8.8,712,48.910000000000004,18.05,0.8,3.1,210
2022,10,19,18,0,763,17.3,0,-6.6000000000000005,763,45.74,18.95,0.8,3.2,213
2022,10,19,19,0,745,18.8,0,-4.5,745,46.85,20.16,0.8,3.2,217
2022,10,19,20,0,659,19.6,0,-2.6,659,51.94,22.240000000000002,0.9,3.2,223
2022,10,19,21,0,513,19.8,0,-0.9,513,59.99,24.82,1,3.2,225
2022,10,19,22,0,328,19.200000000000003,0,0.6000000000000001,328,69.95,28.7,1,3,221
2022,10,19,23,0,124,15.700000000000001,0,3.8000000000000003,124,81.03,45.13,1.1,1.5,204
2022,10,20,0,0,0,12.5,0,3,0,92.93,52.29,1.1,1.7000000000000002,188
2022,10,20,1,0,0,12.200000000000001,0,2.6,0,105.08,51.95,1.2000000000000002,2.3000000000000003,182
2022,10,20,2,0,0,11.8,0,2.3000000000000003,0,117.28,52.28,1.3,2.8000000000000003,181
2022,10,20,3,0,0,11.5,0,2.1,0,129.23,52.29,1.3,3.1,188
2022,10,20,4,0,0,11,0,2,0,140.39000000000001,53.77,1.3,3.3000000000000003,196
2022,10,20,5,0,0,10.3,0,2.1,0,149.65,56.95,1.3,3.2,199
2022,10,20,6,0,0,9.600000000000001,0,2.4000000000000004,0,154.65,60.89,1.3,3,201
2022,10,20,7,0,0,9,0,2.7,0,152.88,64.68,1.3,2.9000000000000004,205
2022,10,20,8,0,0,8.3,0,3,0,145.37,69.27,1.2000000000000002,2.5,210
2022,10,20,9,0,0,7.300000000000001,0,3.4000000000000004,0,134.96,76.3,1.2000000000000002,1.8,219
2022,10,20,10,0,0,6.4,0,3.9000000000000004,0,123.32000000000001,83.96000000000001,1.1,1.2000000000000002,236
2022,10,20,11,0,0,6.1000000000000005,0,4.3,0,111.21000000000001,88.02,1.1,0.9,266
2022,10,20,12,0,0,5.9,0,4.5,0,99.02,90.62,1.1,0.9,306
2022,10,20,13,0,36,7,0,4.7,36,86.81,85.10000000000001,1.1,1.4000000000000001,341
2022,10,20,14,0,224,9.9,0,4.9,224,75.49,71.26,1.1,2.8000000000000003,355
2022,10,20,15,0,422,13.700000000000001,0,5.300000000000001,422,64.93,57.02,1.1,3.1,0
2022,10,20,16,0,587,17.400000000000002,0,5.7,587,55.870000000000005,46.08,1.1,2.9000000000000004,359
2022,10,20,17,0,699,20.6,0,5.4,699,49.230000000000004,37.1,1.1,2.8000000000000003,360
2022,10,20,18,0,752,23.6,8,3.5,601,46.1,27.060000000000002,1,3,360
2022,10,20,19,0,735,25.200000000000003,0,2.4000000000000004,735,47.2,22.68,1,3,359
2022,10,20,20,0,652,25.5,0,2.1,652,52.28,21.78,1,2.6,359
2022,10,20,21,0,509,25.3,0,1.9000000000000001,509,60.300000000000004,21.740000000000002,1,2.1,357
2022,10,20,22,0,324,24.3,0,3.5,324,70.23,25.8,1,1.1,359
2022,10,20,23,0,121,22.6,0,4.4,121,81.29,30.52,1,0.30000000000000004,62
2022,10,21,0,0,0,19.8,0,2.7,0,93.17,32.08,0.9,0.9,153
2022,10,21,1,0,0,17.1,0,3.2,0,105.31,39.38,0.9,1.3,169
2022,10,21,2,0,0,14.8,0,3.4000000000000004,0,117.52,46.24,0.9,1.4000000000000001,178
2022,10,21,3,0,0,13.700000000000001,0,3.2,0,129.48,49.22,0.9,1.6,183
2022,10,21,4,0,0,13.100000000000001,0,3.2,0,140.67000000000002,50.88,0.8,1.8,188
2022,10,21,5,0,0,12.600000000000001,0,3.1,0,149.97,52.29,0.8,2,195
2022,10,21,6,0,0,12.3,0,3,0,155.01,53.11,0.8,2.2,201
2022,10,21,7,0,0,12,0,3,0,153.20000000000002,54.230000000000004,0.8,2.4000000000000004,206
2022,10,21,8,0,0,11.600000000000001,0,3.1,0,145.62,55.94,0.9,2.6,212
2022,10,21,9,0,0,11.100000000000001,0,3.2,0,135.16,58.32,0.9,2.6,216
2022,10,21,10,0,0,10.700000000000001,0,3.4000000000000004,0,123.5,60.49,0.9,2.8000000000000003,216
2022,10,21,11,0,0,10.4,0,3.4000000000000004,0,111.38,62.07,1,3,212
2022,10,21,12,0,0,10.3,0,3.4000000000000004,0,99.19,62.42,1,3.3000000000000003,208
2022,10,21,13,0,34,11.100000000000001,0,3.5,34,86.99,59.38,1,4.1000000000000005,203
2022,10,21,14,0,222,13.8,0,3.8000000000000003,222,75.7,51,0.9,4.5,196
2022,10,21,15,0,421,17.900000000000002,0,4.5,421,65.17,41.22,0.9,4.2,191
2022,10,21,16,0,587,22.900000000000002,0,4.6000000000000005,587,56.15,30.310000000000002,0.9,5,193
2022,10,21,17,0,700,26.6,0,4.5,700,49.550000000000004,24.14,0.9,5.7,197
2022,10,21,18,0,751,29.5,0,4.1000000000000005,751,46.45,19.85,0.9,6.1000000000000005,202
2022,10,21,19,0,733,31,0,3.5,733,47.56,17.52,0.9,6.4,206
2022,10,21,20,0,651,31.200000000000003,0,3.3000000000000003,651,52.61,17.1,0.9,6.4,208
2022,10,21,21,0,510,30.200000000000003,0,3.7,510,60.6,18.62,0.9,5.9,206
2022,10,21,22,0,322,28,0,5,322,70.5,23.11,1,4.4,201
2022,10,21,23,0,118,24.900000000000002,0,6,118,81.54,29.650000000000002,1.1,3.6,194
2022,10,22,0,0,0,22.5,0,5.5,0,93.41,33.1,1.2000000000000002,3.9000000000000004,190
2022,10,22,1,0,0,22.3,0,5.2,0,105.54,32.83,1.2000000000000002,4.9,189
2022,10,22,2,0,0,21.5,0,5.2,0,117.75,34.51,1.3,5.4,188
2022,10,22,3,0,0,20.700000000000003,0,5.2,0,129.73,36.36,1.4000000000000001,5.800000000000001,188
2022,10,22,4,0,0,19.5,0,5.5,0,140.95000000000002,39.75,1.5,5.4,186
2022,10,22,5,0,0,18,0,5.800000000000001,0,150.3,44.86,1.6,4.6000000000000005,181
2022,10,22,6,0,0,17.3,0,6.1000000000000005,0,155.37,47.76,1.6,4.9,183
2022,10,22,7,0,0,16.8,0,6.4,0,153.52,50.36,1.6,5.2,185
2022,10,22,8,0,0,16.5,0,6.800000000000001,0,145.86,52.61,1.6,5.4,187
2022,10,22,9,0,0,16.400000000000002,0,7.2,0,135.36,54.44,1.6,5.5,185
2022,10,22,10,0,0,16.2,0,7.6000000000000005,0,123.67,56.82,1.7000000000000002,5.6000000000000005,183
2022,10,22,11,0,0,16,0,8.1,0,111.55,59.370000000000005,1.7000000000000002,5.7,181
2022,10,22,12,0,0,15.600000000000001,0,8.5,0,99.36,62.76,1.8,5.800000000000001,181
2022,10,22,13,0,32,15.8,0,9,32,87.17,64.16,1.7000000000000002,5.9,182
2022,10,22,14,0,215,18.1,0,9.8,215,75.9,58.410000000000004,1.6,7,189
2022,10,22,15,0,410,21.3,0,10.4,410,65.41,49.97,1.5,7.6000000000000005,201
2022,10,22,16,0,572,24.3,8,10.700000000000001,416,56.43,42.38,1.5,7.300000000000001,203
2022,10,22,17,0,678,27.3,0,10.600000000000001,678,49.870000000000005,35.19,1.7000000000000002,7.1000000000000005,204
2022,10,22,18,0,725,29.5,0,10.4,725,46.800000000000004,30.64,1.8,7.2,205
2022,10,22,19,0,708,30.8,0,10.700000000000001,708,47.910000000000004,28.97,1.8,7.4,206
2022,10,22,20,0,624,31.400000000000002,0,10.8,624,52.94,28.2,1.9000000000000001,7.5,207
2022,10,22,21,0,483,31.6,0,10.200000000000001,483,60.9,26.77,2,7.2,209
2022,10,22,22,0,304,30.900000000000002,0,9.600000000000001,304,70.78,26.76,1.9000000000000001,6.2,207
2022,10,22,23,0,108,28.400000000000002,0,9.9,108,81.79,31.470000000000002,1.9000000000000001,5.300000000000001,204
2022,10,23,0,0,0,26.200000000000003,0,10.700000000000001,0,93.65,37.88,2.1,5.4,204
2022,10,23,1,0,0,25.1,0,12,0,105.77,44.11,2.4000000000000004,5.4,201
