Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,10,18,7,0,0,16.1,0,16.1,0,152.39000000000001,100,2.4000000000000004,4.2,145
2020,10,18,8,0,0,16.1,0,16.1,0,144.98,100,2.3000000000000003,4.3,146
2020,10,18,9,0,0,16.1,0,16.1,0,134.65,100,2.2,4.3,145
2020,10,18,10,0,0,16,0,16,0,123.06,100,2.1,4.2,144
2020,10,18,11,0,0,15.700000000000001,0,15.700000000000001,0,110.96000000000001,100,2.1,3.4000000000000004,142
2020,10,18,12,0,0,15.3,0,15.3,0,98.77,100,2.1,2.1,140
2020,10,18,13,0,34,16.8,0,16.8,34,86.56,100,2.2,2.5,155
2020,10,18,14,0,210,19.700000000000003,4,17,11,75.19,84.56,2.2,3.6,181
2020,10,18,15,0,397,21.6,4,16.5,71,64.58,72.78,2.4000000000000004,2.3000000000000003,200
2020,10,18,16,0,553,23.1,3,16.2,128,55.45,65.11,2.5,0.6000000000000001,301
2020,10,18,17,0,659,24.1,7,15.700000000000001,110,48.74,59.29,2.6,2.4000000000000004,355
2020,10,18,18,0,698,24.3,3,14.9,135,45.56,55.92,2.7,3.8000000000000003,1
2020,10,18,19,0,678,22.8,3,14,64,46.660000000000004,57.58,2.8000000000000003,4.800000000000001,1
2020,10,18,20,0,598,20.8,7,12.5,163,51.76,59.06,2.8000000000000003,5.7,360
2020,10,18,21,0,462,18.400000000000002,3,10.700000000000001,40,59.83,60.63,2.7,6.2,2
2020,10,18,22,0,288,15.700000000000001,7,8.5,61,69.8,62.46,2.7,6.1000000000000005,2
2020,10,18,23,0,104,13.4,0,6.7,104,80.9,63.78,2.6,5.7,5
2020,10,19,0,0,0,11.700000000000001,0,5.5,0,92.81,65.89,2.6,5.300000000000001,10
2020,10,19,1,0,0,10.5,0,4.9,0,104.95,68.26,2.5,5,16
2020,10,19,2,0,0,9.4,0,4.4,0,117.16,71.03,2.4000000000000004,4.6000000000000005,24
2020,10,19,3,0,0,8.6,1,4,0,129.1,73,2.3000000000000003,4.2,31
2020,10,19,4,0,0,8.1,0,3.8000000000000003,0,140.24,74.08,2.2,3.8000000000000003,34
2020,10,19,5,0,0,7.6000000000000005,0,3.5,0,149.48,75.14,2.2,3.6,33
2020,10,19,6,0,0,7.1000000000000005,0,3.2,0,154.47,76.01,2.1,3.4000000000000004,30
2020,10,19,7,0,0,6.7,0,2.8000000000000003,0,152.71,76.34,2.1,3.2,24
2020,10,19,8,0,0,6.5,0,2.5,0,145.24,75.8,2.1,3.1,19
2020,10,19,9,0,0,6.4,0,2.4000000000000004,0,134.86,75.52,2.1,2.8000000000000003,19
2020,10,19,10,0,0,6.300000000000001,1,2.4000000000000004,0,123.23,76.29,2.1,2.3000000000000003,20
2020,10,19,11,0,0,6.2,0,2.5,0,111.13,77.35000000000001,2.1,1.9000000000000001,10
2020,10,19,12,0,0,6,0,2.6,0,98.94,78.74,2,1.9000000000000001,348
2020,10,19,13,0,30,6.1000000000000005,0,2.6,30,86.72,78.29,1.9000000000000001,2,342
2020,10,19,14,0,204,7.2,3,2.8000000000000003,81,75.39,73.38,1.9000000000000001,1.9000000000000001,331
2020,10,19,15,0,396,8.8,3,3.1,129,64.81,67.3,1.9000000000000001,2.3000000000000003,316
2020,10,19,16,0,560,10.700000000000001,3,3.5,131,55.730000000000004,61.15,1.8,2.9000000000000004,315
2020,10,19,17,0,672,12.5,7,4,197,49.06,56.14,1.8,2.9000000000000004,318
2020,10,19,18,0,724,14.100000000000001,7,4.5,494,45.910000000000004,52.31,1.8,2.5,316
2020,10,19,19,0,708,15.3,2,4.9,515,47.02,49.910000000000004,1.8,2,308
2020,10,19,20,0,626,16.1,0,5.300000000000001,626,52.1,48.620000000000005,1.8,1.9000000000000001,304
2020,10,19,21,0,488,16.3,0,5.5,488,60.14,48.81,1.8,1.7000000000000002,317
2020,10,19,22,0,306,15.9,0,5.6000000000000005,306,70.08,50.480000000000004,1.9000000000000001,1.5,339
2020,10,19,23,0,111,14.3,0,6.300000000000001,111,81.15,58.59,1.9000000000000001,1,4
2020,10,20,0,0,0,11.8,1,6.1000000000000005,0,93.05,68.27,1.9000000000000001,1,32
2020,10,20,1,0,0,11.3,0,5.9,0,105.19,69.22,1.9000000000000001,1.4000000000000001,45
2020,10,20,2,0,0,11,0,5.800000000000001,0,117.4,70.51,1.9000000000000001,2.1,54
2020,10,20,3,0,0,10.600000000000001,1,6,0,129.35,73.17,1.9000000000000001,2.5,57
2020,10,20,4,0,0,10.100000000000001,7,6.2,0,140.52,76.76,1.9000000000000001,2.7,54
2020,10,20,5,0,0,9.5,7,6.4,0,149.81,81.21000000000001,1.9000000000000001,2.7,52
2020,10,20,6,0,0,8.6,0,6.7,0,154.83,87.72,2,2.2,56
2020,10,20,7,0,0,7.9,7,6.9,0,153.03,93.39,2,1.7000000000000002,63
2020,10,20,8,0,0,7.7,0,7,0,145.49,95.29,2.1,1.7000000000000002,73
2020,10,20,9,0,0,7.800000000000001,0,7,0,135.06,94.78,2.2,1.7000000000000002,76
2020,10,20,10,0,0,7.7,0,7,0,123.41,95.46000000000001,2.4000000000000004,1.5,74
2020,10,20,11,0,0,7.7,0,7,0,111.3,95.3,2.6,1.3,75
2020,10,20,12,0,0,7.800000000000001,0,7.1000000000000005,0,99.11,95.27,2.6,1.4000000000000001,88
2020,10,20,13,0,27,8.200000000000001,0,7.4,27,86.9,94.44,2.7,1.6,120
2020,10,20,14,0,194,10.200000000000001,2,8.200000000000001,65,75.59,87.4,2.7,2.2,133
2020,10,20,15,0,380,13,2,9.5,98,65.05,79.31,2.7,2.7,149
2020,10,20,16,0,539,15.700000000000001,2,11.200000000000001,180,56.01,74.65,2.8000000000000003,3.2,167
2020,10,20,17,0,648,18.5,2,13.4,288,49.38,72.31,2.9000000000000004,4.1000000000000005,184
2020,10,20,18,0,699,21.5,7,15.8,261,46.27,70.09,2.9000000000000004,4.7,194
2020,10,20,19,0,681,24.200000000000003,7,17.900000000000002,303,47.38,67.98,3,5.1000000000000005,204
2020,10,20,20,0,601,25.8,0,18.7,601,52.44,64.85,3.1,5.2,210
2020,10,20,21,0,465,26.3,0,18.7,465,60.45,62.88,3.1,4.800000000000001,215
2020,10,20,22,0,288,25.900000000000002,0,18.7,288,70.36,64.41,3.2,3.5,215
2020,10,20,23,0,101,23.3,0,18.900000000000002,101,81.41,76.15,3.2,1.2000000000000002,213
2020,10,21,0,0,0,22.1,3,18.400000000000002,0,93.29,79.45,3.2,0.9,199
2020,10,21,1,0,0,21.8,0,18.3,0,105.42,80.58,3.2,0.8,150
2020,10,21,2,0,0,20.700000000000003,7,18.2,0,117.63,85.86,3.3000000000000003,1,128
2020,10,21,3,0,0,19.6,7,18.2,0,129.6,91.72,3.4000000000000004,1,128
2020,10,21,4,0,0,19,3,18.2,0,140.8,95.08,3.5,1,138
2020,10,21,5,0,0,18.5,7,18.1,0,150.13,97.5,3.6,1,148
2020,10,21,6,0,0,18.1,3,17.900000000000002,0,155.19,98.73,3.6,1,159
2020,10,21,7,0,0,17.7,1,17.7,0,153.35,100,3.6,1.1,168
2020,10,21,8,0,0,17.5,7,17.5,0,145.74,100,3.6,1.2000000000000002,170
2020,10,21,9,0,0,17.400000000000002,0,17.400000000000002,0,135.26,100,3.5,1.4000000000000001,174
2020,10,21,10,0,0,17.400000000000002,7,17.400000000000002,0,123.58,100,3.5,1.7000000000000002,179
2020,10,21,11,0,0,17.5,7,17.5,0,111.46000000000001,100,3.4000000000000004,2,182
2020,10,21,12,0,0,17.400000000000002,0,17.400000000000002,0,99.28,100,3.4000000000000004,2.3000000000000003,183
2020,10,21,13,0,26,18.2,0,17.8,26,87.08,97.71000000000001,3.3000000000000003,3.2,184
2020,10,21,14,0,191,20.400000000000002,0,18.2,191,75.79,87.38,3.3000000000000003,4.2,186
2020,10,21,15,0,377,23.1,0,18.6,377,65.29,75.72,3.3000000000000003,4.7,192
2020,10,21,16,0,534,25.700000000000003,0,18.6,534,56.29,65.04,3.3000000000000003,5.2,194
2020,10,21,17,0,644,27.700000000000003,0,18.5,644,49.7,57.38,3.3000000000000003,5.7,193
2020,10,21,18,0,695,28.900000000000002,0,18.400000000000002,695,46.62,52.96,3.2,5.9,189
2020,10,21,19,0,679,29.3,1,18.3,679,47.730000000000004,51.61,3.2,6,185
2020,10,21,20,0,602,29.3,0,18.400000000000002,602,52.77,51.86,3,6,180
2020,10,21,21,0,470,28.900000000000002,0,18.3,470,60.75,52.94,2.9000000000000004,6.1000000000000005,176
2020,10,21,22,0,295,28,0,18,295,70.63,54.75,2.7,5.9,173
2020,10,21,23,0,105,26.200000000000003,0,17.5,105,81.66,58.96,2.5,4.9,171
2020,10,22,0,0,0,23.900000000000002,0,17,0,93.53,65.43,2.4000000000000004,3.9000000000000004,168
2020,10,22,1,0,0,22.700000000000003,0,16.7,0,105.65,69,2.3000000000000003,3.8000000000000003,168
2020,10,22,2,0,0,21.900000000000002,0,16.6,0,117.86,72.07000000000001,2.3000000000000003,3.7,169
2020,10,22,3,0,0,21.3,0,16.7,0,129.84,74.93,2.3000000000000003,3.8000000000000003,169
2020,10,22,4,0,0,20.8,0,16.8,0,141.08,77.86,2.4000000000000004,4.2,170
2020,10,22,5,0,0,20.3,0,17,0,150.45000000000002,81.61,2.5,4.4,172
2020,10,22,6,0,0,19.900000000000002,0,17.400000000000002,0,155.54,85.32000000000001,2.6,4.5,173
2020,10,22,7,0,0,19.6,0,17.6,0,153.67000000000002,88.3,2.7,4.6000000000000005,173
2020,10,22,8,0,0,19.3,0,17.7,0,145.98,90.44,2.8000000000000003,4.7,174
2020,10,22,9,0,0,19.1,0,17.7,0,135.46,91.49,2.8000000000000003,4.7,174
2020,10,22,10,0,0,18.7,0,17.7,0,123.76,93.86,2.7,4.7,175
2020,10,22,11,0,0,18.400000000000002,0,17.8,0,111.63,96.08,2.7,4.6000000000000005,176
2020,10,22,12,0,0,18.1,0,17.900000000000002,0,99.45,98.69,2.6,4.5,177
2020,10,22,13,0,27,18.5,0,18,27,87.26,96.94,2.6,4.9,178
2020,10,22,14,0,199,21.1,0,18.400000000000002,199,76,84.52,2.5,6.300000000000001,186
2020,10,22,15,0,388,23.8,0,18.5,388,65.52,72.03,2.5,7.300000000000001,190
2020,10,22,16,0,546,25.900000000000002,0,18.1,546,56.56,62.21,2.5,7.7,192
2020,10,22,17,0,654,27.5,0,17.8,654,50.02,55.550000000000004,2.5,7.800000000000001,192
2020,10,22,18,0,702,28.6,0,17.400000000000002,702,46.97,50.660000000000004,2.6,7.800000000000001,190
2020,10,22,19,0,685,29.200000000000003,0,16.900000000000002,685,48.08,47.37,2.6,7.7,189
2020,10,22,20,0,603,29.400000000000002,0,16.400000000000002,603,53.1,45.43,2.7,7.6000000000000005,188
2020,10,22,21,0,466,29.1,0,16.2,466,61.050000000000004,45.64,2.8000000000000003,7.4,188
2020,10,22,22,0,288,28.3,0,16.2,288,70.9,47.86,2.9000000000000004,6.7,187
2020,10,22,23,0,99,26.700000000000003,0,16.400000000000002,99,81.9,53.34,3.1,5.6000000000000005,185
2020,10,23,0,0,0,25.1,0,16.8,0,93.76,59.870000000000005,3.2,4.9,180
2020,10,23,1,0,0,24,0,17.2,0,105.88,65.75,3.4000000000000004,4.5,175
2020,10,23,2,0,0,23.400000000000002,0,17.6,0,118.09,69.97,3.5,4.6000000000000005,172
2020,10,23,3,0,0,23,0,18.1,0,130.08,73.7,3.6,4.6000000000000005,175
2020,10,23,4,0,0,22.5,0,18.400000000000002,0,141.35,77.77,3.7,3.6,179
2020,10,23,5,0,0,21.400000000000002,0,18.7,0,150.77,84.59,3.9000000000000004,1.6,198
2020,10,23,6,0,0,21.1,7,18.7,0,155.89000000000001,86.21000000000001,4.1000000000000005,1.6,270
2020,10,23,7,0,0,18.6,7,16,0,153.98,84.85000000000001,4.1000000000000005,5.1000000000000005,322
2020,10,23,8,0,0,12.700000000000001,7,8.700000000000001,0,146.23,76.49,3.6,6.7,333
2020,10,23,9,0,0,9.600000000000001,6,3.9000000000000004,0,135.65,67.83,3.3000000000000003,7,339
2020,10,23,10,0,0,8.3,6,1.6,0,123.93,62.59,3,7,344
2020,10,23,11,0,0,7.6000000000000005,6,0.2,0,111.79,59.67,2.7,7.1000000000000005,348
2020,10,23,12,0,0,6.800000000000001,6,-0.7000000000000001,0,99.62,58.64,2.5,7.1000000000000005,351
2020,10,23,13,0,23,6.300000000000001,7,-1.1,11,87.42,59.21,2.3000000000000003,7.1000000000000005,354
2020,10,23,14,0,189,6.800000000000001,7,-1.1,67,76.2,57.14,2.2,7.4,357
2020,10,23,15,0,374,8,7,-0.9,104,65.76,53.6,2.2,7.4,358
2020,10,23,16,0,533,9.3,7,-0.5,92,56.84,50.27,2.1,7.6000000000000005,358
2020,10,23,17,0,643,10.4,3,-0.4,234,50.34,47.09,2,7.9,358
2020,10,23,18,0,695,11.4,4,-0.4,330,47.31,43.97,1.9000000000000001,7.4,2
2020,10,23,19,0,679,12,2,-0.6000000000000001,328,48.43,41.910000000000004,1.8,6.800000000000001,6
2020,10,23,20,0,598,12.4,2,-0.8,282,53.42,40.09,1.7000000000000002,6.4,8
2020,10,23,21,0,456,12.200000000000001,3,-1.1,153,61.34,39.81,1.6,6.2,8
2020,10,23,22,0,277,11.4,3,-1.4000000000000001,124,71.17,41.050000000000004,1.5,5.9,7
2020,10,23,23,0,89,10,0,-1.6,89,82.14,44.34,1.4000000000000001,5.2,7
2020,10,24,0,0,0,8.5,0,-1.6,0,93.99,49.02,1.4000000000000001,4.5,7
2020,10,24,1,0,0,7.6000000000000005,0,-1.7000000000000002,0,106.10000000000001,51.77,1.3,4.5,10
2020,10,24,2,0,0,6.7,0,-1.9000000000000001,0,118.31,54.410000000000004,1.3,4.5,15
2020,10,24,3,0,0,6,0,-2,0,130.32,56.46,1.3,4.3,19
2020,10,24,4,0,0,5.4,0,-2.1,0,141.61,58.47,1.3,4.1000000000000005,22
2020,10,24,5,0,0,4.800000000000001,0,-2.2,0,151.08,60.730000000000004,1.3,3.9000000000000004,22
2020,10,24,6,0,0,4.3,0,-2.2,0,156.24,62.71,1.4000000000000001,3.8000000000000003,22
2020,10,24,7,0,0,3.8000000000000003,0,-2.2,0,154.29,64.91,1.4000000000000001,3.7,20
2020,10,24,8,0,0,3.2,1,-2.2,0,146.47,67.77,1.4000000000000001,3.4000000000000004,14
2020,10,24,9,0,0,2.7,0,-2.2,0,135.85,70.18,1.3,2.9000000000000004,9
2020,10,24,10,0,0,2.4000000000000004,0,-2.3000000000000003,0,124.11,71.26,1.3,2.4000000000000004,7
2020,10,24,11,0,0,2.1,0,-2.4000000000000004,0,111.96000000000001,72.28,1.3,2.1,6
2020,10,24,12,0,0,1.7000000000000002,0,-2.5,0,99.79,73.7,1.3,1.8,0
2020,10,24,13,0,25,2.2,0,-2.6,25,87.59,70.62,1.3,2.3000000000000003,359
2020,10,24,14,0,200,4.5,0,-2.2,200,76.4,61.85,1.3,2.7,31
2020,10,24,15,0,392,6.5,4,-1.6,214,65.99,56.15,1.4000000000000001,2.2,40
2020,10,24,16,0,551,8.4,0,-1.2000000000000002,551,57.11,50.88,1.5,1.6,36
2020,10,24,17,0,659,10.100000000000001,0,-0.8,659,50.65,46.67,1.6,1.1,29
2020,10,24,18,0,710,11.700000000000001,0,-0.5,710,47.660000000000004,42.95,1.6,0.7000000000000001,29
2020,10,24,19,0,689,12.8,0,-0.2,689,48.77,40.88,1.7000000000000002,0.6000000000000001,55
2020,10,24,20,0,607,13.600000000000001,0,0.1,607,53.75,39.51,1.7000000000000002,0.6000000000000001,98
2020,10,24,21,0,470,13.8,0,0.30000000000000004,470,61.63,39.52,1.7000000000000002,0.9,114
2020,10,24,22,0,292,13.3,0,0.4,292,71.43,41.160000000000004,1.5,1.1,107
2020,10,24,23,0,98,11.5,0,2.3000000000000003,98,82.38,53.28,1.4000000000000001,0.8,90
2020,10,25,0,0,0,8.8,0,1.8,0,94.21000000000001,61.6,1.3,1.1,80
2020,10,25,1,0,0,8.200000000000001,0,1.2000000000000002,0,106.32000000000001,61.38,1.3,1.9000000000000001,82
2020,10,25,2,0,0,7.800000000000001,0,1,0,118.53,61.93,1.2000000000000002,3,84
2020,10,25,3,0,0,6.9,0,1,0,130.55,66.31,1.3,3.2,86
2020,10,25,4,0,0,6,0,1.2000000000000002,0,141.87,71.49,1.4000000000000001,2.9000000000000004,87
2020,10,25,5,0,0,5.300000000000001,0,1.6,0,151.38,76.77,1.4000000000000001,2.8000000000000003,89
2020,10,25,6,0,0,4.7,0,2,0,156.59,82.49,1.5,2.6,89
2020,10,25,7,0,0,4.2,3,2.4000000000000004,0,154.6,88.23,1.7000000000000002,2.6,87
2020,10,25,8,0,0,3.8000000000000003,0,2.8000000000000003,0,146.71,93.29,1.8,2.4000000000000004,81
2020,10,25,9,0,0,3.7,1,3.1,0,136.04,95.83,1.9000000000000001,2.7,71
2020,10,25,10,0,0,4,0,3.3000000000000003,0,124.28,95.34,2,3.3000000000000003,65
2020,10,25,11,0,0,4,7,3.5,0,112.13,96.4,2.2,3.2,61
2020,10,25,12,0,0,4.2,4,3.6,0,99.96000000000001,95.92,2.2,3.4000000000000004,57
2020,10,25,13,0,20,4.6000000000000005,1,3.8000000000000003,20,87.76,94.55,2.2,3.4000000000000004,51
2020,10,25,14,0,177,6.1000000000000005,0,4.3,177,76.61,88.42,2.3000000000000003,4.1000000000000005,54
2020,10,25,15,0,357,7.5,7,4.6000000000000005,39,66.23,82.11,2.3000000000000003,4.1000000000000005,54
2020,10,25,16,0,512,8.200000000000001,7,4.5,99,57.39,77.74,2.4000000000000004,4.1000000000000005,48
2020,10,25,17,0,620,8.8,6,4.3,144,50.97,73.37,2.4000000000000004,4.2,39
2020,10,25,18,0,668,9.3,7,4,53,48,69.57000000000001,2.3000000000000003,4.3,33
2020,10,25,19,0,652,9.600000000000001,7,3.7,16,49.11,66.72,2.3000000000000003,4.4,27
2020,10,25,20,0,576,9.200000000000001,7,3.4000000000000004,123,54.06,67.05,2.2,4.4,24
2020,10,25,21,0,440,8.700000000000001,7,3.1,8,61.92,68.04,2.2,4.4,21
2020,10,25,22,0,266,8.200000000000001,7,2.9000000000000004,50,71.69,69.36,2.2,4.4,17
2020,10,25,23,0,84,7.6000000000000005,7,2.8000000000000003,18,82.61,71.73,2.2,4.2,13
2020,10,26,0,0,0,6.9,7,2.8000000000000003,0,94.43,74.88,2.1,4,11
2020,10,26,1,0,0,6.5,7,2.5,0,106.53,75.78,2.1,4.1000000000000005,11
2020,10,26,2,0,0,6.2,7,2.1,0,118.74000000000001,74.82000000000001,2.1,4.3,14
2020,10,26,3,0,0,5.800000000000001,7,1.5,0,130.77,73.65,2.1,4.6000000000000005,19
2020,10,26,4,0,0,5.6000000000000005,7,0.9,0,142.12,71.69,2.1,4.9,22
2020,10,26,5,0,0,5.4,7,0.5,0,151.68,70.89,2.3000000000000003,5.1000000000000005,19
2020,10,26,6,0,0,5,7,0.4,0,156.93,72.4,2.4000000000000004,5.4,14
2020,10,26,7,0,0,4.4,7,0.2,0,154.91,74.4,2.6,5.9,10
2020,10,26,8,0,0,3.3000000000000003,7,-0.2,0,146.95000000000002,78.02,2.8000000000000003,6.4,10
2020,10,26,9,0,0,1.7000000000000002,7,-0.9,0,136.24,82.79,2.8000000000000003,6.300000000000001,9
2020,10,26,10,0,0,1.1,7,-1.3,0,124.45,83.99,2.8000000000000003,6.1000000000000005,7
2020,10,26,11,0,0,0.8,7,-1.5,0,112.29,84.81,2.8000000000000003,6.1000000000000005,10
2020,10,26,12,0,0,0.5,6,-1.5,0,100.13,86.55,2.8000000000000003,6.1000000000000005,7
2020,10,26,13,0,15,0,6,-1.4000000000000001,3,87.93,89.98,2.8000000000000003,5.6000000000000005,8
2020,10,26,14,0,168,-0.1,6,-1.3,15,76.81,91.38,2.7,5.300000000000001,6
2020,10,26,15,0,345,-0.1,6,-1.4000000000000001,13,66.47,90.84,2.7,5.9,11
2020,10,26,16,0,496,-0.1,6,-1.5,28,57.660000000000004,90.2,2.6,6,12
2020,10,26,17,0,603,-0.1,7,-1.3,74,51.28,91.4,2.6,5.800000000000001,12
2020,10,26,18,0,654,-0.1,7,-1.2000000000000002,81,48.33,92.42,2.5,5.5,14
2020,10,26,19,0,641,0,7,-1.1,19,49.45,91.97,2.3000000000000003,5.5,12
2020,10,26,20,0,564,0.1,7,-1,14,54.38,92.02,2.2,5.1000000000000005,10
2020,10,26,21,0,432,0.2,4,-1,19,62.2,91.85000000000001,2.2,4.6000000000000005,9
2020,10,26,22,0,261,0.2,4,-0.8,27,71.94,93.23,2.2,3.9000000000000004,8
2020,10,26,23,0,81,0.1,0,-0.6000000000000001,81,82.83,95.21000000000001,2.1,3.4000000000000004,7
2020,10,27,0,0,0,0.1,0,-0.6000000000000001,0,94.65,95.17,2.1,3.3000000000000003,1
2020,10,27,1,0,0,-0.5,0,-1.1,0,106.73,95.44,2,3.4000000000000004,356
2020,10,27,2,0,0,-1.3,1,-2.1,0,118.95,94.41,1.9000000000000001,3.5,356
2020,10,27,3,0,0,-1.9000000000000001,4,-2.8000000000000003,0,130.99,93.68,1.9000000000000001,3.7,358
2020,10,27,4,0,0,-2.4000000000000004,4,-3.4000000000000004,0,142.37,92.9,1.8,3.8000000000000003,359
2020,10,27,5,0,0,-3,0,-4.1000000000000005,0,151.98,92.39,1.8,3.7,3
2020,10,27,6,0,0,-3.5,0,-4.6000000000000005,0,157.27,91.78,1.8,3.5,8
2020,10,27,7,0,0,-3.8000000000000003,0,-5,0,155.21,91.45,1.9000000000000001,3.2,10
2020,10,27,8,0,0,-3.9000000000000004,0,-5.2,0,147.18,90.83,2,3.5,4
2020,10,27,9,0,0,-3.8000000000000003,0,-5.300000000000001,0,136.43,89.49,2.2,4.2,359
2020,10,27,10,0,0,-3.6,0,-5.2,0,124.63000000000001,88.35000000000001,2.4000000000000004,4.2,1
2020,10,27,11,0,0,-3.6,7,-5.1000000000000005,0,112.46000000000001,89.12,2.7,3.9000000000000004,5
2020,10,27,12,0,0,-3.4000000000000004,6,-4.9,0,100.3,89.5,2.7,3.5,356
2020,10,27,13,0,16,-3.2,6,-4.4,4,88.09,91.59,2.7,4.5,331
2020,10,27,14,0,172,-2.9000000000000004,7,-3.9000000000000004,11,77.02,92.95,2.7,5,349
2020,10,27,15,0,358,-2.4000000000000004,4,-3.3000000000000003,85,66.7,93.21000000000001,2.7,4.9,8
2020,10,27,16,0,514,-1.8,4,-2.7,87,57.93,93.32000000000001,2.7,4.7,20
2020,10,27,17,0,620,-1,4,-1.8,66,51.59,94.18,2.7,4.5,27
2020,10,27,18,0,664,-0.4,4,-1.1,86,48.67,94.75,2.7,3.8000000000000003,28
2020,10,27,19,0,644,-0.2,7,-0.9,19,49.78,95.14,2.7,3.3000000000000003,20
2020,10,27,20,0,563,-0.1,4,-0.7000000000000001,112,54.69,95.84,2.8000000000000003,3.1,23
2020,10,27,21,0,427,-0.1,4,-0.6000000000000001,19,62.480000000000004,96.73,2.9000000000000004,3.1,26
2020,10,27,22,0,253,-0.1,4,-0.5,63,72.19,97.05,3,3.2,18
2020,10,27,23,0,76,-0.1,4,-0.5,6,83.05,97.19,2.9000000000000004,3.5,11
2020,10,28,0,0,0,-0.1,1,-0.5,0,94.86,97.45,2.8000000000000003,3.7,7
2020,10,28,1,0,0,-0.1,4,-0.4,0,106.94,97.73,2.8000000000000003,3.6,6
2020,10,28,2,0,0,-0.1,4,-0.4,0,119.15,97.5,2.8000000000000003,3.5,6
2020,10,28,3,0,0,-0.30000000000000004,4,-0.6000000000000001,0,131.2,97.74000000000001,2.8000000000000003,3.2,8
2020,10,28,4,0,0,-0.5,1,-0.8,0,142.61,97.96000000000001,2.8000000000000003,2.9000000000000004,8
2020,10,28,5,0,0,-0.6000000000000001,4,-0.9,0,152.27,97.93,2.8000000000000003,2.8000000000000003,11
2020,10,28,6,0,0,-0.8,1,-1.1,0,157.6,97.78,2.7,3,18
2020,10,28,7,0,0,-1,0,-1.3,0,155.51,98.14,2.6,3.4000000000000004,25
2020,10,28,8,0,0,-1.1,0,-1.4000000000000001,0,147.42000000000002,98.05,2.8000000000000003,3.2,28
2020,10,28,9,0,0,-1,0,-1.2000000000000002,0,136.62,98.24000000000001,3,3.3000000000000003,22
2020,10,28,10,0,0,-0.8,0,-1.1,0,124.8,98.04,3.1,3.9000000000000004,23
2020,10,28,11,0,0,-0.6000000000000001,0,-0.9,0,112.63,97.89,3.3000000000000003,2.9000000000000004,31
2020,10,28,12,0,0,0.1,7,-0.30000000000000004,0,100.47,96.94,3.2,1.4000000000000001,12
2020,10,28,13,0,15,0.2,7,-0.1,2,88.27,97.56,2.9000000000000004,1.4000000000000001,355
2020,10,28,14,0,167,0.30000000000000004,7,-0.1,19,77.23,97.41,3.1,1.3,349
2020,10,28,15,0,349,0.30000000000000004,7,-0.1,6,66.94,97.43,3.1,2.7,351
2020,10,28,16,0,505,0.30000000000000004,4,-0.1,23,58.21,97.4,3.2,3.4000000000000004,8
2020,10,28,17,0,611,0.4,4,0,29,51.9,97.02,3.3000000000000003,3.4000000000000004,22
2020,10,28,18,0,657,0.30000000000000004,4,-0.1,151,49,97.43,3.2,3.1,33
2020,10,28,19,0,637,0.30000000000000004,4,0,53,50.11,97.53,3.1,2.3000000000000003,43
2020,10,28,20,0,554,0.2,3,0,41,54.99,98.45,3,1.4000000000000001,41
2020,10,28,21,0,421,0.2,3,0,124,62.75,98.41,2.6,0.2,29
2020,10,28,22,0,254,0.2,2,0,16,72.43,98.60000000000001,1.9000000000000001,0.7000000000000001,239
2020,10,28,23,0,76,0.2,0,0,76,83.27,98.42,1.5,1.7000000000000002,251
2020,10,29,0,0,0,0.2,0,0,0,95.06,98.44,1.2000000000000002,2.1,280
2020,10,29,1,0,0,0.2,0,0,0,107.13,98.69,1.1,2.5,294
2020,10,29,2,0,0,0.30000000000000004,0,0.1,0,119.35000000000001,98.47,1.1,2.3000000000000003,289
2020,10,29,3,0,0,0.30000000000000004,0,0.2,0,131.41,98.95,1.1,1.9000000000000001,290
2020,10,29,4,0,0,0.30000000000000004,0,0.2,0,142.84,99.52,1.1,1.6,304
2020,10,29,5,0,0,0.4,0,0.4,0,152.56,99.66,1.2000000000000002,1.5,323
2020,10,29,6,0,0,0.6000000000000001,0,0.5,0,157.93,99.38,1.2000000000000002,1.7000000000000002,340
