Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,548995,-,-,-,45.44,-122.65,0,39,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,11,16,14,0,4.2,0,0,3.2,3,102.45,93.35000000000001,1,0.9,35
2023,11,16,15,0,4.1000000000000005,0,0,3.1,3,92.54,93.05,1,0.6000000000000001,42
2023,11,16,16,0,5,84,84,3.7,0,83.3,91.18,1.1,0.9,49
2023,11,16,17,0,6.9,221,221,4.800000000000001,0,75.48,86.68,1.1,0.9,60
2023,11,16,18,0,9.1,338,338,5.9,0,69.33,80.61,1.2000000000000002,0.8,75
2023,11,16,19,0,11.200000000000001,410,410,6.7,0,65.44,73.94,1.3,0.5,86
2023,11,16,20,0,12.700000000000001,429,136,7.300000000000001,3,64.24,69.55,1.4000000000000001,0.30000000000000004,87
2023,11,16,21,0,13.3,399,148,7.6000000000000005,3,65.89,68.57000000000001,1.4000000000000001,0.2,81
2023,11,16,22,0,13.100000000000001,316,316,7.800000000000001,0,70.19,70.23,1.5,0.2,77
2023,11,16,23,0,12.200000000000001,197,197,8.200000000000001,0,76.65,76.53,1.5,0.2,68
2023,11,17,0,0,10,63,63,7.2,0,84.68,82.60000000000001,1.5,0.30000000000000004,48
2023,11,17,1,0,8,0,0,6.1000000000000005,0,94.10000000000001,87.82000000000001,1.5,0.4,59
2023,11,17,2,0,6.7,0,0,5.5,0,104.12,91.79,1.4000000000000001,0.4,70
2023,11,17,3,0,5.9,0,0,5,1,114.54,93.7,1.4000000000000001,0.4,80
2023,11,17,4,0,5.5,0,0,4.6000000000000005,1,125.04,94.07000000000001,1.4000000000000001,0.4,89
2023,11,17,5,0,5.2,0,0,4.3,0,135.2,93.65,1.4000000000000001,0.4,90
2023,11,17,6,0,4.800000000000001,0,0,3.7,0,144.33,92.75,1.3,0.4,81
2023,11,17,7,0,4.6000000000000005,0,0,3.3000000000000003,0,151.11,91.58,1.3,0.4,76
2023,11,17,8,0,4.5,0,0,3.1,0,153.49,90.74,1.3,0.5,75
2023,11,17,9,0,4.4,0,0,3,0,150.33,90.67,1.3,0.5,75
2023,11,17,10,0,4.3,0,0,3,0,143.09,91.2,1.4000000000000001,0.5,75
2023,11,17,11,0,4.1000000000000005,0,0,3,0,133.75,92.32000000000001,1.4000000000000001,0.4,75
2023,11,17,12,0,4,0,0,2.9000000000000004,0,123.52,92.62,1.5,0.4,75
2023,11,17,13,0,3.9000000000000004,0,0,2.8000000000000003,0,113.02,92.69,1.6,0.4,76
2023,11,17,14,0,3.7,0,0,2.7,0,102.66,93.25,1.6,0.4,75
2023,11,17,15,0,3.9000000000000004,0,0,2.7,7,92.75,91.63,1.7000000000000002,0.4,74
2023,11,17,16,0,5.2,80,80,3,1,83.52,86,1.7000000000000002,0.8,75
2023,11,17,17,0,6.9,213,213,3.7,0,75.72,80.01,1.7000000000000002,0.9,74
2023,11,17,18,0,8.700000000000001,326,326,4.6000000000000005,0,69.58,75.48,1.7000000000000002,0.9,69
2023,11,17,19,0,10.3,398,398,5.5,0,65.69,72.3,1.7000000000000002,1,69
2023,11,17,20,0,11.600000000000001,420,420,6.1000000000000005,0,64.48,69.18,1.7000000000000002,1.1,69
2023,11,17,21,0,12,392,392,6.5,0,66.12,69.05,1.6,1.1,63
2023,11,17,22,0,11.700000000000001,313,313,6.6000000000000005,0,70.4,71.16,1.6,1.1,58
2023,11,17,23,0,10.700000000000001,194,194,6.6000000000000005,0,76.83,76,1.6,1,54
2023,11,18,0,0,8.9,61,61,5.7,0,84.84,80.63,1.5,1,56
2023,11,18,1,0,7.5,0,0,4.7,0,94.25,82.41,1.5,1.1,61
2023,11,18,2,0,6.6000000000000005,0,0,3.9000000000000004,0,104.25,82.61,1.5,0.9,69
2023,11,18,3,0,5.800000000000001,0,0,3.2,3,114.67,83.23,1.5,0.8,74
2023,11,18,4,0,5.4,0,0,2.6,3,125.17,81.98,1.5,0.8,78
2023,11,18,5,0,5.1000000000000005,0,0,2.1,7,135.34,80.79,1.6,0.7000000000000001,77
2023,11,18,6,0,4.7,0,0,1.7000000000000002,0,144.5,80.73,1.6,0.6000000000000001,74
2023,11,18,7,0,4.4,0,0,1.4000000000000001,0,151.32,80.92,1.7000000000000002,0.6000000000000001,73
2023,11,18,8,0,4.3,0,0,1.3,0,153.73,80.76,1.8,0.6000000000000001,71
2023,11,18,9,0,4.1000000000000005,0,0,1.2000000000000002,4,150.57,81.69,1.8,0.6000000000000001,70
2023,11,18,10,0,4,0,0,1.3,6,143.31,82.62,1.8,0.7000000000000001,70
2023,11,18,11,0,4.1000000000000005,0,0,1.4000000000000001,7,133.96,82.54,1.9000000000000001,0.7000000000000001,71
2023,11,18,12,0,4.2,0,0,1.5,7,123.72,82.49,1.9000000000000001,0.7000000000000001,81
2023,11,18,13,0,4.2,0,0,1.6,8,113.22,82.95,1.9000000000000001,0.6000000000000001,91
2023,11,18,14,0,4.2,0,0,1.7000000000000002,3,102.86,83.73,1.9000000000000001,0.5,101
2023,11,18,15,0,4.2,0,0,2,1,92.96000000000001,85.68,1.9000000000000001,0.5,98
2023,11,18,16,0,5,73,40,2.7,4,83.74,85.11,2,0.6000000000000001,83
2023,11,18,17,0,6.1000000000000005,202,202,3.3000000000000003,0,75.95,82.2,2.1,1,70
2023,11,18,18,0,7.800000000000001,315,240,4.4,3,69.82000000000001,78.93,2.2,1.1,68
2023,11,18,19,0,10,389,267,5.800000000000001,8,65.93,75.3,2.2,1.1,70
2023,11,18,20,0,11.600000000000001,413,309,7.1000000000000005,7,64.72,74.10000000000001,2.2,1.1,72
2023,11,18,21,0,12.5,384,208,7.800000000000001,7,66.34,73.02,2.2,1,82
2023,11,18,22,0,12.3,304,75,8.1,7,70.60000000000001,75.34,2.2,0.9,83
2023,11,18,23,0,10.9,187,37,7.9,7,77.01,81.88,2.2,0.5,84
2023,11,19,0,0,9.200000000000001,56,13,7,7,84.99,86.38,2.3000000000000003,0.5,100
2023,11,19,1,0,8.4,0,0,6.9,6,94.39,90.14,2.3000000000000003,0.4,125
2023,11,19,2,0,8.1,0,0,7,7,104.38,93.05,2.3000000000000003,0.4,147
2023,11,19,3,0,8,0,0,7.1000000000000005,6,114.79,94.18,2.3000000000000003,0.4,185
2023,11,19,4,0,8.1,0,0,7.300000000000001,7,125.29,94.69,2.2,0.5,217
2023,11,19,5,0,8.3,0,0,7.4,7,135.48,94.07000000000001,2,1.1,241
2023,11,19,6,0,8.6,0,0,7.7,4,144.66,93.81,1.8,1.2000000000000002,245
2023,11,19,7,0,8.4,0,0,7.5,7,151.52,93.82000000000001,1.6,1.1,250
2023,11,19,8,0,8,0,0,7,4,153.97,93.25,1.5,1.1,258
2023,11,19,9,0,7.4,0,0,6.4,8,150.81,93.12,1.3,0.9,259
2023,11,19,10,0,6.800000000000001,0,0,5.800000000000001,1,143.53,93.4,1.1,0.7000000000000001,253
2023,11,19,11,0,6.4,0,0,5.300000000000001,0,134.16,92.97,1,0.7000000000000001,250
2023,11,19,12,0,5.9,0,0,4.9,5,123.91,93.23,1,0.7000000000000001,246
2023,11,19,13,0,5.6000000000000005,0,0,4.6000000000000005,2,113.41,93.13,1,0.7000000000000001,240
2023,11,19,14,0,5.4,0,0,4.4,1,103.06,92.95,1,0.6000000000000001,236
2023,11,19,15,0,5.2,0,0,4.2,4,93.17,93.35000000000001,1,0.6000000000000001,229
2023,11,19,16,0,6,70,70,4.9,1,83.95,92.74,1,0.8,218
2023,11,19,17,0,7.1000000000000005,198,198,5.800000000000001,1,76.17,91.73,1.1,1.2000000000000002,216
2023,11,19,18,0,8.1,312,95,6.6000000000000005,4,70.06,90.3,1.1,1.3,225
2023,11,19,19,0,8.8,389,250,6.9,4,66.17,87.60000000000001,1.1,1.3,239
2023,11,19,20,0,9.4,414,414,6.7,1,64.95,83.2,1.1,1.3,250
2023,11,19,21,0,9.600000000000001,384,43,6.4,4,66.56,80.45,1.2000000000000002,1.1,255
2023,11,19,22,0,9.5,307,97,6.4,4,70.79,81,1.2000000000000002,0.9,255
2023,11,19,23,0,9,192,192,6.6000000000000005,0,77.18,84.78,1.2000000000000002,0.6000000000000001,250
2023,11,20,0,0,6.9,59,14,5.7,4,85.14,91.8,1.2000000000000002,0.4,246
2023,11,20,1,0,5.1000000000000005,0,0,4.2,2,94.52,94.19,1.2000000000000002,0.4,245
2023,11,20,2,0,4.800000000000001,0,0,3.8000000000000003,4,104.5,93.22,1.2000000000000002,0.5,230
2023,11,20,3,0,4.4,0,0,3.4000000000000004,3,114.91,93.18,1.3,0.7000000000000001,220
2023,11,20,4,0,4.1000000000000005,0,0,3.1,0,125.41,93.2,1.3,0.8,216
2023,11,20,5,0,3.9000000000000004,0,0,2.9000000000000004,0,135.61,93.14,1.3,0.9,206
2023,11,20,6,0,3.7,0,0,2.8000000000000003,0,144.82,93.57000000000001,1.4000000000000001,0.9,186
2023,11,20,7,0,3.4000000000000004,0,0,2.7,0,151.72,95.15,1.6,0.9,172
2023,11,20,8,0,3.3000000000000003,0,0,2.7,0,154.20000000000002,95.79,1.7000000000000002,0.7000000000000001,164
2023,11,20,9,0,2.9000000000000004,0,0,2.3000000000000003,1,151.04,95.53,1.6,0.9,153
2023,11,20,10,0,2.2,0,0,1.7000000000000002,1,143.75,96.5,1.4000000000000001,0.8,139
2023,11,20,11,0,1.9000000000000001,0,0,1.5,1,134.36,97.23,1.2000000000000002,0.5,136
2023,11,20,12,0,1.8,0,0,1.1,1,124.11,95.08,1.1,0.5,121
2023,11,20,13,0,1.6,0,0,0.8,3,113.61,94.33,1,0.5,85
2023,11,20,14,0,1.2000000000000002,0,0,0.6000000000000001,4,103.26,95.76,0.9,0.5,60
2023,11,20,15,0,1.1,0,0,0.6000000000000001,0,93.38,96.60000000000001,0.9,0.4,61
2023,11,20,16,0,2.6,77,77,1.6,1,84.16,92.97,0.8,0.6000000000000001,68
2023,11,20,17,0,4.2,215,215,2.6,1,76.4,89.64,0.8,0.7000000000000001,68
2023,11,20,18,0,6.300000000000001,330,286,4.1000000000000005,8,70.29,86.08,0.9,0.7000000000000001,56
2023,11,20,19,0,8.9,404,404,5.1000000000000005,0,66.4,76.85000000000001,0.9,0.8,69
2023,11,20,20,0,10.9,427,427,5.5,0,65.18,69.11,0.9,0.9,71
2023,11,20,21,0,12,395,335,5.5,7,66.77,64.23,1,1,72
2023,11,20,22,0,12,315,262,5.4,7,70.98,64.2,1,1,72
2023,11,20,23,0,10.8,195,173,5.1000000000000005,8,77.35000000000001,67.89,1,0.7000000000000001,72
2023,11,21,0,0,8.9,60,44,3.5,8,85.28,68.99,1,0.6000000000000001,89
2023,11,21,1,0,7.5,0,0,2.3000000000000003,8,94.65,69.68,1,0.6000000000000001,91
2023,11,21,2,0,6.800000000000001,0,0,1.8,7,104.62,70.42,1,0.6000000000000001,90
2023,11,21,3,0,6.300000000000001,0,0,1.4000000000000001,7,115.02,70.88,1,0.5,82
2023,11,21,4,0,6.1000000000000005,0,0,1.2000000000000002,8,125.52,70.85000000000001,1,0.6000000000000001,81
2023,11,21,5,0,6,0,0,1.1,1,135.73,71,1,0.6000000000000001,82
2023,11,21,6,0,5.800000000000001,0,0,1.1,7,144.96,71.74,1,0.5,82
2023,11,21,7,0,5.4,0,0,1,6,151.91,73.10000000000001,1,0.5,79
2023,11,21,8,0,5.2,0,0,0.9,6,154.43,73.66,1,0.5,77
2023,11,21,9,0,5.1000000000000005,0,0,0.8,6,151.27,73.97,1,0.5,78
2023,11,21,10,0,5,0,0,0.9,6,143.96,74.68,1.1,0.4,79
2023,11,21,11,0,4.9,0,0,1,6,134.56,75.69,1.1,0.4,83
2023,11,21,12,0,4.6000000000000005,0,0,1.2000000000000002,7,124.3,78.45,1.1,0.4,91
2023,11,21,13,0,4.2,0,0,1.3,7,113.8,81.67,1,0.4,107
2023,11,21,14,0,4,0,0,1.3,7,103.45,82.47,1,0.5,121
2023,11,21,15,0,3.9000000000000004,0,0,1.1,7,93.58,82.08,1,0.5,133
2023,11,21,16,0,5,72,33,1.8,7,84.37,80.04,1.1,0.5,148
2023,11,21,17,0,7.4,207,207,3.1,0,76.62,73.93,1.1,0.5,155
2023,11,21,18,0,10.3,321,321,3.7,0,70.52,63.730000000000004,1.2000000000000002,0.8,154
2023,11,21,19,0,12.9,394,394,5.2,0,66.63,59.5,1.2000000000000002,0.9,172
2023,11,21,20,0,14.4,415,332,6.5,7,65.4,59.24,1.3,1,186
2023,11,21,21,0,14.3,384,280,7.800000000000001,7,66.97,65.1,1.4000000000000001,1,187
2023,11,21,22,0,13.9,306,275,8.4,7,71.16,69.32000000000001,1.4000000000000001,1,180
2023,11,21,23,0,12.200000000000001,189,189,8.8,0,77.5,79.82000000000001,1.3,0.7000000000000001,175
2023,11,22,0,0,9.3,56,56,7.2,0,85.41,86.89,1.4000000000000001,0.6000000000000001,175
2023,11,22,1,0,7.7,0,0,6.2,1,94.77,90.36,1.6,0.6000000000000001,176
2023,11,22,2,0,7.7,0,0,6,7,104.72,88.71000000000001,2.1,0.7000000000000001,173
2023,11,22,3,0,8,0,0,5.9,7,115.12,86.61,2.4000000000000004,0.7000000000000001,177
2023,11,22,4,0,8.3,0,0,6.2,7,125.63000000000001,86.91,2.6,0.6000000000000001,185
2023,11,22,5,0,8.6,0,0,6.6000000000000005,5,135.84,87.4,2.6,0.6000000000000001,183
2023,11,22,6,0,8.6,0,0,7.1000000000000005,7,145.1,90.07000000000001,2.6,0.6000000000000001,179
2023,11,22,7,0,8.8,0,0,7.5,7,152.09,91.7,2.7,0.7000000000000001,178
2023,11,22,8,0,9,0,0,7.9,7,154.65,92.63,2.7,0.6000000000000001,179
2023,11,22,9,0,9.1,0,0,8.1,7,151.5,93.46000000000001,2.8000000000000003,0.6000000000000001,185
2023,11,22,10,0,9,0,0,8.200000000000001,8,144.17000000000002,94.49,2.8000000000000003,0.5,189
2023,11,22,11,0,9,0,0,8.200000000000001,7,134.76,94.75,2.8000000000000003,0.4,198
2023,11,22,12,0,9,0,0,8.200000000000001,4,124.49000000000001,94.51,2.7,0.30000000000000004,219
2023,11,22,13,0,8.9,0,0,8,4,113.99000000000001,94.41,2.4000000000000004,0.30000000000000004,260
2023,11,22,14,0,8.5,0,0,7.7,7,103.64,94.75,2,0.30000000000000004,295
2023,11,22,15,0,8.200000000000001,0,0,7.4,7,93.78,94.79,1.6,0.30000000000000004,316
2023,11,22,16,0,8.6,66,22,7.7,7,84.57000000000001,94.3,1.3,0.4,332
2023,11,22,17,0,8.8,199,105,7.800000000000001,7,76.83,93.46000000000001,1.2000000000000002,0.8,342
2023,11,22,18,0,9,315,193,7.800000000000001,7,70.74,92.49,1,0.8,349
2023,11,22,19,0,9.3,391,251,7.9,7,66.85,91.07000000000001,0.9,0.8,359
2023,11,22,20,0,9.700000000000001,415,170,8,7,65.61,89.21000000000001,0.9,0.8,4
2023,11,22,21,0,10,387,186,8,7,67.17,87.25,0.8,0.8,5
2023,11,22,22,0,10,308,141,7.9,8,71.34,86.61,0.8,0.7000000000000001,360
2023,11,22,23,0,9.600000000000001,188,54,8,8,77.66,89.89,0.8,0.6000000000000001,351
2023,11,23,0,0,8.1,54,30,7.1000000000000005,5,85.54,93.72,0.8,0.4,342
2023,11,23,1,0,7.2,0,0,6.5,1,94.89,95,0.8,0.5,348
2023,11,23,2,0,7.300000000000001,0,0,6.4,0,104.83,93.99,0.8,0.5,350
2023,11,23,3,0,6.300000000000001,0,0,5.6000000000000005,3,115.21000000000001,95.29,0.8,0.4,347
2023,11,23,4,0,5.7,0,0,5.2,0,125.72,96.55,0.8,0.4,343
2023,11,23,5,0,5.800000000000001,0,0,5.2,3,135.95,95.95,0.8,0.4,342
2023,11,23,6,0,6,0,0,5.1000000000000005,2,145.24,94.26,0.9,0.7000000000000001,345
2023,11,23,7,0,5.7,0,0,4.800000000000001,3,152.27,93.73,0.9,0.7000000000000001,352
2023,11,23,8,0,5.300000000000001,0,0,4.4,3,154.86,93.74,0.9,0.6000000000000001,7
2023,11,23,9,0,4.9,0,0,3.9000000000000004,3,151.72,93.32000000000001,0.9,0.6000000000000001,16
2023,11,23,10,0,4.3,0,0,3.4000000000000004,3,144.37,93.75,0.9,0.7000000000000001,26
2023,11,23,11,0,3.9000000000000004,0,0,2.8000000000000003,3,134.95,92.68,0.9,0.7000000000000001,30
2023,11,23,12,0,3.7,0,0,2.5,3,124.68,91.82000000000001,0.9,0.9,24
2023,11,23,13,0,3.4000000000000004,0,0,2.1,3,114.18,91.27,0.9,0.9,27
2023,11,23,14,0,2.7,0,0,1.6,3,103.84,92.7,0.9,0.7000000000000001,38
2023,11,23,15,0,2.1,0,0,1.2000000000000002,3,93.98,93.7,0.9,0.6000000000000001,46
2023,11,23,16,0,3.4000000000000004,66,66,2.3000000000000003,1,84.77,92.29,0.9,0.8,30
2023,11,23,17,0,5.2,200,76,3.3000000000000003,3,77.05,87.5,0.8,0.7000000000000001,27
2023,11,23,18,0,6.9,317,135,3.9000000000000004,3,70.96000000000001,81.39,0.9,0.7000000000000001,25
2023,11,23,19,0,8.4,391,391,3.8000000000000003,0,67.07000000000001,73,0.9,0.8,23
2023,11,23,20,0,9.600000000000001,415,415,3.3000000000000003,0,65.82000000000001,64.9,0.9,0.9,20
2023,11,23,21,0,10.200000000000001,386,386,3,0,67.36,61.09,0.9,1,17
2023,11,23,22,0,10.200000000000001,308,308,3,0,71.51,61.06,0.8,1,14
2023,11,23,23,0,9.200000000000001,189,189,4.800000000000001,0,77.8,74.10000000000001,0.8,0.7000000000000001,5
2023,11,24,0,0,6.300000000000001,55,55,3.2,0,85.66,80.8,0.8,0.8,16
2023,11,24,1,0,4.5,0,0,2,0,94.99,84,0.7000000000000001,0.9,25
2023,11,24,2,0,3.4000000000000004,0,0,1.5,0,104.92,87.13,0.7000000000000001,0.8,39
2023,11,24,3,0,2.3000000000000003,0,0,0.9,0,115.3,90.17,0.7000000000000001,0.7000000000000001,44
2023,11,24,4,0,1.7000000000000002,0,0,0.2,0,125.81,89.94,0.7000000000000001,0.7000000000000001,47
2023,11,24,5,0,1.5,0,0,-0.5,0,136.05,86.75,0.7000000000000001,0.8,53
2023,11,24,6,0,1.3,0,0,-1,0,145.36,84.57000000000001,0.7000000000000001,0.8,50
2023,11,24,7,0,0.9,0,0,-1.3,0,152.43,84.98,0.7000000000000001,0.9,44
2023,11,24,8,0,0.5,0,0,-1.5,0,155.07,86.26,0.6000000000000001,0.8,42
2023,11,24,9,0,0.1,0,0,-1.7000000000000002,0,151.93,88,0.6000000000000001,0.8,43
2023,11,24,10,0,-0.1,0,0,-1.8,0,144.57,88.63,0.6000000000000001,0.8,46
2023,11,24,11,0,-0.2,0,0,-1.9000000000000001,0,135.14000000000001,88.59,0.6000000000000001,0.7000000000000001,51
2023,11,24,12,0,-0.30000000000000004,0,0,-1.9000000000000001,0,124.86,88.64,0.6000000000000001,0.7000000000000001,58
2023,11,24,13,0,-0.5,0,0,-2,0,114.36,89.69,0.6000000000000001,0.6000000000000001,65
2023,11,24,14,0,-0.8,0,0,-2,0,104.03,91.5,0.6000000000000001,0.6000000000000001,71
2023,11,24,15,0,-0.9,0,0,-2,0,94.17,92.15,0.6000000000000001,0.5,74
2023,11,24,16,0,1.1,66,66,-0.8,0,84.97,86.92,0.6000000000000001,0.30000000000000004,55
2023,11,24,17,0,3.9000000000000004,202,202,-0.4,0,77.25,73.59,0.6000000000000001,0.4,29
2023,11,24,18,0,6.2,320,320,0,0,71.17,64.72,0.6000000000000001,0.5,24
2023,11,24,19,0,8.200000000000001,395,395,0.2,0,67.28,56.95,0.6000000000000001,0.6000000000000001,32
2023,11,24,20,0,9.4,420,420,0.5,0,66.02,53.78,0.6000000000000001,0.8,25
2023,11,24,21,0,9.9,390,390,0.8,0,67.55,53.25,0.6000000000000001,0.8,22
2023,11,24,22,0,9.8,311,311,1.7000000000000002,0,71.67,57.22,0.6000000000000001,0.8,15
2023,11,24,23,0,8.5,190,190,4.3,0,77.94,74.94,0.6000000000000001,0.6000000000000001,15
2023,11,25,0,0,5.6000000000000005,55,55,1.7000000000000002,0,85.77,75.92,0.6000000000000001,0.8,22
2023,11,25,1,0,4,0,0,0.7000000000000001,0,95.09,78.89,0.6000000000000001,0.9,30
2023,11,25,2,0,3.1,0,0,0.5,0,105.01,82.78,0.6000000000000001,0.9,45
2023,11,25,3,0,1.9000000000000001,0,0,0.1,0,115.39,87.55,0.6000000000000001,0.8,59
2023,11,25,4,0,0.9,0,0,-0.6000000000000001,0,125.9,89.61,0.6000000000000001,0.7000000000000001,67
2023,11,25,5,0,0.4,0,0,-1.4000000000000001,0,136.15,87.92,0.6000000000000001,0.6000000000000001,71
2023,11,25,6,0,-0.1,0,0,-2.2,0,145.48,85.49,0.5,0.5,81
2023,11,25,7,0,-0.4,0,0,-2.9000000000000004,0,152.59,82.97,0.5,0.5,84
2023,11,25,8,0,-0.4,0,0,-3.5,0,155.27,79.37,0.5,0.5,82
2023,11,25,9,0,-0.8,0,0,-3.9000000000000004,0,152.14000000000001,79.48,0.5,0.5,76
2023,11,25,10,0,-1.2000000000000002,0,0,-4.1000000000000005,0,144.77,80.49,0.5,0.5,72
2023,11,25,11,0,-1.5,0,0,-4.3,0,135.33,81.39,0.4,0.5,69
2023,11,25,12,0,-1.6,0,0,-4.4,0,125.05,81.51,0.4,0.4,67
2023,11,25,13,0,-1.7000000000000002,0,0,-4.4,0,114.55,81.74,0.4,0.4,64
2023,11,25,14,0,-1.7000000000000002,0,0,-4.4,0,104.21000000000001,81.58,0.4,0.4,60
2023,11,25,15,0,-1.6,0,0,-4.4,0,94.36,81.19,0.4,0.4,58
2023,11,25,16,0,0.1,67,67,-3.6,0,85.16,76.17,0.4,0.5,55
2023,11,25,17,0,2.5,205,205,-2.9000000000000004,0,77.46000000000001,67.71000000000001,0.4,0.8,45
2023,11,25,18,0,4.9,323,323,-2,0,71.38,61.02,0.4,0.9,44
2023,11,25,19,0,7.2,400,400,-1.9000000000000001,0,67.49,52.38,0.4,1,58
2023,11,25,20,0,8.5,420,420,-1.7000000000000002,0,66.22,48.58,0.5,1.1,59
2023,11,25,21,0,9.1,392,392,-1.3,0,67.72,48.26,0.5,1.1,54
2023,11,25,22,0,8.9,311,311,-0.2,0,71.82000000000001,52.72,0.5,0.9,46
2023,11,25,23,0,7.4,191,191,0.6000000000000001,0,78.07000000000001,61.870000000000005,0.5,0.6000000000000001,47
2023,11,26,0,0,4.4,55,55,-0.8,0,85.88,69.2,0.5,0.6000000000000001,52
2023,11,26,1,0,2.8000000000000003,0,0,-2,0,95.19,70.87,0.5,0.6000000000000001,59
2023,11,26,2,0,2.2,0,0,-2.6,0,105.10000000000001,70.56,0.5,0.6000000000000001,65
2023,11,26,3,0,1.7000000000000002,0,0,-2.9000000000000004,0,115.46000000000001,71.27,0.6000000000000001,0.5,66
2023,11,26,4,0,1.6,0,0,-3.1,0,125.97,70.85000000000001,0.6000000000000001,0.6000000000000001,67
2023,11,26,5,0,1.5,0,0,-3.3000000000000003,0,136.23,70.64,0.6000000000000001,0.6000000000000001,69
2023,11,26,6,0,1.4000000000000001,0,0,-3.4000000000000004,0,145.59,70.56,0.6000000000000001,0.6000000000000001,73
2023,11,26,7,0,1.3,0,0,-3.5,0,152.75,70.49,0.6000000000000001,0.6000000000000001,76
2023,11,26,8,0,1.1,0,0,-3.6,0,155.46,71.09,0.6000000000000001,0.6000000000000001,76
2023,11,26,9,0,1,0,0,-3.6,0,152.35,71.26,0.6000000000000001,0.6000000000000001,77
2023,11,26,10,0,0.8,0,0,-3.6,0,144.97,72.3,0.6000000000000001,0.6000000000000001,78
2023,11,26,11,0,0.6000000000000001,0,0,-3.6,0,135.52,73.54,0.5,0.6000000000000001,76
2023,11,26,12,0,0.4,0,0,-3.5,0,125.23,74.92,0.5,0.5,73
2023,11,26,13,0,0.30000000000000004,0,0,-3.5,0,114.73,75.79,0.5,0.5,72
2023,11,26,14,0,0.1,0,0,-3.5,0,104.4,76.92,0.5,0.6000000000000001,74
2023,11,26,15,0,0,0,0,-3.5,0,94.55,77.05,0.5,0.6000000000000001,75
2023,11,26,16,0,1.3,62,62,-2.8000000000000003,0,85.35000000000001,73.95,0.5,0.6000000000000001,76
2023,11,26,17,0,3.6,198,198,-2.3000000000000003,0,77.66,65.34,0.5,1,72
2023,11,26,18,0,5.7,315,315,-1.7000000000000002,0,71.58,58.78,0.5,1.1,76
2023,11,26,19,0,7.7,391,391,-1.1,0,67.69,53.54,0.5,1.2000000000000002,81
2023,11,26,20,0,8.9,416,416,-0.30000000000000004,0,66.41,52.34,0.5,1.2000000000000002,78
2023,11,26,21,0,9.600000000000001,383,383,0.30000000000000004,0,67.9,52.27,0.6000000000000001,1.1,76
2023,11,26,22,0,9.4,304,304,1,0,71.97,55.84,0.6000000000000001,1,69
2023,11,26,23,0,7.800000000000001,185,185,1.2000000000000002,0,78.19,63.17,0.6000000000000001,0.7000000000000001,70
2023,11,27,0,0,5.1000000000000005,51,51,-0.30000000000000004,0,85.98,68.01,0.6000000000000001,0.6000000000000001,79
2023,11,27,1,0,3.6,0,0,-1.6,0,95.28,68.79,0.5,0.6000000000000001,91
2023,11,27,2,0,2.7,0,0,-2.3000000000000003,0,105.17,69.85000000000001,0.5,0.6000000000000001,94
2023,11,27,3,0,2,0,0,-2.6,0,115.53,71.62,0.5,0.6000000000000001,85
2023,11,27,4,0,1.6,0,0,-2.8000000000000003,0,126.04,72.58,0.6000000000000001,0.6000000000000001,82
2023,11,27,5,0,1.2000000000000002,0,0,-3,0,136.31,73.78,0.6000000000000001,0.6000000000000001,81
2023,11,27,6,0,0.9,0,0,-3.1,0,145.70000000000002,74.54,0.6000000000000001,0.5,78
2023,11,27,7,0,0.7000000000000001,0,0,-3.3000000000000003,0,152.89000000000001,74.77,0.6000000000000001,0.6000000000000001,79
2023,11,27,8,0,0.8,0,0,-3.5,0,155.65,72.76,0.6000000000000001,0.6000000000000001,86
2023,11,27,9,0,0.6000000000000001,0,0,-3.7,0,152.55,73.16,0.5,0.6000000000000001,85
2023,11,27,10,0,0.30000000000000004,0,0,-3.7,0,145.16,74.24,0.5,0.6000000000000001,79
2023,11,27,11,0,-0.1,0,0,-3.9000000000000004,0,135.7,75.82000000000001,0.5,0.6000000000000001,71
2023,11,27,12,0,-0.1,0,0,-4,0,125.41,75.02,0.5,0.6000000000000001,79
2023,11,27,13,0,-0.1,0,0,-4.1000000000000005,0,114.91,74.63,0.5,0.6000000000000001,83
