Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,11,25,13,0,3.2,0,0,-4,7,96.47,59.08,1.2000000000000002,6.1000000000000005,20
2021,11,25,14,0,3.1,63,22,-5,5,85.01,55.35,1.2000000000000002,6.2,19
2021,11,25,15,0,4.3,246,246,-6.2,0,74.74,46.550000000000004,1.1,6.6000000000000005,21
2021,11,25,16,0,6.300000000000001,417,417,-7.300000000000001,1,65.84,37.22,1.1,6.2,25
2021,11,25,17,0,8.4,548,429,-8.3,3,59.050000000000004,29.84,1,5.6000000000000005,28
2021,11,25,18,0,10.3,619,619,-9.3,0,55.18,24.3,1,4.800000000000001,29
2021,11,25,19,0,11.8,624,624,-10.100000000000001,0,54.88,20.53,1,4.1000000000000005,30
2021,11,25,20,0,12.700000000000001,565,565,-10.9,0,58.19,18.22,1,3.5,31
2021,11,25,21,0,12.9,445,445,-11.3,0,64.56,17.37,1,3,36
2021,11,25,22,0,12.100000000000001,279,279,-11.3,0,73.17,18.38,1,2.4000000000000004,42
2021,11,25,23,0,8.9,94,94,-6.5,0,83.26,32.96,0.9,1.1,52
2021,11,26,0,0,6.5,0,0,-7.2,8,94.56,36.980000000000004,0.9,1.2000000000000002,67
2021,11,26,1,0,5.5,0,0,-7.4,0,106.4,38.96,0.9,1.2000000000000002,84
2021,11,26,2,0,4.5,0,0,-7.6000000000000005,0,118.65,41.04,0.9,1.2000000000000002,100
2021,11,26,3,0,3.8000000000000003,0,0,-7.800000000000001,0,131.1,42.34,0.9,1.1,117
2021,11,26,4,0,3.2,0,0,-8.1,0,143.52,43.44,0.9,1.1,137
2021,11,26,5,0,2.6,0,0,-8.3,0,155.43,44.46,0.9,1.2000000000000002,162
2021,11,26,6,0,2.1,0,0,-8.5,0,165.1,45.27,0.9,1.3,186
2021,11,26,7,0,1.8,0,0,-8.700000000000001,0,166.18,45.59,0.9,1.5,204
2021,11,26,8,0,1.4000000000000001,0,0,-8.8,0,157.38,46.52,0.9,1.6,220
2021,11,26,9,0,1.2000000000000002,0,0,-9,0,145.67000000000002,46.730000000000004,0.9,1.7000000000000002,234
2021,11,26,10,0,1.2000000000000002,0,0,-9.1,0,133.3,46.04,0.9,1.9000000000000001,244
2021,11,26,11,0,1.2000000000000002,0,0,-9.3,0,120.84,45.51,0.9,2.2,250
2021,11,26,12,0,1.3,0,0,-9.4,0,108.55,44.97,0.9,2.4000000000000004,254
2021,11,26,13,0,1.3,0,0,-9.3,0,96.64,45.15,0.8,2.6,257
2021,11,26,14,0,3.4000000000000004,64,64,-9.200000000000001,0,85.18,39.32,0.8,3.8000000000000003,258
2021,11,26,15,0,6.4,248,248,-8.6,0,74.93,33.26,0.8,3.9000000000000004,253
2021,11,26,16,0,10.700000000000001,418,418,-8.3,0,66.04,25.43,0.9,4.7,245
2021,11,26,17,0,14.200000000000001,547,547,-7.800000000000001,0,59.25,21,0.9,5.300000000000001,240
2021,11,26,18,0,16.3,617,617,-6.6000000000000005,0,55.38,20.12,0.9,5.5,236
2021,11,26,19,0,17.7,624,624,-5.4,0,55.06,20.32,0.9,5.6000000000000005,235
2021,11,26,20,0,18.3,562,562,-4.2,0,58.34,21.3,1,5.300000000000001,234
2021,11,26,21,0,18.2,443,443,-3.4000000000000004,0,64.67,22.73,1,4.9,233
2021,11,26,22,0,17,278,278,-2.4000000000000004,0,73.25,26.48,1,3.5,229
2021,11,26,23,0,12.8,93,62,-1.1,7,83.33,38.27,1,2,216
2021,11,27,0,0,10.8,0,0,-2.2,6,94.60000000000001,40.13,1,2.9000000000000004,210
2021,11,27,1,0,10.5,0,0,-3.3000000000000003,7,106.43,37.86,1,3.8000000000000003,211
2021,11,27,2,0,9.600000000000001,0,0,-4.1000000000000005,8,118.67,37.74,1.1,3.7,215
2021,11,27,3,0,8.9,0,0,-4.800000000000001,5,131.12,37.64,1.1,3.4000000000000004,221
2021,11,27,4,0,8.6,0,0,-5.300000000000001,8,143.54,36.9,1.2000000000000002,3.6,225
2021,11,27,5,0,8.3,0,0,-5.7,8,155.48,36.63,1.3,3.7,228
2021,11,27,6,0,8.1,0,0,-5.800000000000001,7,165.22,36.9,1.4000000000000001,3.5,232
2021,11,27,7,0,7.800000000000001,0,0,-5.5,8,166.38,38.35,1.4000000000000001,3.3000000000000003,235
2021,11,27,8,0,7.5,0,0,-5,8,157.55,40.61,1.5,3.2,236
2021,11,27,9,0,7.2,0,0,-4.4,8,145.82,43.410000000000004,1.5,3,239
2021,11,27,10,0,6.7,0,0,-3.9000000000000004,8,133.45,46.82,1.6,2.6,242
2021,11,27,11,0,6.4,0,0,-3.4000000000000004,8,120.99000000000001,49.43,1.6,2.5,244
2021,11,27,12,0,6.5,0,0,-2.9000000000000004,8,108.71000000000001,50.910000000000004,1.7000000000000002,2.7,243
2021,11,27,13,0,6.4,0,0,-2.3000000000000003,5,96.8,53.92,1.8,2.7,240
2021,11,27,14,0,6.9,57,18,-1,7,85.35000000000001,57.06,1.9000000000000001,3.1,238
2021,11,27,15,0,7.800000000000001,231,38,0.5,6,75.11,60.03,2,3,240
2021,11,27,16,0,8.9,396,10,1.8,6,66.23,61.22,2.1,2.5,248
2021,11,27,17,0,10.3,521,27,3.2,6,59.45,61.26,2.1,2.4000000000000004,261
2021,11,27,18,0,11.5,590,15,4,6,55.57,60.160000000000004,2.1,2.2,273
2021,11,27,19,0,12.200000000000001,597,27,4.2,7,55.230000000000004,58.21,2.1,1.9000000000000001,291
2021,11,27,20,0,12.600000000000001,539,59,4.2,6,58.480000000000004,56.550000000000004,2.1,1.7000000000000002,312
2021,11,27,21,0,12.700000000000001,425,13,4.1000000000000005,6,64.78,55.79,2,1.6,327
2021,11,27,22,0,12.600000000000001,266,12,4.5,7,73.33,57.95,1.9000000000000001,1.3,332
2021,11,27,23,0,11,88,34,4,8,83.38,62.04,1.7000000000000002,0.9,333
2021,11,28,0,0,9.5,0,0,2.5,4,94.64,61.550000000000004,1.5,1,340
2021,11,28,1,0,8.1,0,0,1.4000000000000001,8,106.45,62.61,1.3,1.4000000000000001,355
2021,11,28,2,0,7.5,0,0,0.1,0,118.69,59.5,1.1,1.8,7
2021,11,28,3,0,7.300000000000001,0,0,-1,0,131.13,55.6,1,2.5,16
2021,11,28,4,0,6.9,0,0,-1.5,0,143.56,54.99,0.9,3.2,21
2021,11,28,5,0,6.4,0,0,-1.5,0,155.52,57.06,0.9,3.5,24
2021,11,28,6,0,5.800000000000001,0,0,-1.1,0,165.34,61.38,0.9,3.3000000000000003,26
2021,11,28,7,0,5.4,0,0,-0.6000000000000001,0,166.57,65.19,0.9,3.1,27
2021,11,28,8,0,5,0,0,-0.30000000000000004,0,157.72,68.7,1,3.1,27
2021,11,28,9,0,4.4,0,0,-0.2,0,145.98,72.26,1,2.9000000000000004,26
2021,11,28,10,0,3.7,0,0,-0.4,0,133.6,74.5,1,2.5,28
2021,11,28,11,0,3,0,0,-1,0,121.14,74.84,1,2.1,30
2021,11,28,12,0,2.5,0,0,-1.8,0,108.86,73.22,1,1.7000000000000002,32
2021,11,28,13,0,2.3000000000000003,0,0,-2.5,0,96.96000000000001,70.33,1,1.6,29
2021,11,28,14,0,4.6000000000000005,58,58,-2.4000000000000004,0,85.52,60.29,1,1.6,25
2021,11,28,15,0,8.1,239,239,-2.8000000000000003,0,75.29,46.19,0.9,2.1,27
2021,11,28,16,0,11.8,410,410,-3.5,0,66.42,34.2,0.9,1.5,83
2021,11,28,17,0,14.5,538,538,-3,0,59.64,29.67,0.9,1,150
2021,11,28,18,0,16,608,608,-2.7,0,55.76,27.560000000000002,0.9,1.3,209
2021,11,28,19,0,17,615,615,-2.6,0,55.39,26.04,0.9,1.8,229
2021,11,28,20,0,17.5,556,556,-2.6,0,58.620000000000005,25.37,0.9,2.5,227
2021,11,28,21,0,17.5,440,440,-2.4000000000000004,0,64.89,25.59,0.9,3,227
2021,11,28,22,0,16.6,275,275,-1.9000000000000001,0,73.41,28.3,0.9,2.6,229
2021,11,28,23,0,12.200000000000001,91,91,0.4,0,83.43,44.47,0.9,1.3,222
2021,11,29,0,0,9.8,0,0,-0.8,0,94.67,47.54,0.9,1.5,216
2021,11,29,1,0,9,0,0,-1.2000000000000002,0,106.47,48.67,0.9,1.7000000000000002,214
2021,11,29,2,0,8.4,0,0,-1.6,0,118.69,49.410000000000004,0.9,1.9000000000000001,216
2021,11,29,3,0,7.9,0,0,-1.9000000000000001,0,131.14000000000001,49.93,0.9,2.2,220
2021,11,29,4,0,7.6000000000000005,0,0,-2.2,0,143.57,49.99,0.9,2.4000000000000004,226
2021,11,29,5,0,7.2,0,0,-2.3000000000000003,0,155.55,50.730000000000004,0.9,2.6,233
2021,11,29,6,0,6.7,0,0,-2.5,0,165.44,52.06,0.9,2.7,240
2021,11,29,7,0,6.300000000000001,0,0,-2.5,0,166.76,53.230000000000004,0.9,2.7,248
2021,11,29,8,0,5.800000000000001,0,0,-2.5,0,157.89000000000001,55.39,0.9,2.8000000000000003,255
2021,11,29,9,0,5.4,0,0,-2.4000000000000004,0,146.13,57.14,0.9,2.7,262
2021,11,29,10,0,5,0,0,-2.4000000000000004,0,133.75,58.71,0.8,2.6,268
2021,11,29,11,0,4.800000000000001,0,0,-2.5,0,121.29,59.11,0.8,2.6,273
2021,11,29,12,0,4.6000000000000005,0,0,-2.7,0,109.02,59.29,0.8,2.5,279
2021,11,29,13,0,4.5,0,0,-2.9000000000000004,0,97.13,58.82,0.8,2.5,284
2021,11,29,14,0,6.800000000000001,56,56,-2.8000000000000003,0,85.68,50.56,0.8,3.4000000000000004,289
2021,11,29,15,0,10,237,237,-2.5,0,75.47,41.46,0.8,3.9000000000000004,289
2021,11,29,16,0,13.600000000000001,409,409,-1.7000000000000002,0,66.6,34.68,0.8,3,280
2021,11,29,17,0,18,537,537,-0.8,0,59.83,28.02,0.8,2.7,264
2021,11,29,18,0,22.6,608,608,-2.5,0,55.93,18.59,0.8,3.6,255
2021,11,29,19,0,24.1,615,615,-2.8000000000000003,0,55.550000000000004,16.63,0.8,3.9000000000000004,248
2021,11,29,20,0,24.5,557,557,-2.8000000000000003,0,58.74,16.22,0.8,3.9000000000000004,243
2021,11,29,21,0,24.200000000000003,442,442,-2.7,0,64.98,16.61,0.7000000000000001,3.7,237
2021,11,29,22,0,21.700000000000003,277,277,0.9,0,73.48,25.1,0.7000000000000001,2.1,230
2021,11,29,23,0,16.2,92,92,1.2000000000000002,0,83.48,36.15,0.7000000000000001,1.7000000000000002,221
2021,11,30,0,0,13.5,0,0,-0.4,0,94.7,38.44,0.7000000000000001,1.9000000000000001,219
2021,11,30,1,0,12.5,0,0,-1,0,106.48,39.33,0.6000000000000001,2.1,221
2021,11,30,2,0,11.600000000000001,0,0,-1.4000000000000001,0,118.7,40.410000000000004,0.6000000000000001,2.3000000000000003,223
2021,11,30,3,0,10.8,0,0,-1.7000000000000002,0,131.13,41.6,0.6000000000000001,2.4000000000000004,225
2021,11,30,4,0,10.100000000000001,0,0,-1.9000000000000001,0,143.57,43,0.6000000000000001,2.5,227
2021,11,30,5,0,9.3,0,0,-2,0,155.57,45.28,0.6000000000000001,2.6,231
2021,11,30,6,0,8.5,0,0,-1.8,0,165.54,48.18,0.6000000000000001,2.6,236
2021,11,30,7,0,7.7,0,0,-1.7000000000000002,0,166.94,51.49,0.6000000000000001,2.5,242
2021,11,30,8,0,6.9,0,0,-1.6,0,158.06,54.63,0.6000000000000001,2.3000000000000003,249
2021,11,30,9,0,6.4,0,0,-1.7000000000000002,0,146.28,56.28,0.6000000000000001,2.1,257
2021,11,30,10,0,6,0,0,-1.9000000000000001,0,133.9,57.08,0.6000000000000001,2,266
2021,11,30,11,0,5.7,0,0,-2.1,0,121.44,57.230000000000004,0.6000000000000001,2,275
2021,11,30,12,0,5.5,0,0,-2.4000000000000004,0,109.17,56.910000000000004,0.6000000000000001,2,282
2021,11,30,13,0,5.300000000000001,0,0,-2.6,0,97.29,56.83,0.6000000000000001,2.2,287
2021,11,30,14,0,7.2,55,25,-2.5,8,85.85000000000001,50.15,0.6000000000000001,3.2,290
2021,11,30,15,0,9.8,238,238,-2.3000000000000003,0,75.65,42.77,0.6000000000000001,3.8000000000000003,290
2021,11,30,16,0,13.200000000000001,411,411,-1.6,0,66.78,35.94,0.6000000000000001,3,286
2021,11,30,17,0,17.2,537,537,-1.2000000000000002,0,60.01,28.55,0.7000000000000001,3.1,290
2021,11,30,18,0,19.900000000000002,609,609,-1.1,0,56.11,24.23,0.7000000000000001,3.1,292
2021,11,30,19,0,21.400000000000002,617,617,-1.1,0,55.7,22.23,0.7000000000000001,3,297
2021,11,30,20,0,21.8,556,556,-0.9,0,58.870000000000005,22.01,0.8,3.1,313
2021,11,30,21,0,21.400000000000002,440,440,-0.6000000000000001,0,65.07000000000001,23.06,0.8,3.1,330
2021,11,30,22,0,19.8,276,276,0.9,0,73.54,28.36,0.8,2.6,346
2021,11,30,23,0,14.9,91,91,2,0,83.51,41.730000000000004,0.8,1.6,353
2021,12,1,0,0,12.100000000000001,0,0,1.3,0,94.72,47.44,0.8,1.9000000000000001,356
2021,12,1,1,0,11.3,0,0,1,0,106.49000000000001,49.17,0.8,2.5,357
2021,12,1,2,0,10.5,0,0,0.8,0,118.7,51.21,0.8,2.7,355
2021,12,1,3,0,9.3,0,0,0.7000000000000001,0,131.13,54.800000000000004,0.8,2.3000000000000003,352
2021,12,1,4,0,8.3,0,0,0.5,0,143.57,57.94,0.8,1.9000000000000001,344
2021,12,1,5,0,7.5,0,0,0.4,0,155.59,60.68,0.7000000000000001,1.8,333
2021,12,1,6,0,7,0,0,0.30000000000000004,0,165.63,62.25,0.6000000000000001,2,319
2021,12,1,7,0,7,0,0,0.1,0,167.12,61.56,0.6000000000000001,2.6,311
2021,12,1,8,0,7,0,0,-0.1,0,158.22,60.74,0.6000000000000001,3.2,307
2021,12,1,9,0,6.6000000000000005,0,0,-0.2,0,146.43,61.7,0.6000000000000001,3.2,307
2021,12,1,10,0,6.300000000000001,0,0,-0.30000000000000004,0,134.04,62.57,0.6000000000000001,3.1,307
2021,12,1,11,0,6.1000000000000005,0,0,-0.4,0,121.59,63.24,0.7000000000000001,3.2,307
2021,12,1,12,0,6,0,0,-0.4,0,109.32000000000001,63.6,0.7000000000000001,3.4000000000000004,310
2021,12,1,13,0,5.7,0,0,-0.5,0,97.44,64.6,0.8,3.4000000000000004,313
2021,12,1,14,0,7,52,52,-0.6000000000000001,0,86.01,58.56,0.8,4.1000000000000005,313
2021,12,1,15,0,9.600000000000001,233,233,-0.7000000000000001,0,75.82000000000001,48.550000000000004,0.7000000000000001,3.9000000000000004,308
2021,12,1,16,0,13.3,405,405,-0.7000000000000001,0,66.96000000000001,38.19,0.7000000000000001,3,303
2021,12,1,17,0,17.3,535,535,-1.5,0,60.18,27.84,0.7000000000000001,2.6,322
2021,12,1,18,0,20,607,607,-1.8,0,56.27,22.98,0.7000000000000001,1.9000000000000001,331
2021,12,1,19,0,21.8,615,615,-2,0,55.84,20.32,0.7000000000000001,1.1,313
2021,12,1,20,0,22.8,558,558,-2,0,58.980000000000004,19.06,0.7000000000000001,1,267
2021,12,1,21,0,23.1,441,441,-2,0,65.15,18.7,0.7000000000000001,1.3,245
2021,12,1,22,0,21.700000000000003,279,279,2.7,0,73.59,28.67,0.6000000000000001,0.7000000000000001,230
2021,12,1,23,0,19,92,92,0.5,0,83.55,28.8,0.6000000000000001,0.9,205
2021,12,2,0,0,16.7,0,0,-0.8,0,94.73,30.34,0.6000000000000001,1.2000000000000002,192
2021,12,2,1,0,15.100000000000001,0,0,-0.8,0,106.49000000000001,33.58,0.6000000000000001,1.4000000000000001,193
2021,12,2,2,0,13.5,0,0,-0.7000000000000001,0,118.69,37.46,0.6000000000000001,1.5,201
2021,12,2,3,0,12.100000000000001,0,0,-0.8,0,131.12,40.800000000000004,0.6000000000000001,1.5,213
2021,12,2,4,0,10.9,0,0,-1.1,0,143.56,43.31,0.6000000000000001,1.5,228
2021,12,2,5,0,9.8,0,0,-1.5,0,155.6,45.29,0.6000000000000001,1.5,244
2021,12,2,6,0,8.8,0,0,-1.9000000000000001,0,165.70000000000002,46.87,0.6000000000000001,1.6,259
2021,12,2,7,0,7.9,0,0,-2.3000000000000003,0,167.29,48.5,0.6000000000000001,1.6,270
2021,12,2,8,0,7.4,0,0,-2.6,0,158.38,49.120000000000005,0.6000000000000001,1.7000000000000002,277
2021,12,2,9,0,6.9,0,0,-2.8000000000000003,0,146.58,50.04,0.6000000000000001,1.7000000000000002,284
2021,12,2,10,0,6.6000000000000005,0,0,-2.9000000000000004,0,134.19,50.870000000000005,0.6000000000000001,1.7000000000000002,290
2021,12,2,11,0,6.300000000000001,0,0,-2.8000000000000003,0,121.74000000000001,51.980000000000004,0.6000000000000001,1.7000000000000002,295
2021,12,2,12,0,6.1000000000000005,0,0,-2.9000000000000004,0,109.48,52.67,0.7000000000000001,1.7000000000000002,298
2021,12,2,13,0,5.800000000000001,0,0,-3,0,97.60000000000001,53.39,0.7000000000000001,1.7000000000000002,299
2021,12,2,14,0,7.7,50,50,-2.7,0,86.16,47.78,0.7000000000000001,1.9000000000000001,299
2021,12,2,15,0,11.600000000000001,231,231,-3.4000000000000004,0,75.98,34.82,0.7000000000000001,3.5,299
2021,12,2,16,0,14.700000000000001,401,401,-3.2,0,67.13,28.89,0.8,2.8000000000000003,294
2021,12,2,17,0,18.7,531,531,-2.7,0,60.35,23.23,0.8,2.6,275
2021,12,2,18,0,22.6,601,601,-4.2,0,56.43,16.330000000000002,0.9,3.6,260
2021,12,2,19,0,24,606,606,-5.1000000000000005,0,55.980000000000004,14.05,1,3.9000000000000004,257
2021,12,2,20,0,24.3,548,548,-5.6000000000000005,0,59.09,13.31,1.1,4,254
2021,12,2,21,0,23.700000000000003,430,430,-5.5,0,65.23,13.92,1.2000000000000002,3.8000000000000003,249
2021,12,2,22,0,21.1,268,268,-1.1,0,73.64,22.56,1.3,2.1,243
2021,12,2,23,0,16.8,88,88,-0.2,0,83.57000000000001,31.470000000000002,1.3,1.8,240
2021,12,3,0,0,14.8,0,0,-0.6000000000000001,1,94.74,34.77,1.3,1.9000000000000001,241
2021,12,3,1,0,14.200000000000001,0,0,0,0,106.49000000000001,37.86,1.4000000000000001,1.9000000000000001,239
2021,12,3,2,0,13.9,0,0,1.3,0,118.67,42.27,1.5,1.9000000000000001,235
2021,12,3,3,0,13.9,0,0,2.9000000000000004,0,131.1,47.43,1.5,2.2,232
2021,12,3,4,0,13.9,0,0,4.4,0,143.55,52.63,1.4000000000000001,2.8000000000000003,234
2021,12,3,5,0,13.5,0,0,5.2,0,155.61,57.13,1.3,3.2,242
2021,12,3,6,0,12.600000000000001,0,0,5.2,0,165.77,60.72,1.2000000000000002,3.3000000000000003,250
2021,12,3,7,0,11.600000000000001,0,0,4.7,0,167.46,62.620000000000005,1,3.1,255
2021,12,3,8,0,10.700000000000001,0,0,4,0,158.54,63.07,1,2.8000000000000003,259
2021,12,3,9,0,10.200000000000001,0,0,3.4000000000000004,0,146.73,62.5,1,2.8000000000000003,264
2021,12,3,10,0,9.8,0,0,3.2,0,134.33,63.36,0.9,2.8000000000000003,268
2021,12,3,11,0,9.4,0,0,3.2,0,121.88,65.44,0.9,2.9000000000000004,270
2021,12,3,12,0,9.1,0,0,3.4000000000000004,0,109.62,67.45,0.9,3,270
2021,12,3,13,0,8.8,0,0,3.5,0,97.75,69.42,1,3.1,268
2021,12,3,14,0,10.4,47,47,3.6,0,86.32000000000001,62.88,1,4.1000000000000005,267
2021,12,3,15,0,13.200000000000001,223,223,3.8000000000000003,0,76.15,52.76,1,4.2,264
2021,12,3,16,0,16.900000000000002,393,393,4,0,67.3,42.38,1,3.6,258
2021,12,3,17,0,21.6,522,522,2.9000000000000004,0,60.52,29.17,1,4.800000000000001,261
2021,12,3,18,0,24.200000000000003,595,595,1.6,0,56.58,22.73,1,5.5,261
2021,12,3,19,0,25.1,603,603,1.3,0,56.11,21.16,1,5.4,258
2021,12,3,20,0,25.400000000000002,547,547,1,0,59.19,20.31,1,5.2,257
2021,12,3,21,0,25,433,433,0.6000000000000001,0,65.3,20.16,1,4.9,258
2021,12,3,22,0,23.1,271,271,1.6,0,73.68,24.3,1,3,262
2021,12,3,23,0,17.7,89,89,2.6,0,83.59,36.47,1,1.6,273
2021,12,4,0,0,15,0,0,1,0,94.74,38.64,0.9,1.6,294
2021,12,4,1,0,13.700000000000001,0,0,-0.1,1,106.48,38.69,0.9,1.7000000000000002,322
2021,12,4,2,0,12.3,0,0,-1.1,0,118.65,39.35,0.9,2.2,343
2021,12,4,3,0,11,0,0,-1.6,0,131.08,41.410000000000004,0.9,3,353
2021,12,4,4,0,9.600000000000001,0,0,-1.4000000000000001,0,143.53,46.13,0.9,3.7,354
2021,12,4,5,0,8.4,0,0,-0.8,0,155.61,52.480000000000004,0.9,4,350
2021,12,4,6,0,7.5,0,0,0.1,0,165.84,59.35,0.9,4,347
2021,12,4,7,0,6.7,0,0,1,0,167.62,67.12,1,3.9000000000000004,346
2021,12,4,8,0,6.1000000000000005,0,0,2,0,158.70000000000002,75.26,1,3.9000000000000004,344
2021,12,4,9,0,5.6000000000000005,0,0,2.9000000000000004,0,146.88,82.81,1,3.9000000000000004,344
2021,12,4,10,0,5.2,0,0,3.5,0,134.48,89.01,1,3.9000000000000004,342
2021,12,4,11,0,4.9,0,0,3.9000000000000004,0,122.03,93.55,1.1,4,340
2021,12,4,12,0,4.6000000000000005,0,0,4.1000000000000005,0,109.77,96.7,1,3.9000000000000004,338
2021,12,4,13,0,4.4,0,0,4,0,97.9,97.36,1,3.9000000000000004,339
2021,12,4,14,0,5.300000000000001,43,43,3.7,0,86.47,89.21000000000001,1,4.4,340
2021,12,4,15,0,7.9,219,219,3.1,0,76.31,71.46000000000001,1,4.3,346
2021,12,4,16,0,11.200000000000001,390,390,2.7,0,67.46000000000001,55.870000000000005,1,4.1000000000000005,350
2021,12,4,17,0,14.100000000000001,519,519,2.6,0,60.68,45.86,1,3.6,348
2021,12,4,18,0,16.7,592,592,2,0,56.730000000000004,37.07,1,2.8000000000000003,341
2021,12,4,19,0,18.1,601,469,1.4000000000000001,8,56.230000000000004,32.660000000000004,1,2.2,329
2021,12,4,20,0,18.8,548,313,1.2000000000000002,7,59.28,30.72,0.9,2.1,313
2021,12,4,21,0,18.6,431,282,1.1,8,65.36,30.92,1,2,299
2021,12,4,22,0,17.400000000000002,270,162,2.8000000000000003,3,73.71000000000001,37.63,1,1.2000000000000002,283
2021,12,4,23,0,14.9,88,31,3.1,7,83.60000000000001,45.04,1,0.9,256
2021,12,5,0,0,13.3,0,0,2,1,94.74,46.19,1,1.1,239
2021,12,5,1,0,11.8,0,0,1.6,8,106.46000000000001,49.620000000000005,1,1.2000000000000002,230
2021,12,5,2,0,10.3,0,0,1.3,0,118.63,53.63,1,1.3,226
2021,12,5,3,0,9.3,0,0,1.2000000000000002,8,131.05,57.1,1,1.4000000000000001,224
2021,12,5,4,0,8.9,0,0,1.4000000000000001,0,143.5,59.17,1.1,1.4000000000000001,221
2021,12,5,5,0,9,0,0,1.5,0,155.6,59.47,1.1,1.6,220
2021,12,5,6,0,9.5,0,0,1.7000000000000002,8,165.89000000000001,58.17,1.1,2.2,221
2021,12,5,7,0,9.9,0,0,1.8,8,167.77,56.980000000000004,1.2000000000000002,3.1,222
2021,12,5,8,0,10,0,0,1.8,8,158.85,56.63,1.2000000000000002,3.7,226
2021,12,5,9,0,9.700000000000001,0,0,1.7000000000000002,0,147.02,57.410000000000004,1.3,3.5,230
2021,12,5,10,0,9,0,0,1.4000000000000001,8,134.62,59.07,1.2000000000000002,3.2,237
2021,12,5,11,0,8.1,0,0,1,0,122.17,61.09,1.1,3.1,246
2021,12,5,12,0,7.800000000000001,0,0,0.7000000000000001,0,109.92,60.67,1,3.4000000000000004,252
2021,12,5,13,0,7.6000000000000005,0,0,0.30000000000000004,0,98.05,60,0.9,3.7,254
2021,12,5,14,0,9,43,43,0.1,0,86.62,53.86,0.8,4.7,253
2021,12,5,15,0,11.9,220,220,0.2,0,76.47,44.72,0.8,5,249
2021,12,5,16,0,15.9,392,392,0.5,0,67.62,35.12,0.8,5,245
2021,12,5,17,0,20.200000000000003,525,525,-1,0,60.83,24.02,0.7000000000000001,6.4,253
2021,12,5,18,0,22.3,598,598,-2.8000000000000003,0,56.870000000000005,18.46,0.7000000000000001,6.9,256
2021,12,5,19,0,23.3,610,610,-4.1000000000000005,0,56.35,15.82,0.6000000000000001,7.2,255
2021,12,5,20,0,23.6,554,554,-4.9,0,59.36,14.66,0.6000000000000001,7.5,255
2021,12,5,21,0,23.400000000000002,440,440,-5.2,0,65.41,14.42,0.6000000000000001,7.4,255
2021,12,5,22,0,22.1,277,277,-5,0,73.74,15.9,0.6000000000000001,6.300000000000001,256
2021,12,5,23,0,18.2,92,92,-3.9000000000000004,0,83.61,21.97,0.6000000000000001,4.3,255
2021,12,6,0,0,15.5,0,0,-3.7,0,94.73,26.53,0.6000000000000001,4,256
2021,12,6,1,0,14.600000000000001,0,0,-3.8000000000000003,0,106.44,27.78,0.6000000000000001,4.1000000000000005,257
2021,12,6,2,0,13.8,0,0,-3.9000000000000004,0,118.60000000000001,29.1,0.6000000000000001,4.2,260
2021,12,6,3,0,12.600000000000001,0,0,-3.8000000000000003,0,131.01,31.6,0.6000000000000001,4,266
2021,12,6,4,0,10.9,0,0,-3.6,0,143.47,35.93,0.6000000000000001,3.3000000000000003,275
2021,12,6,5,0,9.600000000000001,0,0,-3.3000000000000003,0,155.58,40.07,0.7000000000000001,3.2,307
2021,12,6,6,0,7.5,0,0,-2.2,0,165.93,50.27,0.8,6.300000000000001,13
2021,12,6,7,0,4.3,0,0,-1.9000000000000001,0,167.92000000000002,63.9,0.8,9.4,33
2021,12,6,8,0,2.3000000000000003,0,0,-4.2,0,159,62.14,0.8,9,33
2021,12,6,9,0,1,0,0,-6.1000000000000005,0,147.16,59.21,0.8,8.4,28
2021,12,6,10,0,0,0,0,-7,0,134.76,59.120000000000005,0.8,7.7,25
2021,12,6,11,0,-0.6000000000000001,0,0,-8.3,0,122.31,55.88,0.7000000000000001,6.800000000000001,21
2021,12,6,12,0,-1,0,0,-10,0,110.06,50.660000000000004,0.7000000000000001,6,20
2021,12,6,13,0,-1.4000000000000001,0,0,-11.3,0,98.2,46.78,0.7000000000000001,5.4,18
