Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,548995,-,-,-,45.44,-122.65,0,39,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,11,14,22,0,9.3,321,211,7.7,8,69.92,89.73,1.5,0,247
2024,11,14,23,0,8.8,202,27,7.4,4,76.41,90.89,1.5,0,264
2024,11,15,0,0,7.800000000000001,66,45,6.800000000000001,7,84.47,93.55,1.5,0,275
2024,11,15,1,0,6.9,0,0,6,6,93.91,94.06,1.5,0,287
2024,11,15,2,0,6.7,0,0,5.9,7,103.94,94.51,1.5,0,302
2024,11,15,3,0,6.5,0,0,5.7,7,114.37,94.79,1.4000000000000001,0,319
2024,11,15,4,0,6.300000000000001,0,0,5.5,4,124.87,94.87,1.4000000000000001,0,332
2024,11,15,5,0,6.2,0,0,5.4,8,135.01,94.42,1.4000000000000001,0,340
2024,11,15,6,0,6,0,0,5.2,8,144.11,94.89,1.4000000000000001,0,342
2024,11,15,7,0,5.9,0,0,5.1000000000000005,4,150.84,94.46000000000001,1.4000000000000001,0,342
2024,11,15,8,0,5.7,0,0,4.9,0,153.18,94.43,1.4000000000000001,0,339
2024,11,15,9,0,5.7,0,0,4.9,1,150.03,94.3,1.3,0,336
2024,11,15,10,0,5.5,0,0,4.7,0,142.81,94.42,1.3,0,340
2024,11,15,11,0,5.300000000000001,0,0,4.5,0,133.49,94.39,1.2000000000000002,0,344
2024,11,15,12,0,5.2,0,0,4.4,1,123.27,94.58,1.1,0,341
2024,11,15,13,0,5.2,0,0,4.4,2,112.77,94.37,1,0,322
2024,11,15,14,0,5.2,0,0,4.3,2,102.4,93.74,0.9,0,308
2024,11,15,15,0,5,0,0,4.1000000000000005,2,92.49,93.75,0.9,0,296
2024,11,15,16,0,4.7,88,88,3.7,1,83.25,93.08,0.9,0,287
2024,11,15,17,0,4.6000000000000005,228,63,3.5,2,75.42,92.75,0.9,0,269
2024,11,15,18,0,4.9,347,125,3.7,2,69.27,91.83,0.8,0,253
2024,11,15,19,0,5.4,419,151,4,2,65.37,90.44,0.9,0,250
2024,11,15,20,0,6.1000000000000005,441,441,4.2,1,64.18,87.86,0.9,0,263
2024,11,15,21,0,7,410,410,4.3,0,65.84,82.88,0.9,0,284
2024,11,15,22,0,7.6000000000000005,327,106,4.2,2,70.14,79.21000000000001,1,0,292
2024,11,15,23,0,7.300000000000001,206,13,4.5,4,76.60000000000001,82.60000000000001,1,0,282
2024,11,16,0,0,6.1000000000000005,67,67,4.6000000000000005,0,84.64,89.95,1,0,262
2024,11,16,1,0,4.800000000000001,0,0,3.9000000000000004,4,94.07000000000001,93.64,1,0,265
2024,11,16,2,0,4.5,0,0,3.9000000000000004,0,104.08,95.57000000000001,1,0,271
2024,11,16,3,0,4.5,0,0,3.9000000000000004,0,114.51,95.92,1,0,276
2024,11,16,4,0,4.6000000000000005,0,0,3.9000000000000004,0,125.01,95.13,0.9,0,274
2024,11,16,5,0,4.6000000000000005,0,0,3.9000000000000004,7,135.17000000000002,95.04,0.9,0,265
2024,11,16,6,0,4.6000000000000005,0,0,3.8000000000000003,7,144.29,94.33,0.9,0,259
2024,11,16,7,0,4.7,0,0,3.7,0,151.06,93.44,1,0,246
2024,11,16,8,0,4.7,0,0,3.7,7,153.43,93.01,1,0,214
2024,11,16,9,0,4.7,0,0,3.6,7,150.27,92.68,1,0,215
2024,11,16,10,0,4.7,0,0,3.6,7,143.03,92.53,1,0,206
2024,11,16,11,0,4.6000000000000005,0,0,3.5,7,133.7,92.83,1,0,196
2024,11,16,12,0,4.5,0,0,3.5,7,123.47,93.01,1.1,0,191
2024,11,16,13,0,4.5,0,0,3.5,7,112.97,93.06,1.2000000000000002,0,189
2024,11,16,14,0,4.6000000000000005,0,0,3.5,7,102.60000000000001,92.76,1.3,0,180
2024,11,16,15,0,4.6000000000000005,0,0,3.6,7,92.7,92.91,1.4000000000000001,0,175
2024,11,16,16,0,4.9,81,81,3.7,7,83.47,91.67,1.7000000000000002,0,174
2024,11,16,17,0,5.2,214,184,3.8000000000000003,7,75.66,90.72,1.9000000000000001,0,178
2024,11,16,18,0,5.6000000000000005,325,227,4.1000000000000005,7,69.52,89.98,2.1,0,181
2024,11,16,19,0,5.9,397,270,4.3,7,65.62,89.53,2.2,0,180
2024,11,16,20,0,6,417,303,4.4,7,64.42,89.7,2.3000000000000003,0,179
2024,11,16,21,0,6,383,276,4.5,7,66.07000000000001,90.08,2.5,0,177
2024,11,16,22,0,5.800000000000001,305,180,4.4,7,70.35000000000001,90.69,2.5,0,176
2024,11,16,23,0,5.5,189,176,4.2,7,76.79,91.14,2.6,0,175
2024,11,17,0,0,5.300000000000001,59,54,4,7,84.8,91.31,2.7,0,177
2024,11,17,1,0,5.2,0,0,4,7,94.22,92.04,2.7,0,181
2024,11,17,2,0,5.6000000000000005,0,0,4.4,8,104.22,91.74,2.6,0,184
2024,11,17,3,0,5.9,0,0,4.7,7,114.64,92.12,2.6,0,187
2024,11,17,4,0,5.7,0,0,4.6000000000000005,7,125.14,92.94,2.7,0,187
2024,11,17,5,0,5.6000000000000005,0,0,4.5,7,135.31,92.79,2.7,0,187
2024,11,17,6,0,5.5,0,0,4.4,7,144.46,92.62,2.6,0,189
2024,11,17,7,0,5.4,0,0,4.3,7,151.27,92.65,2.6,0,188
2024,11,17,8,0,5.4,0,0,4.4,5,153.67000000000002,93.01,2.6,0,188
2024,11,17,9,0,5.800000000000001,0,0,4.800000000000001,7,150.51,93.09,2.6,0,193
2024,11,17,10,0,6.5,0,0,5.4,7,143.26,92.4,2.5,0,198
2024,11,17,11,0,6.9,0,0,5.800000000000001,7,133.91,92.60000000000001,2.4000000000000004,0,200
2024,11,17,12,0,7.2,0,0,6.2,7,123.67,93.16,2.2,0,202
2024,11,17,13,0,7.4,0,0,6.5,8,113.17,93.88,2,0,199
2024,11,17,14,0,7.7,0,0,6.800000000000001,6,102.81,94.16,2,0,202
2024,11,17,15,0,8,0,0,7.2,6,92.91,94.78,2.1,0,206
2024,11,17,16,0,8.5,77,75,7.7,6,83.69,94.44,2,0,215
2024,11,17,17,0,9.200000000000001,210,29,8.200000000000001,6,75.89,93.56,1.8,0,224
2024,11,17,18,0,9.9,328,126,8.6,8,69.76,91.58,1.6,0,232
2024,11,17,19,0,10.100000000000001,400,67,8.6,4,65.87,90.22,1.5,0,236
2024,11,17,20,0,9.700000000000001,419,7,8.1,8,64.66,89.9,1.5,0,239
2024,11,17,21,0,9,392,25,7.6000000000000005,7,66.29,90.65,1.4000000000000001,0,244
2024,11,17,22,0,8.3,312,225,6.9,7,70.55,90.96000000000001,1.3,0,244
2024,11,17,23,0,7.5,193,21,6.1000000000000005,9,76.97,90.98,1.2000000000000002,0,242
2024,11,18,0,0,6.5,58,58,5.4,6,84.96000000000001,92.38,1.2000000000000002,0,233
2024,11,18,1,0,5.800000000000001,0,0,4.800000000000001,6,94.36,93.03,1.2000000000000002,0,215
2024,11,18,2,0,5.4,0,0,4.4,7,104.35000000000001,93.59,1.2000000000000002,0,191
2024,11,18,3,0,5.300000000000001,0,0,4.3,8,114.76,93.58,1.3,0,185
2024,11,18,4,0,5.1000000000000005,0,0,4.2,1,125.27,94.04,1.3,0,198
2024,11,18,5,0,5.2,0,0,4.3,6,135.45,93.73,1.3,0,219
2024,11,18,6,0,5.2,0,0,4.3,6,144.62,93.75,1.2000000000000002,0,223
2024,11,18,7,0,5,0,0,4.1000000000000005,8,151.48,93.81,1.2000000000000002,0,213
2024,11,18,8,0,4.7,0,0,3.9000000000000004,7,153.91,94.38,1.2000000000000002,0,209
2024,11,18,9,0,4.6000000000000005,0,0,3.8000000000000003,7,150.75,94.26,1.2000000000000002,0,209
2024,11,18,10,0,4.5,0,0,3.6,6,143.47,94.2,1.2000000000000002,0,217
2024,11,18,11,0,4.3,0,0,3.5,6,134.11,94.28,1.2000000000000002,0,231
2024,11,18,12,0,4.2,0,0,3.4000000000000004,7,123.86,94.27,1.2000000000000002,0,234
2024,11,18,13,0,4.2,0,0,3.3000000000000003,6,113.36,94.14,1.1,0,227
2024,11,18,14,0,4,0,0,3.2,6,103.01,94.55,1.1,0,214
2024,11,18,15,0,3.9000000000000004,0,0,3.1,6,93.12,94.23,1,0,194
2024,11,18,16,0,4,68,68,3.2,7,83.9,94.31,1,0,189
2024,11,18,17,0,4.3,195,60,3.4000000000000004,6,76.12,93.69,1.1,0,182
2024,11,18,18,0,4.3,313,145,3.3000000000000003,6,70,93.08,1.2000000000000002,0,190
2024,11,18,19,0,3.9000000000000004,390,276,2.9000000000000004,8,66.11,93.2,1.2000000000000002,0,216
2024,11,18,20,0,3.9000000000000004,418,273,2.8000000000000003,7,64.89,92.71000000000001,1.1,0,237
2024,11,18,21,0,4.3,391,235,3.1,8,66.51,92.18,1,0,244
2024,11,18,22,0,4.6000000000000005,313,234,3.4000000000000004,7,70.75,91.95,0.9,0,228
2024,11,18,23,0,4.7,192,42,3.6,7,77.14,92.47,0.9,0,216
2024,11,19,0,0,4.5,58,47,3.5,7,85.10000000000001,93.21000000000001,0.9,0,207
2024,11,19,1,0,4.1000000000000005,0,0,3.2,7,94.49,93.85000000000001,1,0,189
2024,11,19,2,0,3.9000000000000004,0,0,3.1,6,104.47,94.29,1.1,0,177
2024,11,19,3,0,3.7,0,0,2.8000000000000003,6,114.88,93.99,1.2000000000000002,0,173
2024,11,19,4,0,3.3000000000000003,0,0,2.3000000000000003,9,125.39,93.48,1.2000000000000002,0,177
2024,11,19,5,0,3.1,0,0,2.2,6,135.58,93.53,1.2000000000000002,0,182
2024,11,19,6,0,3,0,0,2,6,144.78,93.4,1.3,0,183
2024,11,19,7,0,2.8000000000000003,0,0,1.9000000000000001,6,151.67000000000002,93.54,1.3,0,186
2024,11,19,8,0,2.8000000000000003,0,0,1.9000000000000001,6,154.14000000000001,93.63,1.3,0,192
2024,11,19,9,0,2.8000000000000003,0,0,2,7,150.99,94.14,1.3,0,195
2024,11,19,10,0,2.9000000000000004,0,0,2.1,7,143.69,94.29,1.3,0,185
2024,11,19,11,0,3.2,0,0,2.4000000000000004,7,134.31,94.52,1.2000000000000002,0,183
2024,11,19,12,0,3.6,0,0,2.8000000000000003,7,124.06,94.29,1.3,0,181
2024,11,19,13,0,3.8000000000000003,0,0,3,7,113.56,94.54,1.3,0,170
2024,11,19,14,0,3.8000000000000003,0,0,3.1,7,103.2,94.87,1.4000000000000001,0,155
2024,11,19,15,0,4,0,0,3.1,7,93.32000000000001,94.16,1.4000000000000001,0,152
2024,11,19,16,0,4.2,73,51,3.3000000000000003,7,84.11,94.12,1.4000000000000001,0,147
2024,11,19,17,0,4.800000000000001,206,75,3.7,7,76.34,92.77,1.5,0,142
2024,11,19,18,0,5.1000000000000005,319,67,4,6,70.23,92.64,1.5,0,136
2024,11,19,19,0,5.300000000000001,388,103,4.1000000000000005,6,66.34,91.71000000000001,1.6,0,134
2024,11,19,20,0,5.5,409,122,4.1000000000000005,7,65.12,90.5,1.6,0,127
2024,11,19,21,0,5.7,380,97,4.1000000000000005,7,66.72,89.61,1.6,0,124
2024,11,19,22,0,5.6000000000000005,302,49,4,6,70.94,89.42,1.7000000000000002,0,130
2024,11,19,23,0,5.5,184,28,3.9000000000000004,6,77.31,89.3,1.7000000000000002,0,131
2024,11,20,0,0,5.5,53,53,3.8000000000000003,9,85.25,89.02,1.8,0,134
2024,11,20,1,0,5.5,0,0,3.8000000000000003,6,94.62,88.59,1.8,0,138
2024,11,20,2,0,5.4,0,0,3.7,9,104.59,88.82000000000001,1.9000000000000001,0,143
2024,11,20,3,0,5.4,0,0,3.7,9,114.99000000000001,88.49,1.9000000000000001,0,145
2024,11,20,4,0,5.300000000000001,0,0,3.6,9,125.5,88.79,1.8,0,149
2024,11,20,5,0,5.4,0,0,3.6,6,135.7,88.34,1.8,0,155
2024,11,20,6,0,5.5,0,0,3.7,4,144.93,88.49,1.8,0,161
2024,11,20,7,0,5.6000000000000005,0,0,3.9000000000000004,4,151.87,88.91,1.8,0,166
2024,11,20,8,0,5.7,0,0,4.1000000000000005,4,154.37,89.35000000000001,1.8,0,169
2024,11,20,9,0,5.9,0,0,4.4,7,151.21,90.01,1.7000000000000002,0,176
2024,11,20,10,0,6.4,0,0,5,7,143.9,90.69,1.5,0,178
2024,11,20,11,0,6.2,0,0,5,7,134.51,91.99,1.4000000000000001,0,176
2024,11,20,12,0,5.9,0,0,4.7,4,124.25,92.23,1.2000000000000002,0,172
2024,11,20,13,0,5.5,0,0,4.4,7,113.75,92.92,1.2000000000000002,0,169
2024,11,20,14,0,5.300000000000001,0,0,4.2,5,103.4,92.83,1.1,0,168
2024,11,20,15,0,5.1000000000000005,0,0,4.1000000000000005,0,93.53,93.4,1.1,0,169
2024,11,20,16,0,6.1000000000000005,67,67,4.9,4,84.32000000000001,92.18,1.2000000000000002,0,167
2024,11,20,17,0,7.5,199,199,6.1000000000000005,0,76.56,90.85000000000001,1.2000000000000002,0,167
2024,11,20,18,0,8.9,317,216,7.1000000000000005,3,70.46000000000001,88.7,1.2000000000000002,0,170
2024,11,20,19,0,9.8,390,188,7.4,4,66.57000000000001,85.14,1.3,0,174
2024,11,20,20,0,10.4,413,131,7.300000000000001,6,65.34,81.02,1.3,0,178
2024,11,20,21,0,10.5,384,71,7.2,9,66.93,79.79,1.3,0,177
2024,11,20,22,0,10.100000000000001,304,39,7.1000000000000005,9,71.12,81.68,1.4000000000000001,0,173
2024,11,20,23,0,9.1,186,14,6.800000000000001,9,77.47,85.72,1.4000000000000001,0,170
2024,11,21,0,0,7.4,55,28,6,6,85.38,90.57000000000001,1.4000000000000001,0,165
2024,11,21,1,0,6.4,0,0,5.2,7,94.74,91.79,1.4000000000000001,0,159
2024,11,21,2,0,5.9,0,0,4.7,5,104.7,92.16,1.4000000000000001,0,155
2024,11,21,3,0,5.5,0,0,4.4,4,115.10000000000001,92.31,1.4000000000000001,0,155
2024,11,21,4,0,4.9,0,0,3.8000000000000003,5,125.60000000000001,92.57000000000001,1.4000000000000001,0,156
2024,11,21,5,0,4.3,0,0,3.3000000000000003,5,135.82,92.95,1.4000000000000001,0,158
2024,11,21,6,0,4,0,0,3,4,145.07,92.87,1.4000000000000001,0,159
2024,11,21,7,0,4,0,0,3,4,152.05,92.94,1.5,0,162
2024,11,21,8,0,4.4,0,0,3.3000000000000003,4,154.59,92.63,1.5,0,162
2024,11,21,9,0,4.7,0,0,3.6,4,151.44,92.74,1.5,0,159
2024,11,21,10,0,5.1000000000000005,0,0,4.1000000000000005,4,144.11,92.95,1.5,0,154
2024,11,21,11,0,5.300000000000001,0,0,4.3,4,134.71,92.95,1.6,0,152
2024,11,21,12,0,5.300000000000001,0,0,4.2,1,124.44,92.73,1.6,0,150
2024,11,21,13,0,5.2,0,0,4.1000000000000005,1,113.94,92.51,1.5,0,144
2024,11,21,14,0,5.2,0,0,4.1000000000000005,0,103.59,92.53,1.5,0,135
2024,11,21,15,0,5.1000000000000005,0,0,4,4,93.73,92.5,1.5,0,135
2024,11,21,16,0,6,68,68,4.800000000000001,5,84.52,91.8,1.4000000000000001,0,137
2024,11,21,17,0,7.6000000000000005,200,56,6.2,4,76.78,90.55,1.4000000000000001,0,136
2024,11,21,18,0,9.200000000000001,313,115,7.300000000000001,4,70.68,88.01,1.5,0,131
2024,11,21,19,0,10.600000000000001,385,238,8,4,66.8,83.72,1.5,0,141
2024,11,21,20,0,11.200000000000001,406,153,8,4,65.56,80.59,1.6,0,146
2024,11,21,21,0,11.600000000000001,377,307,8.1,2,67.13,79.01,1.6,0,150
2024,11,21,22,0,11.700000000000001,299,152,8.5,4,71.3,80.52,1.6,0,152
2024,11,21,23,0,11.100000000000001,183,95,8.9,3,77.62,86.04,1.6,0,140
2024,11,22,0,0,9.3,52,52,7.2,1,85.51,86.65,1.6,0,122
2024,11,22,1,0,7.9,0,0,6.300000000000001,0,94.86,89.61,1.6,0,115
2024,11,22,2,0,7.1000000000000005,0,0,5.800000000000001,7,104.81,91.58,1.6,0,101
2024,11,22,3,0,6.4,0,0,5.4,7,115.19,93.03,1.7000000000000002,0,82
2024,11,22,4,0,5.9,0,0,4.9,5,125.7,93.56,1.8,0,66
2024,11,22,5,0,5.5,0,0,4.5,7,135.93,93.52,2.2,0,58
2024,11,22,6,0,5.6000000000000005,0,0,4.4,6,145.21,91.83,2.5,0,59
2024,11,22,7,0,5.4,0,0,4.2,9,152.23,92.17,2.7,0,67
2024,11,22,8,0,5.5,0,0,4.4,9,154.81,92.84,2.8000000000000003,0,81
2024,11,22,9,0,7,0,0,5.9,9,151.66,92.78,2.9000000000000004,0,98
2024,11,22,10,0,8.6,0,0,7.6000000000000005,9,144.32,93.27,3,0,128
2024,11,22,11,0,9.700000000000001,0,0,8.6,6,134.9,92.91,3,0,144
2024,11,22,12,0,10.3,0,0,9.1,6,124.63000000000001,92.36,2.9000000000000004,0,154
2024,11,22,13,0,10.600000000000001,0,0,9.4,6,114.13,92.55,2.7,0,171
2024,11,22,14,0,10.3,0,0,9.3,4,103.79,93.55,2.5,0,180
2024,11,22,15,0,10.3,0,0,9.4,4,93.93,94.22,2.3000000000000003,0,192
2024,11,22,16,0,10.9,63,27,9.9,5,84.73,93.42,2,0,201
2024,11,22,17,0,11.8,195,38,10.4,4,77,90.95,1.6,0,200
2024,11,22,18,0,12.100000000000001,308,223,10.100000000000001,5,70.9,87.47,1.4000000000000001,0,196
2024,11,22,19,0,12.100000000000001,382,238,9.1,3,67.02,82.08,1.4000000000000001,0,193
2024,11,22,20,0,12,407,120,8.200000000000001,4,65.77,77.47,1.3,0,193
2024,11,22,21,0,11.700000000000001,376,318,7.9,2,67.32000000000001,77.55,1.4000000000000001,0,195
2024,11,22,22,0,11.4,297,215,8.1,5,71.47,80.07000000000001,1.4000000000000001,0,196
2024,11,22,23,0,10.700000000000001,179,14,8,3,77.77,83.61,1.5,0,198
2024,11,23,0,0,9.700000000000001,50,50,7.800000000000001,2,85.64,87.96000000000001,1.5,0,198
2024,11,23,1,0,8.8,0,0,7.5,3,94.97,91.8,1.5,0,197
2024,11,23,2,0,8.6,0,0,7.5,7,104.9,92.53,1.5,0,193
2024,11,23,3,0,8.3,0,0,7.300000000000001,7,115.29,93.41,1.5,0,190
2024,11,23,4,0,8,0,0,7.1000000000000005,6,125.8,94.10000000000001,1.5,0,191
2024,11,23,5,0,7.9,0,0,7.1000000000000005,6,136.03,94.68,1.5,0,195
2024,11,23,6,0,7.800000000000001,0,0,7.1000000000000005,7,145.34,95.23,1.5,0,204
2024,11,23,7,0,7.5,0,0,6.800000000000001,6,152.4,95.43,1.5,0,211
2024,11,23,8,0,7.6000000000000005,0,0,6.9,8,155.02,95.10000000000001,1.5,0,212
2024,11,23,9,0,7.4,0,0,6.7,8,151.88,95.18,1.6,0,203
2024,11,23,10,0,7,0,0,6.300000000000001,4,144.52,95.26,1.5,0,181
2024,11,23,11,0,6.6000000000000005,0,0,5.9,4,135.09,95.41,1.4000000000000001,0,163
2024,11,23,12,0,6.4,0,0,5.7,8,124.82000000000001,94.99,1.3,0,171
2024,11,23,13,0,6.5,0,0,5.7,9,114.31,94.5,1.3,0,167
2024,11,23,14,0,6.2,0,0,5.4,4,103.98,94.64,1.3,0,162
2024,11,23,15,0,5.9,0,0,5.1000000000000005,4,94.12,94.85000000000001,1.4000000000000001,0,160
2024,11,23,16,0,6.1000000000000005,61,37,5.300000000000001,7,84.92,94.49,1.4000000000000001,0,163
2024,11,23,17,0,6,191,100,5.1000000000000005,6,77.2,93.84,1.5,0,175
2024,11,23,18,0,5.7,302,156,4.7,6,71.12,92.96000000000001,1.5,0,186
2024,11,23,19,0,5.4,376,192,4.3,8,67.23,92.82000000000001,1.4000000000000001,0,198
2024,11,23,20,0,5.4,400,308,4.2,8,65.97,92.29,1.4000000000000001,0,201
2024,11,23,21,0,5.7,374,300,4.5,7,67.5,91.68,1.2000000000000002,0,200
2024,11,23,22,0,6.1000000000000005,297,239,4.7,2,71.63,91.03,1.1,0,196
2024,11,23,23,0,6.300000000000001,181,114,5.1000000000000005,2,77.91,92.16,1,0,183
2024,11,24,0,0,6,50,42,5,7,85.75,93.61,1.1,0,178
2024,11,24,1,0,5.300000000000001,0,0,4.6000000000000005,7,95.07000000000001,95.2,1.2000000000000002,0,170
2024,11,24,2,0,4.6000000000000005,0,0,4.1000000000000005,8,104.99000000000001,96.3,1.3,0,160
2024,11,24,3,0,4.3,0,0,3.7,7,115.37,96.13,1.3,0,156
2024,11,24,4,0,4.5,0,0,3.7,6,125.88000000000001,94.71000000000001,1.2000000000000002,0,154
2024,11,24,5,0,4.4,0,0,3.5,7,136.13,94.07000000000001,1.3,0,150
2024,11,24,6,0,4.1000000000000005,0,0,3.3000000000000003,7,145.46,94.28,1.4000000000000001,0,149
2024,11,24,7,0,3.9000000000000004,0,0,3,7,152.56,93.8,1.5,0,147
2024,11,24,8,0,3.4000000000000004,0,0,2.5,7,155.22,93.81,1.5,0,144
2024,11,24,9,0,3.2,0,0,2.2,7,152.09,93.14,1.5,0,148
2024,11,24,10,0,3.4000000000000004,0,0,2.3000000000000003,6,144.72,92.56,1.5,0,152
2024,11,24,11,0,3.3000000000000003,0,0,2.2,7,135.28,92.71000000000001,1.5,0,153
2024,11,24,12,0,3.2,0,0,2.1,7,125,92.74,1.6,0,156
2024,11,24,13,0,3.1,0,0,2.1,6,114.5,93.25,1.6,0,157
2024,11,24,14,0,3.7,0,0,2.6,7,104.16,92.69,1.6,0,158
2024,11,24,15,0,4.6000000000000005,0,0,3.6,7,94.32000000000001,93.13,1.6,0,157
2024,11,24,16,0,5.7,59,38,4.6000000000000005,7,85.12,92.72,1.6,0,156
2024,11,24,17,0,6.9,189,112,5.6000000000000005,7,77.41,91.71000000000001,1.6,0,155
2024,11,24,18,0,8.1,302,49,6.5,7,71.33,89.9,1.6,0,155
2024,11,24,19,0,9.1,375,75,7.1000000000000005,7,67.44,87.33,1.6,0,165
2024,11,24,20,0,9.600000000000001,398,68,7,7,66.17,84.10000000000001,1.6,0,180
2024,11,24,21,0,9.8,370,46,7.1000000000000005,7,67.68,83.56,1.6,0,180
2024,11,24,22,0,9.700000000000001,293,158,7.6000000000000005,7,71.79,86.47,1.6,0,175
2024,11,24,23,0,9.1,177,34,7.6000000000000005,7,78.04,90.13,1.6,0,168
2024,11,25,0,0,7.7,49,36,6.5,7,85.86,92.14,1.6,0,155
2024,11,25,1,0,7.300000000000001,0,0,6.2,7,95.17,92.44,1.6,0,136
2024,11,25,2,0,7.1000000000000005,0,0,6,7,105.08,92.65,1.6,0,131
2024,11,25,3,0,6.9,0,0,5.800000000000001,9,115.45,92.8,1.8,0,141
2024,11,25,4,0,6.300000000000001,0,0,5.4,9,125.96000000000001,93.7,1.8,0,125
2024,11,25,5,0,5.7,0,0,4.800000000000001,9,136.22,93.62,1.8,0,126
2024,11,25,6,0,5.1000000000000005,0,0,4,9,145.57,92.92,1.8,0,132
2024,11,25,7,0,4.800000000000001,0,0,3.7,7,152.71,92.66,1.7000000000000002,0,141
2024,11,25,8,0,4.9,0,0,3.9000000000000004,7,155.42000000000002,93.06,1.6,0,165
2024,11,25,9,0,5.7,0,0,4.7,7,152.3,93.56,1.5,0,180
2024,11,25,10,0,6.300000000000001,0,0,5.300000000000001,4,144.92000000000002,93.54,1.5,0,180
2024,11,25,11,0,6.6000000000000005,0,0,5.7,7,135.47,93.74,1.5,0,179
2024,11,25,12,0,6.300000000000001,0,0,5.4,8,125.18,93.92,1.4000000000000001,0,177
2024,11,25,13,0,5.9,0,0,5,7,114.68,93.94,1.4000000000000001,0,175
2024,11,25,14,0,5.5,0,0,4.6000000000000005,6,104.35000000000001,93.71000000000001,1.4000000000000001,0,170
2024,11,25,15,0,5.300000000000001,0,0,4.3,6,94.51,93.54,1.5,0,166
2024,11,25,16,0,6.4,57,30,5.2,6,85.31,92.27,1.5,0,166
2024,11,25,17,0,7.6000000000000005,184,127,6.4,7,77.61,92.24,1.6,0,164
2024,11,25,18,0,7.2,296,184,6,7,71.53,92.01,1.6,0,165
2024,11,25,19,0,7.4,370,262,6.1000000000000005,7,67.64,91.77,1.5,0,165
2024,11,25,20,0,8.4,396,262,7,7,66.36,90.8,1.4000000000000001,0,178
2024,11,25,21,0,9.1,367,252,7.5,7,67.86,89.95,1.4000000000000001,0,194
2024,11,25,22,0,9.4,290,118,7.7,7,71.94,88.95,1.4000000000000001,0,197
2024,11,25,23,0,8.9,176,61,7.5,4,78.17,91.15,1.3,0,196
2024,11,26,0,0,7.1000000000000005,48,48,6.300000000000001,0,85.96000000000001,94.56,1.3,0,193
2024,11,26,1,0,6.2,0,0,5.6000000000000005,0,95.26,95.62,1.3,0,190
2024,11,26,2,0,6,0,0,5.300000000000001,0,105.16,95.27,1.3,0,186
2024,11,26,3,0,5.7,0,0,5,4,115.52,95.12,1.3,0,185
2024,11,26,4,0,5.5,0,0,4.7,1,126.03,94.83,1.2000000000000002,0,184
2024,11,26,5,0,5.4,0,0,4.5,1,136.3,94.01,1.2000000000000002,0,185
2024,11,26,6,0,5.5,0,0,4.4,0,145.67000000000002,92.47,1.2000000000000002,0,191
2024,11,26,7,0,5.5,0,0,4,0,152.86,90.18,1.2000000000000002,0,211
2024,11,26,8,0,5.4,0,0,4,0,155.61,90.61,1.2000000000000002,0,257
2024,11,26,9,0,5.2,0,0,4,1,152.5,92.24,1.2000000000000002,0,281
2024,11,26,10,0,5.300000000000001,0,0,4.2,0,145.11,92.32000000000001,1.2000000000000002,0,270
2024,11,26,11,0,5.300000000000001,0,0,4.2,1,135.65,92.34,1.2000000000000002,0,267
2024,11,26,12,0,5.300000000000001,0,0,4.2,4,125.36,92.86,1.2000000000000002,0,271
2024,11,26,13,0,5.300000000000001,0,0,4.2,4,114.86,92.91,1.2000000000000002,0,278
2024,11,26,14,0,5.1000000000000005,0,0,4.2,1,104.53,93.9,1.1,0,283
2024,11,26,15,0,4.9,0,0,4.1000000000000005,1,94.69,94.63,1.1,0,268
2024,11,26,16,0,5,54,40,4.1000000000000005,4,85.5,94.15,1.1,0,213
2024,11,26,17,0,5.2,184,28,4.2,4,77.81,93.48,1.1,0,200
2024,11,26,18,0,5.6000000000000005,296,57,4.6000000000000005,4,71.73,93.10000000000001,1.1,0,209
2024,11,26,19,0,5.800000000000001,369,133,4.800000000000001,4,67.84,93.03,1.2000000000000002,0,208
2024,11,26,20,0,6,394,99,5,4,66.55,93.16,1.2000000000000002,0,204
2024,11,26,21,0,6.300000000000001,366,89,5.2,4,68.02,92.59,1.2000000000000002,0,200
