Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,10,16,10,0,9.8,0,0,0,-3.6,38.82,126.78,1.8,0,67
2024,10,16,11,0,8.8,0,1,0,-4.9,37.480000000000004,114.48,1.8,0,67
2024,10,16,12,0,7.800000000000001,0,0,0,-6.1000000000000005,36.800000000000004,102,1.7000000000000002,0,67
2024,10,16,13,0,7.300000000000001,0,0,0,-6.6000000000000005,36.44,89.21000000000001,1.7000000000000002,0,68
2024,10,16,14,0,8.6,178,0,178,-6.6000000000000005,33.56,77.51,1.6,0,77
2024,10,16,15,0,10.8,385,0,385,-5.800000000000001,30.68,66.21000000000001,1.6,0,88
2024,10,16,16,0,13.200000000000001,567,0,567,-5,27.900000000000002,56.14,1.6,0,101
2024,10,16,17,0,15.5,700,0,700,-4.1000000000000005,25.63,48.160000000000004,1.6,0,113
2024,10,16,18,0,17.5,777,0,777,-3.1,24.37,43.480000000000004,1.6,0,122
2024,10,16,19,0,19,781,0,781,-1.9000000000000001,24.21,43.230000000000004,1.6,0,128
2024,10,16,20,0,19.900000000000002,719,0,719,-0.8,24.86,47.47,1.5,0,132
2024,10,16,21,0,20.1,589,0,589,0.2,26.32,55.160000000000004,1.5,0,136
2024,10,16,22,0,19.700000000000003,411,0,411,1,28.59,65.06,1.5,0,139
2024,10,16,23,0,18.400000000000002,204,0,204,1.6,32.36,76.26,1.5,0,140
2024,10,17,0,0,15.700000000000001,21,0,21,2.2,40.08,88.03,1.5,0,138
2024,10,17,1,0,14.600000000000001,0,0,0,2.3000000000000003,43.57,100.68,1.5,0,135
2024,10,17,2,0,13.700000000000001,0,0,0,2.4000000000000004,46.44,113.18,1.5,0,138
2024,10,17,3,0,12.8,0,0,0,2.4000000000000004,49.29,125.55,1.5,0,143
2024,10,17,4,0,12,0,0,0,2.4000000000000004,51.89,137.35,1.6,0,149
2024,10,17,5,0,11.3,0,0,0,2.5,54.61,147.75,1.6,0,154
2024,10,17,6,0,10.5,0,0,0,2.6,57.89,154.75,1.6,0,157
2024,10,17,7,0,9.9,0,0,0,2.5,60.24,155.19,1.6,0,160
2024,10,17,8,0,9.4,0,0,0,2.4000000000000004,61.52,148.78,1.6,0,163
2024,10,17,9,0,9,0,0,0,2.1,61.77,138.65,1.6,0,165
2024,10,17,10,0,8.5,0,0,0,1.7000000000000002,62.25,126.95,1.7000000000000002,0,166
2024,10,17,11,0,8.200000000000001,0,0,0,1.4000000000000001,62.03,114.64,1.7000000000000002,0,167
2024,10,17,12,0,7.9,0,0,0,1.1,62.18,102.15,1.8,0,167
2024,10,17,13,0,8.200000000000001,0,0,0,1,60.47,89.36,1.8,0,166
2024,10,17,14,0,10.5,175,0,175,1.3,53.02,77.69,1.9000000000000001,0,169
2024,10,17,15,0,14,380,0,380,2.6,46.25,66.43,1.9000000000000001,0,177
2024,10,17,16,0,17.1,558,0,558,4.800000000000001,44.09,56.4,2,0,178
2024,10,17,17,0,19.900000000000002,689,0,689,7.2,43.72,48.46,2.1,0,178
2024,10,17,18,0,22.1,761,0,761,9.1,43.35,43.83,2.2,0,178
2024,10,17,19,0,23.6,762,0,762,10,42.1,43.6,2.3000000000000003,0,177
2024,10,17,20,0,24.3,695,0,695,10.4,41.5,47.82,2.4000000000000004,0,176
2024,10,17,21,0,24.400000000000002,571,0,571,10.4,41.22,55.480000000000004,2.4000000000000004,0,174
2024,10,17,22,0,23.700000000000003,396,0,396,10.200000000000001,42.44,65.35,2.4000000000000004,0,173
2024,10,17,23,0,22.5,194,0,194,10,45.04,76.52,2.4000000000000004,0,169
2024,10,18,0,0,20.400000000000002,18,0,18,9.8,50.660000000000004,88.27,2.3000000000000003,0,163
2024,10,18,1,0,18.900000000000002,0,3,0,9.700000000000001,55.06,100.91,2.2,0,155
2024,10,18,2,0,17.7,0,0,0,9.600000000000001,58.92,113.42,2.2,0,156
2024,10,18,3,0,16.8,0,0,0,9.700000000000001,63.02,125.79,2.2,0,163
2024,10,18,4,0,16.2,0,0,0,10.100000000000001,67,137.63,2.3000000000000003,0,166
2024,10,18,5,0,15.600000000000001,0,3,0,10.3,70.62,148.07,2.3000000000000003,0,168
2024,10,18,6,0,15.200000000000001,0,3,0,10.3,72.72,155.11,2.3000000000000003,0,173
2024,10,18,7,0,15.100000000000001,0,4,0,10.3,73.23,155.53,2.3000000000000003,0,178
2024,10,18,8,0,14.8,0,4,0,10.3,74.58,149.05,2.4000000000000004,0,181
2024,10,18,9,0,14.600000000000001,0,8,0,10.3,75.27,138.85,2.5,0,181
2024,10,18,10,0,14.5,0,7,0,10.200000000000001,75.44,127.12,2.6,0,178
2024,10,18,11,0,14.3,0,7,0,10.200000000000001,76.22,114.79,2.7,0,174
2024,10,18,12,0,14.100000000000001,0,8,0,10.200000000000001,77.2,102.3,2.7,0,169
2024,10,18,13,0,14,0,3,0,10.3,78.31,89.51,2.7,0,164
2024,10,18,14,0,15.4,160,5,6,11.100000000000001,75.54,77.87,2.7,0,167
2024,10,18,15,0,17.1,358,3,36,12.200000000000001,72.99,66.64,2.7,0,175
2024,10,18,16,0,18.7,532,3,35,12.600000000000001,67.77,56.65,2.8000000000000003,0,178
2024,10,18,17,0,20.3,660,5,129,12.700000000000001,61.51,48.76,2.9000000000000004,0,178
2024,10,18,18,0,21.6,730,3,130,12.600000000000001,56.68,44.18,2.9000000000000004,0,174
2024,10,18,19,0,22.3,734,3,144,12.600000000000001,54.13,43.96,2.9000000000000004,0,171
2024,10,18,20,0,22.5,672,3,118,12.600000000000001,53.46,48.17,2.9000000000000004,0,166
2024,10,18,21,0,22.400000000000002,550,3,68,12.600000000000001,53.76,55.800000000000004,2.9000000000000004,0,162
2024,10,18,22,0,21.900000000000002,379,3,37,12.700000000000001,55.72,65.64,2.8000000000000003,0,157
2024,10,18,23,0,21,181,1,181,12.9,59.77,76.78,2.7,0,152
2024,10,19,0,0,19.900000000000002,15,3,5,13.200000000000001,65.2,88.49,2.7,0,149
2024,10,19,1,0,19.1,0,3,0,13.5,70.05,101.15,2.7,0,146
2024,10,19,2,0,18.3,0,3,0,13.8,74.8,113.65,2.7,0,146
2024,10,19,3,0,17.8,0,5,0,13.8,77.46000000000001,126.04,2.7,0,146
2024,10,19,4,0,17.5,0,3,0,13.600000000000001,77.96000000000001,137.89000000000001,2.7,0,146
2024,10,19,5,0,17.2,0,3,0,13.4,78.36,148.38,2.6,0,145
2024,10,19,6,0,16.8,0,3,0,13.3,79.88,155.47,2.6,0,144
2024,10,19,7,0,16.400000000000002,0,3,0,13.3,81.87,155.87,2.6,0,143
2024,10,19,8,0,16.1,0,7,0,13.3,83.38,149.31,2.7,0,142
2024,10,19,9,0,15.8,0,3,0,13.200000000000001,84.57000000000001,139.05,2.7,0,138
2024,10,19,10,0,15.700000000000001,0,7,0,13,83.83,127.29,2.8000000000000003,0,138
2024,10,19,11,0,15.600000000000001,0,7,0,12.700000000000001,82.63,114.95,2.8000000000000003,0,139
2024,10,19,12,0,15.4,0,8,0,12.600000000000001,83.27,102.46000000000001,2.9000000000000004,0,143
2024,10,19,13,0,15.3,0,5,0,12.9,85.42,89.66,2.9000000000000004,0,142
2024,10,19,14,0,16.400000000000002,159,3,108,13.600000000000001,83.43,78.06,2.9000000000000004,0,145
2024,10,19,15,0,18.1,358,3,81,14.5,79.31,66.86,2.9000000000000004,0,148
2024,10,19,16,0,20.1,535,3,55,14.700000000000001,71.25,56.910000000000004,2.9000000000000004,0,153
2024,10,19,17,0,22.200000000000003,667,3,105,14.3,61,49.07,2.8000000000000003,0,156
2024,10,19,18,0,23.6,737,3,201,13.9,54.58,44.53,2.8000000000000003,0,154
2024,10,19,19,0,24.3,741,3,188,13.600000000000001,51.34,44.32,2.8000000000000003,0,151
2024,10,19,20,0,24.700000000000003,679,4,128,13.3,48.99,48.51,2.7,0,149
2024,10,19,21,0,24.6,554,3,267,13,48.51,56.11,2.7,0,146
2024,10,19,22,0,23.700000000000003,380,3,162,13.100000000000001,51.34,65.92,2.7,0,143
2024,10,19,23,0,22.400000000000002,179,1,179,13.3,56.22,77.04,2.8000000000000003,0,140
2024,10,20,0,0,20.900000000000002,14,3,5,13.4,62.4,88.71000000000001,2.8000000000000003,0,137
2024,10,20,1,0,19.8,0,3,0,13.600000000000001,67.64,101.38,2.8000000000000003,0,134
2024,10,20,2,0,19.1,0,4,0,13.700000000000001,71.04,113.88,2.8000000000000003,0,134
2024,10,20,3,0,18.400000000000002,0,3,0,13.600000000000001,73.83,126.27,2.8000000000000003,0,134
2024,10,20,4,0,17.900000000000002,0,5,0,13.4,75.10000000000001,138.15,2.8000000000000003,0,134
2024,10,20,5,0,17.3,0,4,0,13.100000000000001,76.16,148.68,2.7,0,133
2024,10,20,6,0,16.6,0,3,0,12.5,76.82000000000001,155.83,2.6,0,132
2024,10,20,7,0,15.8,0,3,0,11.700000000000001,76.69,156.21,2.5,0,130
2024,10,20,8,0,15,0,3,0,10.700000000000001,75.25,149.57,2.4000000000000004,0,130
2024,10,20,9,0,14.5,0,3,0,9.3,71.17,139.25,2.3000000000000003,0,131
2024,10,20,10,0,14.3,0,3,0,8.1,66.46000000000001,127.46000000000001,2.3000000000000003,0,133
2024,10,20,11,0,14,0,3,0,7.300000000000001,63.9,115.10000000000001,2.4000000000000004,0,136
2024,10,20,12,0,13.700000000000001,0,3,0,6.800000000000001,63.29,102.61,2.4000000000000004,0,137
2024,10,20,13,0,13.600000000000001,0,3,0,7.2,65.11,89.79,2.5,0,142
2024,10,20,14,0,15.100000000000001,163,3,52,8.6,64.96000000000001,78.24,2.5,0,150
2024,10,20,15,0,17.7,367,3,15,11.5,66.89,67.07000000000001,2.4000000000000004,0,160
2024,10,20,16,0,20.5,545,3,170,13.700000000000001,64.88,57.160000000000004,2.4000000000000004,0,171
2024,10,20,17,0,22.8,675,3,222,14,57.58,49.370000000000005,2.4000000000000004,0,173
2024,10,20,18,0,24.6,743,3,200,14,51.57,44.87,2.5,0,171
2024,10,20,19,0,25.8,746,3,181,13.8,47.51,44.68,2.5,0,168
2024,10,20,20,0,26.3,683,3,177,13.700000000000001,45.78,48.86,2.5,0,165
2024,10,20,21,0,26,558,3,78,13.700000000000001,46.52,56.42,2.5,0,163
2024,10,20,22,0,25.200000000000003,385,1,385,13.600000000000001,48.63,66.19,2.5,0,161
2024,10,20,23,0,24,183,0,183,13.600000000000001,52.21,77.29,2.5,0,159
2024,10,21,0,0,22.1,13,0,13,13.700000000000001,59.06,88.93,2.5,0,154
2024,10,21,1,0,21,0,0,0,13.8,63.56,101.60000000000001,2.5,0,152
2024,10,21,2,0,20.1,0,0,0,13.8,67.01,114.10000000000001,2.5,0,152
2024,10,21,3,0,19.3,0,0,0,13.4,68.78,126.51,2.5,0,153
2024,10,21,4,0,18.6,0,0,0,12.8,69.21000000000001,138.41,2.6,0,154
2024,10,21,5,0,17.900000000000002,0,3,0,12.3,69.9,148.99,2.6,0,155
2024,10,21,6,0,17.1,0,0,0,12,71.83,156.18,2.6,0,157
2024,10,21,7,0,16.5,0,0,0,11.8,73.91,156.54,2.7,0,160
2024,10,21,8,0,16.1,0,1,0,12,76.59,149.82,2.6,0,167
2024,10,21,9,0,15.9,0,0,0,12.4,79.63,139.45000000000002,2.6,0,173
2024,10,21,10,0,15.8,0,1,0,12.9,82.64,127.62,2.7,0,176
2024,10,21,11,0,15.600000000000001,0,1,0,13.3,85.96000000000001,115.26,2.7,0,179
2024,10,21,12,0,15.600000000000001,0,1,0,13.600000000000001,87.94,102.77,2.7,0,184
2024,10,21,13,0,16,0,3,0,14.200000000000001,89.07000000000001,89.94,2.7,0,193
2024,10,21,14,0,17.3,157,1,157,14.600000000000001,84.34,78.43,2.6,0,198
2024,10,21,15,0,19.8,358,0,358,15.4,75.55,67.29,2.6,0,207
2024,10,21,16,0,23,536,3,182,15.4,62.34,57.42,2.6,0,218
2024,10,21,17,0,25.700000000000003,668,3,431,14.9,51.2,49.68,2.5,0,225
2024,10,21,18,0,27.8,742,0,742,14,42.78,45.21,2.4000000000000004,0,229
2024,10,21,19,0,29.3,748,0,748,12.8,36.19,45.04,2.2,0,234
2024,10,21,20,0,30.1,688,0,688,11.100000000000001,30.990000000000002,49.2,2,0,241
2024,10,21,21,0,30.3,567,0,567,8.9,26.41,56.730000000000004,1.7000000000000002,0,250
2024,10,21,22,0,29.700000000000003,394,0,394,6.2,22.76,66.47,1.5,0,259
2024,10,21,23,0,26.900000000000002,191,0,191,5.2,24.98,77.54,1.2000000000000002,0,271
2024,10,22,0,0,21.6,0,0,0,4.800000000000001,33.410000000000004,89.14,1.1,0,289
2024,10,22,1,0,19.700000000000003,0,0,0,3.6,34.410000000000004,101.82000000000001,1,0,301
2024,10,22,2,0,18.5,0,0,0,3.1,35.83,114.32000000000001,1,0,305
2024,10,22,3,0,17.8,0,0,0,3,37.17,126.73,1,0,302
2024,10,22,4,0,17.6,0,0,0,3,37.64,138.66,1.1,0,287
2024,10,22,5,0,16.7,0,0,0,3.5,41.47,149.28,1.2000000000000002,0,265
2024,10,22,6,0,15.4,0,0,0,4.2,47.24,156.53,1.2000000000000002,0,260
2024,10,22,7,0,14.3,0,0,0,4.2,50.75,156.87,1.1,0,264
2024,10,22,8,0,13.5,0,0,0,3.7,51.410000000000004,150.07,1,0,272
2024,10,22,9,0,12.700000000000001,0,0,0,3,51.61,139.64000000000001,1,0,281
2024,10,22,10,0,12,0,0,0,2.6,52.410000000000004,127.79,0.9,0,291
2024,10,22,11,0,11.4,0,0,0,2.4000000000000004,54.050000000000004,115.41,0.9,0,297
2024,10,22,12,0,10.8,0,0,0,2.6,56.99,102.92,0.9,0,300
2024,10,22,13,0,10.600000000000001,0,0,0,2.9000000000000004,59.08,90.08,0.9,0,301
2024,10,22,14,0,12.700000000000001,174,0,174,3.3000000000000003,52.84,78.61,0.9,0,299
2024,10,22,15,0,16.400000000000002,385,0,385,3.7,42.7,67.5,0.8,0,294
2024,10,22,16,0,21.700000000000003,567,0,567,2.6,28.47,57.67,0.8,0,287
2024,10,22,17,0,25.5,700,0,700,1.1,20.36,49.980000000000004,0.8,0,284
2024,10,22,18,0,28.400000000000002,771,0,771,-0.7000000000000001,15.06,45.550000000000004,0.8,0,281
2024,10,22,19,0,30,773,0,773,-1.5,12.94,45.39,0.8,0,279
2024,10,22,20,0,30.700000000000003,707,0,707,-2,12,49.53,0.8,0,277
2024,10,22,21,0,30.900000000000002,581,0,581,-2.3000000000000003,11.59,57.03,0.8,0,275
2024,10,22,22,0,30.200000000000003,401,0,401,-2.1,12.23,66.74,0.8,0,271
2024,10,22,23,0,27,191,0,191,5.300000000000001,24.94,77.78,0.8,0,268
2024,10,23,0,0,24.3,0,0,0,1.8,22.990000000000002,89.34,0.8,0,269
2024,10,23,1,0,23.1,0,0,0,0.8,22.900000000000002,102.04,0.8,0,276
2024,10,23,2,0,21.900000000000002,0,0,0,0.7000000000000001,24.42,114.54,0.7000000000000001,0,286
2024,10,23,3,0,20.900000000000002,0,0,0,0.5,25.71,126.96000000000001,0.7000000000000001,0,294
2024,10,23,4,0,19.6,0,0,0,0.4,27.560000000000002,138.91,0.7000000000000001,0,301
2024,10,23,5,0,18.3,0,0,0,0.5,30.19,149.57,0.7000000000000001,0,304
2024,10,23,6,0,16.900000000000002,0,0,0,0.4,32.69,156.87,0.7000000000000001,0,305
2024,10,23,7,0,15.5,0,0,0,0.4,35.660000000000004,157.20000000000002,0.8,0,306
2024,10,23,8,0,14.5,0,0,0,0.4,38.230000000000004,150.33,0.8,0,306
2024,10,23,9,0,13.9,0,7,0,0.4,39.65,139.84,0.8,0,306
2024,10,23,10,0,13.4,0,0,0,0.4,40.85,127.96000000000001,0.8,0,306
2024,10,23,11,0,12.9,0,0,0,0.4,42.43,115.57000000000001,0.8,0,306
2024,10,23,12,0,12.600000000000001,0,1,0,0.6000000000000001,43.7,103.08,0.8,0,308
2024,10,23,13,0,12.8,0,1,0,0.8,43.93,90.22,0.9,0,311
2024,10,23,14,0,16.3,171,0,171,0.9,35.17,78.8,0.9,0,314
2024,10,23,15,0,19.3,379,0,379,1.4000000000000001,30.2,67.72,1,0,310
2024,10,23,16,0,23.900000000000002,560,0,560,2.3000000000000003,24.330000000000002,57.93,1,0,274
2024,10,23,17,0,28.6,690,0,690,3.3000000000000003,19.77,50.28,1.1,0,235
2024,10,23,18,0,30.900000000000002,761,0,761,3.6,17.75,45.89,1.1,0,223
2024,10,23,19,0,32,763,0,763,3.5,16.580000000000002,45.74,1.1,0,217
2024,10,23,20,0,32.5,697,0,697,3.1,15.63,49.86,1.1,0,215
2024,10,23,21,0,32.4,569,0,569,2.5,15,57.33,1.1,0,213
2024,10,23,22,0,31.6,391,0,391,2.1,15.3,67.01,1.1,0,207
2024,10,23,23,0,27.700000000000003,184,0,184,7.4,27.79,78.02,1.1,0,193
2024,10,24,0,0,23.6,0,0,0,6.2,32.55,89.54,1.1,0,180
2024,10,24,1,0,21.900000000000002,0,0,0,6.800000000000001,37.71,102.25,1.1,0,176
2024,10,24,2,0,20.8,0,0,0,7.9,43.38,114.75,1.2000000000000002,0,177
2024,10,24,3,0,20,0,0,0,8.8,48.63,127.17,1.4000000000000001,0,180
2024,10,24,4,0,19.400000000000002,0,0,0,9.700000000000001,53.300000000000004,139.15,1.5,0,184
2024,10,24,5,0,18.7,0,0,0,10.100000000000001,57.51,149.86,1.6,0,189
2024,10,24,6,0,17.7,0,0,0,10.3,62,157.21,1.6,0,195
2024,10,24,7,0,16.900000000000002,0,0,0,10.4,65.7,157.53,1.7000000000000002,0,204
2024,10,24,8,0,16.2,0,0,0,10.5,68.97,150.58,1.6,0,213
2024,10,24,9,0,15.600000000000001,0,0,0,10.5,71.8,140.03,1.6,0,219
2024,10,24,10,0,15.100000000000001,0,0,0,10.600000000000001,74.35000000000001,128.12,1.5,0,222
2024,10,24,11,0,14.5,0,1,0,10.700000000000001,77.73,115.72,1.4000000000000001,0,224
2024,10,24,12,0,13.9,0,1,0,10.8,81.61,103.24000000000001,1.3,0,223
2024,10,24,13,0,14,0,0,0,11.100000000000001,82.81,90.93,1.3,0,222
2024,10,24,14,0,16.5,163,0,163,11.700000000000001,73.11,78.99,1.3,0,218
2024,10,24,15,0,20.400000000000002,369,0,369,12.200000000000001,59.45,67.94,1.3,0,206
2024,10,24,16,0,24.8,547,0,547,12.4,45.99,58.19,1.4000000000000001,0,200
2024,10,24,17,0,28.1,679,0,679,11.3,35.32,50.58,1.4000000000000001,0,202
2024,10,24,18,0,30.700000000000003,749,0,749,9.600000000000001,27.13,46.230000000000004,1.4000000000000001,0,206
2024,10,24,19,0,32.300000000000004,749,0,749,7.7,21.73,46.09,1.5,0,213
2024,10,24,20,0,33.2,684,0,684,5.800000000000001,18.12,50.19,1.5,0,220
2024,10,24,21,0,33.4,558,0,558,4.2,16.07,57.63,1.4000000000000001,0,226
2024,10,24,22,0,32.800000000000004,383,0,383,3.2,15.47,67.27,1.3,0,227
2024,10,24,23,0,29.1,178,0,178,4.800000000000001,21.42,78.26,1.3,0,219
2024,10,25,0,0,24.200000000000003,0,0,0,5.1000000000000005,29.12,89.73,1.2000000000000002,0,212
2024,10,25,1,0,22.900000000000002,0,0,0,5.1000000000000005,31.39,102.46000000000001,1.2000000000000002,0,214
2024,10,25,2,0,21.5,0,0,0,5.300000000000001,34.68,114.95,1.2000000000000002,0,227
2024,10,25,3,0,20.1,0,0,0,5.2,37.660000000000004,127.39,1.1,0,251
2024,10,25,4,0,18.900000000000002,0,0,0,4.7,39.300000000000004,139.38,1.1,0,279
2024,10,25,5,0,18,0,0,0,4.1000000000000005,39.77,150.14000000000001,1,0,317
2024,10,25,6,0,17.7,0,0,0,3.5,38.94,157.55,1,0,358
2024,10,25,7,0,16.1,0,0,0,3.2,41.92,157.85,1,0,9
2024,10,25,8,0,14.8,0,0,0,2.8000000000000003,44.42,150.82,1,0,10
2024,10,25,9,0,13.4,0,0,0,2.5,47.58,140.22,1,0,12
2024,10,25,10,0,12.5,0,0,0,2.2,49.35,128.29,1,0,9
2024,10,25,11,0,11.9,0,0,0,2,50.69,115.88,1,0,9
2024,10,25,12,0,11.200000000000001,0,0,0,2,52.980000000000004,103.4,1,0,9
2024,10,25,13,0,10.8,0,0,0,2.1,55,91.10000000000001,1,0,9
2024,10,25,14,0,12.4,163,3,108,2.5,50.870000000000005,79.17,1,0,15
2024,10,25,15,0,15,370,0,370,2.9000000000000004,44.050000000000004,68.16,1,0,27
2024,10,25,16,0,17.6,549,0,549,3.2,38.14,58.45,1.1,0,33
2024,10,25,17,0,20,680,0,680,3.6,33.85,50.88,1.1,0,36
2024,10,25,18,0,22.1,746,0,746,4,30.59,46.56,1.2000000000000002,0,37
2024,10,25,19,0,23.700000000000003,749,0,749,4.2,28.22,46.43,1.2000000000000002,0,40
2024,10,25,20,0,24.6,681,0,681,4.3,26.91,50.51,1.3,0,45
2024,10,25,21,0,24.900000000000002,554,0,554,4.3,26.32,57.92,1.3,0,51
2024,10,25,22,0,24.3,377,0,377,4.2,27.17,67.53,1.3,0,59
2024,10,25,23,0,22.200000000000003,172,0,172,5.2,33.06,78.49,1.3,0,67
2024,10,26,0,0,17.900000000000002,0,0,0,5.4,43.83,89.9,1.3,0,77
2024,10,26,1,0,16.7,0,0,0,5.2,46.74,102.66,1.3,0,80
2024,10,26,2,0,15.8,0,0,0,5.300000000000001,49.83,115.15,1.3,0,80
2024,10,26,3,0,14.9,0,0,0,5.4,52.99,127.60000000000001,1.3,0,80
2024,10,26,4,0,14,0,0,0,5.4,56.1,139.61,1.3,0,80
2024,10,26,5,0,13.200000000000001,0,0,0,5.300000000000001,58.79,150.41,1.3,0,80
2024,10,26,6,0,12.600000000000001,0,0,0,5.1000000000000005,60.19,157.88,1.3,0,78
2024,10,26,7,0,12,0,0,0,4.7,60.82,158.18,1.4000000000000001,0,74
2024,10,26,8,0,11.4,0,0,0,4,60.53,151.07,1.4000000000000001,0,68
2024,10,26,9,0,10.9,0,0,0,3.2,59.19,140.41,1.4000000000000001,0,58
2024,10,26,10,0,10.3,0,0,0,2.5,58.43,128.45,1.4000000000000001,0,48
2024,10,26,11,0,9.8,0,0,0,1.9000000000000001,58.04,116.04,1.4000000000000001,0,43
2024,10,26,12,0,9.3,0,0,0,1.5,58.06,103.56,1.4000000000000001,0,41
2024,10,26,13,0,9.200000000000001,0,0,0,1.1,56.95,91.27,1.4000000000000001,0,43
2024,10,26,14,0,11.200000000000001,155,0,155,1.1,49.7,79.36,1.3,0,46
2024,10,26,15,0,14.5,360,0,360,2,42.82,68.38,1.3,0,62
2024,10,26,16,0,17.7,539,0,539,2.9000000000000004,37.19,58.7,1.3,0,76
2024,10,26,17,0,20.400000000000002,668,0,668,3.6,33.06,51.18,1.4000000000000001,0,88
2024,10,26,18,0,22.700000000000003,738,0,738,3.9000000000000004,29.22,46.89,1.4000000000000001,0,103
2024,10,26,19,0,24.200000000000003,738,0,738,4,26.92,46.77,1.5,0,120
2024,10,26,20,0,25,672,0,672,4.2,26.07,50.83,1.5,0,137
2024,10,26,21,0,25.200000000000003,546,0,546,4.5,26.25,58.2,1.5,0,150
2024,10,26,22,0,24.6,370,0,370,4.800000000000001,27.87,67.78,1.5,0,158
2024,10,26,23,0,22.400000000000002,167,0,167,6.2,35.15,78.72,1.5,0,157
2024,10,27,0,0,18.3,0,0,0,6.5,45.97,90.08,1.5,0,146
2024,10,27,1,0,17.3,0,0,0,6.4,48.71,102.86,1.5,0,140
2024,10,27,2,0,16.6,0,0,0,6.300000000000001,50.7,115.35000000000001,1.6,0,138
2024,10,27,3,0,15.9,0,0,0,6.1000000000000005,52.19,127.8,1.6,0,139
2024,10,27,4,0,15.100000000000001,0,0,0,5.800000000000001,53.9,139.84,1.7000000000000002,0,142
2024,10,27,5,0,14.3,0,0,0,5.6000000000000005,55.84,150.68,1.7000000000000002,0,149
2024,10,27,6,0,13.700000000000001,0,0,0,5.4,57.410000000000004,158.21,1.8,0,155
2024,10,27,7,0,13.100000000000001,0,0,0,5.4,59.660000000000004,158.49,1.8,0,161
2024,10,27,8,0,12.600000000000001,0,0,0,5.7,62.79,151.31,1.9000000000000001,0,166
2024,10,27,9,0,12.200000000000001,0,0,0,6.300000000000001,67.35,140.6,2,0,171
2024,10,27,10,0,11.700000000000001,0,0,0,7.300000000000001,74.3,128.62,2,0,175
2024,10,27,11,0,11.5,0,0,0,8.4,81.17,116.19,2,0,179
2024,10,27,12,0,11.3,0,0,0,9.5,88.66,103.72,2,0,181
2024,10,27,13,0,11.600000000000001,0,0,0,10.5,92.93,91.44,2,0,185
2024,10,27,14,0,14.8,147,0,147,11.3,79.69,79.55,2,0,189
2024,10,27,15,0,18.3,349,0,349,11.8,66,68.60000000000001,1.9000000000000001,0,187
2024,10,27,16,0,22.6,527,0,527,11.700000000000001,50.26,58.96,1.8,0,197
2024,10,27,17,0,26.1,658,0,658,10.4,37.4,51.480000000000004,1.7000000000000002,0,207
2024,10,27,18,0,29,728,0,728,8.4,27.61,47.22,1.7000000000000002,0,218
2024,10,27,19,0,30.8,732,0,732,6.9,22.39,47.11,1.6,0,221
2024,10,27,20,0,31.8,667,0,667,5.6000000000000005,19.39,51.15,1.6,0,220
2024,10,27,21,0,32,542,0,542,4.5,17.73,58.49,1.5,0,218
2024,10,27,22,0,31.3,367,0,367,3.7,17.48,68.04,1.5,0,214
2024,10,27,23,0,27.3,165,0,165,5.6000000000000005,25.12,78.94,1.4000000000000001,0,205
2024,10,28,0,0,23,0,7,0,5,31.16,90.27,1.4000000000000001,0,199
2024,10,28,1,0,22.1,0,7,0,4.6000000000000005,31.84,103.06,1.4000000000000001,0,198
2024,10,28,2,0,21.6,0,7,0,4.6000000000000005,32.84,115.54,1.5,0,199
2024,10,28,3,0,20.900000000000002,0,7,0,4.9,35.07,127.99000000000001,1.5,0,200
2024,10,28,4,0,20,0,0,0,5.300000000000001,38.26,140.06,1.6,0,202
2024,10,28,5,0,18.900000000000002,0,1,0,5.6000000000000005,41.83,150.94,1.7000000000000002,0,204
2024,10,28,6,0,18,0,1,0,5.800000000000001,44.72,158.54,1.7000000000000002,0,206
2024,10,28,7,0,17.3,0,1,0,5.9,47.06,158.81,1.7000000000000002,0,208
2024,10,28,8,0,16.900000000000002,0,0,0,6.1000000000000005,48.97,151.55,1.6,0,211
2024,10,28,9,0,16.6,0,7,0,6.300000000000001,50.550000000000004,140.79,1.6,0,212
